Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
93472,0.00,0.00,23.77,13.84,10,14.70,0.18,1602,0.00,0.00,0.936,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.63,-10.98,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
93584,0.00,0.00,23.89,13.84,10,14.70,0.18,1589,0.00,0.00,0.936,0.00,0.372,0.488,74.90,14.70,1,16,0.00,3.77,-10.91,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
93697,0.00,0.00,23.89,13.84,10,14.70,0.18,1566,0.00,0.00,0.944,0.00,0.380,0.496,74.90,14.70,1,16,0.00,3.77,-10.81,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
93807,0.00,0.00,23.77,13.84,10,14.70,0.19,1530,0.00,0.00,0.948,0.00,0.392,0.512,74.90,14.70,1,16,0.00,3.92,-10.73,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
93919,0.00,0.00,23.54,13.68,10,14.70,0.19,1496,0.00,0.00,0.948,0.00,0.396,0.512,74.90,14.70,1,16,0.00,4.06,-10.65,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
94032,0.00,0.00,23.89,13.68,10,14.70,0.19,1461,0.00,0.00,0.948,0.00,0.380,0.528,74.90,14.70,1,16,0.00,4.06,-10.64,0.00,-1.70,0.66,40,0.0,0.00,0.00,96.00
94144,0.00,0.00,23.66,13.68,10,14.70,0.18,1434,0.00,0.00,0.932,0.00,0.380,0.496,74.90,14.70,1,16,0.00,4.06,-10.69,0.00,-1.70,0.66,40,0.0,0.00,0.00,96.00
94257,0.00,0.00,23.89,13.84,10,14.70,0.19,1394,0.00,0.00,0.932,0.00,0.408,0.504,74.90,14.70,1,16,0.00,4.06,-10.67,0.00,-1.70,0.66,40,0.6,0.00,0.00,96.00
94368,0.00,0.00,23.66,13.84,10,14.70,0.21,1373,0.00,0.00,0.932,1.28,0.564,0.560,74.90,13.75,1,16,1.46,4.21,-10.48,0.00,-1.70,0.68,40,0.0,0.00,0.00,99.90
94480,0.00,0.00,23.66,13.84,10,14.70,0.25,1376,0.00,0.00,0.952,1.28,0.604,0.656,74.90,14.69,1,16,1.72,4.35,-10.17,0.00,-1.70,0.70,40,0.0,0.00,0.00,99.90
94591,0.00,0.00,23.66,13.84,10,14.70,0.27,1318,0.00,0.00,0.948,1.54,0.632,0.736,74.90,14.69,1,16,1.70,4.79,-9.92,0.00,-1.70,0.70,40,0.0,0.00,0.00,99.90
94704,0.00,0.00,23.89,13.76,10,14.70,0.30,1306,0.00,0.00,0.944,1.54,0.720,0.768,74.90,13.82,1,16,1.67,4.79,-9.80,0.00,-1.70,0.72,40,0.0,0.00,0.00,96.00
94816,0.00,0.00,23.66,13.76,10,14.70,0.30,1340,0.00,0.00,0.944,1.54,0.720,0.832,74.90,14.68,1,16,1.72,4.93,-9.57,0.00,-1.70,0.74,40,0.0,0.00,0.00,96.00
94928,0.00,0.00,23.43,13.68,10,14.70,0.31,1359,0.00,0.00,0.932,1.54,0.740,0.832,74.90,14.68,1,16,1.69,5.22,-9.48,0.00,-1.70,0.74,40,0.0,0.00,0.00,92.80
95040,0.00,0.00,22.85,13.84,10,14.70,0.31,1319,0.00,0.00,0.932,1.54,0.768,0.856,74.90,14.68,1,16,1.69,5.37,-9.34,0.00,-1.70,0.74,40,0.0,0.00,0.00,76.90
95151,0.00,0.00,20.33,13.84,10,14.70,0.32,1353,0.00,0.00,0.936,1.54,0.740,0.864,74.90,14.68,1,16,1.73,5.37,-9.26,0.00,-1.70,0.74,40,0.0,0.00,0.00,29.60
95263,0.00,0.00,18.49,13.84,10,14.70,0.31,1337,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.68,1,16,1.71,5.51,-9.22,0.00,-1.70,0.74,40,0.0,0.00,0.00,23.20
95375,0.00,0.00,18.15,13.84,10,14.70,0.31,1343,0.00,0.00,0.936,1.54,0.732,0.856,74.90,14.69,1,16,1.74,5.51,-9.17,0.00,-1.70,0.74,40,0.0,0.00,0.00,20.40
95487,0.00,0.00,17.92,13.84,10,14.70,0.30,1380,0.00,0.00,0.936,1.54,0.728,0.832,74.90,14.69,1,16,1.77,5.51,-9.18,0.00,-1.70,0.74,40,0.0,0.00,0.00,19.30
95600,0.00,0.00,18.03,13.84,10,14.70,0.30,1406,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.69,1,16,1.79,5.51,-9.18,0.00,-1.70,0.74,40,0.0,0.00,0.00,18.70
95711,0.00,0.00,17.92,13.84,10,14.70,0.31,1394,0.00,0.00,0.932,1.54,0.720,0.840,74.90,14.69,1,16,1.79,5.51,-9.18,0.00,-1.70,0.74,40,0.0,0.00,0.00,18.30
95823,0.00,0.00,17.92,13.84,10,14.70,0.30,1439,0.00,0.00,0.932,1.54,0.692,0.816,74.90,14.69,1,16,1.84,5.51,-9.24,0.00,-1.70,0.74,40,0.0,0.00,0.00,18.30
95935,0.00,0.00,17.80,13.84,10,14.70,0.29,1446,0.00,0.00,0.936,1.54,0.700,0.792,74.90,14.69,1,16,1.85,5.51,-9.28,0.00,-1.70,0.74,40,0.0,0.00,0.00,18.10
96047,0.00,0.00,17.69,13.84,10,14.70,0.29,1436,0.00,0.00,0.932,1.54,0.676,0.792,74.90,14.69,1,16,1.89,5.37,-9.28,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.90
96159,0.00,0.00,17.69,13.84,10,14.70,0.28,1510,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.69,1,16,1.93,5.37,-9.38,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.80
96271,0.00,0.00,17.34,13.84,10,14.70,0.28,1496,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.69,1,16,1.91,5.37,-9.42,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.60
96383,0.00,0.00,17.69,13.84,10,14.70,0.28,1521,0.00,0.00,0.940,1.54,0.644,0.760,74.90,14.70,1,16,1.97,5.22,-9.46,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.50
96494,0.00,0.00,17.80,13.84,10,14.70,0.28,1552,0.00,0.00,0.944,1.54,0.632,0.752,74.90,14.70,1,16,2.00,5.22,-9.55,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.40
96607,0.00,0.00,17.23,13.68,10,14.70,0.27,1564,0.00,0.00,0.948,1.54,0.624,0.744,74.90,14.70,1,16,2.00,5.08,-9.59,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.20
96719,0.00,0.00,17.11,13.68,10,14.70,0.27,1601,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,1,16,2.05,5.08,-9.73,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.10
96831,0.00,0.00,17.34,13.68,10,14.70,0.27,1601,0.00,0.00,0.932,1.54,0.616,0.728,74.90,14.70,1,16,2.04,4.93,-9.77,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.20
96943,0.00,0.00,17.57,13.84,10,14.70,0.26,1602,0.00,0.00,0.932,1.54,0.612,0.720,74.90,14.70,1,16,2.05,4.93,-9.84,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.10
97056,0.00,0.00,17.69,13.84,10,14.70,0.27,1647,0.00,0.00,0.932,1.54,0.604,0.728,74.90,14.70,1,16,2.11,4.79,-9.92,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.20
97168,0.00,0.00,17.23,13.84,10,14.70,0.26,1648,0.00,0.00,0.948,1.54,0.584,0.712,74.90,14.70,1,16,1.77,4.79,-10.00,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.20
97279,1.56,0.00,17.11,13.84,10,14.70,0.26,1656,0.00,0.00,0.948,1.28,0.604,0.696,74.90,14.70,1,16,1.78,4.64,-10.04,0.00,-1.70,0.74,40,0.0,0.00,0.00,17.10
97392,5.47,0.00,17.11,13.68,8,14.70,0.27,1666,0.00,0.00,0.952,1.54,0.692,0.760,74.90,14.70,1,16,2.13,4.64,-9.98,0.00,-1.70,0.76,40,0.6,0.00,0.00,17.10
97504,7.81,1.56,17.23,13.68,8,14.70,0.28,1716,0.00,0.00,0.948,1.54,0.860,0.840,74.90,14.69,1,16,2.20,4.79,-9.84,0.00,-1.70,0.76,40,0.6,0.00,0.00,17.00
97615,10.16,1.56,17.00,13.68,8,14.70,0.32,1726,0.00,0.00,0.932,1.54,0.936,1.028,74.90,14.69,1,16,2.60,4.93,-9.46,0.00,-1.70,0.80,40,0.0,0.00,0.00,17.00
97727,10.94,0.78,16.65,13.84,8,14.70,0.35,1760,0.00,0.00,0.936,1.79,1.000,1.064,74.90,14.68,1,16,2.63,5.51,-9.13,0.00,-1.70,0.82,40,0.6,0.00,0.00,16.90
97839,10.94,0.78,15.73,13.84,8,14.70,0.36,1782,0.00,0.00,0.936,1.79,1.040,1.088,74.90,14.68,1,16,2.66,5.95,-8.76,0.00,-1.70,0.82,40,0.0,0.00,0.00,16.60
97951,10.94,0.78,15.39,13.76,8,14.70,0.37,1792,0.00,0.00,0.952,1.79,1.072,1.152,74.90,14.68,1,16,2.72,6.09,-8.53,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.70
98063,10.94,0.78,15.39,13.84,8,14.70,0.40,1852,0.00,0.00,0.952,1.79,1.192,1.264,74.90,13.98,1,16,3.16,6.24,-8.20,0.00,-1.70,0.86,40,0.0,0.00,0.00,15.40
98175,12.50,0.78,15.27,13.68,8,14.70,0.45,1920,0.00,0.00,0.952,2.05,1.500,1.428,74.90,13.62,1,16,3.69,7.11,-7.41,0.00,-1.70,0.90,40,0.0,0.00,0.00,15.30
98286,13.28,0.78,14.93,13.68,8,14.70,0.48,1973,0.00,0.00,0.952,2.30,1.448,1.496,74.90,14.66,1,16,3.79,7.55,-6.94,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.40
98399,11.72,0.78,14.47,13.76,8,14.70,0.48,2006,0.00,0.00,0.936,2.30,1.396,1.464,74.90,14.67,1,16,3.90,7.84,-6.75,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.10
98510,11.72,0.78,14.70,13.84,8,14.70,0.47,2086,0.00,0.00,0.936,2.30,1.260,1.456,74.90,14.67,1,16,4.01,7.98,-6.77,0.00,-2.01,0.92,40,0.0,0.00,0.00,14.90
98623,13.28,0.78,14.93,13.76,8,14.70,0.45,2178,0.00,0.00,0.936,2.05,1.344,1.408,74.90,14.68,1,16,3.72,7.84,-6.92,0.00,-2.01,0.92,40,0.0,0.00,0.00,14.80
98735,15.62,0.78,15.39,13.84,8,14.70,0.45,2163,0.00,0.00,0.936,2.05,1.360,1.416,74.90,14.68,1,16,3.77,7.84,-6.96,0.00,-2.01,0.92,40,0.0,0.00,0.00,15.10
98846,16.41,0.78,15.27,13.76,8,14.70,0.45,2249,0.00,0.00,0.936,2.05,1.324,1.432,74.90,14.69,1,16,4.32,7.69,-7.08,0.00,-2.01,0.92,40,0.0,0.00,0.00,15.60
98959,14.84,0.78,14.93,13.76,8,14.70,0.46,2346,0.00,0.00,0.940,2.05,1.404,1.520,74.90,14.68,1,16,4.51,7.69,-7.06,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.30
99071,13.28,0.78,14.59,13.84,8,14.70,0.48,2382,0.00,0.00,0.936,2.30,1.440,1.504,74.90,14.68,1,16,4.60,7.69,-6.96,0.00,-2.01,0.94,40,0.6,0.00,0.00,14.70
99183,12.50,0.78,14.36,13.84,8,14.70,0.47,2445,0.00,0.00,0.932,2.30,1.404,1.488,74.90,14.69,1,16,4.77,7.69,-6.96,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.50
99294,13.28,0.78,14.24,13.76,8,14.70,0.47,2508,0.00,0.00,0.936,2.30,1.412,1.456,74.90,14.69,1,16,4.82,7.69,-7.08,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.40
99407,13.28,0.78,14.81,13.76,8,14.70,0.47,2585,0.00,0.00,0.940,2.30,1.388,1.464,74.90,14.69,1,16,4.96,7.55,-7.12,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.60
99519,14.06,0.78,14.81,13.76,8,14.70,0.46,2604,0.00,0.00,0.932,2.30,1.388,1.464,74.90,14.69,1,16,5.10,7.55,-7.17,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.80
99631,13.28,0.78,14.81,13.84,8,14.70,0.45,2710,0.00,0.00,0.932,2.30,1.368,1.424,74.90,14.69,1,16,5.20,7.40,-7.29,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.80
99743,13.28,0.78,14.59,13.84,8,14.70,0.45,2742,0.00,0.00,0.936,2.30,1.324,1.416,74.90,14.69,1,16,5.26,7.40,-7.29,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.70
99854,12.50,0.78,14.59,13.76,8,14.70,0.45,2785,0.00,0.00,0.936,2.30,1.360,1.424,74.90,14.69,1,16,4.82,7.40,-7.37,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.70
99967,12.50,0.78,14.36,13.84,8,14.70,0.45,2854,0.00,0.00,0.944,2.05,1.300,1.392,74.90,14.70,1,16,4.90,7.25,-7.46,0.00,-2.32,0.94,40,-0.6,0.00,0.00,14.70
100079,10.94,0.78,14.13,13.68,8,14.70,0.43,2881,0.00,0.00,0.948,2.05,1.232,1.360,74.90,14.70,1,16,4.92,7.25,-7.66,0.00,-2.32,0.94,40,-0.6,0.00,0.00,14.60
100191,10.94,0.78,14.24,13.68,8,14.70,0.39,2919,0.00,0.00,0.952,2.05,0.848,1.200,74.90,15.35,1,16,4.36,6.82,-8.99,0.00,-2.32,0.84,40,-1.2,0.00,0.00,14.60
100303,0.00,0.00,12.98,13.68,8,14.70,0.25,2914,0.00,0.00,0.936,1.79,0.440,0.672,74.90,15.36,1,16,0.00,4.79,-10.50,0.00,-2.32,0.64,40,0.0,0.00,0.00,14.50
100414,0.00,0.00,12.52,13.84,10,14.70,0.17,2795,0.00,0.00,0.932,0.00,0.360,0.520,74.90,15.41,1,16,0.00,3.92,-10.89,0.00,-2.32,0.64,40,0.0,0.00,0.00,14.00
100527,0.00,0.00,13.32,13.84,10,14.70,0.18,2559,0.00,0.00,0.932,0.00,0.372,0.496,74.90,14.70,1,16,0.00,3.63,-11.08,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.40
100638,0.00,0.00,14.13,13.84,10,14.70,0.18,2437,0.00,0.00,0.948,0.00,0.344,0.480,74.90,14.70,6,16,0.00,3.63,-11.02,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.20
100751,0.00,0.00,14.70,13.84,10,14.70,0.17,2218,0.00,0.00,0.952,0.00,0.308,0.456,74.90,14.70,6,16,0.00,3.77,-11.00,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.80
100862,0.00,0.00,18.38,13.68,10,14.70,0.16,2021,0.00,0.00,0.948,0.00,0.336,0.448,74.90,14.70,6,16,0.00,3.77,-10.81,0.00,-2.01,0.64,40,0.0,0.00,0.00,14.40
100974,0.00,0.00,23.66,13.68,10,14.70,0.18,1820,0.00,0.00,0.952,0.00,0.576,0.496,74.90,13.63,2,16,1.94,3.92,-10.62,0.00,-1.70,0.66,40,0.0,0.00,0.00,15.70
101086,0.00,0.00,23.77,13.68,10,14.70,0.26,1731,0.00,0.00,0.932,1.28,0.888,0.736,74.90,13.07,2,16,2.48,4.35,-10.11,0.00,-1.70,0.76,40,0.6,0.00,0.00,17.30
101198,0.00,0.00,23.66,13.84,10,14.70,0.34,1694,0.00,0.00,0.936,1.79,0.848,0.920,74.90,14.67,2,16,2.17,5.08,-9.42,0.00,-1.70,0.80,40,0.0,0.00,0.00,23.40
101310,0.00,0.00,23.89,13.84,10,14.70,0.36,1754,0.00,0.00,0.932,1.79,0.888,0.992,74.90,14.66,2,16,2.62,5.66,-8.99,0.00,-1.70,0.82,40,0.0,0.00,0.00,32.80
101422,0.00,0.00,22.51,13.84,10,14.70,0.37,1805,0.00,0.00,0.948,1.79,0.980,1.008,74.90,14.66,2,16,2.63,5.95,-8.66,0.00,-1.70,0.82,40,0.6,0.00,0.00,35.20
101534,0.00,0.00,19.29,13.60,10,14.70,0.40,1726,0.00,0.00,0.952,1.79,1.000,1.080,74.90,14.66,2,16,2.58,6.24,-8.35,0.00,-1.70,0.84,40,0.0,0.00,0.00,29.30
101646,0.00,0.00,17.46,13.76,10,14.70,0.41,1792,0.00,0.00,0.948,1.79,1.160,1.104,74.90,14.66,2,16,2.68,6.53,-8.02,0.00,-1.70,0.84,40,0.0,0.00,0.00,21.30
101757,0.00,0.78,17.23,13.76,10,14.70,0.45,1780,0.00,0.00,0.944,2.05,1.176,1.200,74.90,14.10,2,16,3.04,6.82,-7.64,0.00,-1.70,0.88,40,0.0,0.00,0.00,17.40
101870,1.56,0.78,17.11,13.76,8,14.70,0.44,1815,0.00,0.00,0.932,2.05,1.232,1.240,74.90,14.66,2,16,3.06,7.11,-7.46,0.00,-1.70,0.88,40,0.0,0.00,0.00,17.20
101981,4.69,0.78,17.00,13.84,8,14.70,0.45,1812,0.00,0.00,0.932,2.05,1.256,1.304,74.90,14.66,2,16,3.09,7.40,-7.31,0.00,-1.70,0.88,40,0.0,0.00,0.00,17.00
102093,7.81,0.78,16.65,13.84,8,14.70,0.44,1819,0.00,0.00,0.936,2.05,1.288,1.312,74.90,14.66,2,16,3.10,7.40,-7.25,0.00,-1.70,0.88,40,0.0,0.00,0.00,16.90
102206,7.81,0.78,16.31,13.84,8,14.70,0.45,1841,0.00,0.00,0.940,2.05,1.272,1.352,74.90,14.67,2,16,3.18,7.40,-7.23,0.00,-1.70,0.88,40,0.0,0.00,0.00,16.60
102317,9.38,0.78,16.19,13.84,8,14.70,0.44,1861,0.00,0.00,0.936,2.05,1.308,1.368,74.90,14.67,2,16,3.18,7.40,-7.19,0.00,-1.70,0.88,40,0.0,0.00,0.00,16.40
102429,10.94,0.78,15.85,13.84,8,14.70,0.45,1882,0.00,0.00,0.936,2.05,1.280,1.368,74.90,14.68,2,16,3.21,7.55,-7.19,0.00,-1.70,0.88,40,0.0,0.00,0.00,16.10
102541,10.94,0.78,15.50,13.84,8,14.70,0.46,1908,0.00,0.00,0.936,2.05,1.404,1.456,74.90,14.67,2,16,3.64,7.55,-7.00,0.00,-1.70,0.90,40,0.0,0.00,0.00,15.90
102654,10.16,0.78,15.27,13.84,8,14.70,0.49,1878,0.00,0.00,0.936,2.30,1.420,1.480,74.90,14.67,2,16,3.66,7.84,-6.79,0.00,-1.70,0.90,40,0.0,0.00,0.00,15.40
102765,10.94,0.78,15.16,13.76,8,14.70,0.48,1912,0.00,0.00,0.936,2.30,1.412,1.480,74.90,14.67,2,16,3.67,7.98,-6.67,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.20
102877,10.94,0.78,14.81,13.76,8,14.70,0.49,1919,0.00,0.00,0.936,2.30,1.376,1.496,74.90,14.67,2,16,3.68,8.13,-6.57,0.00,-1.70,0.92,40,-0.6,0.00,0.00,15.00
102989,11.72,0.78,14.70,13.68,8,14.70,0.48,1974,0.00,0.00,0.932,2.30,1.440,1.456,74.90,14.68,2,16,3.80,8.13,-6.56,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.00
103101,13.28,0.78,14.93,13.84,8,14.70,0.48,1995,0.00,0.00,0.932,2.30,1.448,1.488,74.90,14.68,2,16,3.83,8.13,-6.57,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.10
103213,12.50,0.78,15.04,13.84,8,14.70,0.48,1988,0.00,0.00,0.932,2.30,1.412,1.504,74.90,14.69,2,16,3.82,8.13,-6.56,0.00,-1.70,0.92,40,0.0,0.00,0.00,15.20
103325,11.72,0.78,14.81,13.84,8,14.70,0.46,2024,0.00,0.00,0.948,2.30,1.380,1.448,74.90,14.69,2,16,3.93,8.13,-6.65,0.00,-2.01,0.92,40,0.0,0.00,0.00,15.10
103437,11.72,0.78,14.70,13.84,8,14.70,0.47,2030,0.00,0.00,0.944,2.30,1.344,1.464,74.90,14.69,2,16,3.93,7.98,-6.67,0.00,-2.01,0.92,40,0.0,0.00,0.00,14.80
103549,11.72,0.78,14.70,13.68,8,14.70,0.47,2063,0.00,0.00,0.948,2.30,1.368,1.440,74.90,14.69,2,16,3.96,7.98,-6.77,0.00,-2.01,0.92,40,0.0,0.00,0.00,14.70
103661,12.50,0.78,14.59,13.68,8,14.70,0.47,2071,0.00,0.00,0.948,2.30,1.376,1.456,74.90,14.69,2,16,3.98,7.98,-6.79,0.00,-2.01,0.92,40,0.0,0.00,0.00,14.90
103773,11.72,0.78,14.47,13.68,8,14.70,0.45,2090,0.00,0.00,0.932,2.30,1.308,1.408,74.90,14.69,2,16,3.58,7.84,-6.90,0.00,-2.01,0.92,40,-0.6,0.00,0.00,14.80
103885,11.72,0.78,14.70,13.84,8,14.70,0.44,2100,0.00,0.00,0.932,2.05,1.308,1.376,74.90,14.70,2,16,3.58,7.69,-7.08,0.00,-2.01,0.90,40,0.0,0.00,0.00,14.70
103997,11.72,0.78,14.59,13.76,8,14.70,0.42,2131,0.00,0.00,0.936,2.05,1.232,1.312,74.90,14.70,2,16,3.64,7.40,-7.27,0.00,-2.01,0.90,40,0.0,0.00,0.00,14.80
104109,11.72,0.78,14.47,13.84,8,14.70,0.42,2135,0.00,0.00,0.948,2.05,1.184,1.280,74.90,14.70,2,16,3.65,7.40,-7.60,0.00,-2.01,0.88,40,0.6,0.00,0.00,14.70
104222,10.94,0.78,14.47,13.84,8,14.70,0.40,2163,0.00,0.00,0.948,2.05,1.036,1.224,74.90,15.47,2,16,3.69,6.96,-7.99,0.00,-2.01,0.88,40,-0.6,0.00,0.00,14.70
104333,9.38,0.78,14.13,13.68,8,14.70,0.36,2124,0.00,0.00,0.944,1.79,0.900,1.076,74.90,15.37,2,16,3.17,6.38,-8.45,0.00,-2.01,0.84,40,-0.6,0.00,0.00,14.70
104445,7.03,0.78,13.55,13.68,8,14.70,0.33,2192,0.00,0.00,0.948,1.79,0.828,0.980,74.90,14.71,2,16,2.81,6.24,-8.74,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.60
104557,6.25,0.78,13.78,13.68,8,14.70,0.33,2127,0.00,0.00,0.936,1.54,0.844,0.964,74.90,14.71,2,16,2.77,5.95,-8.80,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.30
104669,6.25,0.78,14.24,13.84,8,14.70,0.31,2221,0.00,0.00,0.936,1.54,0.828,0.900,74.90,14.71,2,16,2.84,5.80,-8.93,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.30
104781,6.25,0.78,14.36,13.84,8,14.70,0.32,2167,0.00,0.00,0.932,1.54,0.828,0.956,74.90,14.71,2,16,2.77,5.80,-8.93,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.40
104894,6.25,0.78,14.59,13.84,8,14.70,0.31,2211,0.00,0.00,0.944,1.54,0.828,0.924,74.90,14.71,2,16,2.82,5.66,-9.01,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.60
105005,6.25,0.78,14.70,13.84,8,14.70,0.32,2174,0.00,0.00,0.948,1.54,0.820,0.956,74.90,14.71,2,16,2.78,5.66,-8.99,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.70
105117,6.25,0.78,14.59,13.68,8,14.70,0.31,2200,0.00,0.00,0.948,1.54,0.828,0.916,74.90,14.71,2,16,2.82,5.66,-9.03,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.70
105229,7.03,0.78,14.70,13.68,8,14.70,0.31,2184,0.00,0.00,0.948,1.54,0.812,0.924,74.90,14.71,2,16,2.79,5.66,-9.01,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.80
105341,7.03,0.78,14.81,13.76,8,14.70,0.31,2192,0.00,0.00,0.936,1.54,0.820,0.916,74.90,14.71,2,16,2.78,5.66,-9.07,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.80
105453,7.03,0.78,14.70,13.84,8,14.70,0.31,2217,0.00,0.00,0.936,1.54,0.820,0.916,74.90,14.71,2,16,2.84,5.66,-9.09,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
105565,7.81,0.78,14.81,13.84,8,14.70,0.32,2196,0.00,0.00,0.936,1.54,0.828,0.924,74.90,14.71,2,16,2.81,5.66,-9.09,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
105677,7.81,0.78,14.81,13.84,8,14.70,0.31,2242,0.00,0.00,0.936,1.54,0.844,0.924,74.90,14.71,2,16,2.82,5.66,-9.13,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
105789,7.03,0.78,14.59,13.84,8,14.70,0.33,2169,0.00,0.00,0.932,1.54,0.848,0.984,74.90,14.70,2,16,3.24,5.66,-9.05,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
105901,8.59,0.78,14.81,13.76,8,14.70,0.31,2235,0.00,0.00,0.936,1.54,0.832,0.924,74.90,14.71,2,16,2.86,5.66,-9.09,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
106013,7.81,0.78,14.70,13.84,8,14.70,0.32,2216,0.00,0.00,0.928,1.54,0.832,0.976,74.90,14.70,2,16,3.25,5.66,-9.05,0.00,-2.01,0.82,40,0.0,0.00,0.00,15.00
106125,7.81,0.78,14.59,13.84,8,14.70,0.31,2242,0.00,0.00,0.932,1.79,0.832,0.920,74.90,14.70,2,16,2.85,5.66,-9.09,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.90
106236,7.81,0.78,14.59,13.76,8,14.70,0.33,2180,0.00,0.00,0.936,1.54,0.860,0.984,74.90,14.70,2,16,3.26,5.66,-8.97,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.90
106348,8.59,0.78,14.81,13.76,8,14.70,0.31,2254,0.00,0.00,0.936,1.54,0.888,0.920,74.90,14.70,2,16,3.37,5.66,-9.01,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.80
106461,7.81,0.78,14.59,13.76,8,14.70,0.34,2206,0.00,0.00,0.932,1.79,0.904,1.008,74.90,14.70,2,16,3.26,5.80,-8.89,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.90
106573,8.59,0.78,14.81,13.84,8,14.70,0.32,2266,0.00,0.00,0.928,1.79,0.868,0.960,74.90,14.70,2,16,3.38,5.80,-8.99,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.80
106685,8.59,0.78,14.81,13.84,8,14.70,0.34,2197,0.00,0.00,0.932,1.79,0.884,1.016,74.90,14.70,2,16,3.28,5.80,-8.89,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.90
106798,7.03,0.78,14.47,13.84,8,14.70,0.32,2251,0.00,0.00,0.948,1.79,0.884,0.952,74.90,14.70,2,16,3.35,5.80,-8.97,0.00,-2.01,0.84,40,0.0,0.00,0.00,14.80
