Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
83588,6.25,0.00,14.70,8,156,1139,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
83646,6.25,0.00,14.70,8,156,1125,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
83706,5.47,0.00,14.70,8,156,1126,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
83766,5.47,0.00,14.36,8,156,1129,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.70
83825,5.47,0.00,14.59,8,156,1126,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.70
83884,5.47,0.00,14.47,8,156,1125,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.70
83943,5.47,0.00,14.36,8,156,1115,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84003,6.25,0.00,14.59,8,156,1115,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84063,5.47,0.00,14.59,8,156,1129,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84122,6.25,0.00,14.47,8,156,1130,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84181,6.25,0.00,14.47,8,156,1128,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84240,5.47,0.00,14.59,8,156,1134,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84300,6.25,0.00,14.47,8,156,1123,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
84358,5.47,0.00,14.59,8,156,1132,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
84418,5.47,0.00,14.59,8,156,1122,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
84477,5.47,0.00,14.47,8,156,1110,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.60
84537,5.47,0.00,14.59,8,156,1110,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84596,5.47,0.00,14.24,8,156,1110,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84655,5.47,0.00,14.47,8,156,1118,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84714,5.47,0.00,14.47,8,156,1123,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84774,5.47,0.00,14.36,8,156,1120,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84832,5.47,0.00,14.24,8,156,1115,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.60
84892,5.47,0.00,14.47,8,156,1120,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
84952,5.47,0.00,14.24,8,156,1124,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85011,5.47,0.00,14.36,8,156,1128,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85070,5.47,0.00,14.36,8,156,1124,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85129,5.47,0.00,14.24,8,156,1110,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85188,5.47,0.00,14.47,8,156,1123,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85248,5.47,0.00,14.24,8,156,1123,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85307,4.69,0.00,14.24,8,156,1122,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85366,5.47,0.00,14.36,8,156,1110,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85426,4.69,0.00,14.47,8,156,1109,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85484,5.47,0.00,14.36,8,156,1096,62.0,41.8,0.00,0.00,14.70,16,79,4.50,0.64,14.50
85544,4.69,0.00,14.47,8,156,1103,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.50
85603,4.69,0.00,14.24,8,156,1096,62.0,41.8,0.00,0.00,14.70,16,79,4.64,0.64,14.50
85662,3.91,0.00,14.13,8,156,1091,62.0,41.8,0.00,0.00,13.39,16,79,4.64,0.68,14.50
85722,3.91,0.00,14.24,8,156,1097,62.0,41.8,0.00,0.00,13.21,16,79,4.79,0.68,14.50
85781,3.91,0.00,14.13,8,156,1120,62.0,41.8,0.00,0.00,14.68,16,79,4.93,0.68,14.50
85841,3.91,0.00,14.24,8,156,1120,62.0,41.8,0.00,0.00,14.68,16,79,5.08,0.70,14.50
85900,5.47,0.00,14.24,8,156,1130,62.0,41.6,0.00,0.00,12.82,16,79,5.22,0.74,14.50
85959,3.12,0.00,14.24,8,156,1132,62.0,41.6,0.00,0.00,13.11,16,79,5.66,0.76,14.50
86019,4.69,0.00,14.01,8,156,1164,62.0,40.5,0.00,0.00,13.63,16,79,5.66,0.76,14.50
86078,3.12,0.00,14.24,8,156,1230,62.0,40.5,0.00,0.00,14.65,16,79,5.95,0.78,14.40
86137,3.91,0.00,14.13,8,156,1288,62.0,39.7,0.00,0.00,14.65,16,79,6.09,0.78,14.40
86196,4.69,0.00,13.90,8,156,1343,62.0,39.7,0.00,0.00,14.65,16,79,6.24,0.80,14.40
86256,3.12,0.00,14.13,8,156,1424,62.0,39.7,0.00,0.00,14.65,16,79,6.53,0.80,14.30
86316,3.91,0.00,14.47,8,156,1485,62.0,39.1,0.00,0.00,14.65,16,79,6.67,0.82,14.30
86374,5.47,0.00,14.70,8,156,1515,62.0,39.1,0.00,0.00,14.65,16,79,6.82,0.82,14.50
86434,7.03,0.00,14.93,8,156,1550,62.0,38.6,0.00,0.00,14.65,16,79,6.82,0.82,14.70
86493,8.59,0.00,15.62,8,156,1550,62.0,38.6,0.00,0.00,14.65,16,79,6.82,0.82,14.70
86552,11.72,0.00,15.62,8,156,1547,62.2,38.4,0.00,0.00,14.65,16,79,6.96,0.82,15.50
86612,14.84,0.00,16.31,8,156,1499,62.2,38.4,0.00,0.00,13.78,16,79,6.96,0.82,15.50
86671,16.41,0.00,16.88,8,156,1456,62.2,38.2,0.00,0.00,14.64,16,79,6.96,0.82,16.20
86730,15.62,0.00,17.11,8,156,1394,62.4,38.2,0.00,0.00,14.64,16,79,7.25,0.82,16.20
86789,14.84,0.00,16.65,8,156,1358,62.4,38.0,0.00,0.00,13.68,16,79,7.40,0.82,16.70
86848,14.84,0.00,15.96,8,156,1302,62.4,38.0,0.00,0.00,13.82,16,79,7.69,0.84,16.50
86908,13.28,0.00,15.73,8,156,1278,62.4,38.0,0.00,0.00,13.52,16,79,7.98,0.84,16.50
86967,14.06,0.00,15.62,8,156,1256,62.4,37.8,0.00,0.00,14.60,16,79,8.27,0.84,15.90
87026,14.06,0.00,15.16,8,156,1254,62.4,37.8,0.00,0.00,14.60,16,79,8.56,0.84,15.90
87085,12.50,0.00,14.93,8,156,1254,62.4,37.6,0.00,0.00,14.60,16,79,8.85,0.84,15.50
87145,12.50,0.00,14.70,8,156,1252,62.4,37.6,0.00,0.00,14.60,16,79,9.14,0.86,15.00
87204,11.72,0.00,14.70,8,156,1236,62.5,37.4,0.00,0.00,14.60,16,79,9.29,0.86,15.00
87263,11.72,0.00,14.47,8,156,1240,62.5,37.4,0.00,0.00,14.60,16,79,9.29,0.86,14.70
87323,13.28,0.00,14.47,8,156,1227,62.5,37.2,0.00,0.00,14.60,16,79,9.58,0.86,14.70
87383,14.06,0.00,14.81,8,156,1213,62.5,37.2,0.00,0.00,14.60,16,79,9.72,0.88,14.70
87441,15.62,0.00,15.04,8,156,1206,62.5,36.9,0.00,0.00,14.07,16,79,10.01,0.88,15.10
87500,15.62,0.00,15.04,8,156,1190,62.5,36.9,0.00,0.00,13.86,16,79,10.16,0.88,15.10
87560,16.41,0.00,15.50,8,156,1160,62.5,36.9,0.00,0.00,14.06,16,79,10.45,0.88,15.40
87619,17.19,0.00,15.16,8,156,1147,62.5,36.7,0.00,0.00,14.59,16,79,10.59,0.90,15.40
87678,16.41,0.00,15.16,8,156,1146,62.5,36.7,0.00,0.00,14.59,16,79,10.88,0.90,15.40
87738,17.19,0.00,15.39,8,158,1146,62.5,36.3,0.00,0.00,14.61,16,79,11.03,0.90,15.40
87797,15.62,0.00,15.39,8,158,1177,62.5,36.3,0.00,0.00,14.98,16,79,11.03,0.92,15.40
87856,15.62,0.00,15.04,8,158,1266,62.5,36.2,0.00,0.00,14.61,16,79,11.03,0.94,15.20
87916,15.62,0.00,14.81,8,158,1356,62.5,36.2,0.00,0.00,14.61,16,79,11.03,0.94,15.20
87975,17.19,0.00,14.93,8,158,1402,62.5,36.4,0.00,0.00,14.63,16,79,10.88,0.94,15.00
88034,17.97,0.00,15.04,8,156,1427,62.5,36.4,0.00,0.00,14.63,16,79,10.88,0.94,15.20
88094,21.09,0.00,15.39,8,156,1472,62.5,36.6,0.00,0.00,14.63,16,79,10.88,0.94,15.20
88153,21.09,0.00,15.62,8,158,1572,62.5,36.6,0.00,0.00,14.63,16,79,10.74,0.96,15.70
88213,21.88,0.00,16.08,8,158,1634,62.5,36.6,0.00,0.00,14.64,16,79,10.45,0.96,15.70
88271,20.31,0.00,15.62,8,158,1692,62.5,36.7,0.00,0.00,14.66,16,79,10.30,0.96,15.80
88330,20.31,0.00,15.27,8,158,1692,62.5,36.7,0.00,0.00,14.66,16,79,10.01,0.96,15.80
88390,18.75,0.00,14.70,8,158,1734,62.5,37.0,0.00,0.00,14.99,16,79,10.01,0.98,15.60
88449,17.97,0.00,14.70,8,158,1786,62.5,37.0,0.00,0.00,14.66,16,79,10.01,1.00,14.80
88509,19.53,0.00,14.36,8,158,1854,62.5,37.0,0.00,0.00,14.66,16,79,10.01,1.00,14.80
88568,18.75,0.00,14.47,8,158,1928,62.5,37.0,0.00,0.00,14.66,16,79,10.01,1.00,14.50
88627,18.75,0.00,14.47,8,158,1974,62.5,37.0,0.00,0.00,14.66,16,79,10.01,1.00,14.50
88687,18.75,0.00,14.47,8,158,2002,62.5,37.0,0.00,0.00,14.66,16,79,10.01,1.00,14.50
88746,18.75,0.00,14.24,8,158,2028,62.5,37.0,0.00,0.00,14.68,16,79,10.01,1.00,14.40
88806,18.75,0.00,14.47,8,158,2090,62.5,37.0,0.00,0.00,14.68,16,79,9.87,1.02,14.40
88866,18.75,0.00,14.36,8,158,2175,62.5,37.0,0.00,0.00,14.68,16,79,9.72,1.02,14.50
88924,18.75,0.00,14.59,8,158,2203,62.5,37.1,0.00,0.00,14.69,16,79,9.58,1.02,14.50
88984,18.75,0.00,14.59,8,158,2203,62.5,37.1,0.00,0.00,14.68,16,79,9.43,1.02,14.60
89043,16.41,0.00,14.59,8,158,2249,62.5,37.2,0.00,0.00,14.69,16,79,9.43,1.02,14.60
89102,14.84,0.00,14.01,8,158,2284,62.5,37.2,0.00,0.00,14.69,16,79,9.43,1.02,14.60
89161,12.50,0.00,13.67,8,158,2362,62.5,37.3,0.00,0.00,14.69,16,79,9.29,1.02,14.20
89221,14.06,0.00,13.67,8,158,2399,62.5,37.3,0.00,0.00,14.69,16,79,9.14,1.02,14.20
89280,13.28,0.00,13.90,8,158,2448,62.5,37.4,0.00,0.00,14.68,16,79,9.29,1.02,14.00
89339,10.94,0.00,13.32,8,158,2480,62.5,37.4,0.00,0.00,14.68,16,79,9.14,1.02,14.00
89399,7.03,0.00,13.44,8,158,2514,62.5,37.4,0.00,0.00,14.69,16,79,9.14,1.00,14.00
89458,7.81,0.00,13.32,8,158,2582,62.5,37.5,0.00,0.00,14.69,16,79,9.00,1.02,13.80
89517,9.38,0.00,13.44,8,158,2624,62.5,37.5,0.00,0.00,14.69,16,79,9.00,1.02,13.80
89577,8.59,0.00,14.01,8,158,2638,62.5,37.5,0.00,0.00,14.69,16,79,8.85,1.02,14.00
89637,7.81,0.00,13.78,8,158,2638,62.5,37.5,0.00,0.00,14.69,16,79,9.00,1.02,14.10
89697,7.81,0.00,13.78,8,158,2685,62.5,37.6,0.00,0.00,14.70,16,79,8.85,1.02,14.10
89755,7.81,0.00,14.24,8,158,2760,62.5,37.6,0.00,0.00,14.70,16,79,8.85,1.02,14.30
89815,6.25,0.00,14.01,8,158,2806,62.5,37.6,0.00,0.00,14.70,16,79,8.71,1.02,14.30
89874,4.69,0.00,14.13,8,158,2825,62.5,37.6,0.00,0.00,14.70,16,79,8.71,1.02,14.30
89934,2.34,0.00,13.32,8,158,2836,62.5,37.7,0.00,0.00,14.70,16,79,8.71,1.02,13.90
89993,3.91,0.00,13.78,8,158,2882,62.3,37.7,0.00,0.00,14.70,16,79,8.71,1.02,13.90
90053,3.91,0.00,14.13,8,158,2940,62.3,37.7,0.00,0.00,14.70,16,79,8.56,1.02,14.30
90112,5.47,0.00,14.59,8,158,2969,62.4,37.7,0.00,0.00,14.70,16,79,8.42,1.02,14.30
90171,3.91,0.00,14.59,8,158,2996,62.4,37.7,0.00,0.00,14.70,16,79,8.42,1.02,14.60
90230,4.69,0.00,14.47,8,158,2996,62.4,37.7,0.00,0.00,14.70,16,79,8.42,1.02,14.60
90290,3.91,0.00,14.47,8,158,3025,62.4,37.7,0.00,0.00,14.76,16,79,8.27,1.02,14.60
90349,4.69,0.00,14.47,8,158,3078,62.2,37.8,0.00,0.00,14.76,16,79,8.27,1.00,14.50
90409,4.69,0.00,14.59,8,158,3152,62.2,37.8,0.00,0.00,14.76,16,79,8.27,1.00,14.50
90468,4.69,0.00,14.59,8,158,3168,62.2,38.0,0.00,0.00,14.76,16,79,8.13,0.94,14.70
90527,2.34,0.00,14.70,8,158,3210,62.1,38.0,0.00,0.00,15.32,16,79,7.55,0.82,14.70
90586,0.00,0.00,14.01,8,158,3194,62.1,40.3,0.00,0.00,15.92,16,79,6.53,0.68,14.60
90646,0.00,0.00,12.86,10,158,3168,62.0,40.3,0.00,0.00,15.72,16,79,5.08,0.64,13.90
90705,0.00,0.00,12.17,10,158,3068,62.0,40.3,0.00,0.00,15.27,16,79,4.35,0.64,13.90
90764,0.00,0.00,11.71,10,158,2981,62.0,41.8,0.00,0.00,15.95,16,79,4.06,0.64,13.00
90824,0.00,0.00,11.37,10,158,2882,62.0,41.8,0.00,0.00,14.70,16,79,3.92,0.64,13.00
90884,0.00,0.00,11.14,10,158,2882,62.0,41.8,0.00,0.00,14.70,16,79,3.77,0.64,12.60
90943,0.00,0.00,11.14,10,158,2807,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,12.00
91002,0.00,0.00,11.37,10,158,2689,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,12.00
91061,0.00,0.00,11.48,10,158,2582,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,11.80
91121,0.00,0.00,11.48,10,158,2461,62.0,41.8,0.00,0.00,14.70,16,79,3.48,0.64,11.80
91179,0.00,0.00,11.60,10,158,2359,62.0,41.8,0.00,0.00,14.70,16,79,3.48,0.64,12.40
91239,0.00,0.00,12.29,10,158,2227,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,12.50
91299,0.00,0.00,13.90,10,158,2117,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,12.50
91358,0.00,0.00,15.39,10,158,2015,62.0,41.8,0.00,0.00,14.70,16,79,3.63,0.64,12.80
91418,0.00,0.00,17.92,10,158,1909,62.0,41.8,0.00,0.00,14.70,16,79,3.77,0.68,12.80
91477,0.00,0.00,20.56,10,158,1799,62.0,41.8,0.00,0.00,12.08,16,79,4.06,0.72,13.50
91536,0.00,0.00,22.97,10,158,1799,62.0,41.8,0.00,0.00,14.68,16,79,4.35,0.72,15.40
91596,0.00,0.00,22.97,10,158,1723,62.0,41.8,0.00,0.00,14.69,16,79,4.35,0.76,15.40
91655,0.00,0.00,23.77,10,158,1713,62.0,41.8,0.00,0.00,13.20,16,81,4.35,0.78,21.50
91714,0.00,0.00,23.43,10,158,1722,62.0,41.8,0.00,0.00,14.66,16,81,4.50,0.80,21.50
91773,0.00,0.00,23.77,10,158,1735,62.0,41.8,0.00,0.00,14.66,16,81,4.79,0.80,33.70
91832,0.00,0.00,23.54,10,158,1810,62.0,41.8,0.00,0.00,14.66,16,81,5.08,0.84,33.70
91892,0.00,0.00,22.28,10,158,1934,62.0,41.8,0.00,0.00,13.64,16,81,5.51,0.86,37.40
91951,0.00,0.00,17.80,10,158,1965,62.0,40.5,0.00,0.00,13.80,16,81,5.95,0.88,27.90
92010,0.00,0.00,16.08,10,158,1897,62.0,40.5,0.00,0.00,13.84,16,81,6.38,0.88,27.90
92070,0.00,0.00,15.85,10,158,1852,62.0,39.0,0.00,0.00,14.63,16,81,6.82,0.90,17.60
92129,0.00,0.00,15.73,10,158,1852,62.0,39.0,0.00,0.00,13.27,16,81,7.25,0.98,17.60
92189,0.00,0.00,15.96,8,158,1915,62.2,38.0,0.00,0.00,12.71,16,81,8.42,1.02,16.70
92247,3.12,0.00,15.96,8,158,1896,62.2,38.0,0.00,0.00,14.56,16,81,9.14,1.02,16.60
92307,7.03,0.00,16.54,8,158,1938,62.2,37.3,0.00,0.00,14.56,16,81,9.14,1.02,16.60
92366,10.16,0.00,17.34,8,158,1889,62.3,37.3,0.00,0.00,14.57,16,81,9.72,1.04,16.80
92425,11.72,0.00,17.57,8,158,1903,62.3,36.7,0.00,0.00,13.72,16,81,10.16,1.08,16.80
92484,14.06,0.00,17.80,8,158,1927,62.2,36.7,0.00,0.00,13.67,16,81,10.74,1.12,17.20
92544,14.84,0.00,17.92,8,158,1956,62.2,36.7,0.00,0.00,14.54,16,81,11.32,1.12,17.60
92603,14.84,0.00,17.00,8,158,1971,62.1,35.4,0.00,0.00,14.56,16,81,11.61,1.14,17.60
92662,13.28,0.00,16.19,8,158,1981,62.1,35.4,0.00,0.00,14.56,16,81,11.75,1.14,16.90
92722,14.06,0.00,15.73,8,158,2019,62.0,34.6,0.00,0.00,14.57,16,81,11.90,1.16,16.90
92782,17.19,0.00,15.96,8,158,2019,62.0,34.6,0.00,0.00,14.57,16,81,12.04,1.16,16.10
92841,20.31,0.00,15.96,8,158,2025,62.0,34.2,0.00,0.00,14.57,16,81,12.04,1.16,16.30
92900,21.09,0.00,16.42,8,158,2037,62.0,34.2,0.00,0.00,14.58,16,81,12.04,1.18,16.30
92960,21.09,0.00,16.31,8,158,2102,62.0,33.9,0.00,0.00,14.58,16,81,12.19,1.20,16.30
93020,20.31,0.00,15.96,8,158,2117,62.0,33.9,0.00,0.00,14.25,16,81,12.33,1.20,16.30
93078,19.53,0.00,15.62,8,158,2120,62.0,33.6,0.00,0.00,14.59,16,81,12.33,1.20,15.70
93138,20.31,0.00,15.04,8,158,2178,62.0,33.6,0.00,0.00,14.59,16,81,12.33,1.20,15.00
93197,20.31,0.00,14.93,8,158,2199,62.0,33.6,0.00,0.00,14.61,16,81,12.33,1.20,15.00
93256,19.53,0.00,14.59,8,158,2200,62.0,33.6,0.00,0.00,14.61,16,81,12.33,1.20,14.70
93316,18.75,0.00,14.59,8,158,2258,62.0,33.6,0.00,0.00,14.61,16,81,12.48,1.20,14.70
93375,18.75,0.00,14.47,8,158,2258,62.3,33.9,0.00,0.00,14.61,16,81,12.33,1.20,14.50
93434,17.97,0.00,14.24,8,158,2271,62.3,33.9,0.00,0.00,14.61,16,81,12.33,1.20,14.40
93493,14.06,0.00,14.24,8,158,2299,62.4,33.9,0.00,0.00,14.61,16,81,12.33,1.20,14.40
93553,13.28,0.00,13.44,8,158,2326,62.4,33.9,0.00,0.00,14.62,16,81,12.33,1.20,14.00
93612,12.50,0.00,13.44,8,158,2376,62.4,34.0,0.00,0.00,14.22,16,81,12.33,1.20,14.00
93672,12.50,0.00,13.55,8,158,2376,62.4,34.0,0.00,0.00,14.35,16,81,12.33,1.20,13.90
93731,10.94,0.00,13.21,8,158,2416,62.4,34.1,0.00,0.00,14.34,16,81,12.48,1.22,13.90
93790,8.59,0.00,13.21,8,158,2461,62.4,34.1,0.00,0.00,14.62,16,81,12.33,1.20,13.80
93849,7.81,0.00,13.55,8,158,2446,62.4,34.1,0.00,0.00,14.62,16,81,12.33,1.22,13.80
93909,7.03,0.00,13.32,8,158,2478,62.5,34.0,0.00,0.00,14.63,16,81,12.48,1.22,13.80
93968,7.03,0.00,13.21,8,158,2545,62.5,34.0,0.00,0.00,14.63,16,81,12.33,1.22,13.80
94027,5.47,0.00,13.67,8,158,2545,62.5,34.0,0.00,0.00,14.64,16,81,12.33,1.22,13.80
94087,5.47,0.00,13.67,8,158,2555,62.5,34.0,0.00,0.00,14.64,16,81,12.33,1.22,13.90
94147,5.47,0.00,13.67,8,158,2600,62.5,34.0,0.00,0.00,14.64,16,81,12.33,1.22,14.00
94206,5.47,0.00,13.90,8,158,2614,62.5,34.0,0.00,0.00,14.64,16,81,12.33,1.20,14.00
94265,3.12,0.00,13.78,8,158,2612,62.5,34.0,0.00,0.00,14.85,16,81,12.48,1.20,14.10
94324,3.12,0.00,13.90,8,158,2670,62.5,34.0,0.00,0.00,14.66,16,81,12.33,1.20,14.10
94384,3.91,0.00,13.90,8,158,2690,62.5,34.2,0.00,0.00,14.66,16,81,12.33,1.20,14.00
94443,3.12,0.00,14.13,8,158,2698,62.5,34.2,0.00,0.00,14.66,16,81,12.33,1.20,14.20
94502,2.34,0.00,14.01,8,158,2745,62.5,34.2,0.00,0.00,14.66,16,81,12.19,1.18,14.20
94562,3.12,0.00,14.24,8,158,2776,62.5,34.4,0.00,0.00,14.68,16,81,12.04,1.18,14.20
94622,1.56,0.00,14.36,8,158,2776,62.5,34.4,0.00,0.00,14.68,16,81,12.04,1.18,14.20
94681,2.34,0.00,14.47,8,158,2802,62.5,34.7,0.00,0.00,14.96,16,81,11.75,1.16,14.30
94740,0.78,0.00,14.47,8,158,2838,62.5,34.7,0.00,0.00,14.69,16,81,11.61,1.14,14.30
94800,-0.78,0.00,14.01,8,158,2862,62.5,35.4,0.00,0.00,14.70,16,81,11.46,1.14,14.30
94858,-0.78,0.00,13.90,8,158,2877,62.5,35.4,0.00,0.00,14.70,16,81,11.46,1.10,14.00
94918,-1.56,0.00,13.67,8,158,2917,62.5,36.2,0.00,0.00,14.70,16,81,11.17,1.10,14.00
94977,-2.34,0.00,14.13,8,158,2939,62.5,36.2,0.00,0.00,15.32,16,81,10.88,1.10,14.20
95036,-4.69,0.00,13.78,8,158,2944,62.5,36.2,0.00,0.00,14.95,16,81,10.74,1.10,14.00
95096,-3.12,0.00,13.90,8,158,2977,62.5,36.6,0.00,0.00,14.76,16,81,10.59,1.10,14.00
95156,-2.34,0.00,14.47,8,158,3040,62.5,36.6,0.00,0.00,15.06,16,81,10.45,1.10,14.40
95215,-2.34,0.00,14.59,8,158,3047,62.5,36.7,0.00,0.00,14.76,16,81,10.45,1.08,14.40
95274,-4.69,0.00,14.36,8,158,3047,62.5,36.7,0.00,0.00,14.99,16,81,10.16,1.06,14.60
95334,-4.69,0.00,14.36,8,158,3013,62.5,37.0,0.00,0.00,15.35,16,81,9.87,1.06,14.20
95393,-4.69,0.00,14.13,8,158,3038,62.5,37.0,0.00,0.00,14.82,16,81,9.72,1.06,14.20
95453,-3.12,0.00,14.24,8,158,3064,62.5,37.1,0.00,0.00,14.41,16,81,9.72,1.06,14.50
95513,-3.12,0.00,14.59,8,158,3085,62.5,37.1,0.00,0.00,14.82,16,81,9.58,1.04,14.50
95572,-3.12,0.00,14.70,8,158,3128,62.5,37.2,0.00,0.00,15.02,16,81,9.58,1.04,14.70
95631,-3.12,0.00,14.81,8,158,3116,62.5,37.2,0.00,0.00,14.82,16,81,9.43,1.04,14.70
95690,-2.34,0.00,14.70,8,158,3112,62.5,37.2,0.00,0.00,14.82,16,81,9.29,1.04,14.70
95749,-1.56,0.00,14.93,8,158,3164,62.5,37.4,0.00,0.00,15.25,16,81,9.14,1.00,15.10
95809,-1.56,0.00,14.81,8,158,3150,62.5,37.4,0.00,0.00,15.32,16,81,8.42,0.90,15.10
95869,-3.12,0.00,14.81,8,158,3159,62.5,37.9,0.00,0.00,15.90,16,81,7.25,0.80,14.80
95928,-7.81,0.00,13.21,8,158,3159,62.5,37.9,0.00,0.00,16.10,16,81,5.95,0.66,14.80
95987,0.00,0.00,13.21,10,158,3130,62.5,41.3,0.00,0.00,15.72,16,81,4.79,0.64,13.70
96046,0.00,0.00,12.06,10,158,3124,62.5,41.3,0.00,0.00,15.24,16,81,4.35,0.64,12.60
96105,0.00,0.00,11.48,10,158,3062,62.5,41.7,0.00,0.00,14.70,16,81,4.35,0.64,12.60
96164,0.00,0.00,11.25,10,158,2943,62.5,41.7,0.00,0.00,14.70,16,81,4.06,0.64,12.00
96224,0.00,0.00,11.14,10,158,2847,62.5,41.7,0.00,0.00,14.70,16,81,3.92,0.64,12.00
96283,0.00,0.00,11.14,10,158,2767,62.5,41.7,0.00,0.00,14.70,16,81,3.77,0.64,11.50
96343,0.00,0.00,11.48,10,158,2649,62.5,41.7,0.00,0.00,14.70,16,81,3.77,0.64,11.50
96402,0.00,0.00,11.48,10,158,2545,62.5,41.7,0.00,0.00,14.70,16,81,3.63,0.64,11.50
96462,0.00,0.00,11.25,10,158,2456,62.5,41.7,0.00,0.00,14.70,16,81,3.63,0.64,11.90
96521,0.00,0.00,11.71,10,158,2328,62.5,41.7,0.00,0.00,14.70,16,81,3.63,0.64,11.90
96581,0.00,0.00,12.75,10,158,2328,62.5,41.7,0.00,0.00,14.70,16,81,3.63,0.64,12.30
96640,0.00,0.00,12.75,10,158,2223,62.5,41.7,0.00,0.00,14.70,16,81,3.77,0.68,12.40
96699,0.00,0.00,14.36,10,158,2087,62.5,41.7,0.00,0.00,12.55,16,81,4.21,0.76,12.40
96758,0.00,0.00,16.31,10,158,1986,62.5,41.7,0.00,0.00,12.94,16,81,4.21,0.80,13.10
96818,0.00,0.00,20.44,10,158,2008,62.5,41.7,0.00,0.00,14.66,16,81,4.64,0.80,13.10
96876,0.00,0.00,22.97,10,158,2031,62.5,41.7,0.00,0.00,14.66,16,81,4.79,0.80,19.10
96936,0.00,0.00,23.31,10,158,2024,62.5,41.7,0.00,0.00,14.66,16,81,5.08,0.80,27.50
96996,0.00,0.00,21.25,10,158,2067,62.5,41.7,0.00,0.00,14.66,16,81,5.22,0.82,27.50
97055,0.00,0.00,17.57,10,158,2143,62.5,41.3,0.00,0.00,12.89,16,81,5.37,0.88,25.10
97114,0.00,0.00,16.19,10,158,2171,62.5,41.3,0.00,0.00,12.85,16,81,5.95,0.92,25.10
97173,0.00,0.00,16.19,10,158,2171,62.2,39.4,0.00,0.00,13.33,16,81,6.67,0.94,17.90
97234,0.00,0.00,16.19,10,158,2136,62.2,39.4,0.00,0.00,13.53,16,81,7.40,0.96,16.60
97293,0.00,0.00,16.42,10,158,2116,62.1,38.1,0.00,0.00,14.59,16,81,7.98,0.98,16.60
97352,-1.56,0.00,16.42,10,158,2148,62.1,38.1,0.00,0.00,14.00,16,81,7.98,1.00,16.70
97411,7.81,0.00,15.96,8,158,2128,62.1,37.8,0.00,0.00,13.89,16,81,8.42,1.02,16.70
97470,11.72,0.00,17.69,8,158,2128,62.0,37.8,0.00,0.00,14.57,16,81,9.00,1.06,17.20
97530,15.62,0.00,18.38,8,158,2127,62.0,37.1,0.00,0.00,13.40,16,81,9.58,1.10,17.20
