Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
145260,-0.78,-0.78,14.47,8,0.32,1060,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-9.05,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145347,-0.78,-0.78,14.36,8,0.32,1060,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-9.03,5.70,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145433,-1.56,-0.78,14.47,8,0.34,1079,0.00,0.00,14.70,16,9.88,8.00,93,5.66,-9.03,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145520,-0.78,-0.78,14.36,8,0.31,1068,0.00,0.00,14.70,16,10.23,9.50,93,5.66,-9.07,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145606,-0.78,-0.78,14.47,8,0.31,1076,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.09,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145694,-0.78,-0.78,14.47,8,0.32,1077,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.07,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
145780,-0.78,-0.78,14.59,8,0.31,1084,0.00,0.00,14.70,16,9.88,8.00,93,5.66,-9.07,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
145867,-0.78,-0.78,14.59,8,0.32,1066,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-9.07,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
145954,-0.78,-0.78,14.59,8,0.32,1072,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.09,5.70,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146042,-0.78,-0.78,14.70,8,0.32,1084,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146128,-0.78,-0.78,14.70,8,0.31,1081,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146214,-0.78,-0.78,14.59,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146302,-0.78,-0.78,14.47,8,0.32,1085,0.00,0.00,14.70,16,10.23,9.50,93,5.66,-9.09,5.63,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146389,-0.78,-0.78,14.59,8,0.31,1081,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-9.09,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146474,-0.78,-0.78,14.47,8,0.32,1074,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146562,-0.78,-0.78,14.47,8,0.32,1078,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
146649,-0.78,-0.78,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,10.50,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146735,-0.78,-0.78,14.47,8,0.31,1078,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-9.09,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146822,-0.78,-0.78,14.47,8,0.31,1082,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.09,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146908,-0.78,-0.78,14.36,8,0.31,1080,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-9.11,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
146995,-1.56,-0.78,14.36,8,0.31,1071,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-9.09,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
147083,-0.78,-0.78,14.47,8,0.32,1086,0.00,0.00,14.70,16,10.23,8.50,93,5.66,-9.13,5.63,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
147169,-0.78,-0.78,14.47,8,0.31,1093,0.00,0.00,14.70,16,10.23,8.00,93,5.51,-9.15,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
147256,-0.78,-0.78,14.47,8,0.31,1092,0.00,0.00,14.70,16,10.23,8.50,93,5.51,-9.15,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
147343,-0.78,-0.78,14.59,8,0.31,1084,0.00,0.00,14.70,16,10.23,9.50,93,5.51,-9.13,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
150278,2.34,-0.78,15.04,8,0.53,1251,0.00,0.00,14.62,16,26.41,26.00,93,8.42,-6.17,10.96,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.20
150364,2.34,-0.78,15.16,8,0.53,1267,0.00,0.00,14.62,16,26.41,26.00,93,8.56,-6.09,11.16,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.10
150451,3.12,-0.78,15.16,8,0.53,1270,0.00,0.00,14.62,16,26.41,26.00,93,8.71,-6.05,11.27,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.10
150538,3.12,-0.78,15.04,8,0.54,1272,0.00,0.00,14.62,16,26.41,26.00,93,8.71,-6.03,11.27,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.30
150625,3.91,-0.78,15.16,8,0.54,1279,0.00,0.00,14.62,16,26.41,26.00,93,8.71,-5.96,11.41,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.30
150711,3.91,-0.78,15.16,8,0.55,1260,0.00,0.00,14.62,16,26.41,26.00,93,8.71,-5.86,11.58,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,15.10
150798,4.69,-0.78,15.16,8,0.57,1232,0.00,0.00,14.61,16,26.05,26.00,93,8.85,-5.72,11.58,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,15.10
150885,5.47,1.56,15.27,8,0.58,1221,0.00,0.00,14.62,16,25.70,25.50,93,9.00,-5.49,11.62,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,15.20
150972,6.25,1.56,15.27,8,0.57,1180,0.00,0.00,14.61,16,25.35,25.00,93,9.29,-5.32,11.52,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,15.20
151059,5.47,1.56,15.04,8,0.61,1142,0.00,0.00,13.96,16,25.00,25.00,93,9.43,-5.09,11.47,1.78,0.00,-1.18,6.27,0.84,0.00,0.00,15.10
151145,5.47,1.56,14.81,8,0.64,1116,0.00,0.00,14.59,16,24.65,24.00,93,9.58,-4.78,11.52,1.80,0.00,-1.18,5.88,0.84,0.00,0.00,14.90
151232,3.91,1.56,14.47,8,0.66,1057,0.00,0.00,14.59,16,23.95,23.50,93,10.01,-4.51,11.58,1.78,0.00,-1.18,5.88,0.84,0.00,0.00,14.70
151319,3.91,1.56,14.36,8,0.65,1056,0.00,0.00,14.61,16,23.95,23.50,93,10.16,-4.37,11.47,1.78,0.00,-1.18,6.27,0.84,0.00,0.00,14.70
151406,1.56,1.56,13.78,8,0.61,1100,0.00,0.00,15.08,16,25.00,25.00,93,10.30,-4.45,11.47,1.78,0.00,-1.18,6.27,0.84,0.00,0.00,14.50
151493,1.56,1.56,13.78,8,0.59,1215,0.00,0.00,16.73,16,25.70,25.50,93,10.16,-4.68,11.73,1.80,0.00,-1.18,6.27,0.84,0.00,0.00,14.10
151580,2.34,1.56,14.24,8,0.59,1239,0.00,0.00,14.64,16,26.05,26.00,93,10.01,-4.87,12.01,1.80,0.00,-1.49,6.27,0.84,0.00,0.00,14.10
151667,4.69,1.56,14.81,8,0.58,1255,0.00,0.00,14.64,16,26.76,26.50,93,9.87,-5.16,11.95,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,14.40
151754,5.47,1.56,15.04,8,0.57,1362,0.00,0.00,14.66,16,27.11,27.00,93,9.43,-5.43,12.23,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,14.80
151841,6.25,1.56,15.16,8,0.55,1398,0.00,0.00,14.66,16,27.81,27.50,93,9.29,-5.65,12.23,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,15.10
151927,6.25,1.56,14.81,8,0.56,1420,0.00,0.00,14.69,16,28.16,28.50,93,9.00,-5.88,12.12,1.82,0.00,-1.49,6.67,0.84,0.00,0.00,15.10
152013,5.47,-0.78,14.81,8,0.52,1528,0.00,0.00,14.70,16,28.87,28.50,93,8.71,-6.17,12.62,1.82,0.00,-1.49,5.10,0.82,0.00,0.00,15.00
152101,4.69,-0.78,14.70,8,0.49,1538,0.00,0.00,15.41,16,29.22,29.00,93,8.42,-7.23,11.43,1.72,0.00,-1.49,3.92,0.76,0.00,0.00,14.80
152187,4.69,-0.78,14.36,8,0.43,1543,0.00,0.00,15.45,16,29.57,29.50,93,7.55,-7.77,9.31,1.66,0.00,-1.49,3.92,0.76,0.00,0.00,14.60
152274,3.91,-0.78,14.01,8,0.38,1604,0.00,0.00,15.45,16,29.92,29.50,93,6.67,-8.37,8.87,1.66,0.00,-1.49,3.92,0.76,0.00,0.00,14.50
152361,0.78,-0.78,13.67,8,0.35,1653,0.00,0.00,14.90,16,30.62,30.50,93,6.24,-8.76,8.73,1.64,0.00,-1.80,3.92,0.76,0.00,0.00,14.30
152447,-0.78,-0.78,13.32,8,0.33,1660,0.00,0.00,14.90,16,30.62,30.50,93,5.80,-9.09,8.69,1.64,0.00,-1.80,3.92,0.76,0.00,0.00,14.10
152534,-1.56,-0.78,13.32,8,0.32,1602,0.00,0.00,14.90,16,30.62,30.50,93,5.51,-9.26,8.60,1.64,0.00,-1.80,3.92,0.76,0.00,0.00,13.90
152621,-1.56,-0.78,13.44,8,0.30,1690,0.00,0.00,14.90,16,30.98,30.50,93,5.37,-9.42,8.47,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,13.90
152707,-2.34,-0.78,13.55,8,0.30,1698,0.00,0.00,14.90,16,31.33,31.00,93,5.22,-9.53,8.55,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,13.80
152795,-3.12,-0.78,13.78,8,0.29,1702,0.00,0.00,14.90,16,31.33,31.00,93,5.08,-9.63,8.47,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,13.80
152881,-3.12,-0.78,14.01,8,0.29,1708,0.00,0.00,14.90,16,31.33,31.00,93,5.08,-9.69,8.39,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,13.90
152969,-2.34,-0.78,14.24,8,0.29,1732,0.00,0.00,14.90,16,31.33,31.50,93,5.08,-9.75,8.39,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,14.10
153055,-2.34,-0.78,14.36,8,0.28,1744,0.00,0.00,14.90,16,31.68,31.50,93,4.93,-9.82,8.31,1.62,0.00,-1.80,3.14,0.76,0.00,0.00,14.30
153142,-2.34,-1.56,14.36,8,0.27,1728,0.00,0.00,14.90,16,31.68,31.50,93,4.79,-10.19,7.36,1.60,0.00,-1.80,1.96,0.70,0.00,0.00,14.30
153229,-2.34,-1.56,14.47,8,0.24,1728,0.00,0.00,15.01,16,31.68,31.50,93,4.50,-10.54,6.31,1.48,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
153316,-2.34,-1.56,14.47,8,0.22,1735,0.00,0.00,15.97,16,31.68,31.50,93,4.06,-10.73,6.05,1.46,0.00,-1.80,1.96,0.70,0.00,0.00,14.40
153403,-3.12,-2.34,14.24,8,0.20,1727,0.00,0.00,15.01,16,31.68,31.50,93,3.92,-10.83,5.83,1.46,0.00,-1.80,1.57,0.70,0.00,0.00,14.40
153489,-4.69,-2.34,14.01,8,0.20,1715,0.00,0.00,15.01,16,31.68,31.00,93,3.77,-10.93,5.85,1.46,0.00,-1.80,1.96,0.70,0.00,0.00,14.40
153576,-6.25,-2.34,13.55,8,0.20,1711,0.00,0.00,15.01,16,31.33,31.00,93,3.77,-10.98,5.79,1.46,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
153663,-7.81,-3.12,13.44,8,0.20,1719,0.00,0.00,15.01,16,31.33,31.50,93,3.63,-11.04,5.76,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.20
153750,-8.59,-3.12,13.44,8,0.20,1735,0.00,0.00,14.90,16,31.68,31.50,93,3.63,-11.08,5.79,1.46,0.00,-1.80,1.57,0.70,0.00,0.00,14.00
153836,-9.38,-3.12,13.67,8,0.20,1701,0.00,0.00,14.90,16,31.33,31.00,93,3.63,-11.08,5.79,1.44,0.00,-1.80,1.57,0.68,0.00,0.00,13.90
153924,-9.38,-3.91,13.90,8,0.20,1670,0.00,0.00,14.90,16,30.98,30.50,93,3.63,-11.06,5.70,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,13.90
154010,-8.59,-3.91,14.13,8,0.20,1676,0.00,0.00,14.90,16,30.98,30.50,93,3.63,-11.10,5.66,1.44,0.00,-1.80,1.57,0.68,0.00,0.00,13.90
154096,-8.59,-3.91,14.36,8,0.20,1680,0.00,0.00,14.90,16,30.98,30.50,93,3.63,-11.10,5.66,1.44,0.00,-1.80,1.57,0.68,0.00,0.00,14.00
154184,-8.59,-3.91,14.36,8,0.21,1656,0.00,0.00,14.90,16,30.98,30.50,93,3.63,-11.06,5.66,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.20
154271,-7.81,-3.91,14.47,8,0.21,1632,0.00,0.00,14.90,16,30.62,30.50,93,3.63,-11.04,5.66,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
154356,-7.81,-4.69,14.70,8,0.21,1617,0.00,0.00,14.90,16,30.62,30.50,93,3.63,-10.98,5.63,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.40
154443,-7.81,-4.69,14.70,8,0.21,1626,0.00,0.00,14.80,16,30.62,30.50,93,3.77,-10.96,5.63,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.50
154531,-7.81,-4.69,14.70,8,0.21,1618,0.00,0.00,14.80,16,30.62,30.50,93,3.77,-10.96,5.66,1.44,0.00,-1.80,1.57,0.68,0.00,0.00,14.50
154618,-7.03,-4.69,14.70,8,0.21,1603,0.00,0.00,14.80,16,30.27,30.00,93,3.77,-10.91,5.66,1.44,0.00,-1.80,1.57,0.68,0.00,0.00,14.60
154705,-7.03,-7.03,14.81,8,0.22,1571,0.00,0.00,14.80,16,29.92,29.50,93,3.77,-10.87,5.66,1.44,0.00,-1.49,1.57,0.70,0.00,0.00,14.60
154791,-7.03,-7.03,14.70,8,0.22,1556,0.00,0.00,14.80,16,29.92,29.50,93,3.92,-10.79,5.66,1.44,0.00,-1.49,1.57,0.70,0.00,0.00,14.70
154878,-6.25,-7.03,14.93,8,0.19,1555,0.00,0.00,14.80,16,29.92,29.50,93,3.92,-10.75,5.66,1.44,0.00,-1.49,1.57,0.70,0.00,0.00,14.80
154964,-6.25,-7.03,14.93,8,0.22,1558,0.00,0.00,14.80,16,29.92,29.50,93,3.92,-10.71,5.66,1.44,0.00,-1.49,1.57,0.70,0.00,0.00,14.90
155051,-5.47,-7.03,14.93,8,0.22,1524,0.00,0.00,14.80,16,29.57,29.50,93,3.92,-10.67,5.66,1.44,0.00,-1.49,1.96,0.70,0.00,0.00,14.80
155138,-4.69,-7.03,15.16,8,0.23,1521,0.00,0.00,14.80,16,29.57,29.00,93,4.06,-10.56,5.73,1.44,0.00,-1.49,1.96,0.70,0.00,0.00,15.00
158060,1.56,-1.56,14.13,8,0.29,1664,0.00,0.00,14.70,16,30.98,30.50,93,4.93,-9.84,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.30
158146,1.56,-2.34,14.13,8,0.29,1650,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.84,7.94,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.30
158233,1.56,-2.34,14.24,8,0.29,1692,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.86,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.30
158320,0.78,-2.34,14.36,8,0.28,1688,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.90,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.30
158406,0.78,-3.12,14.47,8,0.28,1682,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.92,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.40
158493,1.56,-3.12,14.47,8,0.28,1676,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.92,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.40
158580,1.56,-3.12,14.59,8,0.28,1688,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.92,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.50
158667,1.56,-3.91,14.47,8,0.28,1700,0.00,0.00,14.70,16,30.98,31.00,93,4.79,-9.92,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.50
158753,1.56,-3.91,14.59,8,0.28,1689,0.00,0.00,14.70,16,31.33,30.50,93,4.79,-9.94,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
158841,2.34,-3.91,14.70,8,0.28,1684,0.00,0.00,14.70,16,30.98,30.50,93,4.79,-9.94,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
158927,2.34,-3.91,14.70,8,0.28,1694,0.00,0.00,14.70,16,31.33,30.50,93,4.79,-9.96,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
159014,2.34,-3.91,14.70,8,0.28,1712,0.00,0.00,14.70,16,31.33,31.00,93,4.79,-9.96,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.70
159101,3.12,-3.91,14.81,8,0.29,1690,0.00,0.00,14.70,16,30.98,30.50,91,4.79,-9.96,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.70
159188,3.12,-4.69,14.81,8,0.28,1689,0.00,0.00,14.70,16,30.98,30.50,91,4.79,-9.96,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.70
159274,3.12,-4.69,14.81,8,0.28,1717,0.00,0.00,14.70,16,31.33,31.00,91,4.79,-9.96,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.80
159361,3.12,-4.69,14.81,8,0.27,1724,0.00,0.00,14.70,16,31.68,31.00,91,4.79,-10.00,7.86,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,14.80
159448,3.12,-4.69,14.59,8,0.27,1704,0.00,0.00,14.70,16,31.33,31.00,91,4.79,-9.96,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.80
159535,2.34,-7.03,14.59,8,0.28,1703,0.00,0.00,14.70,16,31.33,31.00,91,4.79,-9.98,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
159622,3.12,-7.03,14.59,8,0.27,1713,0.00,0.00,14.70,16,31.33,31.00,91,4.79,-9.96,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
159709,3.12,-7.03,14.59,8,0.27,1716,0.00,0.00,14.70,16,31.68,31.00,91,4.79,-10.00,7.86,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,14.60
159795,3.12,-7.03,14.70,8,0.27,1734,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.04,7.86,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
159882,3.91,-7.03,14.70,8,0.27,1720,0.00,0.00,14.70,16,31.68,31.00,91,4.64,-10.06,7.81,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
159969,3.91,-7.03,14.81,8,0.27,1713,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.06,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
160056,4.69,-7.03,14.81,8,0.27,1733,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.06,7.81,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,14.90
160143,4.69,-7.03,14.81,8,0.27,1746,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.09,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,15.00
160230,4.69,-7.03,14.81,8,0.27,1738,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.07,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,15.00
160317,4.69,-7.03,14.81,8,0.27,1738,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.09,7.70,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.90
160403,4.69,-7.03,14.70,8,0.27,1734,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.11,7.70,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.80
160490,5.47,-7.03,14.70,8,0.27,1736,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.11,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.80
160577,4.69,-7.03,14.59,8,0.27,1743,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
160664,4.69,-7.03,14.70,8,0.27,1742,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.13,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
160750,4.69,-7.03,14.59,8,0.27,1738,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.13,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
160837,5.47,-7.03,14.59,8,0.26,1743,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.11,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
160924,4.69,-7.03,14.59,8,0.26,1734,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.61,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161011,4.69,-7.03,14.47,8,0.27,1736,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161098,5.47,-7.03,14.59,8,0.27,1725,0.00,0.00,14.70,16,31.33,31.00,91,4.50,-10.13,7.78,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161186,5.47,-7.03,14.59,8,0.26,1718,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.15,7.57,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
161272,5.47,-7.03,14.59,8,0.26,1730,0.00,0.00,14.70,16,31.33,31.50,91,4.50,-10.11,7.57,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161359,4.69,-7.03,14.47,8,0.27,1730,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.61,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161445,4.69,-7.03,14.47,8,0.27,1736,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.11,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161532,4.69,-7.03,14.47,8,0.27,1739,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.81,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161619,4.69,-7.03,14.59,8,0.26,1726,0.00,0.00,14.70,16,31.33,31.00,91,4.50,-10.11,7.70,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161706,5.47,-7.03,14.70,8,0.27,1708,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.57,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.50
161792,5.47,-7.03,14.59,8,0.26,1705,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.57,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161878,5.47,-7.03,14.59,8,0.26,1728,0.00,0.00,14.70,16,31.33,31.50,91,4.64,-10.13,7.61,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
161965,5.47,-7.03,14.59,8,0.26,1752,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.57,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162052,5.47,-7.03,14.59,8,0.26,1737,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.13,7.57,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
162139,5.47,-7.03,14.59,8,0.27,1709,0.00,0.00,14.70,16,31.33,31.00,91,4.50,-10.11,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162226,5.47,-7.03,14.59,8,0.27,1703,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.73,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162313,6.25,-7.03,14.70,8,0.26,1718,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.70,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162399,6.25,-7.03,14.70,8,0.26,1740,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.13,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
162486,6.25,-7.03,14.70,8,0.26,1742,0.00,0.00,14.70,16,31.68,31.50,91,4.50,-10.13,7.53,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
162573,6.25,-7.03,14.59,8,0.27,1710,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
162660,5.47,-7.03,14.59,8,0.27,1694,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162746,5.47,-7.03,14.59,8,0.26,1722,0.00,0.00,14.70,16,31.33,31.00,91,4.64,-10.11,7.56,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162834,6.25,-7.03,14.59,8,0.26,1733,0.00,0.00,14.70,16,31.68,31.50,91,4.64,-10.11,7.61,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
162921,6.25,-7.03,14.59,8,0.27,1725,0.00,0.00,14.70,16,31.68,31.50,90,4.64,-10.11,7.57,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
165842,2.34,-7.03,15.16,8,0.23,1426,0.00,0.00,14.70,16,28.52,28.50,90,4.35,-10.40,5.54,1.44,0.00,-1.49,1.57,0.68,0.00,0.00,15.00
165929,3.12,-7.03,15.16,8,0.23,1429,0.00,0.00,14.70,16,28.52,28.50,90,4.35,-10.36,5.50,1.44,0.00,-1.49,1.18,0.68,0.00,0.00,15.00
166016,3.12,-7.03,15.04,8,0.23,1422,0.00,0.00,14.70,16,28.52,28.50,90,4.35,-10.36,5.54,1.44,0.00,-1.49,1.57,0.68,0.00,0.00,15.30
