Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
89726,-6.25,0.78,13.78,8,181,0.43,2435,62.5,41.6,0.00,0.00,15.09,16,39.77,39.00,36,6.96,-7.83,17.27,2.00,0.00,-2.01,0.86,0.00,0.00,14.00
89822,-7.81,0.78,13.44,8,181,0.42,2422,62.5,41.6,0.00,0.00,14.71,16,40.12,40.00,36,6.67,-8.10,17.06,1.98,0.00,-2.01,0.82,0.00,0.00,14.10
89918,-7.81,0.78,14.01,8,181,0.38,2452,62.5,41.6,0.00,0.00,14.71,16,40.12,40.00,36,6.38,-8.57,17.70,1.90,0.00,-2.01,0.80,0.00,0.00,14.20
90017,-8.59,0.78,13.78,8,181,0.35,2436,62.5,41.7,0.00,0.00,14.71,16,40.82,40.50,36,6.09,-8.91,14.47,1.88,0.00,-2.01,0.80,0.00,0.00,14.40
90110,-11.72,0.78,14.01,8,181,0.34,2456,62.5,41.8,0.00,0.00,14.71,16,40.47,40.00,36,5.66,-9.15,13.98,1.88,0.00,-2.01,0.78,0.00,0.00,14.30
90206,-12.50,0.78,13.32,8,181,0.32,2438,62.5,41.8,0.00,0.00,14.71,16,40.47,40.50,36,5.51,-9.59,13.27,1.78,0.00,-2.01,0.74,0.00,0.00,14.10
90302,-13.28,0.78,13.78,8,181,0.29,2460,62.5,41.9,0.00,0.00,14.71,16,40.82,40.50,36,4.79,-9.98,11.77,1.74,0.00,-2.01,0.72,0.00,0.00,14.10
90398,-15.62,0.78,13.44,8,181,0.27,2445,62.5,42.0,0.00,0.00,14.72,16,40.47,40.50,36,4.64,-10.23,10.54,1.70,0.00,-2.01,0.72,0.00,0.00,14.20
90493,-18.75,0.78,13.21,8,181,0.24,2444,62.5,42.0,0.00,0.00,14.72,16,40.82,41.00,36,4.35,-10.40,10.04,1.70,0.00,-2.01,0.72,0.00,0.00,14.00
90590,-20.31,-1.56,13.55,8,181,0.24,2441,62.5,42.0,0.00,0.00,14.72,16,40.82,41.00,36,4.21,-10.52,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,13.70
90686,-18.75,-1.56,14.36,8,181,0.24,2449,62.5,42.0,0.00,0.00,14.71,16,40.47,40.50,36,4.06,-10.58,9.58,1.68,0.00,-2.01,0.72,0.00,0.00,13.80
90781,-17.19,-1.56,14.93,8,181,0.24,2403,62.5,42.0,0.00,0.00,14.71,16,40.47,40.00,36,4.06,-10.60,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.20
90878,-13.28,-1.56,15.85,8,181,0.24,2408,62.5,42.0,0.00,0.00,14.71,16,40.47,40.00,36,4.06,-10.62,9.67,1.68,0.00,-2.01,0.70,0.00,0.00,14.90
90973,-10.94,-1.56,16.42,8,181,0.24,2390,62.5,42.0,0.00,0.00,14.71,16,40.12,40.00,36,4.06,-10.60,9.36,1.66,0.00,-2.01,0.70,0.00,0.00,15.80
91070,-6.25,-1.56,16.65,8,181,0.23,2394,62.5,42.0,0.00,0.00,14.71,16,40.47,40.00,36,4.06,-10.67,9.41,1.66,0.00,-2.01,0.70,0.00,0.00,16.00
91166,-3.91,-1.56,16.31,8,181,0.23,2391,62.4,42.0,0.00,0.00,14.71,16,40.12,40.50,36,3.92,-10.71,9.22,1.66,0.00,-2.01,0.70,0.00,0.00,16.20
91261,-3.91,-1.56,15.73,8,181,0.25,2371,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,36,3.92,-10.77,9.13,1.62,0.00,-2.01,0.70,0.00,0.00,16.10
91357,-3.12,-1.56,15.39,8,181,0.22,2383,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,36,3.92,-10.85,8.35,1.62,0.00,-2.01,0.70,0.00,0.00,15.90
91453,-3.12,-1.56,15.04,8,181,0.22,2365,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,36,3.77,-10.87,8.52,1.64,0.00,-2.01,0.70,0.00,0.00,15.90
91549,-3.91,-1.56,14.81,8,181,0.21,2368,62.5,42.0,0.00,0.00,14.71,16,39.77,39.50,36,3.77,-10.89,8.55,1.62,0.00,-2.01,0.70,0.00,0.00,15.50
91644,-5.47,-1.56,14.47,8,181,0.20,2333,62.4,42.0,0.00,0.00,14.71,16,39.06,38.00,36,3.77,-11.00,8.23,1.54,0.00,-2.01,0.64,0.00,0.00,15.30
91741,0.00,0.00,14.36,10,181,0.18,2318,62.4,42.0,0.00,0.00,14.70,16,31.33,32.00,36,3.48,-11.35,7.28,1.48,0.00,-2.01,0.64,0.00,0.00,14.90
91837,0.00,0.00,15.04,10,181,0.15,2318,62.4,42.0,0.00,0.00,14.70,16,22.19,20.50,36,3.34,-11.47,5.92,1.44,0.00,-2.01,0.64,0.00,0.00,14.70
91933,0.00,0.00,15.50,10,181,0.14,2277,62.4,42.0,0.00,0.00,14.70,16,15.16,15.00,36,3.19,-11.56,5.73,1.42,0.00,-2.01,0.64,0.00,0.00,14.70
92029,0.00,0.00,17.11,10,181,0.14,2300,62.5,42.0,0.00,0.00,14.70,16,15.16,15.00,36,3.19,-11.51,5.33,1.44,0.00,-2.01,0.64,0.00,0.00,14.80
92125,0.00,0.00,18.26,10,181,0.15,2286,62.5,42.0,0.00,0.00,14.70,16,15.16,15.00,36,3.34,-11.39,5.60,1.42,0.00,-2.01,0.64,0.00,0.00,14.90
92221,0.00,0.00,21.48,10,181,0.13,2225,62.5,42.0,0.00,0.00,14.70,16,15.16,15.00,36,3.34,-11.43,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,15.30
92317,0.00,0.00,23.08,10,181,0.13,2222,62.5,42.0,0.00,0.00,14.70,16,15.16,15.00,36,3.34,-11.43,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,16.60
92413,0.00,0.00,24.81,10,181,0.14,2184,62.5,42.0,0.00,0.00,14.70,16,14.80,15.00,36,3.34,-11.39,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,18.10
92509,0.00,0.00,23.54,10,181,0.14,2155,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.34,-11.37,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,20.50
92604,0.00,0.00,24.12,10,181,0.14,2136,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.34,-11.29,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,23.30
92701,0.00,0.00,23.54,10,181,0.14,2108,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.34,-11.27,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,27.90
92797,0.00,0.00,24.00,10,181,0.14,2110,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.48,-11.23,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,32.10
92893,0.00,0.00,23.77,10,181,0.14,2070,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.48,-11.20,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,38.30
92989,0.00,0.00,23.77,10,181,0.15,2061,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,36,3.48,-11.18,4.92,1.40,0.00,-2.01,0.64,0.00,0.00,55.70
93084,0.00,0.00,24.12,10,181,0.15,2047,62.5,42.0,0.00,0.00,14.70,16,14.80,14.00,36,3.48,-11.12,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,71.70
93181,0.00,0.00,23.54,10,181,0.15,2010,62.5,42.0,0.00,0.00,14.70,16,14.80,14.00,36,3.63,-11.08,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,81.00
93276,0.00,0.00,24.23,10,181,0.16,1995,62.5,42.0,0.00,0.00,14.70,16,14.45,14.00,36,3.63,-11.00,5.14,1.42,0.00,-2.01,0.66,0.00,0.00,87.40
93372,0.00,0.00,23.66,10,181,0.17,1995,62.4,42.0,0.00,0.00,14.70,16,14.45,14.00,36,3.77,-10.89,5.33,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
93469,0.00,0.00,24.12,10,181,0.19,1978,62.4,42.0,0.00,0.00,14.70,16,14.80,15.50,36,3.92,-10.67,5.89,1.50,0.00,-1.70,0.70,0.00,0.00,96.00
93564,0.00,0.00,23.77,10,181,0.19,1946,62.4,42.1,0.00,0.00,14.70,16,17.27,17.00,36,4.21,-10.50,6.49,1.48,0.00,-1.70,0.70,0.00,0.00,96.00
93660,0.00,0.00,23.89,10,181,0.19,1958,62.4,42.1,0.00,0.00,14.70,16,19.73,18.50,36,4.21,-10.62,6.31,1.52,0.00,-1.70,0.72,0.00,0.00,96.00
93757,0.00,0.00,23.77,10,181,0.21,1955,62.4,42.1,0.00,0.00,14.69,16,22.19,22.00,36,4.06,-10.62,6.60,1.52,0.00,-1.70,0.72,0.00,0.00,96.00
93852,0.00,0.00,23.77,10,181,0.22,1934,62.4,42.0,0.00,0.00,14.69,16,25.35,24.00,36,4.21,-10.52,6.98,1.56,0.00,-1.70,0.74,0.00,0.00,96.00
93948,0.00,0.00,23.54,10,181,0.23,1949,62.4,42.0,0.00,0.00,14.69,16,28.16,28.00,36,4.21,-10.40,7.23,1.58,0.00,-1.70,0.74,0.00,0.00,94.00
94044,0.00,0.00,18.26,10,181,0.24,1923,62.4,42.0,0.00,0.00,14.69,16,31.68,30.50,36,4.35,-10.23,7.53,1.60,0.00,-1.70,0.76,0.00,0.00,59.10
94140,0.00,0.00,17.00,10,181,0.25,1927,62.4,42.0,0.00,0.00,14.69,16,35.55,35.50,36,4.50,-10.07,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,27.20
94236,0.00,0.00,15.96,10,181,0.26,1927,62.4,42.0,0.00,0.00,14.69,16,35.20,35.50,36,4.64,-9.92,8.14,1.62,0.00,-1.70,0.78,0.00,0.00,20.60
94331,0.00,0.00,15.62,10,181,0.29,1905,62.4,42.0,0.00,0.00,14.69,16,35.20,35.00,36,4.79,-9.67,8.77,1.68,0.00,-1.70,0.80,0.00,0.00,17.70
94427,0.00,0.00,15.50,10,181,0.32,1942,62.5,42.0,0.00,0.00,14.68,16,35.20,35.50,36,5.22,-9.34,9.48,1.72,0.00,-1.70,0.82,0.00,0.00,16.50
94523,0.00,0.00,15.62,10,181,0.34,1949,62.5,42.0,0.00,0.00,14.67,16,35.20,35.00,36,5.51,-8.95,10.89,1.76,0.00,-1.70,0.82,0.00,0.00,16.10
94619,1.56,0.78,15.73,8,181,0.35,1940,62.5,41.9,0.00,0.00,14.67,16,35.20,35.00,34,5.95,-8.72,11.10,1.76,0.00,-1.70,0.82,0.00,0.00,16.00
94715,1.56,0.78,15.62,8,181,0.36,1922,62.5,41.8,0.00,0.00,14.67,16,35.20,35.00,34,5.95,-8.60,11.51,1.78,0.00,-1.70,0.82,0.00,0.00,15.90
94811,3.12,0.78,15.62,8,181,0.35,1937,62.5,41.7,0.00,0.00,14.68,16,35.55,35.00,34,6.09,-8.55,11.61,1.78,0.00,-1.70,0.82,0.00,0.00,15.90
94907,2.34,0.78,14.93,8,181,0.35,1966,62.5,41.7,0.00,0.00,14.68,16,35.55,35.50,34,6.24,-8.47,11.61,1.78,0.00,-1.70,0.82,0.00,0.00,15.90
95003,2.34,0.78,14.93,8,181,0.36,1975,62.5,41.7,0.00,0.00,14.68,16,35.90,35.50,34,6.24,-8.49,11.50,1.80,0.00,-1.70,0.82,0.00,0.00,15.50
95099,3.91,0.78,14.93,8,181,0.36,1976,62.5,41.7,0.00,0.00,14.68,16,35.20,35.50,34,6.24,-8.47,11.78,1.80,0.00,-1.70,0.82,0.00,0.00,15.30
95195,3.12,0.78,15.04,8,181,0.36,1962,62.5,41.7,0.00,0.00,14.69,16,35.55,35.50,34,6.24,-8.43,12.05,1.80,0.00,-1.70,0.82,0.00,0.00,15.20
95291,3.91,0.78,14.81,8,181,0.36,2004,62.5,41.7,0.00,0.00,14.69,16,35.90,35.50,34,6.24,-8.43,11.78,1.80,0.00,-1.70,0.82,0.00,0.00,15.20
95387,3.12,0.78,14.70,8,181,0.36,2000,62.5,41.7,0.00,0.00,14.69,16,35.90,35.50,34,6.24,-8.41,11.94,1.80,0.00,-1.70,0.82,0.00,0.00,15.10
95483,2.34,0.78,14.70,8,181,0.37,2021,62.5,41.7,0.00,0.00,14.69,16,35.90,35.50,34,6.24,-8.41,12.16,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
95578,3.12,0.78,14.47,8,181,0.37,1999,62.5,41.7,0.00,0.00,14.69,16,35.90,35.50,34,6.24,-8.35,12.44,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
95674,3.12,0.78,14.59,8,181,0.37,2062,62.5,41.7,0.00,0.00,14.69,16,36.25,36.00,34,6.38,-8.35,12.38,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
95771,2.34,0.78,14.59,8,181,0.38,2037,62.5,41.7,0.00,0.00,14.69,16,36.25,35.50,34,6.38,-8.33,12.55,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
95866,3.12,0.78,14.59,8,181,0.37,2057,62.5,41.7,0.00,0.00,14.69,16,36.25,36.00,34,6.38,-8.31,12.72,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
95962,2.34,0.78,14.47,8,181,0.37,2085,62.5,41.7,0.00,0.00,14.69,16,36.25,36.00,34,6.38,-8.30,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
96059,1.56,0.78,14.47,8,181,0.38,2058,62.5,41.7,0.00,0.00,14.69,16,36.60,36.00,34,6.53,-8.24,12.88,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
96155,2.34,0.78,14.59,8,181,0.38,2106,62.5,41.7,0.00,0.00,14.69,16,36.60,36.50,34,6.53,-8.20,13.44,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
96251,2.34,0.78,14.70,8,181,0.40,2110,62.5,41.7,0.00,0.00,14.69,16,36.60,36.50,34,6.53,-8.04,13.62,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
96347,3.12,0.78,14.81,8,181,0.42,2107,62.5,41.7,0.00,0.00,14.69,16,36.60,36.50,34,6.67,-7.89,14.47,1.92,0.00,-2.01,0.88,0.00,0.00,14.80
96443,3.12,0.78,14.81,8,181,0.42,2135,62.5,41.6,0.00,0.00,14.69,16,36.60,36.50,34,6.96,-7.77,14.65,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
96538,3.91,0.78,14.93,8,181,0.44,2126,62.5,41.6,0.00,0.00,14.68,16,36.95,36.50,34,6.96,-7.62,15.26,1.96,0.00,-2.01,0.90,0.00,0.00,14.90
96635,3.91,0.78,14.93,8,181,0.44,2157,62.5,41.6,0.00,0.00,14.68,16,36.95,36.50,34,7.11,-7.54,15.59,1.96,0.00,-2.01,0.90,0.00,0.00,15.00
96730,4.69,0.78,15.04,8,181,0.46,2167,62.6,41.6,0.00,0.00,14.68,16,36.60,36.50,34,7.25,-7.39,16.44,2.00,0.00,-2.01,0.92,0.00,0.00,15.10
96826,5.47,0.78,15.16,8,181,0.46,2181,62.6,41.5,0.00,0.00,14.68,16,37.30,37.00,34,7.40,-7.29,16.78,2.00,0.00,-2.01,0.92,0.00,0.00,15.10
96922,4.69,0.78,14.81,8,181,0.48,2190,62.8,41.4,0.00,0.00,14.68,16,36.95,36.50,34,7.55,-7.12,16.85,2.02,0.00,-2.01,0.92,0.00,0.00,15.10
97018,5.47,0.78,15.04,8,181,0.47,2201,62.9,41.4,0.00,0.00,14.68,16,37.66,37.50,34,7.55,-7.04,17.57,2.06,0.00,-2.01,0.94,0.00,0.00,15.10
97115,6.25,0.78,15.04,8,181,0.53,2244,62.9,41.4,0.00,0.00,14.67,16,37.30,37.50,34,7.98,-6.67,18.72,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
97210,7.81,0.78,14.93,8,181,0.54,2231,62.9,41.4,0.00,0.00,14.67,16,37.66,37.50,34,8.13,-6.50,20.06,2.10,0.00,-2.01,0.96,0.00,0.00,15.10
97305,7.81,0.78,15.04,8,181,0.54,2296,62.9,41.5,0.00,0.00,14.23,16,37.66,37.50,34,8.27,-6.34,20.23,2.12,0.00,-2.01,0.96,0.00,0.00,15.10
97402,8.59,0.78,15.04,8,181,0.54,2271,62.9,41.5,0.00,0.00,14.68,16,37.66,37.50,34,8.42,-6.25,20.70,2.12,0.00,-2.01,0.96,0.00,0.00,15.10
97498,7.81,0.78,14.81,8,181,0.54,2282,62.9,41.5,0.00,0.00,14.68,16,38.01,38.00,34,8.42,-6.30,20.51,2.12,0.00,-2.01,0.96,0.00,0.00,15.00
97594,4.69,0.78,14.01,8,181,0.56,2345,62.9,41.5,0.00,0.00,14.68,16,38.01,38.00,34,8.42,-6.25,21.65,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
97689,4.69,0.78,14.13,8,181,0.55,2336,62.9,41.5,0.00,0.00,14.68,16,38.71,38.50,34,8.42,-6.27,21.75,2.14,0.00,-2.01,0.96,0.00,0.00,14.40
97786,3.91,0.78,14.36,8,181,0.57,2381,62.9,41.5,0.00,0.00,14.68,16,38.71,38.00,34,8.42,-6.27,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.50
97882,5.47,0.78,14.13,8,181,0.56,2395,62.9,41.5,0.00,0.00,14.68,16,39.06,38.50,34,8.42,-6.27,22.60,2.16,0.00,-2.01,0.96,0.00,0.00,14.50
97978,4.69,0.78,14.36,8,181,0.54,2446,62.9,41.5,0.00,0.00,14.68,16,39.06,39.00,34,8.42,-6.28,22.88,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
98074,3.91,0.78,13.78,8,181,0.57,2451,62.9,41.5,0.00,0.00,14.69,16,39.06,39.00,34,8.42,-6.28,23.19,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
98170,2.34,0.78,14.24,8,181,0.56,2498,62.9,41.5,0.00,0.00,14.69,16,39.77,39.50,34,8.42,-6.32,23.18,2.18,0.00,-2.01,0.96,0.00,0.00,14.40
98267,3.12,0.78,14.47,8,181,0.53,2482,62.9,41.5,0.00,0.00,14.69,16,39.77,40.00,34,8.42,-6.30,23.28,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
98362,3.91,0.78,14.81,8,181,0.55,2558,62.9,41.5,0.00,0.00,14.69,16,40.12,40.00,34,8.42,-6.36,23.18,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
98459,1.56,0.78,14.36,8,181,0.53,2535,62.9,41.5,0.00,0.00,14.69,16,40.47,40.00,34,8.42,-6.34,23.93,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
98555,0.78,0.78,14.47,8,181,0.55,2600,62.9,41.5,0.00,0.00,14.69,16,40.82,40.50,34,8.27,-6.36,23.82,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
98650,0.00,0.78,14.24,8,181,0.55,2598,62.9,41.5,0.00,0.00,14.69,16,40.82,40.50,34,8.27,-6.38,24.24,2.20,0.00,-2.01,0.96,0.00,0.00,14.50
98747,-1.56,0.78,14.24,8,181,0.55,2612,62.9,41.5,0.00,0.00,14.69,16,41.17,41.00,34,8.27,-6.44,23.82,2.20,0.00,-2.01,0.96,0.00,0.00,14.40
98843,-0.78,0.78,14.59,8,181,0.55,2651,62.9,41.5,0.00,0.00,14.69,16,41.52,41.50,34,8.27,-6.42,24.36,2.22,0.00,-2.01,0.96,0.00,0.00,14.50
98939,-0.78,0.78,14.47,8,181,0.55,2654,62.9,41.5,0.00,0.00,14.69,16,41.88,41.50,34,8.27,-6.44,24.79,2.22,0.00,-2.01,0.96,0.00,0.00,14.50
99034,0.00,0.78,14.70,8,181,0.55,2663,62.9,41.5,0.00,0.00,14.69,16,41.88,41.50,34,8.27,-6.42,24.68,2.22,0.00,-2.01,0.96,0.00,0.00,14.50
99131,0.78,0.78,14.70,8,181,0.55,2689,63.2,41.4,0.00,0.00,14.70,16,42.23,42.00,34,8.27,-6.52,24.79,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
99226,0.00,0.78,14.47,8,181,0.54,2765,63.3,41.4,0.00,0.00,14.70,16,42.93,42.50,34,8.27,-6.52,24.99,2.22,0.00,-2.01,0.96,0.00,0.00,14.60
99323,-0.78,0.78,14.47,8,181,0.55,2770,63.3,41.4,0.00,0.00,14.70,16,42.58,42.50,34,8.27,-6.50,24.79,2.22,0.00,-2.01,0.96,0.00,0.00,14.40
99418,0.00,0.78,14.81,8,181,0.54,2761,63.3,41.4,0.00,0.00,14.70,16,42.93,42.50,34,8.27,-6.52,25.11,2.22,0.00,-2.01,0.96,0.00,0.00,14.70
99514,0.78,0.78,14.93,8,181,0.53,2787,63.4,41.4,0.00,0.00,14.70,16,43.28,43.00,34,8.13,-6.52,24.89,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
99610,0.78,0.78,14.93,8,181,0.53,2814,63.4,41.4,0.00,0.00,14.70,16,43.28,43.00,34,8.13,-6.56,25.00,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
99707,0.78,0.78,14.81,8,181,0.53,2826,63.4,41.4,0.00,0.00,14.70,16,43.28,43.00,34,8.13,-6.57,25.32,2.22,0.00,-2.32,0.96,0.00,0.00,14.70
99802,0.00,0.78,14.47,8,181,0.54,2871,63.4,41.4,0.00,0.00,14.70,16,43.63,43.00,34,8.13,-6.61,25.54,2.22,0.00,-2.32,0.94,0.00,0.00,14.60
99899,0.78,0.78,14.47,8,181,0.51,2880,63.4,41.4,0.00,0.00,14.70,16,43.63,43.50,34,7.98,-6.83,24.57,2.20,0.00,-2.32,0.94,0.00,0.00,14.60
99994,-0.78,0.78,14.47,8,181,0.48,2909,63.3,41.3,0.00,0.00,14.71,16,44.34,43.50,34,7.84,-6.98,23.93,2.18,0.00,-2.32,0.94,0.00,0.00,14.50
100090,-2.34,0.78,14.13,8,181,0.49,2901,63.3,41.3,0.00,0.00,14.71,16,43.98,44.00,34,7.69,-7.10,23.60,2.16,0.00,-2.32,0.90,0.00,0.00,14.40
100187,-0.78,0.78,14.59,8,181,0.46,2915,63.4,41.2,0.00,0.00,14.71,16,44.34,44.00,34,7.40,-7.43,22.88,2.14,0.00,-2.32,0.90,0.00,0.00,14.50
100282,-2.34,0.78,14.24,8,181,0.42,2938,63.4,41.2,0.00,0.00,14.71,16,44.69,44.50,34,7.25,-7.64,20.61,2.10,0.00,-2.32,0.88,0.00,0.00,14.50
100378,-5.47,0.78,13.78,8,181,0.41,2957,63.4,41.1,0.00,0.00,14.71,16,45.04,45.00,34,6.82,-7.91,20.79,2.08,0.00,-2.32,0.84,0.00,0.00,14.30
100474,-4.69,0.78,14.01,8,181,0.38,2946,63.4,41.0,0.00,0.00,14.71,16,45.39,45.00,34,6.67,-8.31,18.17,2.00,0.00,-2.32,0.84,0.00,0.00,14.40
100570,-6.25,0.78,13.78,8,181,0.35,2972,63.4,41.1,0.00,0.00,15.08,16,45.74,45.50,34,6.24,-8.55,17.21,2.00,0.00,-2.32,0.82,0.00,0.00,14.30
100666,-9.38,0.78,13.90,8,181,0.34,2972,63.4,41.1,0.00,0.00,14.71,16,45.74,45.50,34,6.09,-8.74,16.71,1.96,0.00,-2.32,0.82,0.00,0.00,14.10
100762,-7.81,0.78,14.59,8,181,0.32,2972,63.4,41.0,0.00,0.00,14.71,16,45.74,45.50,34,5.95,-8.93,16.29,1.96,0.00,-2.32,0.82,0.00,0.00,14.40
100858,-6.25,0.78,14.81,8,181,0.32,3004,63.4,41.0,0.00,0.00,14.71,16,45.74,45.50,34,5.66,-9.07,15.88,1.96,0.00,-2.32,0.78,0.00,0.00,14.70
100954,-6.25,0.78,14.81,8,181,0.29,2981,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,5.51,-9.36,14.97,1.88,0.00,-2.32,0.78,0.00,0.00,14.70
101051,-6.25,0.78,14.59,8,181,0.28,3004,63.3,41.1,0.00,0.00,14.71,16,46.09,46.00,34,5.22,-9.51,14.11,1.88,0.00,-2.32,0.78,0.00,0.00,14.70
101146,-7.03,0.78,14.70,8,181,0.28,3007,63.3,41.1,0.00,0.00,14.71,16,46.09,46.00,34,5.08,-9.63,13.98,1.88,0.00,-2.32,0.78,0.00,0.00,14.50
101242,-5.47,0.78,14.81,8,181,0.28,2997,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,5.08,-9.67,13.73,1.88,0.00,-2.63,0.78,0.00,0.00,14.50
101338,-3.91,0.78,15.16,8,181,0.27,3000,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,5.08,-9.67,13.74,1.88,0.00,-2.63,0.78,0.00,0.00,14.70
101434,-3.91,0.78,15.16,8,181,0.28,2983,63.4,41.1,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.71,13.74,1.88,0.00,-2.32,0.78,0.00,0.00,15.10
101530,-2.34,0.78,15.04,8,181,0.27,3000,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,5.08,-9.71,13.81,1.88,0.00,-2.32,0.78,0.00,0.00,14.80
101626,-2.34,0.78,14.93,8,181,0.27,3000,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.71,13.68,1.88,0.00,-2.32,0.78,0.00,0.00,15.00
101722,-1.56,0.78,15.04,8,181,0.28,2988,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.75,13.68,1.88,0.00,-2.32,0.78,0.00,0.00,14.80
101818,-0.78,0.00,15.04,8,181,0.27,2989,63.4,41.0,0.00,0.00,14.71,16,46.45,46.00,34,4.93,-9.73,13.86,1.86,0.00,-2.32,0.78,0.00,0.00,14.80
101915,-0.78,-1.56,14.93,8,181,0.27,2995,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.75,13.62,1.88,0.00,-2.63,0.78,0.00,0.00,14.70
102011,0.00,-1.56,14.93,8,181,0.27,2984,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.75,13.68,1.86,0.00,-2.32,0.78,0.00,0.00,14.70
102107,1.56,-1.56,15.16,8,181,0.28,2982,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.77,13.56,1.88,0.00,-2.32,0.78,0.00,0.00,15.00
102203,2.34,-1.56,15.27,8,181,0.27,2975,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.77,13.62,1.86,0.00,-2.32,0.78,0.00,0.00,15.00
102299,3.12,-1.56,15.27,8,181,0.27,2988,63.4,41.0,0.00,0.00,14.71,16,46.09,46.00,34,4.93,-9.77,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,15.20
102395,3.12,-1.56,14.81,8,181,0.27,2960,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.77,13.49,1.86,0.00,-2.32,0.78,0.00,0.00,14.80
102491,3.12,-1.56,14.70,8,181,0.27,2986,63.4,41.1,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.77,13.49,1.86,0.00,-2.32,0.78,0.00,0.00,14.70
102586,3.12,-1.56,14.70,8,181,0.27,2986,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.78,13.45,1.86,0.00,-2.32,0.78,0.00,0.00,14.60
