Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
149302,-3.12,2.34,14.81,8,160,0.22,1131,74.6,47.3,0.00,0.00,14.70,16,14.10,21.50,84,4.21,-10.48,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.46
149406,-2.34,2.34,14.81,8,160,0.22,1126,74.6,47.3,0.00,0.00,14.70,16,14.10,21.50,84,4.21,-10.48,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.44
149508,-3.12,2.34,14.81,8,160,0.22,1112,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,84,4.21,-10.42,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.43
149611,-2.34,2.34,14.81,8,160,0.22,1121,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,84,4.35,-10.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,1.44
149714,-3.12,2.34,14.70,8,160,0.22,1102,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,84,4.21,-10.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.43
149816,-3.12,2.34,14.70,8,160,0.22,1103,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,84,4.35,-10.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,1.41
149919,-3.12,2.34,14.70,8,160,0.22,1117,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,84,4.35,-10.40,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,1.41
150022,-3.12,2.34,14.36,8,160,0.22,1086,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,84,4.35,-10.40,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,1.42
150125,-3.12,2.34,14.47,8,160,0.22,1088,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,84,4.35,-10.38,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,1.39
150228,-3.12,2.34,14.59,8,160,0.22,1084,74.6,47.3,0.00,0.00,14.70,16,14.10,19.50,84,4.35,-10.38,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.39
150330,-3.12,2.34,14.70,8,160,0.23,1072,74.6,47.3,0.00,0.00,14.70,16,14.10,19.50,84,4.35,-10.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.37
150433,-3.12,2.34,14.70,8,160,0.23,1076,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,84,4.35,-10.33,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.38
150536,-3.12,2.34,14.70,8,160,0.23,1073,74.6,47.3,0.00,0.00,14.70,16,14.10,19.50,84,4.35,-10.31,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.37
150639,-3.12,2.34,14.70,8,160,0.24,1066,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,84,4.50,-10.25,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.37
150742,-3.12,2.34,14.70,8,160,0.24,1070,74.6,47.3,0.00,0.00,14.70,16,14.10,18.50,84,4.50,-10.25,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
150845,-2.34,2.34,14.70,8,160,0.24,1060,74.6,47.3,0.00,0.00,14.69,16,14.10,17.50,84,4.50,-10.21,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
150948,-2.34,2.34,14.93,8,160,0.24,1062,74.6,47.3,0.00,0.00,14.69,16,14.10,18.50,84,4.50,-10.15,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.58
151050,-2.34,2.34,14.81,8,160,0.25,1069,74.6,47.3,0.00,0.00,14.69,16,14.10,17.50,84,4.64,-10.13,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
151154,-2.34,2.34,14.81,8,160,0.25,1076,74.6,47.3,0.00,0.00,14.69,16,14.10,16.50,84,4.64,-10.11,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
151256,-2.34,2.34,14.93,8,160,0.25,1071,74.6,47.3,0.00,0.00,14.69,16,14.10,16.00,84,4.64,-10.07,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.59
151359,-2.34,2.34,14.81,8,160,0.25,1075,74.6,47.3,0.00,0.00,14.69,16,14.10,15.50,84,4.64,-10.06,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
151462,-2.34,2.34,14.81,8,160,0.25,1070,74.6,47.3,0.00,0.00,14.69,16,14.10,15.50,84,4.64,-10.04,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.59
151564,-2.34,2.34,14.93,8,160,0.25,1066,74.6,47.3,0.00,0.00,14.69,16,14.10,15.50,84,4.64,-10.02,4.52,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
151666,-1.56,2.34,14.93,8,160,0.26,1076,74.6,47.3,0.00,0.00,14.69,16,14.10,15.00,84,4.79,-9.96,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
151769,-1.56,2.34,15.04,8,160,0.26,1079,74.6,47.3,0.00,0.00,14.69,16,14.10,14.00,84,4.79,-9.94,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.61
151872,-1.56,2.34,15.16,8,160,0.26,1083,74.6,47.3,0.00,0.00,14.69,16,14.10,13.50,84,4.79,-9.92,4.60,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,1.61
151975,-1.56,2.34,14.93,8,160,0.25,1090,74.6,47.3,0.00,0.00,14.69,16,14.10,13.00,84,4.79,-9.92,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.62
152077,-0.78,2.34,15.16,8,160,0.25,1073,74.6,47.3,0.00,0.00,14.69,16,14.10,13.00,84,4.79,-9.92,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.63
152180,-0.78,2.34,15.27,8,160,0.26,1081,74.6,47.3,0.00,0.00,14.69,16,9.88,9.50,84,4.79,-9.92,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.62
152284,0.00,2.34,15.16,8,160,0.26,1071,74.6,47.3,0.00,0.00,14.69,16,9.88,9.50,84,4.79,-9.92,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.61
152386,0.00,2.34,15.27,8,160,0.26,1068,74.6,47.3,0.00,0.00,14.69,16,10.23,10.00,84,4.79,-9.88,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,1.60
152488,0.00,2.34,15.16,8,160,0.26,1060,74.6,47.3,0.00,0.00,14.69,16,9.88,10.50,84,4.79,-9.86,4.64,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,1.58
152592,0.00,2.34,14.93,8,160,0.27,1077,74.6,47.3,0.00,0.00,14.69,16,9.88,10.50,84,4.93,-9.84,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,1.59
152695,0.00,2.34,15.04,8,160,0.26,1060,74.6,47.3,0.00,0.00,14.69,16,9.88,9.50,84,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,1.61
152798,0.00,2.34,14.81,8,160,0.27,1070,74.3,47.2,0.00,0.00,14.69,16,9.88,11.00,84,4.93,-9.80,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,1.58
152901,0.00,2.34,14.93,8,160,0.28,1097,74.3,47.2,0.00,0.00,13.24,16,10.23,9.50,84,4.93,-9.77,4.82,1.42,0.00,-1.70,0.68,0.00,0.00,99.90,1.61
153003,0.00,1.56,14.93,8,160,0.31,1099,74.2,47.2,0.00,0.00,14.68,16,10.23,7.50,84,5.22,-9.59,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,99.90,1.87
153105,0.00,1.56,14.93,8,160,0.31,1113,74.1,47.4,0.00,0.00,14.68,16,10.23,6.00,84,5.37,-9.38,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,99.90,1.91
153209,0.78,1.56,15.04,8,160,0.31,1117,74.3,47.6,0.00,0.00,14.68,16,10.23,6.50,84,5.37,-9.28,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,99.90,1.91
153311,0.78,1.56,15.04,8,160,0.31,1148,74.3,47.6,0.00,0.00,14.68,16,11.64,10.50,84,5.66,-9.17,6.24,1.50,0.00,-1.70,0.72,0.00,0.00,99.90,1.93
153413,0.78,1.56,15.04,8,160,0.36,1190,74.5,47.8,0.00,0.00,11.77,16,14.10,14.00,84,5.80,-9.01,6.91,1.56,0.00,-1.70,0.76,0.00,0.00,99.90,2.47
153517,0.78,1.56,15.04,8,160,0.39,1250,74.5,48.3,0.00,0.00,14.66,16,17.97,17.00,84,6.24,-8.53,8.11,1.62,0.00,-1.70,0.78,0.00,0.00,99.90,2.54
153619,1.56,1.56,14.93,8,160,0.41,1385,74.5,48.7,0.00,0.00,14.66,16,23.95,22.50,84,6.38,-8.26,8.91,1.70,0.00,-1.70,0.80,0.00,0.00,99.90,2.79
153723,1.56,1.56,14.93,8,160,0.41,1444,74.5,48.9,0.00,0.00,14.66,16,29.92,26.50,84,6.82,-7.93,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,99.90,2.95
153825,4.69,1.56,15.62,8,160,0.42,1504,74.5,48.9,0.00,0.00,14.66,16,31.33,31.00,84,7.11,-7.75,10.39,1.74,0.00,-1.70,0.82,0.00,0.00,99.90,3.16
153928,7.81,1.56,15.73,8,160,0.42,1519,74.6,49.1,0.00,0.00,14.66,16,31.68,31.50,84,7.11,-7.56,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,99.90,3.56
154031,12.50,1.56,16.54,8,160,0.43,1568,74.6,49.2,0.00,0.00,14.66,16,32.03,31.50,84,7.25,-7.46,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,99.90,3.61
154134,14.84,1.56,17.11,8,160,0.44,1604,74.6,49.2,0.00,0.00,14.66,16,32.03,32.00,84,7.25,-7.39,11.52,1.80,0.00,-1.70,0.84,0.00,0.00,99.90,3.71
154236,12.50,1.56,16.77,8,160,0.45,1621,74.6,49.2,0.00,0.00,14.66,16,32.38,32.00,84,7.40,-7.35,12.45,1.84,0.00,-1.70,0.86,0.00,0.00,99.90,3.76
154339,11.72,1.56,15.39,8,160,0.47,1661,74.6,49.3,0.00,0.00,14.64,16,32.73,32.50,84,7.55,-7.19,12.78,1.84,0.00,-1.70,0.88,0.00,0.00,99.90,4.21
154442,13.28,1.56,15.16,8,160,0.48,1652,74.6,49.4,0.00,0.00,14.66,16,32.73,32.50,84,7.69,-7.08,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,99.90,4.25
154545,13.28,1.56,14.93,8,160,0.48,1636,74.6,49.5,0.00,0.00,14.66,16,32.73,32.50,84,7.69,-6.94,13.39,1.88,0.00,-1.70,0.88,0.00,0.00,99.90,4.23
154647,13.28,1.56,14.81,8,160,0.50,1634,74.6,49.7,0.00,0.00,14.66,16,32.38,32.50,84,7.98,-6.81,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,99.90,4.18
154750,12.50,1.56,14.93,8,160,0.52,1595,74.6,49.7,0.00,0.00,14.64,16,32.03,32.00,84,8.27,-6.61,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,99.90,4.48
154853,11.72,1.56,14.81,8,160,0.53,1574,74.6,49.9,0.00,0.00,14.64,16,32.03,32.00,84,8.42,-6.40,13.94,1.88,0.00,-1.70,0.90,0.00,0.00,99.90,4.37
154956,10.16,1.56,14.36,8,160,0.55,1544,74.6,50.1,0.00,0.00,14.64,16,31.68,31.50,84,8.56,-6.17,14.23,1.90,0.00,-1.70,0.90,0.00,0.00,99.90,4.37
155059,10.94,1.56,14.24,8,160,0.56,1509,74.6,50.3,0.00,0.00,14.64,16,31.33,31.00,84,8.85,-5.92,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,99.90,4.22
155161,10.94,-0.78,14.24,8,160,0.58,1479,74.2,50.2,0.00,0.00,14.64,16,30.98,30.50,84,9.14,-5.65,14.42,1.92,0.00,-1.70,0.90,0.00,0.00,14.50,4.51
155264,10.16,-0.78,14.13,8,160,0.61,1432,74.6,50.2,0.00,0.00,14.64,16,30.62,30.50,84,9.29,-5.36,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.40,4.39
155367,10.16,-0.78,14.36,8,160,0.63,1393,74.6,50.0,0.00,0.00,14.64,16,30.27,30.00,84,9.72,-5.12,14.84,1.92,0.00,-1.70,0.92,0.00,0.00,14.40,4.16
155470,9.38,-0.78,14.13,8,160,0.67,1316,74.6,49.9,0.00,0.00,14.08,16,29.57,29.50,84,10.30,-4.74,15.03,1.94,0.00,-1.70,0.92,0.00,0.00,14.40,4.37
155573,10.16,-0.78,14.47,8,160,0.72,1286,74.6,49.6,0.00,0.00,13.82,16,28.87,28.50,84,10.45,-4.27,15.41,1.96,0.00,-1.70,0.94,0.00,0.00,14.50,4.66
155676,10.16,-0.78,14.24,8,160,0.75,1299,74.6,49.6,0.00,0.00,14.95,16,28.87,28.50,84,11.17,-3.73,15.75,1.98,0.00,-1.70,0.98,0.00,0.00,14.50,4.53
155779,10.16,-0.78,14.47,8,160,0.72,1480,74.6,48.4,0.00,0.00,14.62,16,29.92,29.50,84,11.32,-3.35,17.13,2.06,0.00,-1.70,1.02,0.00,0.00,14.60,4.89
155881,8.59,-0.78,14.01,8,160,0.73,1504,74.6,47.7,0.00,0.00,14.62,16,30.62,30.00,84,11.61,-3.17,18.26,2.04,0.00,-1.70,1.02,0.00,0.00,14.40,5.05
155984,10.94,-0.78,14.81,8,160,0.72,1626,74.6,47.8,0.00,0.00,15.05,16,31.33,30.50,84,11.46,-3.17,18.50,2.08,0.00,-1.70,1.02,0.00,0.00,14.80,5.34
156087,13.28,-0.78,15.27,8,160,0.69,1724,74.6,48.9,0.00,0.00,14.64,16,32.38,31.50,84,11.17,-3.40,19.35,2.08,0.00,-1.70,1.04,0.00,0.00,15.40,5.88
156190,12.50,-0.78,15.39,8,160,0.68,1812,74.6,48.9,0.00,0.00,13.26,16,33.09,33.00,84,10.88,-3.75,20.15,2.10,0.00,-1.70,1.04,0.00,0.00,15.40,6.03
156292,13.28,-0.78,15.16,8,160,0.66,1882,74.6,49.6,0.00,0.00,14.67,16,33.79,33.00,84,10.74,-3.91,20.83,2.12,0.00,-1.70,1.04,0.00,0.00,15.10,6.02
156395,12.50,-0.78,15.04,8,160,0.65,2022,74.3,49.6,0.00,0.00,14.67,16,34.84,34.00,84,10.45,-4.12,21.19,2.14,0.00,-1.70,1.04,0.00,0.00,14.80,6.23
156499,13.28,-0.78,14.81,8,160,0.63,2117,74.2,49.6,0.00,0.00,14.68,16,35.55,35.50,84,10.45,-4.31,21.57,2.14,0.00,-1.70,1.04,0.00,0.00,14.80,6.61
156601,11.72,-0.78,14.36,8,160,0.63,2204,74.1,49.7,0.00,0.00,14.69,16,36.60,36.00,84,10.01,-4.54,22.42,2.16,0.00,-1.70,1.04,0.00,0.00,14.60,6.32
156704,10.94,-0.78,14.13,8,160,0.61,2273,74.1,49.7,0.00,0.00,14.69,16,37.66,37.50,84,10.01,-4.76,22.80,2.20,0.00,-2.01,1.04,0.00,0.00,14.30,6.71
156807,7.81,-0.78,13.90,8,160,0.61,2327,74.1,49.8,0.00,0.00,14.69,16,38.01,37.50,84,9.72,-4.89,23.83,2.20,0.00,-2.01,1.04,0.00,0.00,14.00,6.79
156910,5.47,-0.78,13.09,8,160,0.62,2459,74.1,49.8,0.00,0.00,14.69,16,39.41,38.50,84,9.58,-4.99,25.01,2.24,0.00,-2.01,1.04,0.00,0.00,13.80,7.19
157012,3.91,-0.78,13.67,8,160,0.62,2516,74.1,49.9,0.00,0.00,14.69,16,40.12,39.00,84,9.58,-5.18,25.97,2.26,0.00,-2.01,1.04,0.00,0.00,13.80,6.98
157116,0.78,-0.78,12.98,8,160,0.62,2584,74.1,49.9,0.00,0.00,14.70,16,40.47,40.00,84,9.29,-5.32,25.45,2.24,0.00,-2.01,1.02,0.00,0.00,13.70,7.05
157218,-0.78,-0.78,13.67,8,160,0.58,2702,74.1,50.0,0.00,0.00,14.70,16,41.88,41.50,84,9.14,-5.61,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,13.80,6.74
157321,-1.56,1.56,13.67,8,160,0.56,2722,74.1,50.0,0.00,0.00,14.70,16,42.58,42.50,84,8.71,-5.98,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,13.90,6.92
157424,-3.12,1.56,13.44,8,160,0.54,2790,74.3,49.6,0.00,0.00,15.20,16,43.28,42.50,84,8.27,-6.36,23.63,2.10,0.00,-2.01,0.90,0.00,0.00,13.90,7.03
157527,-9.38,1.56,13.67,8,162,0.47,2821,74.4,48.9,0.00,0.00,15.26,16,44.69,43.50,84,7.11,-7.25,19.20,2.06,0.00,-2.01,0.88,0.00,0.00,13.80,6.55
157630,-15.62,1.56,11.94,8,162,0.40,2881,74.4,48.9,0.00,0.00,14.87,16,45.39,45.00,84,6.38,-8.06,17.63,2.00,0.00,-2.32,0.86,0.00,0.00,12.90,4.89
157732,-21.88,1.56,11.60,8,162,0.35,2906,74.5,48.3,0.00,0.00,14.87,16,45.74,45.00,84,6.09,-8.49,16.71,2.00,0.00,-2.32,0.84,0.00,0.00,12.30,4.34
157835,-25.00,1.56,11.94,8,162,0.33,2935,74.5,48.0,0.00,0.00,14.87,16,46.09,46.00,84,5.66,-8.76,15.54,1.96,0.00,-2.32,0.82,0.00,0.00,12.10,4.38
157939,-25.00,1.56,12.29,8,162,0.30,2952,74.5,47.6,0.00,0.00,14.87,16,46.45,46.00,84,5.51,-9.15,14.72,1.90,0.00,-2.32,0.80,0.00,0.00,12.90,3.75
158041,-25.00,1.56,12.98,8,162,0.29,2964,74.6,47.3,0.00,0.00,14.87,16,46.45,46.00,84,5.08,-9.48,13.98,1.88,0.00,-2.32,0.80,0.00,0.00,13.20,3.78
158144,-24.22,1.56,14.01,8,162,0.27,2963,74.6,47.3,0.00,0.00,14.87,16,46.80,46.50,84,4.93,-9.69,13.39,1.86,0.00,-2.32,0.78,0.00,0.00,13.70,3.79
158246,-23.44,2.34,14.01,8,162,0.26,2971,74.6,47.3,0.00,0.00,14.87,16,46.80,46.50,84,4.79,-9.92,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,14.20,3.79
158350,-21.88,2.34,14.93,8,162,0.25,2960,74.6,47.3,0.00,0.00,14.87,16,46.80,46.50,84,4.50,-10.06,12.56,1.82,0.00,-2.32,0.76,0.00,0.00,14.60,3.80
158452,-17.19,2.34,15.62,8,162,0.24,2952,74.3,47.2,0.00,0.00,14.87,16,46.80,46.50,84,4.50,-10.23,11.73,1.80,0.00,-2.32,0.74,0.00,0.00,15.50,3.78
158555,-13.28,2.34,16.42,8,162,0.23,2966,74.3,47.2,0.00,0.00,14.81,16,47.15,47.00,84,4.21,-10.36,11.16,1.76,0.00,-2.32,0.74,0.00,0.00,15.90,3.81
158658,-9.38,2.34,16.42,8,162,0.22,2935,74.2,47.2,0.00,0.00,14.81,16,47.15,47.00,84,4.21,-10.50,10.76,1.74,0.00,-2.32,0.72,0.00,0.00,16.10,3.76
158761,-7.81,2.34,16.08,8,162,0.21,2930,74.1,47.1,0.00,0.00,14.81,16,47.15,47.00,84,4.06,-10.60,10.44,1.72,0.00,-2.32,0.72,0.00,0.00,15.70,3.76
158864,-6.25,2.34,15.73,8,162,0.21,2938,74.1,47.1,0.00,0.00,16.80,16,47.15,47.00,84,4.06,-10.69,10.39,1.68,0.00,-2.32,0.68,0.00,0.00,15.40,3.76
158966,0.00,0.00,15.50,10,162,0.19,2892,74.1,47.1,0.00,0.00,14.70,16,42.93,45.50,84,3.77,-10.91,8.91,1.66,0.00,-2.32,0.66,0.00,0.00,15.10,0.00
159069,0.00,0.00,15.16,10,162,0.18,2850,74.1,47.1,0.00,0.00,14.70,16,36.60,37.50,84,3.63,-11.02,8.73,1.64,0.00,-2.32,0.66,0.00,0.00,14.90,0.00
159173,0.00,0.00,15.16,10,162,0.19,2820,74.1,47.1,0.00,0.00,14.70,16,28.52,33.00,84,3.63,-11.08,8.82,1.64,0.00,-2.32,0.66,0.00,0.00,15.10,0.00
159275,0.00,0.00,16.19,10,162,0.19,2829,74.1,47.1,0.00,0.00,14.70,16,22.89,23.50,84,3.77,-10.96,8.78,1.64,0.00,-2.32,0.66,0.00,0.00,15.50,0.00
159378,0.00,0.00,18.15,10,162,0.19,2748,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,84,3.77,-10.91,8.91,1.64,0.00,-2.32,0.66,0.00,0.00,16.50,0.00
159481,0.00,0.00,22.39,10,162,0.19,2700,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,84,3.77,-10.91,8.27,1.62,0.00,-2.01,0.64,0.00,0.00,19.20,0.00
159584,0.00,0.00,25.04,10,162,0.18,2652,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,84,3.63,-11.00,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,23.50,0.00
159687,0.00,0.00,23.89,10,162,0.17,2627,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,84,3.63,-11.12,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,32.10,0.00
159789,0.00,0.00,24.12,10,162,0.18,2566,74.1,47.1,0.00,0.00,14.70,16,18.67,19.00,84,3.48,-11.16,7.57,1.56,0.00,-2.01,0.64,0.00,0.00,49.00,0.00
159892,0.00,0.00,23.89,10,162,0.17,2535,74.1,47.1,0.00,0.00,14.70,16,16.56,18.00,86,3.48,-11.18,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,71.50,0.00
159995,0.00,0.00,23.77,10,162,0.17,2474,74.1,47.1,0.00,0.00,14.70,16,15.86,15.50,86,3.48,-11.22,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,86.40,0.00
160098,0.00,0.00,23.77,10,162,0.17,2421,74.1,47.1,0.00,0.00,14.70,16,15.51,15.50,86,3.48,-11.25,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,95.80,0.00
160200,0.00,0.00,24.23,10,162,0.17,2379,74.3,47.2,0.00,0.00,14.70,16,15.51,15.50,86,3.48,-11.22,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160303,0.00,0.00,23.89,10,162,0.17,2327,74.4,47.2,0.00,0.00,14.70,16,15.51,15.50,86,3.48,-11.25,6.49,1.48,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160406,0.00,0.00,24.23,10,162,0.16,2310,74.5,47.3,0.00,0.00,14.70,16,15.16,15.00,86,3.48,-11.27,5.95,1.46,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160510,0.00,0.00,23.66,10,162,0.15,2262,74.5,47.3,0.00,0.00,14.70,16,15.16,15.00,86,3.34,-11.31,5.73,1.42,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160612,0.00,0.00,24.00,10,162,0.14,2218,74.5,47.3,0.00,0.00,14.70,16,15.16,15.00,86,3.34,-11.37,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160714,0.00,0.00,23.66,10,162,0.14,2165,74.3,47.2,0.00,0.00,14.70,16,14.80,15.00,86,3.34,-11.37,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160818,0.00,0.00,23.66,10,162,0.14,2130,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,86,3.34,-11.37,4.94,1.38,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
160921,0.00,0.00,24.00,10,162,0.13,2098,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,86,3.34,-11.37,4.66,1.36,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
161024,0.00,0.00,23.66,10,162,0.14,2012,74.1,47.1,0.00,0.00,14.70,16,14.80,14.50,86,3.34,-11.35,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
161127,0.00,0.00,23.66,10,162,0.14,2004,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,86,3.34,-11.27,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
161229,0.00,0.00,23.66,10,162,0.14,1953,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,86,3.48,-11.27,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161333,0.00,0.00,23.89,10,162,0.15,1896,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,86,3.48,-11.23,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161435,0.00,0.00,23.66,10,162,0.15,1850,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,86,3.48,-11.20,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161538,0.00,0.00,23.77,10,162,0.15,1824,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,86,3.48,-11.22,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161640,0.00,0.00,24.23,10,162,0.16,1748,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,86,3.48,-11.23,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161743,0.00,0.00,24.00,10,162,0.16,1704,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,86,3.48,-11.27,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161846,0.00,0.00,24.12,10,162,0.16,1675,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,86,3.34,-11.29,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
161950,0.00,0.00,23.77,10,162,0.17,1599,74.1,47.1,0.00,0.00,14.70,16,14.10,22.00,86,3.48,-11.29,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
162051,0.00,0.00,24.00,10,162,0.17,1570,74.3,47.2,0.00,0.00,14.70,16,14.10,22.00,86,3.48,-11.23,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
162154,0.00,0.00,24.00,10,162,0.18,1479,74.4,47.2,0.00,0.00,14.70,16,14.10,22.00,86,3.63,-11.14,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
162257,0.00,0.00,24.12,10,162,0.19,1304,74.5,47.3,0.00,0.00,14.70,16,14.10,22.00,86,3.77,-11.02,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
162360,0.00,0.00,24.00,10,162,0.20,1251,74.5,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.71,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.67
162463,0.00,0.00,23.77,10,162,0.21,1242,74.5,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.67,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,1.55
