Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
38470,-3.12,0.00,12.98,8,45,0.35,1482,62.4,41.9,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-9.09,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
38567,-3.12,0.00,12.98,8,45,0.35,1476,62.4,41.9,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-9.11,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
38662,-3.12,0.00,13.21,8,45,0.35,1481,62.4,41.9,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-9.09,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
38757,-3.12,0.00,13.09,8,45,0.35,1475,62.4,41.9,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-9.11,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
38854,-3.12,0.00,13.09,8,45,0.35,1484,62.4,41.9,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-9.13,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
38950,-3.91,0.00,13.09,8,45,0.36,1471,62.7,41.7,0.00,0.00,13.44,16,11.64,19.00,37,5.51,-9.11,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
39045,-3.91,0.00,13.09,8,45,0.36,1462,62.7,41.6,0.00,0.00,13.44,16,11.64,19.00,37,5.66,-9.07,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.50
39142,-3.91,0.00,12.86,8,45,0.35,1467,62.7,41.6,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-9.05,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.50
39238,-3.91,0.00,12.98,8,45,0.36,1452,62.8,41.6,0.00,0.00,13.44,16,11.64,20.00,37,5.66,-9.03,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.40
39334,-3.12,0.00,13.21,8,45,0.36,1463,62.9,41.5,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-9.03,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.50
39430,-3.91,0.00,13.09,8,45,0.36,1451,62.9,41.5,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.50
39525,-3.91,0.00,13.21,8,45,0.35,1465,62.8,41.5,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-9.01,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
39621,-3.91,0.00,13.32,8,45,0.36,1462,62.9,41.5,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-9.03,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
39718,-3.12,0.00,13.32,8,45,0.36,1452,62.9,41.4,0.00,0.00,13.44,16,11.64,19.00,37,5.66,-9.01,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
39813,-3.12,0.00,13.32,8,45,0.36,1463,62.9,41.5,0.00,0.00,13.44,16,11.64,19.00,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
39909,-3.12,0.00,13.21,8,45,0.36,1454,62.9,41.5,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40006,-3.91,0.00,13.32,8,46,0.36,1463,62.9,41.4,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40102,-4.69,0.00,13.21,8,46,0.36,1458,62.9,41.5,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40197,-4.69,0.00,12.98,8,46,0.36,1452,62.9,41.5,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.99,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40292,-3.91,0.00,13.21,8,46,0.36,1455,62.8,41.5,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-8.99,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
40389,-3.91,0.00,13.32,8,46,0.35,1459,62.6,41.7,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
40485,-3.91,0.00,13.21,8,46,0.36,1452,62.6,41.8,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.99,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
40581,-4.69,0.00,13.32,8,46,0.36,1450,62.5,41.8,0.00,0.00,13.44,16,11.64,18.50,37,5.66,-8.97,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40676,-4.69,0.00,13.32,8,46,0.36,1455,62.5,41.8,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-8.97,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40772,-4.69,0.00,13.21,8,46,0.36,1462,62.5,41.8,0.00,0.00,13.44,16,11.64,16.50,37,5.66,-8.99,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40868,-3.91,0.00,13.32,8,46,0.36,1461,62.5,41.9,0.00,0.00,13.44,16,11.64,16.00,37,5.66,-9.01,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
40965,-3.91,0.00,13.44,8,46,0.36,1467,62.4,41.9,0.00,0.00,13.44,16,11.64,16.50,37,5.66,-8.99,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
41060,-4.69,0.00,13.44,8,46,0.36,1462,62.4,41.9,0.00,0.00,13.44,16,11.64,17.50,37,5.66,-8.99,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41156,-4.69,0.00,13.44,8,46,0.36,1455,62.4,41.9,0.00,0.00,13.44,16,11.64,18.00,37,5.66,-8.99,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41251,-4.69,0.00,13.32,8,46,0.36,1455,62.4,41.8,0.00,0.00,13.44,16,11.64,19.00,37,5.66,-8.97,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41348,-3.91,0.00,13.44,8,46,0.37,1441,62.4,41.8,0.00,0.00,13.44,16,11.64,19.00,37,5.80,-8.93,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41444,-3.91,0.00,13.32,8,46,0.36,1442,62.5,41.8,0.00,0.00,13.44,16,11.64,19.00,37,5.80,-8.91,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41540,-3.91,0.00,13.44,8,46,0.37,1432,62.5,41.8,0.00,0.00,13.44,16,11.64,19.50,37,5.80,-8.89,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41636,-3.91,0.00,13.44,8,46,0.37,1429,62.5,41.8,0.00,0.00,13.44,16,11.64,19.50,37,5.80,-8.88,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
41732,-3.91,0.00,13.55,8,46,0.36,1422,62.5,41.8,0.00,0.00,13.44,16,11.64,20.00,37,5.80,-8.88,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.90
41827,-3.91,0.00,13.90,8,46,0.37,1431,62.4,41.9,0.00,0.00,13.44,16,11.64,17.50,37,5.80,-8.88,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,14.00
41924,-3.12,0.00,13.90,8,46,0.38,1433,62.4,41.9,0.00,0.00,13.44,16,11.64,18.50,37,5.80,-8.82,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,14.10
42020,-3.12,0.00,13.78,8,46,0.38,1427,62.4,41.9,0.00,0.00,13.44,16,11.64,19.00,37,5.95,-8.80,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,14.20
42115,-3.12,0.00,13.78,8,46,0.38,1421,62.4,41.8,0.00,0.00,13.30,16,11.29,19.00,37,5.95,-8.74,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
42212,-2.34,0.00,13.78,8,46,0.39,1430,62.4,41.8,0.00,0.00,13.30,16,11.64,18.00,37,5.95,-8.66,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
42307,-2.34,0.00,13.78,8,46,0.38,1444,62.4,41.8,0.00,0.00,13.44,16,11.64,16.00,37,5.95,-8.64,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
42403,-2.34,0.00,13.90,8,46,0.38,1436,62.4,41.8,0.00,0.00,13.44,16,11.64,17.50,37,6.09,-8.64,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
42500,-2.34,0.00,14.01,8,46,0.38,1449,62.4,41.8,0.00,0.00,13.44,16,11.64,16.00,37,6.09,-8.64,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,14.20
42596,-1.56,0.00,13.90,8,46,0.39,1454,62.4,41.8,0.00,0.00,13.30,16,11.64,16.00,37,6.09,-8.62,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.20
42692,-0.78,0.00,14.13,8,46,0.39,1426,62.4,41.8,0.00,0.00,13.30,16,11.64,17.50,37,6.09,-8.62,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.30
42787,-0.78,0.00,14.24,8,46,0.38,1458,62.4,41.8,0.00,0.00,13.44,16,11.64,15.50,37,6.09,-8.60,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
42883,0.00,0.00,14.24,8,46,0.39,1462,62.4,41.8,0.00,0.00,13.44,16,11.64,15.50,37,6.09,-8.60,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
42979,-0.78,0.00,14.01,8,46,0.38,1456,62.4,41.8,0.00,0.00,13.44,16,11.64,16.50,37,6.09,-8.62,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,14.50
43075,0.00,0.00,14.13,8,46,0.38,1474,62.4,41.8,0.00,0.00,13.44,16,11.64,14.00,37,6.09,-8.70,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
43171,0.00,0.00,14.13,8,46,0.38,1479,62.4,41.8,0.00,0.00,13.44,16,11.64,15.00,37,5.95,-8.70,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
43267,0.78,0.00,13.90,8,46,0.38,1486,62.4,41.8,0.00,0.00,13.44,16,11.64,14.50,37,5.95,-8.70,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
43363,0.00,0.00,13.78,8,46,0.38,1468,62.4,41.8,0.00,0.00,13.44,16,11.64,16.50,37,5.95,-8.72,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.30
43459,0.00,0.00,13.90,8,46,0.38,1488,62.4,41.8,0.00,0.00,13.44,16,11.64,15.00,37,5.95,-8.78,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,14.20
43555,0.00,0.00,13.78,8,46,0.37,1484,62.4,41.8,0.00,0.00,13.44,16,11.64,14.00,37,5.95,-8.78,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,14.20
43651,0.00,0.00,13.55,8,46,0.37,1512,62.4,41.8,0.00,0.00,13.44,16,11.99,13.50,37,5.95,-8.88,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,14.20
43747,0.00,0.00,13.55,8,46,0.36,1501,62.4,41.8,0.00,0.00,13.44,16,11.64,15.50,37,5.80,-8.89,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.00
43843,-1.56,0.00,13.44,8,46,0.37,1510,62.4,41.8,0.00,0.00,13.44,16,11.99,14.50,37,5.80,-8.91,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.00
43939,-1.56,0.00,13.21,8,46,0.37,1503,62.5,41.8,0.00,0.00,13.44,16,11.99,15.00,37,5.80,-8.95,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,13.80
44034,-2.34,0.00,13.09,8,46,0.38,1488,62.4,41.9,0.00,0.00,13.44,16,11.64,17.50,37,5.80,-8.89,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.70
44131,-2.34,0.00,13.21,8,46,0.37,1492,62.4,41.8,0.00,0.00,13.44,16,11.99,15.50,37,5.80,-8.89,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.60
44227,-1.56,0.00,13.21,8,46,0.36,1513,62.4,41.8,0.00,0.00,13.44,16,11.99,15.50,37,5.80,-8.97,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
44322,-2.34,0.00,13.09,8,46,0.37,1513,62.4,41.9,0.00,0.00,13.44,16,11.99,15.50,37,5.66,-8.99,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
44419,-3.12,0.00,13.09,8,46,0.37,1496,62.4,41.9,0.00,0.00,13.44,16,11.99,17.50,37,5.66,-8.99,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
44515,-3.91,0.00,13.09,8,46,0.37,1510,62.4,41.9,0.00,0.00,13.44,16,11.99,16.50,37,5.66,-8.99,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
44611,-3.91,0.00,13.21,8,46,0.36,1506,62.4,41.8,0.00,0.00,13.44,16,11.99,17.00,37,5.66,-9.01,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
44706,-3.91,0.00,13.09,8,48,0.36,1508,62.4,41.9,0.00,0.00,13.44,16,11.99,17.00,37,5.66,-8.99,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
44802,-4.69,0.00,13.09,8,48,0.36,1513,62.4,41.9,0.00,0.00,13.44,16,11.99,17.00,37,5.66,-9.05,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
44898,-4.69,0.00,13.09,8,48,0.36,1524,62.4,41.9,0.00,0.00,13.44,16,11.99,15.50,37,5.66,-9.09,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
44995,-4.69,0.00,13.21,8,48,0.36,1526,62.4,41.9,0.00,0.00,13.44,16,11.99,16.50,37,5.66,-9.13,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
45090,-5.47,0.00,13.09,8,48,0.36,1532,62.5,41.9,0.00,0.00,13.44,16,11.99,15.50,37,5.51,-9.17,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
45186,-5.47,0.00,13.09,8,48,0.36,1525,62.5,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.51,-9.17,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
45283,-6.25,0.00,13.09,8,48,0.35,1519,62.5,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.51,-9.18,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
45378,-7.03,0.00,12.98,8,48,0.35,1534,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.51,-9.20,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,13.40
45474,-7.81,0.00,12.86,8,48,0.36,1524,62.4,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.51,-9.20,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,13.40
45570,-7.81,0.00,12.75,8,48,0.35,1511,62.4,41.9,0.00,0.00,13.54,16,11.99,18.50,37,5.51,-9.20,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,13.40
45666,-7.81,0.00,12.86,8,48,0.35,1518,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.51,-9.20,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.30
45762,-8.59,0.00,13.09,8,48,0.35,1515,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.51,-9.24,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.40
45858,-7.81,0.00,12.98,8,48,0.34,1516,62.6,41.7,0.00,0.00,13.54,16,11.99,17.50,37,5.51,-9.24,8.78,1.64,0.00,-1.70,0.64,0.00,0.00,13.40
45954,-7.81,0.00,13.21,8,48,0.34,1509,62.6,41.7,0.00,0.00,13.54,16,11.99,18.50,37,5.51,-9.26,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.50
46049,-7.81,0.00,13.32,8,48,0.34,1513,62.8,41.6,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.24,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
46146,-8.59,0.00,13.32,8,48,0.34,1507,62.6,41.8,0.00,0.00,13.54,16,11.99,18.00,37,5.51,-9.26,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
46242,-8.59,0.00,13.09,8,48,0.35,1504,62.6,41.8,0.00,0.00,13.54,16,11.64,18.50,37,5.37,-9.26,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
46337,-9.38,0.00,13.21,8,48,0.35,1485,62.5,41.8,0.00,0.00,13.54,16,11.64,20.00,37,5.37,-9.24,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
46434,-9.38,0.00,13.32,8,48,0.35,1494,62.6,41.7,0.00,0.00,13.54,16,11.64,20.00,37,5.51,-9.20,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
46529,-8.59,0.00,13.21,8,48,0.35,1486,62.8,41.6,0.00,0.00,13.54,16,11.64,19.00,37,5.51,-9.18,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
46626,-9.38,0.00,13.32,8,48,0.35,1477,62.8,41.5,0.00,0.00,13.54,16,11.64,20.50,37,5.51,-9.17,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
46721,-9.38,0.00,13.21,8,48,0.35,1467,62.9,41.5,0.00,0.00,13.54,16,11.64,20.50,37,5.51,-9.11,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.70
46817,-10.16,0.00,13.32,8,48,0.35,1472,62.7,41.7,0.00,0.00,13.54,16,11.64,20.00,37,5.66,-9.09,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
46913,-10.16,0.00,13.32,8,48,0.35,1482,62.6,41.8,0.00,0.00,13.54,16,11.64,17.50,37,5.66,-9.13,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,13.60
47009,-9.38,0.00,13.44,8,48,0.35,1452,62.6,41.8,0.00,0.00,13.54,16,11.64,21.00,37,5.51,-9.09,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,13.70
47105,-9.38,0.00,13.55,8,48,0.35,1457,62.5,41.8,0.00,0.00,13.54,16,11.64,20.00,37,5.66,-9.09,8.44,1.62,0.00,-1.70,0.64,0.00,0.00,13.70
47200,-9.38,0.00,13.44,8,48,0.35,1461,62.5,41.8,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.05,8.52,1.64,0.00,-1.70,0.64,0.00,0.00,13.80
47296,-9.38,0.00,13.32,8,48,0.35,1452,62.5,41.6,0.00,0.00,13.54,16,11.64,19.50,37,5.66,-9.07,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,13.80
47392,-9.38,0.00,13.67,8,48,0.35,1455,62.7,41.6,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.05,8.52,1.62,0.00,-1.70,0.64,0.00,0.00,13.90
47489,-9.38,0.00,13.67,8,48,0.35,1459,62.6,41.7,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.03,8.52,1.62,0.00,-1.70,0.64,0.00,0.00,13.90
47585,-9.38,0.00,13.55,8,48,0.36,1452,62.5,41.8,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.01,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,13.90
47681,-7.81,0.00,13.90,8,48,0.36,1442,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.90
47776,-7.81,0.00,14.01,8,48,0.36,1436,62.4,41.9,0.00,0.00,13.54,16,11.64,20.00,37,5.66,-8.97,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,14.00
47873,-7.03,0.00,13.90,8,48,0.36,1441,62.4,41.8,0.00,0.00,13.54,16,11.64,18.00,37,5.66,-8.95,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,14.10
47969,-7.03,0.00,14.01,8,48,0.36,1430,62.4,41.9,0.00,0.00,13.54,16,11.64,20.00,37,5.80,-8.93,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,14.10
48064,-7.03,0.00,14.47,8,48,0.37,1438,62.4,41.8,0.00,0.00,13.54,16,11.64,19.50,37,5.80,-8.89,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,14.30
48160,-6.25,0.00,14.24,8,48,0.37,1442,62.4,41.8,0.00,0.00,13.54,16,11.64,17.50,37,5.80,-8.88,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,14.40
48256,-5.47,0.00,14.24,8,48,0.37,1435,62.4,41.9,0.00,0.00,13.40,16,11.64,18.50,37,5.80,-8.88,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,14.50
48352,-4.69,0.00,14.47,8,48,0.37,1425,62.4,41.8,0.00,0.00,13.54,16,11.64,19.00,37,5.80,-8.84,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,14.40
48448,-3.91,0.00,14.47,8,48,0.37,1437,62.4,41.8,0.00,0.00,13.54,16,11.64,17.50,37,5.95,-8.80,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,14.60
48544,-3.12,0.00,14.59,8,48,0.37,1427,62.4,41.8,0.00,0.00,13.40,16,11.64,18.50,37,5.95,-8.78,9.00,1.64,0.00,-1.70,0.64,0.00,0.00,14.60
48640,-2.34,0.00,14.59,8,48,0.38,1429,62.5,41.8,0.00,0.00,13.40,16,11.64,18.00,37,5.95,-8.72,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
48736,-2.34,0.00,14.59,8,48,0.38,1433,62.5,41.8,0.00,0.00,13.40,16,11.64,17.50,37,5.95,-8.70,9.05,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
48832,-1.56,0.00,14.70,8,48,0.38,1418,62.5,41.8,0.00,0.00,13.40,16,11.64,19.00,37,5.95,-8.68,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
48928,-0.78,0.00,14.70,8,48,0.39,1424,62.7,41.6,0.00,0.00,13.40,16,11.29,18.00,37,5.95,-8.60,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,14.80
49024,0.00,0.00,14.70,8,48,0.38,1427,62.8,41.5,0.00,0.00,13.40,16,11.64,17.50,37,6.09,-8.59,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,14.90
49120,0.78,0.00,14.70,8,48,0.39,1447,62.8,41.4,0.00,0.00,13.40,16,11.64,18.00,37,6.09,-8.55,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,15.10
49216,1.56,0.00,14.70,8,48,0.39,1444,62.9,41.4,0.00,0.00,13.40,16,11.64,16.00,37,6.09,-8.53,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.80
49312,1.56,0.00,14.81,8,48,0.39,1449,62.9,41.4,0.00,0.00,13.40,16,11.64,16.00,37,6.09,-8.53,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.80
49408,2.34,0.00,14.70,8,48,0.39,1452,62.9,41.4,0.00,0.00,13.54,16,11.64,15.50,37,6.24,-8.55,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.90
49504,2.34,0.00,14.59,8,48,0.39,1447,62.9,41.6,0.00,0.00,13.54,16,11.64,15.50,37,6.09,-8.59,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.80
49600,3.91,0.00,14.59,8,48,0.38,1458,62.6,41.6,0.00,0.00,13.54,16,11.64,15.50,37,6.09,-8.60,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.80
49696,3.91,0.00,14.47,8,48,0.38,1462,62.5,41.7,0.00,0.00,13.54,16,11.64,15.00,37,6.09,-8.62,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
49792,3.91,0.00,14.36,8,48,0.38,1464,62.4,41.8,0.00,0.00,13.54,16,11.64,15.50,37,6.09,-8.68,9.45,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
49888,3.91,0.00,14.47,8,48,0.38,1476,62.4,41.8,0.00,0.00,13.54,16,11.64,14.50,37,5.95,-8.68,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.70
49983,3.91,0.00,14.24,8,50,0.38,1470,62.4,41.8,0.00,0.00,13.54,16,11.64,15.50,37,5.95,-8.68,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.50
50080,3.91,0.00,13.90,8,50,0.37,1491,62.4,41.8,0.00,0.00,13.54,16,11.64,13.00,37,5.95,-8.74,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,14.50
50176,4.69,0.00,14.01,8,50,0.37,1494,62.4,41.8,0.00,0.00,13.54,16,11.64,13.00,37,5.95,-8.82,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.40
50272,3.91,0.00,13.90,8,50,0.38,1490,62.4,41.8,0.00,0.00,13.54,16,11.64,14.50,37,5.95,-8.80,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.30
50368,3.12,0.00,13.78,8,50,0.37,1484,62.4,41.8,0.00,0.00,13.54,16,11.64,14.50,37,5.95,-8.82,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.30
50464,3.12,0.00,13.55,8,50,0.37,1501,62.4,41.9,0.00,0.00,13.54,16,11.99,14.50,37,5.95,-8.88,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.20
50560,3.12,0.00,13.55,8,50,0.37,1494,62.4,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.80,-8.89,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
50656,2.34,0.00,13.44,8,50,0.36,1514,62.4,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.80,-8.95,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,14.00
50752,0.78,0.00,12.98,8,50,0.36,1520,62.4,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.80,-8.99,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,13.70
50848,0.78,0.00,12.86,8,50,0.36,1519,62.3,41.9,0.00,0.00,13.54,16,11.99,14.50,37,5.66,-9.07,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
50943,0.00,0.00,12.86,8,50,0.36,1524,62.3,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.66,-9.09,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.40
51040,0.00,0.00,12.86,8,50,0.36,1518,62.4,41.9,0.00,0.00,13.54,16,11.99,15.50,37,5.66,-9.11,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
51136,-1.56,0.00,12.63,8,50,0.35,1524,62.4,41.9,0.00,0.00,13.54,16,11.99,14.50,37,5.66,-9.15,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
51232,-2.34,0.00,12.63,8,50,0.35,1526,62.4,41.9,0.00,0.00,13.54,16,11.99,15.50,37,5.51,-9.17,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
