Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
66225,0.00,0.00,14.81,8,0.44,1979,0.00,0.00,14.66,16,33.44,33.00,104,6.82,-7.54,14.00,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
66310,-0.78,0.00,14.59,8,0.45,1992,0.00,0.00,14.66,16,33.44,33.00,104,7.40,-7.27,14.60,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
66398,-1.56,0.00,14.47,8,0.44,2006,0.00,0.00,14.66,16,33.44,33.50,104,7.55,-7.10,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
66484,-2.34,0.00,14.36,8,0.45,1988,0.00,0.00,14.66,16,33.44,33.50,104,7.69,-6.96,14.84,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
66571,-1.56,0.00,14.70,8,0.45,1994,0.00,0.00,14.67,16,33.44,33.00,104,7.84,-6.90,14.90,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
66658,0.00,0.00,14.81,8,0.45,1996,0.00,0.00,14.67,16,33.44,33.00,104,7.84,-6.86,14.97,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
66745,0.00,0.00,14.93,8,0.45,1992,0.00,0.00,14.67,16,33.44,33.50,104,7.84,-6.85,15.20,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
66831,0.78,0.00,14.93,8,0.46,2008,0.00,0.00,14.67,16,33.44,33.00,104,7.84,-6.83,14.97,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.20
66918,0.78,0.00,14.93,8,0.45,2003,0.00,0.00,14.68,16,33.79,33.50,104,7.84,-6.86,15.03,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.20
67006,0.78,0.00,14.93,8,0.43,1993,0.00,0.00,14.69,16,33.79,33.50,104,7.84,-7.15,14.84,1.90,0.00,-1.70,5.88,0.86,0.00,0.00,15.00
67093,0.78,0.00,14.93,8,0.39,2016,0.00,0.00,15.34,16,33.79,33.50,104,6.96,-7.77,12.99,1.72,0.00,-1.70,4.31,0.80,0.00,0.00,15.00
67180,0.78,0.00,14.81,8,0.33,2016,0.00,0.00,15.17,16,34.14,34.00,104,6.38,-8.53,10.46,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
67266,-1.56,0.00,14.24,8,0.30,1994,0.00,0.00,14.71,16,34.14,34.00,104,5.95,-8.95,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
67354,-5.47,0.00,13.67,8,0.28,2002,0.00,0.00,15.22,16,34.14,34.00,104,5.66,-9.22,8.91,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
67440,-7.81,0.00,12.86,8,0.27,2010,0.00,0.00,14.71,16,34.14,34.00,104,5.37,-9.42,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
67527,-8.59,0.00,12.98,8,0.26,2004,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.55,8.82,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
67614,-9.38,0.00,13.21,8,0.26,1998,0.00,0.00,14.71,16,34.14,34.00,104,5.08,-9.61,8.78,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,13.50
67700,-9.38,0.00,13.78,8,0.26,1999,0.00,0.00,14.71,16,34.49,34.00,104,5.08,-9.65,8.55,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,13.60
67787,-7.81,0.00,14.24,8,0.26,2002,0.00,0.00,14.71,16,34.49,34.00,104,5.08,-9.71,8.36,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,13.90
67874,-7.03,-1.56,14.59,8,0.26,2014,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.73,8.73,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,13.90
67960,-7.03,-1.56,14.81,8,0.26,2004,0.00,0.00,14.71,16,34.49,34.00,104,4.93,-9.75,8.73,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.20
68048,-6.25,-1.56,14.93,8,0.26,1984,0.00,0.00,14.71,16,34.49,34.00,104,4.93,-9.75,8.60,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
68134,-5.47,-1.56,15.04,8,0.25,1992,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.75,8.60,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
68221,-4.69,-1.56,15.16,8,0.26,2003,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.75,8.39,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,15.10
68309,-4.69,-1.56,15.04,8,0.25,1993,0.00,0.00,14.71,16,34.49,34.00,104,4.93,-9.77,8.68,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
68395,-3.91,-1.56,15.16,8,0.26,1985,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.77,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.20
68482,-3.91,-1.56,15.16,8,0.25,1996,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.77,8.69,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
68568,-3.12,-1.56,15.16,8,0.26,1994,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.77,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
68655,-2.34,-1.56,15.04,8,0.26,2001,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.75,8.60,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
68743,-2.34,-1.56,15.04,8,0.26,1928,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.77,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.20
68828,-1.56,-1.56,15.04,8,0.25,1974,0.00,0.00,14.71,16,34.14,34.00,104,4.93,-9.75,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.20
68916,-1.56,-1.56,15.04,8,0.25,1986,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.75,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
69003,-1.56,-1.56,14.81,8,0.25,2014,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.75,8.44,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,15.00
69090,-1.56,-1.56,14.81,8,0.26,1970,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.77,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
69176,-1.56,-1.56,14.81,8,0.26,1981,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.77,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
69263,-1.56,-1.56,14.81,8,0.25,1964,0.00,0.00,14.70,16,34.49,34.00,104,4.93,-9.80,8.51,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
69349,-1.56,-1.56,14.81,8,0.25,1994,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.80,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
69436,-1.56,-1.56,14.70,8,0.25,2001,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.82,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
69523,-1.56,-1.56,14.59,8,0.25,1968,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.82,8.23,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
69610,-1.56,-1.56,14.59,8,0.25,1980,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.84,8.27,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
69697,-1.56,-1.56,14.59,8,0.25,1984,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.82,8.35,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
69783,-1.56,-1.56,14.59,8,0.25,1992,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.82,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
69870,-2.34,-1.56,14.47,8,0.25,1972,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.84,8.18,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
69957,-2.34,-1.56,14.47,8,0.25,1976,0.00,0.00,14.70,16,34.14,34.00,104,4.79,-9.82,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
70044,-2.34,-1.56,14.59,8,0.25,1979,0.00,0.00,14.70,16,34.14,34.00,104,4.93,-9.84,8.39,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
70130,-1.56,-1.56,14.59,8,0.25,1995,0.00,0.00,14.70,16,34.14,34.00,104,4.79,-9.84,8.31,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
70217,-1.56,-1.56,14.70,8,0.24,1976,0.00,0.00,14.70,16,34.14,34.00,104,4.79,-10.02,7.90,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
70304,-1.56,-1.56,14.70,8,0.22,1974,0.00,0.00,14.71,16,34.14,34.00,104,4.64,-10.11,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
70391,-2.34,-1.56,14.59,8,0.23,1974,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.17,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
70477,-2.34,-1.56,14.47,8,0.23,1976,0.00,0.00,14.71,16,34.14,34.00,104,4.50,-10.23,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
70564,-2.34,-1.56,14.47,8,0.22,1980,0.00,0.00,14.71,16,34.14,34.00,104,4.50,-10.25,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
70651,-2.34,-1.56,14.59,8,0.22,1980,0.00,0.00,14.71,16,34.49,34.00,104,4.50,-10.25,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
70738,-2.34,-1.56,14.59,8,0.22,1965,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.27,7.20,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
70824,-2.34,-1.56,14.59,8,0.22,1967,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.29,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
70912,-2.34,-1.56,14.70,8,0.22,1977,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
70998,-1.56,-1.56,14.70,8,0.22,1984,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71085,-1.56,-1.56,14.81,8,0.22,1970,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.36,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71172,-1.56,-1.56,14.81,8,0.22,1956,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.29,7.20,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71259,-1.56,-1.56,14.81,8,0.22,1959,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71346,-1.56,-1.56,14.81,8,0.23,1978,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71432,-1.56,-1.56,14.70,8,0.22,1970,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.29,7.53,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71519,-1.56,-1.56,14.70,8,0.22,1958,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.29,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71605,-1.56,-1.56,14.70,8,0.22,1969,0.00,0.00,14.70,16,34.14,33.50,104,4.35,-10.29,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
71693,-1.56,-1.56,14.70,8,0.22,1956,0.00,0.00,15.65,16,34.14,34.00,104,4.35,-10.29,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
71779,-1.56,-1.56,14.70,8,0.21,1965,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
71866,-0.78,-1.56,14.70,8,0.22,1955,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.29,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
71952,-0.78,-1.56,14.81,8,0.22,1954,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.31,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
72039,0.00,-1.56,14.93,8,0.22,1947,0.00,0.00,14.70,16,34.14,33.50,104,4.35,-10.29,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
72126,0.00,-1.56,14.93,8,0.23,1952,0.00,0.00,14.70,16,33.79,33.50,104,4.35,-10.27,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
72213,0.78,-1.56,14.93,8,0.22,1958,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.25,7.37,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
72300,0.78,-1.56,14.93,8,0.23,1951,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.27,6.87,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
72387,0.78,-1.56,14.93,8,0.22,1971,0.00,0.00,14.70,16,33.79,34.00,104,4.35,-10.27,7.37,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
72474,0.78,-1.56,14.81,8,0.22,1956,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.29,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
72560,0.78,-1.56,14.81,8,0.23,1943,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
72647,0.78,-1.56,14.81,8,0.23,1946,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
72734,0.78,-1.56,14.70,8,0.22,1934,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.29,7.53,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
72821,0.78,-1.56,14.59,8,0.23,1949,0.00,0.00,14.70,16,34.14,33.50,104,4.50,-10.29,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
72908,0.00,-1.56,14.59,8,0.22,1960,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
72994,0.00,-1.56,14.47,8,0.22,1934,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.29,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73081,-0.78,-1.56,14.36,8,0.23,1936,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73168,-0.78,-1.56,14.36,8,0.23,1948,0.00,0.00,14.70,16,34.14,33.50,104,4.50,-10.27,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73254,-0.78,-1.56,14.47,8,0.23,1952,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.25,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
73342,-0.78,-1.56,14.59,8,0.23,1940,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73428,-0.78,-1.56,14.59,8,0.23,1943,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73516,-1.56,-1.56,14.47,8,0.23,1941,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.29,7.32,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73602,-1.56,-1.56,14.47,8,0.22,1928,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.32,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
73689,-1.56,-1.56,14.47,8,0.23,1926,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73775,-0.78,-1.56,14.47,8,0.22,1939,0.00,0.00,14.70,16,34.14,34.00,104,4.50,-10.25,7.36,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
73862,-0.78,-1.56,14.70,8,0.23,1940,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
73949,-0.78,-1.56,14.70,8,0.22,1946,0.00,0.00,14.70,16,33.79,33.50,104,4.35,-10.25,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
74036,-0.78,-1.56,14.70,8,0.22,1940,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
74123,-0.78,-1.56,14.81,8,0.23,1926,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
74210,-0.78,-1.56,14.81,8,0.22,1938,0.00,0.00,14.70,16,34.14,33.50,104,4.50,-10.25,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
74296,-0.78,-1.56,14.81,8,0.23,1934,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.40,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
74383,0.00,-1.56,14.70,8,0.22,1936,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
74469,-0.78,-1.56,14.59,8,0.23,1933,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
74557,-1.56,-1.56,14.47,8,0.23,1942,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
74643,-1.56,-1.56,14.47,8,0.22,1932,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
74730,-0.78,-1.56,14.59,8,0.23,1921,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
74817,-0.78,-1.56,14.70,8,0.22,1923,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.29,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
74903,-0.78,-1.56,14.81,8,0.23,1941,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.27,7.05,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
74990,-0.78,-1.56,14.70,8,0.22,1937,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
75077,0.00,-1.56,14.81,8,0.23,1934,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.13,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
75164,0.00,-1.56,14.81,8,0.23,1938,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75250,0.00,-1.56,14.81,8,0.23,1931,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75338,0.78,-1.56,14.81,8,0.23,1925,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
75424,0.78,-1.56,14.81,8,0.23,1980,0.00,0.00,14.70,16,33.79,33.00,104,4.50,-10.25,7.32,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75511,0.78,-1.56,14.81,8,0.23,1939,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.25,7.20,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75599,0.78,-1.56,14.81,8,0.23,1937,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.32,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
75685,0.78,-1.56,14.81,8,0.23,1930,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75772,0.78,-1.56,14.70,8,0.23,1935,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75859,0.78,-1.56,14.70,8,0.22,1929,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
75946,0.78,-1.56,14.70,8,0.23,1929,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,6.98,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
76032,0.78,-1.56,14.59,8,0.23,1922,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
76120,0.00,-1.56,14.59,8,0.23,1933,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.23,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
76206,0.78,-1.56,14.70,8,0.23,1946,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
76293,0.78,-1.56,14.70,8,0.23,1941,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
76380,0.78,-1.56,14.70,8,0.23,1926,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
76465,0.78,-1.56,14.59,8,0.23,1924,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
76553,0.00,-1.56,14.47,8,0.23,1922,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
76640,0.00,-1.56,14.59,8,0.23,1923,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.17,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
76727,0.00,-1.56,14.47,8,0.24,1929,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.17,7.32,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
76813,0.00,-1.56,14.47,8,0.23,1940,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.17,7.53,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
76900,0.00,-1.56,14.47,8,0.24,1931,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.17,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
76987,0.00,-1.56,14.59,8,0.23,1932,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.15,7.70,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
77073,0.00,-1.56,14.59,8,0.23,1924,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.15,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
77160,0.00,-1.56,14.59,8,0.23,1922,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.15,7.24,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
77247,-0.78,-1.56,14.59,8,0.24,1928,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.13,7.53,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
77333,-0.78,-1.56,14.59,8,0.24,1929,0.00,0.00,14.70,16,33.44,33.00,104,4.64,-10.07,7.61,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
77420,0.00,-1.56,14.59,8,0.25,1943,0.00,0.00,14.69,16,33.79,33.50,104,4.64,-10.02,7.78,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
77507,0.00,-1.56,14.59,8,0.27,1938,0.00,0.00,14.69,16,33.79,33.50,104,4.79,-9.90,8.19,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
77593,0.00,-1.56,14.70,8,0.27,1934,0.00,0.00,14.69,16,33.79,33.50,104,4.79,-9.84,8.39,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
77680,0.00,-1.56,14.59,8,0.27,1914,0.00,0.00,14.69,16,33.79,33.00,104,4.93,-9.73,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
77767,-0.78,-1.56,14.47,8,0.27,1933,0.00,0.00,14.69,16,33.44,33.00,104,4.93,-9.65,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
77854,-1.56,0.00,14.36,8,0.27,1927,0.00,0.00,14.69,16,33.79,33.00,104,5.08,-9.63,8.82,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
77941,-2.34,0.00,14.24,8,0.27,1934,0.00,0.00,14.69,16,33.79,33.50,104,5.08,-9.57,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
78027,-2.34,0.00,14.24,8,0.28,1946,0.00,0.00,14.69,16,33.44,33.00,104,5.08,-9.55,8.82,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
78114,-3.12,0.00,14.24,8,0.28,1947,0.00,0.00,14.69,16,33.44,33.50,104,5.08,-9.51,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
78200,-3.12,0.00,14.36,8,0.27,1944,0.00,0.00,14.69,16,33.44,33.50,104,5.22,-9.51,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
78288,-2.34,0.00,14.47,8,0.27,1916,0.00,0.00,14.70,16,33.79,33.50,104,5.22,-9.51,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
78375,-3.12,0.00,14.47,8,0.25,1982,0.00,0.00,14.70,16,33.79,33.00,104,5.22,-9.49,8.82,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
78460,-2.34,0.00,14.59,8,0.27,1930,0.00,0.00,14.70,16,33.44,33.50,104,5.22,-9.55,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
