Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191195,-6.25,0.00,13.32,8,0.34,1127,0.00,0.00,14.40,16,10.23,12.50,73,5.95,-8.78,6.35,1.48,0.00,0.64,0.00
191196,-6.25,0.00,13.78,8,0.34,1122,0.00,0.00,14.37,16,10.23,14.50,73,5.95,-8.76,6.35,1.50,0.00,0.64,0.00
191197,-5.47,0.00,14.01,8,0.35,1111,0.00,0.00,14.37,16,10.23,14.50,73,5.95,-8.72,6.35,1.50,0.00,0.64,0.00
191243,-5.47,0.00,14.47,8,0.35,1110,0.00,0.00,14.40,16,10.23,15.00,73,5.95,-8.66,6.38,1.50,0.00,0.64,0.00
191694,-5.47,0.00,14.70,8,0.35,1101,0.00,0.00,14.40,16,10.23,14.00,73,6.09,-8.64,6.42,1.48,0.00,0.64,0.00
194398,3.91,0.00,14.70,8,0.75,1190,0.00,0.00,14.26,16,22.54,22.50,73,11.90,-2.84,15.03,1.92,9.02,0.94,0.00
194468,4.69,0.00,14.70,8,0.74,1230,0.00,0.00,14.26,16,23.24,23.00,73,11.90,-2.88,15.15,1.94,9.02,0.94,0.00
194539,5.47,0.00,14.81,8,0.74,1259,0.00,0.00,14.26,16,23.24,23.00,73,11.75,-2.96,15.54,1.96,9.41,0.94,0.00
194611,5.47,0.00,15.04,8,0.76,1267,0.00,0.00,14.26,16,23.24,23.00,73,11.75,-3.00,15.96,1.96,9.41,0.94,0.00
194681,6.25,0.00,15.04,8,0.76,1285,0.00,0.00,14.37,16,23.59,23.50,73,11.75,-3.00,16.10,1.98,9.80,0.96,0.00
194752,7.03,0.00,15.04,8,0.74,1306,0.00,0.00,14.40,16,24.30,23.50,73,11.75,-3.04,16.44,1.98,9.80,0.96,0.00
194822,7.03,0.00,15.16,8,0.75,1350,0.00,0.00,14.40,16,24.30,24.00,73,11.61,-3.00,16.78,2.00,10.20,0.98,0.00
194902,6.25,0.00,15.04,8,0.77,1348,0.00,0.00,13.79,16,24.30,24.50,73,11.75,-2.94,17.00,2.00,10.98,0.98,0.00
194963,7.03,0.00,14.93,8,0.77,1351,0.00,0.00,14.40,16,24.30,23.50,73,11.90,-2.80,17.35,2.04,11.37,1.02,0.00
195058,7.81,0.00,15.04,8,0.80,1418,0.00,0.00,13.60,16,24.30,24.00,73,12.04,-2.67,18.65,2.06,11.76,1.02,0.00
195105,7.81,0.00,15.04,8,0.80,1429,0.00,0.00,14.37,16,24.30,24.00,73,12.04,-2.55,19.04,2.08,12.16,1.04,0.00
195201,8.59,0.00,14.93,8,0.78,1437,0.00,0.00,14.40,16,25.00,25.50,73,12.19,-2.57,19.20,2.10,12.16,1.04,0.00
195247,7.81,0.00,14.81,8,0.79,1498,0.00,0.00,14.40,16,25.35,25.00,73,12.19,-2.53,19.82,2.10,12.55,1.04,0.00
195352,7.81,0.00,14.70,8,0.79,1491,0.00,0.00,13.18,16,25.70,25.50,73,12.19,-2.55,19.81,2.08,12.55,1.04,0.00
195389,7.81,0.00,14.81,8,0.78,1570,0.00,0.00,14.45,16,26.76,26.50,73,12.19,-2.61,20.15,2.10,12.55,1.04,0.00
195504,8.59,0.00,14.70,8,0.81,1557,0.00,0.00,13.40,16,26.05,26.00,73,12.04,-2.55,20.63,2.12,12.94,1.06,0.00
195529,9.38,0.00,14.81,8,0.81,1568,0.00,0.00,14.40,16,26.41,26.00,73,12.19,-2.55,20.92,2.12,13.33,1.06,0.00
195655,9.38,0.00,14.81,8,0.80,1627,0.00,0.00,14.45,16,27.11,27.00,73,12.19,-2.55,21.58,2.14,13.33,1.08,0.00
195671,7.81,0.00,14.81,8,0.82,1624,0.00,0.00,14.40,16,26.76,26.50,73,12.19,-2.49,21.86,2.16,13.73,1.08,0.00
195817,7.81,0.00,14.47,8,0.80,1608,0.00,0.00,14.45,16,27.46,26.00,73,12.19,-2.61,21.95,2.16,13.73,1.08,0.00
195818,7.81,0.00,14.36,8,0.79,1692,0.00,0.00,14.48,16,28.16,28.00,73,12.04,-2.71,22.05,2.16,13.73,1.08,0.00
195883,7.81,0.00,14.24,8,0.81,1700,0.00,0.00,14.45,16,27.81,28.00,73,12.04,-2.69,22.70,2.18,13.73,1.08,0.00
196053,7.81,0.00,14.36,8,0.79,1703,0.00,0.00,14.48,16,28.52,29.00,73,12.04,-2.78,22.81,2.18,13.73,1.08,0.00
196055,8.59,0.00,14.47,8,0.80,1770,0.00,0.00,14.48,16,29.57,29.50,73,11.90,-2.84,23.00,2.20,13.73,1.08,0.00
196096,8.59,0.00,14.47,8,0.80,1799,0.00,0.00,14.48,16,29.57,29.50,73,11.90,-2.84,23.41,2.20,13.73,1.08,0.00
196286,7.81,0.00,14.47,8,0.78,1796,0.00,0.00,16.56,16,30.62,30.50,73,11.75,-2.90,24.05,2.20,13.73,1.08,0.00
196287,7.81,0.00,14.36,8,0.79,1870,0.00,0.00,14.52,16,30.62,30.50,73,11.75,-2.90,24.27,2.22,13.73,1.08,0.00
196308,8.59,0.00,14.36,8,0.78,1858,0.00,0.00,14.52,16,30.62,30.50,73,11.75,-2.90,24.38,2.22,13.73,1.08,0.00
196538,8.59,0.00,14.36,8,0.77,1922,0.00,0.00,14.52,16,31.68,31.50,73,11.75,-2.98,24.69,2.22,13.73,1.08,0.00
196539,7.81,0.00,14.36,8,0.79,1919,0.00,0.00,14.52,16,31.33,31.00,73,11.75,-2.92,25.12,2.22,13.73,1.08,0.00
196541,8.59,0.00,14.24,8,0.78,1920,0.00,0.00,14.55,16,31.68,31.00,73,11.75,-2.98,24.91,2.22,14.12,1.10,0.00
196591,7.81,0.00,14.47,8,0.76,1974,0.00,0.00,14.55,16,32.73,32.00,73,11.75,-3.04,25.12,2.24,14.12,1.10,0.00
196863,7.81,0.00,14.36,8,0.76,2011,0.00,0.00,14.55,16,33.09,32.50,73,11.61,-3.04,25.45,2.24,14.12,1.10,0.00
196865,8.59,0.00,14.47,8,0.76,2025,0.00,0.00,14.55,16,33.09,33.00,73,11.61,-3.07,25.87,2.24,14.12,1.10,0.00
196867,7.81,0.00,14.47,8,0.76,2052,0.00,0.00,14.55,16,33.44,33.50,73,11.61,-3.11,26.07,2.26,14.12,1.10,0.00
196874,7.81,0.00,14.36,8,0.76,2078,0.00,0.00,14.55,16,34.14,34.00,73,11.61,-3.15,26.29,2.26,14.12,1.10,0.00
196944,7.03,0.00,14.24,8,0.76,2101,0.00,0.00,14.55,16,34.14,34.00,73,11.61,-3.21,26.52,2.26,14.51,1.10,0.00
197236,7.81,0.00,14.24,8,0.77,2118,0.00,0.00,14.55,16,34.49,34.00,73,11.46,-3.21,27.33,2.28,14.51,1.10,0.00
197238,7.03,0.00,14.24,8,0.77,2128,0.00,0.00,14.55,16,34.49,34.00,73,11.46,-3.25,27.45,2.28,14.90,1.12,0.00
197240,6.25,0.00,14.13,8,0.77,2180,0.00,0.00,14.55,16,34.84,34.50,73,11.46,-3.29,27.92,2.28,14.90,1.12,0.00
197242,5.47,0.00,14.13,8,0.77,2193,0.00,0.00,14.55,16,35.20,35.00,73,11.46,-3.33,28.27,2.28,14.90,1.12,0.00
197299,6.25,0.00,14.13,8,0.77,2228,0.00,0.00,14.55,16,35.55,35.50,73,11.32,-3.38,28.62,2.30,14.90,1.12,0.00
197626,4.69,0.00,14.13,8,0.76,2252,0.00,0.00,14.55,16,36.25,35.50,73,11.32,-3.38,28.63,2.30,14.90,1.12,0.00
197628,4.69,0.00,13.90,8,0.77,2280,0.00,0.00,14.55,16,35.90,36.00,73,11.32,-3.42,29.09,2.30,14.90,1.12,0.00
197630,5.47,0.00,14.13,8,0.77,2277,0.00,0.00,13.17,16,36.25,36.00,73,11.17,-3.44,29.32,2.32,14.90,1.12,0.00
197632,4.69,0.00,14.24,8,0.76,2343,0.00,0.00,14.55,16,37.30,37.00,73,11.17,-3.50,29.44,2.32,14.90,1.12,0.00
197653,5.47,0.00,14.24,8,0.79,2354,0.00,0.00,14.55,16,37.30,36.50,73,11.17,-3.52,30.21,2.34,14.90,1.12,0.00
197987,5.47,0.00,14.36,8,0.79,2361,0.00,0.00,13.20,16,37.30,37.00,73,11.17,-3.50,31.05,2.34,14.90,1.12,0.00
197989,3.12,0.00,14.01,8,0.79,2382,0.00,0.00,14.00,16,38.01,38.00,73,11.17,-3.65,31.05,2.36,14.90,1.12,0.00
197991,3.91,0.00,13.90,8,0.80,2429,0.00,0.00,14.55,16,37.30,37.50,73,11.17,-3.54,32.31,2.36,14.90,1.12,0.00
197993,3.12,0.00,14.01,8,0.80,2423,0.00,0.00,14.55,16,37.66,37.50,73,11.03,-3.69,32.86,2.36,14.90,1.12,0.00
198008,2.34,0.00,13.90,8,0.80,2502,0.00,0.00,14.55,16,38.71,38.50,73,11.03,-3.65,33.39,2.38,14.90,1.12,0.00
198353,0.78,0.00,13.78,8,0.81,2504,0.00,0.00,14.55,16,38.01,38.00,73,11.03,-3.69,33.58,2.38,14.90,1.12,0.00
198355,1.56,0.00,14.01,8,0.79,2526,0.00,0.00,16.61,16,38.71,38.00,73,11.03,-3.69,33.75,2.38,14.90,1.12,0.00
198357,0.78,0.00,14.01,8,0.79,2580,0.00,0.00,13.95,16,39.77,39.00,73,11.03,-3.79,34.11,2.38,14.51,1.12,0.00
198358,1.56,0.00,14.13,8,0.82,2562,0.00,0.00,14.55,16,38.71,38.50,73,10.88,-3.71,35.02,2.40,14.51,1.12,0.00
198361,-0.78,0.00,14.24,8,0.79,2578,0.00,0.00,14.59,16,40.12,39.00,73,10.88,-3.91,34.84,2.38,14.51,1.12,0.00
198432,-0.78,0.00,13.90,8,0.79,2656,0.00,0.00,14.59,16,40.47,40.00,73,10.74,-3.96,34.84,2.40,13.73,1.12,0.00
198795,-0.78,0.00,14.01,8,0.71,2652,0.00,0.00,16.51,16,40.12,40.00,73,10.30,-4.49,34.84,2.40,12.16,1.04,0.00
198797,-0.78,0.00,14.13,8,0.68,2635,0.00,0.00,15.22,16,42.23,42.50,73,9.72,-5.10,30.09,2.30,11.76,1.04,0.00
198798,-1.56,0.00,14.01,8,0.65,2720,0.00,0.00,14.94,16,42.93,42.50,73,9.43,-5.32,28.62,2.30,11.76,1.02,0.00
198800,-1.56,0.00,14.24,8,0.62,2715,0.00,0.00,15.55,16,42.58,42.50,73,9.29,-5.69,28.74,2.28,10.59,1.00,0.00
198802,-0.78,0.00,14.36,8,0.59,2674,0.00,0.00,14.94,16,43.63,43.50,73,8.85,-6.13,25.98,2.24,9.80,0.98,0.00
198857,-1.56,0.00,14.47,8,0.55,2736,0.00,0.00,15.74,16,43.63,43.50,73,8.42,-6.36,25.45,2.22,9.80,0.96,0.00
199256,-2.34,0.00,14.24,8,0.54,2709,0.00,0.00,15.12,16,43.63,43.00,73,8.42,-6.52,24.80,2.22,9.80,0.96,0.00
199257,-1.56,0.00,14.13,8,0.53,2776,0.00,0.00,15.12,16,44.34,43.50,73,8.13,-6.67,24.80,2.22,9.80,0.96,0.00
199259,-0.78,0.00,14.36,8,0.54,2780,0.00,0.00,15.12,16,43.98,43.50,73,7.98,-6.75,24.48,2.22,9.80,0.96,0.00
201963,0.00,0.00,22.97,10,0.20,2330,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.29,7.70,1.58,0.00,0.64,0.00
202033,0.00,0.00,23.20,10,0.19,2356,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.37,7.37,1.56,0.00,0.64,0.00
202103,0.00,0.00,23.08,10,0.19,2309,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.37,7.28,1.54,0.00,0.64,0.00
202174,0.00,0.00,22.97,10,0.18,2291,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.39,7.12,1.52,0.00,0.64,0.00
202245,0.00,0.00,23.31,10,0.18,2296,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.43,6.87,1.52,0.00,0.64,0.00
202316,0.00,0.00,23.08,10,0.18,2281,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.37,6.73,1.52,0.00,0.64,0.00
202387,0.00,0.00,23.31,10,0.18,2227,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.37,6.64,1.50,0.00,0.64,0.00
202481,0.00,0.00,23.31,10,0.18,2252,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.37,6.64,1.50,0.00,0.64,0.00
202529,0.00,0.00,23.08,10,0.18,2189,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.33,6.64,1.50,0.00,0.64,0.00
202667,0.00,0.00,23.31,10,0.18,2198,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.33,6.60,1.50,0.00,0.64,0.00
202670,0.00,0.00,23.43,10,0.18,2199,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.31,6.57,1.50,0.00,0.64,0.00
202740,0.00,0.00,23.20,10,0.18,2166,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.25,6.49,1.50,0.00,0.64,0.00
202933,0.00,0.00,23.43,10,0.18,2137,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.20,6.49,1.50,0.00,0.64,0.00
202935,0.00,0.00,23.20,10,0.18,2144,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.18,6.46,1.50,0.00,0.64,0.00
202953,0.00,0.00,23.43,10,0.19,2129,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.12,6.49,1.50,0.00,0.64,0.00
203188,0.00,0.00,23.31,10,0.19,2088,0.00,0.00,14.59,16,11.99,12.50,73,3.63,-11.00,6.53,1.50,0.00,0.64,0.00
203189,0.00,0.00,23.08,10,0.19,2085,0.00,0.00,14.59,16,11.99,12.50,73,3.77,-10.96,6.60,1.52,0.39,0.66,0.00
203190,0.00,0.00,23.20,10,0.21,2086,0.00,0.00,14.59,16,11.99,12.50,73,3.77,-10.81,6.72,1.54,0.78,0.68,0.00
203236,0.00,0.00,23.20,10,0.22,2054,0.00,0.00,14.59,16,11.99,12.50,73,3.92,-10.65,7.13,1.56,1.18,0.68,0.00
203504,0.00,0.00,23.31,10,0.23,2038,0.00,0.00,14.59,16,12.70,13.00,73,4.06,-10.54,7.65,1.58,1.57,0.70,0.00
203506,0.00,0.00,23.31,10,0.21,2011,0.00,0.00,14.59,16,14.45,14.00,73,4.21,-10.52,7.28,1.54,1.57,0.70,0.00
203507,0.00,0.00,23.31,10,0.22,1994,0.00,0.00,14.59,16,16.91,16.50,73,4.21,-10.54,7.24,1.56,1.96,0.72,0.00
203519,0.00,0.00,23.31,10,0.24,2015,0.00,0.00,14.55,16,19.73,19.00,73,4.06,-10.52,7.69,1.58,2.75,0.74,0.00
203590,0.00,0.00,23.08,10,0.26,1982,0.00,0.00,14.55,16,21.48,20.50,73,4.21,-10.40,8.19,1.62,3.14,0.74,0.00
203883,0.00,0.00,23.08,10,0.27,1960,0.00,0.00,14.55,16,25.00,23.50,73,4.35,-10.23,8.73,1.64,3.14,0.76,0.00
203884,0.00,0.00,22.97,10,0.28,1977,0.00,0.00,14.52,16,28.87,27.00,73,4.50,-10.06,8.87,1.66,3.53,0.76,0.00
203886,0.00,0.00,22.28,10,0.28,1962,0.00,0.00,14.52,16,31.33,29.50,73,4.79,-9.96,9.18,1.66,3.92,0.76,0.00
203888,0.00,0.00,19.41,10,0.29,1954,0.00,0.00,14.52,16,34.84,32.50,73,4.79,-9.82,9.18,1.66,3.92,0.76,0.00
203943,-0.78,0.00,15.04,10,0.30,1971,0.00,0.00,14.52,16,34.84,34.50,73,5.08,-9.61,9.36,1.70,4.31,0.78,0.00
204257,-1.56,0.00,14.70,8,0.32,1967,0.00,0.00,14.52,16,34.49,34.50,73,5.22,-9.46,9.86,1.72,4.71,0.80,0.00
204258,-1.56,0.00,14.47,8,0.33,1956,0.00,0.00,14.49,16,34.84,34.50,73,5.37,-9.26,10.28,1.74,4.71,0.80,0.00
204260,-0.78,0.00,14.59,8,0.34,1943,0.00,0.00,14.49,16,34.84,34.00,73,5.51,-9.15,10.91,1.76,4.71,0.80,0.00
204262,0.00,0.00,14.59,8,0.35,1941,0.00,0.00,14.49,16,34.49,34.00,73,5.66,-8.97,11.11,1.76,5.10,0.80,0.00
204297,0.00,0.00,14.70,8,0.35,1925,0.00,0.00,14.49,16,34.49,34.00,73,5.80,-8.88,11.27,1.78,5.10,0.80,0.00
204625,0.78,0.00,14.81,8,0.36,1946,0.00,0.00,14.49,16,34.49,34.00,73,5.95,-8.76,11.52,1.78,5.10,0.82,0.00
204627,1.56,0.00,14.81,8,0.36,1951,0.00,0.00,14.49,16,34.49,34.00,73,5.95,-8.68,11.57,1.78,5.10,0.82,0.00
204628,1.56,0.00,14.93,8,0.36,1932,0.00,0.00,14.49,16,34.14,34.00,73,5.95,-8.62,11.73,1.80,5.49,0.82,0.00
204630,2.34,0.00,14.93,8,0.36,1929,0.00,0.00,14.52,16,34.49,34.00,73,6.09,-8.60,11.73,1.78,5.49,0.82,0.00
204651,2.34,0.00,14.93,8,0.36,1959,0.00,0.00,14.52,16,34.84,34.50,73,6.09,-8.59,11.62,1.80,5.49,0.82,0.00
205042,3.12,0.00,14.93,8,0.37,1944,0.00,0.00,14.52,16,34.49,34.00,73,6.09,-8.53,11.73,1.80,5.49,0.82,0.00
205043,3.91,0.00,15.04,8,0.36,1918,0.00,0.00,14.52,16,34.14,34.00,73,6.24,-8.53,11.79,1.80,5.49,0.82,0.00
205045,3.91,0.00,14.93,8,0.36,1935,0.00,0.00,14.52,16,34.84,34.50,73,6.24,-8.55,11.73,1.80,5.49,0.82,0.00
205047,3.91,0.00,14.93,8,0.36,1962,0.00,0.00,14.52,16,34.49,34.00,73,6.24,-8.53,11.84,1.80,5.49,0.82,0.00
205048,3.91,0.00,14.81,8,0.37,1950,0.00,0.00,14.52,16,34.49,34.50,73,6.24,-8.53,11.84,1.80,5.49,0.82,0.00
205076,4.69,0.00,14.81,8,0.37,1954,0.00,0.00,14.52,16,34.84,34.50,73,6.24,-8.53,11.84,1.80,5.49,0.82,0.00
205521,4.69,0.00,14.81,8,0.36,1968,0.00,0.00,14.52,16,34.84,34.50,73,6.24,-8.51,11.84,1.80,5.49,0.82,0.00
205522,4.69,0.00,14.81,8,0.36,1956,0.00,0.00,14.52,16,34.84,34.50,73,6.24,-8.51,11.84,1.80,5.49,0.82,0.00
205523,4.69,0.00,14.70,8,0.36,1950,0.00,0.00,14.56,16,34.84,34.00,73,6.24,-8.51,11.95,1.80,5.49,0.82,0.00
205525,4.69,0.00,14.59,8,0.36,1956,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,11.95,1.80,5.49,0.82,0.00
205527,4.69,0.00,14.59,8,0.36,1974,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,11.84,1.80,5.49,0.82,0.00
205529,4.69,0.00,14.47,8,0.37,1970,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,11.95,1.80,5.49,0.82,0.00
205572,3.91,0.00,14.36,8,0.37,1967,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,12.01,1.80,5.49,0.82,0.00
206081,4.69,0.00,14.47,8,0.36,1972,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,12.06,1.80,5.49,0.82,0.00
206083,3.91,0.00,14.36,8,0.37,1976,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,12.06,1.82,5.49,0.82,0.00
206084,3.91,0.00,14.36,8,0.37,1962,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.49,12.17,1.82,5.49,0.82,0.00
206085,3.12,0.00,14.24,8,0.37,1974,0.00,0.00,14.56,16,34.84,35.00,73,6.24,-8.47,12.17,1.82,5.49,0.82,0.00
206086,3.12,0.00,14.24,8,0.37,1991,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.43,12.34,1.82,5.49,0.82,0.00
206088,3.12,0.00,14.24,8,0.37,1982,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.43,12.23,1.82,5.49,0.82,0.00
206090,3.12,0.00,14.13,8,0.37,1977,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.41,12.17,1.82,5.49,0.82,0.00
206138,2.34,0.00,14.13,8,0.38,1974,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.41,12.28,1.82,5.49,0.82,0.00
206725,3.12,0.00,14.13,8,0.38,1980,0.00,0.00,14.56,16,35.20,34.50,73,6.24,-8.37,12.39,1.82,5.88,0.82,0.00
206727,3.12,0.00,14.36,8,0.39,2002,0.00,0.00,14.56,16,35.20,35.00,73,6.38,-8.30,12.62,1.84,5.88,0.84,0.00
206729,3.12,0.00,14.36,8,0.40,1988,0.00,0.00,14.52,16,35.20,35.00,73,6.38,-8.14,12.94,1.86,6.67,0.84,0.00
206730,3.12,0.00,14.36,8,0.41,2003,0.00,0.00,14.52,16,35.55,35.00,73,6.67,-7.99,13.45,1.88,6.67,0.86,0.00
206732,3.12,0.00,14.47,8,0.42,2008,0.00,0.00,14.52,16,35.20,35.00,73,6.82,-7.85,13.94,1.88,7.06,0.86,0.00
206734,3.91,0.00,14.47,8,0.46,1984,0.00,0.00,14.49,16,35.20,34.50,73,7.11,-7.56,14.23,1.94,8.24,0.88,0.00
206735,3.12,0.00,14.59,8,0.50,2006,0.00,0.00,13.06,16,35.55,35.50,73,7.40,-7.02,15.26,2.02,9.41,0.94,0.00
206736,2.34,0.00,14.24,8,0.55,2056,0.00,0.00,14.42,16,35.90,35.50,73,7.98,-6.50,17.13,2.06,9.41,0.96,0.00
206774,1.56,0.00,14.13,8,0.57,2039,0.00,0.00,14.38,16,35.55,35.50,73,8.42,-6.19,19.26,2.08,9.80,0.96,0.00
207382,0.00,0.00,13.78,8,0.56,2021,0.00,0.00,14.42,16,35.90,35.50,73,8.71,-5.98,19.27,2.08,9.80,0.96,0.00
210077,3.91,0.00,14.36,8,0.62,2671,0.00,0.00,14.59,16,42.93,42.50,73,9.00,-5.76,27.69,2.28,11.37,1.02,0.00
210147,2.34,0.00,14.47,8,0.61,2740,0.00,0.00,13.92,16,43.63,43.50,73,9.00,-5.90,27.57,2.28,11.37,1.02,0.00
210218,2.34,0.00,14.36,8,0.61,2732,0.00,0.00,14.59,16,43.28,43.00,73,8.85,-5.86,27.92,2.28,11.37,1.02,0.00
210288,2.34,0.00,14.24,8,0.60,2727,0.00,0.00,15.07,16,43.98,43.00,73,8.71,-6.01,27.92,2.28,10.98,1.00,0.00
210360,1.56,0.00,14.24,8,0.59,2776,0.00,0.00,14.59,16,44.34,43.50,73,8.71,-6.11,27.33,2.28,10.98,1.00,0.00
210430,2.34,0.00,14.24,8,0.58,2760,0.00,0.00,14.75,16,43.98,43.50,73,8.56,-6.23,27.33,2.26,10.59,1.00,0.00
210502,1.56,0.00,14.24,8,0.55,2770,0.00,0.00,15.14,16,44.34,44.00,73,8.27,-6.48,26.40,2.24,10.20,0.98,0.00
210572,1.56,0.00,14.36,8,0.54,2806,0.00,0.00,14.75,16,44.34,44.00,73,8.13,-6.56,25.56,2.22,9.80,0.96,0.00
210643,2.34,0.00,14.36,8,0.54,2787,0.00,0.00,14.75,16,44.34,44.00,73,8.13,-6.69,25.02,2.22,9.80,0.96,0.00
210713,1.56,0.00,14.47,8,0.52,2802,0.00,0.00,14.75,16,44.34,44.00,73,7.84,-6.98,24.58,2.20,9.02,0.94,0.00
210797,1.56,0.00,14.36,8,0.49,2828,0.00,0.00,14.92,16,44.34,44.00,73,7.69,-7.31,22.70,2.16,7.84,0.92,0.00
210855,0.78,0.00,14.36,8,0.44,2852,0.00,0.00,14.92,16,44.34,44.00,73,7.25,-7.68,21.09,2.12,7.45,0.90,0.00
210974,0.00,0.00,14.13,8,0.43,2857,0.00,0.00,15.41,16,44.34,44.00,73,6.96,-8.02,20.15,2.10,6.67,0.88,0.00
210996,0.78,0.00,14.24,8,0.40,2855,0.00,0.00,15.42,16,44.34,44.00,73,6.67,-8.55,18.87,2.06,5.49,0.84,0.00
211147,-0.78,0.00,14.24,8,0.37,2847,0.00,0.00,15.09,16,44.34,44.00,73,6.09,-8.84,16.93,2.00,5.10,0.82,0.00
211149,-3.91,0.00,14.01,8,0.33,2833,0.00,0.00,15.87,16,44.34,44.00,73,5.66,-9.09,15.96,1.96,5.10,0.82,0.00
211209,-5.47,0.00,13.44,8,0.32,2844,0.00,0.00,15.09,16,44.34,44.00,73,5.51,-9.34,15.47,1.96,4.31,0.80,0.00
211364,-6.25,0.00,13.32,8,0.30,2847,0.00,0.00,15.09,16,44.34,44.00,73,5.22,-9.57,15.03,1.86,3.53,0.78,0.00
211365,-6.25,0.00,13.55,8,0.28,2843,0.00,0.00,15.09,16,44.34,44.00,73,4.93,-9.88,13.81,1.84,2.75,0.76,0.00
211421,-7.81,0.00,13.78,8,0.27,2864,0.00,0.00,15.09,16,44.34,44.00,73,4.64,-10.25,12.79,1.76,1.57,0.70,0.00
211576,-8.59,0.00,13.55,8,0.23,2861,0.00,0.00,15.27,16,44.34,44.00,73,4.35,-10.54,10.50,1.74,1.18,0.70,0.00
211578,-10.94,0.00,13.32,8,0.22,2842,0.00,0.00,15.27,16,42.93,43.50,73,4.06,-10.73,10.18,1.72,0.78,0.68,0.00
211634,-11.72,0.00,12.86,8,0.22,2802,0.00,0.00,15.09,16,39.41,40.00,73,3.92,-10.89,10.34,1.72,0.39,0.66,0.00
211801,-12.50,0.00,12.63,8,0.22,2825,0.00,0.00,15.09,16,35.20,36.50,73,3.77,-10.98,10.24,1.72,0.39,0.66,0.00
211802,-13.28,0.00,12.75,8,0.22,2833,0.00,0.00,15.09,16,29.22,30.50,73,3.63,-11.06,10.46,1.74,0.39,0.66,0.00
211846,-14.06,0.00,12.86,8,0.22,2787,0.00,0.00,15.09,16,23.24,25.50,73,3.63,-11.16,10.38,1.72,0.00,0.64,0.00
212007,0.00,0.00,12.75,8,0.22,2757,0.00,0.00,14.59,16,15.86,18.00,73,3.48,-11.29,10.28,1.72,0.00,0.64,0.00
212009,0.00,0.00,12.75,10,0.22,2778,0.00,0.00,14.59,16,11.99,12.50,73,3.34,-11.27,9.99,1.70,0.00,0.64,0.00
212058,0.00,0.00,12.63,10,0.22,2740,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.18,9.90,1.70,0.00,0.64,0.00
212236,0.00,0.00,13.32,10,0.21,2726,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.16,9.90,1.68,0.00,0.64,0.00
212237,0.00,0.00,14.59,10,0.22,2716,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.16,9.63,1.68,0.00,0.64,0.00
212270,0.00,0.00,16.08,10,0.21,2698,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.16,9.67,1.68,0.00,0.64,0.00
212484,0.00,0.00,20.44,10,0.21,2667,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.18,9.48,1.68,0.00,0.64,0.00
212486,0.00,0.00,22.85,10,0.21,2656,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.18,9.36,1.66,0.00,0.64,0.00
212488,0.00,0.00,23.08,10,0.21,2639,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.20,9.13,1.66,0.00,0.64,0.00
