Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
144927,0.78,0.00,14.24,8,133,1270,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.10
144985,0.78,0.00,14.24,8,133,1260,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.10
145045,0.78,0.00,14.36,8,133,1269,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.10
145104,0.78,0.00,14.36,8,133,1250,64.0,43.2,0.00,0.00,14.59,16,79,4.50,0.64,14.30
145164,1.56,0.00,14.47,8,133,1250,64.0,43.2,0.00,0.00,14.59,16,79,4.50,0.64,14.30
145223,1.56,0.00,14.47,8,133,1247,64.0,43.2,0.00,0.00,14.59,16,79,4.50,0.64,14.30
145283,1.56,0.00,14.59,8,133,1248,64.0,43.2,0.00,0.00,14.59,16,79,4.50,0.64,14.30
145342,1.56,0.00,14.47,8,133,1240,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.30
145402,1.56,0.00,14.47,8,133,1229,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.50
145461,1.56,0.00,14.70,8,133,1232,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.50
145520,1.56,0.00,14.70,8,133,1227,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.40
145579,1.56,0.00,14.59,8,133,1236,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.50
145639,1.56,0.00,14.70,8,133,1236,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.50
145698,1.56,0.00,14.70,8,133,1224,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.60
145758,1.56,0.00,14.59,8,133,1212,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.60
145817,1.56,0.00,14.47,8,133,1212,63.9,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.60
145876,1.56,0.00,14.70,8,133,1212,63.8,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.50
145935,1.56,0.00,14.70,8,133,1212,63.8,43.3,0.00,0.00,14.59,16,79,4.50,0.64,14.50
145993,1.56,0.00,14.81,8,133,1202,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.60
146054,1.56,0.00,14.81,8,133,1203,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.60
146113,1.56,0.00,14.81,8,133,1199,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.60
146172,2.34,0.00,14.93,8,133,1202,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.70
146232,2.34,0.00,14.93,8,133,1207,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.70
146291,2.34,0.00,14.93,8,133,1204,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.90
146351,2.34,0.00,14.93,8,133,1183,63.9,43.3,0.00,0.00,14.59,16,79,4.79,0.64,14.90
146409,2.34,0.00,14.93,8,133,1183,63.9,43.3,0.00,0.00,14.59,16,79,4.64,0.64,14.90
146469,2.34,0.00,14.93,8,133,1188,63.9,43.3,0.00,0.00,14.59,16,79,4.79,0.64,14.80
146528,2.34,0.00,14.81,8,133,1186,63.9,43.3,0.00,0.00,14.59,16,79,4.79,0.64,14.80
146587,2.34,0.00,14.81,8,133,1191,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
146646,2.34,0.00,14.81,8,133,1204,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
146706,2.34,0.00,14.70,8,133,1199,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
146765,2.34,0.00,14.70,8,133,1180,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
146824,2.34,0.00,14.81,8,133,1196,63.9,43.3,0.00,0.00,14.56,16,79,4.93,0.64,14.80
146884,2.34,0.00,14.70,8,133,1205,63.9,43.3,0.00,0.00,14.56,16,79,4.93,0.64,14.70
146943,3.12,0.00,14.70,8,133,1191,63.9,43.3,0.00,0.00,14.56,16,79,4.93,0.64,14.70
147003,3.12,0.00,14.81,8,133,1202,63.9,43.3,0.00,0.00,14.59,16,79,5.08,0.64,14.80
147063,3.12,0.00,15.04,8,133,1202,63.9,43.3,0.00,0.00,14.59,16,79,5.08,0.64,14.80
147121,3.12,0.00,14.93,8,133,1194,63.9,43.3,0.00,0.00,14.56,16,79,5.08,0.64,14.80
147180,3.12,0.00,15.16,8,133,1201,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,14.90
147239,3.91,0.00,15.16,8,133,1212,63.9,43.2,0.00,0.00,14.56,16,79,5.08,0.64,14.90
147299,3.91,0.00,15.04,8,133,1192,63.9,43.2,0.00,0.00,14.56,16,79,5.08,0.64,14.90
147358,3.91,0.00,15.16,8,133,1200,63.9,43.2,0.00,0.00,14.56,16,79,5.08,0.64,14.90
147418,3.91,0.00,15.16,8,133,1216,63.9,43.2,0.00,0.00,14.56,16,79,5.08,0.64,15.20
147476,3.91,0.00,15.04,8,133,1210,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,15.00
147536,4.69,0.00,15.16,8,133,1208,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,15.00
147595,3.91,0.00,15.16,8,133,1220,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,15.10
147655,4.69,0.00,15.27,8,133,1220,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,15.10
147714,4.69,0.00,15.04,8,133,1224,63.9,43.2,0.00,0.00,14.59,16,79,5.08,0.64,15.10
147773,4.69,0.00,15.16,8,133,1222,63.9,43.2,0.00,0.00,14.59,16,79,4.93,0.64,15.10
147833,4.69,0.00,15.16,8,133,1222,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.10
147892,4.69,0.00,15.04,8,133,1218,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.00
147951,4.69,0.00,15.04,8,133,1207,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.00
148010,4.69,0.00,15.04,8,133,1219,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.00
148069,4.69,0.00,14.81,8,133,1227,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.00
148129,4.69,0.00,14.81,8,133,1218,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,15.00
148188,4.69,0.00,14.81,8,133,1228,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.90
148248,4.69,0.00,14.70,8,133,1230,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.90
148306,4.69,0.00,14.59,8,133,1230,63.9,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
148366,4.69,0.00,14.47,8,133,1220,63.7,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.80
148425,4.69,0.00,14.59,8,133,1229,63.7,43.3,0.00,0.00,14.59,16,79,4.93,0.64,14.70
148484,4.69,0.00,14.36,8,133,1222,63.6,43.4,0.00,0.00,14.59,16,79,4.79,0.64,14.50
148544,3.91,0.00,14.24,8,133,1215,63.6,43.4,0.00,0.00,14.70,16,79,4.79,0.64,14.50
148604,3.91,0.00,14.36,8,133,1218,63.7,43.4,0.00,0.00,14.70,16,79,4.79,0.64,14.50
148663,3.91,0.00,14.13,8,133,1220,63.7,43.3,0.00,0.00,14.59,16,79,4.79,0.64,14.50
148722,3.91,0.00,14.13,8,133,1220,63.7,43.3,0.00,0.00,14.59,16,79,4.79,0.64,14.50
148782,3.91,0.00,14.13,8,133,1226,63.8,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
148841,3.91,0.00,14.13,8,133,1226,63.8,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
148901,3.91,0.00,14.01,8,133,1226,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
148960,3.91,0.00,14.01,8,133,1207,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149018,3.91,0.00,14.13,8,133,1217,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149077,3.91,0.00,14.01,8,133,1228,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149137,3.91,0.00,14.13,8,133,1220,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149196,3.91,0.00,14.24,8,133,1224,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149256,3.91,0.00,14.24,8,133,1218,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149315,3.91,0.00,14.24,8,133,1204,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149373,3.91,0.00,14.24,8,133,1212,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149433,3.91,0.00,14.24,8,133,1207,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.30
149493,3.91,0.00,14.13,8,133,1207,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149552,3.12,0.00,14.24,8,133,1198,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149611,3.91,0.00,14.24,8,133,1212,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149671,3.91,0.00,14.24,8,133,1216,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149730,3.12,0.00,14.24,8,133,1196,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149790,3.91,0.00,14.36,8,133,1198,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149848,3.91,0.00,14.36,8,133,1190,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149909,3.91,0.00,14.47,8,133,1191,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
149967,3.12,0.00,14.36,8,133,1184,63.9,43.3,0.00,0.00,14.70,16,79,4.79,0.64,14.40
150026,3.12,0.00,14.24,8,133,1171,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
150086,3.12,0.00,14.24,8,133,1188,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
150146,2.34,0.00,14.24,8,133,1188,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
150205,3.12,0.00,14.24,8,133,1189,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
150264,2.34,0.00,14.01,8,133,1179,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
150323,2.34,0.00,14.13,8,133,1196,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
150382,2.34,0.00,14.01,8,133,1179,63.9,43.2,0.00,0.00,14.67,16,79,5.08,0.64,14.40
150441,2.34,0.00,14.01,8,133,1164,63.9,43.2,0.00,0.00,14.67,16,79,5.22,0.64,14.40
150501,2.34,0.00,14.24,8,133,1189,63.9,43.1,0.00,0.00,14.67,16,79,5.22,0.64,14.30
150560,2.34,0.00,14.24,8,133,1194,63.9,43.1,0.00,0.00,14.67,16,79,5.22,0.64,14.30
150620,3.12,0.00,14.24,8,133,1175,63.9,43.1,0.00,0.00,14.67,16,79,5.22,0.64,14.20
150679,3.12,0.00,14.47,8,133,1188,63.9,43.1,0.00,0.00,14.67,16,79,5.37,0.64,14.30
150739,3.12,0.00,14.47,8,133,1184,63.9,43.0,0.00,0.00,14.67,16,79,5.37,0.64,14.30
150798,3.91,0.00,14.47,8,133,1184,63.9,43.0,0.00,0.00,14.67,16,79,5.37,0.64,14.40
150858,3.91,0.00,14.70,8,133,1176,63.9,43.0,0.00,0.00,14.67,16,79,5.37,0.64,14.40
150916,3.91,0.00,14.70,8,133,1189,63.9,43.0,0.00,0.00,14.67,16,79,5.37,0.64,14.50
150975,3.91,0.00,14.81,8,133,1186,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,14.80
151035,4.69,0.00,15.04,8,133,1196,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,14.80
151094,4.69,0.00,15.04,8,133,1199,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,14.90
151154,4.69,0.00,14.93,8,133,1207,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,14.90
151213,5.47,0.00,15.04,8,133,1205,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,14.90
151273,5.47,0.00,15.27,8,133,1206,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.00
151331,7.03,0.00,15.27,8,133,1196,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.00
151391,7.03,0.00,15.16,8,133,1210,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.20
151451,7.03,0.00,15.39,8,133,1210,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.20
151509,7.03,0.00,15.27,8,133,1219,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.20
151569,6.25,0.00,15.04,8,133,1222,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.20
151628,7.03,0.00,15.04,8,133,1233,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.20
151687,7.03,0.00,15.04,8,133,1224,63.9,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.10
151746,6.25,0.00,14.81,8,133,1211,63.7,42.9,0.00,0.00,14.67,16,79,5.51,0.64,15.10
151805,6.25,0.00,14.81,8,133,1236,63.7,43.0,0.00,0.00,14.67,16,79,5.51,0.64,15.00
151865,6.25,0.00,14.81,8,133,1218,63.7,43.0,0.00,0.00,14.67,16,79,5.51,0.64,15.00
151924,6.25,0.00,14.81,8,133,1215,63.6,43.0,0.00,0.00,14.67,16,79,5.51,0.64,14.80
151983,7.03,0.00,14.81,8,133,1254,63.6,43.0,0.00,0.00,14.70,16,79,5.51,0.64,14.80
152043,6.25,0.00,14.81,8,133,1254,63.5,43.1,0.00,0.00,14.70,16,79,5.51,0.64,14.80
152102,7.03,0.00,14.70,8,133,1254,63.5,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.80
152162,6.25,0.00,14.47,8,133,1252,63.5,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.80
152221,5.47,0.00,14.59,8,133,1252,63.5,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
152280,6.25,0.00,14.47,8,133,1254,63.5,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
152339,5.47,0.00,14.36,8,133,1250,63.5,43.2,0.00,0.00,14.70,16,79,5.37,0.64,14.60
152398,6.25,0.00,14.36,8,133,1240,63.4,43.2,0.00,0.00,14.70,16,79,5.37,0.64,14.60
152457,6.25,0.00,14.47,8,133,1243,63.4,43.2,0.00,0.00,14.70,16,79,5.37,0.64,14.60
152517,5.47,0.00,14.36,8,133,1250,63.4,43.2,0.00,0.00,14.70,16,79,5.37,0.64,14.50
152576,6.25,0.00,14.36,8,133,1243,63.7,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
152635,5.47,0.00,14.36,8,133,1247,63.7,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
152695,5.47,0.00,14.47,8,133,1247,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
152754,6.25,0.00,14.24,8,133,1248,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
152813,4.69,0.00,14.13,8,133,1247,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
152873,5.47,0.00,14.24,8,133,1262,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
152932,5.47,0.00,14.13,8,133,1263,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
152991,4.69,0.00,14.13,8,133,1248,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153050,5.47,0.00,14.36,8,133,1264,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153110,4.69,0.00,14.24,8,133,1261,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153169,4.69,0.00,14.01,8,133,1248,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153229,4.69,0.00,14.01,8,133,1274,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153288,3.91,0.00,14.13,8,133,1274,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.30
153347,4.69,0.00,14.13,8,133,1271,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.30
153407,4.69,0.00,14.13,8,133,1262,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153466,3.91,0.00,14.36,8,133,1265,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153525,4.69,0.00,14.24,8,133,1256,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.40
153584,3.12,0.00,14.01,8,133,1269,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153644,3.12,0.00,13.90,8,133,1255,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153703,3.91,0.00,14.13,8,133,1269,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153762,3.91,0.00,14.13,8,133,1257,63.7,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153822,3.91,0.00,14.13,8,133,1246,63.7,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
153882,3.12,0.00,14.01,8,133,1256,63.8,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
153940,2.34,0.00,14.13,8,133,1256,63.8,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
154000,3.12,0.00,13.90,8,133,1250,63.6,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154059,3.12,0.00,14.01,8,135,1252,63.6,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154119,3.12,0.00,14.24,8,135,1268,63.5,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154178,3.12,0.00,14.36,8,135,1256,63.5,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154237,3.12,0.00,14.24,8,135,1245,63.7,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154297,3.91,0.00,14.47,8,135,1262,63.7,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154355,3.12,0.00,14.36,8,135,1268,63.7,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.30
154415,3.12,0.00,14.36,8,135,1255,63.8,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
154474,3.91,0.00,14.36,8,135,1262,63.8,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.60
154534,3.12,0.00,14.59,8,135,1262,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.60
154593,3.12,0.00,14.36,8,135,1264,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
154652,3.12,0.00,14.13,8,135,1258,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.50
154712,2.34,0.00,14.13,8,135,1248,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.50
154771,2.34,0.00,14.24,8,135,1259,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
154830,2.34,0.00,14.13,8,135,1251,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
154889,3.12,0.00,14.24,8,135,1236,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
154949,3.12,0.00,14.47,8,135,1241,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
155008,2.34,0.00,14.24,8,135,1235,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
155067,3.12,0.00,14.24,8,135,1232,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.50
155127,2.34,0.00,14.24,8,135,1245,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.50
155186,2.34,0.00,14.36,8,135,1245,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155246,3.12,0.00,14.36,8,135,1246,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155304,2.34,0.00,14.24,8,135,1236,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155363,3.12,0.00,14.36,8,135,1246,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155423,2.34,0.00,14.36,8,135,1237,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
155483,2.34,0.00,14.36,8,135,1228,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
155542,3.12,0.00,14.47,8,135,1244,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
155601,2.34,0.00,14.47,8,135,1226,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155662,3.12,0.00,14.47,8,135,1222,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
155720,3.12,0.00,14.47,8,135,1231,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
155779,2.34,0.00,14.47,8,135,1231,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
155839,3.12,0.00,14.47,8,135,1221,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
155898,2.34,0.00,14.24,8,135,1228,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
155957,2.34,0.00,14.36,8,135,1236,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156017,2.34,0.00,14.47,8,135,1232,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
156076,2.34,0.00,14.36,8,135,1221,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
156136,3.12,0.00,14.59,8,135,1221,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
156196,3.12,0.00,14.70,8,135,1214,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
156255,3.12,0.00,14.59,8,135,1208,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
156314,3.12,0.00,14.70,8,135,1223,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
156373,3.12,0.00,14.70,8,135,1209,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156432,3.12,0.00,14.70,8,135,1209,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156492,2.34,0.00,14.36,8,135,1210,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156551,2.34,0.00,14.47,8,135,1227,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156611,3.12,0.00,14.59,8,135,1223,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156670,3.12,0.00,14.47,8,135,1211,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156729,3.91,0.00,14.81,8,135,1220,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156788,3.91,0.00,14.81,8,135,1211,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156847,3.91,0.00,14.81,8,135,1206,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
156907,3.91,0.00,14.81,8,135,1217,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.70
156966,3.91,0.00,14.81,8,135,1218,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.80
157025,3.91,0.00,14.70,8,135,1202,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.80
157085,3.12,0.00,14.81,8,135,1202,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.80
157144,2.34,0.00,14.59,8,135,1220,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.80
157203,3.12,0.00,14.36,8,135,1218,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.70
157263,3.12,0.00,14.13,8,135,1190,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.70
157322,3.12,0.00,14.47,8,135,1201,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157381,3.12,0.00,14.47,8,135,1208,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157441,3.12,0.00,14.47,8,135,1189,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157500,3.91,0.00,14.59,8,135,1216,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157559,3.12,0.00,14.36,8,135,1222,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157618,3.12,0.00,14.36,8,135,1207,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
157678,2.34,0.00,14.24,8,135,1207,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
157737,2.34,0.00,14.36,8,135,1224,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
157796,2.34,0.00,14.13,8,135,1214,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157855,2.34,0.00,14.13,8,135,1208,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
157915,3.12,0.00,14.36,8,135,1217,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
157974,2.34,0.00,14.24,8,135,1202,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
158033,2.34,0.00,14.36,8,135,1200,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
158093,3.12,0.00,14.59,8,135,1213,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.40
158152,3.12,0.00,14.59,8,135,1208,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.40
158212,3.91,0.00,14.59,8,135,1210,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
158272,3.12,0.00,14.59,8,135,1224,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.50
158330,3.12,0.00,14.70,8,135,1224,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.50
158389,3.91,0.00,14.59,8,135,1230,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
158449,3.91,0.00,14.59,8,135,1207,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
158509,3.91,0.00,14.81,8,135,1211,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.70
158568,3.91,0.00,14.81,8,135,1206,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.70
158626,3.91,0.00,14.81,8,135,1205,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.70
158686,4.69,0.00,14.81,8,135,1223,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
158746,3.91,0.00,14.70,8,135,1228,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
158805,4.69,0.00,14.70,8,135,1221,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
158864,3.91,0.00,14.70,8,135,1230,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
158924,4.69,0.00,14.81,8,135,1230,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
