Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
39522,0.00,0.00,23.66,10,0.18,3432,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,10.46,1.74,0.00,-3.25,0.00,0.66,0.00,0.00,89.80
39609,0.00,0.00,23.77,10,0.18,3400,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,10.24,1.72,0.00,-2.94,0.00,0.66,0.00,0.00,89.40
39695,0.00,0.00,23.66,10,0.18,3375,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,10.28,1.72,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
39782,0.00,0.00,23.77,10,0.18,3456,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.87,10.28,1.72,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
39869,0.00,0.00,24.12,10,0.18,3351,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.81,10.48,1.74,0.00,-2.94,0.39,0.66,0.00,0.00,99.90
39955,0.00,0.00,23.66,10,0.20,3366,0.00,0.00,14.70,16,-12.97,-15.50,72,4.06,-10.67,11.36,1.78,0.00,-2.94,2.35,0.68,0.00,0.00,99.90
40043,0.00,0.00,23.54,10,0.24,3352,0.00,0.00,14.02,16,-4.18,-13.00,72,4.35,-10.15,13.10,1.86,0.00,-2.94,3.92,0.76,0.00,0.00,99.90
40129,0.00,0.00,23.77,10,0.25,3348,0.00,0.00,14.69,16,7.42,2.50,72,4.64,-9.98,14.41,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,99.90
40216,0.00,0.00,23.77,10,0.27,3312,0.00,0.00,14.69,16,21.48,12.50,72,4.93,-14.70,15.41,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,89.50
40303,-0.78,0.00,20.67,10,0.29,3317,0.00,0.00,14.69,16,44.34,21.00,72,5.22,-9.38,16.44,1.98,0.00,-2.94,6.67,0.84,0.00,0.00,19.00
40390,-3.91,-1.56,14.24,8,0.33,3307,0.00,0.00,14.18,16,44.34,44.00,72,5.51,-8.91,18.33,2.06,0.00,-2.94,7.06,0.88,0.00,0.00,15.10
40476,-4.69,-1.56,13.90,8,0.34,3308,0.00,0.00,14.68,16,44.34,44.00,72,6.09,-8.60,19.26,2.08,0.00,-2.94,8.63,0.90,0.00,0.00,14.50
40563,-3.12,-1.56,13.90,8,0.41,3299,0.00,0.00,13.73,16,44.34,44.00,72,6.67,-7.93,22.22,2.18,0.00,-2.94,10.59,0.96,0.00,0.00,14.80
40650,-2.34,-1.56,14.81,8,0.47,3324,0.00,0.00,14.22,16,44.34,44.00,72,7.25,-7.14,27.22,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
40737,-2.34,-1.56,14.93,8,0.52,3288,0.00,0.00,14.65,16,44.34,44.00,72,8.27,-6.48,28.98,2.32,0.00,-1.70,12.55,1.04,0.00,0.00,15.40
40824,-3.12,-1.56,14.81,8,0.55,3304,0.00,0.00,14.27,16,44.34,44.00,72,8.56,-6.05,30.32,2.34,0.00,-1.08,13.73,1.06,0.00,0.00,14.90
40911,-2.34,0.00,14.70,8,0.62,3304,0.00,0.00,14.29,16,44.34,44.00,72,9.00,-5.43,33.21,2.40,0.00,-0.15,14.51,1.10,0.00,0.00,15.00
40998,-4.69,0.00,14.70,8,0.65,3327,0.00,0.00,14.64,16,44.34,44.00,72,9.58,-5.09,36.18,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
41084,-7.81,0.00,14.36,8,0.67,3302,0.00,0.00,14.39,16,44.34,44.00,72,9.87,-4.81,36.87,2.42,0.00,-0.15,14.51,1.12,0.00,0.00,14.10
41171,-7.03,0.00,13.78,8,0.68,3336,0.00,0.00,14.84,16,44.34,44.00,72,10.01,-4.64,37.67,2.46,0.00,0.46,14.90,1.12,0.00,0.00,14.30
41258,-7.03,0.00,14.13,8,0.69,3324,0.00,0.00,14.65,16,44.34,44.00,72,10.16,-4.54,38.63,2.46,0.00,0.46,14.90,1.12,0.00,0.00,14.50
41345,-8.59,0.00,14.36,8,0.69,3344,0.00,0.00,14.66,16,44.34,44.00,72,10.30,-4.45,38.36,2.46,0.00,0.46,14.90,1.12,0.00,0.00,14.50
41432,-8.59,0.00,14.36,8,0.69,3333,0.00,0.00,14.66,16,44.34,44.00,72,10.30,-4.37,38.23,2.46,0.00,0.46,14.90,1.12,0.00,0.00,14.40
41518,-7.81,0.00,14.47,8,0.70,3357,0.00,0.00,14.66,16,44.34,44.00,72,10.30,-4.31,39.31,2.48,0.00,0.46,14.90,1.12,0.00,0.00,14.60
41605,-7.81,0.00,14.70,8,0.71,3370,0.00,0.00,14.66,16,44.34,44.00,72,10.45,-4.25,39.44,2.48,0.00,0.46,14.90,1.12,0.00,0.00,14.70
41692,-8.59,0.00,14.70,8,0.70,3377,0.00,0.00,14.66,16,44.34,44.00,72,10.45,-4.22,39.84,2.48,0.00,0.46,14.90,1.12,0.00,0.00,14.50
41779,-8.59,0.00,14.47,8,0.71,3389,0.00,0.00,14.67,16,44.34,44.00,72,10.45,-4.20,39.71,2.48,0.00,0.46,14.90,1.12,0.00,0.00,14.50
41865,-7.81,0.00,14.47,8,0.70,3363,0.00,0.00,14.68,16,44.34,44.00,72,10.59,-4.16,39.44,2.48,0.00,0.46,14.90,1.12,0.00,0.00,14.60
41953,-7.81,0.00,14.59,8,0.71,3395,0.00,0.00,14.68,16,44.34,44.00,72,10.59,-4.12,39.84,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60
42039,-7.81,0.00,14.70,8,0.70,3388,0.00,0.00,14.68,16,44.34,44.00,72,10.59,-4.12,40.67,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.80
42126,-8.59,0.00,14.70,8,0.71,3389,0.00,0.00,14.68,16,44.34,44.00,72,10.59,-4.10,39.98,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42213,-7.81,0.00,14.70,8,0.70,3424,0.00,0.00,14.69,16,44.34,44.00,72,10.59,-4.12,40.67,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60
42300,-7.81,0.00,14.70,8,0.72,3409,0.00,0.00,14.69,16,44.34,44.00,72,10.59,-4.10,40.79,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42387,-7.81,0.00,14.70,8,0.71,3409,0.00,0.00,14.69,16,44.34,44.00,72,10.59,-4.08,40.93,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42474,-8.59,0.00,14.70,8,0.72,3445,0.00,0.00,14.69,16,44.34,44.00,72,10.59,-4.08,41.06,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42561,-7.81,0.00,14.59,8,0.72,3434,0.00,0.00,14.69,16,44.34,44.00,72,10.59,-4.06,41.06,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60
42648,-7.81,0.00,14.59,8,0.72,3436,0.00,0.00,14.93,16,44.34,44.00,72,10.59,-4.02,41.34,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60
42734,-7.81,0.00,14.59,8,0.71,3459,0.00,0.00,14.69,16,44.34,44.00,72,10.74,-4.02,41.20,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42821,-7.81,0.00,14.70,8,0.72,3450,0.00,0.00,14.47,16,44.34,44.00,72,10.74,-4.02,41.47,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42908,-7.81,0.00,14.70,8,0.72,3456,0.00,0.00,14.69,16,44.34,44.00,72,10.74,-4.02,41.06,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
42994,-7.81,0.00,14.70,8,0.72,3483,0.00,0.00,14.69,16,44.34,44.00,72,10.74,-4.00,41.48,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43082,-7.81,0.00,14.70,8,0.72,3470,0.00,0.00,14.69,16,44.34,44.00,72,10.74,-3.98,41.61,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43168,-7.03,0.00,14.70,8,0.72,3478,0.00,0.00,14.70,16,44.34,44.00,72,10.74,-4.02,42.46,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43255,-7.03,0.00,14.70,8,0.71,3510,0.00,0.00,14.70,16,44.34,44.00,72,10.74,-4.02,41.75,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43341,-7.03,0.00,14.70,8,0.72,3511,0.00,0.00,14.87,16,44.34,44.00,72,10.59,-4.02,42.29,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43429,-7.03,0.00,14.70,8,0.72,3526,0.00,0.00,14.70,16,44.34,44.00,72,10.59,-4.06,42.33,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70
43516,-7.03,0.00,14.59,8,0.71,3516,0.00,0.00,14.70,16,44.34,44.00,72,10.59,-4.10,41.75,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60
43602,-7.03,0.00,14.70,8,0.71,3516,0.00,0.00,14.70,16,44.34,44.00,72,10.59,-4.23,41.47,2.52,0.00,0.46,14.51,1.12,0.00,0.00,14.70
43690,-7.03,0.00,14.70,8,0.68,3539,0.00,0.00,14.70,16,44.34,44.00,72,10.30,-4.39,39.84,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.70
43777,-7.03,0.00,14.81,8,0.66,3556,0.00,0.00,14.71,16,44.34,44.00,72,10.16,-4.64,39.17,2.48,0.00,4.49,13.73,1.10,0.00,0.00,14.60
43864,-6.25,0.00,14.70,8,0.64,3554,0.00,0.00,14.71,16,44.34,44.00,72,9.87,-4.99,36.87,2.42,0.00,-0.46,12.94,1.06,0.00,0.00,14.80
43951,-7.03,0.00,14.70,8,0.61,3541,0.00,0.00,14.71,16,44.34,44.00,72,9.43,-5.22,36.32,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
44038,-7.03,0.00,14.70,8,0.60,3548,0.00,0.00,14.71,16,44.34,44.00,72,9.29,-5.43,36.19,2.40,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
44124,-6.25,0.00,14.70,8,0.58,3552,0.00,0.00,14.90,16,44.34,44.00,72,9.14,-5.67,33.39,2.38,0.00,-1.08,11.76,1.04,0.00,0.00,14.60
44211,-6.25,-1.56,14.70,8,0.54,3561,0.00,0.00,14.94,16,44.34,44.00,72,8.71,-6.01,32.12,2.36,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
44298,-6.25,-1.56,14.81,8,0.50,3585,0.00,0.00,14.71,16,44.34,44.00,72,8.42,-6.36,29.79,2.32,0.00,-2.63,10.98,1.00,0.00,0.00,14.70
44385,-4.69,-1.56,14.81,8,0.47,3586,0.00,0.00,14.71,16,44.34,44.00,72,8.13,-6.79,29.09,2.26,0.00,-2.63,9.41,0.98,0.00,0.00,15.20
44472,-3.12,-1.56,15.16,8,0.43,3585,0.00,0.00,15.20,16,44.34,44.00,72,7.40,-7.23,24.80,2.22,0.00,-3.25,8.63,0.96,0.00,0.00,15.60
44558,-3.91,-1.56,15.27,8,0.39,3588,0.00,0.00,14.72,16,44.34,44.00,72,7.11,-7.70,22.89,2.18,0.00,-3.25,7.84,0.92,0.00,0.00,14.80
44645,-3.91,-1.56,14.81,8,0.35,3559,0.00,0.00,15.42,16,44.34,44.00,72,6.67,-8.16,21.29,2.08,0.00,-3.25,7.45,0.90,0.00,0.00,14.80
44733,-3.12,-1.56,14.70,8,0.32,3564,0.00,0.00,14.73,16,44.34,44.00,72,6.38,-8.47,19.66,2.08,0.00,-3.25,7.06,0.88,0.00,0.00,14.70
44818,-2.34,-1.56,14.81,8,0.32,3564,0.00,0.00,14.72,16,44.34,44.00,72,6.09,-8.64,18.71,2.06,0.00,-3.25,6.67,0.86,0.00,0.00,15.00
44906,-1.56,-1.56,15.04,8,0.32,3575,0.00,0.00,14.72,16,44.34,44.00,72,5.95,-8.76,18.88,2.06,0.00,-3.25,6.67,0.86,0.00,0.00,15.30
44993,-0.78,-1.56,15.04,8,0.31,3580,0.00,0.00,14.72,16,44.34,44.00,72,5.95,-8.80,18.88,2.06,0.00,-3.25,6.67,0.86,0.00,0.00,15.00
45080,-0.78,-1.56,14.93,8,0.31,3580,0.00,0.00,14.71,16,44.34,44.00,72,5.80,-8.86,18.73,2.06,0.00,-3.25,6.67,0.86,0.00,0.00,14.90
45167,-0.78,-1.56,14.81,8,0.31,3571,0.00,0.00,14.71,16,44.34,44.00,72,5.80,-8.88,18.71,2.04,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
45254,-1.56,-1.56,14.70,8,0.31,3552,0.00,0.00,14.71,16,44.34,44.00,72,5.80,-8.91,18.26,2.06,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
45341,-1.56,-1.56,14.59,8,0.30,3549,0.00,0.00,14.71,16,44.34,44.00,72,5.66,-9.07,17.71,2.02,0.00,-3.25,5.88,0.86,0.00,0.00,14.50
45427,-1.56,-1.56,14.47,8,0.29,3541,0.00,0.00,14.71,16,44.34,44.00,72,5.51,-9.26,17.07,1.96,0.00,-3.25,5.10,0.84,0.00,0.00,14.60
45514,-2.34,-1.56,14.47,8,0.26,3548,0.00,0.00,14.71,16,44.34,44.00,72,5.37,-9.53,14.96,1.94,0.00,-3.25,4.71,0.80,0.00,0.00,14.60
45601,-3.12,-1.56,14.47,8,0.25,3551,0.00,0.00,14.71,16,44.34,44.00,72,5.08,-9.71,14.60,1.92,0.00,-3.25,4.71,0.80,0.00,0.00,14.50
45688,-3.91,-0.78,14.13,8,0.24,3554,0.00,0.00,14.71,16,44.34,44.00,72,4.93,-9.84,14.41,1.88,0.00,-3.25,4.31,0.80,0.00,0.00,14.30
45774,-3.91,-0.78,14.47,8,0.23,3531,0.00,0.00,14.71,16,44.34,44.00,72,4.79,-9.98,13.94,1.88,0.00,-3.25,3.92,0.78,0.00,0.00,14.50
45862,-4.69,-0.78,14.47,8,0.22,3519,0.00,0.00,15.07,16,44.34,44.00,72,4.50,-10.21,12.51,1.82,0.00,-3.25,2.35,0.74,0.00,0.00,14.40
45950,-6.25,-0.78,14.13,8,0.20,3516,0.00,0.00,14.71,16,44.34,44.00,72,4.21,-10.50,11.79,1.82,0.00,-3.25,1.96,0.72,0.00,0.00,14.40
46037,-7.81,-0.78,14.01,8,0.21,3518,0.00,0.00,14.71,16,44.34,44.00,72,4.06,-10.67,12.17,1.82,0.00,-3.25,1.18,0.70,0.00,0.00,14.30
46124,-10.94,-0.78,13.90,8,0.21,3528,0.00,0.00,14.71,16,44.34,44.00,72,3.92,-10.87,12.12,1.80,0.00,-3.25,1.18,0.68,0.00,0.00,14.10
46210,0.00,-0.78,13.32,8,0.20,3492,0.00,0.00,14.71,16,42.93,44.00,72,3.77,-10.91,11.95,1.80,0.00,-3.25,0.78,0.68,0.00,0.00,14.00
46297,0.00,0.00,12.86,10,0.20,3454,0.00,0.00,14.70,16,30.98,39.50,72,3.77,-10.89,11.52,1.78,0.00,-3.25,0.39,0.66,0.00,0.00,13.60
46385,0.00,0.00,12.63,10,0.20,3490,0.00,0.00,14.70,16,19.73,28.50,72,3.77,-10.85,11.41,1.78,0.00,-3.25,0.39,0.66,0.00,0.00,13.40
46472,0.00,0.00,14.93,10,0.20,3470,0.00,0.00,14.70,16,4.26,9.50,72,3.92,-10.87,11.52,1.78,0.00,-3.25,0.00,0.66,0.00,0.00,13.80
46559,0.00,0.00,17.92,10,0.19,3469,0.00,0.00,14.70,16,-9.80,-1.50,72,3.77,-10.89,11.11,1.76,0.00,-3.25,0.00,0.66,0.00,0.00,17.00
46646,0.00,0.00,23.20,10,0.19,3429,0.00,0.00,14.70,16,-15.08,-13.00,72,3.77,-10.89,11.00,1.78,0.00,-3.25,0.00,0.64,0.00,0.00,17.00
46733,0.00,0.00,24.58,10,0.19,3451,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,10.71,1.74,0.00,-3.25,0.00,0.66,0.00,0.00,24.50
46820,0.00,0.00,23.77,10,0.19,3378,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,10.46,1.74,0.00,-2.94,0.00,0.64,0.00,0.00,38.20
46907,0.00,0.00,23.89,10,0.19,3414,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.83,10.59,1.74,0.00,-2.94,0.00,0.66,0.00,0.00,70.80
46994,0.00,0.00,23.66,10,0.18,3423,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,10.75,1.74,0.00,-3.25,0.00,0.64,0.00,0.00,95.00
47080,0.00,0.00,23.89,10,0.19,3358,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.81,10.65,1.74,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
47168,0.00,0.00,23.54,10,0.19,3354,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,10.70,1.76,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
47254,0.00,0.00,24.12,10,0.19,3344,0.00,0.00,15.11,16,-15.08,-15.50,72,3.34,-10.42,7.17,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
47340,0.00,0.00,23.77,10,0.21,3366,0.00,0.00,16.39,16,-15.08,-15.50,72,4.35,-10.42,10.34,1.70,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
47428,0.00,0.00,23.89,10,0.17,3286,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.60,9.58,1.70,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
47514,0.00,0.00,23.66,10,0.18,3301,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.67,10.05,1.72,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
47601,0.00,0.00,23.66,10,0.18,3311,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.69,9.77,1.70,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
50359,-6.25,-0.78,14.59,8,0.22,3142,0.00,0.00,14.70,16,44.34,44.00,73,4.64,-10.06,12.06,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,14.60
50446,-6.25,-0.78,14.59,8,0.22,3171,0.00,0.00,14.70,16,44.34,44.00,73,4.64,-10.04,11.95,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,14.60
50532,-5.47,-0.78,14.59,8,0.23,3167,0.00,0.00,14.70,16,44.34,44.00,73,4.64,-10.00,12.06,1.82,0.00,-2.63,3.53,0.76,0.00,0.00,14.50
50620,-5.47,-0.78,14.70,8,0.24,3148,0.00,0.00,14.70,16,44.34,44.00,73,4.79,-9.92,13.10,1.86,0.00,-2.63,3.92,0.76,0.00,0.00,14.60
50706,-4.69,-0.78,14.81,8,0.26,3168,0.00,0.00,14.13,16,44.34,44.00,73,4.93,-9.77,13.98,1.90,0.00,-2.63,4.71,0.80,0.00,0.00,14.70
50793,-4.69,-1.56,14.81,8,0.28,3175,0.00,0.00,14.69,16,44.34,44.00,73,5.08,-9.49,14.48,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.80
50879,-5.47,-1.56,14.70,8,0.29,3156,0.00,0.00,14.69,16,44.34,44.00,73,5.37,-9.34,15.03,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
50966,-5.47,-1.56,14.47,8,0.29,3130,0.00,0.00,14.69,16,44.34,44.00,73,5.51,-9.22,15.03,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.50
51053,-4.69,-1.56,14.47,8,0.29,3158,0.00,0.00,14.69,16,44.34,44.00,73,5.51,-9.15,15.47,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.50
51140,-3.12,-1.56,14.93,8,0.29,3183,0.00,0.00,14.69,16,44.34,44.00,73,5.51,-9.11,15.14,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
51227,-2.34,-1.56,15.16,8,0.29,3136,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.09,15.20,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,15.20
51314,-0.78,-1.56,15.16,8,0.30,3151,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.11,15.54,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,15.20
51400,-0.78,-1.56,15.16,8,0.30,3170,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.07,15.41,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,15.20
51488,-0.78,-1.56,15.04,8,0.30,3156,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.09,15.47,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.90
51574,-0.78,-1.56,14.93,8,0.29,3174,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.09,15.41,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
51661,-0.78,-1.56,14.70,8,0.30,3164,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.03,15.54,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
51748,0.00,-1.56,14.70,8,0.30,3168,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.03,16.03,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
51834,-0.78,-1.56,14.81,8,0.30,3188,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.05,15.75,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.80
51922,-0.78,-1.56,14.59,8,0.30,3164,0.00,0.00,14.69,16,44.34,44.00,73,5.66,-9.03,15.81,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
52009,-0.78,-1.56,14.59,8,0.30,3191,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.01,15.89,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.50
52095,-0.78,-1.56,14.59,8,0.30,3170,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.01,15.89,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.50
52182,0.00,-1.56,14.70,8,0.30,3174,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.01,16.02,1.96,0.00,-2.63,5.49,0.84,0.00,0.00,14.60
52268,-0.78,-1.56,14.70,8,0.30,3194,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-8.99,15.75,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
52356,-0.78,-1.56,14.70,8,0.30,3183,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-8.99,15.75,1.96,0.00,-2.63,5.49,0.84,0.00,0.00,14.70
52443,0.00,-1.56,14.59,8,0.30,3179,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-8.99,16.03,1.98,0.00,-2.63,5.88,0.82,0.00,0.00,14.50
52529,0.00,-1.56,14.70,8,0.31,3194,0.00,0.00,14.70,16,44.34,44.00,73,5.80,-8.93,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
52616,0.00,-1.56,14.81,8,0.30,3182,0.00,0.00,14.70,16,44.34,44.00,73,5.80,-8.91,16.16,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
52703,0.00,-1.56,14.59,8,0.32,3188,0.00,0.00,14.69,16,44.34,44.00,73,5.80,-8.86,16.93,2.00,0.00,-2.94,6.27,0.84,0.00,0.00,14.60
52789,0.00,-1.56,14.59,8,0.33,3221,0.00,0.00,14.69,16,44.34,44.00,73,5.95,-8.78,17.55,2.02,0.00,-2.94,6.67,0.86,0.00,0.00,14.60
52876,-0.78,-1.56,14.59,8,0.32,3198,0.00,0.00,14.69,16,44.34,44.00,73,5.95,-8.68,17.13,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,14.60
52964,-1.56,-1.56,14.36,8,0.32,3197,0.00,0.00,14.69,16,44.34,44.00,73,6.09,-8.66,17.21,2.02,0.00,-2.94,6.67,0.86,0.00,0.00,14.50
53050,-0.78,-1.56,14.36,8,0.33,3220,0.00,0.00,14.69,16,44.34,44.00,73,6.09,-8.64,17.49,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.50
53137,0.00,-1.56,14.59,8,0.33,3212,0.00,0.00,14.69,16,44.34,44.00,73,6.09,-8.64,17.79,2.02,0.00,-2.94,6.67,0.86,0.00,0.00,14.60
53225,-0.78,-1.56,14.59,8,0.33,3213,0.00,0.00,14.70,16,44.34,44.00,73,5.95,-8.66,17.42,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,14.70
53312,-0.78,-1.56,14.59,8,0.32,3226,0.00,0.00,14.70,16,44.34,44.00,73,5.95,-8.74,16.71,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
53398,-1.56,-1.56,14.59,8,0.30,3219,0.00,0.00,14.70,16,44.34,44.00,73,5.95,-8.84,16.44,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
53486,-0.78,-1.56,14.47,8,0.30,3230,0.00,0.00,14.70,16,44.34,44.00,73,5.80,-8.91,16.16,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.50
53573,-0.78,-1.56,14.47,8,0.30,3264,0.00,0.00,14.70,16,44.34,44.00,73,5.80,-8.95,16.30,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
53660,0.00,-1.56,14.70,8,0.30,3237,0.00,0.00,14.70,16,44.34,44.00,73,5.80,-8.95,16.36,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.80
53747,0.00,-1.56,14.81,8,0.30,3226,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-8.99,16.02,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.80
53833,-0.78,-1.56,14.70,8,0.29,3245,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.05,15.47,1.96,0.00,-2.94,5.49,0.82,0.00,0.00,14.70
53920,0.00,-1.56,14.59,8,0.29,3241,0.00,0.00,14.70,16,44.34,44.00,73,5.66,-9.13,15.61,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
54007,0.78,-1.56,14.70,8,0.28,3251,0.00,0.00,14.70,16,44.34,44.00,73,5.51,-9.18,15.26,1.94,0.00,-2.94,5.10,0.82,0.00,0.00,14.60
54095,0.00,-1.56,14.70,8,0.27,3245,0.00,0.00,14.70,16,44.34,44.00,73,5.51,-9.28,14.53,1.92,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
54181,-1.56,-1.56,14.59,8,0.26,3262,0.00,0.00,14.70,16,44.34,44.00,73,5.22,-9.49,14.17,1.90,0.00,-2.94,4.31,0.80,0.00,0.00,14.60
54268,-2.34,-1.56,14.13,8,0.25,3272,0.00,0.00,14.71,16,44.34,44.00,73,5.08,-9.57,13.76,1.88,0.00,-2.94,4.31,0.78,0.00,0.00,14.40
54355,-1.56,-1.56,14.13,8,0.26,3245,0.00,0.00,14.71,16,44.34,44.00,73,5.08,-9.65,13.81,1.88,0.00,-2.94,3.92,0.78,0.00,0.00,14.40
54442,-1.56,-0.78,14.36,8,0.24,3269,0.00,0.00,14.71,16,44.34,44.00,73,4.93,-4.81,12.99,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.40
