Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
201196,2.34,-1.56,15.16,8,0.59,2732,0.00,0.00,14.04,16,42.58,43.00,99,8.42,-5.99,27.81,2.24,0.00,-1.60,12.94,1.06,0.00,0.00,16.00
201282,0.00,0.00,14.81,8,0.65,2756,0.00,0.00,14.63,16,42.23,42.50,99,8.85,-5.30,29.80,2.30,0.00,-0.68,13.33,1.08,0.00,0.00,14.80
201369,-1.56,0.00,14.01,8,0.64,2737,0.00,0.00,14.64,16,42.23,42.50,99,9.72,-4.95,29.32,2.32,0.00,-0.68,13.73,1.08,0.00,0.00,14.40
201457,-1.56,0.00,14.01,8,0.65,2750,0.00,0.00,14.64,16,42.58,42.50,99,9.87,-4.80,29.91,2.32,0.00,-0.68,13.73,1.08,0.00,0.00,14.40
201543,0.78,0.00,14.13,8,0.65,2753,0.00,0.00,14.64,16,42.58,42.50,99,10.01,-4.72,30.03,2.32,0.00,-0.68,13.73,1.08,0.00,0.00,14.90
201630,0.00,0.00,14.81,8,0.67,2751,0.00,0.00,14.09,16,42.58,42.50,99,10.01,-4.68,29.91,2.34,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
201717,-0.78,0.00,14.70,8,0.67,2743,0.00,0.00,14.38,16,42.58,42.50,99,10.01,-4.62,30.50,2.32,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
201804,-0.78,0.00,14.36,8,0.64,2750,0.00,0.00,14.66,16,42.58,42.50,99,10.16,-4.70,29.44,2.34,0.00,-0.68,12.94,1.06,0.00,0.00,14.50
201891,0.00,0.00,14.47,8,0.63,2756,0.00,0.00,14.67,16,42.93,42.50,99,9.87,-5.01,25.97,2.30,0.00,-0.68,10.98,1.02,0.00,0.00,14.70
201977,-0.78,0.00,14.81,8,0.58,2756,0.00,0.00,15.08,16,42.93,42.50,99,9.43,-5.69,22.61,2.26,0.00,-1.60,9.02,0.94,0.00,0.00,14.70
202064,-3.91,-1.56,14.47,8,0.51,2752,0.00,0.00,15.02,16,42.93,42.50,99,8.85,-6.50,21.19,2.16,0.00,-2.20,8.63,0.92,0.00,0.00,14.30
202151,-3.91,-1.56,13.55,8,0.48,2757,0.00,0.00,15.42,16,43.28,43.00,99,7.84,-6.92,19.89,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.10
202239,-1.56,-1.56,14.36,8,0.44,2753,0.00,0.00,14.71,16,43.28,43.00,99,7.55,-7.27,18.88,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,14.60
202325,-0.78,-1.56,14.70,8,0.41,2759,0.00,0.00,14.71,16,43.28,43.00,99,7.25,-7.58,19.04,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,15.30
202413,0.78,-1.56,15.16,8,0.40,2750,0.00,0.00,14.71,16,43.28,43.00,99,6.96,-7.77,18.26,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,15.30
202499,2.34,-1.56,15.27,8,0.40,2754,0.00,0.00,14.71,16,43.63,43.00,99,6.82,-7.89,18.41,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,15.30
202586,3.12,-1.56,15.39,8,0.39,2755,0.00,0.00,14.71,16,43.28,43.00,99,6.82,-7.99,17.71,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,15.40
202673,2.34,-1.56,15.16,8,0.39,2758,0.00,0.00,14.71,16,43.28,43.00,99,6.67,-8.08,17.79,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,15.20
202759,3.12,-1.56,14.93,8,0.39,2758,0.00,0.00,14.71,16,43.28,43.00,99,6.53,-8.10,17.35,2.04,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
202846,2.34,-1.56,14.81,8,0.37,2749,0.00,0.00,15.03,16,43.28,43.00,99,6.53,-8.51,14.97,2.00,0.00,-2.20,4.71,0.80,0.00,0.00,14.80
202932,1.56,-1.56,14.47,8,0.31,2754,0.00,0.00,15.39,16,36.25,43.00,99,5.51,-9.40,8.91,1.76,0.00,-2.20,0.78,0.68,0.00,0.00,14.50
203019,0.00,0.00,14.01,10,0.24,2710,0.00,0.00,15.16,16,20.43,36.00,99,4.64,-10.35,8.06,1.64,0.00,-2.20,0.00,0.66,0.00,0.00,14.10
203107,0.00,0.00,13.32,10,0.20,2755,0.00,0.00,14.70,16,2.50,14.00,99,4.21,-10.79,7.81,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,14.10
203193,0.00,0.00,12.86,10,0.17,2719,0.00,0.00,14.70,16,-10.51,2.00,99,3.63,-11.08,7.81,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,13.70
203280,0.00,0.00,13.78,10,0.17,2722,0.00,0.00,14.70,16,-15.08,-11.00,99,3.63,-10.98,7.89,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,13.70
203366,0.00,0.00,15.04,10,0.17,2713,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.90,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,14.00
203454,0.00,0.00,18.83,10,0.18,2714,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,7.98,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,16.80
203541,0.00,0.00,22.39,10,0.17,2706,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,7.89,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,20.30
203627,0.00,0.00,25.50,10,0.18,2695,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,8.03,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,27.40
203715,0.00,0.00,25.38,10,0.18,2700,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,7.98,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,45.00
203802,0.00,0.00,23.89,10,0.17,2687,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,7.98,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,45.00
203887,0.00,0.00,24.12,10,0.17,2693,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,7.86,1.60,0.00,-2.20,0.00,0.66,0.00,0.00,74.20
203976,0.00,0.00,24.00,10,0.17,2681,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.86,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,91.20
204062,0.00,0.00,24.12,10,0.18,2678,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.93,7.86,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,96.00
204148,0.00,0.00,23.77,10,0.18,2678,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,7.78,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,96.00
204236,0.00,0.00,23.89,10,0.17,2674,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,7.65,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204323,0.00,0.00,23.89,10,0.17,2676,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,7.98,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204410,0.00,0.00,23.89,10,0.18,2670,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,7.73,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204497,0.00,0.00,23.89,10,0.18,2658,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,7.78,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204584,0.00,0.00,23.89,10,0.18,2656,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.69,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204670,0.00,0.00,23.89,10,0.18,2628,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.69,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204757,0.00,0.00,23.89,10,0.18,2649,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.73,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204844,0.00,0.00,24.12,10,0.18,2642,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,7.65,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
204931,0.00,0.00,24.12,10,0.17,2639,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,7.65,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
205018,0.00,0.00,24.23,10,0.18,2641,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,7.81,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
205104,0.00,0.00,23.89,10,0.17,2618,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,7.48,1.58,0.00,-2.20,0.00,0.66,0.00,0.00,99.90
205191,0.00,0.00,23.89,10,0.18,2612,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.93,8.02,1.58,0.00,-2.20,0.39,0.66,0.00,0.00,99.90
205277,0.00,0.00,24.00,10,0.19,2621,0.00,0.00,14.70,16,-12.97,-15.50,99,3.77,-10.87,8.23,1.60,0.00,-2.20,0.78,0.68,0.00,0.00,99.90
205365,0.00,0.00,23.77,10,0.22,2618,0.00,0.00,14.69,16,-6.29,-12.00,99,4.06,-10.64,9.72,1.66,0.00,-2.20,1.96,0.72,0.00,0.00,99.90
205452,0.00,0.00,23.89,10,0.24,2615,0.00,0.00,14.69,16,-0.66,-7.50,99,4.21,-10.33,10.71,1.70,0.00,-2.20,2.75,0.74,0.00,0.00,99.90
205538,0.00,0.00,23.89,10,0.25,2598,0.00,0.00,14.69,16,9.53,4.00,99,4.35,-10.33,10.80,1.74,0.00,-2.20,3.14,0.76,0.00,0.00,96.00
205625,0.00,0.00,23.66,10,0.26,2592,0.00,0.00,14.69,16,19.02,11.00,99,4.50,-10.21,11.79,1.78,0.00,-2.20,3.53,0.78,0.00,0.00,28.10
205712,0.00,0.00,19.18,10,0.28,2606,0.00,0.00,14.69,16,32.38,17.00,99,4.50,-10.04,12.34,1.80,0.00,-2.20,3.92,0.78,0.00,0.00,19.40
205798,-1.56,-0.78,16.31,10,0.30,2618,0.00,0.00,14.68,16,41.52,37.00,99,4.64,-9.77,12.94,1.82,0.00,-2.20,4.71,0.82,0.00,0.00,19.40
205885,-2.34,-1.56,14.59,8,0.32,2592,0.00,0.00,14.68,16,41.17,41.00,99,5.22,-9.48,14.35,1.88,0.00,-2.20,5.49,0.84,0.00,0.00,16.20
205972,-3.12,-1.56,14.47,8,0.33,2596,0.00,0.00,14.68,16,40.82,40.50,99,5.37,-9.20,15.03,1.92,0.00,-2.20,5.88,0.84,0.00,0.00,15.30
206059,-2.34,-1.56,14.36,8,0.35,2581,0.00,0.00,14.68,16,40.47,41.00,99,5.51,-8.95,15.33,1.94,0.00,-2.20,6.27,0.86,0.00,0.00,14.90
206146,-1.56,-1.56,14.70,8,0.37,2586,0.00,0.00,14.67,16,41.17,40.50,99,5.95,-8.70,16.17,1.96,0.00,-2.20,6.67,0.88,0.00,0.00,15.10
206233,-0.78,-1.56,14.81,8,0.38,2587,0.00,0.00,13.97,16,40.82,41.00,99,6.09,-8.49,16.86,1.98,0.00,-2.20,7.06,0.88,0.00,0.00,15.30
206320,-0.78,-1.56,14.81,8,0.40,2598,0.00,0.00,14.67,16,40.47,40.50,99,6.38,-8.24,17.35,2.00,0.00,-2.20,7.45,0.88,0.00,0.00,15.20
206406,0.00,-1.56,14.93,8,0.40,2572,0.00,0.00,14.68,16,40.82,40.00,99,6.53,-8.08,17.55,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,15.20
206493,0.00,-1.56,14.93,8,0.41,2590,0.00,0.00,14.67,16,40.82,41.00,99,6.67,-8.01,18.02,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,15.20
206581,0.78,-1.56,14.93,8,0.40,2603,0.00,0.00,14.68,16,40.82,41.00,99,6.67,-7.93,17.79,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,15.30
206667,0.78,-1.56,15.04,8,0.42,2593,0.00,0.00,14.68,16,40.82,40.00,99,6.82,-7.89,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,15.20
206753,1.56,-1.56,14.93,8,0.41,2578,0.00,0.00,14.68,16,40.82,40.50,99,6.82,-7.89,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,15.10
206841,1.56,-1.56,14.93,8,0.41,2573,0.00,0.00,14.68,16,40.82,40.50,99,6.82,-7.87,17.79,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,15.10
206928,1.56,-1.56,14.81,8,0.42,2597,0.00,0.00,14.69,16,40.82,40.50,99,6.82,-7.87,17.13,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.80
207015,1.56,-1.56,14.70,8,0.40,2574,0.00,0.00,14.69,16,40.82,40.50,99,6.82,-8.01,16.58,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,14.80
207102,1.56,-1.56,14.70,8,0.38,2581,0.00,0.00,14.69,16,40.82,40.50,99,6.67,-8.24,15.75,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
207189,1.56,-1.56,14.70,8,0.36,2570,0.00,0.00,14.70,16,40.82,40.00,99,6.24,-8.47,15.20,1.96,0.00,-2.20,5.88,0.86,0.00,0.00,14.80
207275,0.78,-1.56,14.59,8,0.35,2593,0.00,0.00,14.70,16,41.17,40.50,99,6.09,-8.59,14.97,1.92,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
207362,0.78,-1.56,14.59,8,0.35,2582,0.00,0.00,14.70,16,40.47,40.50,99,6.09,-8.66,15.14,1.94,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
207449,0.78,-1.56,14.47,8,0.35,2580,0.00,0.00,14.70,16,40.47,40.50,99,5.95,-8.70,15.20,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
207536,0.78,-1.56,14.59,8,0.35,2585,0.00,0.00,14.70,16,41.17,40.00,99,5.95,-8.70,15.26,1.94,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
207623,0.00,-1.56,14.36,8,0.35,2580,0.00,0.00,14.70,16,40.82,40.50,99,5.95,-8.72,15.14,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.60
207710,-0.78,-1.56,14.47,8,0.35,2594,0.00,0.00,14.70,16,40.47,41.00,99,5.95,-8.72,15.09,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.60
207796,-0.78,-1.56,14.36,8,0.35,2583,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.70,14.90,1.94,0.00,-2.20,5.88,0.86,0.00,0.00,14.60
207884,-0.78,-1.56,14.47,8,0.35,2563,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.70,15.20,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.50
207970,-0.78,-1.56,14.47,8,0.35,2589,0.00,0.00,14.70,16,40.47,40.50,99,5.95,-8.70,14.96,1.94,0.00,-2.20,5.88,0.86,0.00,0.00,14.60
208057,-0.78,-1.56,14.47,8,0.36,2574,0.00,0.00,14.70,16,40.82,40.50,99,5.95,-8.72,15.14,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
208145,-1.56,-1.56,14.59,8,0.35,2556,0.00,0.00,14.70,16,40.47,40.00,99,5.95,-8.78,14.90,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
208232,-1.56,-1.56,14.59,8,0.34,2568,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.76,14.48,1.92,0.00,-2.20,5.88,0.84,0.00,0.00,14.60
208318,-0.78,-1.56,14.59,8,0.36,2554,0.00,0.00,14.70,16,40.82,40.50,99,5.95,-8.80,15.03,1.92,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
208405,-0.78,-1.56,14.59,8,0.34,2574,0.00,0.00,14.70,16,40.47,40.50,99,5.95,-8.78,14.72,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
208492,-0.78,-1.56,14.70,8,0.34,2566,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.78,14.72,1.92,0.00,-2.20,5.88,0.84,0.00,0.00,15.00
208578,-0.78,-1.56,14.70,8,0.35,2563,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.78,14.78,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
208666,-0.78,-1.56,14.70,8,0.35,2563,0.00,0.00,14.11,16,40.47,40.00,99,5.95,-8.80,15.20,1.92,0.00,-2.20,5.88,0.84,0.00,0.00,14.90
208753,-1.56,-1.56,14.70,8,0.35,2574,0.00,0.00,14.70,16,40.47,40.50,99,5.95,-8.80,14.96,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.80
208839,-1.56,-1.56,14.47,8,0.35,2554,0.00,0.00,14.70,16,40.82,40.00,99,5.95,-8.82,14.72,1.94,0.00,-2.20,5.88,0.84,0.00,0.00,14.60
208926,-1.56,-1.56,14.24,8,0.33,2546,0.00,0.00,14.70,16,40.47,40.00,99,5.80,-9.05,12.99,1.90,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
209013,-1.56,-1.56,14.47,8,0.31,2570,0.00,0.00,14.71,16,40.47,40.50,99,5.51,-9.44,12.01,1.84,0.00,-2.20,3.53,0.76,0.00,0.00,14.60
209100,-4.69,-1.56,14.36,8,0.27,2569,0.00,0.00,14.71,16,40.47,40.50,99,4.93,-9.80,10.71,1.78,0.00,-2.20,3.14,0.76,0.00,0.00,14.60
209187,-6.25,-2.34,14.01,8,0.26,2546,0.00,0.00,14.71,16,40.82,40.00,99,4.79,-10.04,10.71,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.50
209274,-4.69,-2.34,13.78,8,0.25,2546,0.00,0.00,14.71,16,40.47,40.50,99,4.64,-10.19,10.71,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.30
209361,-3.91,-2.34,14.47,8,0.25,2564,0.00,0.00,14.71,16,40.47,40.50,99,4.50,-10.23,10.50,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.50
209448,-3.12,-3.12,14.70,8,0.25,2535,0.00,0.00,14.71,16,40.47,40.50,99,4.50,-10.27,10.60,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.60
209534,-3.12,-3.12,14.81,8,0.25,2558,0.00,0.00,14.71,16,40.47,40.50,99,4.35,-10.31,10.49,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,15.00
209621,-3.12,-3.12,14.93,8,0.25,2554,0.00,0.00,14.71,16,40.47,40.00,99,4.35,-10.31,10.55,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.90
209707,-2.34,-3.91,14.93,8,0.24,2561,0.00,0.00,14.71,16,40.47,40.00,99,4.35,-10.31,10.55,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.90
209794,-2.34,-3.91,14.93,8,0.25,2531,0.00,0.00,14.71,16,40.47,40.00,99,4.35,-10.31,10.49,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,15.00
209881,-1.56,-3.91,14.93,8,0.24,2540,0.00,0.00,14.71,16,40.12,40.00,99,4.35,-10.31,10.46,1.72,0.00,-2.20,2.75,0.74,0.00,0.00,15.00
209968,-1.56,-3.91,14.81,8,0.25,2551,0.00,0.00,14.71,16,40.82,40.00,99,4.35,-10.31,10.46,1.72,0.00,-2.20,2.75,0.74,0.00,0.00,14.90
210055,-0.78,-4.69,14.93,8,0.24,2540,0.00,0.00,14.71,16,40.12,40.00,99,4.35,-10.29,10.19,1.74,0.00,-2.20,2.75,0.74,0.00,0.00,14.80
210142,-0.78,-4.69,14.93,8,0.24,2527,0.00,0.00,14.71,16,40.12,40.00,99,4.35,-10.29,10.44,1.72,0.00,-2.20,2.75,0.76,0.00,0.00,14.90
210229,-0.78,-4.69,14.81,8,0.25,2522,0.00,0.00,14.70,16,40.12,40.00,99,4.50,-10.29,10.60,1.74,0.00,-2.20,3.14,0.76,0.00,0.00,14.90
210315,0.00,-4.69,14.81,8,0.25,2522,0.00,0.00,14.70,16,40.12,40.00,99,4.35,-10.25,10.71,1.74,0.00,-2.20,3.14,0.76,0.00,0.00,15.00
210403,0.78,-4.69,15.04,8,0.27,2537,0.00,0.00,14.70,16,39.77,40.00,99,4.50,-10.15,11.27,1.76,0.00,-2.20,3.53,0.76,0.00,0.00,15.00
210490,0.00,-4.69,15.04,8,0.27,2546,0.00,0.00,14.70,16,40.47,40.00,99,4.64,-10.04,11.21,1.76,0.00,-2.20,3.53,0.78,0.00,0.00,15.00
210577,-0.78,-7.03,14.81,8,0.28,2529,0.00,0.00,14.70,16,39.77,40.00,99,4.64,-9.94,11.95,1.78,0.00,-2.20,3.92,0.78,0.00,0.00,14.90
210663,-1.56,-7.03,14.36,8,0.28,2520,0.00,0.00,14.70,16,39.77,40.00,99,4.79,-9.84,12.01,1.80,0.00,-2.20,3.92,0.78,0.00,0.00,14.60
210750,-0.78,-7.03,14.47,8,0.30,2506,0.00,0.00,13.89,16,40.12,40.00,99,4.93,-9.75,12.88,1.80,0.00,-2.20,4.71,0.82,0.00,0.00,14.50
210837,-0.78,-7.03,14.47,8,0.33,2540,0.00,0.00,14.69,16,39.77,40.00,99,5.08,-9.40,14.04,1.86,0.00,-2.20,5.49,0.84,0.00,0.00,14.60
210924,0.00,-6.25,14.70,8,0.38,2502,0.00,0.00,14.09,16,40.12,39.50,99,5.66,-8.95,17.72,1.96,0.00,-2.20,7.06,0.88,0.00,0.00,14.90
211011,0.78,-6.25,14.93,8,0.46,2527,0.00,0.00,13.44,16,39.77,40.00,99,6.24,-8.16,21.38,2.06,0.00,-2.20,10.20,0.98,0.00,0.00,15.00
211097,0.00,-6.25,14.81,8,0.55,2522,0.00,0.00,14.15,16,39.06,39.00,99,7.11,-6.85,23.41,2.16,0.00,-1.90,11.37,1.02,0.00,0.00,15.00
211184,-0.78,-5.47,14.59,8,0.57,2512,0.00,0.00,14.65,16,39.41,39.00,99,8.42,-6.17,23.85,2.20,0.00,-1.90,11.37,1.02,0.00,0.00,14.70
211271,-0.78,-5.47,14.47,8,0.60,2538,0.00,0.00,14.65,16,39.77,39.00,99,8.85,-5.78,24.80,2.22,0.00,-1.60,11.37,1.04,0.00,0.00,14.60
211358,2.34,-5.47,14.70,8,0.61,2518,0.00,0.00,14.64,16,39.41,39.00,99,9.00,-5.47,25.96,2.22,0.00,-1.30,12.16,1.04,0.00,0.00,15.20
211445,3.12,-4.69,15.27,8,0.65,2522,0.00,0.00,14.32,16,39.41,39.00,99,9.43,-5.22,27.22,2.28,0.00,-1.30,13.73,1.10,0.00,0.00,15.60
211531,3.12,-4.69,15.39,8,0.67,2533,0.00,0.00,14.64,16,39.41,39.00,99,10.01,-4.72,28.86,2.30,0.00,-0.68,14.12,1.10,0.00,0.00,15.20
211618,3.12,-4.69,15.04,8,0.69,2535,0.00,0.00,14.64,16,39.06,39.00,99,10.16,-4.43,29.09,2.30,0.00,-0.39,14.12,1.10,0.00,0.00,14.80
211705,3.12,-3.91,14.93,8,0.70,2522,0.00,0.00,14.65,16,39.41,39.00,99,10.30,-4.23,29.56,2.30,0.00,-0.39,14.12,1.12,0.00,0.00,14.80
211792,3.12,-3.91,14.81,8,0.71,2546,0.00,0.00,14.65,16,39.41,39.00,99,10.59,-4.12,29.79,2.32,0.00,-0.39,14.51,1.12,0.00,0.00,14.80
211879,3.12,-3.91,14.81,8,0.71,2540,0.00,0.00,14.66,16,39.41,39.00,99,10.59,-3.98,30.04,2.32,0.00,-0.39,14.51,1.12,0.00,0.00,14.80
211965,3.91,-3.12,14.70,8,0.71,2527,0.00,0.00,14.11,16,39.41,39.00,99,10.74,-3.93,30.21,2.34,0.00,-0.39,14.51,1.12,0.00,0.00,14.80
212052,3.91,-3.12,14.81,8,0.73,2530,0.00,0.00,14.66,16,39.41,39.00,99,10.88,-3.89,31.23,2.34,0.00,-0.39,14.51,1.12,0.00,0.00,14.80
212139,3.12,-3.12,14.70,8,0.73,2554,0.00,0.00,14.66,16,39.41,39.50,99,10.88,-3.81,31.05,2.34,0.00,-0.39,14.51,1.12,0.00,0.00,14.60
212226,3.12,-3.12,14.59,8,0.74,2556,0.00,0.00,14.66,16,39.77,39.00,99,10.88,-3.71,31.58,2.34,0.00,-0.39,14.51,1.12,0.00,0.00,14.50
212313,3.12,-3.12,14.59,8,0.75,2545,0.00,0.00,15.01,16,39.77,39.00,99,11.03,-3.65,31.59,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.60
212399,2.34,-2.34,14.47,8,0.74,2557,0.00,0.00,14.66,16,39.41,39.00,99,11.03,-3.60,31.76,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.60
212486,2.34,-2.34,14.36,8,0.75,2559,0.00,0.00,14.88,16,39.77,39.50,99,11.17,-3.60,32.50,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.50
212573,1.56,-2.34,14.47,8,0.75,2570,0.00,0.00,14.67,16,39.77,39.50,99,11.17,-3.58,32.31,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.50
212660,2.34,-2.34,14.36,8,0.75,2559,0.00,0.00,14.67,16,39.77,39.50,99,11.17,-3.54,32.67,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.60
212746,2.34,-2.34,14.47,8,0.77,2573,0.00,0.00,14.89,16,39.77,39.50,99,11.17,-3.44,32.86,2.36,0.00,-0.39,14.51,1.12,0.00,0.00,14.50
212833,0.78,-2.34,14.36,8,0.77,2583,0.00,0.00,14.67,16,39.77,40.00,99,11.32,-3.42,33.21,2.38,0.00,-0.08,14.51,1.12,0.00,0.00,14.40
212920,0.78,0.00,14.24,8,0.77,2562,0.00,0.00,14.68,16,40.12,39.00,99,11.32,-3.36,32.50,2.36,0.00,-0.08,14.51,1.12,0.00,0.00,14.50
213008,0.00,0.00,14.36,8,0.78,2574,0.00,0.00,14.68,16,39.77,39.50,99,11.32,-3.38,33.39,2.36,0.00,-0.08,14.51,1.12,0.00,0.00,14.50
213094,-1.56,0.00,13.78,8,0.75,2590,0.00,0.00,14.69,16,39.77,40.00,99,11.32,-3.42,33.03,2.38,0.00,-0.08,14.51,1.12,0.00,0.00,14.30
213181,-0.78,0.00,14.24,8,0.77,2590,0.00,0.00,14.68,16,40.12,40.00,99,11.32,-3.42,32.31,2.38,0.00,-0.39,14.51,1.12,0.00,0.00,14.30
213268,-0.78,0.00,14.24,8,0.76,2574,0.00,0.00,14.69,16,40.12,39.50,99,11.32,-3.46,33.21,2.38,0.00,-0.39,14.51,1.12,0.00,0.00,14.40
213354,-1.56,0.00,14.24,8,0.77,2583,0.00,0.00,14.69,16,40.12,39.50,99,11.17,-3.50,32.50,2.38,0.00,-0.39,14.12,1.12,0.00,0.00,14.50
213442,-1.56,0.00,14.47,8,0.74,2607,0.00,0.00,14.69,16,40.12,40.00,99,11.17,-3.50,32.50,2.36,0.00,-0.39,14.12,1.10,0.00,0.00,14.50
