Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111399,0.00,-3.91,14.59,8,0.21,822,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.94,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
111486,0.00,-3.91,14.59,8,0.21,825,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
111573,0.00,-3.91,14.70,8,0.22,826,0.00,0.00,14.70,16,9.88,8.00,100,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
111660,0.00,-3.91,14.70,8,0.21,811,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
111745,0.00,-3.91,14.70,8,0.22,812,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.94,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
111833,0.00,-3.91,14.70,8,0.21,815,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
111919,0.00,-3.91,14.70,8,0.22,818,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
112007,0.00,-3.91,14.70,8,0.21,820,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.17,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112093,0.00,-3.91,14.70,8,0.22,807,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.94,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112180,0.00,-3.91,14.70,8,0.21,812,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112267,0.00,-3.91,14.70,8,0.21,824,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112353,0.00,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112440,0.00,-3.91,14.70,8,0.22,816,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112527,0.00,-3.91,14.59,8,0.22,812,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112613,-0.78,-3.91,14.59,8,0.21,819,0.00,0.00,14.70,16,9.88,9.00,100,4.50,-10.15,2.99,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112700,0.00,-3.91,14.59,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
112787,0.00,-3.91,14.59,8,0.22,805,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.94,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
112874,0.00,-3.91,14.70,8,0.22,809,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
112961,0.00,-3.91,14.70,8,0.22,806,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113048,0.00,-3.91,14.70,8,0.22,815,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
113135,0.00,-3.91,14.59,8,0.21,803,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113221,0.00,-3.91,14.70,8,0.21,825,0.00,0.00,14.70,16,9.88,9.00,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113308,0.00,-3.91,14.59,8,0.21,825,0.00,0.00,14.70,16,9.88,8.00,100,4.50,-10.21,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113395,-0.78,-3.91,14.47,8,0.21,810,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113482,-0.78,-3.91,14.59,8,0.21,813,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.19,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113568,-0.78,-3.91,14.47,8,0.21,815,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113655,-0.78,-3.91,14.47,8,0.22,820,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
113742,-0.78,-3.91,14.47,8,0.21,818,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
113829,-0.78,-3.91,14.36,8,0.22,807,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
113915,-0.78,-3.91,14.47,8,0.22,813,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114002,-0.78,-3.91,14.47,8,0.22,804,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114089,0.00,-3.91,14.70,8,0.22,807,0.00,0.00,14.70,16,9.88,10.50,100,4.50,-10.15,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114175,0.00,-3.91,14.70,8,0.21,815,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114262,0.00,-3.91,14.70,8,0.22,806,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114349,0.00,-3.91,14.81,8,0.22,812,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114436,0.00,-3.91,14.70,8,0.22,807,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.13,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
114523,0.00,-3.91,14.70,8,0.22,806,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
114610,0.00,-3.91,14.81,8,0.22,813,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.94,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
114696,0.00,-3.91,14.70,8,0.21,816,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
114782,0.00,-3.91,14.70,8,0.21,822,0.00,0.00,14.70,16,9.88,8.00,100,4.50,-10.19,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
114869,0.00,-3.91,14.81,8,0.22,811,0.00,0.00,14.70,16,9.88,8.00,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
114956,0.00,-3.91,14.81,8,0.22,822,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.17,2.94,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115043,0.00,-3.91,14.81,8,0.22,813,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115130,0.00,-3.91,14.81,8,0.22,799,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115216,0.00,-3.91,14.81,8,0.22,807,0.00,0.00,14.70,16,9.88,11.00,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
115303,0.00,-3.91,14.81,8,0.22,806,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.15,2.94,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115390,0.00,-3.91,14.70,8,0.22,816,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115476,0.00,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,9.00,100,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115563,0.00,-3.91,14.70,8,0.21,821,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
115650,0.00,-3.91,14.70,8,0.21,817,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.19,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115737,0.00,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,9.00,100,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115824,0.00,-3.91,14.70,8,0.21,823,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.21,2.94,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115910,0.00,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
115997,0.00,-3.91,14.70,8,0.21,828,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116084,0.00,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,8.00,100,4.50,-10.23,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116172,0.00,-3.91,14.59,8,0.21,822,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
116258,0.00,-3.91,14.59,8,0.21,825,0.00,0.00,14.70,16,9.88,9.00,100,4.50,-10.25,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
116345,-0.78,-3.91,14.47,8,0.21,812,0.00,0.00,14.70,16,9.88,8.50,100,4.50,-10.23,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
116431,-0.78,-3.91,14.59,8,0.21,815,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.25,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116518,-0.78,-3.91,14.47,8,0.21,820,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.23,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116604,-0.78,-3.91,14.47,8,0.21,810,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.23,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116692,-0.78,-3.91,14.47,8,0.21,815,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116779,-0.78,-3.91,14.47,8,0.21,814,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
116865,-0.78,-3.91,14.59,8,0.21,819,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
116952,-0.78,-3.91,14.47,8,0.21,812,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.21,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
117038,-0.78,-3.91,14.59,8,0.21,810,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117125,0.00,-3.91,14.70,8,0.21,812,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.21,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
117212,-0.78,-3.91,14.70,8,0.21,811,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.19,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
117299,0.00,-3.91,14.70,8,0.21,815,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.21,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117386,-0.78,-3.91,14.47,8,0.21,806,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117472,-0.78,-3.91,14.59,8,0.21,808,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.21,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117559,-0.78,-3.91,14.47,8,0.21,814,0.00,0.00,14.70,16,9.88,10.00,100,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117646,-0.78,-3.91,14.47,8,0.21,804,0.00,0.00,14.70,16,9.88,9.50,100,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
117733,-0.78,-3.91,14.47,8,0.21,804,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.21,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117819,-0.78,-3.91,14.47,8,0.22,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
117906,-0.78,-3.91,14.59,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
117993,-0.78,-3.91,14.47,8,0.21,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118080,-0.78,-3.91,14.47,8,0.21,811,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118166,-0.78,-3.91,14.59,8,0.21,810,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
118253,-0.78,-3.91,14.59,8,0.22,801,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
118340,-0.78,-3.91,14.70,8,0.22,810,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.21,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
118426,-0.78,-3.91,14.70,8,0.21,815,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
118514,-0.78,-3.91,14.70,8,0.21,813,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118601,-0.78,-3.91,14.70,8,0.21,811,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118687,-0.78,-3.91,14.59,8,0.21,810,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118774,-0.78,-3.91,14.70,8,0.22,809,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
118861,-0.78,-3.91,14.70,8,0.21,808,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.19,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
118947,-0.78,-3.91,14.70,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119034,-0.78,-3.91,14.70,8,0.21,809,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119121,-0.78,-3.91,14.59,8,0.21,810,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119207,-0.78,-3.91,14.70,8,0.21,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119294,-0.78,-3.91,14.59,8,0.21,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119380,-0.78,-3.91,14.47,8,0.21,810,0.00,0.00,14.70,16,9.88,8.50,102,4.50,-10.21,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119468,-0.78,-3.91,14.47,8,0.21,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119554,-1.56,-3.91,14.59,8,0.22,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119648,-0.78,-3.91,14.47,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119728,-0.78,-3.91,14.47,8,0.21,817,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
119814,-0.78,-3.91,14.59,8,0.21,816,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.21,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
119901,-0.78,-3.91,14.59,8,0.21,808,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
119988,-0.78,-3.91,14.59,8,0.22,805,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.19,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120075,-0.78,-3.91,14.59,8,0.21,805,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.19,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120161,-0.78,-3.91,14.70,8,0.21,811,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.19,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120248,-0.78,-3.91,14.70,8,0.22,816,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120335,-0.78,-3.91,14.59,8,0.22,805,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.15,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
120421,-0.78,-3.91,14.70,8,0.22,804,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120508,-0.78,-3.91,14.59,8,0.22,804,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120595,-1.56,-3.91,14.47,8,0.22,802,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120682,-0.78,-3.91,14.47,8,0.22,808,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
120768,-1.56,-3.91,14.47,8,0.22,811,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.15,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
120855,-0.78,-3.91,14.59,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
120942,-0.78,-3.91,14.59,8,0.22,808,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121029,-0.78,-3.91,14.81,8,0.21,806,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.90,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121115,-0.78,-3.91,14.70,8,0.21,809,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121202,-0.78,-3.91,14.70,8,0.22,814,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121289,-0.78,-3.91,14.70,8,0.22,810,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121376,-0.78,-3.91,14.70,8,0.22,800,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121462,-0.78,-3.91,14.70,8,0.22,800,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121549,-0.78,-3.91,14.81,8,0.21,808,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
121636,-0.78,-3.91,14.70,8,0.22,809,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121722,0.00,-3.91,14.81,8,0.21,810,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121809,-0.78,-3.91,14.70,8,0.22,810,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.17,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121896,0.00,-3.91,14.81,8,0.22,820,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.21,2.92,1.22,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
121983,-0.78,-3.91,14.70,8,0.21,812,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.88,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122069,0.00,-3.91,14.81,8,0.22,803,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.19,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122157,0.00,-3.91,14.81,8,0.21,806,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
122244,0.00,-3.91,14.81,8,0.22,798,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122330,-0.78,-3.91,14.70,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
122417,-0.78,-3.91,14.59,8,0.22,809,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
122504,-0.78,-3.91,14.70,8,0.22,805,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
122591,-0.78,-3.91,14.59,8,0.22,794,0.00,0.00,14.70,16,9.88,11.00,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122677,-0.78,-3.91,14.59,8,0.22,796,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122764,-0.78,-3.91,14.70,8,0.21,799,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
122851,-0.78,-3.91,14.70,8,0.21,818,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.15,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
122938,-0.78,-3.91,14.70,8,0.21,822,0.00,0.00,14.70,16,9.88,8.00,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123024,-0.78,-3.91,14.59,8,0.21,815,0.00,0.00,14.70,16,9.88,8.00,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
123111,-0.78,-3.91,14.70,8,0.21,809,0.00,0.00,14.70,16,9.88,8.00,102,4.50,-10.17,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123198,-0.78,-3.91,14.59,8,0.21,811,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123285,-1.56,-3.91,14.47,8,0.22,804,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.88,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123371,-0.78,-3.91,14.47,8,0.22,814,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.17,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123458,-1.56,-3.91,14.47,8,0.22,806,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.15,2.92,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
123545,-0.78,-3.91,14.59,8,0.22,805,0.00,0.00,14.70,16,9.88,9.50,102,4.50,-10.15,2.90,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
123632,-0.78,-3.91,14.47,8,0.22,798,0.00,0.00,14.70,16,9.88,10.00,102,4.50,-10.15,2.90,1.18,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
123718,-0.78,-3.91,14.59,8,0.22,793,0.00,0.00,14.70,16,9.88,10.50,102,4.50,-10.15,2.92,1.20,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
