Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
785834,-1.56,0.00,14.70,8,0.51,3121,0.00,0.00,14.27,16,43.63,43.50,75,8.42,-6.36,26.64,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
785921,-1.56,0.00,14.59,8,0.50,3113,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.38,26.07,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786008,-1.56,0.00,14.59,8,0.51,3120,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.36,26.19,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786094,-1.56,0.00,14.70,8,0.49,3117,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.34,25.64,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786182,-1.56,0.00,14.81,8,0.49,3121,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.40,25.87,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786268,-0.78,0.00,14.81,8,0.50,3104,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.36,25.87,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,15.10
786356,0.00,0.00,14.93,8,0.49,3100,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.38,25.87,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
786442,-0.78,0.00,14.70,8,0.51,3114,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.34,25.97,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786530,-0.78,0.00,14.70,8,0.51,3116,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.34,26.29,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
786616,-0.78,0.00,14.70,8,0.49,3114,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.34,25.98,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
786703,-0.78,0.00,14.70,8,0.51,3094,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.32,26.30,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
786790,-0.78,0.00,14.70,8,0.50,3096,0.00,0.00,14.35,16,43.63,43.50,75,8.42,-6.32,26.18,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
786877,0.00,0.00,14.81,8,0.50,3098,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.30,26.18,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
786963,0.00,0.00,14.70,8,0.51,3113,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.32,26.08,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
787051,-0.78,0.00,14.59,8,0.51,3094,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.30,26.40,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
798570,-3.91,-1.56,14.59,8,0.77,3082,0.00,0.00,15.08,16,43.28,42.50,75,11.46,-3.27,40.26,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.40
798656,-3.12,-1.56,14.70,8,0.78,3100,0.00,0.00,14.70,16,42.93,43.00,75,11.46,-3.27,40.26,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70
798743,-2.34,-1.56,14.81,8,0.77,3104,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.27,40.12,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
798829,-2.34,-1.56,14.70,8,0.78,3100,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.27,40.12,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
798916,-3.12,-1.56,14.59,8,0.78,3088,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.21,40.39,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60
799003,-3.12,-1.56,14.70,8,0.77,3091,0.00,0.00,14.49,16,43.28,42.50,75,11.46,-3.25,40.53,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
799090,-3.12,-1.56,14.59,8,0.77,3084,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.27,40.12,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70
799176,-3.12,-1.56,14.70,8,0.78,3105,0.00,0.00,14.99,16,43.28,43.00,75,11.46,-3.23,39.98,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
799263,-3.12,-1.56,14.70,8,0.77,3108,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.21,40.12,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
799350,-2.34,-1.56,14.70,8,0.77,3085,0.00,0.00,14.70,16,43.28,43.00,75,11.46,-3.27,39.85,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
799437,-2.34,-1.56,14.70,8,0.79,3088,0.00,0.00,14.70,16,42.93,43.00,75,11.46,-3.27,40.26,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
803606,-3.12,-1.56,14.59,8,0.75,3104,0.00,0.00,14.70,16,43.28,43.00,75,11.17,-3.58,38.37,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
803692,-3.91,-1.56,14.47,8,0.74,3122,0.00,0.00,14.70,16,43.28,43.00,75,11.03,-3.65,38.23,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
803779,-3.12,-1.56,14.70,8,0.74,3126,0.00,0.00,14.96,16,43.28,43.00,75,11.03,-3.65,38.77,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
803866,-3.12,-1.56,14.70,8,0.75,3120,0.00,0.00,14.40,16,43.28,43.00,75,11.03,-3.65,38.23,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
803953,-3.12,-1.56,14.59,8,0.74,3112,0.00,0.00,14.70,16,43.28,43.00,75,11.03,-3.69,38.23,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
804039,-3.91,-1.56,14.47,8,0.73,3104,0.00,0.00,14.70,16,43.28,43.00,75,10.88,-3.75,37.68,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
804127,-3.12,-1.56,14.70,8,0.74,3130,0.00,0.00,14.70,16,43.28,43.00,75,10.88,-3.81,37.95,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
804213,-3.12,-1.56,14.81,8,0.74,3124,0.00,0.00,14.48,16,43.28,43.00,75,10.88,-3.83,38.76,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
804301,-3.91,-1.56,14.47,8,0.73,3126,0.00,0.00,14.70,16,43.28,43.00,75,10.88,-3.83,38.23,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
804387,-4.69,-1.56,14.36,8,0.72,3103,0.00,0.00,14.70,16,43.28,43.00,75,10.88,-3.93,37.01,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
804474,-4.69,-1.56,14.70,8,0.72,3128,0.00,0.00,14.87,16,43.28,43.00,75,10.74,-3.94,37.68,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
804561,-3.91,-1.56,14.81,8,0.73,3109,0.00,0.00,14.70,16,43.28,43.00,75,10.74,-3.96,37.95,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
804648,-3.91,-1.56,14.70,8,0.72,3122,0.00,0.00,14.70,16,43.28,43.00,75,10.74,-4.02,37.15,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
804735,-4.69,-1.56,14.70,8,0.71,3108,0.00,0.00,14.43,16,43.28,43.00,75,10.74,-4.02,37.01,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
804821,-3.91,-1.56,14.81,8,0.72,3125,0.00,0.00,14.70,16,43.28,43.00,75,10.74,-4.02,37.40,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.80
804909,-3.12,-1.56,14.81,8,0.71,3110,0.00,0.00,14.70,16,43.28,43.00,75,10.59,-4.04,37.68,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.80
804996,-3.91,-1.56,14.70,8,0.71,3124,0.00,0.00,14.70,16,43.28,43.00,75,10.59,-4.04,36.73,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
805082,-3.12,-1.56,14.70,8,0.70,3109,0.00,0.00,14.70,16,43.28,43.00,75,10.59,-4.10,36.60,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
805169,-3.12,-1.56,14.81,8,0.70,3108,0.00,0.00,14.70,16,43.28,43.00,75,10.59,-4.14,37.41,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
805256,-3.12,-1.56,14.70,8,0.71,3113,0.00,0.00,14.70,16,43.28,43.00,75,10.59,-4.18,36.87,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
805342,-3.12,-1.56,14.70,8,0.70,3130,0.00,0.00,14.70,16,43.28,43.00,77,10.45,-4.23,36.60,2.42,0.00,-0.46,12.94,1.08,0.00,0.00,14.60
805429,-3.12,-1.56,14.59,8,0.69,3131,0.00,0.00,14.70,16,43.28,43.00,77,10.45,-4.29,36.46,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
805516,-3.91,-1.56,14.47,8,0.68,3112,0.00,0.00,15.27,16,43.28,43.00,77,10.30,-4.33,35.88,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
805603,-4.69,-1.56,14.47,8,0.70,3114,0.00,0.00,14.70,16,43.28,43.50,77,10.30,-4.37,35.02,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
805690,-3.12,-1.56,14.70,8,0.68,3109,0.00,0.00,15.10,16,43.28,43.00,77,10.30,-4.43,35.19,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
805777,-3.91,-1.56,14.36,8,0.66,3130,0.00,0.00,14.90,16,43.63,43.00,77,10.30,-4.47,35.88,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
805864,-3.91,-1.56,14.59,8,0.67,3118,0.00,0.00,14.42,16,43.63,43.50,77,10.16,-4.51,34.29,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
805951,-3.12,-1.56,14.81,8,0.65,3133,0.00,0.00,15.02,16,43.63,43.50,77,10.16,-4.52,34.47,2.40,0.00,-1.08,12.55,1.06,0.00,0.00,14.80
806038,-3.12,-1.56,14.70,8,0.67,3114,0.00,0.00,14.93,16,43.63,43.50,77,10.01,-4.62,34.12,2.40,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
806124,-3.12,-1.56,14.81,8,0.63,3130,0.00,0.00,15.11,16,43.63,43.50,77,10.01,-4.70,32.84,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
806211,-3.12,-1.56,14.59,8,0.64,3138,0.00,0.00,14.21,16,43.63,43.50,77,9.87,-4.78,33.75,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
806298,-2.34,-1.56,14.81,8,0.63,3120,0.00,0.00,14.71,16,43.63,43.50,77,9.87,-4.83,32.50,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
806385,-2.34,-1.56,14.70,8,0.64,3114,0.00,0.00,14.31,16,43.63,43.50,77,9.87,-4.87,32.84,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
806472,-2.34,-1.56,14.81,8,0.62,3116,0.00,0.00,14.71,16,43.63,43.50,77,9.72,-4.95,31.40,2.38,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
806558,-2.34,-1.56,14.81,8,0.60,3140,0.00,0.00,14.71,16,43.63,43.50,77,9.72,-4.99,31.76,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
806645,-1.56,-1.56,14.93,8,0.61,3120,0.00,0.00,14.71,16,43.63,43.50,77,9.72,-5.03,31.58,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
806732,-1.56,-1.56,14.81,8,0.63,3136,0.00,0.00,14.71,16,43.63,43.50,77,9.72,-5.07,31.76,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,15.00
806819,-0.78,-1.56,14.81,8,0.61,3098,0.00,0.00,14.93,16,43.63,43.50,77,9.58,-5.07,31.76,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,15.00
806906,-1.56,-1.56,14.70,8,0.61,3133,0.00,0.00,14.70,16,43.63,43.50,77,9.58,-5.12,30.87,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
806992,-0.78,-1.56,14.59,8,0.60,3136,0.00,0.00,14.71,16,43.63,43.50,77,9.58,-5.12,31.05,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
807079,-0.78,-1.56,14.70,8,0.59,3136,0.00,0.00,14.71,16,43.63,43.50,77,9.58,-5.12,30.68,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
807167,-0.78,-1.56,14.70,8,0.58,3113,0.00,0.00,14.95,16,43.63,43.50,77,9.58,-5.18,30.32,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
807253,-0.78,-1.56,14.70,8,0.59,3120,0.00,0.00,14.71,16,43.63,43.50,77,9.43,-5.26,30.21,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
807340,0.00,-1.56,14.81,8,0.58,3134,0.00,0.00,14.40,16,43.63,43.50,77,9.43,-5.30,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.90
807426,0.00,-1.56,14.93,8,0.57,3117,0.00,0.00,14.71,16,43.63,43.50,77,9.43,-5.30,29.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.90
807513,0.00,-1.56,14.81,8,0.58,3135,0.00,0.00,14.71,16,43.63,43.50,77,9.43,-5.32,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.90
807601,0.00,-1.56,14.81,8,0.57,3112,0.00,0.00,14.71,16,43.63,43.50,77,9.29,-5.36,30.03,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
807687,0.78,-1.56,14.81,8,0.57,3135,0.00,0.00,14.71,16,43.63,43.50,77,9.29,-5.36,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
807774,0.78,-1.56,14.81,8,0.57,3139,0.00,0.00,14.71,16,43.63,43.50,77,9.29,-5.38,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
807860,1.56,-1.56,14.81,8,0.57,3131,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.38,29.68,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
807947,1.56,-1.56,14.70,8,0.57,3118,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.45,29.56,2.32,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
808034,1.56,-1.56,14.70,8,0.57,3103,0.00,0.00,14.70,16,43.63,43.50,77,9.14,-5.49,29.32,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
808121,0.78,-1.56,14.59,8,0.55,3130,0.00,0.00,14.71,16,43.63,43.50,77,9.14,-5.57,29.08,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
808207,1.56,-1.56,14.70,8,0.55,3120,0.00,0.00,14.71,16,43.63,43.50,77,9.14,-5.63,28.74,2.32,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
808294,1.56,-1.56,14.70,8,0.55,3139,0.00,0.00,14.33,16,43.63,43.50,77,9.00,-5.65,28.86,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
808382,1.56,-1.56,14.70,8,0.55,3104,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.67,29.09,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
808468,0.78,-1.56,14.59,8,0.54,3117,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.65,28.27,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
808555,0.78,-1.56,14.47,8,0.56,3124,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.67,29.20,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
808642,1.56,-1.56,14.70,8,0.55,3139,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.70,28.50,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
808728,0.78,-1.56,14.70,8,0.55,3125,0.00,0.00,14.23,16,43.63,43.50,77,9.00,-5.70,28.98,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
808816,1.56,-1.56,14.70,8,0.54,3133,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.74,28.15,2.30,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
808902,1.56,-1.56,14.70,8,0.53,3131,0.00,0.00,14.70,16,43.63,43.50,77,8.85,-5.88,27.33,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
808989,0.78,0.00,14.59,8,0.52,3136,0.00,0.00,14.71,16,43.63,43.50,77,8.85,-5.96,27.10,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
809077,1.56,0.00,14.70,8,0.51,3117,0.00,0.00,14.71,16,43.63,43.50,77,8.71,-6.05,26.64,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
809163,0.78,0.00,14.47,8,0.51,3114,0.00,0.00,14.71,16,43.63,43.50,77,8.56,-6.09,26.75,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
809250,1.56,0.00,14.59,8,0.50,3138,0.00,0.00,14.96,16,43.63,43.50,77,8.56,-6.13,26.41,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
809337,0.78,0.00,14.59,8,0.51,3118,0.00,0.00,14.36,16,43.63,43.50,77,8.56,-6.21,26.98,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
809423,0.78,0.00,14.59,8,0.52,3139,0.00,0.00,14.70,16,43.63,43.50,77,8.42,-6.23,26.40,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
809511,-0.78,0.00,14.36,8,0.51,3117,0.00,0.00,14.93,16,43.63,43.50,77,8.42,-6.25,26.74,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
809597,-0.78,0.00,14.36,8,0.50,3136,0.00,0.00,14.71,16,43.63,43.50,77,8.42,-6.25,25.87,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
809684,0.00,0.00,14.59,8,0.50,3139,0.00,0.00,14.71,16,43.63,43.50,77,8.42,-6.30,25.86,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
809770,0.00,0.00,14.70,8,0.50,3139,0.00,0.00,14.71,16,43.98,43.50,77,8.42,-6.34,26.07,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
809858,0.00,0.00,14.70,8,0.49,3120,0.00,0.00,14.70,16,43.63,43.50,77,8.27,-6.38,25.87,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
809944,0.00,0.00,14.59,8,0.49,3122,0.00,0.00,14.70,16,43.63,43.50,77,8.27,-6.42,25.76,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
810032,-1.56,0.00,14.59,8,0.50,3139,0.00,0.00,14.70,16,43.63,43.50,77,8.27,-6.44,25.87,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
810118,-1.56,0.00,14.59,8,0.49,3124,0.00,0.00,14.97,16,43.98,43.50,77,8.27,-6.44,25.34,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
810205,-1.56,0.00,14.59,8,0.48,3140,0.00,0.00,14.70,16,43.98,43.50,77,8.27,-6.50,25.12,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
810292,-0.78,0.00,14.70,8,0.48,3117,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.54,25.12,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,0.00
810378,-0.78,0.00,14.70,8,0.48,3139,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.57,24.79,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,0.00
810466,-1.56,0.00,14.47,8,0.48,3140,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.56,25.23,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.50
810552,-1.56,0.00,14.70,8,0.48,3134,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.59,25.45,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,0.00
810639,-0.78,0.00,14.59,8,0.48,3121,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.59,24.68,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
810726,-1.56,0.00,14.47,8,0.47,3116,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.59,25.23,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.60
810812,-1.56,0.00,14.59,8,0.48,3134,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.61,24.58,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.60
810898,-1.56,0.00,14.70,8,0.47,3122,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.63,24.69,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.60
810985,-0.78,0.00,14.70,8,0.48,3138,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.63,24.58,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
811073,-0.78,0.00,14.70,8,0.47,3113,0.00,0.00,14.70,16,43.98,43.50,77,8.13,-6.63,24.58,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
811159,-0.78,0.00,14.70,8,0.48,3143,0.00,0.00,14.70,16,43.98,43.50,77,7.98,-6.69,25.23,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
811246,-0.78,0.00,14.70,8,0.47,3140,0.00,0.00,14.95,16,43.98,43.50,77,7.98,-6.79,24.16,2.22,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
811333,-1.56,0.00,14.59,8,0.46,3135,0.00,0.00,14.70,16,43.98,43.50,77,7.84,-6.83,23.83,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
811420,-1.56,0.00,14.70,8,0.46,3122,0.00,0.00,14.70,16,43.98,43.50,77,7.84,-6.85,24.27,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
811507,-0.78,0.00,14.70,8,0.45,3116,0.00,0.00,14.70,16,43.98,43.50,77,7.84,-6.88,23.52,2.22,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
811594,-0.78,0.00,14.70,8,0.45,3140,0.00,0.00,14.22,16,43.98,43.50,77,7.69,-6.94,23.74,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
811680,-0.78,0.00,14.70,8,0.45,3122,0.00,0.00,14.70,16,43.98,43.50,77,7.69,-6.98,23.41,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
811768,-1.56,0.00,14.59,8,0.44,3136,0.00,0.00,14.70,16,43.98,43.50,77,7.69,-7.00,23.09,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
811854,-1.56,0.00,14.59,8,0.45,3121,0.00,0.00,14.70,16,43.98,43.50,77,7.69,-7.02,23.73,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
811941,-1.56,0.00,14.59,8,0.44,3140,0.00,0.00,14.70,16,43.98,43.50,77,7.69,-7.04,22.61,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
812028,-1.56,0.00,14.70,8,0.44,3114,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.10,23.09,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
812115,-0.78,0.00,14.70,8,0.44,3124,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.12,22.99,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
812202,-0.78,0.00,14.47,8,0.44,3118,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.15,23.00,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
812289,-1.56,0.00,14.47,8,0.44,3135,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.17,22.70,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
812375,-0.78,0.00,14.70,8,0.43,3138,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.17,22.70,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
812463,-0.78,0.00,14.70,8,0.43,3118,0.00,0.00,14.70,16,43.98,43.50,77,7.55,-7.21,22.32,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
812549,-1.56,0.00,14.59,8,0.42,3138,0.00,0.00,14.70,16,43.98,43.50,77,7.40,-7.25,21.76,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
812637,-0.78,0.00,14.70,8,0.42,3140,0.00,0.00,14.70,16,43.98,43.50,77,7.40,-7.29,22.42,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
812723,-0.78,0.00,14.81,8,0.42,3138,0.00,0.00,14.70,16,43.98,43.50,77,7.40,-7.33,21.77,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
812810,-0.78,0.00,14.70,8,0.41,3120,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.37,21.47,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
812897,0.00,0.00,14.70,8,0.42,3125,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.41,21.75,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
812984,0.00,0.00,14.70,8,0.42,3142,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.43,21.75,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
813071,0.00,0.00,14.70,8,0.42,3125,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.43,21.66,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
813157,0.00,0.00,14.59,8,0.40,3138,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.44,21.00,2.14,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
813244,-0.78,0.00,14.47,8,0.41,3118,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.52,21.19,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.50
813330,-0.78,0.00,14.70,8,0.41,3142,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.54,21.10,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.70
813418,0.00,0.00,14.70,8,0.40,3138,0.00,0.00,15.04,16,43.98,43.50,77,7.11,-7.54,20.72,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
813505,0.00,0.00,14.47,8,0.41,3134,0.00,0.00,14.28,16,43.98,43.50,77,7.11,-7.58,21.38,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
813592,-0.78,0.00,14.59,8,0.40,3120,0.00,0.00,14.70,16,43.98,43.50,77,7.11,-7.58,20.83,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
