Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
212016,0.00,0.00,23.77,10,0.21,1408,0.00,0.00,14.70,16,11.29,19.00,54,3.48,-11.22,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212102,0.00,0.00,24.00,10,0.22,1410,0.00,0.00,14.70,16,11.29,18.00,54,3.48,-11.18,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212189,0.00,0.00,23.89,10,0.21,1415,0.00,0.00,14.70,16,11.29,16.00,54,3.48,-11.16,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212276,0.00,0.00,23.66,10,0.21,1409,0.00,0.00,14.70,16,11.29,16.50,54,3.48,-11.23,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212363,0.00,0.00,23.66,10,0.22,1369,0.00,0.00,14.70,16,11.29,19.00,54,3.48,-11.25,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212449,0.00,0.00,23.77,10,0.22,1413,0.00,0.00,14.70,16,11.29,13.50,54,3.48,-11.29,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212536,0.00,0.00,23.77,10,0.22,1354,0.00,0.00,14.70,16,11.29,19.00,54,3.34,-11.31,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212623,0.00,0.00,23.66,10,0.22,1368,0.00,0.00,14.70,16,11.29,17.00,54,3.34,-11.29,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212709,0.00,0.00,23.66,10,0.22,1344,0.00,0.00,14.70,16,11.29,18.00,54,3.34,-11.31,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
212796,0.00,0.00,23.54,10,0.22,1359,0.00,0.00,14.70,16,11.29,16.50,54,3.34,-11.33,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,94.80
212883,0.00,0.00,20.10,10,0.25,1334,0.00,0.00,14.70,16,10.94,18.00,54,3.34,-11.35,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,64.90
212970,0.00,0.00,15.85,10,0.22,1318,0.00,0.00,14.70,16,11.29,18.00,54,3.34,-11.31,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,35.00
213057,0.00,0.00,13.78,10,0.21,1333,0.00,0.00,14.70,16,11.29,16.50,54,3.34,-11.29,4.75,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,27.70
213143,0.00,0.00,11.94,10,0.22,1332,0.00,0.00,14.70,16,10.94,15.50,54,3.34,-11.29,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,20.50
213231,0.00,0.00,11.71,10,0.21,1322,0.00,0.00,14.70,16,10.94,15.50,54,3.34,-11.29,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,20.50
213317,0.00,0.00,11.48,10,0.20,1305,0.00,0.00,14.70,16,10.94,17.00,54,3.34,-11.37,4.69,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,16.50
213404,0.00,0.00,11.25,10,0.20,1302,0.00,0.00,14.70,16,10.94,16.50,54,3.34,-11.41,4.31,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
213491,0.00,0.00,11.25,10,0.20,1288,0.00,0.00,14.70,16,10.94,17.00,54,3.34,-11.45,4.20,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
213577,0.00,0.00,11.25,10,0.19,1294,0.00,0.00,14.70,16,10.94,16.50,54,3.19,-11.47,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
213664,0.00,0.00,11.14,10,0.20,1286,0.00,0.00,14.70,16,10.94,16.50,54,3.19,-11.47,4.14,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
213751,0.00,0.00,11.14,10,0.19,1286,0.00,0.00,14.70,16,10.94,15.50,54,3.19,-11.49,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
213837,0.00,0.00,11.14,10,0.20,1254,0.00,0.00,14.70,16,10.94,17.50,54,3.19,-11.51,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
213924,0.00,0.00,11.14,10,0.20,1265,0.00,0.00,14.70,16,10.94,16.50,54,3.19,-11.51,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
214011,0.00,0.00,11.25,10,0.19,1254,0.00,0.00,14.70,16,10.94,16.50,54,3.19,-11.51,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.40
214098,0.00,0.00,11.25,10,0.19,1247,0.00,0.00,14.70,16,10.94,16.00,54,3.19,-11.49,4.06,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
214185,0.00,0.00,11.25,10,0.19,1240,0.00,0.00,14.70,16,10.59,16.50,54,3.19,-11.47,4.00,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
214271,0.00,0.00,11.25,10,0.20,1243,0.00,0.00,14.70,16,10.59,17.50,54,3.19,-11.47,4.00,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
214359,0.00,0.00,11.25,10,0.20,1235,0.00,0.00,14.70,16,10.59,15.50,54,3.19,-11.45,4.00,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
214445,0.00,0.00,11.25,10,0.20,1219,0.00,0.00,14.70,16,10.59,16.50,54,3.19,-11.45,3.98,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
214532,0.00,0.00,11.25,10,0.19,1216,0.00,0.00,14.70,16,10.59,14.50,54,3.19,-11.45,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
214618,0.00,0.00,11.25,10,0.20,1191,0.00,0.00,14.70,16,10.59,17.50,54,3.19,-11.45,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
214705,0.00,0.00,11.25,10,0.19,1216,0.00,0.00,14.70,16,10.59,14.50,54,3.34,-11.41,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
214791,0.00,0.00,11.25,10,0.20,1209,0.00,0.00,14.70,16,10.59,18.50,54,3.34,-11.39,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.40
214879,0.00,0.00,11.25,10,0.19,1206,0.00,0.00,14.70,16,10.59,15.50,54,3.34,-11.39,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
214965,0.00,0.00,11.37,10,0.20,1178,0.00,0.00,14.70,16,10.59,16.50,54,3.34,-11.35,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
215052,0.00,0.00,11.37,10,0.19,1172,0.00,0.00,14.70,16,10.59,16.50,54,3.34,-11.33,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
215138,0.00,0.00,11.37,10,0.20,1153,0.00,0.00,14.70,16,10.23,17.00,54,3.34,-11.29,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
215225,0.00,0.00,11.37,10,0.19,1175,0.00,0.00,14.70,16,10.59,15.00,54,3.48,-11.25,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
215312,0.00,0.00,11.37,10,0.20,1149,0.00,0.00,14.70,16,10.23,16.50,54,3.48,-11.22,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
215398,0.00,0.00,11.48,10,0.19,1158,0.00,0.00,14.70,16,10.23,15.00,54,3.48,-11.18,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
215486,0.00,0.00,11.48,10,0.20,1136,0.00,0.00,14.70,16,10.23,16.50,54,3.48,-11.16,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.60
215572,0.00,0.00,11.48,10,0.19,1147,0.00,0.00,14.70,16,10.23,15.00,54,3.48,-11.16,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
215659,0.00,0.00,11.48,10,0.20,1133,0.00,0.00,14.70,16,10.23,15.50,54,3.48,-11.10,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.60
215746,0.00,0.00,11.48,10,0.20,1133,0.00,0.00,14.70,16,10.23,15.00,54,3.63,-11.08,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
215833,0.00,0.00,11.48,10,0.20,1108,0.00,0.00,14.70,16,10.23,17.00,54,3.63,-11.06,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
215920,0.00,0.00,11.48,10,0.19,1110,0.00,0.00,14.70,16,10.23,15.50,54,3.63,-11.04,3.66,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
216006,0.00,0.00,11.60,10,0.20,1097,0.00,0.00,14.70,16,10.23,16.50,54,3.63,-11.00,3.63,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
216093,0.00,0.00,11.60,10,0.20,1118,0.00,0.00,14.70,16,10.23,14.00,54,3.63,-10.98,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
216180,0.00,0.00,11.60,10,0.20,1094,0.00,0.00,14.70,16,10.23,16.00,54,3.77,-10.96,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
216267,-0.78,-0.78,11.60,10,0.20,1084,0.00,0.00,14.70,16,10.23,15.50,54,3.77,-10.94,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
216353,-1.56,-0.78,11.60,8,0.20,1083,0.00,0.00,14.70,16,9.88,15.50,54,3.77,-10.94,3.53,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
216440,-2.34,-0.78,11.60,8,0.20,1070,0.00,0.00,14.70,16,9.88,16.00,52,3.77,-10.91,3.53,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
216527,-3.12,-1.56,11.71,8,0.20,1063,0.00,0.00,14.70,16,9.88,16.50,52,3.77,-10.89,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
216614,-3.91,-1.56,11.83,8,0.20,1074,0.00,0.00,14.70,16,9.88,15.00,52,3.77,-10.89,3.53,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
216701,-3.91,-1.56,11.71,8,0.20,1068,0.00,0.00,14.70,16,9.88,14.50,52,3.77,-10.87,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
216788,-4.69,-2.34,11.83,8,0.20,1058,0.00,0.00,14.70,16,9.88,15.50,52,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
216874,-5.47,-2.34,11.94,8,0.20,1048,0.00,0.00,14.70,16,9.88,15.50,52,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.00
216961,-6.25,-2.34,11.94,8,0.20,1029,0.00,0.00,14.70,16,9.88,16.50,52,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.00
217048,-6.25,-3.12,11.94,8,0.20,1049,0.00,0.00,14.70,16,9.88,14.50,52,3.77,-10.85,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.10
217135,-7.03,-3.12,12.17,8,0.20,1022,0.00,0.00,14.70,16,9.88,16.50,52,3.92,-10.87,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
217221,-7.03,-3.12,12.40,8,0.20,1034,0.00,0.00,14.70,16,9.88,13.50,52,3.77,-10.87,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
217309,-7.81,-3.12,12.40,8,0.20,1002,0.00,0.00,14.70,16,9.88,17.50,52,3.92,-10.83,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.10
217394,-7.81,-3.12,12.75,8,0.20,1034,0.00,0.00,14.70,16,9.88,14.50,52,3.92,-10.83,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.30
217481,-7.81,-3.12,12.86,8,0.20,1011,0.00,0.00,14.70,16,9.88,17.50,52,3.92,-10.83,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
217568,-8.59,-3.12,12.98,8,0.20,1027,0.00,0.00,14.70,16,9.88,13.00,52,3.92,-10.81,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
217655,-8.59,-3.91,13.21,8,0.21,988,0.00,0.00,14.70,16,9.88,16.50,52,3.92,-10.79,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
217742,-8.59,-3.91,13.44,8,0.20,983,0.00,0.00,14.70,16,9.88,15.00,52,3.92,-10.81,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
217828,-8.59,-3.91,13.55,8,0.21,970,0.00,0.00,14.70,16,9.88,17.50,52,3.92,-10.77,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
217915,-8.59,-5.47,13.67,8,0.20,1004,0.00,0.00,14.70,16,9.88,13.00,52,3.92,-10.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
218001,-8.59,-5.47,13.90,8,0.21,985,0.00,0.00,14.70,16,9.88,17.50,52,3.92,-10.71,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
218088,-8.59,-5.47,14.13,8,0.20,990,0.00,0.00,14.70,16,9.88,13.50,52,3.92,-10.71,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
218175,-8.59,-5.47,14.01,8,0.21,963,0.00,0.00,14.70,16,9.88,16.00,52,3.92,-10.69,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
218262,-8.59,-5.47,14.36,8,0.21,952,0.00,0.00,14.70,16,9.88,15.50,52,4.06,-10.67,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
218348,-7.81,-5.47,14.47,8,0.21,940,0.00,0.00,14.70,16,9.88,17.00,52,4.06,-10.64,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
218435,-7.81,-5.47,14.70,8,0.22,898,0.00,0.00,14.69,16,9.88,17.50,52,4.06,-10.58,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
218522,-7.81,-5.47,14.70,8,0.24,862,0.00,0.00,14.69,16,9.88,17.50,52,4.21,-10.38,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
218609,-7.81,-5.47,14.93,8,0.25,808,0.00,0.00,14.69,16,9.88,17.50,52,4.21,-10.27,3.30,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
218695,-7.81,-5.47,14.81,8,0.28,775,0.00,0.00,13.13,16,9.88,17.50,52,4.50,-10.04,3.38,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
218783,-7.03,-5.47,15.04,8,0.28,764,0.00,0.00,12.96,16,9.88,17.50,52,4.64,-9.77,3.69,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
218869,-7.03,-5.47,15.16,8,0.32,750,0.00,0.00,13.51,16,9.88,17.50,52,4.93,-9.49,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
218955,-7.03,-5.47,15.16,8,0.31,762,0.00,0.00,14.68,16,9.88,17.50,52,5.37,-9.26,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
219043,-7.03,-5.47,15.39,8,0.30,786,0.00,0.00,14.68,16,9.88,17.00,52,5.37,-9.17,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
219129,-7.03,-5.47,15.04,8,0.31,840,0.00,0.00,14.68,16,9.88,10.50,52,5.51,-9.09,4.00,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
219216,-7.03,-5.47,14.93,8,0.31,848,0.00,0.00,14.68,16,9.88,9.50,52,5.66,-9.01,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
219303,-7.81,-5.47,14.59,8,0.28,840,0.00,0.00,14.68,16,9.88,10.50,52,5.66,-8.95,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
219389,-7.81,-5.47,14.36,8,0.33,833,0.00,0.00,14.68,16,9.88,11.50,52,5.80,-8.86,4.48,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
219476,-7.81,-5.47,14.36,8,0.36,819,0.00,0.00,13.35,16,9.88,13.00,52,5.80,-8.70,4.60,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
219564,-7.81,-5.47,14.36,8,0.38,806,0.00,0.00,13.51,16,9.88,14.00,52,6.09,-8.51,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
219650,-7.81,-5.47,14.47,8,0.38,868,0.00,0.00,14.66,16,9.88,7.00,52,6.24,-8.28,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
219736,-7.03,-5.47,14.70,8,0.35,902,0.00,0.00,15.28,16,9.88,3.50,52,6.38,-8.26,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
219824,-7.03,-5.47,15.16,8,0.34,912,0.00,0.00,14.68,16,9.88,3.00,52,6.38,-8.30,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
219910,-6.25,-5.47,15.27,8,0.35,868,0.00,0.00,14.68,16,9.88,8.00,52,6.38,-8.26,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
219997,-6.25,-5.47,15.27,8,0.39,840,0.00,0.00,12.71,16,9.88,11.00,52,6.38,-8.14,5.21,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
220083,-6.25,-5.47,15.73,8,0.40,860,0.00,0.00,14.66,16,9.88,9.00,52,6.67,-7.95,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
220171,-5.47,-5.47,15.85,8,0.36,911,0.00,0.00,15.41,16,9.88,1.50,52,6.82,-7.97,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
220257,-4.69,-5.47,16.08,8,0.36,941,0.00,0.00,14.68,16,9.88,1.50,52,6.82,-7.97,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
220344,-4.69,-5.47,16.31,8,0.37,913,0.00,0.00,14.68,16,9.88,4.50,52,6.67,-7.93,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
220431,-3.91,-5.47,16.19,8,0.39,886,0.00,0.00,13.47,16,9.88,4.00,52,6.82,-7.85,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
220518,-3.91,-5.47,16.31,8,0.39,939,0.00,0.00,14.66,16,9.88,2.50,52,6.82,-7.73,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
220604,-3.91,-5.47,16.42,8,0.37,963,0.00,0.00,15.22,16,9.88,1.50,52,6.96,-7.87,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
220692,-3.12,-5.47,16.08,8,0.38,946,0.00,0.00,14.68,16,9.88,4.50,52,6.82,-7.89,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
220778,-2.34,-5.47,16.31,8,0.39,922,0.00,0.00,14.68,16,9.88,6.00,52,6.82,-7.81,5.85,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
220865,-3.12,-5.47,16.19,8,0.39,948,0.00,0.00,14.68,16,9.88,3.50,52,6.82,-7.79,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
220952,-2.34,-5.47,16.31,8,0.37,957,0.00,0.00,14.68,16,9.88,1.50,52,6.96,-7.85,6.09,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221039,-1.56,-5.47,16.65,8,0.36,974,0.00,0.00,14.69,16,9.88,2.50,52,6.96,-7.89,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221126,-1.56,-5.47,16.19,8,0.37,955,0.00,0.00,14.69,16,9.88,4.50,52,6.82,-7.93,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221213,-0.78,-5.47,16.31,8,0.37,964,0.00,0.00,14.69,16,9.88,4.50,52,6.82,-7.95,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221299,0.00,-5.47,16.54,8,0.37,988,0.00,0.00,14.69,16,9.88,2.50,52,6.82,-7.99,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
221386,0.00,-5.47,16.31,8,0.37,976,0.00,0.00,14.69,16,9.88,4.00,52,6.67,-7.99,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
221473,0.00,-5.47,16.19,8,0.36,987,0.00,0.00,14.69,16,9.88,3.50,52,6.67,-8.08,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221560,0.78,-5.47,16.19,8,0.36,1007,0.00,0.00,14.69,16,9.88,2.50,52,6.67,-8.14,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
221646,0.78,-5.47,16.19,8,0.35,999,0.00,0.00,14.69,16,9.88,3.50,52,6.53,-8.16,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
221733,1.56,-5.47,16.08,8,0.35,1014,0.00,0.00,14.69,16,9.88,2.50,52,6.53,-8.22,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
221820,1.56,-5.47,15.96,8,0.35,1006,0.00,0.00,14.69,16,9.88,4.50,52,6.53,-8.30,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
221907,1.56,-5.47,16.19,8,0.35,1008,0.00,0.00,14.69,16,9.88,4.50,52,6.38,-8.31,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
221994,2.34,-5.47,15.96,8,0.36,994,0.00,0.00,14.69,16,9.88,6.00,52,6.38,-8.26,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
222081,2.34,-5.47,15.85,8,0.36,1020,0.00,0.00,14.69,16,9.88,4.00,52,6.38,-8.30,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
222167,2.34,-5.47,15.96,8,0.34,1045,0.00,0.00,14.69,16,9.88,2.50,52,6.38,-8.41,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
222254,3.12,-5.47,15.96,8,0.33,1051,0.00,0.00,14.69,16,9.88,2.00,52,6.24,-8.47,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
222341,3.12,-5.47,15.85,8,0.33,1025,0.00,0.00,14.70,16,9.88,5.00,52,6.24,-8.53,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
222427,3.12,-5.47,15.62,8,0.33,1014,0.00,0.00,14.70,16,9.88,7.00,52,6.09,-8.55,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
222515,3.12,-5.47,15.50,8,0.33,1034,0.00,0.00,14.69,16,9.88,5.00,52,6.24,-8.55,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
222601,3.12,-5.47,15.62,8,0.33,1060,0.00,0.00,14.70,16,9.88,3.50,52,6.09,-8.60,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
222688,3.91,-5.47,15.50,8,0.32,1053,0.00,0.00,14.70,16,9.88,4.50,52,6.09,-8.68,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
222775,3.91,-5.47,15.50,8,0.32,1060,0.00,0.00,14.70,16,9.88,3.50,52,5.95,-8.76,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
222862,3.91,-5.47,15.39,8,0.32,1041,0.00,0.00,14.70,16,9.88,7.00,52,5.95,-8.78,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
222948,3.91,-5.47,15.39,8,0.32,1046,0.00,0.00,14.70,16,9.88,6.50,52,5.95,-8.80,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
223036,3.91,-5.47,15.27,8,0.32,1046,0.00,0.00,14.70,16,9.88,6.50,52,5.95,-8.82,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
223122,3.91,-5.47,15.16,8,0.32,1051,0.00,0.00,14.70,16,9.88,6.50,52,5.95,-8.82,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
223209,4.69,-5.47,15.27,8,0.31,1063,0.00,0.00,14.70,16,9.88,5.50,52,5.80,-8.88,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
223296,4.69,-5.47,15.16,8,0.31,1063,0.00,0.00,14.70,16,9.88,6.00,52,5.80,-8.93,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
223382,4.69,-5.47,15.16,8,0.30,1064,0.00,0.00,14.70,16,9.88,6.00,52,5.80,-8.99,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
223470,4.69,-5.47,15.04,8,0.30,1059,0.00,0.00,14.70,16,9.88,7.50,52,5.66,-9.01,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
223556,4.69,-5.47,14.93,8,0.30,1062,0.00,0.00,14.70,16,9.88,7.00,52,5.66,-9.05,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
223642,4.69,-5.47,15.04,8,0.30,1054,0.00,0.00,14.70,16,9.88,7.00,52,5.66,-9.11,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
223729,4.69,-5.47,14.93,8,0.29,1060,0.00,0.00,14.70,16,9.88,7.50,52,5.66,-9.13,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
223816,4.69,-5.47,14.93,8,0.29,1055,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.13,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
223903,4.69,-5.47,14.93,8,0.29,1062,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.18,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
223991,4.69,-5.47,15.04,8,0.29,1058,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.22,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
224077,4.69,-5.47,14.93,8,0.29,1056,0.00,0.00,14.70,16,9.88,8.50,52,5.51,-9.24,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
224163,4.69,-5.47,15.04,8,0.29,1054,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.24,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
224250,4.69,-5.47,14.93,8,0.28,1048,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.28,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
224338,4.69,-5.47,14.81,8,0.28,1054,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.34,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
