Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74277,0.00,0.78,14.47,8,180,0.39,2068,73.1,46.7,0.00,0.00,14.68,16,36.60,36.50,118,6.96,-7.73,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
74373,0.78,0.78,14.70,8,180,0.39,2056,73.1,46.7,0.00,0.00,14.69,16,36.95,36.50,118,6.96,-7.72,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,15.00
74470,0.78,0.78,14.81,8,178,0.39,2065,73.1,46.8,0.00,0.00,14.69,16,36.60,36.50,118,6.96,-7.70,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,15.00
74565,0.78,0.78,14.81,8,178,0.39,2061,73.1,46.8,0.00,0.00,14.69,16,36.60,36.50,118,6.96,-7.66,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
74661,0.78,0.78,14.70,8,178,0.39,2076,73.1,46.8,0.00,0.00,14.69,16,36.60,36.50,118,7.11,-7.68,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
74758,0.00,0.78,14.47,8,178,0.39,2075,73.1,46.8,0.00,0.00,14.69,16,36.95,36.50,118,7.11,-7.66,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
74854,0.78,0.78,14.70,8,178,0.39,2064,73.2,46.9,0.00,0.00,14.69,16,36.60,36.50,118,7.11,-7.66,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
74951,0.78,0.78,14.70,8,178,0.40,2074,73.2,46.9,0.00,0.00,14.69,16,36.95,36.50,118,6.96,-7.68,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
75046,0.78,0.78,14.81,8,178,0.37,2068,73.2,46.8,0.00,0.00,14.69,16,36.95,36.50,118,6.96,-7.70,13.69,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
75142,0.00,0.78,14.70,8,178,0.35,2062,73.2,46.8,0.00,0.00,14.70,16,36.95,36.50,118,6.82,-8.14,12.23,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
75238,-0.78,0.78,14.13,8,178,0.32,2078,73.2,46.4,0.00,0.00,14.70,16,37.30,36.50,118,6.53,-8.49,11.01,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
75334,-3.91,0.78,14.24,8,178,0.30,2066,73.2,45.7,0.00,0.00,15.27,16,37.30,36.50,118,6.09,-8.76,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.40
75430,-4.69,0.78,13.78,8,178,0.29,2081,73.2,45.3,0.00,0.00,14.71,16,37.30,37.00,118,5.80,-8.97,10.10,1.70,0.00,-2.01,0.82,0.00,0.00,14.20
75526,-6.25,0.78,13.55,8,178,0.28,2058,73.2,45.3,0.00,0.00,14.71,16,37.30,37.00,118,5.66,-9.13,9.72,1.70,0.00,-2.01,0.82,0.00,0.00,14.00
75621,-7.03,0.78,13.90,8,178,0.28,2068,73.2,45.0,0.00,0.00,14.71,16,37.30,37.00,118,5.51,-9.24,9.53,1.68,0.00,-2.01,0.82,0.00,0.00,13.90
75718,-4.69,0.78,14.24,8,178,0.28,2072,73.2,44.8,0.00,0.00,14.71,16,37.30,37.00,118,5.37,-9.32,9.77,1.70,0.00,-2.01,0.80,0.00,0.00,13.90
75813,-3.91,0.78,14.81,8,178,0.27,2070,73.2,44.8,0.00,0.00,14.71,16,37.30,37.00,118,5.37,-9.38,9.31,1.66,0.00,-2.01,0.80,0.00,0.00,14.20
75910,-1.56,0.78,15.16,8,178,0.27,2081,73.2,44.7,0.00,0.00,14.71,16,37.30,37.00,118,5.22,-9.48,9.22,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
76005,0.78,0.78,15.62,8,178,0.24,2069,73.1,44.5,0.00,0.00,14.71,16,37.30,37.00,118,5.22,-9.71,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,15.30
76101,0.78,2.34,15.85,8,178,0.20,2047,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.79,-10.04,7.32,1.58,0.00,-2.01,0.76,0.00,0.00,15.40
76196,0.78,2.34,15.39,8,178,0.20,2082,73.1,44.3,0.00,0.00,14.71,16,37.66,37.50,118,4.50,-10.25,7.13,1.52,0.00,-2.01,0.76,0.00,0.00,15.50
76293,0.78,2.34,15.16,8,178,0.21,2070,73.1,44.3,0.00,0.00,14.71,16,37.66,37.50,118,4.35,-10.36,6.87,1.52,0.00,-2.01,0.76,0.00,0.00,15.50
76388,0.78,2.34,14.81,8,178,0.20,2056,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.35,-10.42,7.13,1.54,0.00,-2.01,0.76,0.00,0.00,15.20
76484,1.56,2.34,14.93,8,178,0.21,2066,73.1,44.3,0.00,0.00,14.71,16,37.30,37.50,118,4.21,-10.48,6.98,1.54,0.00,-2.01,0.74,0.00,0.00,15.00
76579,1.56,2.34,14.93,8,178,0.20,2055,73.1,44.3,0.00,0.00,14.71,16,37.66,37.00,118,4.21,-10.50,6.91,1.54,0.00,-2.01,0.74,0.00,0.00,14.90
76675,1.56,2.34,14.93,8,178,0.19,2051,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.21,-10.52,6.72,1.52,0.00,-2.01,0.74,0.00,0.00,15.00
76771,1.56,2.34,14.81,8,178,0.20,2070,73.1,44.3,0.00,0.00,14.71,16,37.30,37.50,118,4.21,-10.56,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
76866,0.00,2.34,14.36,8,178,0.19,2040,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.21,-10.58,6.68,1.48,0.00,-2.01,0.74,0.00,0.00,14.80
76963,-0.78,2.34,14.24,8,178,0.19,2062,73.2,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.62,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,14.60
77058,-0.78,2.34,14.24,8,178,0.19,2054,73.2,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.65,6.57,1.52,0.00,-2.01,0.74,0.00,0.00,14.50
77155,-0.78,2.34,14.36,8,178,0.19,2046,73.2,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.67,6.49,1.50,0.00,-2.01,0.74,0.00,0.00,14.50
77250,0.00,2.34,14.59,8,178,0.19,2052,73.2,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.69,6.49,1.50,0.00,-2.01,0.74,0.00,0.00,14.50
77347,0.00,2.34,14.70,8,178,0.19,2037,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.69,6.38,1.50,0.00,-2.01,0.74,0.00,0.00,14.60
77443,0.00,2.34,14.81,8,178,0.19,2040,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.69,6.38,1.50,0.00,-2.01,0.74,0.00,0.00,14.70
77539,0.78,2.34,14.81,8,178,0.19,2041,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.69,6.35,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
77635,0.00,2.34,14.70,8,178,0.19,2047,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,4.06,-10.69,6.05,1.48,0.00,-2.01,0.74,0.00,0.00,14.80
77731,0.00,2.34,14.70,8,178,0.19,2018,73.2,44.3,0.00,0.00,14.71,16,37.30,36.50,118,3.92,-10.71,6.42,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
77827,0.78,2.34,14.70,8,178,0.19,2042,73.1,44.3,0.00,0.00,14.70,16,36.95,37.00,118,3.92,-10.71,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,14.70
77922,0.78,2.34,14.81,8,178,0.19,2038,73.1,44.3,0.00,0.00,14.71,16,37.30,37.00,118,3.92,-10.69,6.46,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
78019,1.56,2.34,14.81,8,178,0.19,2012,73.1,44.3,0.00,0.00,14.71,16,37.30,36.50,118,4.06,-10.69,6.42,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
78116,1.56,2.34,14.81,8,178,0.19,2041,73.2,44.3,0.00,0.00,14.70,16,36.95,37.00,118,4.06,-10.69,6.35,1.50,0.00,-2.01,0.74,0.00,0.00,14.90
78212,1.56,2.34,14.81,8,178,0.19,2026,73.1,44.3,0.00,0.00,14.70,16,36.95,36.50,118,4.06,-10.69,6.73,1.50,0.00,-2.01,0.74,0.00,0.00,14.80
78309,1.56,2.34,14.81,8,178,0.19,2016,73.1,44.3,0.00,0.00,14.70,16,36.95,36.50,118,4.06,-10.69,6.27,1.48,0.00,-2.01,0.74,0.00,0.00,14.90
78405,1.56,2.34,14.81,8,178,0.19,2036,73.1,44.3,0.00,0.00,14.70,16,37.30,36.50,118,4.06,-10.67,6.38,1.48,0.00,-2.01,0.74,0.00,0.00,14.90
78501,1.56,2.34,14.70,8,178,0.20,2029,73.2,44.3,0.00,0.00,14.70,16,36.95,37.00,118,4.06,-10.62,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,14.80
78597,1.56,2.34,14.81,8,178,0.21,2017,73.1,44.3,0.00,0.00,14.70,16,36.95,36.50,118,4.21,-10.54,6.84,1.54,0.00,-2.01,0.76,0.00,0.00,14.80
78692,2.34,2.34,14.81,8,178,0.21,2011,73.1,44.3,0.00,0.00,14.70,16,36.95,36.50,118,4.21,-10.40,6.71,1.52,0.00,-2.01,0.76,0.00,0.00,14.80
78788,2.34,2.34,14.81,8,178,0.24,2022,73.1,44.3,0.00,0.00,14.69,16,36.95,36.50,118,4.35,-10.27,7.73,1.56,0.00,-2.01,0.78,0.00,0.00,14.80
78884,2.34,2.34,14.81,8,178,0.26,2018,73.1,44.3,0.00,0.00,14.69,16,36.95,36.50,118,4.50,-10.04,7.94,1.58,0.00,-2.01,0.80,0.00,0.00,14.80
78980,2.34,2.34,14.81,8,178,0.27,2004,73.1,44.3,0.00,0.00,14.69,16,36.60,36.50,118,4.79,-9.82,8.91,1.64,0.00,-1.70,0.80,0.00,0.00,15.00
79076,1.56,2.34,14.70,8,178,0.28,2010,73.1,44.3,0.00,0.00,14.69,16,36.60,36.50,118,5.08,-9.55,9.17,1.66,0.00,-2.01,0.82,0.00,0.00,14.80
79172,0.78,0.78,14.24,8,178,0.30,2008,73.2,44.4,0.00,0.00,14.69,16,36.60,36.50,118,5.22,-9.38,9.53,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
79267,-0.78,0.78,14.01,8,178,0.30,2004,73.2,44.7,0.00,0.00,14.69,16,36.60,36.50,118,5.37,-9.18,9.99,1.70,0.00,-2.01,0.82,0.00,0.00,14.60
79364,-0.78,0.78,14.24,8,178,0.31,1996,73.2,45.0,0.00,0.00,14.69,16,36.25,36.50,118,5.51,-9.05,10.04,1.72,0.00,-2.01,0.82,0.00,0.00,14.50
79459,-0.78,0.78,14.36,8,178,0.32,2015,73.1,45.0,0.00,0.00,14.69,16,36.25,36.50,118,5.80,-8.86,10.44,1.72,0.00,-2.01,0.84,0.00,0.00,14.50
79556,0.00,0.78,14.59,8,178,0.35,2008,73.1,45.3,0.00,0.00,14.68,16,36.25,36.50,118,5.80,-8.68,10.86,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
79652,0.78,0.78,14.70,8,178,0.35,2002,73.2,45.7,0.00,0.00,14.68,16,36.60,36.00,118,6.09,-8.51,11.58,1.78,0.00,-1.70,0.86,0.00,0.00,14.70
79748,0.00,0.78,14.81,8,178,0.35,2003,73.2,45.7,0.00,0.00,14.68,16,36.25,36.00,118,6.24,-8.31,11.52,1.80,0.00,-2.01,0.86,0.00,0.00,14.80
79844,0.78,0.78,14.70,8,178,0.38,2018,73.2,46.0,0.00,0.00,14.68,16,36.25,36.00,118,6.53,-8.12,12.28,1.82,0.00,-2.01,0.88,0.00,0.00,14.80
79940,0.00,0.78,14.59,8,178,0.38,2008,73.1,46.3,0.00,0.00,14.68,16,36.25,36.00,118,6.67,-7.95,12.62,1.82,0.00,-2.01,0.88,0.00,0.00,14.80
80035,0.00,0.78,14.59,8,178,0.39,2006,73.2,46.6,0.00,0.00,14.68,16,36.25,36.00,118,6.82,-7.79,13.10,1.84,0.00,-1.70,0.88,0.00,0.00,14.70
80132,0.00,0.78,14.59,8,178,0.40,2016,73.2,46.6,0.00,0.00,14.67,16,36.25,36.00,118,6.96,-7.64,13.39,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
80228,0.00,0.78,14.70,8,178,0.42,2002,73.2,46.8,0.00,0.00,14.68,16,36.25,36.00,118,7.25,-7.48,13.51,1.88,0.00,-2.01,0.90,0.00,0.00,14.80
80323,-0.78,0.78,14.47,8,178,0.43,2010,73.2,47.0,0.00,0.00,14.67,16,35.90,35.50,118,7.25,-7.35,14.11,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
80420,0.00,0.78,14.36,8,178,0.43,2017,73.2,47.2,0.00,0.00,14.67,16,35.90,35.50,118,7.55,-7.19,14.42,1.90,0.00,-2.01,0.92,0.00,0.00,14.70
80515,0.00,0.78,14.70,8,178,0.43,2023,73.2,47.2,0.00,0.00,14.68,16,36.25,36.00,118,7.55,-7.10,14.48,1.90,0.00,-2.01,0.92,0.00,0.00,14.60
80611,0.00,0.78,14.81,8,178,0.44,2012,73.1,47.4,0.00,0.00,14.68,16,35.90,36.00,118,7.69,-7.00,14.53,1.92,0.00,-2.01,0.92,0.00,0.00,14.90
80708,0.00,0.78,14.70,8,178,0.44,2015,73.1,47.4,0.00,0.00,14.68,16,35.90,35.50,118,7.69,-6.94,14.72,1.92,0.00,-2.01,0.92,0.00,0.00,14.90
80803,0.78,0.78,14.81,8,178,0.45,2017,73.1,47.5,0.00,0.00,14.68,16,35.90,35.50,118,7.84,-6.88,14.72,1.92,0.00,-2.01,0.92,0.00,0.00,14.90
80899,0.78,0.78,14.81,8,178,0.45,2014,73.2,47.5,0.00,0.00,14.68,16,36.25,35.50,118,7.84,-6.81,15.20,1.92,0.00,-2.01,0.92,0.00,0.00,14.80
80995,0.00,0.78,14.59,8,178,0.46,2014,73.1,47.6,0.00,0.00,14.69,16,35.90,35.50,118,7.84,-6.73,15.20,1.94,0.00,-2.01,0.92,0.00,0.00,14.80
81091,0.00,0.78,14.47,8,178,0.45,2032,73.2,47.7,0.00,0.00,15.00,16,35.90,36.00,118,7.98,-6.69,15.33,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
81188,0.00,0.78,14.47,8,178,0.47,2026,73.2,47.7,0.00,0.00,14.68,16,35.90,35.50,118,7.98,-6.61,15.41,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
81283,0.00,0.78,14.47,8,178,0.46,2020,73.2,47.8,0.00,0.00,14.68,16,36.25,35.50,118,8.13,-6.54,15.81,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
81379,0.78,0.78,14.81,8,178,0.47,2036,73.1,47.8,0.00,0.00,14.69,16,35.90,35.50,118,8.13,-6.46,15.60,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
81475,-0.78,0.78,14.70,8,178,0.48,2037,73.4,48.0,0.00,0.00,14.69,16,35.90,35.50,118,8.27,-6.42,16.16,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
81571,0.00,0.78,14.59,8,178,0.49,2022,73.4,48.0,0.00,0.00,14.69,16,35.90,35.50,118,8.27,-6.34,16.24,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
81667,0.00,0.78,14.59,8,178,0.48,2040,73.3,48.0,0.00,0.00,14.69,16,35.90,35.50,118,8.42,-6.30,16.51,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
81763,-1.56,0.78,14.24,8,178,0.49,2037,73.2,48.1,0.00,0.00,14.69,16,35.90,35.50,118,8.42,-6.25,16.58,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
81858,-0.78,0.78,14.59,8,178,0.49,2034,73.2,48.1,0.00,0.00,14.69,16,35.90,35.50,118,8.42,-6.23,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
81954,0.00,0.78,14.70,8,178,0.49,2045,73.2,48.1,0.00,0.00,14.69,16,35.90,35.50,118,8.56,-6.21,16.65,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
82051,-0.78,0.78,14.70,8,178,0.49,2049,73.2,48.2,0.00,0.00,14.69,16,36.25,35.50,118,8.56,-6.19,16.51,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
82147,0.00,0.78,14.70,8,178,0.49,2032,73.2,48.2,0.00,0.00,14.69,16,36.25,35.50,118,8.56,-6.13,16.65,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
82242,-0.78,0.78,14.36,8,178,0.49,2035,73.2,48.2,0.00,0.00,14.69,16,35.90,35.50,118,8.56,-6.13,16.93,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
82339,-1.56,0.78,14.36,8,178,0.51,2048,73.1,48.2,0.00,0.00,14.69,16,35.90,36.00,118,8.56,-6.11,16.78,1.98,0.00,-2.01,0.96,0.00,0.00,14.60
82435,-1.56,0.78,14.47,8,178,0.49,2039,73.2,48.2,0.00,0.00,14.69,16,35.90,35.50,118,8.56,-6.11,16.86,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
82531,-0.78,0.78,14.59,8,178,0.51,2058,73.2,48.3,0.00,0.00,14.69,16,35.90,36.00,118,8.56,-6.09,17.00,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
82626,-1.56,0.78,14.70,8,178,0.49,2046,73.2,48.3,0.00,0.00,14.69,16,35.90,35.50,118,8.56,-6.05,16.86,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
82722,-0.78,0.78,14.59,8,178,0.49,2046,73.2,48.3,0.00,0.00,14.69,16,36.25,35.50,118,8.71,-6.05,17.13,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
82818,-0.78,0.78,14.70,8,178,0.50,2052,73.1,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.03,17.00,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
82915,-0.78,0.78,14.70,8,178,0.50,2043,73.1,48.3,0.00,0.00,14.69,16,35.90,35.50,118,8.71,-6.01,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,14.80
83010,-0.78,0.78,14.70,8,178,0.50,2061,73.1,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.03,17.07,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
83105,-2.34,0.78,14.47,8,178,0.50,2075,73.1,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.03,17.00,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
83201,-0.78,0.78,14.47,8,178,0.50,2044,73.1,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.03,17.13,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
83297,-1.56,0.78,14.47,8,178,0.50,2067,73.2,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.01,17.13,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
83395,-1.56,0.78,14.47,8,178,0.50,2075,73.2,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.01,17.27,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
83491,-1.56,0.78,14.59,8,178,0.50,2060,73.2,48.3,0.00,0.00,14.70,16,36.25,36.00,118,8.71,-6.03,17.07,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
83586,-1.56,0.78,14.59,8,178,0.49,2074,73.1,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.01,17.21,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
83682,-1.56,0.78,14.70,8,178,0.50,2078,73.1,48.3,0.00,0.00,14.70,16,36.25,36.00,118,8.71,-6.01,17.00,2.00,0.00,-2.01,0.96,0.00,0.00,14.80
83778,-1.56,0.78,14.59,8,178,0.49,2069,73.1,48.3,0.00,0.00,14.70,16,36.60,36.00,118,8.71,-6.03,17.43,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
83874,-1.56,0.78,14.59,8,178,0.49,2079,73.1,48.3,0.00,0.00,14.70,16,36.25,36.00,118,8.71,-6.03,17.13,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
83971,-0.78,0.78,14.59,8,178,0.50,2072,73.2,48.3,0.00,0.00,14.70,16,36.25,36.00,118,8.71,-6.01,17.21,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84066,-1.56,0.78,14.59,8,178,0.52,2078,73.2,48.3,0.00,0.00,14.69,16,36.25,36.00,118,8.71,-6.01,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84162,-1.56,0.78,14.70,8,178,0.50,2075,73.2,48.3,0.00,0.00,14.70,16,36.25,36.50,118,8.71,-5.99,17.21,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84258,-2.34,0.78,14.47,8,178,0.50,2080,73.3,48.4,0.00,0.00,14.70,16,36.25,36.00,118,8.71,-5.99,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84354,-1.56,0.78,14.47,8,178,0.50,2094,73.3,48.3,0.00,0.00,14.70,16,36.60,36.50,118,8.71,-5.99,17.35,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84450,-1.56,0.78,14.81,8,178,0.50,2085,73.3,48.3,0.00,0.00,14.70,16,36.25,36.00,117,8.71,-5.96,17.49,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84546,-2.34,0.78,14.70,8,178,0.51,2099,73.4,48.5,0.00,0.00,14.70,16,36.25,36.00,117,8.71,-5.98,17.41,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84642,-1.56,0.78,14.59,8,178,0.50,2077,73.3,48.4,0.00,0.00,14.70,16,36.60,36.50,117,8.71,-5.94,17.79,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
84738,-1.56,0.78,14.70,8,178,0.50,2090,73.3,48.4,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.92,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
84833,-2.34,0.78,14.36,8,178,0.51,2108,73.2,48.4,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.90,17.55,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
84929,-0.78,0.78,14.81,8,178,0.51,2086,73.2,48.4,0.00,0.00,14.70,16,36.60,36.00,117,8.85,-5.88,17.63,2.02,0.00,-2.01,0.96,0.00,0.00,15.10
85026,-0.78,0.78,14.81,8,178,0.52,2103,73.1,48.4,0.00,0.00,14.70,16,36.25,36.50,117,8.85,-5.88,18.02,2.04,0.00,-2.01,0.96,0.00,0.00,15.00
85122,-0.78,0.78,14.93,8,178,0.51,2092,73.1,48.4,0.00,0.00,14.69,16,36.60,36.50,117,8.85,-5.82,17.95,2.04,0.00,-2.01,0.96,0.00,0.00,15.00
85218,-0.78,0.78,14.81,8,178,0.52,2105,73.1,48.4,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.84,17.64,2.04,0.00,-2.01,0.96,0.00,0.00,14.90
85313,-0.78,0.78,14.59,8,178,0.52,2106,73.2,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.84,18.10,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
85411,-0.78,0.78,14.70,8,178,0.52,2110,73.2,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.82,17.94,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
85506,-0.78,0.78,14.70,8,178,0.51,2114,73.2,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.82,18.41,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
85603,-0.78,0.78,14.70,8,178,0.51,2102,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.82,17.86,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
85699,-1.56,0.78,14.47,8,178,0.52,2119,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.80,18.02,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
85794,-1.56,0.78,14.59,8,178,0.50,2107,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.78,17.94,2.06,0.00,-2.01,0.96,0.00,0.00,14.60
85890,-0.78,0.78,14.70,8,178,0.51,2113,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,8.85,-5.78,17.95,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
85987,-1.56,0.78,14.70,8,178,0.52,2101,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,9.00,-5.74,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
86082,-0.78,0.78,14.59,8,178,0.51,2126,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,9.00,-5.76,17.95,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
86179,-0.78,0.78,14.70,8,178,0.51,2112,73.1,48.5,0.00,0.00,14.70,16,36.95,36.50,117,9.00,-5.74,17.79,2.04,0.00,-2.01,0.98,0.00,0.00,14.80
86274,-0.78,0.78,14.70,8,178,0.51,2123,73.2,48.5,0.00,0.00,14.70,16,36.60,36.50,117,9.00,-5.72,18.18,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
86371,0.00,0.78,14.81,8,178,0.53,2130,73.2,48.5,0.00,0.00,14.05,16,36.60,36.50,117,9.00,-5.70,18.10,2.04,0.00,-2.01,0.98,0.00,0.00,15.00
86467,0.00,0.78,14.93,8,178,0.52,2117,73.1,48.5,0.00,0.00,14.69,16,36.60,36.50,117,9.00,-5.70,18.72,2.08,0.00,-2.01,0.96,0.00,0.00,15.00
86563,0.00,0.78,14.81,8,178,0.52,2130,73.1,48.5,0.00,0.00,14.70,16,36.60,36.50,117,9.00,-5.69,18.33,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
86659,-1.56,0.78,14.59,8,178,0.52,2120,73.1,48.5,0.00,0.00,14.70,16,36.95,36.50,117,9.00,-5.65,18.41,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
86755,-1.56,0.78,14.59,8,178,0.54,2135,73.2,48.5,0.00,0.00,14.70,16,36.60,36.50,117,9.00,-5.65,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
86851,0.00,0.78,14.59,8,178,0.52,2128,73.2,48.6,0.00,0.00,14.69,16,36.95,36.50,117,9.14,-5.59,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
86947,-0.78,0.78,14.47,8,178,0.54,2139,73.2,48.6,0.00,0.00,14.69,16,36.60,36.50,117,9.14,-5.57,18.72,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
87043,-0.78,0.78,14.70,8,178,0.53,2128,73.2,48.6,0.00,0.00,14.69,16,36.60,36.50,117,9.14,-5.49,19.11,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
87140,-0.78,0.78,14.70,8,178,0.54,2151,73.2,48.6,0.00,0.00,14.70,16,36.95,36.50,117,9.14,-5.47,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
