Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
154454,1.56,0.78,14.70,8,0.54,1990,63.4,37.6,0.00,0.00,14.47,16,35.55,35.00,117,9.58,-5.18,18.95,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,190,14.70
154556,0.78,0.78,14.47,8,0.54,2044,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.20,18.88,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,190,14.70
154660,0.00,0.78,14.47,8,0.54,2040,63.4,37.6,0.00,0.00,14.47,16,35.55,35.00,117,9.43,-5.18,18.41,2.04,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,190,14.70
154762,0.00,0.78,14.70,8,0.55,2049,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.58,-5.20,18.72,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.40,190,14.70
154866,0.78,0.78,14.81,8,0.56,2038,63.4,37.6,0.00,0.00,13.91,16,35.55,35.50,117,9.58,-5.18,18.95,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,190,14.70
154969,0.78,0.78,14.47,8,0.55,2045,63.4,37.6,0.00,0.00,14.47,16,35.20,35.50,117,9.43,-5.20,18.41,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,190,14.70
155072,0.00,0.78,14.47,8,0.55,2058,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.20,18.65,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,190,14.70
155175,0.78,0.78,14.70,8,0.53,2104,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.20,18.41,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,190,14.70
155277,1.56,0.78,14.93,8,0.55,2064,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.20,18.57,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,190,14.70
155380,0.78,0.78,14.81,8,0.53,2065,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.24,18.10,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,15.00,190,14.70
155483,0.00,0.78,14.24,8,0.54,2042,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.24,18.41,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,190,14.70
155585,1.56,0.78,14.59,8,0.54,2056,63.4,37.7,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.22,18.57,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,190,14.70
155689,1.56,0.78,14.81,8,0.56,2068,63.4,37.7,0.00,0.00,13.92,16,35.55,35.50,117,9.43,-5.24,19.04,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,190,14.70
155792,0.00,0.78,14.81,8,0.54,2056,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.24,18.49,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,190,14.70
155895,0.00,0.78,14.59,8,0.54,2072,63.4,37.6,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.24,18.41,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,190,14.70
155997,0.78,0.78,14.47,8,0.54,2055,63.4,37.7,0.00,0.00,14.47,16,35.90,35.50,117,9.43,-5.24,18.41,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,190,14.70
156100,0.78,0.78,14.59,8,0.54,2074,63.4,37.7,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.26,18.71,2.08,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,190,14.70
156203,0.78,0.78,14.59,8,0.54,2067,63.4,37.7,0.00,0.00,14.47,16,35.90,35.50,117,9.43,-5.28,18.26,2.04,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,190,14.70
156306,0.78,0.78,14.70,8,0.55,2073,63.4,37.7,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.28,19.04,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,190,14.70
156410,0.78,0.78,14.47,8,0.50,2070,63.4,37.7,0.00,0.00,14.47,16,35.90,35.50,117,9.43,-5.28,18.26,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
156512,0.00,0.78,14.47,8,0.53,2064,63.4,37.7,0.00,0.00,14.47,16,35.90,35.50,117,9.43,-5.32,18.26,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,190,14.70
156615,0.78,0.78,14.70,8,0.54,2070,63.4,37.7,0.00,0.00,13.94,16,35.90,35.50,117,9.43,-5.34,18.65,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,190,14.70
156718,1.56,0.78,14.81,8,0.53,2062,63.4,37.7,0.00,0.00,14.47,16,35.55,35.50,117,9.29,-5.38,18.49,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,190,14.70
156821,1.56,0.78,14.70,8,0.53,2070,63.4,37.8,0.00,0.00,14.47,16,35.55,35.50,117,9.43,-5.36,18.33,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
156924,1.56,0.78,14.59,8,0.54,2081,63.4,37.8,0.00,0.00,14.04,16,35.90,35.50,117,9.29,-5.36,18.57,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
157026,0.00,0.78,14.59,8,0.53,2066,63.4,37.8,0.00,0.00,13.10,16,35.90,35.50,117,9.29,-5.38,18.64,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
157129,0.78,0.78,14.59,8,0.50,2079,63.4,37.8,0.00,0.00,13.12,16,35.90,35.50,117,9.29,-5.39,17.95,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,190,14.70
157232,1.56,0.78,14.70,8,0.56,2073,63.4,37.8,0.00,0.00,14.47,16,35.90,35.50,117,9.29,-5.39,18.57,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
157334,0.78,0.78,14.36,8,0.52,2090,63.4,37.8,0.00,0.00,14.47,16,35.90,35.50,117,9.29,-5.43,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,190,14.70
157438,-0.78,0.78,14.47,8,0.52,2076,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.45,18.33,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,190,14.70
157541,0.78,0.78,14.81,8,0.54,2070,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.43,18.49,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
157644,-0.78,0.78,14.47,8,0.54,2083,63.4,37.8,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.45,18.41,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
157747,-1.56,0.78,14.24,8,0.52,2070,63.4,37.9,0.00,0.00,13.93,16,35.55,35.50,117,9.29,-5.45,18.10,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,190,14.70
157849,0.78,0.78,14.81,8,0.53,2086,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.45,18.26,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,190,14.70
157952,0.78,0.78,14.93,8,0.54,2070,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.65,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,190,14.70
158054,0.00,0.78,14.59,8,0.52,2088,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.45,18.87,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,190,14.70
158158,-0.78,0.78,14.47,8,0.54,2078,63.4,37.9,0.00,0.00,13.94,16,35.55,35.50,117,9.29,-5.47,18.26,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
158261,0.00,0.78,14.59,8,0.52,2072,63.4,37.9,0.00,0.00,15.17,16,35.90,35.50,117,9.29,-5.47,20.35,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,190,14.70
158363,-2.34,0.78,14.47,8,0.53,2086,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,17.94,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,190,14.70
158465,-0.78,0.78,14.70,8,0.53,2075,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.18,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,190,14.70
158569,-0.78,0.78,14.59,8,0.53,2076,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.49,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
158671,-0.78,0.78,14.70,8,0.52,2067,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
158775,-0.78,0.78,14.70,8,0.55,2077,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.33,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
158878,-0.78,0.78,14.70,8,0.53,2080,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.14,-5.49,18.41,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,190,14.70
158981,-2.34,0.78,14.36,8,0.52,2070,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,20.27,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,190,14.70
159083,-0.78,0.78,14.59,8,0.52,2074,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.14,-5.49,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
159187,0.00,0.78,14.81,8,0.54,2068,63.4,37.9,0.00,0.00,13.70,16,35.90,35.50,117,9.29,-5.47,18.65,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
159289,-0.78,0.78,14.81,8,0.53,2068,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,17.95,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,189,14.70
159392,-1.56,0.78,14.59,8,0.53,2074,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.14,-5.49,18.41,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
159495,-1.56,0.78,14.59,8,0.53,2058,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,117,9.29,-5.49,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
159597,0.00,0.78,14.47,8,0.54,2071,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,117,9.29,-5.47,18.50,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
159700,-0.78,0.78,14.70,8,0.51,2059,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,117,9.29,-5.47,18.41,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
159803,-1.56,0.78,14.81,8,0.52,2076,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
159906,-0.78,0.78,14.70,8,0.50,2065,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,115,9.29,-5.45,18.33,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160010,0.00,0.78,14.47,8,0.55,2049,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160112,0.00,0.78,14.59,8,0.53,2059,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,115,9.29,-5.45,18.33,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
160215,-0.78,0.78,14.70,8,0.53,2051,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160318,0.00,0.78,14.81,8,0.56,2073,63.4,37.9,0.00,0.00,16.36,16,35.55,35.50,115,9.29,-5.45,18.41,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,189,14.70
160421,0.00,0.78,14.70,8,0.56,2060,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.47,18.26,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,189,14.70
160524,-0.78,0.78,14.36,8,0.53,2047,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,115,9.29,-5.45,18.26,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160627,-0.78,0.78,14.36,8,0.53,2065,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.26,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,189,14.70
160729,0.00,0.78,14.81,8,0.53,2053,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.43,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160833,-0.78,0.78,14.81,8,0.52,2070,63.4,37.9,0.00,0.00,14.36,16,35.90,35.50,115,9.29,-5.45,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
160935,0.78,0.78,14.81,8,0.54,2048,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
161039,0.00,0.78,14.81,8,0.53,2050,63.4,37.9,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.43,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,189,14.70
161142,-0.78,0.78,14.47,8,0.55,2057,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.41,16.16,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
161244,-0.78,0.78,14.70,8,0.54,2054,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.45,18.49,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
161347,0.00,0.78,14.59,8,0.53,2058,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.41,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
161450,-0.78,0.78,14.59,8,0.53,2065,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.41,18.88,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,189,14.70
161552,-0.78,0.78,14.47,8,0.50,2052,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.43,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
161655,-0.78,0.78,14.47,8,0.55,2000,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.43,18.88,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
161758,-2.34,0.78,14.47,8,0.54,2051,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.41,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189,14.70
161861,-1.56,0.78,14.47,8,0.55,2051,63.4,37.8,0.00,0.00,13.70,16,35.55,35.50,115,9.29,-5.39,18.64,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,189,14.70
161964,-1.56,0.78,14.70,8,0.54,2054,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.36,18.49,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,189,14.70
162067,-2.34,0.78,14.47,8,0.54,2042,63.4,37.8,0.00,0.00,14.67,16,35.55,35.50,115,9.29,-5.36,18.26,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189,14.70
162169,-0.78,0.78,14.70,8,0.50,2050,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.29,-5.38,17.86,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,189,14.70
162273,-0.78,0.78,14.81,8,0.54,2058,63.4,37.8,0.00,0.00,14.36,16,35.55,35.50,115,9.43,-5.34,18.26,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,189,14.70
162375,-0.78,0.78,14.81,8,0.54,2044,63.4,37.8,0.00,0.00,14.25,16,35.55,35.50,115,9.43,-5.30,18.65,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,189,14.70
162478,-0.78,0.78,14.93,8,0.54,2062,63.4,37.7,0.00,0.00,13.77,16,35.55,35.50,115,9.43,-5.30,18.72,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,189,14.70
162581,-1.56,0.78,14.24,8,0.54,2049,63.4,37.7,0.00,0.00,14.25,16,35.55,35.50,115,9.43,-5.28,18.49,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,189,14.70
162684,-1.56,0.78,14.36,8,0.54,2042,63.4,37.7,0.00,0.00,14.52,16,35.55,35.50,115,9.43,-5.26,18.26,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,189,14.70
162787,-0.78,0.78,14.70,8,0.55,2049,63.4,37.7,0.00,0.00,14.25,16,35.55,35.50,115,9.43,-5.24,18.80,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,189,14.70
162890,-0.78,0.78,14.81,8,0.55,2048,63.4,37.6,0.00,0.00,14.25,16,35.55,35.50,115,9.43,-5.24,18.80,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,189,14.70
162993,-0.78,0.78,14.81,8,0.55,2057,63.4,37.6,0.00,0.00,14.25,16,35.55,35.50,115,9.43,-5.20,18.72,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,189,14.70
163095,-0.78,0.78,14.59,8,0.57,2054,63.4,37.6,0.00,0.00,14.25,16,35.55,35.50,115,9.58,-5.18,18.80,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,189,14.70
163198,-0.78,0.78,14.59,8,0.55,2040,63.4,37.6,0.00,0.00,14.25,16,35.55,35.50,115,9.58,-5.14,18.71,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,189,14.70
163301,-2.34,0.78,14.36,8,0.55,2058,63.4,37.6,0.00,0.00,14.25,16,35.55,35.50,115,9.58,-5.12,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,189,14.70
163404,-1.56,0.78,14.36,8,0.56,2054,63.4,37.5,0.00,0.00,14.25,16,35.55,35.50,115,9.58,-5.09,19.27,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,189,14.70
163507,-0.78,0.78,14.81,8,0.57,2052,63.5,37.5,0.00,0.00,14.25,16,35.20,35.50,115,9.72,-5.05,19.35,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,189,14.70
163610,-1.56,0.78,14.59,8,0.57,2053,63.5,37.4,0.00,0.00,13.78,16,35.55,35.50,115,9.72,-5.01,19.11,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,189,14.70
163712,-2.34,0.78,14.36,8,0.56,2062,63.5,37.4,0.00,0.00,14.74,16,35.55,35.50,115,9.72,-4.99,19.20,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,189,14.70
163815,-1.56,0.78,14.70,8,0.53,2039,63.5,37.4,0.00,0.00,14.25,16,35.55,35.00,115,9.72,-4.99,19.58,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,189,14.70
163918,-0.78,0.78,14.70,8,0.59,2054,63.4,37.4,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.95,19.51,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,189,14.70
164021,-1.56,0.78,14.47,8,0.57,2049,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.93,19.51,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,189,14.70
164124,-1.56,0.78,14.70,8,0.55,2073,63.4,37.4,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.95,19.26,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,189,14.70
164227,-0.78,0.78,14.81,8,0.57,2047,63.4,37.4,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.95,19.58,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.70,189,14.70
164330,-0.78,0.78,14.70,8,0.54,2055,63.4,37.4,0.00,0.00,16.22,16,35.20,35.50,115,9.72,-4.95,18.72,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,189,14.70
164434,-0.78,0.78,14.70,8,0.56,2068,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.93,19.20,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,189,14.70
164536,-0.78,0.78,14.70,8,0.57,2058,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.91,19.57,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.90,189,14.70
164639,-0.78,0.78,14.81,8,0.57,2070,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.72,-4.91,19.57,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.70,189,14.70
164742,-0.78,0.78,14.36,8,0.57,2065,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.91,19.66,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
164845,-1.56,0.78,14.24,8,0.57,2052,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.89,19.35,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,189,14.70
164947,-0.78,0.78,14.59,8,0.58,2074,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.89,19.66,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165051,-1.56,0.78,14.70,8,0.56,2057,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.87,19.66,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,189,14.70
165153,-1.56,0.78,14.70,8,0.56,2073,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.87,19.50,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165258,0.00,0.78,14.81,8,0.58,2082,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.89,19.82,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165359,-0.78,0.78,14.47,8,0.54,2074,63.4,37.3,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.83,19.35,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,189,14.70
165461,-1.56,0.78,14.70,8,0.54,2059,63.4,37.3,0.00,0.00,14.64,16,35.55,35.50,115,9.87,-4.85,19.89,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165565,-2.34,0.78,14.59,8,0.57,2082,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.83,20.00,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,189,14.70
165667,-0.78,0.78,14.70,8,0.57,2088,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.81,20.00,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165770,-1.56,0.78,14.47,8,0.57,2060,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.80,19.81,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,189,14.70
165873,-1.56,0.78,14.59,8,0.55,2081,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.80,19.11,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189,14.70
165976,-0.78,0.78,14.93,8,0.58,2086,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.81,19.98,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,189,14.70
166078,-0.78,0.78,14.93,8,0.58,2076,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.80,20.54,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,189,14.70
166181,-1.56,0.78,14.24,8,0.54,2078,63.4,37.2,0.00,0.00,14.61,16,35.55,35.50,115,9.87,-4.80,20.06,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,189,14.70
166285,-2.34,0.78,14.13,8,0.56,2079,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.81,19.74,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,189,14.70
166387,-1.56,0.78,14.59,8,0.57,2092,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.80,19.81,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,189,14.70
166491,-0.78,0.78,14.93,8,0.57,2082,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.81,19.82,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,189,14.70
166593,-0.78,0.78,14.93,8,0.57,2103,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.81,19.98,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,189,14.70
166697,0.00,0.78,14.81,8,0.58,2095,63.4,37.2,0.00,0.00,14.25,16,35.55,35.50,115,9.87,-4.81,19.89,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,189,14.70
166799,-0.78,0.78,14.70,8,0.57,2095,63.4,37.2,0.00,0.00,16.55,16,35.90,35.50,115,9.87,-4.81,19.90,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,189,14.70
166902,-0.78,0.78,14.70,8,0.58,2089,63.4,37.2,0.00,0.00,13.89,16,35.90,35.50,115,9.87,-4.81,19.89,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,189,14.70
167004,-1.56,0.78,14.70,8,0.56,2096,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.81,20.63,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,189,14.70
167107,-1.56,0.78,14.36,8,0.57,2098,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.83,19.90,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,189,14.70
