Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43709,24.12,0.15,2332,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
43773,24.00,0.15,2308,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
43837,24.46,0.15,2303,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
43900,24.00,0.14,2264,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
43964,24.35,0.14,2265,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
44029,24.12,0.14,2237,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
44092,24.12,0.14,2228,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
44156,23.89,0.13,2196,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
44220,24.46,0.13,2189,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
44284,24.00,0.13,2182,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
44348,24.00,0.13,2148,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
44412,24.35,0.13,2148,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
44476,24.69,0.13,2137,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
44540,24.69,0.13,2101,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
44604,24.46,0.14,2086,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
44667,24.58,0.14,2088,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
44732,24.69,0.14,2075,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
44796,24.35,0.14,2041,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
44860,24.58,0.13,2030,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
44923,24.23,0.14,2026,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
44988,24.35,0.13,2012,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
45051,24.23,0.14,1984,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
45115,24.23,0.14,1970,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
45179,24.58,0.15,1957,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45243,24.35,0.14,1942,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45306,24.23,0.14,1939,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45371,24.58,0.15,1926,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45435,24.46,0.15,1910,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45499,24.12,0.15,1898,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
45562,24.58,0.15,1888,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
45627,24.58,0.16,1873,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45691,24.58,0.15,1861,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
45755,24.12,0.15,1845,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
45819,24.12,0.16,1834,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
45882,24.12,0.16,1824,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
45946,24.12,0.16,1807,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46010,24.46,0.16,1794,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46074,24.12,0.16,1850,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46137,24.46,0.16,1764,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46201,24.69,0.16,1764,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46266,24.35,0.16,1758,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46329,24.35,0.16,1746,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
46393,24.46,0.16,1718,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
46457,24.35,0.16,1704,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
46521,23.89,0.16,1706,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
46585,24.35,0.17,1676,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
46649,24.35,0.17,1672,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
46714,24.12,0.18,1674,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
46777,24.58,0.17,1656,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
46840,24.58,0.17,1626,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
46905,24.58,0.17,1621,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
46969,24.12,0.17,1621,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
47033,24.58,0.18,1604,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
47096,24.12,0.18,1582,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
47160,24.12,0.18,1572,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
47225,24.12,0.18,1570,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
47289,24.00,0.18,1551,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
47353,24.58,0.18,1531,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,99.90
47416,24.00,0.19,1532,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
47480,24.12,0.20,1524,0.00,0.00,12.88,16,4.21,-10.54,0.00,-1.70,0.72,0.00,0.00,99.90
47545,24.35,0.26,1515,0.00,0.00,12.94,16,4.50,-10.13,0.00,-1.70,0.76,0.00,0.00,99.90
47609,24.23,0.28,1592,0.00,0.00,14.68,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,99.90
47673,24.46,0.30,1532,0.00,0.00,13.71,16,5.08,-9.65,0.00,-1.70,0.76,0.00,0.00,99.90
47736,24.35,0.32,1436,0.00,0.00,14.67,16,5.22,-9.42,0.00,-1.70,0.76,0.00,0.00,99.90
47800,24.46,0.33,1480,0.00,0.00,14.67,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,99.90
47864,24.00,0.33,1523,0.00,0.00,14.67,16,5.66,-9.03,0.00,-1.70,0.80,0.00,0.00,99.90
47928,23.89,0.34,1582,0.00,0.00,14.67,16,5.95,-8.86,0.00,-1.70,0.80,0.00,0.00,96.00
47991,23.66,0.36,1509,0.00,0.00,13.95,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,48.20
48056,19.75,0.39,1456,0.00,0.00,14.66,16,6.24,-8.43,0.00,-1.70,0.80,0.00,0.00,48.20
48120,16.42,0.38,1562,0.00,0.00,14.66,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,22.90
48184,15.04,0.42,1564,0.00,0.00,13.51,16,6.82,-8.01,0.00,-1.70,0.84,0.00,0.00,22.90
48247,14.59,0.46,1500,0.00,0.00,13.85,16,7.25,-7.50,0.00,-1.70,0.84,0.00,0.00,17.70
48311,14.36,0.47,1552,0.00,0.00,14.66,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,15.40
48375,14.24,0.47,1586,0.00,0.00,14.66,16,7.84,-6.94,0.00,-1.70,0.86,0.00,0.00,15.40
48438,14.13,0.49,1546,0.00,0.00,14.11,16,7.84,-6.67,0.00,-1.70,0.86,0.00,0.00,14.80
48503,14.13,0.50,1570,0.00,0.00,14.65,16,8.13,-6.48,0.00,-1.70,0.86,0.00,0.00,14.60
48567,14.01,0.48,1541,0.00,0.00,14.66,16,8.27,-6.36,0.00,-1.70,0.88,0.00,0.00,14.60
48630,14.47,0.48,1645,0.00,0.00,14.66,16,8.42,-6.32,0.00,-1.70,0.88,0.00,0.00,14.60
48694,14.70,0.50,1553,0.00,0.00,14.66,16,8.42,-6.25,0.00,-1.70,0.88,0.00,0.00,14.90
48758,14.93,0.48,1638,0.00,0.00,14.66,16,8.56,-6.25,0.00,-1.70,0.88,0.00,0.00,14.90
48822,15.16,0.48,1638,0.00,0.00,14.66,16,8.42,-6.30,0.00,-1.70,0.88,0.00,0.00,15.60
48886,15.50,0.49,1616,0.00,0.00,14.66,16,8.42,-6.30,0.00,-1.70,0.88,0.00,0.00,15.60
48950,15.73,0.48,1636,0.00,0.00,14.67,16,8.42,-6.32,0.00,-1.70,0.88,0.00,0.00,15.70
49013,15.73,0.48,1679,0.00,0.00,14.67,16,8.27,-6.42,0.00,-1.70,0.88,0.00,0.00,15.80
49078,15.62,0.47,1660,0.00,0.00,14.67,16,8.27,-6.44,0.00,-1.70,0.88,0.00,0.00,15.80
49141,15.62,0.48,1664,0.00,0.00,14.67,16,8.27,-6.48,0.00,-1.70,0.88,0.00,0.00,15.60
49205,15.27,0.47,1704,0.00,0.00,14.68,16,8.13,-6.59,0.00,-1.70,0.86,0.00,0.00,15.40
49268,15.27,0.46,1694,0.00,0.00,14.68,16,7.98,-6.75,0.00,-1.70,0.86,0.00,0.00,15.40
49332,15.04,0.45,1703,0.00,0.00,15.11,16,7.84,-7.15,0.00,-1.70,0.80,0.00,0.00,15.30
49396,15.04,0.41,1728,0.00,0.00,15.35,16,7.11,-7.70,0.00,-1.70,0.78,0.00,0.00,15.10
49460,14.93,0.37,1734,0.00,0.00,15.24,16,6.53,-8.26,0.00,-1.70,0.78,0.00,0.00,15.10
49524,14.93,0.35,1725,0.00,0.00,14.70,16,6.09,-8.64,0.00,-1.70,0.78,0.00,0.00,15.10
49588,14.70,0.33,1735,0.00,0.00,14.71,16,5.95,-8.86,0.00,-1.70,0.78,0.00,0.00,14.80
49652,14.47,0.31,1748,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.80
49716,14.13,0.29,1736,0.00,0.00,14.71,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.50
49780,13.90,0.29,1745,0.00,0.00,14.71,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.50
49844,13.90,0.29,1755,0.00,0.00,14.71,16,5.37,-9.40,0.00,-1.70,0.76,0.00,0.00,14.30
49907,14.01,0.29,1760,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.30
49972,14.01,0.28,1754,0.00,0.00,14.71,16,5.22,-9.51,0.00,-1.70,0.76,0.00,0.00,14.30
50035,14.13,0.29,1768,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.70,0.78,0.00,0.00,14.30
50098,14.47,0.29,1769,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.70,0.76,0.00,0.00,14.40
50162,14.70,0.28,1761,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.74,0.00,0.00,14.40
50226,14.93,0.26,1764,0.00,0.00,14.71,16,4.64,-10.00,0.00,-1.70,0.72,0.00,0.00,14.60
50290,14.93,0.25,1763,0.00,0.00,14.71,16,4.50,-10.17,0.00,-1.70,0.72,0.00,0.00,14.80
50355,14.81,0.23,1750,0.00,0.00,14.71,16,4.35,-10.38,0.00,-1.70,0.72,0.00,0.00,14.80
50418,14.81,0.21,1749,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.70,0.72,0.00,0.00,15.00
50483,14.59,0.21,1747,0.00,0.00,14.71,16,4.06,-10.58,0.00,-1.70,0.72,0.00,0.00,15.00
50546,14.24,0.21,1747,0.00,0.00,14.71,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.70
50610,13.90,0.22,1743,0.00,0.00,14.71,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.50
50674,13.78,0.21,1750,0.00,0.00,14.71,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.50
50738,13.78,0.21,1752,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.30
50801,13.90,0.21,1742,0.00,0.00,14.71,16,3.92,-10.73,0.00,-1.70,0.72,0.00,0.00,14.20
50865,13.90,0.21,1729,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.20
50934,14.13,0.21,1736,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.10
50993,14.36,0.21,1736,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.30
51057,14.47,0.21,1792,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.30
51121,14.59,0.21,1710,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.40
51186,14.70,0.21,1704,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.40
51249,14.81,0.22,1723,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.50
51313,14.70,0.21,1723,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.60
51377,14.81,0.21,1722,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.60
51441,14.81,0.21,1722,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.70
51505,14.81,0.22,1706,0.00,0.00,14.71,16,3.92,-10.69,0.00,-1.70,0.72,0.00,0.00,14.70
51569,14.81,0.22,1692,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.70
51632,14.81,0.22,1696,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.80
51697,14.81,0.22,1703,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.70
51760,14.70,0.22,1694,0.00,0.00,14.71,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.70
51824,14.59,0.23,1682,0.00,0.00,14.71,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.70
51888,14.59,0.23,1685,0.00,0.00,14.71,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.70
51952,14.47,0.22,1707,0.00,0.00,14.71,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.70
52017,14.47,0.22,1695,0.00,0.00,14.71,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.60
52080,14.47,0.22,1668,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.72,0.00,0.00,14.60
52145,14.47,0.23,1655,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.74,0.00,0.00,14.60
52208,14.36,0.25,1678,0.00,0.00,12.97,16,4.35,-10.31,0.00,-1.70,0.78,0.00,0.00,14.50
52272,14.36,0.30,1700,0.00,0.00,13.79,16,4.64,-9.90,0.00,-1.70,0.80,0.00,0.00,14.50
52336,14.47,0.32,1710,0.00,0.00,13.91,16,5.08,-9.67,0.00,-1.70,0.80,0.00,0.00,14.60
52401,14.59,0.34,1666,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.80,0.00,0.00,14.50
52464,14.59,0.34,1652,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.50
52528,14.59,0.33,1701,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.70
52592,14.47,0.32,1714,0.00,0.00,14.69,16,5.80,-8.95,0.00,-1.70,0.80,0.00,0.00,14.50
52655,14.01,0.34,1669,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.50
52720,13.78,0.34,1692,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.40
52783,13.90,0.33,1709,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.40
52848,14.13,0.33,1693,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.20
52912,14.47,0.34,1689,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.40
52975,14.81,0.34,1710,0.00,0.00,14.69,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.40
53039,15.04,0.33,1721,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.70
53103,15.27,0.34,1709,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,15.10
53167,15.39,0.34,1733,0.00,0.00,14.69,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,15.10
53231,15.50,0.34,1738,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,15.40
53294,15.39,0.33,1712,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,15.40
53359,15.27,0.33,1722,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,15.40
53422,15.27,0.33,1744,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,15.30
53486,15.27,0.33,1725,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,15.30
53550,15.16,0.33,1674,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,15.20
53613,14.93,0.32,1766,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,15.10
53678,14.81,0.32,1746,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.70,0.80,0.00,0.00,15.10
53742,14.81,0.33,1750,0.00,0.00,14.69,16,5.80,-8.97,0.00,-1.70,0.80,0.00,0.00,14.90
53805,14.70,0.32,1787,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.80
53869,14.70,0.32,1787,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.80
53932,14.70,0.32,1753,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.70,0.68,0.00,0.00,14.80
53997,14.81,0.29,1755,0.00,0.00,15.61,16,4.93,-10.13,0.00,-1.70,0.64,0.00,0.00,14.80
54061,14.81,0.25,1758,0.00,0.00,15.45,16,4.64,-10.29,0.00,-1.70,0.64,0.00,0.00,14.80
54125,14.70,0.21,1755,0.00,0.00,15.17,16,4.21,-10.71,0.00,-1.70,0.64,0.00,0.00,14.70
54188,14.70,0.19,1715,0.00,0.00,14.70,16,3.92,-10.93,0.00,-1.70,0.64,0.00,0.00,14.70
54253,14.70,0.16,1693,0.00,0.00,14.70,16,3.77,-11.02,0.00,-1.70,0.64,0.00,0.00,14.70
54317,14.47,0.16,1728,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.70
54380,14.59,0.16,1768,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.70
54444,14.93,0.16,1709,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,14.60
54508,15.62,0.19,1686,0.00,0.00,12.04,16,3.77,-10.85,0.00,-1.70,0.76,0.00,0.00,14.60
54572,16.77,0.30,1697,0.00,0.00,12.15,16,4.35,-9.84,0.00,-1.70,0.84,0.00,0.00,14.60
54635,18.03,0.37,1764,0.00,0.00,13.94,16,5.22,-9.36,0.00,-1.70,0.86,0.00,0.00,15.20
54699,18.03,0.39,1770,0.00,0.00,13.57,16,5.80,-8.80,0.00,-1.70,0.86,0.00,0.00,17.40
54763,22.16,0.44,1624,0.00,0.00,14.07,16,6.38,-8.10,0.00,-1.70,0.86,0.00,0.00,17.40
54827,23.31,0.45,1664,0.00,0.00,14.65,16,6.82,-7.79,0.00,-1.70,0.88,0.00,0.00,22.30
54891,20.33,0.45,1785,0.00,0.00,13.80,16,7.11,-7.48,0.00,-1.70,0.90,0.00,0.00,19.90
54955,15.85,0.50,1730,0.00,0.00,13.78,16,7.55,-7.04,0.00,-1.70,0.90,0.00,0.00,19.90
55019,13.09,0.53,1694,0.00,0.00,14.64,16,7.98,-6.69,0.00,-1.70,0.92,0.00,0.00,14.30
55083,12.75,0.57,1787,0.00,0.00,13.16,16,8.85,-5.86,0.00,-1.70,1.02,0.00,0.00,14.30
55147,13.21,0.68,1791,0.00,0.00,13.60,16,9.43,-5.05,0.00,-1.70,1.04,0.00,0.00,13.70
55211,13.44,0.71,1754,0.00,0.00,14.61,16,10.16,-4.39,0.00,-1.70,1.04,0.00,0.00,14.00
55275,12.98,0.69,1789,0.00,0.00,14.89,16,10.59,-4.08,0.00,-1.70,1.04,0.00,0.00,14.00
55339,11.94,0.67,1817,0.00,0.00,14.15,16,10.74,-3.96,0.00,-1.70,1.04,0.00,0.00,12.80
55402,12.06,0.68,1799,0.00,0.00,14.62,16,10.88,-3.89,0.00,-1.70,1.06,0.00,0.00,13.10
55467,13.67,0.75,1857,0.00,0.00,13.03,16,11.61,-3.09,0.00,-1.70,1.28,0.00,0.00,13.10
55531,14.93,1.02,1933,0.00,0.00,13.77,16,13.49,-1.16,0.00,-1.39,1.68,0.00,0.00,15.40
55594,16.08,1.08,1902,0.00,0.00,14.56,16,14.36,-0.43,11.37,-1.39,2.22,0.00,0.00,15.90
55659,15.04,1.06,1932,0.00,0.00,13.12,16,14.51,-0.17,11.37,-0.46,3.04,0.00,0.00,15.90
55723,13.44,1.07,2016,0.00,0.00,12.29,16,14.65,-0.06,47.84,-0.46,3.92,0.00,0.00,13.50
55786,13.09,1.08,1994,0.00,0.00,12.06,16,14.80,0.00,47.84,0.15,3.96,0.00,0.00,13.50
55850,12.40,1.11,2028,0.00,0.00,12.85,16,14.80,0.06,47.84,0.15,3.96,0.00,0.00,13.00
55914,11.71,1.05,2093,0.00,0.00,12.18,16,14.80,0.14,47.84,0.15,3.96,0.00,0.00,12.00
55978,11.48,1.06,2125,0.00,0.00,12.31,16,14.95,0.19,47.84,0.15,3.96,0.00,0.00,12.00
56042,11.37,1.05,2142,0.00,0.00,12.31,16,14.95,0.25,47.84,0.15,3.96,0.00,0.00,11.90
56106,11.37,1.06,2165,0.00,0.00,12.44,16,14.95,0.31,47.84,0.15,3.96,0.00,0.00,12.10
56169,11.48,1.06,2176,0.00,0.00,12.32,16,15.09,0.39,47.84,0.46,3.96,0.00,0.00,12.10
56233,11.48,1.07,2243,0.00,0.00,12.47,16,15.09,0.48,47.84,0.46,3.96,0.00,0.00,12.10
56298,11.71,1.06,2260,0.00,0.00,12.32,16,15.24,0.54,47.84,0.46,3.96,0.00,0.00,12.20
56362,11.71,1.06,2356,0.00,0.00,12.22,16,15.24,0.60,47.84,0.46,3.96,0.00,0.00,12.20
56425,11.71,1.08,2362,0.00,0.00,12.44,16,15.38,0.66,47.84,0.77,3.96,0.00,0.00,12.30
56490,11.71,1.08,2319,0.00,0.00,12.33,16,15.38,0.73,47.84,0.77,3.96,0.00,0.00,12.30
56554,11.71,1.08,2447,0.00,0.00,12.13,16,15.38,0.77,47.84,0.77,3.96,0.00,0.00,12.30
56617,11.71,1.12,2466,0.00,0.00,12.33,16,15.53,0.85,47.84,0.77,3.96,0.00,0.00,12.40
56681,11.71,1.12,2481,0.00,0.00,12.33,16,15.67,0.99,47.84,1.08,3.96,0.00,0.00,12.40
56745,11.60,1.12,2547,0.00,0.00,12.17,16,15.67,1.04,47.84,1.08,3.96,0.00,0.00,12.30
56809,11.60,1.15,2596,0.00,0.00,12.33,16,15.82,1.14,47.84,1.08,3.96,0.00,0.00,12.30
56872,11.83,1.15,2628,0.00,0.00,12.33,16,15.96,1.26,47.84,1.08,3.96,0.00,0.00,12.30
56936,11.60,1.15,2662,0.00,0.00,12.34,16,15.96,1.37,47.84,1.39,3.96,0.00,0.00,12.30
57000,11.60,1.17,2698,0.00,0.00,12.34,16,16.11,1.47,47.84,1.39,3.96,0.00,0.00,12.20
57064,11.60,1.17,2736,0.00,0.00,12.23,16,16.25,1.57,47.84,1.39,3.96,0.00,0.00,12.20
57128,11.71,1.19,2778,0.00,0.00,12.24,16,16.40,1.68,47.84,1.39,3.96,0.00,0.00,12.40
57192,11.60,1.22,2834,0.00,0.00,12.34,16,16.40,1.82,47.84,1.39,3.96,0.00,0.00,12.40
57257,11.60,1.23,2893,0.00,0.00,12.15,16,16.54,1.95,47.84,1.70,3.96,0.00,0.00,12.40
57321,11.71,1.24,2930,0.00,0.00,12.26,16,16.69,2.05,47.84,1.70,3.96,0.92,0.00,12.40
57384,11.60,1.26,2980,0.00,0.00,12.34,16,16.83,2.20,47.84,2.01,3.96,-0.08,-0.10,12.40
57448,11.60,1.29,3012,0.00,0.00,12.34,16,16.98,2.36,47.84,2.01,3.96,-0.18,-0.10,12.40
57511,11.71,1.30,3075,0.00,0.00,12.34,16,17.27,2.55,47.84,2.32,3.96,-0.18,-0.12,12.40
57576,11.60,1.33,3125,0.00,0.00,12.24,16,17.41,2.71,47.84,2.32,3.96,-0.18,-0.12,12.40
57639,11.48,1.38,3154,0.00,0.00,12.33,16,17.56,2.88,47.84,2.63,3.96,-0.30,-0.15,12.30
57703,11.48,1.42,3220,0.00,0.00,12.33,16,17.70,3.07,47.45,2.63,3.96,-0.30,-0.15,12.00
57767,11.25,1.41,3280,0.00,0.00,12.33,16,17.99,3.25,47.45,3.25,3.96,-0.21,0.15,12.00
57831,11.14,1.47,3305,0.00,0.00,12.22,16,18.14,3.44,47.84,3.25,3.96,-0.21,0.15,11.80
