Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
522335,-0.78,1.56,14.93,8,185,0.28,907,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
522438,-0.78,1.56,14.93,8,185,0.27,916,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
522541,0.00,1.56,14.93,8,185,0.27,914,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
522643,0.00,1.56,14.70,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.80,1.35
522757,-0.78,1.56,14.70,8,185,0.27,913,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.80,1.37
522849,0.00,1.56,14.81,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.37
522951,0.00,1.56,14.81,8,185,0.27,915,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
523055,0.00,1.56,14.70,8,185,0.27,919,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.40,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
523157,0.78,1.56,14.81,8,185,0.27,912,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
523260,0.00,1.56,14.81,8,185,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.37
523363,0.00,1.56,14.81,8,185,0.27,912,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.90,1.36
523466,0.00,1.56,14.81,8,185,0.27,907,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
523569,0.00,1.56,14.59,8,185,0.27,914,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
523671,-0.78,1.56,14.47,8,185,0.27,912,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
523774,-0.78,1.56,14.81,8,185,0.27,916,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
523876,-0.78,1.56,14.70,8,185,0.27,915,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.40,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
523979,0.00,1.56,14.81,8,185,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
524085,0.00,1.56,14.47,8,185,0.28,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
524185,-0.78,1.56,14.47,8,185,0.27,914,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
524288,0.00,1.56,14.81,8,185,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.38
524391,0.00,1.56,14.81,8,185,0.27,915,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
524494,0.00,1.56,14.59,8,185,0.27,919,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
524596,0.00,1.56,14.59,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
524699,-0.78,1.56,14.47,8,185,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
524803,0.00,1.56,14.81,8,185,0.27,913,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
524905,0.00,1.56,14.81,8,185,0.27,921,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
525007,0.00,1.56,14.47,8,185,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
525110,-0.78,1.56,14.59,8,185,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
525213,0.00,1.56,14.81,8,185,0.27,891,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
525316,0.00,1.56,14.81,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.25
525423,0.00,1.56,14.81,8,185,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
525521,-0.78,1.56,14.70,8,185,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
525624,-0.78,1.56,14.59,8,185,0.27,888,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
525727,0.00,1.56,14.81,8,185,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
525829,0.00,1.56,14.81,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
525931,0.78,1.56,14.70,8,185,0.27,901,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.34,4.10,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
526034,0.00,1.56,14.70,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
526136,0.78,1.56,14.93,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
526240,0.78,1.56,14.93,8,185,0.27,916,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
526341,0.78,1.56,14.81,8,185,0.28,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.33
526445,0.00,1.56,14.81,8,185,0.28,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.36,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
526547,0.00,1.56,14.59,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
526650,0.00,1.56,14.70,8,185,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.42,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
526753,0.78,1.56,14.70,8,185,0.27,917,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.40,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
526856,0.78,1.56,14.59,8,185,0.27,928,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
526958,0.00,1.56,14.59,8,185,0.26,916,65.4,38.9,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.42,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
527061,0.00,1.56,14.47,8,185,0.27,917,65.4,39.0,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.42,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.38
527165,0.00,1.56,14.59,8,185,0.27,926,65.4,39.0,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.44,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.38
527266,0.78,1.56,14.70,8,185,0.27,912,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.42,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
527370,0.78,1.56,14.47,8,185,0.27,907,65.4,39.0,0.00,0.00,14.70,16,9.88,11.00,100,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
527473,0.00,1.56,14.59,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
527576,0.00,1.56,14.70,8,185,0.27,910,65.5,39.0,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.44,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.38
527678,0.78,1.56,14.70,8,185,0.27,914,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.42,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
527781,0.00,1.56,14.59,8,185,0.27,914,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
527883,0.00,1.56,14.36,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
527986,0.00,1.56,14.47,8,185,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.42,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
528089,0.78,1.56,14.70,8,185,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
528192,0.78,1.56,14.70,8,185,0.27,911,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
528296,0.78,1.56,14.59,8,185,0.27,912,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
528398,-0.78,1.56,14.59,8,185,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
528500,-0.78,1.56,14.47,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
528603,0.00,1.56,14.70,8,185,0.27,917,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.40,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
528707,0.00,1.56,14.59,8,185,0.27,906,65.4,39.0,0.00,0.00,14.70,16,9.88,11.00,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
528809,-0.78,1.56,14.36,8,185,0.27,908,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
528913,-0.78,1.56,14.47,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.42,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
529015,0.00,1.56,14.70,8,185,0.27,902,65.4,39.0,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
529117,0.78,1.56,14.81,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
529220,0.00,1.56,14.81,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
529323,0.00,1.56,14.70,8,185,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.40,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
529426,0.00,1.56,14.70,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.42,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
529528,0.00,1.56,14.70,8,185,0.27,900,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.42,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
529632,0.00,1.56,14.70,8,185,0.27,911,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.40,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
529734,-0.78,1.56,14.47,8,185,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
529838,-0.78,1.56,14.24,8,185,0.28,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.42
529940,0.00,1.56,14.70,8,185,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,100,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
530044,0.00,1.56,14.36,8,185,0.27,901,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
530146,0.00,1.56,14.36,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.36
530249,-0.78,1.56,14.70,8,185,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
530352,-0.78,1.56,14.70,8,185,0.27,914,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
530454,0.00,1.56,14.59,8,185,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
530557,0.00,1.56,14.47,8,185,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.34
530660,-0.78,1.56,14.47,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
530763,-0.78,1.56,14.81,8,185,0.27,917,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.37
530866,0.00,1.56,14.70,8,185,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
530968,0.00,1.56,14.36,8,185,0.28,908,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
531071,0.00,1.56,14.47,8,185,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
531173,-0.78,1.56,14.81,8,185,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
531277,-0.78,1.56,14.81,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
531379,0.00,1.56,14.81,8,185,0.28,905,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
531481,0.00,1.56,14.59,8,185,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
531585,0.00,1.56,14.70,8,185,0.27,907,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
531687,0.00,1.56,14.81,8,185,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.37
531790,0.00,1.56,14.81,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
531892,0.00,1.56,14.59,8,185,0.28,902,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
531995,-0.78,1.56,14.59,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
532098,0.00,1.56,14.81,8,185,0.27,911,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
532201,-0.78,1.56,14.81,8,185,0.27,913,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.44,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
532308,0.78,1.56,14.81,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
532409,0.00,1.56,14.81,8,185,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
532511,0.00,1.56,14.81,8,185,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
532614,0.00,1.56,14.81,8,185,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
532716,0.78,1.56,14.81,8,185,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.32
532820,0.78,1.56,14.81,8,185,0.27,907,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.34
532921,0.00,1.56,14.70,8,185,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.34
533025,0.78,1.56,14.81,8,185,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.07,1.34,0.00,-1.70,0.64,0.00,0.00,14.80,1.35
533127,0.78,1.56,14.81,8,185,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.10,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
533230,0.00,1.56,14.70,8,185,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
533334,0.00,1.56,14.59,8,185,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
533436,-0.78,1.56,14.47,8,185,0.27,889,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
533539,-0.78,1.56,14.70,8,185,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
533645,0.00,1.56,14.59,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.25
533745,0.00,1.56,14.70,8,185,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
533846,0.00,1.56,14.36,8,185,0.27,878,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.31
533949,-0.78,1.56,14.36,8,185,0.28,878,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
534053,0.00,1.56,14.36,8,185,0.28,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.32,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
534155,0.00,1.56,14.47,8,185,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.32,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
534258,-0.78,1.56,14.81,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
534360,-0.78,1.56,14.70,8,185,0.27,912,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
534464,0.00,1.56,14.81,8,185,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
534566,0.00,1.56,14.36,8,185,0.28,890,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
534670,-0.78,1.56,14.36,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
534771,-0.78,1.56,14.70,8,185,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.07,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
534874,-0.78,1.56,14.81,8,185,0.28,893,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
534981,0.00,1.56,14.47,8,185,0.28,894,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
535080,0.00,1.56,14.59,8,185,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.34,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
535183,-0.78,1.56,14.59,8,185,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
535285,-0.78,1.56,14.81,8,185,0.27,901,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
535389,0.00,1.56,14.70,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
535491,0.00,1.56,14.59,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
535594,0.00,1.56,14.59,8,185,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
535697,-0.78,1.56,14.70,8,185,0.27,886,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
