Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61607,-1.56,-0.78,14.59,8,181,0.24,1083,71.7,47.8,0.00,0.00,14.69,16,14.10,12.00,115,4.64,-10.06,4.43,1.36,0.00,-1.70,0.68,0.00,0.00,14.90
61703,-1.56,-0.78,14.59,8,181,0.25,1102,71.7,47.8,0.00,0.00,14.69,16,14.10,10.50,115,4.64,-10.00,4.60,1.34,0.00,-1.70,0.68,0.00,0.00,14.80
61799,-1.56,-0.78,14.47,8,181,0.27,1107,71.7,47.8,0.00,0.00,14.69,16,14.10,10.00,115,4.79,-9.90,4.73,1.36,0.00,-1.70,0.68,0.00,0.00,14.70
61895,-1.56,-0.78,14.47,8,181,0.28,1105,71.7,47.8,0.00,0.00,14.69,16,15.16,14.00,115,4.79,-9.75,5.11,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
61991,-1.56,-0.78,14.47,8,181,0.28,1139,71.7,47.8,0.00,0.00,14.69,16,16.56,15.50,115,5.08,-9.57,5.30,1.42,0.00,-1.70,0.70,0.00,0.00,14.60
62087,-1.56,0.78,14.47,8,181,0.28,1152,71.7,47.7,0.00,0.00,14.69,16,18.32,16.50,115,5.08,-9.48,5.50,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
62182,-1.56,0.78,14.47,8,181,0.27,1201,71.7,47.7,0.00,0.00,14.69,16,20.43,19.00,115,5.22,-9.44,5.50,1.42,0.00,-1.70,0.70,0.00,0.00,14.60
62278,-1.56,0.78,14.47,8,181,0.27,1220,71.7,47.6,0.00,0.00,14.69,16,22.19,20.00,115,5.22,-9.44,5.63,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
62374,-1.56,0.78,14.59,8,181,0.27,1252,71.7,47.6,0.00,0.00,14.69,16,24.30,22.50,115,5.22,-9.46,5.66,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
62470,-1.56,0.78,14.59,8,181,0.27,1260,71.7,47.6,0.00,0.00,14.69,16,26.05,24.00,115,5.22,-9.48,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
62566,-1.56,0.78,14.70,8,181,0.27,1260,71.7,47.6,0.00,0.00,14.69,16,27.81,26.50,115,5.22,-9.51,5.76,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
62661,-0.78,0.78,14.81,8,181,0.27,1272,71.7,47.7,0.00,0.00,14.69,16,29.22,28.00,115,5.22,-9.53,5.79,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
62758,-0.78,0.78,14.93,8,181,0.28,1270,71.7,47.7,0.00,0.00,14.69,16,29.57,29.50,115,5.22,-9.51,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,14.80
62853,-0.78,0.78,15.16,8,181,0.28,1275,71.7,47.7,0.00,0.00,14.69,16,29.57,29.50,115,5.22,-9.48,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,14.90
62949,0.78,0.78,15.27,8,181,0.29,1267,71.7,47.7,0.00,0.00,14.69,16,29.22,29.50,115,5.22,-9.38,5.96,1.46,0.00,-1.70,0.72,0.00,0.00,15.20
63045,1.56,0.78,15.62,8,181,0.29,1234,71.7,47.6,0.00,0.00,14.69,16,29.22,29.00,115,5.37,-9.30,5.98,1.46,0.00,-1.70,0.72,0.00,0.00,15.30
63141,3.12,0.78,15.50,8,181,0.30,1231,71.7,47.5,0.00,0.00,14.69,16,29.22,29.00,115,5.37,-9.18,6.09,1.46,0.00,-1.70,0.72,0.00,0.00,15.40
63238,3.12,0.78,15.62,8,181,0.31,1208,71.7,47.5,0.00,0.00,14.69,16,28.87,28.50,115,5.66,-9.07,6.09,1.48,0.00,-1.70,0.72,0.00,0.00,15.50
63333,3.12,0.78,15.39,8,181,0.31,1212,71.7,47.4,0.00,0.00,14.69,16,28.87,28.50,115,5.66,-8.99,6.16,1.48,0.00,-1.70,0.72,0.00,0.00,15.60
63429,3.12,0.78,15.16,8,181,0.30,1206,71.7,47.3,0.00,0.00,14.69,16,29.22,28.50,115,5.80,-8.93,6.09,1.48,0.00,-1.70,0.72,0.00,0.00,15.40
63524,2.34,0.78,14.93,8,181,0.30,1220,71.7,47.2,0.00,0.00,14.69,16,29.57,29.00,115,5.80,-8.91,6.09,1.48,0.00,-1.70,0.72,0.00,0.00,15.30
63621,1.56,0.78,14.70,8,181,0.29,1272,71.7,47.2,0.00,0.00,14.69,16,30.27,29.50,115,5.66,-9.05,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,15.10
63717,1.56,0.78,14.59,8,181,0.27,1350,71.7,47.3,0.00,0.00,14.69,16,31.33,30.00,115,5.66,-9.34,5.63,1.48,0.00,-1.70,0.66,0.00,0.00,14.80
63813,1.56,0.78,14.47,8,181,0.22,1412,71.7,47.7,0.00,0.00,15.19,16,26.76,22.50,115,5.37,-10.02,4.66,1.42,0.00,-1.70,0.64,0.00,0.00,14.60
63909,1.56,-0.78,14.59,8,181,0.19,1534,71.7,47.8,0.00,0.00,15.36,16,20.43,25.50,115,4.50,-10.54,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
64005,1.56,-0.78,14.59,8,181,0.18,1540,71.7,47.8,0.00,0.00,14.71,16,14.10,18.00,115,4.21,-10.79,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
64101,1.56,-0.78,14.59,8,181,0.17,1518,71.7,47.8,0.00,0.00,14.71,16,14.10,6.00,115,3.77,-10.96,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
64197,0.78,-0.78,14.59,8,181,0.18,1452,71.7,47.8,0.00,0.00,14.71,16,14.10,10.00,115,3.77,-11.08,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
64292,0.78,-0.78,14.01,8,181,0.18,1354,71.7,47.8,0.00,0.00,14.71,16,14.10,16.00,115,3.63,-11.10,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
64389,0.78,-0.78,14.13,8,181,0.19,1327,71.7,47.8,0.00,0.00,14.71,16,14.10,21.50,115,3.63,-11.10,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
64484,0.00,-0.78,14.13,8,181,0.19,1286,71.7,47.8,0.00,0.00,14.71,16,14.10,21.50,115,3.63,-11.08,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
64580,0.78,-0.78,14.13,8,181,0.19,1268,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.63,-11.06,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
64677,0.78,-0.78,14.36,8,181,0.19,1240,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.63,-11.02,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
64771,0.78,-0.78,14.47,8,181,0.19,1220,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.63,-10.98,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
64868,0.78,-0.78,14.47,8,181,0.19,1210,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.77,-10.91,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
64964,0.00,-0.78,14.36,8,181,0.19,1202,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.77,-10.89,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
65060,0.00,-0.78,14.47,8,181,0.19,1183,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.77,-10.85,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
65155,0.00,-0.78,14.24,8,181,0.19,1168,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.92,-10.81,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
65252,-0.78,-0.78,14.24,8,181,0.19,1146,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.92,-10.81,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
65347,-0.78,-0.78,13.78,8,181,0.19,1141,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.92,-10.79,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
65444,-0.78,-0.78,13.90,8,181,0.19,1138,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.92,-10.81,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
65539,-1.56,-0.78,13.90,8,181,0.19,1108,71.7,47.8,0.00,0.00,14.71,16,14.10,22.00,115,3.92,-10.81,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
65635,-1.56,-0.78,13.78,8,181,0.19,1103,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,3.92,-10.81,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.20
65731,-1.56,-0.78,13.90,8,181,0.21,1064,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,3.92,-10.79,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
65827,-1.56,-0.78,13.78,8,181,0.22,1020,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,3.92,-10.67,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
65923,-1.56,-0.78,13.90,8,181,0.22,998,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.06,-10.58,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
66019,-1.56,-0.78,14.13,8,181,0.21,996,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.06,-10.52,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
66115,-1.56,-0.78,14.24,8,181,0.21,992,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.50,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
66210,-1.56,-0.78,14.24,8,181,0.20,996,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.52,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.10
66306,-1.56,-0.78,14.47,8,181,0.20,996,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.52,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
66402,-1.56,-0.78,14.13,8,181,0.20,986,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.52,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
66498,-2.34,-0.78,14.47,8,181,0.20,986,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.50,3.34,1.26,0.00,-1.70,0.64,0.00,0.00,14.20
66594,-2.34,-0.78,14.47,8,181,0.21,976,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.48,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
66689,-2.34,-0.78,14.24,8,181,0.21,970,71.8,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.46,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
66786,-2.34,-0.78,14.24,8,181,0.20,965,71.8,47.8,0.00,0.00,14.70,16,14.10,21.00,115,4.21,-10.44,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
66882,-3.12,-0.78,14.24,8,181,0.20,952,71.8,47.8,0.00,0.00,14.70,16,14.10,21.50,115,4.21,-10.42,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
66977,-2.34,-0.78,14.36,8,181,0.21,940,71.8,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.21,-10.38,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67073,-3.12,-0.78,14.24,8,181,0.21,941,71.8,47.8,0.00,0.00,14.70,16,14.10,22.00,115,4.35,-10.38,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67169,-3.12,-0.78,14.36,8,181,0.21,937,71.7,47.8,0.00,0.00,14.70,16,14.10,21.00,115,4.35,-10.36,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67265,-3.12,-0.78,14.47,8,181,0.21,930,71.7,47.8,0.00,0.00,14.70,16,14.10,21.50,115,4.35,-10.36,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67361,-2.34,-0.78,14.47,8,181,0.21,926,71.7,47.8,0.00,0.00,14.70,16,14.10,21.00,115,4.35,-10.31,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67457,-2.34,-0.78,14.47,8,181,0.21,926,71.7,47.8,0.00,0.00,14.70,16,9.88,20.50,115,4.35,-10.35,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
67553,-3.12,-0.78,14.47,8,181,0.21,928,71.7,47.8,0.00,0.00,14.70,16,9.88,15.50,115,4.35,-10.35,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
67650,-3.12,-0.78,14.59,8,181,0.22,916,71.7,47.8,0.00,0.00,14.70,16,9.88,16.50,115,4.35,-10.31,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
67745,-2.34,-0.78,14.59,8,181,0.22,896,71.7,47.8,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.29,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
67841,-2.34,-0.78,14.59,8,181,0.23,901,71.7,47.8,0.00,0.00,14.70,16,9.88,16.50,115,4.50,-10.25,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
67938,-2.34,-0.78,14.70,8,181,0.23,898,71.7,47.8,0.00,0.00,14.69,16,9.88,16.00,115,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
68033,-2.34,-0.78,14.70,8,181,0.23,894,71.7,47.8,0.00,0.00,14.69,16,9.88,16.00,115,4.50,-10.13,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
68129,-2.34,-0.78,14.70,8,181,0.23,902,71.7,47.8,0.00,0.00,14.70,16,9.88,14.00,115,4.50,-10.13,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
68225,-2.34,-0.78,14.81,8,181,0.23,916,71.7,47.8,0.00,0.00,14.70,16,9.88,13.00,115,4.64,-10.11,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
68320,-2.34,-0.78,14.81,8,181,0.23,904,71.7,47.8,0.00,0.00,14.70,16,9.88,12.50,115,4.64,-10.11,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
68417,-2.34,-0.78,14.81,8,181,0.23,905,71.7,47.8,0.00,0.00,14.70,16,9.88,13.50,115,4.64,-10.06,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
68513,-2.34,-0.78,14.81,8,181,0.23,912,71.7,47.8,0.00,0.00,14.70,16,9.88,12.00,115,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
68609,-2.34,-0.78,14.70,8,181,0.24,918,71.7,47.8,0.00,0.00,14.69,16,9.88,11.50,115,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
68705,-2.34,-0.78,14.81,8,181,0.23,912,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
68800,-2.34,-0.78,14.70,8,181,0.24,906,71.7,47.8,0.00,0.00,14.70,16,9.88,12.00,115,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
68897,-2.34,-0.78,14.70,8,181,0.24,912,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.64,-10.06,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
68993,-2.34,-0.78,14.70,8,181,0.24,910,71.7,47.8,0.00,0.00,14.69,16,9.88,11.50,115,4.64,-10.02,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69088,-2.34,-0.78,14.70,8,181,0.24,902,71.7,47.8,0.00,0.00,14.69,16,9.88,12.00,115,4.64,-9.96,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69184,-1.56,-0.78,14.70,8,181,0.24,911,71.7,47.8,0.00,0.00,14.69,16,9.88,13.00,115,4.79,-9.94,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69280,-1.56,-0.78,14.70,8,181,0.25,903,71.7,47.8,0.00,0.00,14.69,16,9.88,11.50,115,4.79,-9.92,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69375,-1.56,-0.78,14.81,8,181,0.24,905,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.79,-9.92,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69471,-1.56,-0.78,14.81,8,181,0.24,912,71.7,47.8,0.00,0.00,14.69,16,9.88,10.50,115,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
69568,-1.56,-0.78,14.81,8,181,0.25,916,71.7,47.8,0.00,0.00,14.69,16,9.88,11.00,115,4.79,-9.88,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
69663,-1.56,-0.78,14.81,8,181,0.25,917,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.79,-9.86,3.76,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
69759,-2.34,-0.78,14.81,8,181,0.25,912,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.79,-9.86,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
69856,-2.34,-0.78,14.70,8,181,0.25,910,71.7,47.8,0.00,0.00,14.69,16,9.88,10.50,115,4.79,-9.82,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
69951,-1.56,-0.78,14.70,8,181,0.25,915,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.93,-9.84,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
70047,-2.34,-0.78,14.59,8,181,0.25,922,71.7,47.8,0.00,0.00,14.69,16,9.88,9.00,115,4.93,-9.84,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
70143,-2.34,-0.78,14.59,8,181,0.25,916,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.79,-9.80,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70239,-2.34,-0.78,14.47,8,181,0.25,913,71.7,47.8,0.00,0.00,14.69,16,9.88,10.00,115,4.93,-9.80,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70335,-2.34,-0.78,14.47,8,181,0.25,924,71.7,47.8,0.00,0.00,14.69,16,9.88,9.00,115,4.93,-9.82,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70431,-2.34,-0.78,14.59,8,181,0.25,912,71.7,47.8,0.00,0.00,14.69,16,9.88,10.50,115,4.93,-9.77,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70527,-2.34,-0.78,14.70,8,181,0.25,904,71.7,47.8,0.00,0.00,14.69,16,9.88,11.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70623,-2.34,-0.78,14.59,8,181,0.25,920,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70719,-2.34,-0.78,14.59,8,181,0.25,922,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70815,-2.34,-0.78,14.59,8,181,0.25,913,71.7,47.8,0.00,0.00,14.69,16,9.88,9.50,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
70911,-2.34,-0.78,14.70,8,181,0.25,915,71.7,47.8,0.00,0.00,14.69,16,9.88,10.00,115,4.93,-9.73,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71007,-1.56,-0.78,14.70,8,181,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71103,-2.34,-0.78,14.59,8,181,0.25,930,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71199,-3.12,-0.78,14.59,8,181,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,115,4.93,-9.77,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71295,-2.34,-0.78,14.59,8,181,0.25,913,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.73,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71390,-1.56,-0.78,14.70,8,181,0.25,918,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71486,-2.34,-0.78,14.70,8,181,0.25,932,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
71582,-2.34,-0.78,14.70,8,181,0.25,923,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
71678,-2.34,-0.78,14.59,8,181,0.25,932,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
71775,-1.56,-0.78,14.70,8,181,0.25,934,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
71870,-1.56,-0.78,14.70,8,181,0.25,926,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
71966,-1.56,-0.78,14.70,8,181,0.25,922,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
72063,-2.34,-0.78,14.81,8,181,0.25,930,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.75,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
72159,-2.34,-0.78,14.70,8,181,0.25,940,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.75,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
72255,-2.34,-0.78,14.47,8,181,0.25,922,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
72351,-2.34,-0.78,14.47,8,181,0.25,927,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
72446,-2.34,-0.78,14.70,8,181,0.25,938,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.73,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
72542,-1.56,-0.78,14.70,8,181,0.25,937,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
72639,-2.34,-0.78,14.59,8,181,0.25,937,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
72734,-2.34,-0.78,14.47,8,181,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
72830,-1.56,-0.78,14.70,8,181,0.25,948,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,115,4.93,-9.75,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
72925,-1.56,-0.78,14.70,8,181,0.25,936,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
73021,-1.56,-0.78,14.70,8,181,0.25,927,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
73117,-1.56,-0.78,14.81,8,181,0.25,946,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
73213,-1.56,-0.78,14.81,8,181,0.25,951,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
73309,-1.56,-0.78,14.81,8,181,0.25,944,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
73405,-1.56,-0.78,14.70,8,181,0.25,932,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
73501,-1.56,-0.78,14.81,8,181,0.25,928,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
73598,-1.56,-0.78,14.81,8,181,0.25,941,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
73693,-1.56,-0.78,14.70,8,181,0.24,947,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
73789,-2.34,-0.78,14.59,8,181,0.25,943,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
73886,-2.34,-0.78,14.59,8,181,0.25,927,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
73980,-1.56,-0.78,14.70,8,181,0.25,923,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
74077,-1.56,-0.78,14.59,8,181,0.25,936,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
74173,-1.56,-0.78,14.70,8,181,0.25,935,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
74269,-2.34,-0.78,14.70,8,181,0.25,934,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
74365,-1.56,-0.78,14.70,8,181,0.25,933,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
