Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
152082,2.34,-1.56,14.36,8,0.31,1190,0.00,0.00,14.70,16,10.59,8.50,63,5.51,-9.18,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.26
152176,2.34,-1.56,14.36,8,0.32,1174,0.00,0.00,14.70,16,10.59,9.50,63,5.51,-9.15,6.27,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.25
152270,2.34,-1.56,14.47,8,0.32,1189,0.00,0.00,14.70,16,10.59,9.00,63,5.51,-9.15,6.24,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.28
152363,2.34,-1.56,14.47,8,0.31,1169,0.00,0.00,14.70,16,10.59,9.00,63,5.51,-9.17,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.24
152457,2.34,-1.56,14.47,8,0.31,1180,0.00,0.00,14.70,16,10.59,10.00,63,5.51,-9.17,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.26
152550,2.34,-1.56,14.36,8,0.30,1186,0.00,0.00,14.70,16,10.59,9.50,63,5.51,-9.24,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.26
152644,2.34,-1.56,14.47,8,0.31,1182,0.00,0.00,14.70,16,10.59,10.50,63,5.51,-9.24,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.02
152738,2.34,-1.56,14.36,8,0.30,1180,0.00,0.00,14.70,16,10.59,10.00,63,5.37,-9.26,5.98,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.01
152831,2.34,-1.56,14.59,8,0.31,1169,0.00,0.00,14.70,16,10.59,10.50,63,5.51,-9.26,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.24
152925,2.34,-1.56,14.47,8,0.31,1158,0.00,0.00,14.70,16,10.23,12.00,63,5.51,-9.24,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.24
153019,2.34,-1.56,14.47,8,0.31,1158,0.00,0.00,14.70,16,10.23,11.00,63,5.51,-9.24,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.98
153113,2.34,-1.56,14.47,8,0.31,1149,0.00,0.00,14.70,16,10.23,12.50,63,5.51,-9.20,5.92,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.96
153206,2.34,-1.56,14.59,8,0.31,1155,0.00,0.00,14.70,16,10.23,11.50,63,5.51,-9.18,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.97
153299,2.34,-1.56,14.47,8,0.30,1150,0.00,0.00,14.70,16,10.23,11.50,63,5.51,-9.20,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.21
153393,2.34,-1.56,14.59,8,0.30,1164,0.00,0.00,14.70,16,10.23,10.00,63,5.51,-9.18,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.22
153487,3.12,-1.56,14.59,8,0.30,1162,0.00,0.00,14.70,16,10.23,11.00,63,5.51,-9.24,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.98
153580,2.34,-1.56,14.36,8,0.30,1153,0.00,0.00,14.70,16,10.23,11.00,63,5.37,-9.24,5.73,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.06
153674,2.34,-1.56,14.36,8,0.30,1161,0.00,0.00,14.70,16,10.23,11.50,63,5.37,-9.26,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.23
153768,2.34,-1.56,14.36,8,0.30,1155,0.00,0.00,14.70,16,10.23,10.50,63,5.37,-9.28,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.97
153861,1.56,-1.56,14.36,8,0.30,1144,0.00,0.00,14.70,16,10.23,11.50,63,5.37,-9.28,5.70,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.95
153954,2.34,-1.56,14.47,8,0.30,1139,0.00,0.00,14.70,16,10.23,11.50,63,5.37,-9.28,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.19
154048,2.34,-1.56,14.47,8,0.30,1134,0.00,0.00,14.70,16,10.23,12.00,63,5.51,-9.24,5.79,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.18
154142,2.34,-1.56,14.24,8,0.30,1139,0.00,0.00,14.70,16,10.23,11.50,63,5.51,-9.22,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.94
154235,1.56,-1.56,14.13,8,0.29,1149,0.00,0.00,14.70,16,10.23,10.00,63,5.37,-9.24,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.96
154329,1.56,-1.56,14.01,8,0.29,1131,0.00,0.00,14.70,16,10.23,10.00,63,5.37,-9.28,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.17
154422,0.78,-1.56,14.13,8,0.30,1128,0.00,0.00,14.70,16,10.23,12.00,63,5.37,-9.28,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.92
154516,0.78,-1.56,14.24,8,0.31,1127,0.00,0.00,14.70,16,10.23,12.00,63,5.51,-9.26,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.92
154610,0.78,-1.56,14.24,8,0.30,1117,0.00,0.00,14.70,16,10.23,11.50,63,5.51,-9.24,5.63,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.91
154704,0.78,-1.56,14.24,8,0.31,1106,0.00,0.00,14.70,16,10.23,13.50,63,5.51,-9.22,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
154797,0.78,-1.56,14.13,8,0.31,1112,0.00,0.00,14.70,16,10.23,14.00,63,5.51,-9.17,5.73,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.90
154891,0.78,-1.56,14.47,8,0.31,1124,0.00,0.00,14.70,16,10.23,11.00,63,5.51,-9.15,5.73,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.91
154985,1.56,-1.56,14.36,8,0.30,1113,0.00,0.00,14.70,16,10.23,11.50,63,5.51,-9.11,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.90
155079,1.56,-1.56,14.47,8,0.30,1103,0.00,0.00,14.70,16,10.23,12.00,63,5.51,-9.15,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.88
155173,1.56,-1.56,14.47,8,0.31,1101,0.00,0.00,14.70,16,10.23,13.50,63,5.66,-9.13,5.63,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
155266,1.56,-1.56,14.47,8,0.32,1090,0.00,0.00,14.70,16,10.23,12.50,63,5.66,-9.07,5.73,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.09
155360,0.78,-1.56,14.59,8,0.32,1083,0.00,0.00,14.70,16,9.88,13.50,63,5.66,-9.05,5.76,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.08
155453,0.78,-1.56,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,13.50,63,5.66,-8.99,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
155547,1.56,-1.56,14.70,8,0.31,1126,0.00,0.00,14.70,16,10.23,8.50,63,5.66,-8.97,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
155641,1.56,-1.56,14.59,8,0.31,1090,0.00,0.00,14.70,16,10.23,10.00,63,5.66,-8.99,5.66,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.09
155735,1.56,-1.56,14.59,8,0.31,1112,0.00,0.00,14.70,16,10.23,11.50,63,5.66,-8.99,5.79,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
155828,1.56,-1.56,14.59,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.00,63,5.66,-8.99,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
155922,1.56,-1.56,14.70,8,0.31,1102,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-9.01,5.73,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
156016,2.34,-1.56,14.70,8,0.32,1088,0.00,0.00,14.70,16,10.23,12.50,63,5.66,-9.01,5.73,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.10
156109,2.34,-1.56,14.70,8,0.32,1100,0.00,0.00,14.70,16,10.23,11.50,63,5.66,-8.97,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
156202,2.34,-1.56,14.70,8,0.32,1112,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.95,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
156296,2.34,-1.56,14.59,8,0.31,1097,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.93,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
156390,1.56,-1.56,14.59,8,0.32,1112,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.95,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
156484,1.56,-1.56,14.59,8,0.31,1118,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.91,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
156577,1.56,-1.56,14.59,8,0.32,1104,0.00,0.00,14.70,16,10.23,8.50,63,5.80,-8.95,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
156671,2.34,-1.56,14.70,8,0.32,1105,0.00,0.00,14.70,16,10.23,10.00,63,5.80,-8.93,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
156764,2.34,-1.56,14.59,8,0.31,1114,0.00,0.00,14.70,16,10.23,9.00,63,5.80,-8.95,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
156858,1.56,-1.56,14.70,8,0.32,1102,0.00,0.00,14.70,16,10.23,10.50,63,5.80,-8.93,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
156951,2.34,-1.56,14.59,8,0.32,1101,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.95,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
157045,2.34,-1.56,14.70,8,0.32,1114,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.91,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
157139,2.34,-1.56,14.59,8,0.31,1107,0.00,0.00,14.70,16,10.23,9.00,63,5.80,-8.91,5.89,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
157233,2.34,-1.56,14.70,8,0.31,1115,0.00,0.00,14.70,16,10.23,10.00,63,5.80,-8.93,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
157326,2.34,-1.56,14.70,8,0.31,1124,0.00,0.00,14.70,16,10.23,8.00,63,5.66,-8.97,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
157420,2.34,-1.56,14.59,8,0.31,1111,0.00,0.00,14.70,16,10.23,8.50,63,5.66,-8.99,5.79,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
157514,1.56,-1.56,14.47,8,0.32,1098,0.00,0.00,14.70,16,10.23,11.50,63,5.80,-8.95,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
157607,2.34,-1.56,14.36,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.00,63,5.66,-8.93,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
157701,2.34,-1.56,14.47,8,0.32,1125,0.00,0.00,14.70,16,10.23,8.00,63,5.80,-8.95,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.16
157794,2.34,-1.56,14.47,8,0.32,1101,0.00,0.00,14.70,16,10.23,11.00,63,5.80,-8.93,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
157888,2.34,-1.56,14.59,8,0.32,1109,0.00,0.00,14.70,16,10.23,11.00,63,5.80,-8.91,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
157981,2.34,-1.56,14.47,8,0.31,1126,0.00,0.00,14.70,16,10.23,8.00,63,5.80,-8.93,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.16
158075,1.56,-1.56,14.47,8,0.32,1107,0.00,0.00,14.70,16,10.23,8.50,63,5.80,-8.97,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
158169,1.56,-1.56,14.36,8,0.31,1109,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.97,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.16
158262,1.56,-1.56,14.36,8,0.31,1118,0.00,0.00,14.70,16,10.23,8.50,63,5.66,-8.97,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
158356,2.34,-1.56,14.36,8,0.31,1106,0.00,0.00,14.70,16,10.23,9.00,63,5.66,-8.99,5.79,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
158450,2.34,-1.56,14.59,8,0.31,1106,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.99,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
158543,3.12,-1.56,14.59,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.95,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
158637,3.12,-1.56,14.59,8,0.31,1114,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.97,5.79,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.11
158730,2.34,-1.56,14.59,8,0.31,1110,0.00,0.00,14.70,16,10.23,11.00,63,5.80,-8.97,5.79,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
158824,2.34,-1.56,14.59,8,0.32,1106,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.99,5.79,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
158917,2.34,-1.56,14.59,8,0.31,1112,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.99,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
159011,2.34,-1.56,14.47,8,0.32,1103,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.95,5.89,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
159105,2.34,-1.56,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.97,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
159198,2.34,-1.56,14.47,8,0.31,1117,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.95,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
159292,2.34,-1.56,14.47,8,0.32,1100,0.00,0.00,14.70,16,10.23,11.00,63,5.80,-8.93,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
159386,2.34,-1.56,14.59,8,0.31,1110,0.00,0.00,14.70,16,10.23,10.00,63,5.80,-8.95,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.13
159479,2.34,-1.56,14.47,8,0.31,1114,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.97,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
159573,2.34,-1.56,14.59,8,0.31,1121,0.00,0.00,14.70,16,10.23,9.50,63,5.80,-8.97,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
159667,2.34,-1.56,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.00,63,5.66,-8.99,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
159760,2.34,-1.56,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,8.00,63,5.66,-9.01,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
159854,2.34,-1.56,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.00,63,5.66,-9.01,5.83,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
159948,3.12,-1.56,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.99,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
160041,3.12,-1.56,14.70,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.99,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.15
160135,3.12,-1.56,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,63,5.66,-8.99,5.79,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
160228,3.12,-1.56,14.59,8,0.32,1112,0.00,0.00,14.70,16,10.23,10.00,63,5.66,-9.01,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
160322,2.34,-1.56,14.47,8,0.32,1116,0.00,0.00,14.70,16,10.23,10.50,63,5.66,-8.99,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.14
160415,2.34,-1.56,14.47,8,0.34,1112,0.00,0.00,14.68,16,10.23,9.50,63,5.80,-8.89,6.16,1.50,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,2.14
160509,2.34,-1.56,14.47,8,0.37,1110,0.00,0.00,12.84,16,10.23,10.00,63,5.95,-8.74,6.95,1.54,0.00,-1.18,1.18,0.70,0.00,0.00,0.00,2.60
160603,2.34,-1.56,14.47,8,0.36,1113,0.00,0.00,15.65,16,11.64,11.00,63,6.24,-8.51,7.14,1.50,0.00,-1.18,1.96,0.72,0.00,0.00,0.00,2.38
160697,3.12,-1.56,14.47,8,0.37,1110,0.00,0.00,13.36,16,13.40,13.00,63,6.24,-8.47,6.87,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,0.00,2.37
160790,2.34,-1.56,13.67,8,0.40,1092,0.00,0.00,14.65,16,16.21,15.00,63,6.38,-8.35,7.09,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,0.00,2.44
160884,0.00,-1.56,13.90,8,0.42,1082,0.00,0.00,14.63,16,18.32,16.50,63,6.67,-8.12,7.57,1.58,0.00,-1.18,3.14,0.76,0.00,0.00,0.00,2.31
160977,-0.78,-1.56,13.78,8,0.44,1103,0.00,0.00,14.63,16,20.78,21.00,63,6.82,-7.93,7.90,1.60,0.00,-1.18,3.14,0.76,0.00,0.00,0.00,2.59
161071,0.00,-1.56,14.13,8,0.45,1122,0.00,0.00,14.60,16,24.30,23.00,63,7.25,-7.66,8.11,1.62,0.00,-1.18,3.92,0.78,0.00,0.00,0.00,2.63
161164,0.00,-1.56,14.01,8,0.46,1144,0.00,0.00,14.60,16,25.35,24.50,63,7.25,-7.44,8.78,1.66,0.00,-1.18,4.31,0.78,0.00,0.00,0.00,2.68
161259,0.00,-1.56,14.24,8,0.49,1187,0.00,0.00,14.60,16,25.70,25.50,63,7.55,-7.15,9.40,1.72,0.00,-1.18,4.71,0.80,0.00,0.00,0.00,3.36
161352,0.78,-1.56,14.47,8,0.49,1243,0.00,0.00,14.60,16,26.05,26.00,63,7.84,-6.92,10.14,1.72,0.00,-1.18,4.71,0.80,0.00,0.00,0.00,3.18
161446,1.56,-1.56,14.81,8,0.48,1304,0.00,0.00,14.60,16,26.76,26.50,63,7.84,-6.86,10.44,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,0.00,3.41
161539,2.34,-1.56,14.81,8,0.47,1356,0.00,0.00,14.63,16,27.46,27.00,64,7.84,-6.90,10.54,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.47
161633,2.34,-1.56,14.81,8,0.47,1349,0.00,0.00,14.63,16,27.46,27.00,64,7.69,-6.92,10.59,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,0.00,3.45
161726,3.12,-1.56,15.16,8,0.47,1368,0.00,0.00,14.63,16,27.46,27.00,64,7.69,-6.94,10.64,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.50
161820,3.91,-1.56,15.04,8,0.47,1381,0.00,0.00,14.63,16,27.46,27.00,64,7.69,-6.96,10.69,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.54
161913,4.69,-1.56,15.27,8,0.48,1366,0.00,0.00,14.63,16,27.46,27.00,64,7.69,-6.98,10.80,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.52
162006,4.69,-1.56,15.16,8,0.48,1363,0.00,0.00,14.63,16,27.46,27.00,64,7.84,-6.96,11.00,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.49
162100,5.47,-1.56,15.16,8,0.49,1366,0.00,0.00,14.63,16,27.46,27.00,64,7.84,-6.92,10.96,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.48
162194,5.47,-1.56,15.04,8,0.50,1336,0.00,0.00,14.63,16,27.46,27.00,64,7.84,-6.83,11.10,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.42
162288,4.69,-1.56,14.81,8,0.51,1324,0.00,0.00,14.63,16,27.11,27.00,64,7.98,-6.71,11.16,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.67
162381,4.69,-1.56,14.59,8,0.53,1274,0.00,0.00,14.60,16,26.76,26.50,64,8.13,-6.57,11.30,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.53
162476,4.69,-1.56,14.59,8,0.57,1240,0.00,0.00,13.55,16,26.41,26.00,64,8.42,-6.38,11.78,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,0.00,3.97
162569,5.47,-1.56,14.70,8,0.59,1218,0.00,0.00,14.58,16,25.70,26.00,64,8.56,-6.09,11.72,1.80,0.00,-1.18,5.88,0.84,0.00,0.00,0.00,4.05
162662,5.47,-1.56,14.70,8,0.63,1155,0.00,0.00,14.55,16,25.00,25.00,64,9.00,-5.80,12.00,1.80,0.00,-1.18,5.88,0.84,0.00,0.00,0.00,3.94
162756,3.91,-1.56,14.36,8,0.66,1088,0.00,0.00,13.48,16,24.30,24.00,64,9.43,-5.32,11.89,1.80,0.00,-1.18,5.88,0.84,0.00,0.00,0.00,3.56
162849,3.12,-1.56,14.13,8,0.72,994,0.00,0.00,13.27,16,23.59,23.50,64,10.01,-4.89,12.00,1.80,0.00,-1.18,6.27,0.86,0.00,0.00,0.00,3.82
162943,2.34,-0.78,13.90,8,0.77,948,0.00,0.00,13.59,16,22.54,22.50,64,10.45,-4.25,12.00,1.80,0.00,-1.18,6.67,0.86,0.00,0.00,0.00,3.84
163037,0.00,-0.78,13.09,8,0.77,1022,0.00,0.00,14.48,16,22.54,22.50,64,11.32,-3.67,12.05,1.84,0.00,-1.18,7.84,0.90,0.00,0.00,0.00,3.49
163131,-1.56,-0.78,13.09,8,0.71,1098,0.00,0.00,15.05,16,23.95,23.50,64,11.46,-3.29,13.21,1.86,0.00,-1.18,8.24,0.90,0.00,0.00,0.00,3.75
163224,-2.34,0.00,13.21,8,0.72,1132,0.00,0.00,14.53,16,24.65,24.50,64,11.46,-3.27,13.39,1.86,0.00,-1.18,8.24,0.92,0.00,0.00,0.00,3.81
163318,-1.56,0.00,13.78,8,0.69,1140,0.00,0.00,15.19,16,24.65,24.50,64,11.46,-3.25,13.56,1.86,0.00,-1.18,8.63,0.92,0.00,0.00,0.00,3.89
163412,2.34,0.00,15.04,8,0.68,1262,0.00,0.00,14.58,16,26.05,26.00,64,11.32,-3.36,14.05,1.90,0.00,-1.49,9.02,0.94,0.00,0.00,0.00,4.31
163506,4.69,0.00,15.27,8,0.68,1346,0.00,0.00,14.58,16,26.76,26.50,64,11.17,-3.58,15.59,1.96,0.00,-1.49,9.41,0.96,0.00,0.00,0.00,4.60
163599,5.47,0.00,15.50,8,0.70,1362,0.00,0.00,14.58,16,27.11,27.00,64,11.17,-3.58,16.16,1.96,0.00,-1.49,9.80,0.96,0.00,0.00,0.00,4.94
163693,5.47,0.78,15.62,8,0.69,1489,0.00,0.00,14.58,16,27.81,27.50,64,11.03,-3.56,16.44,2.00,0.00,-1.49,10.20,0.98,0.00,0.00,0.00,5.40
163787,5.47,0.78,15.16,8,0.68,1536,0.00,0.00,14.60,16,28.87,28.00,64,10.88,-3.73,17.42,2.00,0.00,-1.49,10.20,0.98,0.00,0.00,0.00,5.57
163880,6.25,0.78,15.04,8,0.67,1574,0.00,0.00,14.60,16,29.22,29.00,64,10.88,-3.85,17.71,2.04,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,5.60
163974,7.03,0.78,15.04,8,0.67,1676,0.00,0.00,14.63,16,30.27,29.50,64,10.45,-4.10,18.48,2.06,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,6.08
164067,7.03,3.12,14.70,8,0.65,1721,0.00,0.00,14.63,16,30.62,30.50,64,10.30,-4.41,18.72,2.06,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,5.78
164161,6.25,3.12,14.59,8,0.64,1814,0.00,0.00,14.65,16,31.33,30.50,64,10.01,-4.56,19.27,2.08,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,6.19
164255,6.25,3.12,14.47,8,0.63,1872,0.00,0.00,14.65,16,32.38,32.00,64,9.87,-4.74,19.35,2.08,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,6.39
164348,5.47,3.12,14.24,8,0.61,1944,0.00,0.00,14.68,16,33.09,32.50,64,9.72,-4.87,19.51,2.08,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,6.22
164442,4.69,3.12,14.24,8,0.60,1992,0.00,0.00,14.70,16,33.79,33.00,64,9.72,-4.99,19.89,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,0.00,6.37
164535,5.47,3.12,14.36,8,0.58,2066,0.00,0.00,14.70,16,34.49,34.00,64,9.58,-5.14,20.06,2.12,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,6.69
164629,4.69,3.12,14.36,8,0.57,2098,0.00,0.00,14.70,16,34.49,34.00,66,9.29,-5.34,20.05,2.10,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,6.27
164723,4.69,3.12,14.24,8,0.56,2160,0.00,0.00,14.70,16,35.20,35.00,66,9.29,-5.47,20.23,2.10,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,6.41
164817,4.69,3.12,14.36,8,0.55,2255,0.00,0.00,14.70,16,36.25,35.50,66,8.85,-5.74,20.61,2.10,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,6.74
