Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
166099,4.69,0.00,14.59,8,0.62,2428,0.00,0.00,14.65,16,40.47,40.00,64,9.29,-5.43,24.36,2.22,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
166186,4.69,0.00,14.59,8,0.62,2476,0.00,0.00,14.66,16,41.17,40.00,64,9.29,-5.51,25.54,2.24,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
166272,4.69,0.00,14.36,8,0.61,2527,0.00,0.00,14.66,16,41.52,41.00,64,9.14,-5.53,25.65,2.24,0.00,-1.80,11.37,1.02,0.00,0.00,14.50
166360,3.91,0.00,14.36,8,0.61,2610,0.00,0.00,14.66,16,42.23,41.50,64,9.14,-5.65,26.07,2.26,0.00,-2.11,11.37,1.02,0.00,0.00,14.50
166446,3.12,0.00,14.24,8,0.61,2630,0.00,0.00,14.69,16,42.93,42.00,64,9.00,-5.65,26.40,2.26,0.00,-2.11,11.37,1.02,0.00,0.00,14.50
166533,3.91,0.00,14.47,8,0.60,2682,0.00,0.00,14.69,16,43.28,42.50,64,9.00,-5.74,27.09,2.26,0.00,-2.42,11.37,1.02,0.00,0.00,14.60
166620,3.12,0.00,14.36,8,0.60,2694,0.00,0.00,14.69,16,43.98,43.50,64,8.85,-5.82,27.20,2.28,0.00,-2.42,11.37,1.02,0.00,0.00,14.60
166707,3.12,0.00,14.47,8,0.59,2794,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.90,27.56,2.28,0.00,-2.42,11.37,1.02,0.00,0.00,14.60
166794,3.12,0.00,14.36,8,0.58,2834,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.96,27.91,2.28,1.18,-2.73,11.76,1.02,0.00,0.00,14.60
166881,3.12,0.00,14.47,8,0.57,2930,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-6.05,27.91,2.28,1.18,-2.73,11.37,1.02,0.00,0.00,14.60
166968,3.12,0.00,14.47,8,0.57,2946,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-6.15,28.03,2.28,3.92,-2.73,11.37,1.02,0.00,0.00,14.60
167055,3.12,0.00,14.59,8,0.57,2978,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.23,28.14,2.28,3.92,-2.73,11.37,1.02,0.00,0.00,14.70
167142,2.34,0.00,14.47,8,0.54,3014,0.00,0.00,15.02,16,44.34,44.00,64,8.42,-6.40,27.91,2.24,3.92,-2.73,7.84,0.98,0.00,0.00,14.50
167229,1.56,0.00,14.24,8,0.49,3067,0.00,0.00,16.64,16,44.34,44.00,64,8.27,-7.89,26.40,2.00,3.92,-2.73,0.00,0.74,0.00,0.00,14.40
167315,0.00,0.00,13.78,10,0.31,3051,0.00,0.00,15.61,16,25.00,41.00,64,5.51,-9.88,9.58,1.68,0.00,-4.25,0.00,0.64,0.00,0.00,14.20
167402,0.00,0.00,13.09,10,0.21,2984,0.00,0.00,14.70,16,9.18,15.50,64,4.64,-10.46,8.14,1.64,0.00,-4.25,0.00,0.64,0.00,0.00,13.50
167489,0.00,0.00,12.29,10,0.18,2834,0.00,0.00,14.70,16,-6.64,-0.50,64,4.21,-10.75,8.52,1.68,0.00,-4.25,0.00,0.64,0.00,0.00,13.50
167576,0.00,0.00,11.71,10,0.22,2698,0.00,0.00,14.70,16,-15.08,-13.50,64,3.92,-10.81,9.90,1.70,0.00,-4.25,0.00,0.64,0.00,0.00,12.80
167662,0.00,0.00,12.40,10,0.23,2509,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.79,9.95,1.66,0.00,-3.35,0.00,0.64,0.00,0.00,12.50
167749,0.00,0.00,13.44,10,0.23,2303,0.00,0.00,14.70,16,-5.59,-11.00,64,3.92,-10.79,9.45,1.64,0.00,-3.35,0.00,0.64,0.00,0.00,12.60
167837,0.00,0.00,15.96,10,0.22,2181,0.00,0.00,14.70,16,6.72,-2.00,64,3.92,-10.77,7.94,1.58,0.00,-2.42,0.00,0.64,0.00,0.00,13.60
167923,0.00,0.00,19.41,10,0.23,2040,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.60,7.61,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
168009,0.00,0.00,21.71,10,0.25,1789,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.48,7.78,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,18.10
168096,0.00,0.00,22.51,10,0.28,1655,0.00,0.00,13.05,16,12.70,11.50,64,4.21,-10.36,7.81,1.60,0.00,-1.49,3.14,0.70,0.00,0.00,22.50
168183,0.00,0.00,22.74,10,0.36,1560,0.00,0.00,14.65,16,15.86,12.50,64,4.64,-9.59,9.27,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,22.50
168270,0.00,0.00,22.74,10,0.37,1581,0.00,0.00,14.67,16,21.48,19.00,64,5.08,-9.03,9.27,1.70,0.00,-1.49,4.71,0.78,0.00,0.00,28.90
168357,0.00,0.00,22.62,10,0.37,1646,0.00,0.00,14.67,16,28.52,22.00,64,5.95,-8.76,10.19,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,56.10
168443,0.00,0.00,22.51,10,0.36,1761,0.00,0.00,14.67,16,34.84,28.50,64,5.95,-8.62,10.74,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,73.30
168530,0.00,0.00,21.94,10,0.37,1876,0.00,0.00,14.67,16,34.84,34.50,64,6.09,-8.51,11.30,1.80,0.00,-1.49,5.88,0.82,0.00,0.00,30.80
168617,0.00,0.00,14.70,8,0.40,1811,0.00,0.00,12.02,16,33.79,34.00,64,6.38,-8.24,12.21,1.82,0.00,-1.49,7.06,0.84,0.00,0.00,17.10
168704,-0.78,0.00,14.59,8,0.46,1770,0.00,0.00,13.24,16,34.49,33.50,64,6.67,-7.73,13.45,1.88,0.00,-1.49,9.02,0.90,0.00,0.00,15.40
168791,0.00,0.00,14.70,8,0.57,1846,0.00,0.00,13.07,16,34.14,34.00,64,7.11,-6.69,15.15,2.08,0.00,-1.49,10.98,0.96,0.00,0.00,15.40
168877,-0.78,0.00,14.36,8,0.67,1815,0.00,0.00,14.02,16,33.79,33.50,64,8.71,-5.57,20.24,2.10,0.00,-1.18,11.76,1.00,0.00,0.00,15.20
168964,-3.12,0.00,14.13,8,0.72,1851,0.00,0.00,13.37,16,33.44,33.50,64,9.43,-4.66,21.84,2.14,0.00,0.35,13.73,1.06,0.00,0.00,14.60
169051,-6.25,0.00,13.44,8,0.81,1873,0.00,0.00,14.47,16,33.44,33.00,64,10.30,-3.62,24.04,2.22,0.00,0.35,14.12,1.10,0.00,0.00,14.10
169138,-4.69,0.00,13.78,8,0.80,1889,0.00,0.00,16.55,16,34.14,33.50,64,11.32,-3.21,25.10,2.22,0.00,1.28,14.90,1.10,0.00,0.00,14.10
169224,-3.12,0.00,14.13,8,0.78,1929,0.00,0.00,14.51,16,34.14,34.00,64,11.61,-3.00,25.11,2.22,0.00,2.19,14.90,1.12,0.00,0.00,14.50
169311,-2.34,0.00,14.59,8,0.79,1963,0.00,0.00,14.13,16,34.49,34.00,64,11.75,-2.86,25.65,2.24,0.00,2.19,15.29,1.14,0.00,0.00,15.00
169398,-0.78,0.00,14.81,8,0.80,1977,0.00,0.00,14.06,16,34.84,34.00,64,11.90,-2.78,26.29,2.24,0.00,2.19,15.29,1.14,0.00,0.00,15.60
169484,1.56,0.00,15.50,8,0.79,2014,0.00,0.00,14.56,16,35.55,35.00,64,11.90,-2.73,26.51,2.26,0.00,2.80,15.69,1.14,0.00,0.00,15.60
169571,2.34,0.00,15.50,8,0.79,2050,0.00,0.00,14.56,16,35.55,35.50,64,12.04,-2.73,26.73,2.28,0.00,2.80,15.69,1.14,0.00,0.00,15.50
169658,1.56,0.00,15.39,8,0.79,2060,0.00,0.00,14.81,16,35.90,35.50,64,12.04,-2.73,27.20,2.28,0.00,2.80,15.69,1.14,0.00,0.00,15.30
169745,2.34,0.00,15.04,8,0.79,2109,0.00,0.00,14.58,16,35.90,35.50,64,11.90,-2.75,27.55,2.28,0.00,2.80,15.69,1.16,0.00,0.00,15.10
169832,2.34,0.00,14.93,8,0.79,2137,0.00,0.00,14.58,16,36.25,36.00,64,11.90,-2.82,27.79,2.30,0.00,2.80,15.69,1.16,0.00,0.00,14.90
169920,3.12,0.00,14.93,8,0.79,2174,0.00,0.00,14.61,16,36.60,36.00,63,11.75,-2.90,25.71,2.28,0.00,2.49,14.51,1.14,0.00,0.00,15.00
170006,3.12,0.00,14.93,8,0.75,2201,0.00,0.00,14.98,16,37.30,36.50,63,11.61,-3.35,27.67,2.26,0.00,0.97,13.73,1.10,0.00,0.00,14.80
170093,3.12,0.00,14.70,8,0.72,2238,0.00,0.00,14.94,16,37.66,37.50,63,11.32,-3.73,26.73,2.20,0.00,0.97,10.98,1.04,0.00,0.00,14.80
170179,2.34,0.00,14.59,8,0.67,2243,0.00,0.00,15.35,16,38.36,38.00,63,9.87,-4.93,24.40,2.12,0.00,-1.49,8.63,0.94,0.00,0.00,14.70
170266,1.56,0.00,14.36,8,0.59,2269,0.00,0.00,15.41,16,39.06,38.50,63,9.29,-6.21,19.11,2.06,0.00,-2.73,7.06,0.90,0.00,0.00,14.50
170354,-2.34,0.00,13.67,8,0.50,2296,0.00,0.00,15.53,16,39.06,39.00,63,8.56,-6.96,17.27,1.92,0.00,-2.73,5.49,0.84,0.00,0.00,14.10
170441,-4.69,0.00,13.21,8,0.43,2281,0.00,0.00,15.72,16,39.06,39.00,63,6.96,-7.95,15.44,1.84,0.00,-2.73,4.31,0.80,0.00,0.00,13.80
170528,-5.47,0.00,13.21,8,0.36,2304,0.00,0.00,15.08,16,39.06,39.00,63,6.24,-8.76,11.72,1.78,0.00,-2.73,3.92,0.78,0.00,0.00,13.60
170615,-7.81,0.00,13.21,8,0.32,2253,0.00,0.00,15.08,16,39.41,39.00,63,5.80,-9.30,11.72,1.72,0.00,-2.73,1.96,0.76,0.00,0.00,13.60
170701,-9.38,0.00,13.09,8,0.29,2305,0.00,0.00,15.41,16,38.36,39.00,63,4.93,-9.90,11.12,1.60,0.00,-2.73,1.18,0.68,0.00,0.00,13.60
170788,0.00,0.00,13.32,10,0.23,2302,0.00,0.00,14.70,16,31.68,35.50,63,4.35,-10.60,6.73,1.52,0.00,-2.73,0.78,0.68,0.00,0.00,13.60
170876,0.00,0.00,13.32,10,0.21,2244,0.00,0.00,14.70,16,25.35,27.00,63,4.06,-10.93,6.98,1.56,0.00,-2.73,0.39,0.68,0.00,0.00,13.70
170963,0.00,0.00,13.44,10,0.20,2302,0.00,0.00,14.70,16,17.62,20.50,63,3.77,-11.16,7.32,1.58,0.00,-2.73,0.39,0.66,0.00,0.00,13.70
171049,0.00,0.00,13.55,10,0.22,2274,0.00,0.00,14.70,16,10.94,14.50,63,3.63,-11.02,8.19,1.60,0.00,-2.73,0.39,0.66,0.00,0.00,13.70
171136,0.00,0.00,14.13,10,0.21,2197,0.00,0.00,14.70,16,0.04,4.50,63,3.77,-10.98,8.19,1.58,0.00,-2.42,0.39,0.66,0.00,0.00,13.70
171223,0.00,0.00,14.70,10,0.21,2236,0.00,0.00,14.70,16,-3.83,-4.00,63,3.77,-11.02,7.69,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,13.90
171310,0.00,0.00,15.62,10,0.20,2190,0.00,0.00,16.80,16,-2.77,-2.50,63,3.63,-11.06,7.65,1.54,0.00,-2.73,0.00,0.64,0.00,0.00,14.60
171396,0.00,0.00,16.88,10,0.18,2188,0.00,0.00,14.70,16,-2.77,-2.50,63,3.63,-11.18,6.76,1.52,0.00,-2.42,0.00,0.64,0.00,0.00,16.10
171484,0.00,0.00,18.49,10,0.18,2170,0.00,0.00,14.70,16,1.09,-1.00,63,3.48,-11.20,6.68,1.50,0.00,-2.42,0.00,0.64,0.00,0.00,16.10
171571,0.00,0.00,21.94,10,0.18,2152,0.00,0.00,14.70,16,1.45,0.00,63,3.48,-11.20,6.57,1.50,0.00,-2.42,0.00,0.64,0.00,0.00,17.90
171658,0.00,0.00,22.28,10,0.18,2127,0.00,0.00,14.70,16,3.91,2.50,63,3.48,-11.22,6.49,1.50,0.00,-2.11,0.00,0.64,0.00,0.00,20.10
171745,0.00,0.00,22.28,10,0.18,2107,0.00,0.00,13.52,16,4.96,3.50,63,3.48,-11.18,6.42,1.50,0.00,-2.11,0.78,0.68,0.00,0.00,23.10
171832,0.00,0.00,22.51,10,0.22,2090,0.00,0.00,14.70,16,6.37,5.00,63,3.63,-10.93,7.53,1.58,0.00,-2.11,0.00,0.68,0.00,0.00,27.80
171919,0.00,0.00,22.62,10,0.21,2071,0.00,0.00,15.57,16,7.42,6.50,63,3.92,-10.89,7.65,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,33.40
172005,0.00,0.00,22.51,10,0.18,2057,0.00,0.00,14.70,16,8.12,6.00,63,3.77,-11.16,6.46,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,53.40
172092,0.00,0.00,22.39,10,0.18,2036,0.00,0.00,14.70,16,9.88,9.00,63,3.48,-11.27,6.20,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,53.40
172179,0.00,0.00,22.74,10,0.18,2025,0.00,0.00,14.70,16,11.29,9.50,63,3.34,-11.35,6.13,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,79.50
172266,0.00,0.00,22.39,10,0.18,2009,0.00,0.00,14.70,16,11.99,11.00,63,3.34,-11.25,6.20,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,83.90
172353,0.00,0.00,22.62,10,0.19,1976,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.14,6.13,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,84.20
172439,0.00,0.00,22.51,10,0.18,1967,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.08,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,84.00
172526,0.00,0.00,22.28,10,0.18,1925,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.95,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,79.00
172614,0.00,0.00,22.62,10,0.18,1926,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.00,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,66.90
172700,0.00,0.00,22.51,10,0.19,1904,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,60.60
172787,0.00,0.00,22.74,10,0.19,1872,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.00,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,60.60
172874,0.00,0.00,22.74,10,0.19,1863,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.00,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,56.30
172961,0.00,0.00,22.74,10,0.19,1828,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.76,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,55.50
173048,0.00,0.00,22.62,10,0.19,1820,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,57.80
173134,0.00,0.00,22.51,10,0.19,1796,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,62.10
173221,0.00,0.00,22.74,10,0.20,1780,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,69.70
173308,0.00,0.00,22.62,10,0.20,1757,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.08,5.85,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,76.90
173395,0.00,0.00,22.74,10,0.20,1742,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.66,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,83.40
173482,0.00,0.00,22.74,10,0.20,1736,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.63,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,83.40
173569,0.00,0.00,22.74,10,0.20,1706,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.66,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,90.40
173655,0.00,0.00,22.74,10,0.20,1712,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.63,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
173742,0.00,0.00,22.74,10,0.20,1702,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.56,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
173829,0.00,0.00,22.74,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.56,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
173916,0.00,0.00,22.51,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.66,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
174002,0.00,0.00,22.74,10,0.20,1640,0.00,0.00,14.70,16,11.99,20.00,63,3.63,-11.00,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
174089,0.00,0.00,22.62,10,0.20,1624,0.00,0.00,14.70,16,11.99,20.00,63,3.63,-10.96,5.53,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
174176,0.00,0.00,22.62,10,0.21,1606,0.00,0.00,14.70,16,11.99,20.00,63,3.77,-10.94,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
174263,0.00,0.00,22.62,10,0.21,1588,0.00,0.00,14.70,16,11.99,20.00,63,3.77,-10.91,5.70,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
174349,0.00,0.00,22.85,10,0.22,1576,0.00,0.00,14.70,16,11.99,20.00,63,3.77,-10.87,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
174436,0.00,0.00,22.51,10,0.22,1546,0.00,0.00,14.70,16,11.99,20.00,63,3.92,-10.81,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
174523,0.00,0.00,22.85,10,0.22,1544,0.00,0.00,14.70,16,11.99,20.00,63,3.92,-10.73,5.66,1.44,0.00,-1.49,0.39,0.64,0.00,0.00,99.90
174609,0.00,0.00,22.62,10,0.24,1582,0.00,0.00,14.70,16,11.99,20.00,63,4.06,-10.56,5.99,1.48,0.00,-1.49,0.39,0.66,0.00,0.00,99.90
174697,0.00,0.00,22.62,10,0.24,1514,0.00,0.00,14.70,16,11.64,20.00,63,4.21,-10.38,6.13,1.48,0.00,-1.49,0.78,0.68,0.00,0.00,99.90
174783,0.00,0.00,22.74,10,0.25,1499,0.00,0.00,14.70,16,11.99,19.50,63,4.50,-10.15,6.31,1.50,0.00,-1.49,1.18,0.68,0.00,0.00,99.90
174870,0.00,0.00,22.74,10,0.25,1474,0.00,0.00,14.70,16,13.75,13.00,63,4.50,-10.06,6.24,1.48,0.00,-1.49,1.57,0.70,0.00,0.00,99.90
174957,0.00,0.00,22.62,10,0.26,1474,0.00,0.00,14.70,16,15.16,14.00,63,4.64,-9.96,6.16,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,99.90
175044,0.00,0.00,22.51,10,0.27,1501,0.00,0.00,14.69,16,18.32,16.50,63,4.93,-9.82,6.80,1.52,0.00,-1.49,2.35,0.72,0.00,0.00,99.90
175131,0.00,0.00,22.62,10,0.28,1516,0.00,0.00,14.69,16,20.08,19.00,63,4.93,-9.73,6.91,1.54,0.00,-1.49,2.75,0.72,0.00,0.00,99.90
175217,0.00,0.00,22.62,10,0.31,1432,0.00,0.00,13.49,16,22.89,21.00,63,4.93,-9.55,7.09,1.56,0.00,-1.49,3.14,0.74,0.00,0.00,96.00
175304,0.00,0.00,22.74,10,0.34,1428,0.00,0.00,14.65,16,26.41,23.00,63,5.22,-9.28,7.94,1.62,0.00,-1.49,3.92,0.78,0.00,0.00,89.80
175391,0.00,0.00,22.51,10,0.35,1432,0.00,0.00,14.65,16,30.62,29.50,63,5.66,-8.95,8.64,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,89.80
175477,0.00,0.00,21.82,10,0.37,1430,0.00,0.00,14.65,16,30.27,30.00,63,5.80,-8.66,8.87,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,53.50
175564,0.00,0.00,16.54,10,0.38,1434,0.00,0.00,14.65,16,30.98,30.00,63,6.09,-8.45,9.09,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,27.50
175651,0.00,0.00,15.39,10,0.38,1483,0.00,0.00,14.65,16,30.62,30.50,63,6.24,-8.35,9.27,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,19.80
175738,-0.78,0.00,14.93,8,0.39,1440,0.00,0.00,14.65,16,30.62,30.50,63,6.38,-8.22,9.27,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,16.70
175824,-0.78,0.00,14.81,8,0.39,1481,0.00,0.00,14.65,16,30.98,30.50,63,6.53,-8.14,9.53,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,15.60
175911,0.00,0.00,14.81,8,0.39,1485,0.00,0.00,14.65,16,30.62,30.50,63,6.53,-8.10,9.53,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,15.40
175998,0.78,0.00,14.81,8,0.38,1492,0.00,0.00,14.67,16,30.98,30.50,63,6.53,-8.04,9.53,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,15.40
176085,0.78,0.00,15.04,8,0.38,1494,0.00,0.00,13.68,16,30.62,30.50,63,6.67,-8.06,9.45,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,15.40
176172,2.34,0.00,15.16,8,0.39,1465,0.00,0.00,14.67,16,30.98,30.50,63,6.67,-7.99,9.67,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,15.50
176258,3.12,0.00,15.16,8,0.39,1510,0.00,0.00,14.65,16,30.98,31.00,63,6.67,-7.97,9.72,1.70,0.00,-1.49,4.31,0.78,0.00,0.00,15.60
176345,3.12,0.00,15.27,8,0.40,1486,0.00,0.00,14.67,16,31.33,30.50,63,6.82,-7.95,9.90,1.70,0.00,-1.49,4.31,0.80,0.00,0.00,15.70
176432,3.12,0.00,15.16,8,0.40,1515,0.00,0.00,14.67,16,31.33,31.00,63,6.82,-7.91,9.95,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,15.50
176519,3.12,0.00,15.16,8,0.42,1515,0.00,0.00,13.56,16,31.33,31.00,63,6.82,-7.75,10.24,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.40
176605,3.91,0.00,15.04,8,0.46,1533,0.00,0.00,13.78,16,31.68,31.00,63,7.11,-7.41,11.78,1.80,0.00,-1.49,6.27,0.84,0.00,0.00,15.30
176693,3.91,0.00,14.93,8,0.51,1563,0.00,0.00,14.62,16,31.33,31.50,63,7.40,-7.08,12.94,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,15.30
176779,3.12,0.00,14.81,8,0.53,1552,0.00,0.00,13.76,16,31.68,31.50,63,7.69,-6.63,13.27,1.90,0.00,-1.49,7.45,0.88,0.00,0.00,15.10
176866,0.00,0.00,14.70,8,0.57,1587,0.00,0.00,14.59,16,32.03,32.00,63,8.27,-6.30,14.97,1.92,0.00,-1.49,8.24,0.90,0.00,0.00,14.70
176954,-2.34,0.00,13.67,8,0.60,1580,0.00,0.00,14.57,16,31.33,31.50,63,8.56,-5.74,15.34,1.98,0.00,-1.49,8.63,0.92,0.00,0.00,14.10
177040,-2.34,0.00,13.44,8,0.63,1615,0.00,0.00,14.59,16,32.03,31.50,63,9.14,-5.32,16.58,2.00,0.00,-1.49,9.02,0.94,0.00,0.00,13.90
177127,-0.78,0.00,13.67,8,0.63,1627,0.00,0.00,14.57,16,31.68,32.00,63,9.58,-5.01,17.21,2.02,0.00,-1.49,9.41,0.94,0.00,0.00,14.10
177213,-0.78,0.00,14.01,8,0.65,1619,0.00,0.00,14.59,16,32.03,31.50,63,9.87,-4.80,17.55,2.02,0.00,-1.49,9.41,0.96,0.00,0.00,14.30
177301,0.78,0.00,14.36,8,0.64,1660,0.00,0.00,14.59,16,32.03,32.00,63,9.87,-4.74,17.79,2.04,0.00,-1.49,9.41,0.96,0.00,0.00,14.70
177387,1.56,0.00,14.70,8,0.65,1670,0.00,0.00,14.59,16,32.38,32.00,63,10.01,-4.68,18.10,2.04,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
177474,2.34,0.00,15.04,8,0.64,1696,0.00,0.00,14.60,16,32.73,32.50,63,10.01,-4.68,18.16,2.04,0.00,-1.49,9.80,0.96,0.00,0.00,15.10
177561,3.12,0.00,15.16,8,0.65,1707,0.00,0.00,14.60,16,32.73,32.50,63,10.01,-4.70,18.17,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.30
177647,3.91,0.00,15.16,8,0.64,1731,0.00,0.00,16.70,16,33.09,33.00,63,10.01,-4.72,18.25,2.04,0.00,-1.49,9.80,0.96,0.00,0.00,15.20
177735,3.91,0.00,15.16,8,0.63,1738,0.00,0.00,14.62,16,33.09,33.00,63,10.01,-4.76,18.48,2.04,0.00,-1.49,9.80,0.96,0.00,0.00,15.10
177822,3.91,0.00,15.16,8,0.63,1774,0.00,0.00,14.64,16,33.79,33.00,63,10.01,-4.81,18.32,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.20
177909,4.69,0.00,15.16,8,0.63,1788,0.00,0.00,14.64,16,33.44,33.50,63,9.87,-4.89,18.80,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.20
177995,5.47,0.00,15.04,8,0.63,1787,0.00,0.00,14.65,16,34.14,33.50,63,9.87,-4.89,18.87,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.10
178082,5.47,0.00,15.04,8,0.61,1842,0.00,0.00,14.65,16,34.49,34.00,63,9.72,-4.99,18.72,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.10
178169,5.47,0.00,14.93,8,0.62,1849,0.00,0.00,14.65,16,34.49,34.00,63,9.72,-4.99,19.11,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,15.00
178256,5.47,0.00,14.70,8,0.61,1871,0.00,0.00,14.67,16,34.84,34.00,63,9.72,-5.03,19.20,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
178343,5.47,0.00,14.81,8,0.60,1880,0.00,0.00,14.67,16,34.84,34.50,63,9.58,-5.09,18.87,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
178430,5.47,0.00,14.70,8,0.59,1904,0.00,0.00,14.69,16,35.20,35.00,63,9.58,-5.14,19.04,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
178516,5.47,0.00,14.70,8,0.58,1918,0.00,0.00,14.69,16,35.55,35.00,63,9.58,-5.18,18.87,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
