Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
71760,-7.03,-0.78,14.81,8,0.30,3158,0.00,0.00,15.04,16,40.82,41.50,109,6.09,-8.78,14.84,1.92,3.92,0.80,14.90
71832,-8.59,-0.78,14.36,8,0.27,3144,0.00,0.00,15.11,16,39.77,40.00,109,5.66,-9.20,13.62,1.86,2.75,0.76,14.50
71902,-8.59,-0.78,14.24,8,0.23,3163,0.00,0.00,14.74,16,38.36,39.00,109,5.22,-9.82,11.52,1.78,1.18,0.70,14.50
71973,0.00,0.00,14.47,8,0.22,3138,0.00,0.00,14.70,16,35.55,38.00,109,4.64,-10.23,11.84,1.76,0.39,0.68,14.50
72044,0.00,0.00,14.47,10,0.23,3128,0.00,0.00,14.70,16,29.92,34.00,109,4.35,-10.48,11.90,1.80,0.00,0.66,14.50
72115,0.00,0.00,14.47,10,0.23,3070,0.00,0.00,14.70,16,23.24,29.50,109,4.06,-10.69,11.61,1.80,0.00,0.64,14.50
72185,0.00,0.00,14.70,10,0.23,3114,0.00,0.00,14.70,16,16.91,22.50,109,4.06,-10.83,11.84,1.80,0.00,0.64,15.00
72255,0.00,0.00,14.93,10,0.23,3155,0.00,0.00,14.70,16,11.99,16.50,109,3.77,-10.79,11.62,1.80,0.00,0.64,15.00
72327,0.00,0.00,16.54,10,0.23,3067,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.75,11.68,1.80,0.00,0.64,15.20
72397,0.00,0.00,17.57,10,0.22,3095,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.73,11.84,1.80,0.00,0.64,16.30
72468,0.00,0.00,19.41,10,0.23,3119,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.73,11.52,1.78,0.00,0.64,16.30
72540,0.00,0.00,22.97,10,0.22,3050,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,11.41,1.78,0.00,0.64,18.70
72610,0.00,0.00,25.61,10,0.22,3040,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,11.21,1.78,0.00,0.64,22.50
72681,0.00,0.00,25.61,10,0.22,3023,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,11.16,1.76,0.00,0.64,22.50
72752,0.00,0.00,24.00,10,0.22,3022,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.96,1.76,0.00,0.64,30.20
72822,0.00,0.00,23.66,10,0.22,3016,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.81,1.76,0.00,0.64,52.00
72893,0.00,0.00,23.66,10,0.22,2986,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.81,1.76,0.00,0.64,80.60
72964,0.00,0.00,23.77,10,0.22,2962,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.81,10.71,1.76,0.00,0.64,80.60
73035,0.00,0.00,23.77,10,0.22,2962,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.81,1.74,0.00,0.64,96.00
73106,0.00,0.00,23.77,10,0.22,2958,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.81,1.74,0.00,0.64,96.00
73178,0.00,0.00,23.77,10,0.22,2918,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.81,10.91,1.74,0.00,0.64,96.00
73249,0.00,0.00,23.77,10,0.22,2914,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.49,1.74,0.00,0.64,96.00
73319,0.00,0.00,23.77,10,0.22,2886,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.81,10.60,1.74,0.00,0.64,99.90
73391,0.00,0.00,23.54,10,0.22,2892,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.60,1.74,0.00,0.64,99.90
73461,0.00,0.00,23.54,10,0.22,2880,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.46,1.74,0.00,0.64,99.90
73532,0.00,0.00,23.89,10,0.22,2841,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,10.46,1.74,0.00,0.64,99.90
73603,0.00,0.00,24.12,10,0.22,2848,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.50,1.74,0.00,0.64,99.90
73673,0.00,0.00,23.89,10,0.22,2825,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.49,1.72,0.00,0.64,99.90
73744,0.00,0.00,24.00,10,0.22,2810,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.34,1.74,0.00,0.64,99.90
73814,0.00,0.00,23.66,10,0.22,2804,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,10.28,1.72,0.00,0.64,99.90
73886,0.00,0.00,24.00,10,0.23,2783,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,10.44,1.72,0.00,0.64,99.90
73957,0.00,0.00,23.89,10,0.22,2782,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.79,10.38,1.72,0.00,0.64,99.90
74027,0.00,0.00,23.66,10,0.22,2778,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,10.28,1.72,0.00,0.64,99.90
74097,0.00,0.00,23.77,10,0.22,2755,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,10.14,1.72,0.00,0.64,99.90
74169,0.00,0.00,23.66,10,0.22,2744,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,10.08,1.72,0.00,0.64,99.90
74239,0.00,0.00,23.77,10,0.22,2705,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,10.08,1.72,0.00,0.64,99.90
74311,0.00,0.00,23.77,10,0.22,2696,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,9.90,1.70,0.00,0.64,99.90
74380,0.00,0.00,23.66,10,0.22,2684,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,9.85,1.70,0.00,0.64,99.90
74451,0.00,0.00,23.77,10,0.22,2654,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,9.90,1.70,0.00,0.64,99.90
74522,0.00,0.00,23.77,10,0.22,2644,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.85,9.81,1.70,0.00,0.64,99.90
74593,0.00,0.00,24.00,10,0.22,2631,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,9.67,1.70,0.00,0.64,99.90
74664,0.00,0.00,24.12,10,0.22,2635,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.85,9.63,1.68,0.00,0.64,99.90
74735,0.00,0.00,24.00,10,0.23,2626,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,9.90,1.68,0.39,0.66,99.90
74806,0.00,0.00,23.66,10,0.23,2610,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,10.18,1.70,1.18,0.68,99.90
74876,0.00,0.00,23.77,10,0.26,2602,0.00,0.00,14.69,16,13.05,11.50,108,3.92,-10.52,10.91,1.76,1.96,0.72,99.90
74946,0.00,0.00,24.12,10,0.26,2577,0.00,0.00,14.69,16,15.86,13.00,108,4.21,-10.31,11.31,1.78,2.75,0.74,99.90
75018,0.00,0.00,23.77,10,0.26,2573,0.00,0.00,14.69,16,18.32,15.00,108,4.35,-10.31,11.31,1.78,2.75,0.74,99.90
75088,0.00,0.00,23.89,10,0.27,2576,0.00,0.00,14.69,16,21.84,20.00,108,4.50,-10.25,11.52,1.78,2.75,0.74,95.60
75159,0.00,0.00,23.08,10,0.27,2602,0.00,0.00,14.69,16,24.30,22.00,108,4.50,-10.17,11.36,1.78,2.75,0.74,95.60
75230,0.00,0.00,19.29,10,0.26,2533,0.00,0.00,14.70,16,26.76,25.50,108,4.50,-10.17,11.31,1.78,2.75,0.74,28.00
75301,0.00,0.00,15.04,10,0.26,2568,0.00,0.00,14.70,16,30.27,28.50,108,4.50,-10.15,11.31,1.78,2.75,0.74,17.30
75372,-3.12,0.00,14.24,8,0.26,2579,0.00,0.00,14.70,16,32.73,30.00,108,4.50,-10.15,11.31,1.78,2.75,0.74,17.30
75442,-4.69,0.00,13.90,8,0.26,2566,0.00,0.00,14.70,16,34.84,33.00,108,4.50,-10.11,11.11,1.78,2.75,0.74,15.30
75513,-5.47,0.00,13.67,8,0.26,2529,0.00,0.00,14.70,16,34.84,34.50,108,4.64,-10.11,10.91,1.76,2.75,0.74,14.70
75585,-4.69,0.00,13.90,8,0.25,2502,0.00,0.00,14.70,16,34.49,34.50,108,4.50,-10.15,10.50,1.74,2.35,0.74,14.60
75655,-4.69,0.00,14.24,8,0.24,2496,0.00,0.00,14.70,16,34.14,34.00,108,4.50,-10.23,10.08,1.74,1.96,0.72,14.60
75726,-5.47,0.00,14.24,8,0.23,2534,0.00,0.00,14.70,16,34.14,34.00,108,4.50,-10.44,9.31,1.66,0.39,0.68,14.70
75797,0.00,0.00,14.59,8,0.22,2541,0.00,0.00,14.70,16,28.52,34.00,108,4.21,-10.73,8.47,1.62,0.00,0.66,14.80
75867,0.00,0.00,14.59,10,0.20,2514,0.00,0.00,14.70,16,23.59,29.50,108,3.92,-10.96,8.14,1.60,0.00,0.64,14.80
75939,0.00,0.00,14.81,10,0.20,2490,0.00,0.00,14.70,16,18.67,19.50,108,3.63,-11.08,8.14,1.60,0.00,0.64,14.80
76010,0.00,0.00,14.93,10,0.20,2484,0.00,0.00,14.70,16,12.34,16.00,108,3.63,-11.12,8.23,1.62,0.00,0.64,15.00
76080,0.00,0.00,15.39,10,0.20,2455,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.00,8.22,1.62,0.00,0.64,15.00
76152,0.00,0.00,17.00,10,0.20,2460,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,8.22,1.60,0.00,0.64,15.20
76222,0.00,0.00,18.26,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.87,8.27,1.62,0.00,0.64,15.70
76294,0.00,0.00,20.21,10,0.20,2426,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.83,8.14,1.60,0.00,0.64,17.00
76365,0.00,0.00,21.59,10,0.20,2415,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,8.11,1.60,0.00,0.64,17.00
76435,0.00,0.00,23.66,10,0.20,2405,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,7.98,1.60,0.00,0.64,19.40
76506,0.00,0.00,25.61,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,7.90,1.60,0.00,0.64,22.60
76576,0.00,0.00,25.61,10,0.19,2373,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,7.65,1.56,0.00,0.64,22.60
76647,0.00,0.00,25.61,10,0.19,2358,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,7.48,1.56,0.00,0.64,28.10
76718,0.00,0.00,24.12,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,7.57,1.56,0.00,0.64,37.50
76789,0.00,0.00,24.00,10,0.19,2325,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.83,7.32,1.56,0.00,0.64,60.70
76860,0.00,0.00,23.77,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.89,7.05,1.54,0.00,0.64,60.70
76930,0.00,0.00,23.54,10,0.19,2288,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,7.02,1.54,0.00,0.64,78.60
77001,0.00,0.00,23.77,10,0.18,2279,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,6.87,1.52,0.00,0.64,92.30
77072,0.00,0.00,23.77,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,6.64,1.50,0.00,0.64,92.30
77143,0.00,0.00,24.00,10,0.17,2265,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,6.49,1.50,0.00,0.64,96.00
77214,0.00,0.00,23.77,10,0.17,2236,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,6.20,1.48,0.00,0.64,96.00
77285,0.00,0.00,23.89,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.04,5.98,1.48,0.00,0.64,96.00
77355,0.00,0.00,23.66,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,6.05,1.46,0.00,0.64,96.00
77426,0.00,0.00,24.00,10,0.16,2186,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.96,1.46,0.00,0.64,99.90
77497,0.00,0.00,23.89,10,0.16,2189,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.79,1.46,0.00,0.64,99.90
77569,0.00,0.00,24.12,10,0.16,2206,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.76,1.44,0.00,0.64,99.90
77639,0.00,0.00,23.77,10,0.16,2157,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.02,5.73,1.44,0.00,0.64,99.90
77709,0.00,0.00,23.89,10,0.16,2144,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.02,5.76,1.46,0.00,0.64,99.90
77781,0.00,0.00,23.77,10,0.16,2129,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.00,5.73,1.44,0.00,0.64,99.90
77852,0.00,0.00,23.89,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-10.98,5.73,1.44,0.00,0.64,99.90
77922,0.00,0.00,24.00,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-10.98,5.69,1.44,0.00,0.64,99.90
77993,0.00,0.00,23.43,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-11.00,5.73,1.44,0.00,0.64,99.90
78063,0.00,0.00,24.00,10,0.17,2060,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,5.66,1.44,0.00,0.64,99.90
78134,0.00,0.00,24.12,10,0.17,2047,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.66,1.44,0.00,0.64,99.90
78206,0.00,0.00,24.12,10,0.17,2056,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.66,1.44,0.00,0.64,99.90
78276,0.00,0.00,24.12,10,0.17,2024,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.66,1.44,0.00,0.64,99.90
78347,0.00,0.00,23.66,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.56,1.44,0.00,0.64,99.90
78417,0.00,0.00,24.00,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.60,1.44,0.00,0.64,99.90
78488,0.00,0.00,23.77,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,5.66,1.44,0.00,0.64,99.90
78560,0.00,0.00,23.77,10,0.17,1932,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.63,1.44,0.00,0.64,99.90
78631,0.00,0.00,23.43,10,0.18,1923,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.63,1.44,0.00,0.64,99.90
78701,0.00,0.00,23.66,10,0.18,1904,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,5.63,1.44,0.00,0.64,99.90
78772,0.00,0.00,23.77,10,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.60,1.44,0.00,0.64,99.90
78842,0.00,0.00,24.12,10,0.18,1881,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.60,1.44,0.00,0.64,99.90
78913,0.00,0.00,24.12,10,0.18,1855,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,5.63,1.44,0.00,0.64,99.90
78984,0.00,0.00,24.12,10,0.18,1841,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,5.60,1.44,0.00,0.64,99.90
79054,0.00,0.00,24.00,10,0.19,1836,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-11.00,5.60,1.44,0.00,0.64,99.90
79125,0.00,0.00,23.89,10,0.19,1812,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-11.00,5.56,1.44,0.00,0.64,99.90
79196,0.00,0.00,24.00,10,0.19,1787,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.66,1.46,0.39,0.66,99.90
79267,0.00,0.00,24.00,10,0.22,1777,0.00,0.00,13.81,16,11.99,11.50,106,3.63,-10.85,6.49,1.52,1.18,0.68,99.90
79337,0.00,0.00,24.00,10,0.24,1766,0.00,0.00,14.69,16,13.05,11.50,106,3.92,-10.65,7.02,1.54,1.96,0.70,99.90
79408,0.00,0.00,24.12,10,0.25,1740,0.00,0.00,14.69,16,14.10,12.50,106,4.06,-10.48,7.20,1.54,2.75,0.72,99.90
79479,0.00,0.00,24.00,10,0.26,1752,0.00,0.00,14.69,16,15.86,15.00,106,4.21,-10.44,7.53,1.58,2.75,0.74,99.90
79549,0.00,0.00,24.00,10,0.28,1741,0.00,0.00,14.69,16,17.62,16.50,106,4.35,-10.29,7.81,1.60,3.14,0.74,99.90
79621,0.00,0.00,24.12,10,0.29,1706,0.00,0.00,14.69,16,20.43,19.00,106,4.50,-10.15,7.94,1.60,3.92,0.76,99.90
79691,0.00,0.00,23.89,10,0.32,1712,0.00,0.00,13.40,16,23.59,21.00,106,4.79,-9.88,8.52,1.64,5.10,0.80,96.00
79762,0.00,0.00,23.20,10,0.37,1722,0.00,0.00,13.99,16,28.87,25.00,106,5.22,-9.38,10.05,1.72,5.49,0.82,96.00
79832,0.00,0.00,22.85,10,0.39,1712,0.00,0.00,14.66,16,31.68,29.50,106,5.66,-8.88,11.27,1.76,5.88,0.84,52.00
79902,0.00,0.00,18.72,10,0.41,1706,0.00,0.00,14.66,16,32.03,31.50,106,6.09,-8.33,11.90,1.78,6.27,0.86,21.80
79974,0.00,-0.78,15.62,10,0.43,1712,0.00,0.00,13.96,16,32.73,32.00,106,6.53,-7.91,12.50,1.80,6.67,0.86,21.80
80044,-3.91,-0.78,14.59,8,0.47,1724,0.00,0.00,13.97,16,33.09,32.50,106,6.82,-7.46,13.39,1.84,7.45,0.88,16.10
80116,-5.47,-0.78,14.01,8,0.50,1702,0.00,0.00,14.03,16,33.79,33.00,106,7.25,-6.98,14.29,1.92,7.84,0.90,14.70
80186,-4.69,-0.78,13.78,8,0.53,1716,0.00,0.00,13.96,16,34.49,33.00,106,7.69,-6.52,15.41,1.96,9.02,0.94,14.50
80257,-2.34,-0.78,14.36,8,0.59,1736,0.00,0.00,14.08,16,34.14,34.00,106,8.13,-5.88,16.92,2.02,9.80,0.96,14.50
80328,-2.34,0.00,14.59,8,0.62,1670,0.00,0.00,14.64,16,33.79,33.50,106,9.29,-5.34,17.95,2.04,9.80,0.96,14.70
80398,-2.34,0.00,14.70,8,0.62,1760,0.00,0.00,14.64,16,33.79,33.50,106,9.58,-5.05,18.33,2.04,10.20,0.98,14.90
80469,-3.12,0.00,14.59,8,0.62,1757,0.00,0.00,14.64,16,34.14,34.00,106,9.72,-4.87,18.10,2.04,10.20,0.98,14.90
80540,-3.12,0.00,14.59,8,0.61,1769,0.00,0.00,14.64,16,34.49,34.00,106,9.87,-4.74,18.18,2.04,10.20,0.98,14.80
80611,-2.34,0.00,14.81,8,0.62,1785,0.00,0.00,14.64,16,34.49,34.00,106,10.01,-4.68,18.33,2.06,10.20,0.98,15.00
80682,-0.78,0.00,15.04,8,0.62,1789,0.00,0.00,14.64,16,34.14,34.00,106,10.01,-4.60,18.49,2.06,10.98,1.00,15.00
80752,0.00,0.00,15.27,8,0.68,1786,0.00,0.00,14.13,16,32.73,34.00,106,10.16,-4.41,20.44,2.08,12.16,1.02,15.40
80824,0.78,0.00,15.39,8,0.70,1810,0.00,0.00,14.20,16,32.38,32.50,106,10.30,-4.06,21.95,2.12,12.94,1.06,15.70
80894,0.00,0.00,15.50,8,0.73,1836,0.00,0.00,14.63,16,31.33,32.00,106,10.88,-3.56,22.52,2.16,12.94,1.08,15.30
80965,-0.78,0.00,15.16,8,0.71,1836,0.00,0.00,14.98,16,32.38,31.00,106,11.17,-3.33,22.13,2.16,13.33,1.08,15.30
81036,-0.78,0.00,14.81,8,0.71,1870,0.00,0.00,14.64,16,33.09,32.00,106,11.46,-3.21,22.42,2.16,13.33,1.08,14.80
81106,-0.78,0.00,14.59,8,0.71,1907,0.00,0.00,14.64,16,33.09,33.00,106,11.46,-3.19,22.80,2.16,13.73,1.08,14.60
81178,0.00,0.00,14.81,8,0.72,1861,0.00,0.00,14.64,16,32.73,32.50,106,11.61,-3.07,23.21,2.18,13.73,1.08,14.60
81248,1.56,0.00,15.04,8,0.73,1947,0.00,0.00,14.65,16,33.09,33.00,106,11.61,-3.07,23.41,2.20,13.73,1.10,14.90
81320,1.56,0.00,15.16,8,0.71,1969,0.00,0.00,14.66,16,33.79,33.00,106,11.75,-3.02,23.62,2.18,13.73,1.10,15.10
81391,1.56,0.00,15.04,8,0.71,1984,0.00,0.00,14.66,16,33.79,33.50,106,11.75,-3.02,23.30,2.18,13.73,1.10,15.00
81462,1.56,0.00,14.93,8,0.71,2004,0.00,0.00,14.66,16,34.14,34.00,106,11.75,-3.06,23.63,2.18,13.73,1.10,15.00
81532,1.56,0.00,14.81,8,0.70,2008,0.00,0.00,14.66,16,34.84,34.00,106,11.61,-3.04,23.73,2.20,13.73,1.10,14.80
81603,1.56,0.00,14.81,8,0.70,2031,0.00,0.00,14.66,16,34.84,34.50,106,11.61,-3.07,23.94,2.20,13.73,1.10,15.00
81674,2.34,0.00,14.93,8,0.70,2065,0.00,0.00,14.66,16,34.84,35.00,106,11.61,-3.09,24.05,2.20,13.73,1.10,15.00
81744,3.12,0.00,15.04,8,0.70,2063,0.00,0.00,14.67,16,34.84,34.50,106,11.61,-3.09,24.27,2.20,13.73,1.10,15.10
81816,3.12,0.00,15.04,8,0.69,2070,0.00,0.00,14.67,16,35.55,34.50,106,11.61,-3.15,24.26,2.22,13.73,1.10,15.00
81886,3.12,0.00,15.04,8,0.70,2092,0.00,0.00,14.68,16,35.20,35.50,106,11.61,-3.17,24.80,2.22,13.73,1.10,14.80
81957,3.91,0.00,15.04,8,0.70,2109,0.00,0.00,14.67,16,35.90,35.50,106,11.46,-3.17,24.91,2.22,13.73,1.10,14.80
82028,3.12,0.00,14.93,8,0.69,2125,0.00,0.00,14.68,16,35.90,35.50,106,11.46,-3.19,24.91,2.22,13.73,1.10,15.00
82099,3.12,0.00,14.81,8,0.70,2162,0.00,0.00,14.68,16,35.90,36.00,106,11.46,-3.25,25.23,2.24,13.73,1.10,14.80
82169,3.12,0.00,14.81,8,0.70,2170,0.00,0.00,14.68,16,36.25,36.00,106,11.46,-3.23,25.45,2.24,13.73,1.10,14.80
82241,3.12,0.00,14.70,8,0.71,2198,0.00,0.00,14.68,16,36.60,36.50,106,11.46,-3.23,25.55,2.26,14.12,1.10,14.70
82312,3.12,0.00,14.70,8,0.71,2221,0.00,0.00,14.68,16,36.95,36.50,106,11.46,-3.13,26.41,2.26,14.12,1.10,14.70
82382,3.12,0.00,14.70,8,0.71,2241,0.00,0.00,14.28,16,36.95,36.50,106,11.61,-3.17,26.64,2.26,14.12,1.10,14.70
82453,3.12,0.00,14.59,8,0.73,2270,0.00,0.00,14.68,16,36.95,36.50,106,11.61,-3.09,27.69,2.28,14.12,1.12,14.70
82523,3.12,0.00,14.70,8,0.75,2260,0.00,0.00,14.68,16,36.95,36.50,106,11.61,-3.06,28.04,2.28,14.51,1.12,14.80
82594,3.12,0.00,14.70,8,0.74,2296,0.00,0.00,14.41,16,37.30,36.50,106,11.61,-3.02,28.39,2.28,14.90,1.12,14.60
82665,2.34,0.00,14.47,8,0.75,2314,0.00,0.00,14.68,16,36.95,37.00,106,11.75,-2.92,29.32,2.30,14.90,1.12,14.60
82735,2.34,0.00,14.36,8,0.76,2333,0.00,0.00,14.68,16,37.66,37.00,106,11.75,-2.80,29.68,2.32,14.90,1.14,14.60
82807,3.12,0.00,14.59,8,0.76,2346,0.00,0.00,14.32,16,37.66,37.00,106,11.90,-2.77,30.32,2.34,14.90,1.14,14.60
82877,2.34,0.00,14.59,8,0.79,2390,0.00,0.00,14.68,16,37.30,37.50,106,11.90,-2.65,31.05,2.34,15.29,1.16,14.60
82948,1.56,0.00,14.47,8,0.80,2407,0.00,0.00,14.68,16,37.66,37.00,106,12.04,-2.55,31.95,2.36,15.69,1.16,14.70
83019,0.78,0.00,14.47,8,0.83,2398,0.00,0.00,14.44,16,36.95,38.00,106,12.19,-2.44,33.39,2.38,16.47,1.18,14.60
83090,1.56,0.00,14.24,8,0.85,2488,0.00,0.00,14.66,16,36.95,36.50,106,12.33,-2.34,35.38,2.40,16.86,1.20,14.50
83161,-0.78,0.00,14.24,8,0.88,2486,0.00,0.00,14.66,16,36.95,36.50,106,12.48,-2.19,36.05,2.42,17.65,1.22,14.50
83232,-2.34,0.00,13.78,8,0.88,2528,0.00,0.00,14.66,16,36.95,36.50,106,12.62,-2.13,37.15,2.44,17.65,1.22,14.20
83303,-2.34,0.00,13.78,8,0.90,2564,0.00,0.00,14.66,16,36.25,36.50,106,12.62,-1.91,37.95,2.44,18.82,1.26,14.20
83373,-1.56,0.00,14.13,8,0.90,2583,0.00,0.00,14.66,16,36.95,36.50,106,12.91,-1.76,39.44,2.48,19.61,1.28,14.20
83444,-3.12,0.00,14.13,8,0.92,2600,0.00,0.00,14.46,16,36.60,36.50,106,13.06,-1.53,41.06,2.48,20.39,1.30,14.40
83514,0.00,0.00,14.13,8,0.96,2633,0.00,0.00,14.64,16,35.90,36.50,106,13.20,-1.30,42.29,2.50,21.57,1.34,14.40
83585,0.00,0.00,14.24,10,0.97,2651,0.00,0.00,14.61,16,36.25,35.50,106,13.49,-1.02,43.63,2.54,23.14,1.38,14.50
83656,0.00,0.00,14.36,10,1.01,2695,0.00,0.00,14.59,16,35.55,35.50,106,13.64,-0.72,46.06,2.58,24.71,1.44,14.50
83727,0.00,0.00,14.01,10,1.02,2725,0.00,0.00,14.57,16,34.84,35.00,106,13.93,-0.48,47.26,2.60,25.88,1.48,14.30
83798,0.00,0.00,13.67,10,1.03,2751,0.00,0.00,14.55,16,35.20,34.50,106,14.22,-0.25,48.65,2.62,26.67,1.50,14.00
83869,0.00,0.00,13.78,10,1.06,2771,0.00,0.00,14.54,16,34.84,34.00,106,14.51,-0.14,49.98,2.64,26.67,1.52,14.00
83940,0.00,0.00,13.44,10,1.05,2843,0.00,0.00,14.49,16,34.84,34.50,104,14.65,0.00,49.97,2.66,27.45,1.52,14.00
84010,0.00,0.00,13.67,10,1.08,2915,0.00,0.00,14.05,16,34.49,34.00,104,14.80,0.15,52.36,2.68,29.02,1.56,14.10
84081,0.00,0.00,13.55,10,1.12,2952,0.00,0.00,14.30,16,33.44,33.50,104,15.09,0.52,54.56,2.70,30.98,1.64,14.10
84152,0.00,0.00,13.32,10,1.13,2982,0.00,0.00,13.84,16,33.79,33.50,104,15.38,0.75,55.24,2.72,32.16,1.66,14.00
84223,0.00,0.00,12.63,10,1.16,3017,0.00,0.00,13.65,16,32.73,33.00,104,15.53,1.08,57.60,2.76,35.69,1.76,13.70
