Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
230795,0.78,0.00,14.70,8,0.30,1145,0.00,0.00,14.70,16,10.23,10.50,39,5.22,-9.48,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
230882,0.78,0.00,14.47,8,0.29,1165,0.00,0.00,14.70,16,10.59,10.00,39,5.22,-9.48,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
230968,0.78,0.00,14.59,8,0.29,1174,0.00,0.00,14.70,16,10.23,8.00,39,5.22,-9.53,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
231055,0.78,0.00,14.59,8,0.29,1148,0.00,0.00,14.70,16,10.23,10.50,39,5.22,-9.53,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
231142,0.00,0.00,14.59,8,0.29,1166,0.00,0.00,14.70,16,10.23,9.00,39,5.22,-9.51,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
231229,0.00,0.00,14.36,8,0.28,1162,0.00,0.00,14.70,16,10.23,9.50,39,5.22,-9.55,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
231316,0.00,0.00,14.47,8,0.28,1159,0.00,0.00,14.70,16,10.59,9.50,39,5.08,-9.57,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
231403,0.00,0.00,14.24,8,0.28,1153,0.00,0.00,14.70,16,10.23,10.50,39,5.08,-9.57,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
231489,-0.78,0.00,14.24,8,0.28,1160,0.00,0.00,14.70,16,10.23,9.50,39,5.08,-9.57,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
231576,-0.78,0.00,14.24,8,0.29,1144,0.00,0.00,14.70,16,10.23,11.00,39,5.08,-9.57,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
231663,-0.78,0.00,14.24,8,0.29,1158,0.00,0.00,14.70,16,10.23,9.50,39,5.08,-9.57,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
231750,-0.78,0.00,14.24,8,0.28,1165,0.00,0.00,14.70,16,10.23,9.00,39,5.08,-9.59,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
231837,-0.78,0.00,14.47,8,0.27,1152,0.00,0.00,14.70,16,10.23,10.50,39,5.08,-9.63,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
231924,-0.78,0.00,14.24,8,0.27,1152,0.00,0.00,14.70,16,10.23,10.00,39,5.08,-9.63,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232010,-0.78,0.00,14.36,8,0.28,1152,0.00,0.00,14.70,16,10.23,10.00,39,5.08,-9.65,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232097,0.00,0.00,14.36,8,0.28,1139,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.63,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
232185,-0.78,0.00,14.36,8,0.29,1108,0.00,0.00,14.70,16,10.23,14.50,39,5.08,-9.63,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232271,-0.78,0.00,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,14.50,39,5.08,-9.53,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232358,-0.78,0.00,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,11.50,39,5.22,-9.46,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232445,-0.78,0.00,14.36,8,0.27,1134,0.00,0.00,14.70,16,10.23,10.50,39,5.22,-9.51,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
232532,-1.56,0.00,14.24,8,0.27,1146,0.00,0.00,14.70,16,10.23,9.50,39,5.08,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232618,-1.56,0.00,14.13,8,0.27,1116,0.00,0.00,14.70,16,10.23,12.50,39,5.08,-9.63,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232706,-1.56,0.00,14.24,8,0.28,1128,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.59,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
232792,-1.56,0.00,14.36,8,0.28,1122,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.57,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
232878,-0.78,0.00,14.36,8,0.28,1116,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.55,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
232965,-0.78,0.00,14.36,8,0.28,1111,0.00,0.00,14.70,16,10.23,12.00,39,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
233051,-0.78,0.00,14.47,8,0.28,1115,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
233139,-0.78,0.00,14.47,8,0.27,1116,0.00,0.00,14.70,16,10.23,11.00,39,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233225,-1.56,0.00,14.47,8,0.27,1116,0.00,0.00,14.70,16,10.23,11.00,39,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233312,-0.78,0.00,14.59,8,0.28,1107,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233399,-0.78,0.00,14.47,8,0.27,1110,0.00,0.00,14.70,16,10.23,11.50,39,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233486,-1.56,0.00,14.36,8,0.28,1095,0.00,0.00,14.70,16,10.23,12.50,39,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233573,-1.56,0.00,14.47,8,0.28,1096,0.00,0.00,14.70,16,10.23,12.00,39,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233659,-1.56,0.00,14.47,8,0.28,1102,0.00,0.00,14.70,16,10.23,12.50,39,5.22,-9.48,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233746,-1.56,0.00,14.36,8,0.28,1098,0.00,0.00,14.70,16,10.23,11.50,39,5.22,-9.51,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233833,-0.78,0.00,14.47,8,0.28,1082,0.00,0.00,14.70,16,10.23,13.00,39,5.22,-9.51,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
233920,-1.56,0.00,14.36,8,0.28,1094,0.00,0.00,14.70,16,10.23,11.50,39,5.22,-9.48,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234006,-1.56,0.00,14.47,8,0.28,1089,0.00,0.00,14.70,16,9.88,11.50,39,5.22,-9.48,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234093,-1.56,0.00,14.24,8,0.28,1086,0.00,0.00,14.70,16,10.23,12.00,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234180,-1.56,0.00,14.47,8,0.28,1074,0.00,0.00,14.70,16,9.88,12.00,39,5.22,-9.46,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
234267,-1.56,0.00,14.36,8,0.28,1071,0.00,0.00,14.70,16,10.23,12.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
234354,-1.56,0.00,14.47,8,0.28,1094,0.00,0.00,14.70,16,10.23,10.00,39,5.22,-9.44,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234440,-1.56,0.00,14.59,8,0.28,1098,0.00,0.00,14.70,16,9.88,9.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234527,-0.78,0.00,14.59,8,0.28,1081,0.00,0.00,14.70,16,10.23,11.00,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234613,-0.78,0.00,14.59,8,0.28,1074,0.00,0.00,14.70,16,9.88,11.50,39,5.22,-9.46,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234700,-1.56,0.00,14.47,8,0.28,1090,0.00,0.00,14.70,16,9.88,10.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234787,-0.78,0.00,14.59,8,0.28,1086,0.00,0.00,14.70,16,9.88,10.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234875,-0.78,0.00,14.59,8,0.28,1072,0.00,0.00,14.70,16,10.23,10.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
234961,-0.78,0.00,14.59,8,0.28,1084,0.00,0.00,14.70,16,10.23,10.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235048,-0.78,0.00,14.59,8,0.28,1151,0.00,0.00,14.70,16,9.88,10.00,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
235134,-0.78,0.00,14.70,8,0.28,1090,0.00,0.00,14.70,16,9.88,9.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
235221,-0.78,0.00,14.59,8,0.28,1082,0.00,0.00,14.70,16,9.88,10.50,39,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
235308,-0.78,0.00,14.59,8,0.29,1065,0.00,0.00,14.70,16,9.88,11.50,39,5.22,-9.38,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
235395,-0.78,0.00,14.59,8,0.29,1059,0.00,0.00,14.70,16,9.88,12.00,39,5.37,-9.36,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
235481,-0.78,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,9.88,10.50,39,5.37,-9.34,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235569,-1.56,0.00,14.70,8,0.30,1077,0.00,0.00,14.70,16,9.88,10.00,39,5.37,-9.32,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235656,-0.78,0.00,14.59,8,0.29,1074,0.00,0.00,14.70,16,10.23,10.00,39,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235743,-0.78,0.00,14.70,8,0.28,1080,0.00,0.00,14.70,16,10.23,9.50,39,5.37,-9.30,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235830,-0.78,0.00,14.59,8,0.29,1142,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.32,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
235916,-0.78,0.00,14.70,8,0.29,1076,0.00,0.00,14.70,16,9.88,10.00,39,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236003,-0.78,0.00,14.47,8,0.29,1074,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236090,-0.78,0.00,14.59,8,0.29,1076,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236177,-0.78,0.00,14.59,8,0.29,1079,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.26,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
236264,-0.78,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,10.23,9.00,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
236350,-0.78,0.00,14.59,8,0.29,1077,0.00,0.00,14.70,16,9.88,10.00,39,5.37,-9.26,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236438,-0.78,0.00,14.70,8,0.29,1085,0.00,0.00,14.70,16,10.23,9.50,39,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236524,0.00,0.00,14.70,8,0.29,1073,0.00,0.00,14.70,16,10.23,10.50,39,5.37,-9.26,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236611,0.00,0.00,14.70,8,0.30,1085,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236697,0.00,0.00,14.70,8,0.30,1073,0.00,0.00,14.70,16,9.88,10.00,39,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236784,0.00,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,9.88,9.50,39,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236871,0.00,0.00,14.70,8,0.29,1080,0.00,0.00,14.70,16,10.23,9.50,39,5.51,-9.24,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
236958,0.00,0.00,14.59,8,0.29,1092,0.00,0.00,14.70,16,10.23,8.50,39,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
237045,0.00,0.00,14.70,8,0.29,1090,0.00,0.00,14.70,16,10.23,9.00,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
237132,0.00,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
237218,0.00,0.00,14.70,8,0.30,1078,0.00,0.00,14.70,16,9.88,10.00,39,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237306,0.00,0.00,14.70,8,0.29,1081,0.00,0.00,14.70,16,10.23,9.50,39,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
237392,0.00,0.00,14.70,8,0.29,1094,0.00,0.00,14.70,16,10.23,8.50,41,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237479,0.00,0.00,14.59,8,0.29,1092,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237566,0.00,0.00,14.70,8,0.29,1091,0.00,0.00,14.70,16,9.88,9.50,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237652,0.00,0.00,14.59,8,0.29,1090,0.00,0.00,14.70,16,10.23,9.50,39,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237739,0.00,0.00,14.59,8,0.28,1103,0.00,0.00,14.70,16,10.23,8.00,39,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237825,0.00,0.00,14.47,8,0.29,1096,0.00,0.00,14.70,16,10.23,9.00,39,5.37,-9.32,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237912,0.00,0.00,14.47,8,0.29,1096,0.00,0.00,14.70,16,10.23,9.50,39,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
237999,-0.78,0.00,14.59,8,0.29,1098,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
238086,0.00,0.00,14.59,8,0.28,1102,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.32,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238172,0.00,0.00,14.59,8,0.28,1096,0.00,0.00,14.70,16,10.23,9.50,41,5.37,-9.34,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238259,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,10.23,9.50,41,5.37,-9.34,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
238346,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,9.88,9.50,41,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
238433,0.00,0.00,14.59,8,0.29,1085,0.00,0.00,14.70,16,10.23,10.50,41,5.37,-9.30,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
238519,0.00,0.00,14.59,8,0.29,1033,0.00,0.00,14.70,16,10.23,9.50,41,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238606,0.78,0.00,14.59,8,0.28,1101,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.32,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238693,0.00,0.00,14.59,8,0.29,1109,0.00,0.00,14.70,16,10.23,8.00,41,5.37,-9.34,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238780,0.00,0.00,14.47,8,0.28,1105,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238866,0.00,0.00,14.59,8,0.28,1119,0.00,0.00,14.70,16,10.23,7.50,41,5.37,-9.38,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
238952,0.00,0.00,14.59,8,0.29,1115,0.00,0.00,14.70,16,10.23,8.00,41,5.37,-9.38,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
239040,0.78,0.00,14.70,8,0.29,1110,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.38,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
239126,0.78,0.00,14.59,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.00,41,5.37,-9.38,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
239213,0.00,0.00,14.59,8,0.29,1120,0.00,0.00,14.70,16,10.23,8.50,41,5.37,-9.38,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
239299,0.00,0.00,14.70,8,0.30,1108,0.00,0.00,14.70,16,10.23,9.50,41,5.37,-9.36,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
239386,0.78,0.00,14.59,8,0.31,1108,0.00,0.00,14.70,16,10.23,9.50,41,5.37,-9.28,5.56,1.44,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
239474,0.00,0.00,14.59,8,0.32,1092,0.00,0.00,14.68,16,10.23,11.50,41,5.37,-9.22,5.63,1.44,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
239560,0.00,0.00,14.47,8,0.34,1072,0.00,0.00,14.68,16,9.88,13.00,41,5.51,-9.13,5.92,1.46,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
239647,0.00,0.00,14.59,8,0.36,1069,0.00,0.00,14.66,16,9.88,13.00,41,5.80,-8.95,6.09,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
239734,0.00,0.00,14.47,8,0.37,1058,0.00,0.00,13.24,16,12.34,9.50,41,5.95,-8.74,6.60,1.52,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
239821,0.00,0.00,14.59,8,0.38,1058,0.00,0.00,14.66,16,14.10,12.00,41,6.09,-8.51,6.71,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,14.60
239908,0.00,0.00,14.36,8,0.40,1104,0.00,0.00,14.64,16,16.91,15.50,41,6.38,-8.35,7.20,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
239995,-1.56,0.00,14.13,8,0.40,1124,0.00,0.00,14.64,16,19.02,17.50,41,6.53,-8.20,7.45,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
240082,-2.34,0.00,13.78,8,0.39,1150,0.00,0.00,14.64,16,23.24,19.00,41,6.53,-8.10,7.73,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
240168,-1.56,0.00,14.13,8,0.38,1218,0.00,0.00,14.66,16,25.70,24.50,41,6.53,-8.10,7.73,1.58,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
240255,-0.78,0.00,14.36,8,0.37,1240,0.00,0.00,14.66,16,28.87,26.50,41,6.53,-8.16,7.78,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
240341,0.00,0.00,14.70,8,0.36,1256,0.00,0.00,14.66,16,28.87,28.50,41,6.53,-8.28,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
240428,0.78,0.00,14.81,8,0.36,1293,0.00,0.00,14.68,16,29.22,29.00,41,6.38,-8.33,7.81,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
240515,1.56,0.00,15.04,8,0.37,1299,0.00,0.00,14.68,16,29.22,29.00,41,6.24,-8.43,7.90,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.00
240602,1.56,0.00,15.04,8,0.37,1299,0.00,0.00,14.68,16,29.22,29.00,41,6.24,-8.45,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,15.00
240689,3.12,0.00,15.16,8,0.37,1296,0.00,0.00,14.68,16,28.87,29.00,41,6.24,-8.49,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,15.20
240775,3.12,0.00,15.27,8,0.37,1275,0.00,0.00,14.68,16,28.87,28.50,41,6.24,-8.49,7.90,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.30
240862,3.12,0.00,15.16,8,0.37,1277,0.00,0.00,14.68,16,28.87,28.50,41,6.24,-8.49,7.94,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.30
240949,3.12,0.00,15.04,8,0.38,1261,0.00,0.00,14.68,16,28.87,28.50,41,6.24,-8.49,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
241035,3.12,0.00,15.04,8,0.37,1263,0.00,0.00,14.68,16,28.87,28.50,41,6.24,-8.43,7.90,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,15.30
241122,2.34,0.00,14.70,8,0.33,1268,0.00,0.00,15.31,16,27.46,28.50,41,6.24,-8.47,5.74,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
241209,2.34,0.00,14.59,8,0.27,1373,0.00,0.00,15.79,16,22.89,16.50,41,5.95,-9.18,4.39,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
241295,1.56,0.00,14.59,8,0.23,1412,0.00,0.00,15.81,16,16.56,11.50,41,4.93,-9.82,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
241382,0.00,0.00,13.78,8,0.20,1396,0.00,0.00,15.59,16,11.29,7.00,41,4.50,-10.29,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
241468,-0.78,0.00,13.55,8,0.20,1351,0.00,0.00,14.93,16,10.94,10.50,41,4.21,-10.56,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
241555,-1.56,0.00,13.55,8,0.21,1258,0.00,0.00,14.93,16,10.59,14.00,41,4.06,-10.64,4.25,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
241643,-2.34,0.00,13.32,8,0.22,1239,0.00,0.00,14.93,16,10.59,15.00,41,4.06,-10.67,4.44,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
241729,-3.12,0.00,13.21,8,0.23,1191,0.00,0.00,14.81,16,10.59,18.50,41,4.06,-10.67,4.50,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
241816,-3.12,0.00,13.21,8,0.24,1172,0.00,0.00,14.81,16,10.59,18.50,41,4.06,-10.62,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
241903,-3.91,0.00,13.32,8,0.29,1170,0.00,0.00,14.81,16,10.23,18.50,41,4.06,-10.48,5.30,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,13.80
241991,-3.91,0.00,13.32,8,0.32,1214,0.00,0.00,12.41,16,11.29,10.50,41,4.35,-10.19,5.89,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,13.70
242076,-3.91,0.00,13.55,8,0.34,1153,0.00,0.00,14.69,16,14.10,12.50,41,4.93,-9.80,6.35,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,13.60
242163,-5.47,0.00,13.32,8,0.35,1165,0.00,0.00,14.69,16,16.21,14.00,41,5.22,-9.40,6.95,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,13.60
242250,-7.81,0.00,13.21,8,0.34,1169,0.00,0.00,14.69,16,19.02,18.50,41,5.37,-9.18,7.09,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,13.70
242337,-9.38,0.00,13.09,8,0.34,1264,0.00,0.00,14.69,16,21.84,20.00,41,5.66,-9.05,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,13.70
242424,-10.16,0.00,12.98,8,0.36,1258,0.00,0.00,14.69,16,24.30,22.50,41,5.66,-8.95,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,13.50
242510,-8.59,0.00,13.44,8,0.38,1254,0.00,0.00,14.66,16,27.46,26.50,41,5.80,-8.88,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.40
242597,-7.03,0.00,13.78,8,0.41,1244,0.00,0.00,13.46,16,28.52,28.50,41,5.95,-8.70,8.14,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,13.50
242684,-4.69,0.00,14.70,8,0.43,1241,0.00,0.00,14.64,16,28.52,28.50,41,6.09,-8.49,8.39,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,13.80
242770,-3.12,0.00,15.04,8,0.45,1254,0.00,0.00,14.62,16,28.52,28.50,41,6.38,-8.22,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,13.80
242858,-3.12,0.00,15.27,8,0.45,1263,0.00,0.00,14.62,16,28.87,28.50,41,6.67,-7.95,9.41,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
242945,-1.56,0.00,15.50,8,0.46,1273,0.00,0.00,14.62,16,29.22,28.50,41,6.82,-7.77,9.63,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
243031,-2.34,0.00,15.27,8,0.46,1297,0.00,0.00,14.62,16,29.22,29.00,41,6.96,-7.60,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.60
243118,-3.12,0.00,15.16,8,0.47,1320,0.00,0.00,14.62,16,29.22,29.00,41,7.25,-7.44,10.24,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
