Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
161455,0.00,3.12,23.89,10,0.30,4244,0.00,0.00,14.58,16,11.99,11.50,0.64,3.92,21.70,2.14,0.00,24.30
163485,0.00,3.12,23.89,10,0.30,4244,0.00,0.00,14.58,16,11.99,11.50,0.64,3.92,21.70,2.14,0.00,99.90
164073,0.00,-1.56,11.94,10,0.16,2855,0.00,0.00,14.70,16,11.99,13.00,0.64,4.21,8.74,1.66,0.00,13.60
164142,0.00,-1.56,14.13,10,0.20,2743,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.04,1.66,0.00,12.60
164209,0.00,-1.56,17.57,10,0.21,2663,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.13,1.66,0.00,14.60
164272,0.00,-1.56,23.20,10,0.21,2545,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,8.69,1.64,0.00,14.60
164330,0.00,-1.56,23.54,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,8.39,1.64,0.00,21.90
164400,0.00,-1.56,23.77,10,0.22,2307,0.00,0.00,14.70,16,12.34,11.50,0.70,4.06,8.39,1.62,0.00,32.70
164452,3.91,-1.56,24.00,8,0.25,2221,0.00,0.00,14.69,16,14.10,12.50,0.74,4.21,8.86,1.66,0.00,32.70
164520,17.97,-1.56,24.00,8,0.24,2190,0.00,0.00,14.70,16,16.21,14.50,0.74,4.64,8.86,1.66,0.00,55.90
164581,24.22,-1.56,23.89,8,0.23,2185,0.00,0.00,14.70,16,18.67,17.00,0.74,4.50,8.39,1.62,0.00,87.10
164643,25.00,-1.56,24.00,8,0.23,2225,0.00,0.00,14.70,16,20.43,19.50,0.74,4.35,8.39,1.64,0.00,87.10
164705,25.00,-1.56,23.43,8,0.22,2290,0.00,0.00,14.70,16,23.24,22.50,0.74,4.35,8.64,1.64,0.00,96.00
164784,12.50,-1.56,21.71,8,0.24,2430,0.00,0.00,14.69,16,26.41,25.50,0.74,4.21,9.44,1.70,0.00,60.80
164836,-1.56,-1.56,14.47,8,0.26,2457,0.00,0.00,14.69,16,30.62,28.00,0.74,4.35,10.33,1.74,0.00,60.80
164901,-3.91,-1.56,12.29,8,0.27,2407,0.00,0.00,14.69,16,32.73,32.00,0.74,4.50,10.64,1.76,0.00,18.20
164975,-4.69,-1.56,11.83,8,0.27,2381,0.00,0.00,14.69,16,35.55,34.50,0.74,4.64,10.58,1.74,0.00,14.00
165039,-6.25,-1.56,11.94,8,0.25,2413,0.00,0.00,14.69,16,36.95,36.50,0.74,4.64,10.17,1.72,0.00,14.00
165104,-5.47,-1.56,12.86,8,0.26,2438,0.00,0.00,14.69,16,36.95,36.50,0.74,4.64,10.43,1.74,0.00,13.20
165156,-4.69,-1.56,13.55,8,0.26,2423,0.00,0.00,14.69,16,36.95,36.50,0.74,4.64,10.38,1.74,0.00,13.20
165227,-3.12,-1.56,14.24,8,0.26,2366,0.00,0.00,14.69,16,36.95,36.50,0.74,4.64,10.48,1.74,0.00,13.60
165295,-2.34,-1.56,14.81,8,0.26,2404,0.00,0.00,14.70,16,36.95,36.50,0.74,4.79,10.17,1.72,0.00,14.30
165356,-1.56,-1.56,15.04,8,0.26,2440,0.00,0.00,14.70,16,36.95,36.50,0.74,4.64,10.38,1.72,0.00,14.30
165424,-1.56,-1.56,15.04,8,0.26,2410,0.00,0.00,14.69,16,36.95,36.50,0.74,4.64,10.28,1.74,0.00,15.00
165479,-0.78,-1.56,14.93,8,0.26,2381,0.00,0.00,14.70,16,36.95,36.50,0.74,4.64,10.28,1.72,0.00,14.90
165551,-1.56,-1.56,14.93,8,0.25,2370,0.00,0.00,14.70,16,36.60,36.50,0.74,4.79,10.07,1.72,0.00,14.90
165614,-0.78,-1.56,14.93,8,0.22,2402,0.00,0.00,14.70,16,36.60,36.50,0.74,4.64,9.93,1.72,0.00,15.30
165679,-0.78,-1.56,14.93,8,0.25,2413,0.00,0.00,14.70,16,36.95,36.50,0.74,4.64,10.17,1.72,0.00,15.10
165742,0.00,-1.56,14.93,8,0.26,2376,0.00,0.00,14.70,16,36.60,36.50,0.74,4.64,10.13,1.72,0.00,15.10
165806,0.00,-1.56,14.93,8,0.24,2392,0.00,0.00,14.70,16,36.25,36.50,0.72,4.64,9.44,1.72,0.00,15.10
165856,0.00,-1.56,14.93,8,0.22,2376,0.00,0.00,14.70,16,35.55,36.00,0.70,4.50,8.82,1.68,0.00,15.10
165928,0.78,-1.56,14.93,8,0.22,2357,0.00,0.00,14.70,16,35.20,35.50,0.70,4.35,8.74,1.64,0.00,15.10
165999,0.00,-1.56,14.81,8,0.22,2391,0.00,0.00,14.70,16,35.55,35.50,0.70,4.21,8.74,1.64,0.00,15.10
166048,0.00,-1.56,14.70,8,0.20,2382,0.00,0.00,16.80,16,34.84,35.50,0.68,4.06,8.14,1.62,0.00,15.10
166114,0.00,-1.56,14.70,8,0.20,2362,0.00,0.00,14.70,16,31.33,34.50,0.68,4.06,8.06,1.60,0.00,15.00
166190,0.00,-1.56,14.70,10,0.19,2347,0.00,0.00,14.70,16,27.81,31.00,0.66,3.92,7.78,1.60,0.00,14.90
166254,0.00,-1.56,14.81,10,0.19,2383,0.00,0.00,14.70,16,25.00,27.50,0.66,3.77,7.46,1.56,0.00,14.90
166318,0.00,-1.56,15.27,10,0.19,2349,0.00,0.00,14.70,16,20.78,25.00,0.66,3.63,7.29,1.58,0.00,14.80
166382,0.00,-1.56,15.27,10,0.19,2349,0.00,0.00,14.70,16,16.21,20.50,0.66,3.77,7.57,1.58,0.00,14.90
166445,0.00,-1.56,16.54,10,0.19,2355,0.00,0.00,14.70,16,11.99,15.00,0.66,3.77,7.37,1.56,0.00,14.90
166495,0.00,-1.56,18.38,10,0.19,2364,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,7.57,1.58,0.00,14.90
166573,0.00,-1.56,20.56,10,0.19,2325,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,7.33,1.56,0.00,14.90
166631,0.00,-1.56,22.05,10,0.18,2351,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,7.21,1.54,0.00,15.90
166703,0.00,-1.56,23.54,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,7.14,1.56,0.00,18.30
166756,0.00,-1.56,25.04,10,0.18,2319,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,6.99,1.54,0.00,18.30
166828,0.00,-1.56,25.61,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,6.88,1.54,0.00,21.50
166892,0.00,-1.56,25.38,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,6.81,1.52,0.00,24.90
166954,0.00,-1.56,24.00,10,0.17,2310,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.73,1.52,0.00,24.90
167021,0.00,-1.56,23.89,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.81,1.54,0.00,32.70
167085,0.00,-1.56,23.89,10,0.18,2290,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.81,1.52,0.00,47.00
167149,0.00,-1.56,24.00,10,0.17,2297,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.51,1.52,0.00,47.00
167212,0.00,-1.56,23.89,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.59,1.52,0.00,66.60
167276,0.00,-1.56,23.89,10,0.17,2280,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.44,1.50,0.00,86.70
167334,0.00,-1.56,24.00,10,0.17,2254,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.44,1.50,0.00,86.70
167401,0.00,-1.56,24.00,10,0.17,2265,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,6.26,1.48,0.00,92.40
167455,0.00,-1.56,24.12,10,0.17,2243,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,6.22,1.48,0.00,92.40
167521,0.00,-1.56,24.00,10,0.16,2254,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,6.15,1.48,0.00,96.00
167596,0.00,-1.56,24.00,10,0.16,2237,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,6.11,1.48,0.00,96.00
167657,0.00,-1.56,23.43,10,0.16,2239,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,6.07,1.48,0.00,96.00
167710,0.00,-1.56,24.12,10,0.16,2226,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.87,1.46,0.00,96.00
167778,0.00,-1.56,24.00,10,0.16,2225,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.93,1.46,0.00,96.00
167853,0.00,-1.56,23.89,10,0.16,2224,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.84,1.46,0.00,96.00
167905,0.00,-1.56,23.77,10,0.19,2200,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.81,1.46,0.00,99.90
167979,0.00,-1.56,23.89,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.68,1.46,0.00,99.90
168042,0.00,-1.56,24.12,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.74,1.46,0.00,99.90
168097,0.00,-1.56,23.89,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.59,1.46,0.00,99.90
168159,0.00,-1.56,23.77,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.55,1.44,0.00,99.90
168233,0.00,-1.56,23.77,10,0.15,2170,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.55,1.44,0.00,99.90
168300,0.00,-1.56,23.66,10,0.15,2176,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.46,1.44,0.00,99.90
168353,0.00,-1.56,24.00,10,0.15,2158,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.46,1.44,0.00,99.90
168420,0.00,-1.56,23.77,10,0.15,2153,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.55,1.44,0.00,99.90
168481,0.00,-1.56,23.77,10,0.16,2160,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.85,1.44,0.00,99.90
168543,0.00,-1.56,24.12,10,0.18,2141,0.00,0.00,14.69,16,13.40,11.50,0.70,3.92,6.44,1.48,0.00,99.90
168608,0.00,-1.56,24.00,10,0.19,2151,0.00,0.00,14.69,16,14.80,13.00,0.72,4.06,6.44,1.52,0.00,99.90
168675,0.00,-1.56,24.12,10,0.20,2159,0.00,0.00,14.69,16,16.56,14.50,0.72,4.06,7.17,1.54,0.00,99.90
168748,0.00,-1.56,23.54,10,0.20,2121,0.00,0.00,14.69,16,18.67,16.50,0.72,4.06,7.17,1.56,0.00,99.90
168810,0.00,-1.56,23.54,10,0.21,2131,0.00,0.00,14.69,16,20.08,18.50,0.72,3.92,7.46,1.58,0.00,99.90
168865,0.00,-1.56,23.66,10,0.21,2149,0.00,0.00,14.69,16,22.54,20.00,0.74,3.92,7.33,1.56,0.00,96.00
168928,0.00,-1.56,23.20,10,0.21,2108,0.00,0.00,14.69,16,23.95,22.50,0.74,4.06,7.33,1.56,0.00,96.00
169003,0.00,-1.56,20.56,10,0.21,2141,0.00,0.00,14.69,16,26.76,24.50,0.74,4.06,7.50,1.58,0.00,94.80
169057,0.00,-1.56,17.57,10,0.21,2134,0.00,0.00,14.69,16,28.87,26.50,0.74,4.06,7.50,1.58,0.00,94.80
169130,0.00,-1.56,17.57,10,0.22,2134,0.00,0.00,14.69,16,31.33,29.50,0.74,4.21,7.66,1.58,0.00,59.40
169193,-0.78,-1.56,15.50,10,0.22,2110,0.00,0.00,14.69,16,33.44,31.50,0.76,4.21,7.78,1.60,0.00,23.90
169256,-2.34,-1.56,14.93,8,0.22,2110,0.00,0.00,14.69,16,33.79,33.50,0.76,4.21,7.90,1.60,0.00,23.90
169322,-3.12,-1.56,14.47,8,0.23,2127,0.00,0.00,14.69,16,33.79,33.50,0.76,4.21,7.89,1.60,0.00,19.70
169379,-4.69,-1.56,14.13,8,0.23,2106,0.00,0.00,14.69,16,33.79,33.50,0.76,4.50,8.14,1.62,0.00,16.30
169450,-5.47,-1.56,13.90,8,0.23,2101,0.00,0.00,14.69,16,33.79,33.50,0.76,4.50,8.14,1.62,0.00,16.30
169508,-5.47,-1.56,13.78,8,0.23,2122,0.00,0.00,14.69,16,33.79,33.50,0.76,4.50,8.11,1.60,0.00,15.40
169575,-6.25,-1.56,13.90,8,0.23,2095,0.00,0.00,14.69,16,33.79,33.50,0.78,4.50,8.14,1.62,0.00,14.90
169642,-5.47,-1.56,14.01,8,0.23,2092,0.00,0.00,14.69,16,33.79,33.50,0.76,4.50,8.14,1.60,0.00,14.90
169705,-4.69,-1.56,14.36,8,0.23,2118,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.14,1.62,0.00,14.80
169758,-3.91,-1.56,14.59,8,0.23,2120,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.06,1.62,0.00,14.80
169833,-3.91,-1.56,14.81,8,0.24,2094,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.31,1.62,0.00,14.70
169894,-3.12,-1.56,14.93,8,0.23,2093,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.22,1.62,0.00,14.90
169957,-2.34,-1.56,15.16,8,0.23,2116,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.14,1.62,0.00,14.90
170025,-1.56,-1.56,15.16,8,0.24,2096,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.18,1.62,0.00,15.20
170089,-0.78,-1.56,15.27,8,0.23,2094,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.19,1.62,0.00,15.30
170151,0.00,-1.56,15.39,8,0.23,2104,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,7.98,1.60,0.00,15.30
170204,0.78,-1.56,15.39,8,0.23,2091,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.06,1.60,0.00,15.50
170280,0.78,-1.56,15.27,8,0.23,2075,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.18,1.62,0.00,15.40
170344,0.78,-1.56,15.16,8,0.23,2091,0.00,0.00,14.69,16,33.79,33.50,0.78,4.64,8.14,1.62,0.00,15.40
170395,1.56,-1.56,15.16,8,0.23,2080,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,7.98,1.62,0.00,15.40
170473,0.78,-1.56,15.04,8,0.23,2064,0.00,0.00,14.69,16,33.79,33.00,0.78,4.64,8.03,1.60,0.00,15.40
170528,1.56,-1.56,14.93,8,0.23,2070,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,7.98,1.60,0.00,15.30
170600,0.78,-1.56,14.81,8,0.23,2082,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,7.90,1.60,0.00,15.40
170659,0.78,-1.56,14.81,8,0.23,2077,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,7.98,1.60,0.00,15.40
170728,0.78,-1.56,14.70,8,0.23,2057,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,7.98,1.60,0.00,15.00
170791,0.78,-1.56,14.70,8,0.23,2070,0.00,0.00,14.70,16,33.79,33.00,0.78,4.64,8.06,1.60,0.00,14.80
170855,1.56,-1.56,14.81,8,0.23,2062,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,8.06,1.60,0.00,14.80
170906,1.56,-1.56,14.70,8,0.23,2065,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,8.06,1.62,0.00,14.80
170984,1.56,-1.56,14.70,8,0.23,2057,0.00,0.00,14.70,16,33.44,33.00,0.78,4.64,8.03,1.62,0.00,14.80
171047,1.56,-1.56,14.70,8,0.24,2053,0.00,0.00,14.70,16,33.79,33.00,0.78,4.79,8.23,1.60,0.00,14.80
171111,0.78,-1.56,14.59,8,0.24,2059,0.00,0.00,14.69,16,33.79,33.50,0.78,4.79,8.36,1.62,0.00,14.70
171176,0.78,-1.56,14.59,8,0.24,2075,0.00,0.00,14.69,16,34.14,33.50,0.78,4.79,8.44,1.62,0.00,14.70
171238,0.78,-1.56,14.47,8,0.25,2061,0.00,0.00,14.69,16,33.79,34.00,0.78,4.93,8.47,1.64,0.00,14.70
171303,0.78,-1.56,14.59,8,0.27,2046,0.00,0.00,14.69,16,34.49,33.50,0.80,4.93,9.13,1.64,0.00,14.60
171357,0.00,-1.56,14.47,8,0.28,2065,0.00,0.00,14.69,16,34.84,34.00,0.82,5.08,9.13,1.68,0.00,14.60
171424,0.78,-1.56,14.59,8,0.28,2077,0.00,0.00,14.69,16,34.84,34.50,0.82,5.22,9.48,1.68,0.00,14.60
171495,0.78,-1.56,14.59,8,0.28,2056,0.00,0.00,14.69,16,34.84,34.50,0.82,5.37,9.53,1.70,0.00,14.60
171546,0.00,-1.56,14.47,8,0.28,2053,0.00,0.00,14.69,16,35.20,34.50,0.82,5.37,9.70,1.70,0.00,14.60
171611,-0.78,-1.56,14.36,8,0.31,2068,0.00,0.00,14.69,16,34.84,35.00,0.82,5.51,9.79,1.70,0.00,14.70
171678,-0.78,-1.56,14.36,8,0.29,2062,0.00,0.00,14.69,16,35.20,34.50,0.82,5.51,9.61,1.70,0.00,14.60
171751,-0.78,-1.56,14.36,8,0.29,2062,0.00,0.00,14.69,16,35.20,35.00,0.82,5.51,9.74,1.72,0.00,14.60
171816,0.00,-1.56,14.47,8,0.28,2048,0.00,0.00,14.69,16,35.20,35.00,0.82,5.51,10.03,1.72,0.00,14.60
171877,0.00,-1.56,14.70,8,0.29,2062,0.00,0.00,14.69,16,35.20,35.00,0.82,5.66,9.84,1.72,0.00,14.60
171930,0.78,-0.78,14.70,8,0.29,2060,0.00,0.00,14.69,16,35.20,35.00,0.82,5.66,10.03,1.72,0.00,14.60
172007,0.78,-0.78,14.81,8,0.30,2078,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.07,1.72,0.00,14.80
172070,1.56,0.78,14.93,8,0.29,2054,0.00,0.00,14.69,16,35.55,35.00,0.82,5.66,10.17,1.72,0.00,14.90
172135,1.56,0.78,14.93,8,0.30,2063,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.23,1.74,0.00,14.90
172197,1.56,0.78,14.93,8,0.30,2071,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.28,1.72,0.00,15.00
172256,1.56,0.78,14.81,8,0.30,2079,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.28,1.74,0.00,15.00
172325,1.56,0.78,14.81,8,0.30,2060,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.33,1.74,0.00,15.00
172390,0.78,0.78,14.70,8,0.30,2067,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.38,1.74,0.00,14.80
172440,0.78,0.78,14.59,8,0.29,2070,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.23,1.72,0.00,14.80
172507,0.00,0.78,14.59,8,0.30,2081,0.00,0.00,14.69,16,35.55,35.50,0.82,5.66,10.48,1.74,0.00,14.60
172572,0.00,0.78,14.36,8,0.30,2070,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.54,1.74,0.00,14.60
172639,0.00,0.78,14.36,8,0.30,2066,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.43,1.74,0.00,14.50
172708,0.78,0.78,14.47,8,0.30,2082,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.43,1.74,0.00,14.50
172773,0.78,0.78,14.59,8,0.30,2058,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.48,1.74,0.00,14.50
172837,0.00,0.78,14.59,8,0.30,2065,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.54,1.74,0.00,14.50
172901,0.00,0.78,14.59,8,0.30,2085,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.49,1.74,0.00,14.50
172965,0.00,0.78,14.59,8,0.30,2086,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.60
173015,0.78,0.78,14.59,8,0.30,2078,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.48,1.74,0.00,14.60
173093,0.78,0.78,14.70,8,0.30,2072,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.60
173157,0.78,0.78,14.70,8,0.30,2087,0.00,0.00,14.69,16,35.55,35.50,0.82,5.80,10.45,1.74,0.00,14.60
173223,0.78,0.78,14.70,8,0.31,2080,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.58,1.74,0.00,14.60
173286,0.78,0.78,14.70,8,0.31,2071,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.58,1.76,0.00,14.60
173348,0.78,0.78,14.81,8,0.31,2076,0.00,0.00,14.69,16,35.90,35.50,0.82,5.80,10.69,1.74,0.00,14.60
173400,0.78,0.78,14.70,8,0.30,2086,0.00,0.00,14.70,16,35.55,35.50,0.82,5.80,10.54,1.76,0.00,14.70
173477,0.78,0.78,14.70,8,0.30,2094,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.45,1.74,0.00,14.70
173539,0.78,0.78,14.59,8,0.31,2070,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.58,1.74,0.00,14.70
173594,0.00,0.78,14.47,8,0.30,2094,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.49,1.76,0.00,14.70
173657,0.00,0.78,14.59,8,0.30,2078,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.70
173732,0.78,0.78,14.59,8,0.31,2081,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.69,1.74,0.00,14.60
173798,0.78,0.78,14.70,8,0.31,2079,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.64,1.74,0.00,14.60
173857,0.78,0.78,14.70,8,0.30,2087,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.60
173924,0.78,0.78,14.70,8,0.30,2099,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.70
173980,0.78,0.78,14.70,8,0.31,2073,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.54,1.76,0.00,14.70
174051,0.78,0.78,14.70,8,0.30,2084,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.69,1.74,0.00,14.70
174115,0.78,0.78,14.59,8,0.30,2091,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.48,1.74,0.00,14.70
174179,0.78,0.78,14.70,8,0.30,2084,0.00,0.00,14.70,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.60
174242,0.78,0.78,14.59,8,0.30,2084,0.00,0.00,13.09,16,35.90,35.50,0.82,5.80,10.59,1.74,0.00,14.60
174323,0.78,0.78,14.59,8,0.30,2084,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.69,1.76,0.00,14.70
174372,0.78,0.78,14.70,8,0.30,2094,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.60
174436,0.78,0.78,14.70,8,0.31,2102,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.49,1.76,0.00,14.60
174499,0.78,0.78,14.70,8,0.30,2074,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.70
174556,0.78,0.78,14.70,8,0.30,2092,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.70
174627,0.78,0.78,14.59,8,0.31,2096,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.70
174679,0.78,0.78,14.59,8,0.30,2090,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.58,1.74,0.00,14.60
174755,0.78,0.78,14.70,8,0.30,2102,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.59,1.76,0.00,14.60
174819,0.78,0.78,14.70,8,0.30,2089,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.59,1.74,0.00,14.70
174878,0.78,0.78,14.70,8,0.31,2108,0.00,0.00,14.73,16,36.25,35.50,0.82,5.80,10.59,1.76,0.00,14.70
174947,1.56,0.78,14.81,8,0.28,2084,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.64,1.74,0.00,14.70
175010,0.78,0.78,14.70,8,0.30,2082,0.00,0.00,14.73,16,35.90,35.50,0.82,5.80,10.74,1.76,0.00,14.80
175073,0.78,0.78,14.70,8,0.30,2109,0.00,0.00,14.76,16,35.90,35.50,0.82,5.80,10.54,1.74,0.00,14.70
175138,0.78,0.78,14.59,8,0.30,2086,0.00,0.00,14.76,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.70
175202,0.78,0.78,14.59,8,0.30,2105,0.00,0.00,14.76,16,35.90,35.50,0.82,5.80,10.49,1.74,0.00,14.70
175256,0.00,0.78,14.47,8,0.31,2106,0.00,0.00,14.76,16,35.90,35.50,0.82,5.66,10.59,1.76,0.00,14.70
175324,0.78,0.78,14.59,8,0.30,2114,0.00,0.00,14.76,16,35.90,35.50,0.82,5.66,10.64,1.74,0.00,14.60
175393,0.78,0.78,14.70,8,0.30,2106,0.00,0.00,14.76,16,35.90,35.50,0.82,5.66,10.45,1.74,0.00,14.70
175443,0.78,0.78,14.70,8,0.30,2109,0.00,0.00,14.76,16,35.90,35.50,0.82,5.66,10.38,1.74,0.00,14.70
175510,0.78,0.78,14.70,8,0.29,2117,0.00,0.00,14.76,16,35.90,35.50,0.82,5.66,10.28,1.72,0.00,14.70
175577,0.78,0.78,14.59,8,0.29,2096,0.00,0.00,14.76,16,35.55,35.50,0.82,5.66,10.17,1.72,0.00,14.70
175650,0.78,0.78,14.59,8,0.28,2102,0.00,0.00,14.79,16,35.55,35.50,0.82,5.51,9.97,1.72,0.00,14.70
175707,0.00,0.78,14.47,8,0.29,2112,0.00,0.00,14.79,16,35.55,35.50,0.82,5.51,9.97,1.72,0.00,14.70
175774,-0.78,0.78,14.36,8,0.27,2101,0.00,0.00,14.76,16,35.20,35.00,0.80,5.51,9.61,1.72,0.00,14.60
175828,0.00,0.78,14.47,8,0.27,2104,0.00,0.00,14.79,16,35.20,34.50,0.80,5.37,9.56,1.70,0.00,14.60
175906,0.00,0.78,14.36,8,0.27,2113,0.00,0.00,14.79,16,35.20,35.00,0.80,5.37,9.52,1.70,0.00,14.50
175957,0.00,0.78,14.47,8,0.27,2108,0.00,0.00,14.79,16,34.84,34.50,0.80,5.22,9.44,1.68,0.00,14.50
176025,0.00,0.78,14.59,8,0.27,2102,0.00,0.00,14.79,16,34.84,34.50,0.80,5.22,9.44,1.68,0.00,14.50
176098,0.00,0.78,14.59,8,0.26,2100,0.00,0.00,14.79,16,34.84,34.50,0.80,5.22,9.26,1.68,0.00,14.60
176153,0.00,0.78,14.59,8,0.26,2106,0.00,0.00,14.79,16,34.49,34.00,0.78,5.08,9.08,1.66,0.00,14.60
176219,-0.78,0.78,14.47,8,0.26,2100,0.00,0.00,14.79,16,34.49,34.00,0.78,5.08,8.95,1.66,0.00,14.60
