Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
108938,-3.12,-2.34,14.93,8,0.28,847,0.00,0.00,14.69,16,9.88,12.50,5.66,3.96,1.32,0.64,15.00
109000,-3.12,-2.34,15.04,8,0.28,846,0.00,0.00,14.69,16,9.88,12.50,5.66,3.96,1.32,0.64,15.00
109062,-3.12,-2.34,14.81,8,0.28,846,0.00,0.00,14.69,16,9.88,12.00,5.66,3.96,1.30,0.64,15.00
109123,-3.12,-2.34,14.93,8,0.28,844,0.00,0.00,14.69,16,9.88,12.00,5.66,3.91,1.28,0.64,15.10
109184,-3.12,-2.34,14.93,8,0.28,829,0.00,0.00,14.69,16,9.88,12.00,5.66,3.91,1.30,0.64,15.10
109246,-2.34,-2.34,14.81,8,0.29,828,0.00,0.00,14.69,16,9.88,13.50,5.66,3.96,1.32,0.64,15.10
109307,-3.12,-2.34,14.81,8,0.29,822,0.00,0.00,14.69,16,9.88,13.50,5.66,4.02,1.32,0.64,15.20
109369,-3.12,-2.34,14.81,8,0.29,834,0.00,0.00,14.69,16,9.88,14.00,5.66,4.07,1.32,0.64,15.20
109430,-3.12,-2.34,14.81,8,0.29,834,0.00,0.00,14.69,16,9.88,12.50,5.80,4.07,1.32,0.64,15.10
109492,-3.12,-2.34,14.81,8,0.29,830,0.00,0.00,14.69,16,9.88,12.50,5.80,4.10,1.30,0.64,15.10
109553,-3.12,-2.34,14.81,8,0.29,842,0.00,0.00,14.69,16,9.88,11.00,5.80,4.10,1.30,0.64,15.00
109615,-3.12,-2.34,14.81,8,0.29,842,0.00,0.00,14.69,16,9.88,11.00,5.80,4.07,1.32,0.64,15.00
109677,-2.34,-2.34,14.81,8,0.29,846,0.00,0.00,14.69,16,9.88,10.50,5.80,4.07,1.32,0.64,15.00
109739,-3.12,-2.34,14.81,8,0.29,847,0.00,0.00,14.69,16,9.88,10.50,5.80,4.04,1.32,0.64,14.90
109800,-2.34,-2.34,14.81,8,0.29,848,0.00,0.00,14.69,16,9.88,10.00,5.80,4.02,1.32,0.64,14.90
109861,-2.34,-2.34,14.81,8,0.28,852,0.00,0.00,14.69,16,9.88,9.50,5.80,4.04,1.30,0.64,14.90
109924,-2.34,-2.34,14.81,8,0.29,848,0.00,0.00,14.69,16,9.88,10.00,5.80,4.04,1.30,0.64,15.00
109984,-2.34,-2.34,14.93,8,0.29,852,0.00,0.00,14.69,16,9.88,10.00,5.80,4.04,1.30,0.64,15.00
110046,-2.34,-2.34,14.81,8,0.29,833,0.00,0.00,14.69,16,9.88,11.50,5.80,4.07,1.32,0.64,14.90
110107,-2.34,-2.34,14.93,8,0.30,831,0.00,0.00,14.69,16,9.88,11.50,5.80,4.10,1.32,0.64,14.90
110169,-2.34,-2.34,14.93,8,0.30,824,0.00,0.00,14.69,16,9.88,11.50,5.80,4.07,1.32,0.64,14.90
110231,-2.34,-2.34,14.81,8,0.30,836,0.00,0.00,14.69,16,9.88,12.00,5.95,4.10,1.30,0.64,15.00
110292,-2.34,-2.34,14.81,8,0.29,829,0.00,0.00,14.69,16,9.88,10.50,5.95,4.13,1.30,0.64,15.00
110354,-2.34,-2.34,14.81,8,0.30,837,0.00,0.00,14.69,16,9.88,11.50,5.95,4.15,1.30,0.64,15.00
110415,-2.34,-2.34,14.93,8,0.30,838,0.00,0.00,14.69,16,9.88,10.50,5.95,4.13,1.32,0.64,15.00
110477,-2.34,-2.34,14.93,8,0.30,838,0.00,0.00,14.69,16,9.88,10.50,5.95,4.15,1.32,0.64,15.00
110539,-2.34,-2.34,14.81,8,0.30,831,0.00,0.00,14.69,16,9.88,11.00,5.95,4.18,1.34,0.64,15.10
110600,-2.34,-2.34,14.93,8,0.30,841,0.00,0.00,14.69,16,9.88,9.50,5.95,4.18,1.32,0.64,14.90
110662,-2.34,-2.34,14.81,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,5.95,4.21,1.32,0.64,14.90
110724,-2.34,-2.34,14.81,8,0.29,854,0.00,0.00,14.69,16,9.88,8.00,5.95,4.15,1.32,0.64,15.10
110785,-2.34,-2.34,14.81,8,0.30,844,0.00,0.00,14.69,16,9.88,9.50,5.95,4.18,1.32,0.64,15.10
110846,-2.34,-2.34,14.81,8,0.30,845,0.00,0.00,14.69,16,9.88,9.50,5.95,4.15,1.34,0.64,14.90
110908,-2.34,-2.34,14.81,8,0.30,840,0.00,0.00,14.69,16,9.88,10.00,5.95,4.24,1.34,0.64,14.90
110969,-2.34,-2.34,14.81,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,5.95,4.21,1.34,0.64,14.90
111031,-2.34,-2.34,14.81,8,0.30,844,0.00,0.00,14.69,16,9.88,9.50,5.95,4.21,1.32,0.64,15.00
111093,-2.34,-2.34,15.04,8,0.30,842,0.00,0.00,14.69,16,9.88,10.00,5.95,4.21,1.32,0.64,15.00
111154,-2.34,-2.34,15.04,8,0.30,834,0.00,0.00,14.69,16,9.88,10.00,5.95,4.24,1.32,0.64,15.00
111216,-1.56,-2.34,15.04,8,0.30,841,0.00,0.00,14.69,16,9.88,9.50,5.95,4.24,1.34,0.64,15.10
111278,-1.56,-2.34,15.27,8,0.30,846,0.00,0.00,14.69,16,9.88,9.50,5.95,4.24,1.34,0.64,15.10
111339,-1.56,-2.34,15.27,8,0.30,847,0.00,0.00,14.69,16,9.88,9.50,5.95,4.24,1.34,0.64,15.20
111400,-1.56,-2.34,15.27,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,5.95,4.24,1.34,0.64,15.10
111462,-1.56,-2.34,15.27,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,5.95,4.24,1.34,0.64,15.10
111524,-1.56,-2.34,15.16,8,0.30,853,0.00,0.00,14.69,16,9.88,8.50,5.95,4.24,1.32,0.64,15.30
111586,-1.56,-2.34,15.27,8,0.30,853,0.00,0.00,14.69,16,9.88,8.50,5.95,4.24,1.32,0.64,15.30
111647,-1.56,-2.34,15.16,8,0.30,838,0.00,0.00,14.69,16,9.88,10.50,5.95,4.24,1.32,0.64,15.30
111709,-1.56,-2.34,15.16,8,0.30,847,0.00,0.00,14.69,16,9.88,9.50,5.95,4.26,1.34,0.64,15.30
111770,-1.56,-2.34,15.04,8,0.30,842,0.00,0.00,14.69,16,9.88,10.00,5.95,4.29,1.34,0.64,15.30
111832,-1.56,-2.34,15.04,8,0.31,849,0.00,0.00,14.69,16,9.88,9.00,6.09,4.32,1.36,0.64,15.40
111894,-1.56,-2.34,14.93,8,0.31,849,0.00,0.00,14.69,16,9.88,9.50,5.95,4.35,1.34,0.64,15.40
111954,-1.56,-2.34,15.04,8,0.30,859,0.00,0.00,14.69,16,9.88,8.00,6.09,4.35,1.34,0.64,15.20
112016,-1.56,-2.34,14.93,8,0.30,856,0.00,0.00,14.69,16,9.88,8.50,5.95,4.35,1.34,0.64,15.20
112078,-1.56,-2.34,14.93,8,0.31,865,0.00,0.00,14.70,16,9.88,7.50,6.09,4.35,1.32,0.64,15.20
112140,-1.56,-2.34,14.93,8,0.30,863,0.00,0.00,14.70,16,9.88,8.00,6.09,4.32,1.34,0.64,15.10
112201,-0.78,-2.34,14.93,8,0.30,858,0.00,0.00,14.69,16,9.88,8.00,6.09,4.35,1.34,0.64,15.10
112263,-1.56,-2.34,15.04,8,0.30,860,0.00,0.00,14.70,16,9.88,8.50,6.09,4.29,1.34,0.64,15.10
112324,-0.78,-2.34,14.93,8,0.30,853,0.00,0.00,14.70,16,9.88,8.00,6.09,4.32,1.34,0.64,15.10
112385,-0.78,-2.34,15.04,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,6.09,4.29,1.34,0.64,15.10
112447,-0.78,-2.34,14.93,8,0.30,859,0.00,0.00,14.70,16,9.88,8.00,6.09,4.32,1.34,0.64,15.00
112509,-0.78,-2.34,14.93,8,0.30,859,0.00,0.00,14.70,16,9.88,8.50,6.09,4.35,1.32,0.64,15.10
112570,-0.78,-2.34,15.04,8,0.30,863,0.00,0.00,14.70,16,9.88,8.00,6.09,4.29,1.32,0.64,15.10
112632,-0.78,-2.34,14.93,8,0.30,866,0.00,0.00,14.70,16,9.88,9.00,6.09,4.29,1.32,0.64,15.10
112694,-0.78,-2.34,15.04,8,0.30,868,0.00,0.00,14.70,16,9.88,8.00,6.09,4.32,1.34,0.64,15.10
112755,-0.78,-2.34,14.93,8,0.30,862,0.00,0.00,14.70,16,9.88,8.50,5.95,4.32,1.34,0.64,15.10
112817,-0.78,-2.34,15.04,8,0.30,867,0.00,0.00,14.70,16,9.88,8.00,5.95,4.35,1.34,0.64,15.20
112879,-0.78,-2.34,15.04,8,0.30,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.32,1.34,0.64,15.20
112941,-0.78,-2.34,14.93,8,0.30,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.35,1.34,0.64,15.20
113003,-0.78,-2.34,14.93,8,0.30,851,0.00,0.00,14.70,16,9.88,10.00,5.95,4.32,1.34,0.64,15.10
113064,-0.78,-2.34,14.93,8,0.30,865,0.00,0.00,14.70,16,9.88,8.50,5.95,4.35,1.32,0.64,15.10
113125,-0.78,-2.34,14.93,8,0.30,853,0.00,0.00,14.70,16,9.88,10.00,5.95,4.32,1.32,0.64,15.10
113187,-0.78,-2.34,14.93,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.35,1.34,0.64,15.10
113248,-0.78,-2.34,14.93,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.35,1.34,0.64,15.00
113311,-0.78,-2.34,14.81,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,5.95,4.35,1.34,0.64,15.00
113372,-0.78,-2.34,14.93,8,0.29,870,0.00,0.00,14.70,16,9.88,8.00,5.95,4.26,1.34,0.64,15.00
113433,-0.78,-2.34,14.81,8,0.29,867,0.00,0.00,14.70,16,9.88,8.00,5.95,4.29,1.34,0.64,15.10
113495,-0.78,-2.34,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.34,0.64,15.10
113557,-0.78,-2.34,14.81,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.32,1.34,0.64,15.00
113618,-0.78,-2.34,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.35,1.34,0.64,15.00
113680,-0.78,-2.34,14.81,8,0.30,869,0.00,0.00,14.70,16,9.88,8.50,5.95,4.35,1.32,0.64,15.00
113741,-0.78,-2.34,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,5.95,4.35,1.32,0.64,15.00
113803,-0.78,-2.34,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,8.00,5.95,4.29,1.32,0.64,14.90
113865,-0.78,-2.34,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.90
113926,-0.78,-2.34,14.81,8,0.30,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.80
113988,-0.78,-2.34,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,14.80
114050,-0.78,-2.34,14.81,8,0.30,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.90
114112,-0.78,-2.34,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.34,0.64,14.90
114174,-0.78,-2.34,14.81,8,0.30,867,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.90
114235,-0.78,-2.34,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,14.90
114296,-0.78,-2.34,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.32,0.64,14.90
114358,0.00,-2.34,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.32,0.64,14.90
114419,0.00,-2.34,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.32,0.64,14.90
114481,0.00,-2.34,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,14.90
114543,0.00,-2.34,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,14.90
114604,0.00,-2.34,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.34,0.64,15.00
114666,0.00,-2.34,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,5.95,4.32,1.34,0.64,15.00
114727,0.00,-2.34,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,5.95,4.32,1.34,0.64,14.90
114789,0.00,-2.34,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,5.95,4.32,1.34,0.64,14.90
114850,0.00,-2.34,14.81,8,0.30,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.32,0.64,15.00
114912,0.00,-2.34,14.81,8,0.30,867,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.32,0.64,14.90
114973,0.00,-2.34,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.34,0.64,14.90
115036,0.00,-2.34,14.70,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,15.00
115097,-0.78,-2.34,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.34,0.64,15.00
115158,-0.78,-2.34,14.59,8,0.30,866,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.34,0.64,14.90
115220,-0.78,-2.34,14.59,8,0.30,858,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,14.90
115282,-0.78,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.32,0.64,14.90
115343,-0.78,-2.34,14.59,8,0.30,851,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.32,0.64,14.80
115405,0.00,-2.34,14.70,8,0.30,864,0.00,0.00,14.70,16,9.88,10.50,5.95,4.32,1.32,0.64,14.70
115466,-0.78,-2.34,14.59,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.32,0.64,14.70
115528,-0.78,-2.34,14.59,8,0.30,866,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.32,0.64,14.70
115590,0.00,-2.34,14.59,8,0.30,866,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.70
115651,-0.78,-2.34,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.34,0.64,14.70
115713,0.00,-2.34,14.70,8,0.30,867,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.80
115775,0.00,-2.34,14.70,8,0.30,873,0.00,0.00,14.70,16,9.88,8.00,5.95,4.29,1.34,0.64,14.80
115836,0.00,-2.34,14.81,8,0.30,871,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.34,0.64,14.80
115897,0.00,-2.34,14.81,8,0.30,872,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.32,0.64,14.80
115959,0.00,-2.34,14.81,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.32,0.64,14.80
116021,0.00,-2.34,14.81,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.32,0.64,14.80
116083,0.00,-2.34,14.81,8,0.30,874,0.00,0.00,14.70,16,9.88,8.50,5.95,4.29,1.32,0.64,14.80
116144,0.00,-2.34,14.81,8,0.30,871,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.32,0.64,14.90
116206,0.00,-2.34,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.90
116267,0.00,-2.34,14.81,8,0.29,877,0.00,0.00,14.70,16,9.88,8.00,5.95,4.29,1.34,0.64,14.90
116329,0.00,-2.34,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,8.00,5.95,4.26,1.34,0.64,14.90
116391,0.00,-2.34,14.81,8,0.29,875,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.34,0.64,14.90
116452,0.00,-2.34,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.34,0.64,14.90
116513,0.00,-2.34,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,10.50,5.95,4.29,1.34,0.64,15.10
116575,0.00,-2.34,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.34,0.64,15.10
116637,0.00,-2.34,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.32,0.64,14.90
116698,0.00,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.90
116760,0.00,-2.34,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.90
116821,0.00,-2.34,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,8.00,5.95,4.29,1.32,0.64,14.90
116884,0.00,-2.34,14.70,8,0.29,877,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.34,0.64,14.90
116945,0.00,-2.34,14.59,8,0.29,873,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.80
117007,0.00,-2.34,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.34,0.64,14.80
117068,0.00,-2.34,14.59,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.80
117130,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.80
117192,0.00,-2.34,14.59,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.80
117253,0.00,-2.34,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
117315,0.00,-2.34,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.80
117376,0.00,-2.34,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.32,0.64,14.80
117438,0.00,-2.34,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.32,0.64,14.80
117500,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.32,0.64,14.80
117561,0.00,-2.34,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.80
117623,0.00,-2.34,14.70,8,0.29,877,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
117684,0.00,-2.34,14.70,8,0.29,877,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.34,0.64,14.80
117746,0.00,-2.34,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.34,0.64,14.80
117807,0.00,-2.34,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.90
117869,0.78,-2.34,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.34,0.64,14.90
117931,0.78,-2.34,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,14.80
117991,0.78,-2.34,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.32,0.64,14.80
118054,0.78,-2.34,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.32,0.64,14.90
118116,0.78,-2.34,14.81,8,0.29,871,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.00
118177,0.78,-2.34,14.81,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,15.00
118239,0.00,-2.34,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
118301,0.78,-2.34,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,9.00,5.95,4.29,1.34,0.64,14.90
118362,0.78,-2.34,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.90
118423,0.78,-2.34,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.90
118485,0.78,-2.34,14.81,8,0.29,874,0.00,0.00,14.70,16,9.88,9.00,5.80,4.26,1.32,0.64,14.90
118547,0.00,-2.34,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.90
118608,0.78,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.90
118670,0.00,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,10.00,5.80,4.29,1.32,0.64,14.90
118731,0.00,-2.34,14.59,8,0.30,869,0.00,0.00,14.70,16,9.88,10.50,5.95,4.29,1.32,0.64,14.90
118793,0.00,-2.34,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,14.90
118854,0.00,-2.34,14.59,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.80,4.26,1.34,0.64,14.80
118916,0.00,-2.34,14.59,8,0.29,883,0.00,0.00,14.70,16,9.88,8.00,5.95,4.26,1.34,0.64,14.70
118978,0.00,-2.34,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.34,0.64,14.70
119039,0.00,-2.34,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.34,0.64,14.80
119101,0.00,-2.34,14.59,8,0.29,854,0.00,0.00,14.70,16,9.88,11.00,5.80,4.24,1.34,0.64,14.80
119162,0.00,-2.34,14.70,8,0.30,866,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.32,0.64,14.80
119224,0.00,-2.34,14.59,8,0.30,862,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.32,0.64,14.70
119285,0.00,-2.34,14.59,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
119347,0.00,-2.34,14.47,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
119409,0.00,-2.34,14.59,8,0.29,874,0.00,0.00,14.70,16,9.88,9.50,5.80,4.26,1.32,0.64,14.80
119470,0.00,-2.34,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.32,0.64,14.80
119531,0.00,-2.34,14.59,8,0.29,869,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
119594,0.00,-2.34,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
119655,0.00,-2.34,14.70,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.70
119716,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.70
119778,0.00,-2.34,14.70,8,0.29,881,0.00,0.00,14.70,16,9.88,8.00,5.80,4.24,1.34,0.64,14.70
119839,0.78,-2.34,14.70,8,0.29,881,0.00,0.00,14.70,16,9.88,8.00,5.80,4.24,1.32,0.64,14.70
119901,0.00,-2.34,14.70,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.32,0.64,14.80
119963,0.00,-2.34,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
120024,0.00,-2.34,14.59,8,0.29,872,0.00,0.00,14.70,16,9.88,9.50,5.80,4.26,1.32,0.64,14.80
120086,0.00,-2.34,14.59,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
120147,0.00,-2.34,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,8.50,5.80,4.26,1.32,0.64,14.80
120209,0.00,-2.34,14.59,8,0.29,877,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.80
120271,0.00,-2.34,14.59,8,0.29,883,0.00,0.00,14.70,16,9.88,8.00,5.80,4.21,1.34,0.64,14.80
120333,0.00,-2.34,14.59,8,0.29,876,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.80
120394,0.00,-2.34,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
120456,0.00,-2.34,14.47,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,5.80,4.18,1.34,0.64,14.70
120517,0.00,-2.34,14.59,8,0.30,856,0.00,0.00,14.70,16,9.88,12.50,5.80,4.29,1.34,0.64,14.70
120578,0.00,-2.34,14.47,8,0.30,846,0.00,0.00,14.70,16,9.88,11.00,5.80,4.26,1.34,0.64,14.70
120640,0.00,-2.34,14.47,8,0.30,861,0.00,0.00,14.70,16,9.88,12.00,5.80,4.26,1.32,0.64,14.70
120702,0.00,-2.34,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,10.50,5.95,4.21,1.32,0.64,14.70
120764,-0.78,-2.34,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
120825,0.00,-2.34,14.36,8,0.29,875,0.00,0.00,14.70,16,9.88,8.50,5.80,4.21,1.34,0.64,14.70
120886,0.00,-2.34,14.59,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.34,0.64,14.70
120948,0.00,-2.34,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.70
121010,-0.78,-2.34,14.59,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.34,0.64,14.60
121072,0.00,-2.34,14.47,8,0.30,856,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.34,0.64,14.60
121133,0.00,-2.34,14.59,8,0.30,858,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.32,0.64,14.70
121195,0.00,-2.34,14.47,8,0.30,858,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.32,0.64,14.70
121257,0.00,-2.34,14.59,8,0.30,859,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.32,0.64,14.70
121318,0.00,-2.34,14.59,8,0.30,854,0.00,0.00,14.70,16,9.88,10.50,5.95,4.21,1.32,0.64,14.70
121379,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.70
121441,0.00,-2.34,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,14.70
121502,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,14.70
121564,0.00,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,9.00,5.80,4.18,1.34,0.64,14.70
