Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
255679,-2.34,-3.12,13.32,8,0.25,1100,0.00,0.00,14.99,16,10.23,18.00,48,4.21,-10.40,4.63,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
255766,-2.34,-3.12,13.44,8,0.27,1082,0.00,0.00,14.99,16,9.88,17.50,48,4.35,-10.27,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
255852,-2.34,-3.12,13.44,8,0.28,1039,0.00,0.00,14.84,16,9.88,17.50,48,4.50,-10.13,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
255939,-2.34,-3.12,13.32,8,0.30,1033,0.00,0.00,14.84,16,9.88,17.50,48,4.64,-10.00,4.92,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,0.00
256026,-3.12,-3.12,13.21,8,0.38,1028,0.00,0.00,11.03,16,9.88,17.50,48,4.79,-9.55,5.54,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,0.00
256113,-3.91,-3.12,13.09,8,0.45,1004,0.00,0.00,11.88,16,11.29,13.00,48,5.37,-9.18,6.79,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
256200,-5.47,-3.12,12.98,8,0.50,1031,0.00,0.00,12.87,16,13.40,14.50,48,5.95,-8.39,8.52,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
256286,-6.25,-3.12,12.98,8,0.49,1073,0.00,0.00,14.59,16,17.27,17.00,48,6.24,-7.93,9.04,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,0.00
256373,-8.59,-3.12,12.63,8,0.45,1276,0.00,0.00,15.56,16,22.19,25.00,48,7.11,-7.54,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
256460,-10.94,-3.12,12.40,8,0.40,1390,0.00,0.00,15.35,16,26.05,28.00,48,7.11,-7.58,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
256546,-12.50,-3.12,12.29,8,0.38,1454,0.00,0.00,14.70,16,28.87,28.50,48,7.11,-8.24,9.13,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
256633,-10.94,-3.12,13.21,8,0.28,1452,0.00,0.00,16.32,16,26.05,16.00,48,5.80,-9.42,5.54,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
256720,-10.16,-3.12,14.81,8,0.24,1476,0.00,0.00,16.04,16,21.48,12.00,48,5.08,-9.88,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
256807,-8.59,-3.12,15.50,8,0.21,1411,0.00,0.00,14.99,16,16.21,8.00,48,4.79,-10.36,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
256893,-7.81,-3.12,15.73,8,0.21,1333,0.00,0.00,14.99,16,10.94,16.50,48,4.21,-10.54,4.31,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
256980,-7.81,-3.12,16.08,8,0.25,1174,0.00,0.00,13.10,16,10.59,18.50,48,4.21,-10.56,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
257066,-7.03,-3.12,15.96,8,0.24,1131,0.00,0.00,14.99,16,10.23,18.00,48,4.21,-10.48,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257154,-7.81,-3.12,15.73,8,0.26,1110,0.00,0.00,14.99,16,10.23,17.50,48,4.35,-10.36,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257241,-7.81,-3.12,15.39,8,0.27,1045,0.00,0.00,14.84,16,9.88,17.50,48,4.35,-10.25,4.63,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257327,-7.81,-3.12,15.27,8,0.29,1016,0.00,0.00,14.84,16,9.88,17.50,48,4.50,-10.09,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257414,-7.81,-3.12,14.93,8,0.32,993,0.00,0.00,13.05,16,9.88,17.50,48,4.79,-9.88,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257501,-8.59,-3.12,14.47,8,0.33,963,0.00,0.00,14.70,16,9.88,17.50,48,4.93,-9.75,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257588,-7.81,-3.12,14.59,8,0.33,968,0.00,0.00,14.70,16,9.88,17.50,48,5.08,-9.49,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257675,-8.59,-3.12,14.01,8,0.32,982,0.00,0.00,14.70,16,9.88,16.50,48,5.37,-9.34,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257761,-9.38,-3.12,13.78,8,0.32,1020,0.00,0.00,14.70,16,9.88,13.50,48,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257848,-10.16,-3.12,13.44,8,0.31,1010,0.00,0.00,14.70,16,9.88,14.50,48,5.37,-9.28,5.37,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
257935,-9.38,-3.12,13.90,8,0.32,1016,0.00,0.00,14.70,16,9.88,15.50,48,5.51,-9.24,5.30,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258022,-9.38,-3.12,13.90,8,0.32,995,0.00,0.00,14.70,16,9.88,15.50,48,5.51,-9.20,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258108,-9.38,-3.12,14.01,8,0.33,987,0.00,0.00,14.70,16,9.88,15.50,48,5.51,-9.17,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258195,-8.59,-3.12,14.36,8,0.34,976,0.00,0.00,14.70,16,9.88,16.50,48,5.51,-9.13,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258282,-8.59,-3.12,14.70,8,0.33,983,0.00,0.00,14.70,16,9.88,14.50,48,5.66,-9.07,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258369,-8.59,-3.12,14.81,8,0.33,994,0.00,0.00,14.70,16,9.88,13.00,48,5.66,-9.05,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258456,-7.03,-3.12,15.04,8,0.33,992,0.00,0.00,14.70,16,9.88,13.50,48,5.66,-9.07,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258542,-6.25,-3.12,15.16,8,0.34,989,0.00,0.00,14.70,16,9.88,13.00,48,5.66,-9.01,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258629,-4.69,-3.12,15.73,8,0.33,981,0.00,0.00,14.70,16,9.88,13.00,50,5.66,-9.01,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258716,-4.69,-3.12,15.62,8,0.33,965,0.00,0.00,14.70,16,9.88,13.00,50,5.66,-8.99,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258802,-4.69,-3.12,15.73,8,0.34,967,0.00,0.00,14.70,16,9.88,14.00,50,5.66,-8.99,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258890,-4.69,-3.12,15.62,8,0.33,978,0.00,0.00,14.70,16,9.88,12.50,50,5.66,-8.95,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
258976,-3.91,-3.12,15.50,8,0.33,989,0.00,0.00,14.70,16,9.88,10.00,50,5.66,-8.97,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259062,-3.91,-3.12,15.73,8,0.33,988,0.00,0.00,14.70,16,9.88,11.00,50,5.66,-8.99,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259150,-3.12,-3.12,15.62,8,0.33,1000,0.00,0.00,14.70,16,9.88,9.50,50,5.66,-9.01,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259236,-3.91,-3.12,15.27,8,0.34,989,0.00,0.00,14.70,16,9.88,10.50,50,5.66,-8.99,5.47,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259323,-3.12,-3.12,15.50,8,0.38,993,0.00,0.00,12.25,16,9.88,10.00,50,5.66,-8.97,5.56,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259410,-3.12,-3.12,15.16,8,0.37,1012,0.00,0.00,14.67,16,9.88,9.50,50,5.80,-8.76,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259497,-2.34,-3.12,15.27,8,0.36,1039,0.00,0.00,14.67,16,9.88,5.00,50,5.95,-8.68,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
259583,-2.34,-3.12,15.16,8,0.40,1044,0.00,0.00,13.43,16,9.88,5.50,50,6.09,-8.64,6.27,1.54,0.00,-1.08,0.78,0.66,0.00,0.00,0.00
259669,-3.91,-3.12,14.81,8,0.44,1043,0.00,0.00,12.40,16,9.88,6.00,50,6.09,-8.45,7.57,1.58,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
259756,-4.69,-3.12,14.59,8,0.42,1070,0.00,0.00,14.61,16,9.88,3.50,50,6.38,-8.04,7.73,1.58,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
259842,-4.69,-3.12,14.47,8,0.41,1114,0.00,0.00,14.65,16,10.23,2.00,50,6.67,-7.93,7.78,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
259929,-4.69,-3.12,14.36,8,0.39,1134,0.00,0.00,14.68,16,10.23,2.00,50,6.82,-7.95,7.53,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
260016,-6.25,-3.12,13.90,8,0.37,1107,0.00,0.00,15.44,16,10.94,10.50,50,6.82,-7.95,7.45,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
260103,-5.47,-3.12,14.01,8,0.35,1123,0.00,0.00,14.70,16,11.99,12.50,50,6.53,-8.39,6.31,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
260190,-3.91,-3.12,14.59,8,0.34,1138,0.00,0.00,14.70,16,13.05,13.50,50,6.24,-8.60,6.16,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,0.00
260277,-3.12,-3.12,14.81,8,0.39,1168,0.00,0.00,12.88,16,15.16,16.00,50,6.09,-8.59,7.13,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,0.00
260363,-2.34,-3.12,14.81,8,0.41,1169,0.00,0.00,14.65,16,18.32,20.00,50,6.24,-8.37,7.57,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
260450,-0.78,-3.12,15.50,8,0.42,1248,0.00,0.00,14.65,16,21.48,22.50,50,6.38,-8.20,8.23,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
260537,1.56,-3.12,15.62,8,0.42,1277,0.00,0.00,14.65,16,25.35,25.00,50,6.53,-8.10,8.82,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
260623,0.78,-3.12,15.50,8,0.42,1314,0.00,0.00,14.65,16,27.81,27.50,50,6.67,-7.99,9.09,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
260711,0.00,-3.12,15.16,8,0.43,1341,0.00,0.00,14.65,16,27.81,27.50,50,6.67,-7.89,9.41,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
260797,0.00,-3.12,15.16,8,0.43,1345,0.00,0.00,14.65,16,27.81,27.50,50,6.82,-7.83,9.63,1.68,0.00,-1.39,3.92,0.80,0.00,0.00,0.00
260884,0.78,-3.12,15.16,8,0.38,1340,0.00,0.00,15.50,16,27.81,18.50,50,6.96,-8.30,9.58,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
260971,1.56,-3.12,15.27,8,0.30,1442,0.00,0.00,16.47,16,24.65,15.00,50,5.80,-9.36,5.43,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261058,1.56,-3.12,15.16,8,0.24,1462,0.00,0.00,16.19,16,19.38,11.00,50,5.08,-9.98,4.00,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261144,0.78,-3.12,15.04,8,0.21,1438,0.00,0.00,14.99,16,14.45,3.00,50,4.50,-10.44,3.84,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261232,-0.78,-3.12,14.13,8,0.20,1305,0.00,0.00,14.99,16,11.29,8.50,50,4.21,-10.67,3.87,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261318,-3.12,-3.12,13.55,8,0.21,1243,0.00,0.00,14.99,16,10.94,15.00,50,4.06,-10.75,4.28,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261405,-3.91,-3.12,13.32,8,0.22,1197,0.00,0.00,14.99,16,10.59,18.00,50,3.92,-10.75,4.33,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261492,-4.69,-3.12,13.09,8,0.24,1121,0.00,0.00,14.99,16,10.23,18.00,50,3.92,-10.69,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261579,-5.47,-3.12,13.09,8,0.25,1089,0.00,0.00,14.84,16,10.23,18.00,50,4.06,-10.56,4.47,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261665,-5.47,-3.12,13.09,8,0.27,1066,0.00,0.00,14.84,16,9.88,17.50,50,4.21,-10.38,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261752,-5.47,-3.12,13.21,8,0.29,999,0.00,0.00,15.01,16,9.88,17.50,50,4.50,-10.19,4.63,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261839,-6.25,-3.12,13.09,8,0.31,988,0.00,0.00,13.12,16,9.88,17.50,50,4.50,-9.98,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261925,-7.03,-3.12,13.21,8,0.32,980,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.75,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262012,-7.03,-3.12,13.09,8,0.34,988,0.00,0.00,14.70,16,9.88,17.50,52,5.08,-9.53,5.24,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262099,-7.03,-3.12,13.32,8,0.32,1000,0.00,0.00,14.70,16,9.88,17.50,52,5.22,-9.38,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262186,-7.81,-3.12,13.44,8,0.32,1020,0.00,0.00,14.70,16,9.88,14.00,52,5.37,-9.34,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262273,-7.81,-3.12,13.32,8,0.33,1042,0.00,0.00,14.70,16,9.88,13.00,52,5.37,-9.24,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262358,-7.03,-3.12,13.78,8,0.34,1027,0.00,0.00,14.70,16,9.88,14.00,52,5.51,-9.15,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262446,-7.03,-3.12,13.90,8,0.35,1028,0.00,0.00,14.68,16,9.88,11.50,52,5.66,-9.03,5.89,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262533,-6.25,-3.12,14.01,8,0.36,1038,0.00,0.00,14.68,16,9.88,12.00,52,5.66,-8.93,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262620,-6.25,-3.12,14.36,8,0.37,1052,0.00,0.00,14.68,16,9.88,10.50,52,5.80,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262706,-5.47,-3.12,14.47,8,0.37,1054,0.00,0.00,14.68,16,9.88,10.00,52,5.95,-8.64,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262793,-4.69,-3.12,14.70,8,0.37,1059,0.00,0.00,14.68,16,9.88,8.00,52,6.09,-8.55,6.60,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262880,-4.69,-3.12,15.04,8,0.38,1066,0.00,0.00,14.68,16,9.88,9.00,52,6.24,-8.49,6.71,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
262966,-3.91,-3.12,15.16,8,0.37,1078,0.00,0.00,14.68,16,9.88,7.50,52,6.24,-8.39,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263053,-3.12,-3.12,15.27,8,0.37,1096,0.00,0.00,14.68,16,10.23,6.50,52,6.24,-8.35,6.84,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263140,-2.34,-3.12,15.50,8,0.37,1092,0.00,0.00,14.68,16,9.88,7.00,52,6.38,-8.33,6.76,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263227,-2.34,-3.12,15.50,8,0.39,1086,0.00,0.00,14.68,16,10.23,8.00,52,6.38,-8.31,6.91,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263314,-2.34,-3.12,15.50,8,0.38,1087,0.00,0.00,14.68,16,10.23,7.50,52,6.53,-8.24,6.98,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263401,-1.56,-3.12,15.50,8,0.38,1117,0.00,0.00,14.68,16,10.23,5.00,52,6.53,-8.20,7.09,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263488,-0.78,-3.12,15.50,8,0.37,1130,0.00,0.00,14.68,16,10.23,4.00,52,6.53,-8.18,7.09,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263574,-0.78,-3.12,15.39,8,0.38,1113,0.00,0.00,14.68,16,10.23,7.00,52,6.53,-8.20,7.06,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263661,0.00,-3.12,15.39,8,0.39,1118,0.00,0.00,14.68,16,10.23,6.50,52,6.53,-8.20,7.06,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263748,0.00,-3.12,15.50,8,0.37,1130,0.00,0.00,14.68,16,10.23,5.50,52,6.53,-8.20,7.17,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
263835,0.78,-3.12,15.50,8,0.37,1136,0.00,0.00,14.68,16,10.23,5.50,52,6.53,-8.22,6.98,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
266732,1.56,-3.12,13.67,8,0.38,1416,0.00,0.00,14.68,16,20.78,22.50,54,5.95,-8.57,8.65,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
266819,2.34,-3.12,14.13,8,0.39,1453,0.00,0.00,14.68,16,24.65,26.00,54,6.24,-8.43,9.36,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
266906,2.34,-3.12,14.13,8,0.40,1462,0.00,0.00,14.68,16,28.87,29.00,54,6.38,-8.35,9.63,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
266992,3.12,-3.12,14.24,8,0.43,1469,0.00,0.00,13.55,16,29.22,28.50,54,6.38,-8.16,9.86,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
267079,3.91,-3.12,14.81,8,0.47,1449,0.00,0.00,13.63,16,28.87,28.50,54,6.53,-7.91,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
267166,4.69,-3.12,14.93,8,0.50,1446,0.00,0.00,13.56,16,28.87,28.50,54,6.96,-7.58,11.56,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
267253,4.69,-3.12,15.04,8,0.53,1420,0.00,0.00,14.56,16,28.52,28.50,54,7.25,-7.23,11.94,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,0.00
267339,2.34,-3.12,14.24,8,0.57,1394,0.00,0.00,14.54,16,28.52,28.00,54,7.55,-6.85,12.88,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
267426,0.78,-3.12,14.01,8,0.59,1393,0.00,0.00,13.65,16,28.16,28.00,54,8.13,-6.38,13.32,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
267513,-0.78,-3.12,13.67,8,0.61,1398,0.00,0.00,14.51,16,28.16,28.00,54,8.56,-5.99,13.68,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
267599,0.00,-3.12,13.67,8,0.62,1392,0.00,0.00,14.51,16,28.52,28.00,54,8.85,-5.65,14.53,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
267686,1.56,-3.12,13.90,8,0.65,1398,0.00,0.00,14.51,16,28.16,28.00,54,9.29,-5.38,14.53,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
267773,2.34,-3.12,14.36,8,0.67,1357,0.00,0.00,14.51,16,28.16,27.50,54,9.43,-5.09,14.84,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
267860,3.91,-2.34,14.93,8,0.66,1352,0.00,0.00,14.51,16,27.81,27.50,54,9.72,-4.83,15.02,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
267946,3.91,-2.34,15.04,8,0.69,1358,0.00,0.00,13.88,16,27.81,27.50,54,9.87,-4.66,15.08,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
268033,3.91,-2.34,14.93,8,0.70,1281,0.00,0.00,14.49,16,27.46,27.00,54,10.16,-4.47,15.20,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
268120,3.12,-1.56,14.81,8,0.75,1214,0.00,0.00,13.76,16,26.76,26.00,54,10.30,-4.25,15.08,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,0.00
268207,3.91,-1.56,14.81,8,0.80,1162,0.00,-1.41,13.67,16,26.05,26.00,54,10.45,-3.83,14.72,1.92,0.00,-1.08,8.24,0.92,0.00,0.00,0.00
268294,3.12,-1.56,14.59,8,0.87,1053,0.00,-1.41,13.16,16,24.65,22.00,54,11.17,-3.38,14.42,1.88,0.00,-1.08,8.63,0.92,0.00,0.00,0.00
268381,1.56,-1.56,14.13,8,0.81,963,0.00,-1.41,14.81,16,23.24,22.00,54,11.61,-2.77,13.45,1.86,0.00,-1.08,9.02,0.92,0.00,0.00,0.00
268467,-0.78,-1.56,13.78,8,0.74,1086,0.00,0.00,15.80,16,25.35,25.00,54,11.90,-2.71,13.45,1.90,0.00,-1.08,9.80,0.96,0.00,0.00,0.00
268554,-3.12,-1.56,13.32,8,0.79,1234,0.00,0.00,14.52,16,26.76,26.00,54,11.90,-2.84,15.09,1.96,0.00,-1.08,10.20,0.96,0.00,0.00,0.00
268641,-3.12,-0.78,13.32,8,0.79,1196,0.00,0.00,14.49,16,26.05,26.00,54,11.75,-2.80,15.61,1.96,0.00,-1.08,10.20,0.96,0.00,0.00,0.00
268728,2.34,-0.78,14.59,8,0.74,1271,0.00,0.00,14.95,16,26.76,27.00,54,11.90,-2.78,15.81,1.96,0.00,-1.08,10.20,0.98,0.00,0.00,0.00
268814,5.47,-0.78,15.04,8,0.73,1396,0.00,0.00,14.54,16,28.16,28.50,54,11.75,-3.09,16.44,2.00,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
268901,5.47,-0.78,15.50,8,0.72,1434,0.00,0.00,14.56,16,28.52,28.50,54,11.46,-3.27,16.93,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
268988,6.25,1.56,15.85,8,0.70,1492,0.00,0.00,14.59,16,29.22,29.00,54,11.46,-3.44,17.48,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269075,5.47,1.56,15.62,8,0.69,1591,0.00,0.00,14.59,16,30.27,30.50,55,11.03,-3.75,17.86,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269161,5.47,1.56,15.04,8,0.69,1663,0.00,0.00,14.62,16,30.62,30.50,55,10.88,-4.04,18.56,2.04,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269248,5.47,1.56,14.81,8,0.67,1734,0.00,0.00,14.62,16,31.33,31.00,55,10.59,-4.29,18.87,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269335,6.25,1.56,14.70,8,0.66,1781,0.00,0.00,14.65,16,32.38,32.00,55,10.30,-4.52,19.27,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269422,5.47,1.56,14.47,8,0.64,1836,0.00,0.00,16.77,16,32.73,32.50,55,10.16,-4.66,19.58,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269508,5.47,1.56,14.47,8,0.62,1923,0.00,0.00,14.68,16,33.44,33.00,55,10.01,-4.80,19.82,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269595,5.47,1.56,14.47,8,0.60,1996,0.00,0.00,13.41,16,34.49,34.50,55,9.72,-5.01,20.23,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,0.00
269682,6.25,1.56,14.47,8,0.61,2011,0.00,0.00,14.70,16,34.84,34.00,55,9.58,-5.14,20.14,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
269768,6.25,1.56,14.70,8,0.59,2050,0.00,0.00,13.30,16,34.84,34.50,55,9.58,-5.22,20.70,2.10,0.00,-1.70,10.98,0.98,0.00,0.00,0.00
269856,3.91,1.56,14.47,8,0.57,2145,0.00,0.00,16.80,16,35.90,36.00,55,9.29,-5.45,20.32,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
269942,3.91,1.56,14.24,8,0.58,2206,0.00,0.00,14.70,16,36.60,36.50,55,9.14,-5.69,20.51,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270029,5.47,1.56,14.36,8,0.59,2237,0.00,0.00,14.70,16,36.60,36.50,55,9.00,-5.76,22.03,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270116,5.47,1.56,14.59,8,0.58,2264,0.00,0.00,14.70,16,36.95,37.50,55,8.85,-5.84,22.22,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270203,3.91,0.78,14.47,8,0.59,2370,0.00,0.00,14.70,16,38.01,38.00,55,8.85,-5.96,22.69,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270289,3.12,0.78,14.13,8,0.61,2410,0.00,0.00,14.70,16,38.36,38.50,55,8.71,-6.01,24.35,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270376,3.12,0.78,14.24,8,0.60,2461,0.00,0.00,14.70,16,39.41,39.50,55,8.71,-5.98,24.57,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270463,3.12,0.00,14.36,8,0.59,2528,0.00,0.00,14.70,16,39.77,40.00,55,8.71,-6.01,24.79,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270550,3.12,0.00,14.36,8,0.59,2569,0.00,0.00,14.70,16,40.47,40.50,55,8.56,-6.11,25.00,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270637,3.12,0.00,14.24,8,0.59,2606,0.00,0.00,14.70,16,41.52,42.00,55,8.56,-6.17,25.43,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
270724,4.69,-0.78,14.59,8,0.58,2702,0.00,0.00,14.70,16,42.58,42.50,55,8.56,-6.23,25.54,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
