Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
42886,1.56,0.00,17.23,14.00,8,14.59,0.34,1010,0.00,0.00,0.916,1.54,0.848,0.944,74.90,14.69,6,16,1.31,5.95,-8.80,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.80
42997,1.56,0.78,16.77,14.00,8,14.59,0.33,1027,0.00,0.00,0.916,1.54,0.848,0.944,74.90,14.69,6,16,1.30,5.95,-8.80,0.00,-1.70,0.64,108,0.0,0.00,0.00,17.00
43110,2.34,0.78,17.11,13.84,8,14.59,0.33,1034,0.00,0.00,0.932,1.54,0.832,0.936,74.90,14.69,6,16,1.32,5.95,-8.84,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.90
43222,3.12,1.56,16.77,13.84,8,14.59,0.33,1044,0.00,0.00,0.920,1.54,0.824,0.928,74.90,14.70,6,16,1.30,5.80,-8.89,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.80
43334,3.91,1.56,16.65,13.92,8,14.59,0.34,1015,0.00,0.00,0.916,1.54,0.860,0.960,74.90,14.69,6,16,1.31,5.80,-8.88,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.70
43445,3.91,1.56,16.31,13.92,8,14.59,0.33,1024,0.00,0.00,0.916,1.54,0.848,0.944,74.90,14.70,6,16,1.33,5.80,-8.84,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.60
43557,4.69,1.56,16.42,13.92,8,14.59,0.32,1052,0.00,0.00,0.920,1.54,0.824,0.928,74.90,14.70,6,16,1.33,5.80,-8.93,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.50
43670,4.69,2.34,16.42,14.00,8,14.59,0.33,1039,0.00,0.00,0.916,1.54,0.824,0.928,74.90,14.70,6,16,1.31,5.66,-8.97,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.40
43781,4.69,2.34,16.19,13.92,8,14.59,0.32,1026,0.00,0.00,0.920,1.54,0.860,0.960,74.90,14.70,6,16,1.34,5.66,-8.99,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.30
43894,5.47,2.34,15.96,14.00,8,14.59,0.31,1041,0.00,0.00,0.916,1.54,0.848,0.944,74.90,14.70,6,16,1.35,5.66,-8.97,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.20
44005,6.25,2.34,16.08,13.92,8,14.59,0.31,1066,0.00,0.00,0.924,1.54,0.824,0.912,74.90,14.70,6,16,1.35,5.66,-9.03,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.10
44117,7.03,4.69,15.96,13.92,8,14.59,0.31,1055,0.00,0.00,0.920,1.54,0.832,0.928,74.90,14.70,6,16,1.35,5.66,-9.09,0.00,-1.70,0.64,108,0.0,0.00,0.00,16.00
44229,7.03,4.69,15.85,13.84,8,14.59,0.31,1055,0.00,0.00,0.928,1.54,0.848,0.944,74.90,14.70,6,16,1.35,5.66,-9.11,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.90
44341,7.81,4.69,15.73,13.84,8,14.59,0.31,1052,0.00,0.00,0.928,1.54,0.852,0.952,74.90,14.70,6,16,1.35,5.51,-9.11,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.90
44453,7.81,4.69,15.73,14.00,8,14.59,0.30,1055,0.00,0.00,0.916,1.54,0.832,0.928,74.90,14.70,6,16,1.37,5.51,-9.17,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.80
44564,7.81,4.69,15.39,14.00,8,14.59,0.29,1075,0.00,0.00,0.916,1.54,0.804,0.896,74.90,14.70,1,16,1.38,5.51,-9.20,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.70
44677,7.81,4.69,15.27,14.00,8,14.59,0.29,1078,0.00,0.00,0.916,1.54,0.780,0.888,74.90,14.70,1,16,1.39,5.37,-9.28,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.70
44789,7.81,4.69,15.16,13.92,8,14.59,0.28,1090,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,1,16,1.38,5.37,-9.36,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.50
44902,7.03,4.69,14.93,13.84,8,14.59,0.28,1082,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,1,16,1.42,5.37,-9.42,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.20
45013,7.03,4.69,14.81,13.92,8,14.59,0.28,1096,0.00,0.00,0.928,1.54,0.732,0.840,74.90,14.79,1,16,1.40,5.22,-9.46,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.00
45125,7.81,4.69,14.81,14.00,8,14.59,0.29,1076,0.00,0.00,0.916,1.54,0.768,0.872,74.90,14.70,1,16,1.38,5.22,-9.51,0.00,-1.70,0.64,108,0.0,0.00,0.00,15.00
45237,7.81,4.69,14.81,14.00,8,14.59,0.30,1075,0.00,0.00,0.916,1.54,0.780,0.888,74.90,14.70,1,16,1.41,5.22,-9.46,0.00,-1.70,0.64,108,0.0,0.00,0.00,14.90
45349,7.81,4.69,14.81,14.00,8,14.59,0.30,1090,0.00,0.00,0.916,1.54,0.804,0.904,74.90,14.70,1,16,1.41,5.22,-9.38,0.00,-1.70,0.66,108,0.0,0.00,0.00,14.80
45461,7.81,4.69,14.81,14.00,8,14.59,0.30,1094,0.00,0.00,0.916,1.54,0.812,0.912,74.90,14.70,1,16,1.41,5.37,-9.36,0.00,-1.70,0.66,108,0.0,0.00,0.00,14.90
45574,7.81,4.69,14.81,14.00,8,14.59,0.30,1104,0.00,0.00,0.916,1.54,0.816,0.920,74.90,14.70,1,16,1.41,5.37,-9.30,0.00,-1.70,0.68,108,0.0,0.00,0.00,14.80
45685,7.81,4.69,14.81,14.08,8,14.59,0.33,1100,0.00,0.00,0.916,1.54,0.852,0.952,74.90,14.70,1,16,1.43,5.37,-9.22,0.00,-1.70,0.70,108,0.0,0.00,0.00,14.80
45797,7.81,4.69,14.70,14.00,8,14.59,0.34,1119,0.00,0.00,0.916,1.79,0.928,1.040,74.90,14.69,1,16,1.68,5.51,-9.03,0.00,-1.70,0.72,108,0.0,0.00,0.00,14.70
45910,8.59,4.69,14.70,13.92,8,14.59,0.36,1172,0.00,0.00,0.916,1.79,1.016,1.096,74.90,14.69,1,16,1.76,5.80,-8.84,0.00,-1.70,0.74,108,0.0,0.00,0.00,14.80
46021,7.81,4.69,14.59,14.00,8,14.59,0.36,1179,0.00,0.00,0.916,1.79,1.040,1.112,74.90,14.66,1,16,1.80,5.95,-8.59,0.00,-1.70,0.74,108,0.0,0.00,0.00,14.80
46133,8.59,4.69,14.70,14.00,8,14.60,0.37,1243,0.00,0.00,0.916,1.79,1.040,1.120,74.90,14.66,1,16,1.88,6.09,-8.55,0.00,-1.70,0.76,108,0.0,0.00,0.00,14.80
46245,9.38,4.69,14.81,14.00,8,14.60,0.39,1250,0.00,0.00,0.916,1.79,1.116,1.192,74.90,14.66,1,16,1.89,6.24,-8.45,0.00,-1.70,0.76,108,0.6,0.00,0.00,14.90
46357,10.94,4.69,15.27,14.00,8,14.60,0.41,1266,0.00,0.00,0.916,2.05,1.212,1.292,74.90,14.65,1,16,2.16,6.38,-8.26,0.00,-1.70,0.78,108,0.0,0.00,0.00,15.00
46469,12.50,4.69,15.50,14.00,8,14.60,0.44,1265,0.00,0.00,0.916,2.05,1.292,1.356,74.90,14.65,1,16,2.14,6.53,-8.04,0.00,-1.70,0.78,108,0.0,0.00,0.00,15.10
46581,13.28,4.69,15.50,14.00,8,14.60,0.45,1237,0.00,0.00,0.916,2.30,1.400,1.460,74.90,14.63,1,16,2.36,6.82,-7.72,0.00,-1.70,0.78,108,0.0,0.00,0.00,15.30
46693,11.72,4.69,15.27,14.00,8,14.60,0.49,1216,0.00,0.00,0.916,2.30,1.600,1.640,74.90,13.62,1,16,2.29,7.25,-7.43,0.00,-1.70,0.80,108,0.0,0.00,0.00,15.40
46805,10.94,4.69,14.70,13.92,8,14.60,0.52,1192,0.00,0.00,0.920,2.30,1.552,1.592,74.90,14.61,1,16,2.26,7.40,-6.98,0.00,-1.70,0.80,108,0.0,0.00,0.00,14.80
46916,9.38,4.69,14.36,13.92,8,14.60,0.55,1164,0.00,0.00,0.924,2.56,1.636,1.676,74.90,13.57,1,16,2.42,7.98,-6.56,0.00,-1.70,0.82,108,0.0,0.00,0.00,14.50
47029,8.59,4.69,13.90,13.92,8,14.60,0.58,1116,0.00,0.00,0.920,2.56,1.720,1.764,74.90,14.59,1,16,2.37,8.42,-6.11,0.00,-1.70,0.82,108,0.0,0.00,0.00,14.30
47141,7.81,4.69,13.90,14.00,8,14.60,0.62,1109,0.00,0.00,0.916,2.82,1.952,1.984,74.90,13.74,1,16,2.59,9.00,-5.65,0.00,-1.70,0.84,108,0.0,0.00,0.00,14.20
47253,8.59,3.91,14.01,14.00,8,14.60,0.67,1101,0.00,0.00,0.916,2.82,2.056,2.120,74.90,13.77,1,16,2.58,9.29,-5.03,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.10
47364,9.38,3.91,14.13,13.92,8,14.60,0.69,1100,0.00,0.00,0.916,2.82,2.196,2.132,74.90,13.83,1,16,2.64,9.87,-4.47,0.00,-1.70,0.88,108,0.0,0.00,0.00,14.20
47476,9.38,3.12,14.47,13.84,8,14.60,0.68,1152,0.00,0.00,0.932,2.82,2.104,2.140,74.90,14.54,1,16,2.73,10.59,-4.02,0.00,-1.70,0.90,108,0.0,0.00,0.00,14.30
47588,10.94,3.12,14.93,13.84,8,14.60,0.67,1163,0.00,0.00,0.932,2.82,2.092,2.128,74.90,14.56,1,16,2.81,10.74,-3.83,0.00,-1.70,0.90,108,0.6,0.00,0.00,14.40
47700,12.50,2.34,15.04,13.84,8,14.60,0.66,1218,0.00,0.00,0.932,2.82,2.100,2.136,74.90,14.58,1,16,2.91,10.88,-3.75,0.00,-1.70,0.90,108,0.0,0.00,0.00,15.20
47811,15.62,2.34,15.85,13.84,8,14.60,0.67,1270,0.00,0.00,0.916,3.07,2.108,2.132,74.90,14.58,1,16,3.30,10.88,-3.83,0.00,-1.70,0.92,108,0.0,0.00,0.00,15.60
47923,15.62,2.34,15.73,14.00,8,14.60,0.65,1288,0.00,0.00,0.916,3.07,2.160,2.204,74.90,14.60,1,16,3.33,10.88,-3.87,0.00,-1.70,0.92,108,0.0,0.00,0.00,15.80
48035,17.19,2.34,16.19,14.00,8,14.60,0.64,1349,0.00,0.00,0.916,2.82,2.128,2.156,74.90,14.60,1,16,3.27,10.74,-3.98,0.00,-1.70,0.92,108,0.0,0.00,0.00,15.70
48147,18.75,2.34,15.62,14.00,8,14.60,0.63,1448,0.00,0.00,0.916,2.82,2.064,2.100,74.90,14.61,1,16,3.49,10.59,-4.20,0.00,-1.70,0.92,108,0.0,0.00,0.00,15.60
48260,17.19,1.56,15.27,13.84,8,14.60,0.60,1488,0.00,0.00,0.932,2.82,2.008,2.040,74.90,14.64,1,16,3.82,10.30,-4.49,0.00,-1.70,0.94,108,0.0,0.00,0.00,15.50
48371,21.09,1.56,15.50,13.84,8,14.60,0.59,1628,0.00,0.00,0.928,2.82,1.988,1.996,74.90,14.65,1,16,3.94,10.01,-4.89,0.00,-1.70,0.94,108,0.0,0.00,0.00,15.60
48483,17.97,0.00,15.50,13.84,8,14.60,0.57,1703,0.00,0.00,0.928,2.56,1.880,1.912,74.90,14.67,1,16,3.75,9.58,-5.22,0.00,-1.70,0.94,108,0.0,0.00,0.00,15.60
48596,17.97,0.00,14.70,13.92,8,14.60,0.56,1808,0.00,0.00,0.916,2.56,1.660,1.700,74.90,15.27,1,16,3.95,9.29,-5.53,0.00,-1.70,0.94,108,0.0,0.00,0.00,14.90
48708,17.97,0.00,14.59,14.00,8,14.60,0.55,1854,0.00,0.00,0.916,2.56,1.748,1.792,74.90,14.69,1,16,4.01,9.14,-5.57,0.00,-1.70,0.94,108,0.0,0.00,0.00,14.60
48819,17.97,0.00,14.81,14.00,8,14.60,0.56,1960,0.00,0.00,0.916,2.56,1.724,1.784,74.90,14.99,1,16,4.32,9.14,-5.59,0.00,-1.70,0.98,108,0.0,0.00,0.00,14.80
48931,19.53,0.00,14.81,14.00,8,14.60,0.57,2050,0.00,0.00,0.916,2.56,1.812,1.856,74.90,14.69,1,16,4.40,9.14,-5.55,0.00,-1.70,0.98,108,0.0,0.00,0.00,14.80
49042,19.53,0.00,14.81,14.00,8,14.60,0.59,2062,0.00,0.00,0.920,2.56,1.804,1.992,74.90,14.69,1,16,4.67,9.29,-5.43,0.00,-2.01,1.02,108,0.6,0.00,0.00,14.90
49155,19.53,0.00,14.70,14.00,8,14.60,0.61,2188,0.00,0.00,0.916,2.82,1.928,1.960,74.90,14.67,1,16,5.24,9.29,-5.30,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.70
49267,19.53,0.00,14.70,14.00,8,14.60,0.62,2286,0.00,0.00,0.916,2.82,1.960,2.000,74.90,14.67,1,16,5.41,9.43,-5.20,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.70
49379,19.53,0.00,14.47,14.00,8,14.60,0.64,2365,0.00,0.00,0.916,2.82,2.016,2.060,74.90,14.67,1,16,5.72,9.58,-5.07,0.00,-2.01,1.04,108,0.0,0.00,0.00,14.70
49490,19.53,0.00,14.47,14.00,8,14.60,0.64,2438,0.00,0.00,0.916,2.82,2.056,2.060,74.90,14.65,1,16,5.84,9.58,-5.05,0.00,-2.01,1.04,108,0.0,0.00,0.00,14.60
49603,18.75,0.00,14.70,14.00,8,14.60,0.66,2554,0.00,0.00,0.916,2.82,2.072,2.148,74.90,14.65,1,16,6.03,9.58,-5.03,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.50
49715,18.75,0.00,14.47,13.92,8,14.60,0.65,2612,0.00,0.00,0.920,2.82,2.088,2.132,74.90,14.67,1,16,6.27,9.72,-4.91,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.60
49827,17.97,0.00,14.36,14.00,8,14.60,0.66,2670,0.00,0.00,0.916,2.82,2.048,2.124,74.90,14.67,1,16,6.39,9.72,-5.01,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.50
49939,18.75,0.00,14.36,14.00,8,14.60,0.66,2736,0.00,0.00,0.916,2.82,2.128,2.172,74.90,14.67,1,16,6.44,9.72,-4.97,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.60
50051,15.62,0.00,14.36,14.00,8,14.60,0.64,2856,0.00,0.00,0.916,2.82,2.056,2.100,74.90,14.67,1,16,6.90,9.72,-5.07,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.40
50163,14.84,0.00,14.01,13.92,8,14.60,0.64,2966,0.00,0.00,0.920,2.82,1.984,2.024,74.90,14.69,1,16,6.92,9.58,-5.20,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.40
50276,14.84,0.00,14.13,13.84,8,14.60,0.61,2948,0.00,0.00,0.928,2.82,1.968,1.968,74.90,14.69,1,16,7.01,9.43,-5.28,0.00,-2.32,1.06,108,0.0,0.00,0.00,14.30
50388,12.50,0.00,14.01,13.84,8,14.60,0.59,3089,0.00,0.00,0.928,2.56,1.796,1.832,74.90,14.70,1,16,6.64,9.29,-5.47,0.00,-2.32,1.06,108,0.0,0.00,0.00,14.20
50499,11.72,0.00,13.90,13.84,8,14.60,0.41,3142,0.00,0.00,0.928,2.05,1.604,1.580,74.90,15.13,1,16,5.39,9.00,-6.28,0.00,-2.63,0.76,108,-1.8,0.00,0.00,14.20
50611,7.03,0.00,12.75,14.00,8,14.60,0.22,3159,0.00,0.00,0.916,0.00,0.720,0.776,74.90,16.19,1,16,0.00,7.69,-9.44,0.00,-2.63,0.64,108,0.0,0.00,0.00,13.20
50723,0.00,0.00,11.14,14.00,10,14.60,0.17,3107,0.00,0.00,0.916,0.00,0.360,0.488,74.90,15.17,1,16,0.00,4.50,-10.67,0.00,-2.32,0.64,108,0.0,0.00,0.00,12.10
50835,0.00,0.00,11.02,14.00,10,14.60,0.17,2901,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,1,16,0.00,3.77,-10.98,0.00,-2.32,0.64,108,0.0,0.00,0.00,11.30
50948,0.00,0.00,11.25,13.84,10,14.60,0.18,2780,0.00,0.00,0.928,0.00,0.360,0.488,74.90,14.70,6,16,0.00,3.77,-10.98,0.00,-2.01,0.64,108,0.0,0.00,0.00,11.20
51059,0.00,0.00,11.94,13.84,10,14.60,0.17,2519,0.00,0.00,0.928,0.00,0.356,0.480,74.90,14.70,6,16,0.00,3.63,-11.16,0.00,-2.01,0.64,108,0.0,0.00,0.00,11.30
51172,0.00,0.00,11.94,13.92,10,14.60,0.17,2299,0.00,0.00,0.928,0.00,0.324,0.456,74.90,14.70,6,16,0.00,3.48,-11.14,0.00,-2.01,0.64,108,0.0,0.00,0.00,12.10
51283,0.00,0.00,13.44,13.84,10,14.60,0.23,2058,0.00,0.00,0.916,1.28,0.324,0.464,74.90,14.70,2,16,2.09,3.63,-11.04,0.00,-2.01,0.70,108,0.0,0.00,0.00,12.70
51395,0.00,0.00,15.62,14.00,10,14.60,0.30,1957,0.00,0.00,0.916,1.54,0.704,0.816,74.90,12.48,2,16,2.39,3.77,-10.35,0.00,-1.70,0.78,104,0.6,0.00,0.00,12.80
51507,0.00,0.00,23.08,14.00,10,14.60,0.31,1883,0.00,0.00,0.916,1.54,0.740,0.848,74.90,14.64,2,16,2.42,4.64,-9.80,0.00,-1.70,0.80,104,0.0,0.00,0.00,16.80
51619,0.00,0.00,22.51,14.00,10,14.60,0.34,1906,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.64,2,16,2.44,5.08,-9.46,0.00,-1.70,0.82,104,0.0,0.00,0.00,21.70
51730,0.00,0.00,16.54,13.92,10,14.60,0.46,1905,0.00,0.00,0.920,1.79,1.160,1.228,74.90,13.01,2,16,3.27,5.66,-8.95,0.00,-1.70,0.90,104,0.6,0.00,0.00,20.80
51843,0.00,0.00,15.04,13.92,10,14.60,0.50,1918,0.00,0.00,0.920,2.05,1.252,1.332,74.90,13.70,2,16,3.28,6.38,-7.68,0.00,-1.70,0.92,104,0.0,0.00,0.00,16.00
51955,0.78,0.00,15.04,13.84,8,14.60,0.56,1893,0.00,0.00,0.932,2.30,1.512,1.568,74.90,13.68,2,16,3.56,7.40,-6.92,0.00,-1.70,0.94,104,0.0,0.00,0.00,15.40
52068,0.00,0.78,14.81,13.92,8,14.60,0.60,1888,0.00,0.00,0.916,2.56,1.532,1.676,74.90,14.55,2,16,3.99,8.27,-6.19,0.00,-1.70,0.96,104,0.0,0.00,0.00,15.00
52179,3.12,0.00,15.73,14.00,8,14.60,0.60,1868,0.00,0.00,0.916,2.56,1.720,1.752,74.90,14.53,2,16,4.02,8.71,-5.61,0.00,-1.70,0.98,104,0.0,0.00,0.00,15.40
52291,7.81,0.00,16.65,14.00,8,14.60,0.66,1932,0.00,0.00,0.916,2.82,2.024,2.048,74.90,13.47,2,16,4.43,9.29,-5.12,0.00,-1.70,1.02,104,0.0,0.00,0.00,15.90
52403,10.94,0.00,16.88,14.00,8,14.60,0.69,1925,0.00,0.00,0.916,3.07,1.936,2.028,74.90,14.79,2,16,5.05,9.87,-4.58,0.00,-1.70,1.04,104,0.0,0.00,0.00,16.60
52514,14.84,0.00,16.77,14.00,8,14.60,0.71,1971,0.00,0.00,0.916,3.07,2.172,2.192,74.90,14.54,2,16,5.06,10.45,-4.16,0.00,-1.70,1.06,104,0.0,0.00,0.00,16.30
52627,14.84,0.00,15.96,13.92,8,14.60,0.75,1977,0.00,0.00,0.924,3.33,2.368,2.464,74.90,14.54,2,16,5.52,10.59,-3.69,0.00,-1.70,1.10,104,0.0,0.00,0.00,16.20
52739,17.19,0.00,15.96,14.00,8,14.60,0.76,2011,0.00,0.00,0.916,3.33,2.444,2.464,74.90,14.54,2,16,5.62,11.32,-3.33,0.00,-1.70,1.12,104,0.0,0.00,0.00,16.00
52851,17.19,0.00,15.62,14.00,8,14.60,0.77,2043,0.00,0.00,0.920,3.33,2.492,2.432,74.90,14.55,2,16,5.86,11.61,-3.07,0.00,-1.70,1.14,104,0.0,0.00,0.00,15.70
52963,17.97,0.00,15.50,14.00,8,14.60,0.79,2112,0.00,0.00,0.916,3.33,2.576,2.592,74.90,14.18,2,16,5.78,11.75,-2.84,0.00,-1.70,1.16,104,0.0,0.00,0.00,15.40
53075,18.75,0.00,15.39,14.00,8,14.60,0.83,2126,0.00,0.00,0.916,3.58,2.640,2.696,74.90,14.55,2,16,6.47,12.04,-2.57,0.00,-1.70,1.20,104,0.0,0.00,0.00,15.30
53187,20.31,0.00,15.16,13.92,8,14.60,0.83,2149,0.00,0.00,0.920,3.58,2.820,2.820,74.90,14.55,2,16,6.58,12.33,-2.30,0.00,-1.70,1.22,104,0.0,0.00,0.00,15.10
53299,20.31,0.00,15.04,14.00,8,14.60,0.86,2202,0.00,0.00,0.916,3.58,2.828,2.920,74.90,14.55,2,16,6.68,12.48,-2.26,0.00,-1.70,1.22,104,0.0,0.00,0.00,14.70
53411,20.31,0.00,14.81,13.92,8,14.60,0.87,2244,0.00,0.00,0.916,3.58,2.892,2.916,74.90,14.57,2,16,6.78,12.48,-2.15,0.00,-1.70,1.22,104,0.0,0.00,0.00,14.50
53522,19.53,0.00,14.24,14.00,8,14.60,0.89,2298,0.00,0.00,0.916,3.84,2.872,3.032,74.90,14.57,2,16,7.41,12.62,-2.13,0.00,-1.70,1.22,104,0.0,0.00,0.00,14.20
53634,17.97,0.00,14.13,13.84,8,14.60,0.92,2317,0.00,0.00,0.928,3.58,2.856,2.904,74.90,14.59,2,16,7.60,12.62,-2.05,0.00,-1.70,1.24,104,0.0,0.00,0.00,14.10
53746,14.84,0.00,13.55,13.92,8,14.60,0.93,2374,0.00,0.00,0.928,3.58,2.896,2.920,74.90,14.23,2,16,7.20,12.62,-1.97,0.00,-1.70,1.26,104,0.0,0.00,0.00,13.90
53858,14.06,0.00,13.90,13.92,8,14.60,0.95,2434,0.00,0.00,0.928,3.84,3.004,3.024,74.90,14.57,2,16,7.83,12.77,-1.84,0.00,-1.70,1.28,104,0.0,0.00,0.00,14.00
53971,14.84,0.00,13.78,13.92,8,14.60,0.97,2498,0.00,0.00,0.916,3.84,3.012,3.048,74.90,14.59,2,16,8.10,12.91,-1.66,0.00,-1.70,1.28,104,0.0,0.00,0.00,14.10
54082,11.72,0.00,13.78,14.00,8,14.60,0.98,2531,0.00,0.00,0.916,3.84,2.948,3.004,74.90,14.59,2,16,8.11,13.06,-1.55,0.00,-1.70,1.32,104,0.0,0.00,0.00,14.00
54195,10.94,0.00,13.90,14.00,8,14.60,1.00,2582,0.00,0.00,0.916,3.84,3.036,3.068,74.90,14.60,2,16,8.28,13.20,-1.35,0.00,-1.70,1.34,104,0.0,0.00,0.00,14.10
54307,10.94,0.00,13.67,14.00,8,14.60,1.02,2641,0.00,0.00,0.916,3.84,3.036,3.012,74.90,14.40,2,16,8.58,13.49,-1.18,0.00,-1.70,1.36,104,0.0,0.00,0.00,14.10
54419,7.81,0.00,13.67,13.84,8,14.60,1.02,2680,0.00,0.00,0.932,3.84,3.108,3.116,74.90,14.60,2,16,8.76,13.64,-1.01,0.00,-1.39,1.36,104,0.0,0.00,0.00,14.00
54530,10.94,0.00,14.24,13.84,8,14.60,1.05,2738,0.00,0.00,0.932,3.84,3.172,3.148,74.90,14.60,2,16,8.85,13.78,-0.91,0.00,-1.39,1.38,104,0.0,0.00,0.00,14.50
54643,8.59,0.00,14.47,13.84,8,14.60,1.06,2793,0.00,0.00,0.928,3.84,3.196,3.188,74.90,14.61,2,16,9.08,13.93,-0.75,2.75,-1.39,1.40,104,0.0,0.00,0.00,14.50
54755,8.59,0.00,14.59,13.76,8,14.60,1.08,2857,0.00,0.00,0.916,4.10,3.196,3.224,74.90,14.61,2,16,9.86,14.07,-0.66,4.71,-1.39,1.42,104,0.0,0.00,0.00,14.40
54867,9.38,0.00,14.47,14.00,8,14.60,1.08,2889,0.00,0.00,0.916,4.10,3.324,3.292,74.90,14.62,2,16,9.93,14.07,-0.54,4.71,-1.08,1.42,104,0.0,0.00,0.00,14.60
54980,8.59,0.00,13.78,13.92,8,14.60,1.09,2963,0.00,0.00,0.916,4.10,3.240,3.280,74.90,14.62,2,16,10.22,14.22,-0.41,4.71,-1.08,1.42,104,0.0,0.00,0.00,14.30
55091,7.03,0.00,14.47,13.92,8,14.60,1.11,3014,0.00,0.00,0.916,4.10,3.300,3.356,74.90,14.64,2,16,10.39,14.51,-0.21,4.71,-0.77,1.46,104,0.0,0.00,0.00,14.50
55203,7.03,0.00,14.24,13.76,8,14.60,1.16,3044,0.00,0.00,0.940,4.10,3.448,3.372,74.90,14.62,2,16,10.59,14.80,0.25,5.88,0.15,1.54,104,0.6,0.00,0.00,14.20
55316,0.00,0.00,14.36,13.76,10,14.60,1.18,3118,0.00,0.00,0.940,4.10,3.212,3.208,100.00,14.56,2,16,10.86,15.09,0.68,9.41,0.46,1.58,104,0.0,0.00,0.00,14.50
55427,0.00,0.00,14.70,13.76,10,14.60,1.19,3180,0.00,0.00,0.940,4.10,3.256,3.272,100.00,14.51,2,16,11.11,15.53,1.01,8.63,0.46,1.62,104,0.0,0.00,0.00,14.50
55538,0.00,0.00,14.47,13.76,10,14.60,1.21,3254,0.00,0.00,0.940,4.10,3.360,3.364,100.00,14.42,2,16,11.31,15.82,1.28,9.02,1.08,1.64,104,0.0,0.00,0.00,14.40
55651,0.00,0.00,14.24,13.76,10,14.60,1.24,3314,0.00,0.00,0.940,4.10,3.392,3.396,100.00,14.36,2,16,11.51,16.11,1.45,9.02,1.39,1.64,104,0.0,0.00,0.00,14.40
55763,0.00,0.00,14.24,13.76,10,14.60,1.28,3390,0.00,0.00,0.940,4.35,3.532,3.536,100.00,14.23,2,16,12.52,16.25,1.66,10.59,2.01,1.64,104,0.6,0.00,0.52,14.20
55875,0.00,0.00,13.55,13.76,10,14.60,1.31,3493,0.00,0.00,0.940,4.61,3.716,3.728,100.00,13.80,2,16,13.61,16.54,1.88,10.59,2.32,1.66,104,0.0,0.32,0.57,13.90
55987,0.00,0.00,13.09,13.76,10,14.60,1.36,3544,0.00,0.00,0.936,4.86,3.964,4.032,100.00,13.76,2,16,14.35,16.69,2.11,10.98,2.63,1.66,104,0.0,0.69,0.57,13.50
56100,0.00,0.00,12.63,13.76,10,14.60,1.41,3595,0.00,0.00,0.936,4.86,4.052,4.012,100.00,13.62,2,16,14.99,16.83,2.22,11.76,3.25,1.66,104,0.0,1.12,0.65,13.60
56211,0.00,0.00,12.86,13.84,10,14.60,1.45,3737,0.00,0.00,0.936,5.12,4.352,4.412,100.00,13.59,2,16,16.06,16.98,2.61,15.29,3.25,1.64,104,0.0,2.12,1.82,13.10
