Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
70958,0.42,2196,0.00,0.00,12.65,16,34.84,35.50,5.51,-8.99,0.00,-2.01,0.92,0.00,0.00,0.00
71024,0.47,2148,0.00,0.00,13.05,16,34.14,34.50,6.24,-8.14,0.00,-2.01,0.94,0.00,0.00,0.00
71090,0.56,2108,0.00,0.00,13.54,16,34.49,34.00,6.96,-7.58,0.00,-2.01,0.98,0.00,0.00,0.00
71157,0.78,2160,0.00,0.00,12.47,16,33.09,34.00,8.27,-5.96,0.00,-1.70,1.12,0.00,0.00,0.00
71223,0.82,2133,0.00,0.00,14.04,16,32.73,33.00,9.87,-4.22,0.00,-1.70,1.16,0.00,0.00,0.00
71289,0.90,2179,0.00,0.00,14.17,16,32.03,33.00,11.17,-3.25,0.00,-1.70,1.22,0.00,0.00,0.00
71354,0.92,2152,0.00,0.00,14.11,16,31.68,31.00,12.04,-2.26,0.00,-1.70,1.30,0.00,0.00,0.00
71421,0.90,2196,0.00,0.00,14.49,16,32.03,31.00,12.77,-1.90,0.00,-1.70,1.32,0.00,0.00,0.00
71487,0.92,2214,0.00,0.00,14.49,16,31.68,31.50,12.91,-1.74,0.00,-1.70,1.36,0.00,0.00,0.00
71554,0.91,2202,0.00,0.00,14.52,16,32.03,31.00,13.06,-1.60,0.00,-1.39,1.36,0.00,0.00,0.00
71620,0.95,2248,0.00,0.00,14.52,16,31.68,31.50,13.06,-1.55,0.00,-1.39,1.38,0.00,0.00,0.00
71686,0.94,2227,0.00,0.00,14.52,16,32.03,31.00,13.20,-1.41,0.00,-1.39,1.40,0.00,0.00,0.00
71752,0.98,2282,0.00,0.00,14.18,16,31.33,31.50,13.35,-1.35,5.10,-1.39,1.40,0.00,0.00,0.00
71819,0.95,2260,0.00,0.00,14.85,16,32.03,30.50,13.49,-1.22,5.10,-1.39,1.40,0.00,0.00,0.00
71885,0.97,2316,0.00,0.00,14.54,16,31.68,31.50,13.49,-1.22,5.88,-1.39,1.40,0.00,0.00,0.00
71950,0.96,2296,0.00,0.00,14.56,16,32.03,31.00,13.49,-1.18,5.88,-1.39,1.40,0.00,0.00,0.00
72017,0.97,2350,0.00,0.00,14.56,16,32.03,31.50,13.49,-1.18,5.88,-1.39,1.40,0.00,0.00,0.00
72083,0.97,2344,0.00,0.00,14.56,16,32.03,31.50,13.64,-1.10,5.88,-1.39,1.40,0.00,0.00,0.00
72149,0.97,2372,0.00,0.00,14.58,16,32.38,31.50,13.64,-1.10,5.88,-1.39,1.42,0.00,0.00,0.00
72215,0.98,2384,0.00,0.00,14.25,16,32.03,31.50,13.64,-1.04,5.88,-1.39,1.42,0.00,0.00,0.00
72281,0.98,2394,0.00,0.00,14.77,16,32.38,31.50,13.64,-0.97,5.88,-1.39,1.42,0.00,0.00,0.00
72347,1.00,2439,0.00,0.00,14.59,16,32.38,32.00,13.78,-0.99,5.88,-1.39,1.42,0.00,0.00,0.00
72414,0.98,2422,0.00,0.00,14.59,16,32.73,31.50,13.78,-0.95,5.88,-1.39,1.40,0.00,0.00,0.00
72480,1.01,2465,0.00,0.00,14.61,16,32.38,32.00,13.78,-0.91,5.88,-1.39,1.40,0.00,0.00,0.00
72546,1.00,2472,0.00,0.00,14.61,16,32.73,32.00,13.78,-0.89,5.88,-1.39,1.40,0.00,0.00,0.00
72612,1.01,2506,0.00,0.00,14.61,16,32.38,32.00,13.78,-0.81,5.88,-1.39,1.40,0.00,0.00,0.00
72679,1.01,2502,0.00,0.00,14.61,16,32.73,32.00,13.93,-0.81,5.88,-1.39,1.40,0.00,0.00,0.00
72745,1.01,2541,0.00,0.00,14.63,16,32.73,32.00,13.93,-0.77,5.88,-1.39,1.40,0.00,0.00,0.00
72811,1.01,2564,0.00,0.00,14.63,16,33.09,32.50,13.93,-0.73,5.88,-1.39,1.40,0.00,0.00,0.00
72876,1.01,2575,0.00,0.00,14.63,16,33.09,32.00,13.93,-0.79,5.88,-1.39,1.40,0.00,0.00,0.00
72943,1.01,2584,0.00,0.00,14.63,16,33.44,32.50,13.93,-0.70,5.88,-1.39,1.40,0.00,0.00,0.00
73009,1.01,2600,0.00,0.00,14.64,16,33.44,32.50,14.07,-0.73,5.88,-1.39,1.40,0.00,0.00,0.00
73075,1.01,2631,0.00,0.00,14.45,16,33.44,33.00,13.93,-0.72,5.88,-1.39,1.40,0.00,0.00,0.00
73142,1.00,2639,0.00,0.00,14.66,16,33.79,33.00,13.93,-0.75,5.88,-1.39,1.38,0.00,0.00,0.00
73208,1.00,2679,0.00,0.00,14.46,16,33.79,33.50,13.93,-0.79,2.75,-1.39,1.36,0.00,0.00,0.00
73274,1.00,2685,0.00,0.00,14.66,16,34.14,33.00,13.78,-0.83,2.75,-1.70,1.36,0.00,0.00,0.00
73340,1.01,2705,0.00,0.00,14.66,16,34.14,33.50,13.78,-0.85,0.00,-1.70,1.36,0.00,0.00,0.00
73407,1.01,2729,0.00,0.00,14.66,16,34.14,33.50,13.78,-0.91,0.00,-1.70,1.34,0.00,0.00,0.00
73473,1.01,2751,0.00,0.00,14.66,16,34.14,34.00,13.78,-0.95,0.00,-1.70,1.34,0.00,0.00,0.00
73539,1.00,2758,0.00,0.00,14.66,16,34.49,33.50,13.64,-0.99,0.00,-1.70,1.32,0.00,0.00,0.00
73605,0.98,2781,0.00,0.00,14.68,16,34.84,34.00,13.49,-1.08,0.00,-1.70,1.30,0.00,0.00,0.00
73671,0.97,2791,0.00,0.00,14.69,16,35.20,34.50,13.49,-1.24,0.00,-1.70,1.28,0.00,0.00,0.00
73738,0.97,2811,0.00,0.00,14.69,16,35.20,34.50,13.35,-1.33,0.00,-1.70,1.28,0.00,0.00,0.00
73804,0.96,2833,0.00,0.00,14.69,16,35.55,34.50,13.20,-1.45,0.00,-1.70,1.26,0.00,0.00,0.00
73870,0.96,2824,0.00,0.00,14.69,16,35.55,34.50,13.20,-1.47,0.00,-1.70,1.26,0.00,0.00,0.00
73937,0.96,2854,0.00,0.00,14.70,16,35.55,35.00,13.20,-1.55,0.00,-1.70,1.26,0.00,0.00,0.00
74003,0.96,2862,0.00,0.00,14.70,16,35.55,35.00,13.06,-1.60,0.00,-1.70,1.26,0.00,0.00,0.00
74069,0.95,2891,0.00,0.00,14.69,16,35.90,35.00,13.06,-1.64,0.00,-1.70,1.26,0.00,0.00,0.00
74135,0.95,2900,0.00,0.00,14.70,16,35.90,35.50,13.06,-1.68,0.00,-1.70,1.26,0.00,0.00,0.00
74201,0.94,2933,0.00,0.00,14.70,16,35.90,35.50,12.91,-1.70,0.00,-1.70,1.26,0.00,0.00,0.00
74268,0.93,2936,0.00,0.00,14.53,16,36.25,35.50,12.91,-1.80,0.00,-1.70,1.24,0.00,0.00,0.00
74334,0.92,2940,0.00,0.00,14.70,16,36.60,35.50,12.91,-1.86,0.00,-1.70,1.24,0.00,0.00,0.00
74400,0.92,2960,0.00,0.00,14.70,16,36.60,35.50,12.77,-1.88,0.00,-1.70,1.24,0.00,0.00,0.00
74467,0.92,3014,0.00,0.00,14.70,16,36.60,36.00,12.77,-1.93,0.00,-1.70,1.24,0.00,0.00,0.00
74533,0.91,3014,0.00,0.00,14.70,16,36.60,36.00,12.62,-2.03,0.00,-1.70,1.24,0.00,0.00,0.00
74599,0.90,3016,0.00,0.00,14.76,16,37.30,36.50,12.62,-2.05,0.00,-2.01,1.24,0.00,0.00,0.00
74666,0.91,3046,0.00,0.00,14.70,16,36.95,36.50,12.62,-2.09,0.00,-2.01,1.22,0.00,0.00,0.00
74732,0.88,3034,0.00,0.00,14.97,16,37.66,36.50,12.48,-2.17,0.00,-2.01,1.20,0.00,0.00,0.00
74798,0.86,3046,0.00,0.00,15.14,16,38.01,38.00,12.33,-2.40,0.00,-2.01,1.20,0.00,0.00,0.00
74864,0.85,3072,0.00,0.00,14.76,16,38.36,38.00,12.19,-2.51,0.00,-2.01,1.20,0.00,0.00,0.00
74931,0.85,3089,0.00,0.00,14.76,16,38.36,38.50,12.04,-2.61,0.00,-2.01,1.18,0.00,0.00,0.00
74997,0.82,3095,0.00,0.00,14.76,16,39.06,38.50,11.90,-2.71,0.00,-2.01,1.18,0.00,0.00,0.00
75063,0.81,3120,0.00,0.00,14.76,16,39.41,39.00,11.90,-2.82,0.00,-2.01,1.18,0.00,0.00,0.00
75130,0.81,3108,0.00,0.00,14.76,16,39.41,39.00,11.75,-2.90,0.00,-2.01,1.18,0.00,0.00,0.00
75195,0.79,3143,0.00,0.00,14.76,16,39.77,39.50,11.61,-3.04,0.00,-2.01,1.16,0.00,0.00,0.00
75262,0.78,3128,0.00,0.00,14.82,16,40.12,39.50,11.61,-3.15,0.00,-2.01,1.16,0.00,0.00,0.00
75328,0.77,3160,0.00,0.00,14.76,16,40.12,40.00,11.46,-3.23,0.00,-2.01,1.16,0.00,0.00,0.00
75394,0.77,3158,0.00,0.00,14.82,16,40.47,40.00,11.32,-3.38,0.00,-2.01,1.14,0.00,0.00,0.00
75460,0.76,3184,0.00,0.00,14.82,16,40.47,40.00,11.17,-3.56,0.00,-2.01,1.14,0.00,0.00,0.00
75526,0.75,3179,0.00,0.00,14.82,16,40.82,40.50,11.03,-3.65,0.00,-2.32,1.14,0.00,0.00,0.00
75592,0.71,3193,0.00,0.00,14.82,16,41.17,40.50,10.88,-3.89,0.00,-2.32,1.08,0.00,0.00,0.00
75659,0.49,3202,0.00,0.00,16.38,16,42.58,41.50,9.14,-5.86,0.00,-2.63,0.80,0.00,0.00,0.00
75724,0.29,3150,0.00,0.00,16.96,16,33.09,39.00,6.53,-8.59,0.00,-2.63,0.64,0.00,0.00,0.00
75791,0.19,3187,0.00,0.00,15.77,16,19.73,26.00,5.08,-9.73,0.00,-2.63,0.64,0.00,0.00,0.00
75857,0.16,3121,0.00,0.00,15.10,16,5.66,12.50,4.35,-10.44,0.00,-2.63,0.64,0.00,0.00,0.00
75923,0.14,3039,0.00,0.00,14.70,16,-8.40,-1.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
75990,0.15,2920,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.94,0.00,-2.32,0.64,0.00,0.00,0.00
76056,0.17,2760,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.96,0.00,-2.32,0.64,0.00,0.00,0.00
76122,0.17,2674,0.00,0.00,14.70,16,-11.56,-15.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,0.00
76189,0.17,2544,0.00,0.00,14.70,16,11.99,0.00,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
76255,0.18,2420,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,0.00
76320,0.21,2320,0.00,0.00,14.70,16,12.70,11.50,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,0.00
76388,0.26,2192,0.00,0.00,13.18,16,16.21,12.50,4.06,-10.60,0.00,-2.01,0.78,0.00,0.00,0.00
76454,0.28,2157,0.00,0.00,14.66,16,19.73,17.00,4.50,-10.11,0.00,-2.01,0.82,0.00,0.00,0.00
76519,0.31,2160,0.00,0.00,13.23,16,25.70,22.50,4.93,-9.75,0.00,-2.01,0.84,0.00,0.00,0.00
76586,0.35,2214,0.00,0.00,14.66,16,35.90,27.00,5.37,-9.28,0.00,-2.01,0.86,0.00,0.00,0.00
76653,0.39,2278,0.00,0.00,13.43,16,36.95,36.00,5.66,-8.86,0.00,-2.01,0.88,0.00,0.00,0.00
76718,0.44,2407,0.00,0.00,13.76,16,37.66,36.50,6.24,-8.43,0.00,-2.01,0.92,0.00,0.00,0.00
76785,0.48,2439,0.00,0.00,13.96,16,37.66,37.00,6.67,-7.91,0.00,-2.01,0.94,0.00,0.00,0.00
76851,0.53,2470,0.00,0.00,13.82,16,36.95,37.50,7.11,-7.29,0.00,-2.01,0.96,0.00,0.00,0.00
76917,0.55,2456,0.00,0.00,14.10,16,36.95,36.50,7.69,-6.88,0.00,-2.01,0.98,0.00,0.00,0.00
76984,0.60,2408,0.00,0.00,13.99,16,35.90,36.50,8.13,-6.48,0.00,-2.01,1.00,0.00,0.00,0.00
77050,0.64,2349,0.00,0.00,14.59,16,35.90,35.50,8.56,-5.86,0.00,-2.01,1.02,0.00,0.00,0.00
77116,0.74,2390,0.00,0.00,13.43,16,35.55,35.50,9.14,-5.30,0.00,-2.01,1.08,0.00,0.00,0.00
77182,0.82,2351,0.00,0.00,13.82,16,34.49,35.50,10.16,-4.25,0.00,-1.70,1.14,0.00,0.00,0.00
77249,0.91,2414,0.00,0.00,13.91,16,33.09,34.00,11.03,-3.44,0.00,-1.70,1.20,0.00,0.00,0.00
77314,0.90,2366,0.00,0.00,14.52,16,33.44,32.50,11.75,-2.65,0.00,-1.70,1.24,0.00,0.00,0.00
77381,0.93,2412,0.00,0.00,14.29,16,32.73,33.00,12.33,-2.28,0.00,-1.70,1.28,0.00,0.00,0.00
77447,0.93,2380,0.00,0.00,14.54,16,33.09,32.00,12.62,-1.99,0.00,-1.70,1.30,0.00,0.00,0.00
77513,0.94,2407,0.00,0.00,14.28,16,32.73,32.50,12.77,-1.88,0.00,-1.70,1.32,0.00,0.00,0.00
77580,0.93,2404,0.00,0.00,14.76,16,33.09,32.00,12.91,-1.72,0.00,-1.70,1.32,0.00,0.00,0.00
77646,0.97,2419,0.00,0.00,14.56,16,32.38,32.50,13.06,-1.59,0.00,-1.70,1.34,0.00,0.00,0.00
77712,0.96,2418,0.00,0.00,14.56,16,32.73,32.00,13.20,-1.51,0.00,-1.70,1.36,0.00,0.00,0.00
77779,0.98,2448,0.00,0.00,14.16,16,32.38,32.00,13.20,-1.43,0.00,-1.70,1.36,0.00,0.00,0.00
77844,0.98,2420,0.00,0.00,14.77,16,32.73,32.00,13.35,-1.30,0.00,-1.39,1.36,0.00,0.00,0.00
77911,0.98,2468,0.00,0.00,14.39,16,32.73,32.00,13.35,-1.30,0.00,-1.39,1.36,0.00,0.00,0.00
77977,0.99,2460,0.00,0.00,14.59,16,32.38,32.00,13.49,-1.20,0.00,-1.39,1.36,0.00,0.00,0.00
78043,0.99,2457,0.00,0.00,14.59,16,32.73,32.00,13.64,-1.12,0.00,-1.39,1.36,0.00,0.00,0.00
78110,0.99,2467,0.00,0.00,14.40,16,32.73,32.00,13.64,-1.12,0.00,-1.39,1.36,0.00,0.00,0.00
78176,0.99,2477,0.00,0.00,14.60,16,32.73,32.00,13.64,-0.99,0.00,-1.39,1.36,0.00,0.00,0.00
78242,1.00,2479,0.00,0.00,14.61,16,32.38,32.00,13.78,-1.04,0.00,-1.39,1.36,0.00,0.00,0.00
78309,0.99,2481,0.00,0.00,14.43,16,32.73,32.00,13.78,-0.97,0.00,-1.39,1.36,0.00,0.00,0.00
78375,1.01,2503,0.00,0.00,14.62,16,32.38,32.00,13.78,-0.91,0.00,-1.39,1.36,0.00,0.00,0.00
78442,1.00,2509,0.00,0.00,14.82,16,33.09,32.00,13.93,-0.89,0.00,-1.39,1.36,0.00,0.00,0.00
78507,1.01,2518,0.00,0.00,14.64,16,32.38,32.00,13.93,-0.85,0.00,-1.39,1.36,0.00,0.00,0.00
78574,1.00,2495,0.00,0.00,14.81,16,33.09,32.00,13.93,-0.79,0.00,-1.39,1.36,0.00,0.00,0.00
78639,1.02,2552,0.00,0.00,14.41,16,32.38,32.50,13.93,-0.83,0.00,-1.39,1.36,0.00,0.00,0.00
78705,1.01,2518,0.00,0.00,14.64,16,33.09,32.00,13.93,-0.70,0.00,-1.39,1.36,0.00,0.00,0.00
78772,1.01,2546,0.00,0.00,14.64,16,32.73,32.00,13.93,-0.77,0.00,-1.39,1.36,0.00,0.00,0.00
78839,0.99,2522,0.00,0.00,14.91,16,33.09,32.00,13.93,-0.72,0.00,-1.39,1.36,0.00,0.00,0.00
78905,1.00,2565,0.00,0.00,14.66,16,32.73,33.00,13.93,-0.75,0.00,-1.70,1.34,0.00,0.00,0.00
78970,0.98,2551,0.00,0.00,14.66,16,33.44,32.00,13.78,-0.81,0.00,-1.70,1.32,0.00,0.00,0.00
79037,0.98,2585,0.00,0.00,14.67,16,33.44,33.00,13.78,-0.85,0.00,-1.70,1.30,0.00,0.00,0.00
79103,0.98,2550,0.00,0.00,14.67,16,33.44,32.50,13.64,-1.04,0.00,-1.70,1.28,0.00,0.00,0.00
79169,0.97,2582,0.00,0.00,14.39,16,33.79,33.00,13.64,-1.01,0.00,-1.70,1.28,0.00,0.00,0.00
79235,0.98,2580,0.00,0.00,14.68,16,33.44,33.00,13.64,-1.08,0.00,-1.70,1.28,0.00,0.00,0.00
79301,0.98,2606,0.00,0.00,14.68,16,33.44,33.00,13.64,-1.08,0.00,-1.70,1.28,0.00,0.00,0.00
79367,0.97,2605,0.00,0.00,14.68,16,33.79,33.00,13.49,-1.18,0.00,-1.70,1.26,0.00,0.00,0.00
79433,0.95,2615,0.00,0.00,14.69,16,34.14,33.00,13.49,-1.28,0.00,-1.70,1.24,0.00,0.00,0.00
79500,0.94,2596,0.00,0.00,14.69,16,34.49,33.00,13.20,-1.37,0.00,-1.70,1.24,0.00,0.00,0.00
79567,0.94,2624,0.00,0.00,14.69,16,34.49,33.50,13.20,-1.55,0.00,-1.70,1.22,0.00,0.00,0.00
79633,0.91,2612,0.00,0.00,15.06,16,34.84,33.50,12.91,-1.64,0.00,-1.70,1.20,0.00,0.00,0.00
79699,0.90,2634,0.00,0.00,14.70,16,34.84,34.00,12.91,-1.84,0.00,-1.70,1.20,0.00,0.00,0.00
79764,0.88,2635,0.00,0.00,14.99,16,35.55,35.00,12.62,-1.97,0.00,-1.70,1.16,0.00,0.00,0.00
79830,0.87,2661,0.00,0.00,14.76,16,35.55,35.00,12.48,-2.20,0.00,-1.70,1.16,0.00,0.00,0.00
79897,0.86,2647,0.00,0.00,14.99,16,35.90,35.50,12.19,-2.42,0.00,-1.70,1.14,0.00,0.00,0.00
79963,0.86,2674,0.00,0.00,14.76,16,35.90,35.50,12.04,-2.59,0.00,-1.70,1.14,0.00,0.00,0.00
80030,0.83,2647,0.00,0.00,14.76,16,36.25,36.00,12.04,-2.67,0.00,-1.70,1.14,0.00,0.00,0.00
80095,0.83,2674,0.00,0.00,14.97,16,36.60,36.00,11.90,-2.75,0.00,-2.01,1.14,0.00,0.00,0.00
80162,0.82,2652,0.00,0.00,14.76,16,36.60,36.50,11.75,-2.92,0.00,-2.01,1.12,0.00,0.00,0.00
80228,0.79,2674,0.00,0.00,14.76,16,37.30,36.50,11.61,-3.07,0.00,-2.01,1.10,0.00,0.00,0.00
80295,0.76,2662,0.00,0.00,14.82,16,37.66,37.50,11.32,-3.35,0.00,-2.01,1.08,0.00,0.00,0.00
80361,0.76,2682,0.00,0.00,14.82,16,37.66,38.00,11.03,-3.56,0.00,-2.01,1.08,0.00,0.00,0.00
80426,0.71,2674,0.00,0.00,14.82,16,38.36,38.00,10.88,-3.77,0.00,-2.01,1.08,0.00,0.00,0.00
80493,0.72,2700,0.00,0.00,14.13,16,38.01,38.00,10.74,-3.93,0.00,-2.01,1.08,0.00,0.00,0.00
80560,0.67,2716,0.00,0.00,14.82,16,38.71,38.00,10.59,-4.10,0.00,-2.01,1.06,0.00,0.00,0.00
80626,0.69,2704,0.00,0.00,14.87,16,38.71,38.50,10.30,-4.31,0.00,-2.01,1.04,0.00,0.00,0.00
80692,0.66,2721,0.00,0.00,14.82,16,39.06,38.50,10.16,-4.52,0.00,-2.01,1.02,0.00,0.00,0.00
80758,0.61,2704,0.00,0.00,14.87,16,39.06,39.00,9.72,-4.89,0.00,-2.01,1.00,0.00,0.00,0.00
80824,0.60,2719,0.00,0.00,14.87,16,39.77,39.00,9.43,-5.18,0.00,-2.01,1.00,0.00,0.00,0.00
80891,0.57,2712,0.00,0.00,15.12,16,39.77,39.00,9.14,-5.47,0.00,-2.01,1.00,0.00,0.00,0.00
80957,0.56,2727,0.00,0.00,14.87,16,40.12,39.50,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,0.00
81023,0.55,2716,0.00,0.00,14.87,16,39.77,39.50,8.85,-5.78,0.00,-2.01,0.98,0.00,0.00,0.00
81089,0.55,2704,0.00,0.00,14.87,16,40.12,39.50,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,0.00
81155,0.55,2707,0.00,0.00,14.87,16,40.12,39.50,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,0.00
81222,0.54,2711,0.00,0.00,14.87,16,40.12,40.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
81288,0.54,2707,0.00,0.00,14.87,16,40.12,39.50,8.56,-6.07,0.00,-2.01,0.98,0.00,0.00,0.00
81353,0.54,2713,0.00,0.00,14.87,16,40.12,40.00,8.56,-6.13,0.00,-2.01,0.98,0.00,0.00,0.00
81420,0.55,2705,0.00,0.00,14.87,16,40.12,40.00,8.56,-6.13,0.00,-2.01,0.98,0.00,0.00,0.00
81486,0.55,2709,0.00,0.00,14.81,16,40.12,40.00,8.56,-6.21,0.00,-2.01,0.98,0.00,0.00,0.00
81552,0.54,2707,0.00,0.00,14.81,16,40.12,40.00,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,0.00
81618,0.53,2716,0.00,0.00,14.81,16,40.12,40.00,8.42,-6.34,0.00,-2.01,0.98,0.00,0.00,0.00
81684,0.52,2711,0.00,0.00,14.81,16,40.47,40.00,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,0.00
81750,0.52,2713,0.00,0.00,14.81,16,40.47,40.00,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,0.00
81817,0.51,2708,0.00,0.00,14.81,16,40.47,40.00,8.27,-6.48,0.00,-2.01,0.96,0.00,0.00,0.00
81882,0.51,2715,0.00,0.00,14.81,16,40.47,40.00,8.13,-6.56,0.00,-2.01,0.96,0.00,0.00,0.00
81948,0.51,2710,0.00,0.00,14.81,16,40.47,40.00,8.13,-6.59,0.00,-2.01,0.96,0.00,0.00,0.00
82015,0.51,2713,0.00,0.00,14.81,16,40.47,40.00,7.98,-6.69,0.00,-2.01,0.96,0.00,0.00,0.00
82082,0.50,2712,0.00,0.00,14.81,16,40.47,40.00,7.98,-6.67,0.00,-2.01,0.96,0.00,0.00,0.00
82148,0.50,2712,0.00,0.00,14.81,16,40.47,40.00,7.98,-6.71,0.00,-2.01,0.96,0.00,0.00,0.00
82214,0.49,2708,0.00,0.00,14.81,16,40.82,40.00,7.98,-6.75,0.00,-2.01,0.94,0.00,0.00,0.00
82280,0.50,2714,0.00,0.00,14.75,16,40.47,40.00,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,0.00
82346,0.48,2712,0.00,0.00,14.81,16,40.82,40.50,7.84,-6.81,0.00,-2.01,0.94,0.00,0.00,0.00
82412,0.49,2707,0.00,0.00,14.75,16,40.47,40.00,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,0.00
82478,0.49,2715,0.00,0.00,14.75,16,40.82,40.50,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,0.00
82545,0.49,2704,0.00,0.00,14.75,16,40.47,40.00,7.84,-6.90,0.00,-2.01,0.94,0.00,0.00,0.00
82611,0.48,2723,0.00,0.00,14.75,16,40.82,40.50,7.69,-6.92,0.00,-2.01,0.94,0.00,0.00,0.00
82677,0.48,2731,0.00,0.00,14.75,16,40.47,40.50,7.69,-7.02,0.00,-2.01,0.94,0.00,0.00,0.00
82743,0.48,2724,0.00,0.00,14.75,16,40.82,40.50,7.69,-7.00,0.00,-2.01,0.94,0.00,0.00,0.00
82809,0.48,2727,0.00,0.00,14.75,16,40.82,40.50,7.69,-7.08,0.00,-2.01,0.94,0.00,0.00,0.00
82875,0.46,2719,0.00,0.00,14.75,16,40.82,40.50,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,0.00
82941,0.45,2718,0.00,0.00,14.75,16,40.82,40.50,7.40,-7.37,0.00,-2.01,0.90,0.00,0.00,0.00
83007,0.43,2722,0.00,0.00,15.18,16,41.17,41.00,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,0.00
83074,0.42,2715,0.00,0.00,14.81,16,41.17,41.00,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,0.00
83141,0.41,2725,0.00,0.00,14.81,16,41.17,41.00,6.96,-7.77,0.00,-2.01,0.90,0.00,0.00,0.00
83207,0.42,2710,0.00,0.00,14.75,16,41.17,41.00,6.82,-7.85,0.00,-2.01,0.90,0.00,0.00,0.00
83273,0.42,2717,0.00,0.00,14.75,16,41.17,41.00,6.82,-7.85,0.00,-2.01,0.90,0.00,0.00,0.00
83339,0.41,2713,0.00,0.00,14.75,16,41.17,40.50,6.82,-7.95,0.00,-2.01,0.90,0.00,0.00,0.00
83405,0.42,2715,0.00,0.00,14.75,16,41.17,41.00,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
83471,0.40,2700,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,0.00
83538,0.40,2692,0.00,0.00,14.75,16,41.17,41.00,6.67,-7.99,0.00,-2.01,0.90,0.00,0.00,0.00
83604,0.41,2696,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
83670,0.41,2696,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.02,0.00,-2.01,0.90,0.00,0.00,0.00
83736,0.41,2688,0.00,0.00,14.75,16,41.17,40.50,6.67,-8.02,0.00,-2.01,0.90,0.00,0.00,0.00
83803,0.41,2695,0.00,0.00,14.75,16,41.17,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
83869,0.41,2686,0.00,0.00,14.75,16,41.17,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
83935,0.40,2692,0.00,0.00,14.75,16,41.17,40.50,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,0.00
84002,0.41,2688,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
84068,0.41,2687,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
84133,0.41,2706,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
84200,0.41,2702,0.00,0.00,14.75,16,41.17,41.00,6.53,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
84266,0.41,2704,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
84333,0.41,2695,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
84398,0.41,2704,0.00,0.00,14.75,16,41.17,41.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
84465,0.41,2702,0.00,0.00,14.75,16,40.82,41.00,6.67,-8.10,0.00,-2.01,0.88,0.00,0.00,0.00
84532,0.41,2698,0.00,0.00,14.75,16,40.82,41.00,6.67,-8.08,0.00,-2.01,0.90,0.00,0.00,0.00
84597,0.40,2702,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
