Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
174355,-6.25,0.00,14.70,8,0.24,867,62.1,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
174453,-5.47,0.00,14.24,8,0.24,874,62.3,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.94,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
174551,-6.25,0.00,14.24,8,0.24,870,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
174649,-6.25,0.00,14.59,8,0.23,876,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.94,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
174747,-5.47,0.00,14.59,8,0.24,873,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.96,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
174845,-6.25,0.00,14.24,8,0.24,866,62.4,24.2,0.00,0.00,12.22,16,9.88,10.00,126,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
174944,-6.25,0.00,14.36,8,0.24,851,62.2,24.3,0.00,0.00,12.22,16,9.88,11.50,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
175042,-6.25,0.00,14.59,8,0.24,854,62.2,24.3,0.00,0.00,12.22,16,9.88,11.00,126,4.79,-9.90,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
175140,-6.25,0.00,14.59,8,0.24,866,62.1,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
175239,-6.25,0.00,14.47,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
175337,-6.25,0.00,14.70,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
175435,-5.47,0.00,14.47,8,0.24,870,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
175533,-6.25,0.00,14.47,8,0.24,861,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
175632,-6.25,0.00,14.70,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.86,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
175730,-5.47,0.00,14.81,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
175828,-5.47,0.00,14.70,8,0.24,867,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.86,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
175926,-5.47,0.00,14.81,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
176024,-5.47,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.90,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
176122,-5.47,0.00,14.70,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.90,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
176220,-5.47,0.00,14.70,8,0.24,869,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.88,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
176319,-6.25,0.00,14.59,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
176417,-5.47,0.00,14.70,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
176515,-6.25,0.00,14.47,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.90,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
176613,-6.25,0.00,14.70,8,0.24,868,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
176712,-6.25,0.00,14.70,8,0.24,874,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
176810,-5.47,0.00,14.59,8,0.24,873,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,126,4.79,-9.94,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
176907,-5.47,0.00,14.70,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
177005,-5.47,0.00,14.81,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
177103,-4.69,0.00,14.81,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.90,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
177203,-5.47,0.00,14.81,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.88,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
177300,-5.47,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.86,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
177398,-4.69,0.00,14.93,8,0.24,845,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,126,4.79,-9.88,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
177497,-4.69,0.00,14.81,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.86,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
177595,-5.47,0.00,14.81,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.84,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
177693,-4.69,0.00,14.93,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
177791,-5.47,0.00,14.70,8,0.24,867,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.86,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
177890,-5.47,0.00,14.47,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
177988,-6.25,0.00,14.70,8,0.24,872,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,126,4.79,-9.88,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
178086,-6.25,0.00,14.47,8,0.24,873,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
178185,-5.47,0.00,14.36,8,0.24,863,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
178282,-6.25,0.00,14.36,8,0.23,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.88,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
178380,-6.25,0.00,14.47,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
178479,-5.47,0.00,14.70,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
178577,-5.47,0.00,14.59,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
178676,-5.47,0.00,14.70,8,0.24,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
178774,-5.47,0.00,14.81,8,0.23,871,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
178871,-5.47,0.00,14.70,8,0.23,868,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.94,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
178969,-5.47,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
179068,-5.47,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.90,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
179166,-4.69,0.00,14.70,8,0.24,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179265,-5.47,0.00,14.81,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179363,-5.47,0.00,14.81,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179460,-5.47,0.00,14.70,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179558,-5.47,0.00,14.70,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.88,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179657,-5.47,0.00,14.47,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179755,-5.47,0.00,14.59,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
179854,-5.47,0.00,14.47,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
179952,-6.25,0.00,14.70,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180049,-6.25,0.00,14.70,8,0.24,867,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.88,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180148,-5.47,0.00,14.47,8,0.23,865,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180246,-5.47,0.00,14.47,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
180345,-5.47,0.00,14.81,8,0.24,869,62.1,24.3,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180443,-5.47,0.00,14.70,8,0.24,867,62.1,24.2,0.00,0.00,12.22,16,9.88,9.00,127,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180541,-5.47,0.00,14.70,8,0.24,861,62.3,24.2,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180640,-5.47,0.00,14.70,8,0.24,850,62.4,24.2,0.00,0.00,12.22,16,9.88,10.50,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
180738,-5.47,0.00,14.70,8,0.24,848,62.4,24.2,0.00,0.00,12.22,16,9.88,10.50,127,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
180836,-5.47,0.00,14.70,8,0.23,858,62.4,24.3,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
180933,-5.47,0.00,14.81,8,0.23,858,62.2,24.3,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181032,-4.69,0.00,14.81,8,0.23,870,62.1,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
181130,-5.47,0.00,14.70,8,0.23,868,62.3,24.2,0.00,0.00,12.22,16,9.88,8.50,127,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
181228,-5.47,0.00,14.36,8,0.24,860,62.3,24.2,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181327,-6.25,0.00,14.59,8,0.23,862,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181425,-5.47,0.00,14.36,8,0.23,866,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181522,-6.25,0.00,14.36,8,0.23,860,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181621,-7.03,0.00,14.24,8,0.23,850,62.4,24.2,0.00,0.00,12.22,16,9.88,10.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181720,-6.25,0.00,14.47,8,0.23,856,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
181818,-5.47,0.00,14.59,8,0.23,862,62.3,24.2,0.00,0.00,12.22,16,9.88,9.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
181916,-6.25,0.00,14.47,8,0.23,866,62.1,24.3,0.00,0.00,12.22,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
182014,-5.47,0.00,14.70,8,0.23,859,62.1,24.3,0.00,0.00,12.22,16,9.88,8.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
182112,-5.47,0.00,14.59,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.96,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
182211,-5.47,0.00,14.70,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
182309,-5.47,0.00,14.81,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
182407,-4.69,0.00,14.81,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
182505,-5.47,0.00,14.81,8,0.23,865,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
182603,-5.47,0.00,14.81,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
182701,-5.47,0.00,14.81,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
182800,-5.47,0.00,14.81,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
182898,-5.47,0.00,14.70,8,0.24,854,62.1,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
182995,-5.47,0.00,14.70,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
183094,-5.47,0.00,14.59,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
183192,-5.47,0.00,14.70,8,0.23,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
183290,-6.25,0.00,14.70,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.92,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
183388,-5.47,0.00,14.36,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
183486,-5.47,0.00,14.59,8,0.24,845,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
183585,-5.47,0.00,14.70,8,0.24,834,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
183683,-5.47,0.00,14.70,8,0.24,834,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
183781,-5.47,0.00,14.59,8,0.24,846,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
183879,-5.47,0.00,14.70,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
183978,-5.47,0.00,14.59,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184075,-5.47,0.00,14.47,8,0.24,853,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.88,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184174,-6.25,0.00,14.70,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
184272,-6.25,0.00,14.70,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184370,-5.47,0.00,14.47,8,0.23,866,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184468,-5.47,0.00,14.47,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184566,-6.25,0.00,14.59,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184664,-5.47,0.00,14.59,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184763,-5.47,0.00,14.59,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184861,-5.47,0.00,14.70,8,0.24,853,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
184959,-5.47,0.00,14.59,8,0.23,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
185057,-4.69,0.00,14.70,8,0.23,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.96,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
185155,-5.47,0.00,14.81,8,0.23,853,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
185253,-5.47,0.00,14.81,8,0.24,838,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.94,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
185352,-5.47,0.00,14.70,8,0.24,836,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.92,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185450,-5.47,0.00,14.81,8,0.24,843,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185548,-5.47,0.00,14.81,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185646,-5.47,0.00,14.70,8,0.23,836,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185744,-5.47,0.00,14.70,8,0.23,848,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185843,-6.25,0.00,14.70,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
185941,-5.47,0.00,14.47,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
186039,-5.47,0.00,14.47,8,0.24,839,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186137,-5.47,0.00,14.70,8,0.24,841,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186236,-5.47,0.00,14.59,8,0.24,837,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186334,-5.47,0.00,14.59,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186433,-5.47,0.00,14.59,8,0.24,848,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186531,-5.47,0.00,14.70,8,0.24,831,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
186629,-5.47,0.00,14.59,8,0.24,848,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186727,-5.47,0.00,14.81,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
186825,-5.47,0.00,14.81,8,0.24,853,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
186923,-4.69,0.00,14.70,8,0.24,846,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
187022,-5.47,0.00,14.81,8,0.24,840,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
