Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
377367,0.78,-2.34,14.70,8,0.71,2326,0.00,0.00,14.70,16,39.41,39.00,50,10.59,-4.08,26.97,2.26,0.00,-2.32,11.76,1.04,0.00,0.00,14.60
377369,0.78,-2.34,14.70,8,0.71,2323,0.00,0.00,14.94,16,39.41,39.00,50,10.59,-4.06,27.55,2.28,0.00,-2.32,11.76,1.04,0.00,0.00,14.60
377371,0.78,-2.34,14.81,8,0.76,2333,0.00,0.00,14.69,16,39.41,39.00,50,10.74,-3.77,28.03,2.30,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
377373,0.00,-2.34,14.70,8,0.77,2325,0.00,0.00,14.69,16,39.41,39.00,50,11.03,-3.60,29.33,2.32,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
377375,0.00,-2.34,14.47,8,0.78,2330,0.00,0.00,14.42,16,39.41,39.00,50,11.17,-3.48,29.68,2.32,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
377377,0.78,-2.34,14.59,8,0.85,2342,0.00,0.00,14.07,16,39.41,39.00,50,11.32,-3.09,29.68,2.36,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
377378,0.00,-2.34,14.70,8,0.86,2336,0.00,0.00,14.67,16,38.01,38.00,50,11.75,-2.77,33.84,2.38,0.00,-2.32,14.51,1.12,0.00,0.00,14.60
377380,-3.91,-2.34,14.47,8,0.87,2335,0.00,0.00,14.67,16,38.36,38.00,50,11.90,-2.63,33.65,2.38,0.00,-2.63,14.90,1.12,0.00,0.00,14.60
378159,-2.34,-2.34,13.90,8,0.89,2338,0.00,0.00,14.67,16,38.01,38.00,50,12.19,-2.53,33.66,2.40,0.00,-2.63,14.90,1.12,0.00,0.00,14.60
378161,-1.56,-2.34,14.36,8,0.89,2358,0.00,0.00,14.67,16,38.01,38.00,50,12.19,-2.46,34.21,2.40,0.00,-2.63,14.90,1.12,0.00,0.00,14.60
378163,-3.12,-2.34,14.59,8,0.89,2358,0.00,0.00,14.68,16,38.01,38.00,50,12.19,-2.36,34.58,2.40,0.00,-2.63,14.90,1.14,0.00,0.00,14.60
378164,-3.12,-2.34,14.24,8,0.91,2351,0.00,0.00,14.67,16,38.01,38.00,50,12.33,-2.34,34.75,2.40,0.00,-2.63,14.90,1.14,0.00,0.00,14.60
378166,-2.34,-2.34,14.36,8,0.93,2370,0.00,0.00,14.67,16,38.01,37.50,50,12.33,-2.26,36.03,2.40,0.00,-2.63,14.90,1.14,0.00,0.00,14.60
378167,-3.91,-2.34,14.59,8,0.93,2354,0.00,0.00,14.67,16,37.66,36.50,50,12.48,-2.22,36.34,2.42,0.00,-2.63,14.90,1.14,0.00,0.00,14.60
378169,-4.69,-2.34,14.24,8,0.93,2367,0.00,0.00,14.68,16,37.66,36.50,50,12.62,-2.17,36.47,2.42,0.00,-2.63,15.29,1.14,0.00,0.00,14.60
378171,-3.91,-2.34,14.36,8,0.92,2366,0.00,0.00,14.68,16,37.66,36.50,50,12.62,-2.09,36.61,2.42,0.00,-2.63,15.29,1.14,0.00,0.00,14.60
378173,-3.91,-2.34,14.47,8,0.94,2382,0.00,0.00,14.68,16,37.66,36.50,50,12.62,-2.05,36.48,2.42,0.00,-2.63,15.29,1.14,0.00,0.00,14.60
378175,-3.91,-2.34,14.59,8,0.94,2382,0.00,0.00,14.68,16,38.01,36.50,50,12.62,-1.95,36.89,2.42,0.00,-2.63,15.69,1.14,0.00,0.00,14.60
379069,-3.91,-2.34,14.59,8,0.95,2391,0.00,0.00,14.49,16,37.66,36.50,50,12.77,-1.91,37.02,2.44,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379070,-3.91,-0.78,14.59,8,0.96,2380,0.00,0.00,14.68,16,38.01,36.50,50,12.77,-1.88,37.44,2.46,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379072,-5.47,-0.78,14.47,8,0.96,2382,0.00,0.00,14.50,16,37.66,36.50,50,12.91,-1.80,38.53,2.44,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379073,-5.47,-0.78,14.24,8,0.96,2383,0.00,0.00,14.68,16,37.66,36.50,50,12.91,-1.78,38.12,2.44,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379074,-4.69,-0.78,14.36,8,0.95,2405,0.00,0.00,14.69,16,38.01,36.50,50,12.91,-1.76,38.12,2.46,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379075,-4.69,-0.78,14.59,8,0.94,2409,0.00,0.00,14.68,16,37.66,36.50,50,12.91,-1.68,38.12,2.46,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
379077,-5.47,-0.78,14.59,8,0.96,2409,0.00,0.00,14.69,16,37.66,36.50,50,13.06,-1.64,38.94,2.48,0.00,-2.63,16.08,1.16,0.00,0.00,14.70
379079,-5.47,-0.78,14.47,8,1.00,2408,0.00,0.00,14.69,16,37.66,36.50,50,13.06,-1.60,38.81,2.46,0.00,-2.63,16.08,1.18,0.00,0.00,14.70
379080,-4.69,-0.78,14.70,8,0.98,2401,0.00,0.00,14.69,16,37.66,36.50,50,13.06,-1.57,39.07,2.46,0.00,-2.63,16.08,1.18,0.00,0.00,14.70
379082,-4.69,-0.78,14.70,8,0.98,2424,0.00,0.00,14.69,16,38.01,36.50,50,13.20,-1.55,39.36,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
379084,-5.47,-0.78,14.70,8,0.99,2425,0.00,0.00,14.48,16,38.01,36.50,50,13.20,-1.49,39.62,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380070,-5.47,-0.78,14.59,8,0.98,2418,0.00,0.00,14.69,16,37.66,36.50,50,13.20,-1.47,39.89,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380072,-4.69,-0.78,14.70,8,0.99,2434,0.00,0.00,14.69,16,37.66,36.50,50,13.20,-1.47,39.76,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380074,-5.47,-0.78,14.70,8,0.97,2427,0.00,0.00,14.92,16,38.01,36.50,50,13.35,-1.45,39.89,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380075,-5.47,-0.78,14.59,8,0.99,2454,0.00,0.00,14.69,16,38.01,36.50,50,13.20,-1.41,39.62,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380077,-4.69,-0.78,14.70,8,0.99,2434,0.00,0.00,14.69,16,38.01,36.50,50,13.20,-1.39,40.03,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380079,-4.69,-0.78,14.70,8,0.98,2452,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.41,40.44,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380081,-4.69,-0.78,14.70,8,0.98,2453,0.00,0.00,14.69,16,38.36,36.50,50,13.35,-1.43,40.17,2.50,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380083,-4.69,-0.78,14.81,8,0.99,2446,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.37,40.17,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380085,-4.69,-0.78,14.70,8,0.99,2468,0.00,0.00,14.69,16,38.36,36.50,50,13.35,-1.37,40.86,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
380894,-4.69,-0.78,14.81,8,1.00,2460,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.33,40.72,2.50,0.00,-2.32,16.47,1.18,0.00,0.00,14.60
380895,-4.69,-0.78,14.70,8,0.98,2468,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.37,40.58,2.48,0.00,-2.32,16.86,1.18,0.00,0.00,14.60
380897,-4.69,-0.78,14.59,8,1.00,2470,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.31,41.12,2.50,0.00,-2.63,16.47,1.20,0.00,0.00,14.60
380899,-5.47,-0.78,14.59,8,0.99,2482,0.00,0.00,14.69,16,38.01,36.50,50,13.35,-1.31,41.67,2.50,0.00,-2.32,16.86,1.20,0.00,0.00,14.60
380901,-5.47,-0.78,14.47,8,1.00,2496,0.00,0.00,14.69,16,38.36,37.00,50,13.35,-1.31,41.39,2.50,0.00,-2.32,16.86,1.18,0.00,0.00,14.60
380903,-4.69,-0.78,14.59,8,0.97,2477,0.00,0.00,14.47,16,38.36,37.00,50,13.35,-1.33,40.99,2.50,0.00,-2.32,16.86,1.18,0.00,0.00,14.60
380905,-4.69,-0.78,14.70,8,0.99,2435,0.00,0.00,14.69,16,38.36,37.00,50,13.35,-1.35,41.39,2.50,0.00,-2.32,16.86,1.20,0.00,0.00,14.60
380907,-4.69,-0.78,14.59,8,0.99,2488,0.00,0.00,14.70,16,38.36,37.00,50,13.35,-1.31,40.84,2.50,0.00,-2.32,16.86,1.20,0.00,0.00,14.60
380909,-4.69,-0.78,14.70,8,1.00,2502,0.00,0.00,14.69,16,38.36,37.00,50,13.35,-1.31,41.80,2.50,0.00,-2.32,16.86,1.20,0.00,0.00,14.60
381683,-4.69,-0.78,14.59,8,0.98,2519,0.00,0.00,14.70,16,38.71,37.50,50,13.35,-1.35,41.12,2.50,0.00,-2.32,16.47,1.18,0.00,0.00,14.60
381685,-4.69,-0.78,14.59,8,0.96,2494,0.00,0.00,14.85,16,38.71,37.50,50,13.35,-1.55,41.25,2.48,0.00,-2.32,15.69,1.16,0.00,0.00,14.60
381687,-4.69,-0.78,14.59,8,0.95,2504,0.00,0.00,14.70,16,39.06,38.00,50,13.06,-1.70,40.03,2.48,0.00,-2.32,15.69,1.16,0.00,0.00,14.60
381688,-4.69,-0.78,14.70,8,0.95,2522,0.00,0.00,14.70,16,39.06,38.00,50,13.06,-1.78,39.89,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
381690,-4.69,-0.78,14.81,8,0.96,2518,0.00,0.00,14.70,16,39.41,38.00,50,12.91,-1.78,39.76,2.50,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
381692,-4.69,-1.56,14.70,8,0.94,2523,0.00,0.00,14.70,16,39.41,38.00,50,12.91,-1.80,39.62,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
381694,-4.69,-1.56,14.70,8,0.95,2525,0.00,0.00,14.70,16,39.41,38.00,50,12.91,-1.84,39.62,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
381696,-4.69,-1.56,14.70,8,0.95,2527,0.00,0.00,14.70,16,39.41,38.00,50,12.91,-1.90,40.44,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
382407,-4.69,-1.56,14.70,8,0.95,2533,0.00,0.00,14.70,16,39.41,38.00,50,12.77,-1.91,39.89,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382408,-4.69,-1.56,14.70,8,0.93,2536,0.00,0.00,14.71,16,39.41,38.50,50,12.77,-1.93,40.58,2.46,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382409,-4.69,-1.56,14.59,8,0.94,2556,0.00,0.00,14.70,16,39.41,38.00,50,12.77,-1.91,39.75,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382411,-4.69,-1.56,14.70,8,0.93,2540,0.00,0.00,14.97,16,39.41,38.50,50,12.77,-1.93,39.89,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382412,-4.69,-2.34,14.70,8,0.96,2552,0.00,0.00,14.70,16,39.77,38.50,50,12.77,-1.95,39.75,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382413,-4.69,-2.34,14.59,8,0.93,2574,0.00,0.00,14.70,16,40.12,39.00,50,12.62,-2.03,40.17,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382414,-3.91,-2.34,14.70,8,0.91,2582,0.00,0.00,14.44,16,40.12,38.50,50,12.62,-2.07,39.48,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382415,-3.12,-2.34,14.81,8,0.93,2558,0.00,0.00,14.70,16,39.77,39.00,50,12.62,-2.05,40.03,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382417,-3.91,-2.34,14.70,8,0.92,2566,0.00,0.00,15.00,16,39.77,38.50,50,12.62,-2.07,40.17,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382419,-3.91,-2.34,14.59,8,0.94,2587,0.00,0.00,14.70,16,40.12,39.00,50,12.62,-2.03,39.48,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382421,-3.91,-2.34,14.70,8,0.94,2573,0.00,0.00,14.70,16,40.12,38.50,50,12.62,-2.05,40.17,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
382422,-3.91,-2.34,14.70,8,0.93,2583,0.00,0.00,14.52,16,40.47,39.00,50,12.62,-2.09,40.58,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
383468,-3.91,-2.34,14.59,8,0.94,2574,0.00,0.00,14.52,16,40.12,39.00,50,12.62,-2.09,40.03,2.48,0.00,-2.32,15.29,1.14,0.00,0.00,14.60
383470,-3.12,-2.34,14.70,8,0.93,2600,0.00,0.00,14.70,16,40.47,39.00,50,12.62,-2.15,40.17,2.48,0.00,-2.32,14.90,1.14,0.00,0.00,14.60
383472,-3.91,-2.34,14.59,8,0.92,2602,0.00,0.00,14.70,16,40.12,39.00,50,12.62,-2.28,40.58,2.46,0.00,-2.32,14.51,1.14,0.00,0.00,14.60
383474,-3.91,-2.34,14.70,8,0.89,2589,0.00,0.00,14.71,16,40.47,39.00,50,12.33,-2.53,39.48,2.46,0.00,-2.63,14.12,1.12,0.00,0.00,14.60
383475,-3.91,-2.34,14.59,8,0.89,2597,0.00,0.00,14.71,16,41.17,40.50,50,12.19,-2.65,38.53,2.44,0.00,-2.63,14.12,1.12,0.00,0.00,14.60
383476,-3.12,-2.34,14.70,8,0.88,2622,0.00,0.00,14.87,16,41.17,41.00,50,12.04,-2.67,38.53,2.46,0.00,-2.63,14.12,1.12,0.00,0.00,14.60
383478,-3.12,-2.34,14.70,8,0.86,2621,0.00,0.00,14.71,16,40.82,40.50,50,12.04,-2.69,38.26,2.44,0.00,-2.63,14.12,1.12,0.00,0.00,14.60
383480,-3.91,-2.34,14.81,8,0.90,2618,0.00,0.00,14.91,16,40.82,40.50,50,11.90,-2.71,38.25,2.46,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
383482,-3.91,-2.34,14.59,8,0.90,2616,0.00,0.00,14.71,16,41.17,41.00,50,12.04,-2.78,38.12,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
383484,-3.12,-2.34,14.59,8,0.89,2608,0.00,0.00,14.70,16,41.17,40.50,50,11.90,-2.78,38.12,2.46,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384344,-3.12,-2.34,14.70,8,0.87,2617,0.00,0.00,14.71,16,41.17,41.00,50,11.90,-2.82,37.98,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384346,-3.91,-2.34,14.47,8,0.85,2641,0.00,0.00,14.71,16,41.17,41.50,50,11.90,-2.84,38.39,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384348,-3.12,-2.34,14.70,8,0.87,2637,0.00,0.00,14.70,16,41.17,41.00,50,11.90,-2.88,37.84,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384349,-3.91,-2.34,14.70,8,0.88,2648,0.00,0.00,14.70,16,41.52,40.50,50,11.90,-2.90,37.44,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384351,-3.91,-2.34,14.59,8,0.87,2575,0.00,0.00,14.70,16,41.52,41.00,50,11.75,-2.90,38.39,2.46,0.00,-2.63,14.12,1.10,0.00,0.00,14.60
384353,-3.91,-2.34,14.47,8,0.87,2630,0.00,0.00,14.90,16,41.52,41.00,50,11.75,-2.84,38.53,2.44,0.00,-2.63,14.12,1.12,0.00,0.00,14.60
384355,-3.91,-2.34,14.59,8,0.87,2632,0.00,0.00,14.70,16,41.17,41.50,50,11.90,-2.80,39.07,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,14.60
384357,-3.91,-2.34,14.70,8,0.88,2660,0.00,0.00,14.70,16,41.52,41.50,50,11.90,-2.80,38.53,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,14.60
384358,-3.91,-2.34,14.59,8,0.91,2665,0.00,0.00,14.70,16,41.17,41.50,50,11.90,-2.82,38.94,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,14.60
384360,-3.91,-2.34,14.70,8,0.88,2660,0.00,0.00,14.70,16,41.52,41.00,50,11.90,-2.78,39.22,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,14.60
385241,-3.91,-2.34,14.47,8,0.89,2656,0.00,0.00,14.70,16,41.52,41.00,50,11.90,-2.78,39.07,2.48,0.00,-2.63,14.12,1.12,0.00,0.00,15.30
385242,-3.91,-2.34,14.70,8,0.88,2646,0.00,0.00,14.70,16,41.52,41.00,50,11.90,-2.80,39.48,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385243,-3.91,-2.34,14.59,8,0.88,2654,0.00,0.00,14.70,16,41.52,41.50,50,11.90,-2.80,38.67,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385245,-3.12,-2.34,14.59,8,0.88,2664,0.00,0.00,14.70,16,41.52,41.50,50,11.90,-2.75,39.62,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385247,-3.12,-2.34,14.81,8,0.89,2666,0.00,0.00,14.70,16,41.52,41.50,50,12.04,-2.73,39.62,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385249,-3.12,-2.34,14.70,8,0.88,2691,0.00,0.00,14.70,16,41.52,41.50,50,12.04,-2.73,39.22,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385251,-3.12,-2.34,14.70,8,0.90,2678,0.00,0.00,14.70,16,41.88,41.50,50,12.04,-2.69,39.22,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385253,-3.12,-2.34,14.81,8,0.88,2692,0.00,0.00,14.70,16,41.88,41.50,50,12.04,-2.71,40.17,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385255,-3.12,-2.34,14.70,8,0.89,2693,0.00,0.00,14.70,16,41.88,41.50,50,12.04,-2.71,39.35,2.46,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
385257,-3.12,-2.34,14.70,8,0.84,2692,0.00,0.00,14.85,16,41.88,41.50,50,12.04,-2.65,39.89,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,15.30
386155,-3.12,-2.34,14.70,8,0.89,2683,0.00,0.00,14.70,16,41.88,41.50,50,12.04,-2.67,39.48,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,14.80
386156,-3.12,-2.34,14.70,8,0.90,2698,0.00,0.00,14.70,16,41.52,41.50,50,12.04,-2.63,40.17,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,14.80
386158,-3.91,-2.34,14.70,8,0.90,2688,0.00,0.00,14.70,16,41.88,41.50,50,12.04,-2.65,40.03,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,14.80
386160,-3.12,-2.34,14.70,8,0.88,2696,0.00,0.00,14.70,16,41.52,41.50,50,12.04,-2.67,40.44,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,14.80
386162,-3.12,-2.34,14.70,8,0.87,2708,0.00,0.00,14.70,16,41.88,42.00,50,12.04,-2.80,40.44,2.48,0.00,-2.63,14.12,1.12,0.00,0.00,14.80
386164,-3.91,-2.34,14.70,8,0.84,2704,0.00,0.00,14.90,16,42.23,42.00,50,11.75,-3.04,39.08,2.44,0.00,-2.63,12.94,1.10,0.00,0.00,14.80
386166,-3.12,-2.34,14.70,8,0.75,2704,0.00,0.00,15.08,16,43.28,43.00,50,11.61,-3.60,37.84,2.40,0.00,-2.94,11.76,1.04,0.00,0.00,14.80
386168,-2.34,-2.34,14.70,8,0.74,2713,0.00,0.00,15.45,16,43.63,43.50,50,10.88,-4.02,34.58,2.38,0.00,-2.94,11.76,1.04,0.00,0.00,14.80
386170,-1.56,-2.34,14.81,8,0.72,2714,0.00,0.00,14.71,16,43.63,43.50,50,10.59,-4.33,32.20,2.36,0.00,-2.94,11.37,1.02,0.00,0.00,14.80
386965,-0.78,-2.34,15.04,8,0.69,2729,0.00,0.00,14.99,16,43.63,43.50,50,10.30,-4.49,32.93,2.36,0.00,-2.94,11.37,1.02,0.00,0.00,14.70
386967,-0.78,-2.34,15.04,8,0.70,2723,0.00,0.00,14.71,16,43.63,43.50,50,10.16,-4.58,32.39,2.36,0.00,-2.94,10.98,1.02,0.00,0.00,14.70
386968,-0.78,-2.34,14.93,8,0.64,2731,0.00,0.00,14.99,16,43.28,43.50,50,10.01,-5.16,31.67,2.28,0.00,-2.94,9.80,0.96,0.00,0.00,14.70
386970,-1.56,-2.34,14.59,8,0.59,2733,0.00,0.00,14.72,16,43.63,43.50,50,9.58,-5.51,27.44,2.26,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
386972,-0.78,-2.34,14.59,8,0.60,2752,0.00,0.00,14.12,16,43.63,43.50,50,9.14,-5.67,26.76,2.26,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
386973,1.56,-2.34,14.70,8,0.56,2753,0.00,0.00,14.72,16,43.98,43.50,50,9.00,-5.80,26.64,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
386975,2.34,-2.34,15.16,8,0.58,2734,0.00,0.00,14.96,16,43.63,43.50,50,8.85,-5.86,27.08,2.26,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
386977,1.56,-3.12,15.16,8,0.58,2751,0.00,0.00,14.72,16,43.98,43.50,50,8.85,-5.88,26.97,2.24,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
386978,2.34,-3.12,14.81,8,0.59,2757,0.00,0.00,14.71,16,43.63,43.50,50,8.85,-5.94,26.62,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
386980,3.12,-3.12,15.04,8,0.58,2750,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-5.94,26.62,2.26,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
387839,2.34,-3.12,14.81,8,0.58,2754,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-5.99,26.29,2.26,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
387840,2.34,-3.12,14.70,8,0.58,2760,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-5.98,26.62,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387842,3.12,-3.12,14.81,8,0.58,2753,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-5.99,26.40,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387844,2.34,-3.12,14.70,8,0.57,2748,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-6.03,26.51,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387846,3.12,-3.12,14.70,8,0.58,2771,0.00,0.00,14.71,16,43.63,43.50,50,8.71,-6.07,25.97,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387848,3.12,-3.12,14.70,8,0.58,2764,0.00,0.00,14.33,16,43.63,43.50,50,8.56,-6.03,26.51,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387850,3.12,-3.12,14.81,8,0.56,2763,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.07,26.19,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387852,2.34,-3.12,14.59,8,0.58,2776,0.00,0.00,14.71,16,43.98,43.50,50,8.71,-6.07,25.74,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
387854,3.12,-3.12,14.59,8,0.57,2771,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.09,26.18,2.26,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
388656,2.34,-3.12,14.59,8,0.57,2767,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.09,25.97,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
388658,3.12,-3.12,14.59,8,0.57,2754,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.11,26.29,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
388660,2.34,-3.12,14.70,8,0.56,2754,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.11,26.40,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
388662,2.34,-3.12,14.59,8,0.55,2760,0.00,0.00,14.71,16,43.98,43.50,50,8.56,-6.21,26.29,2.24,0.00,-3.56,9.02,0.96,0.00,0.00,14.80
388664,3.12,-3.12,14.59,8,0.55,2764,0.00,0.00,14.34,16,43.98,43.50,50,8.42,-6.34,25.21,2.22,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
388666,3.12,-3.12,14.81,8,0.53,2774,0.00,0.00,14.71,16,43.98,43.50,50,8.42,-6.42,25.32,2.20,0.00,-3.56,8.63,0.94,0.00,0.00,14.80
388668,2.34,-3.12,14.70,8,0.52,2757,0.00,0.00,15.08,16,43.98,43.50,50,8.27,-6.46,24.79,2.22,0.00,-3.56,8.63,0.94,0.00,0.00,14.80
388670,3.12,-3.12,14.59,8,0.51,2782,0.00,0.00,14.71,16,43.98,43.50,50,8.27,-6.52,24.99,2.22,0.00,-3.56,8.63,0.94,0.00,0.00,14.80
388671,3.12,-3.12,14.70,8,0.51,2772,0.00,0.00,14.12,16,43.98,43.50,50,8.13,-6.52,24.79,2.22,0.00,-3.56,8.63,0.94,0.00,0.00,14.80
388673,2.34,-3.12,14.70,8,0.54,2776,0.00,0.00,14.71,16,43.98,43.50,50,8.13,-6.57,24.24,2.22,0.00,-3.56,8.63,0.94,0.00,0.00,14.80
389561,2.34,-3.12,14.47,8,0.52,2774,0.00,0.00,14.71,16,44.34,43.50,50,8.13,-6.61,24.46,2.22,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
389563,2.34,-3.12,14.59,8,0.52,2787,0.00,0.00,14.71,16,44.34,44.00,50,8.13,-6.63,23.93,2.20,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
389564,3.12,-3.12,14.81,8,0.52,2791,0.00,0.00,14.71,16,44.34,43.50,50,8.13,-6.67,24.13,2.20,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
389566,3.12,-3.12,14.70,8,0.52,2806,0.00,0.00,14.71,16,44.34,43.50,50,7.98,-6.67,24.14,2.20,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
389568,2.34,-3.12,14.59,8,0.52,2795,0.00,0.00,14.34,16,44.34,44.00,50,7.98,-6.69,23.93,2.20,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
389569,3.12,-3.12,14.59,8,0.51,2808,0.00,0.00,14.71,16,44.34,44.00,50,7.98,-6.71,24.03,2.20,0.00,-3.56,8.63,0.92,0.00,0.00,14.70
389571,2.34,-3.12,14.70,8,0.52,2806,0.00,0.00,14.71,16,44.34,44.00,50,7.98,-6.73,23.71,2.18,0.00,-3.56,8.63,0.92,0.00,0.00,14.70
