Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
316432,-3.91,0.00,14.59,8,0.28,1662,0.00,0.00,14.70,16,32.38,32.50,43,4.64,-10.11,7.65,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
316518,-3.91,0.00,14.36,8,0.28,1636,0.00,0.00,14.70,16,32.38,32.00,43,4.64,-10.07,7.70,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
316606,-3.91,0.00,14.47,8,0.28,1619,0.00,0.00,14.70,16,32.38,32.00,43,4.64,-10.06,7.65,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
316692,-3.91,0.00,14.47,8,0.28,1648,0.00,0.00,14.70,16,32.73,32.50,43,4.64,-10.06,7.70,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
316779,-3.91,0.00,14.59,8,0.28,1644,0.00,0.00,14.70,16,32.38,32.00,43,4.64,-10.40,7.61,1.58,0.00,-1.39,0.78,0.64,0.00,0.00,14.50
316867,-3.12,0.00,14.59,8,0.24,1628,0.00,0.00,14.83,16,28.87,29.50,43,4.35,-10.75,5.56,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
316953,-3.12,0.00,14.47,8,0.22,1662,0.00,0.00,14.83,16,22.19,25.00,43,3.77,-10.98,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
317040,-3.91,0.00,14.36,8,0.20,1592,0.00,0.00,14.83,16,17.62,21.50,43,3.63,-11.08,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
317127,-4.69,0.00,14.13,8,0.20,1582,0.00,0.00,14.83,16,11.99,20.00,43,3.63,-11.16,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
317214,-4.69,0.00,14.01,8,0.22,1493,0.00,0.00,13.25,16,11.99,19.50,43,3.63,-11.08,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
317300,0.00,0.00,13.44,10,0.23,1438,0.00,0.00,14.70,16,11.64,19.50,43,3.63,-11.06,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
317392,0.00,0.00,13.09,10,0.25,1333,0.00,0.00,14.70,16,10.94,18.50,43,3.63,-10.75,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
317474,0.00,0.00,12.98,10,0.30,1225,0.00,0.00,11.88,16,10.23,18.00,43,4.06,-10.46,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
317560,0.00,0.00,13.21,10,0.31,1087,0.00,0.00,14.62,16,10.23,18.00,43,4.35,-10.13,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
317647,0.00,0.00,13.44,10,0.30,1048,0.00,0.00,14.65,16,9.88,17.50,43,4.50,-9.96,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317734,0.00,0.00,13.78,10,0.30,1017,0.00,0.00,14.65,16,9.88,17.50,43,4.79,-9.78,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
317821,0.00,0.00,13.32,10,0.31,1003,0.00,0.00,14.65,16,9.88,17.50,43,4.93,-9.63,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
317907,0.00,0.00,12.40,10,0.31,1017,0.00,0.00,14.65,16,9.88,17.50,43,5.08,-9.46,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317995,0.00,0.00,11.83,10,0.31,1027,0.00,0.00,14.65,16,9.88,14.00,43,5.37,-9.36,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
318081,0.00,0.00,11.48,10,0.30,1065,0.00,0.00,14.65,16,9.88,12.50,43,5.37,-9.32,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
318168,0.00,0.00,11.37,10,0.30,1071,0.00,0.00,14.65,16,9.88,12.00,43,5.37,-9.28,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
318255,0.00,0.00,11.60,10,0.31,1061,0.00,0.00,14.65,16,9.88,11.50,43,5.51,-9.24,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
318341,0.00,0.00,11.83,10,0.30,1068,0.00,0.00,14.65,16,9.88,11.50,43,5.51,-9.18,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
318428,0.00,0.00,12.52,10,0.31,1070,0.00,0.00,14.65,16,9.88,11.50,43,5.51,-9.13,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.10
318515,0.00,0.00,12.86,10,0.32,1060,0.00,0.00,14.65,16,9.88,10.50,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
318602,0.00,0.00,13.21,10,0.33,1072,0.00,0.00,14.65,16,9.88,10.00,43,5.66,-8.99,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
318688,0.00,0.00,13.67,10,0.32,1075,0.00,0.00,14.65,16,9.88,9.50,43,5.66,-8.95,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
318774,0.00,0.00,14.01,10,0.32,1083,0.00,0.00,14.65,16,10.23,8.00,43,5.80,-8.91,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
318861,0.00,0.00,14.01,10,0.32,1092,0.00,0.00,14.65,16,10.23,8.50,43,5.80,-8.91,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
318948,0.00,0.00,14.13,10,0.32,1093,0.00,0.00,14.68,16,10.23,9.50,43,5.80,-8.91,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
319036,0.00,0.00,14.24,10,0.32,1088,0.00,0.00,14.65,16,10.23,8.50,43,5.80,-8.88,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
319122,0.00,0.00,14.36,10,0.32,1095,0.00,0.00,14.65,16,10.23,9.00,43,5.80,-8.86,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
319208,0.00,0.00,14.36,10,0.32,1096,0.00,0.00,14.65,16,10.23,8.00,43,5.80,-8.84,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
319296,0.00,0.00,14.36,10,0.32,1102,0.00,0.00,14.68,16,10.23,10.00,43,5.80,-8.82,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
319382,0.00,0.00,14.47,10,0.33,1025,0.00,0.00,14.65,16,10.23,10.00,43,5.95,-8.82,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319469,0.00,0.00,14.59,10,0.33,1099,0.00,0.00,14.68,16,10.23,8.00,43,5.95,-8.80,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319556,0.00,0.00,14.59,10,0.33,1106,0.00,0.00,14.68,16,10.23,7.50,43,5.95,-8.78,5.98,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319642,0.00,0.00,14.59,10,0.32,1114,0.00,0.00,14.68,16,10.23,7.50,43,5.95,-8.82,5.98,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
319729,0.00,0.00,14.70,10,0.32,1123,0.00,0.00,14.68,16,10.23,7.00,43,5.80,-8.88,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
319816,0.00,0.00,14.70,10,0.32,1106,0.00,0.00,14.68,16,10.23,8.00,43,5.80,-8.88,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
319903,0.00,0.00,14.59,10,0.33,1112,0.00,0.00,14.68,16,10.23,8.00,43,5.80,-8.84,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
319989,0.00,0.00,14.59,10,0.32,1104,0.00,0.00,14.68,16,10.23,9.50,43,5.80,-8.86,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
320076,0.00,0.00,14.70,10,0.32,1117,0.00,0.00,14.68,16,10.23,8.50,43,5.80,-8.88,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
320163,0.00,0.00,14.70,10,0.32,1115,0.00,0.00,14.68,16,10.23,8.50,43,5.80,-8.89,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
320250,0.00,0.00,14.70,10,0.32,1109,0.00,0.00,14.68,16,10.23,9.50,43,5.80,-8.89,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
320338,0.00,0.00,14.70,10,0.32,1109,0.00,0.00,14.68,16,10.23,7.50,43,5.80,-8.89,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320424,0.00,0.00,14.81,10,0.32,1127,0.00,0.00,14.68,16,10.23,8.00,43,5.80,-8.91,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320510,0.00,0.00,14.59,10,0.32,1102,0.00,0.00,14.68,16,10.23,9.00,43,5.80,-8.91,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320597,0.00,0.00,14.70,10,0.32,1118,0.00,0.00,14.68,16,10.23,10.50,43,5.80,-8.91,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320684,0.00,0.00,14.70,10,0.33,1125,0.00,0.00,14.68,16,10.23,8.00,43,5.80,-8.91,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320770,0.00,0.00,14.70,10,0.32,1129,0.00,0.00,14.68,16,10.23,8.00,43,5.80,-8.91,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320857,0.00,0.00,14.70,10,0.32,1114,0.00,0.00,14.68,16,10.23,9.00,43,5.80,-8.93,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320945,0.00,0.00,14.70,10,0.32,1123,0.00,0.00,14.68,16,10.23,7.00,43,5.80,-8.95,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321031,0.00,0.00,14.70,10,0.32,1136,0.00,0.00,14.70,16,10.23,7.50,43,5.66,-8.99,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321118,0.00,0.00,14.59,10,0.32,1117,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-8.99,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321205,0.00,0.00,14.47,10,0.32,1115,0.00,0.00,14.70,16,10.23,8.50,43,5.66,-8.97,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321292,0.00,0.00,14.59,8,0.31,1136,0.00,0.00,14.70,16,10.23,8.00,43,5.66,-8.99,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321378,-0.78,0.00,14.59,8,0.32,1136,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-8.99,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321465,0.00,0.00,14.59,8,0.32,1119,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-8.97,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321552,0.00,0.00,14.59,8,0.32,1124,0.00,0.00,14.68,16,10.23,9.50,43,5.80,-8.93,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321639,0.00,0.00,14.59,8,0.32,1128,0.00,0.00,14.70,16,10.23,9.50,43,5.80,-8.97,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
321725,0.00,0.00,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,8.50,43,5.66,-8.99,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321812,0.00,0.00,14.70,8,0.31,1132,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-8.99,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321899,0.00,0.00,14.70,8,0.32,1135,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-8.99,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321986,0.00,0.00,14.70,8,0.32,1122,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-8.97,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322072,0.00,0.00,14.59,8,0.32,1116,0.00,0.00,14.70,16,10.23,10.50,43,5.80,-8.97,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322159,0.00,0.00,14.59,8,0.32,1125,0.00,0.00,14.70,16,10.23,9.00,43,5.80,-8.97,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322246,0.00,0.00,14.70,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-8.99,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322332,0.00,0.00,14.70,8,0.31,1123,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-8.99,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322419,0.00,0.00,14.70,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322507,0.00,0.00,14.59,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322593,0.00,0.00,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322680,0.00,0.00,14.70,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322767,0.00,0.00,14.70,8,0.32,1134,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322854,0.00,0.00,14.70,8,0.32,1120,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322940,0.00,0.00,14.70,8,0.31,1131,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323027,0.00,0.00,14.70,8,0.31,1124,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323114,0.00,0.00,14.70,8,0.31,1123,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323201,0.00,0.00,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323288,0.00,0.00,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.07,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
323374,0.00,0.00,14.59,8,0.31,1116,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
323461,0.00,0.00,14.59,8,0.31,1117,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.09,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323547,0.00,0.00,14.47,8,0.31,1125,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.09,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323634,0.00,0.00,14.59,8,0.30,1126,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.09,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323721,0.00,0.00,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
323808,0.00,0.00,14.59,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
323896,0.00,0.00,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.09,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
323982,0.00,0.00,14.59,8,0.31,1117,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.11,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324068,0.00,0.00,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-9.09,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324156,0.00,0.00,14.59,8,0.31,1107,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.05,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324242,0.00,0.00,14.47,8,0.31,1117,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324328,0.00,0.00,14.59,8,0.31,1109,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324415,0.00,0.00,14.36,8,0.31,1102,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-9.09,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324502,0.00,0.00,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.09,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324589,0.00,0.00,14.59,8,0.31,1115,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324676,0.00,0.00,14.59,8,0.30,1112,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.09,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324762,0.00,0.00,14.47,8,0.30,1119,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.11,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324849,0.00,0.00,14.59,8,0.31,1104,0.00,0.00,14.70,16,10.23,13.00,43,5.66,-9.09,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324935,0.78,0.00,14.47,8,0.32,1086,0.00,0.00,14.70,16,10.23,12.00,43,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325023,0.00,0.00,14.59,8,0.31,1093,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-9.01,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325108,0.00,0.00,14.59,8,0.31,1113,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325196,0.00,0.00,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325282,0.00,0.00,14.36,8,0.31,1110,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.07,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325369,0.00,0.00,14.36,8,0.31,1110,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325456,0.00,0.00,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.05,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325542,0.00,0.00,14.36,8,0.31,1105,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325630,0.00,0.00,14.47,8,0.31,1101,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325716,0.00,0.00,14.47,8,0.31,1104,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
325802,0.78,0.00,14.47,8,0.31,1104,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.03,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325890,0.00,0.00,14.47,8,0.31,1102,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
325977,0.00,0.00,14.59,8,0.31,1108,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326064,0.00,0.00,14.59,8,0.30,1114,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.07,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326151,0.00,0.00,14.59,8,0.31,1109,0.00,0.00,14.70,16,10.23,11.50,43,5.66,-9.09,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326237,0.00,0.00,14.36,8,0.31,1094,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
326323,0.00,0.00,14.47,8,0.31,1106,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.01,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326411,0.00,0.00,14.47,8,0.31,1107,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326497,0.00,0.00,14.59,8,0.31,1098,0.00,0.00,14.70,16,10.23,12.00,43,5.66,-9.03,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326584,0.78,0.00,14.47,8,0.32,1030,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326671,0.00,0.00,14.47,8,0.31,1114,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326758,0.00,0.00,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.01,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326845,0.00,0.00,14.59,8,0.32,1093,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
326931,0.00,0.00,14.47,8,0.31,1097,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327018,0.00,0.00,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327105,0.00,0.00,14.47,8,0.31,1105,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327192,0.00,0.00,14.36,8,0.31,1096,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327278,0.00,0.00,14.47,8,0.31,1100,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327366,0.00,0.00,14.47,8,0.31,1108,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327452,0.00,0.00,14.59,8,0.31,1100,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327539,0.00,0.00,14.47,8,0.31,1094,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.01,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327626,0.00,0.00,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.01,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327712,0.00,0.00,14.47,8,0.31,1107,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327798,-0.78,0.00,14.47,8,0.31,1100,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.03,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327886,-0.78,0.00,14.24,8,0.31,1091,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.03,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
327972,0.00,0.00,14.36,8,0.31,1096,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.01,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328060,0.00,0.00,14.47,8,0.32,1102,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-8.99,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
328146,0.00,0.00,14.47,8,0.31,1100,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.03,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
328233,0.00,0.00,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328320,0.00,0.00,14.59,8,0.31,1111,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328406,0.00,0.00,14.47,8,0.31,1102,0.00,0.00,14.70,16,10.23,9.50,43,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
328493,0.00,0.00,14.59,8,0.31,1096,0.00,0.00,14.70,16,10.23,10.50,43,5.66,-9.01,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328580,0.00,0.00,14.59,8,0.31,1102,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328667,0.00,0.00,14.59,8,0.31,1101,0.00,0.00,14.70,16,10.23,9.00,43,5.66,-9.07,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328753,0.00,0.00,14.59,8,0.31,1101,0.00,0.00,14.70,16,10.23,10.00,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328840,0.00,0.00,14.36,8,0.31,1099,0.00,0.00,14.70,16,10.23,11.00,43,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
