Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
63626,0.00,0.00,11.25,10,1.91,4152,0.00,0.00,10.86,16,13.75,14.50,104,25.97,11.22,131.93,3.62,100.00,3.96,12.50
63697,0.00,0.00,11.25,10,1.95,4192,0.00,0.00,10.93,16,11.99,13.00,104,26.99,12.38,135.72,3.68,100.00,3.96,12.30
63768,0.00,0.00,11.14,10,2.05,4213,0.00,0.00,10.65,16,11.99,11.50,104,27.86,13.34,146.42,3.80,100.00,3.96,12.20
63838,0.00,0.00,11.14,10,2.15,4380,0.00,0.00,10.56,16,10.94,11.50,104,28.87,14.37,156.46,3.84,100.00,3.96,12.20
63909,0.00,0.00,11.14,10,2.17,4406,0.00,0.00,10.54,16,10.94,10.50,104,30.04,15.66,160.70,3.88,100.00,3.96,12.10
63980,0.00,0.00,11.14,10,2.24,4440,0.00,0.00,10.41,16,11.64,11.00,104,31.05,16.51,169.68,4.00,100.00,3.96,12.30
64052,0.00,0.00,11.14,10,2.28,4571,0.00,0.00,10.63,16,11.64,11.50,104,31.78,17.54,177.61,4.04,100.00,3.96,12.30
64123,0.00,0.00,11.14,10,2.29,4702,0.00,0.00,10.53,16,11.99,11.50,104,32.65,18.29,183.62,4.04,100.00,3.96,12.60
64194,0.00,0.00,11.14,10,2.35,4838,0.00,0.00,10.59,16,11.99,11.50,104,33.23,18.72,188.76,4.12,100.00,3.96,12.50
64264,0.00,0.00,11.14,10,2.37,4886,0.00,0.00,10.60,16,11.99,11.50,104,33.52,18.99,194.67,4.16,100.00,3.96,12.70
64336,0.00,0.00,11.14,10,2.39,5023,0.00,0.00,10.58,16,12.34,11.50,104,33.81,19.09,198.39,4.18,100.00,3.96,12.70
64406,0.00,0.00,11.14,10,2.42,5092,0.00,0.00,10.44,16,12.70,12.00,104,33.95,19.18,203.00,4.20,100.00,3.96,12.40
64476,0.00,0.00,11.14,10,2.41,5169,0.00,0.00,11.32,16,13.05,12.50,102,34.10,19.22,208.54,4.22,100.00,3.96,12.60
64547,0.00,0.00,11.14,10,2.38,5282,0.00,0.00,10.35,16,13.05,13.00,102,33.95,19.24,212.09,4.24,100.00,3.96,12.60
64619,0.00,0.00,11.14,10,2.39,5415,0.00,0.00,10.27,16,13.40,13.00,102,33.95,19.18,214.47,4.26,100.00,3.96,12.50
64689,0.00,0.00,11.14,10,2.36,5470,0.00,0.00,10.24,16,13.75,13.00,102,33.81,19.12,218.03,4.30,100.00,3.96,12.40
64761,0.00,0.00,11.14,10,2.33,5601,0.00,0.00,10.17,16,13.75,13.50,102,33.66,18.95,218.43,4.30,100.00,3.96,12.10
64832,0.00,0.00,11.14,10,2.35,5742,0.00,0.00,10.19,16,13.75,13.50,102,33.37,18.74,220.93,4.32,100.00,3.96,12.10
64902,0.00,0.00,11.14,10,2.26,5800,0.00,0.00,10.27,16,14.10,14.00,102,33.37,18.58,226.41,4.34,100.00,3.96,12.40
64974,0.00,0.00,11.14,10,2.28,5773,0.00,0.00,10.48,16,14.10,14.00,102,33.23,18.41,231.05,4.34,100.00,3.96,12.20
65045,0.00,0.00,11.14,10,2.27,5901,0.00,0.00,10.28,16,14.10,14.00,102,32.79,18.06,225.57,4.34,100.00,3.96,12.20
65116,0.00,0.00,11.14,10,2.14,6038,0.00,0.00,10.42,16,14.45,14.00,102,31.49,17.04,225.57,4.34,100.00,3.96,12.20
65188,0.00,0.00,11.14,10,2.07,6132,0.00,0.00,10.33,16,15.51,14.00,102,31.49,15.86,219.24,4.28,100.00,3.96,12.30
65259,0.00,0.00,11.14,10,2.04,6286,0.00,0.00,10.35,16,15.86,15.50,100,30.04,19.92,214.87,4.26,100.00,3.96,12.00
65329,0.00,0.00,11.14,10,2.06,6286,0.00,0.00,10.31,16,15.86,15.50,100,29.45,14.87,218.85,4.28,100.00,3.96,12.00
65401,0.00,0.00,11.14,10,2.09,6350,0.00,0.00,10.20,16,15.86,15.50,100,29.45,15.26,218.85,4.28,100.00,3.96,12.00
65472,0.00,0.00,11.14,10,2.04,6476,0.00,0.00,10.29,16,15.86,15.50,100,30.04,15.78,223.88,4.32,100.00,3.96,12.00
65543,0.00,0.00,11.14,10,2.08,6476,0.00,0.00,10.24,16,15.86,15.50,100,30.76,16.15,227.68,4.34,100.00,3.96,12.00
65613,0.00,0.00,11.14,10,2.04,6584,0.00,0.00,10.33,16,15.86,15.50,100,30.76,16.46,227.68,4.34,100.00,3.96,12.20
65685,0.00,0.00,11.14,10,2.00,6696,0.00,0.00,10.29,16,15.86,15.50,100,31.20,16.46,230.21,4.36,100.00,3.96,12.20
65757,0.00,0.00,11.14,10,1.97,6696,0.00,0.00,10.28,16,17.27,15.50,100,30.91,16.17,224.73,4.30,100.00,3.96,12.20
65826,0.00,0.00,11.14,10,1.95,6836,0.00,0.00,10.46,16,19.02,17.00,100,30.91,15.86,224.73,4.30,100.00,3.96,12.20
65898,0.00,0.00,11.14,10,1.89,6996,0.00,0.00,10.20,16,20.08,19.00,99,30.47,15.51,220.93,4.30,100.00,3.96,12.00
65969,0.00,0.00,11.14,10,1.88,6996,0.00,0.00,10.21,16,21.13,19.00,99,30.47,15.10,220.93,4.30,100.00,3.92,12.40
66040,0.00,0.00,11.60,10,1.65,6874,0.00,0.00,10.35,16,24.30,19.50,99,30.33,12.88,213.28,4.22,35.29,1.10,12.40
66111,0.00,0.00,11.60,10,0.69,6874,0.00,0.00,15.24,16,40.82,19.50,99,10.59,-3.06,60.79,2.90,0.00,0.66,11.40
66181,0.00,0.00,13.90,10,0.58,6868,0.00,0.00,13.55,16,40.47,41.50,99,10.59,-7.39,60.79,2.90,0.00,0.66,20.50
66252,0.00,0.00,13.90,10,0.51,6868,0.00,0.00,13.64,16,37.66,41.50,99,5.80,-8.97,56.63,2.82,0.00,0.66,20.50
66323,0.00,0.00,19.29,10,0.46,6649,0.00,0.00,13.72,16,32.73,37.50,99,5.80,-9.24,56.63,2.82,0.00,0.66,18.60
66394,0.00,0.00,25.72,10,0.41,6239,0.00,0.00,13.79,16,29.22,30.50,99,5.37,-9.46,46.06,2.66,0.00,0.66,28.40
66465,0.00,0.00,25.72,10,0.37,6239,0.00,0.00,14.09,16,23.95,30.50,99,5.08,-9.67,37.29,2.50,0.00,0.66,71.10
66537,0.00,0.00,25.04,10,0.38,5891,0.00,0.00,13.93,16,19.38,23.50,97,5.22,-14.68,37.29,2.50,3.92,0.82,71.10
66608,0.00,0.00,23.89,10,0.46,5593,0.00,0.00,14.33,16,28.16,20.50,97,5.22,-9.67,35.69,2.46,7.84,1.00,96.00
66678,0.00,0.00,23.54,10,0.55,5543,0.00,0.00,13.51,16,44.34,33.00,97,5.66,-8.16,45.77,2.68,13.73,1.10,12.40
66749,0.00,0.00,12.75,10,0.62,4804,0.00,0.00,13.94,16,43.98,43.50,97,7.40,-6.50,47.44,2.68,14.51,1.12,12.40
66820,0.00,0.00,12.29,10,0.63,4632,0.00,0.00,14.09,16,43.98,43.50,97,8.71,-5.61,44.76,2.64,17.25,1.28,12.90
66891,0.00,0.00,13.21,10,0.83,5054,0.00,0.00,13.19,16,42.58,43.50,97,9.43,-4.45,55.46,2.84,23.14,1.42,13.20
66962,0.00,0.00,12.86,10,0.85,4720,0.00,0.00,14.06,16,40.82,41.00,97,11.17,-2.55,68.66,3.00,23.92,1.42,14.30
67033,0.00,0.00,14.01,10,0.88,4848,0.00,0.00,14.05,16,41.88,41.50,95,12.19,-2.63,68.31,2.98,23.92,1.42,14.30
67104,0.00,0.00,14.24,10,0.94,4905,0.00,0.00,13.99,16,39.06,41.00,95,12.19,-1.95,72.45,3.04,23.92,1.42,14.90
67174,0.00,0.00,14.81,10,0.92,4786,0.00,0.00,13.91,16,40.12,39.00,95,12.91,-1.74,74.96,3.06,23.92,1.42,14.20
67245,0.00,0.00,14.13,10,0.97,4957,0.00,0.00,13.79,16,38.71,40.00,95,13.49,-1.31,75.71,3.08,23.92,1.44,14.20
67316,0.00,0.00,14.70,10,0.97,4817,0.00,0.00,13.81,16,39.06,38.00,95,13.64,-1.06,78.02,3.12,23.92,1.42,14.60
67388,0.00,0.00,14.36,10,1.04,4957,0.00,0.00,13.76,16,37.30,38.50,95,14.07,-0.72,84.23,3.20,23.92,1.42,14.50
67458,0.00,0.00,14.47,10,0.99,4886,0.00,0.00,13.74,16,36.95,37.00,95,13.93,-0.77,83.61,3.16,20.39,1.12,14.30
67528,0.00,0.00,13.90,10,0.61,4954,0.00,0.00,15.38,16,42.23,36.50,95,8.27,-6.40,26.22,2.28,0.00,0.66,14.30
67599,0.00,0.00,13.44,10,0.48,4860,0.00,0.00,16.63,16,39.06,42.00,95,5.66,-9.11,35.68,2.48,0.00,0.66,11.70
67670,0.00,0.00,11.48,10,0.45,4777,0.00,0.00,14.36,16,30.62,39.00,95,4.93,-9.69,34.70,2.44,0.00,0.66,11.50
67741,0.00,0.00,11.25,10,0.41,4624,0.00,0.00,13.12,16,25.35,32.00,95,4.79,-10.00,31.62,2.36,0.00,0.66,11.50
67812,0.00,0.00,16.19,10,0.39,4446,0.00,0.00,13.25,16,16.56,25.00,95,4.50,-10.17,28.23,2.30,0.00,0.66,23.90
67884,0.00,0.00,23.77,10,0.35,4279,0.00,0.00,14.89,16,11.99,11.50,95,4.35,-10.38,24.84,2.22,0.00,0.66,67.20
67954,0.00,0.00,24.00,10,0.33,3947,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,22.27,2.16,0.00,0.66,67.20
68026,0.00,0.00,24.35,10,0.31,3807,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.73,20.03,2.08,0.00,0.66,96.00
68096,0.00,0.00,24.12,10,0.30,3660,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.83,17.71,2.04,0.00,0.66,96.00
68166,0.00,0.00,24.23,10,0.29,3511,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.83,17.46,2.02,0.00,0.66,96.00
68238,0.00,0.00,24.12,10,0.32,3362,0.00,0.00,14.15,16,11.99,11.50,95,4.06,-10.71,16.34,1.96,1.18,0.74,96.00
68308,0.00,0.00,23.89,10,0.37,3248,0.00,0.00,14.70,16,16.21,12.00,95,4.93,-9.94,19.77,2.08,5.49,0.84,96.00
68379,0.00,0.00,24.46,10,0.32,3135,0.00,0.00,15.31,16,23.24,17.50,95,5.37,-9.26,17.24,2.02,6.27,0.86,99.90
68449,0.00,0.00,24.23,10,0.29,3220,0.00,0.00,14.70,16,34.14,25.00,95,5.66,-9.01,17.80,2.04,7.06,0.88,99.90
68520,-9.38,0.00,20.56,10,0.34,3667,0.00,0.00,13.87,16,41.52,34.00,95,5.66,-8.99,19.60,2.10,7.84,0.90,13.80
68592,-3.12,0.00,11.60,8,0.34,3711,0.00,0.00,14.69,16,42.58,41.50,95,6.09,-8.55,20.21,2.10,8.24,0.92,12.80
68662,-2.34,0.00,13.44,8,0.34,3532,0.00,0.00,14.69,16,41.88,42.50,95,6.09,-8.53,20.39,2.12,8.24,0.92,15.30
68733,-2.34,0.00,14.93,8,0.35,3748,0.00,0.00,14.69,16,42.58,42.50,95,6.24,-8.41,20.75,2.12,8.63,0.92,15.30
68805,-1.56,0.00,15.04,8,0.35,3564,0.00,0.00,13.38,16,42.23,42.50,95,6.38,-8.22,21.29,2.12,8.63,0.94,15.50
68875,-1.56,0.00,14.93,8,0.37,3635,0.00,0.00,14.69,16,42.93,42.50,95,6.53,-8.24,21.38,2.14,8.63,0.94,15.20
68946,-0.78,0.00,14.81,8,0.36,3568,0.00,0.00,16.79,16,43.28,43.00,95,6.53,-8.14,22.09,2.14,8.63,0.92,15.20
69017,-0.78,0.00,14.93,8,0.33,3592,0.00,0.00,14.69,16,42.58,42.50,95,6.53,-8.28,21.47,2.12,7.84,0.90,15.20
69088,-1.56,0.00,14.81,8,0.31,3616,0.00,0.00,14.70,16,41.88,42.00,95,6.38,-8.74,20.12,2.10,5.49,0.80,14.90
69158,-1.56,0.00,14.59,8,0.26,3576,0.00,0.00,15.14,16,40.12,41.50,95,5.08,-9.51,15.84,1.92,2.75,0.74,14.70
69229,-3.91,0.00,14.47,8,0.21,3585,0.00,0.00,15.13,16,38.36,39.50,95,4.50,-10.27,10.93,1.74,1.57,0.68,14.70
69301,0.00,-1.56,14.01,8,0.19,3602,0.00,0.00,14.70,16,36.25,38.00,95,3.92,-10.77,10.49,1.72,0.00,0.66,14.20
69372,0.00,0.00,13.09,10,0.19,3578,0.00,0.00,14.70,16,30.62,36.00,95,3.63,-11.00,11.13,1.78,0.00,0.66,13.60
69442,0.00,0.00,12.63,10,0.20,3561,0.00,0.00,14.70,16,24.65,30.50,95,3.63,-11.06,11.66,1.78,0.00,0.66,13.60
69513,0.00,0.00,12.98,10,0.20,3594,0.00,0.00,14.70,16,17.62,24.50,95,3.63,-11.06,11.56,1.78,0.00,0.66,13.40
69583,0.00,0.00,16.65,10,0.20,3564,0.00,0.00,14.70,16,11.99,13.00,95,3.63,-11.06,11.35,1.78,0.00,0.66,14.00
69655,0.00,0.00,22.39,10,0.19,3534,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,11.51,1.78,0.00,0.66,14.00
69725,0.00,0.00,25.72,10,0.19,3548,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,11.24,1.76,0.00,0.64,18.80
69796,0.00,0.00,25.50,10,0.19,3522,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,11.29,1.76,0.00,0.66,27.30
69867,0.00,0.00,24.46,10,0.19,3538,0.00,0.00,13.38,16,11.99,11.50,95,3.63,-11.08,11.35,1.76,0.00,0.66,47.50
69938,0.00,0.00,24.12,10,0.18,3522,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,11.19,1.74,0.00,0.66,47.50
70009,0.00,0.00,24.00,10,0.19,3521,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,10.82,1.74,0.00,0.64,79.10
70078,0.00,0.00,24.35,10,0.19,3493,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,10.87,1.74,0.00,0.64,96.00
70150,0.00,0.00,23.89,10,0.18,3477,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,10.66,1.74,0.00,0.66,96.00
70221,0.00,0.00,24.23,10,0.18,3470,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,10.82,1.72,0.00,0.66,96.00
70292,0.00,0.00,24.23,10,0.17,3493,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.31,9.86,1.62,0.00,0.66,96.00
70362,0.00,0.00,24.12,10,0.23,3478,0.00,0.00,11.50,16,11.99,11.50,95,4.06,-10.48,16.34,1.94,0.00,0.64,99.90
70434,0.00,0.00,24.35,10,0.17,3454,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.71,10.44,1.70,0.00,0.64,99.90
70505,0.00,0.00,24.12,10,0.17,3443,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.87,9.56,1.68,0.00,0.64,99.90
70576,0.00,0.00,24.12,10,0.17,3450,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.84,1.68,0.00,0.64,99.90
70647,0.00,0.00,24.00,10,0.17,3442,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.83,1.68,0.00,0.66,99.90
70718,0.00,0.00,24.46,10,0.17,3409,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.84,1.70,0.00,0.66,99.90
70788,0.00,0.00,24.12,10,0.17,3418,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.74,1.68,0.00,0.66,99.90
70859,0.00,0.00,23.89,10,0.17,3417,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.88,1.68,0.00,0.64,99.90
70930,0.00,0.00,24.00,10,0.18,3398,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,9.66,1.68,0.00,0.66,99.90
71001,0.00,0.00,24.58,10,0.17,3394,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.92,1.68,0.00,0.64,99.90
71072,0.00,0.00,24.46,10,0.17,3401,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.79,1.70,0.00,0.66,99.90
71142,0.00,0.00,24.46,10,0.17,3390,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.92,1.68,0.00,0.66,99.90
71213,0.00,0.00,24.12,10,0.17,3364,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,9.88,1.68,0.00,0.66,99.90
71285,0.00,0.00,24.23,10,0.18,3364,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,9.83,1.68,0.00,0.66,99.90
71355,0.00,0.00,24.12,10,0.18,3345,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,10.09,1.70,0.00,0.66,99.90
71426,0.00,0.00,24.46,10,0.19,3362,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.71,10.05,1.70,0.39,0.66,99.90
71497,0.00,0.00,24.35,10,0.19,3348,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.67,10.33,1.72,0.78,0.68,99.90
71568,0.00,0.00,24.00,10,0.19,3324,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,10.50,1.72,1.18,0.70,99.90
71638,0.00,0.00,24.12,10,0.21,3335,0.00,0.00,14.70,16,13.75,12.00,97,4.21,-10.44,10.72,1.74,1.96,0.72,99.90
71710,0.00,0.00,24.46,10,0.22,3311,0.00,0.00,14.69,16,16.21,14.00,97,4.35,-10.38,11.46,1.76,2.75,0.74,99.90
71780,0.00,0.00,24.12,10,0.22,3311,0.00,0.00,14.69,16,19.02,16.00,97,4.35,-10.38,11.89,1.80,2.75,0.76,99.90
71851,0.00,0.00,24.23,10,0.24,3323,0.00,0.00,14.69,16,22.19,19.50,97,4.35,-10.29,12.52,1.82,3.53,0.78,99.90
71921,0.00,0.00,23.54,10,0.26,3305,0.00,0.00,14.69,16,27.81,23.00,97,4.64,-10.09,13.79,1.88,5.10,0.82,79.50
71992,-1.56,0.00,18.38,10,0.30,3314,0.00,0.00,14.68,16,35.90,27.50,97,5.08,-9.63,16.09,1.96,6.27,0.86,18.10
72063,-5.47,-1.56,14.59,8,0.31,3328,0.00,0.00,14.68,16,41.17,35.50,97,5.51,-9.15,16.53,2.00,7.06,0.88,14.70
72134,-7.81,0.00,13.78,8,0.33,3299,0.00,0.00,14.68,16,41.52,41.00,97,5.80,-8.74,17.63,2.04,7.84,0.90,14.70
72205,-7.03,0.00,13.44,8,0.35,3285,0.00,0.00,14.67,16,42.58,42.50,97,6.09,-8.41,18.74,2.06,8.24,0.92,14.30
72276,-3.91,0.00,14.47,8,0.38,3307,0.00,0.00,14.67,16,43.63,42.50,97,6.38,-8.10,19.95,2.10,9.02,0.94,14.70
72346,-2.34,0.00,15.16,8,0.40,3302,0.00,0.00,14.67,16,43.98,43.50,97,6.82,-7.77,21.38,2.14,9.41,0.96,14.70
72417,-2.34,0.00,15.39,8,0.41,3278,0.00,0.00,14.67,16,44.34,44.00,97,6.96,-7.58,21.83,2.14,9.41,0.96,15.80
72488,-1.56,0.00,15.27,8,0.41,3292,0.00,0.00,14.67,16,44.34,44.00,97,7.11,-7.48,22.09,2.16,9.41,0.96,15.60
72558,-1.56,0.00,15.04,8,0.41,3270,0.00,0.00,14.67,16,44.34,44.00,97,7.25,-7.43,22.46,2.16,9.41,0.96,15.20
72630,-1.56,0.00,15.04,8,0.40,3288,0.00,0.00,14.68,16,44.34,44.00,97,7.25,-7.41,22.28,2.16,9.41,0.96,15.20
72701,-0.78,0.00,14.93,8,0.41,3294,0.00,0.00,14.68,16,44.34,44.00,97,7.40,-7.37,22.28,2.16,9.41,0.96,15.10
72771,0.00,0.00,14.93,8,0.41,3272,0.00,0.00,14.68,16,44.34,44.00,97,7.40,-7.35,22.46,2.16,9.41,0.96,15.10
72842,0.00,0.00,14.93,8,0.41,3294,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.37,22.09,2.16,9.41,0.96,15.10
72913,0.00,0.00,14.93,8,0.41,3272,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.37,22.09,2.16,9.41,0.96,15.00
72984,0.00,0.00,14.81,8,0.41,3288,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.37,22.28,2.18,9.41,0.96,14.80
73055,0.00,0.00,14.81,8,0.41,3202,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.39,22.28,2.16,9.41,0.94,14.80
73126,0.00,0.00,14.81,8,0.40,3282,0.00,0.00,14.69,16,44.34,44.00,97,7.25,-7.43,22.28,2.16,9.02,0.94,14.80
73197,0.00,0.00,14.59,8,0.39,3269,0.00,0.00,14.69,16,43.98,44.00,97,7.25,-7.50,21.75,2.14,8.63,0.94,14.60
73268,-0.78,0.00,14.59,8,0.38,3291,0.00,0.00,14.69,16,43.63,43.50,97,7.11,-7.58,21.11,2.12,8.24,0.90,14.60
73339,0.00,0.00,14.59,8,0.36,3258,0.00,0.00,15.20,16,42.93,43.50,97,6.96,-7.89,20.03,2.08,7.84,0.90,14.60
73409,0.00,0.00,14.59,8,0.35,3270,0.00,0.00,14.70,16,42.93,42.50,97,6.67,-8.02,19.35,2.08,7.84,0.90,14.70
73480,0.00,0.00,14.59,8,0.35,3266,0.00,0.00,14.70,16,42.93,42.50,97,6.53,-8.12,19.18,2.08,7.45,0.90,14.70
73551,0.00,0.00,14.59,8,0.34,3254,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.22,18.74,2.06,7.45,0.88,14.70
73622,-0.78,0.00,14.59,8,0.33,3284,0.00,0.00,14.70,16,42.23,42.50,97,6.38,-8.30,18.06,2.04,7.06,0.88,14.60
73693,-1.56,0.00,14.47,8,0.32,3249,0.00,0.00,14.70,16,41.88,42.00,97,6.38,-8.35,18.06,2.04,7.06,0.88,14.50
73763,-1.56,0.00,14.36,8,0.32,3272,0.00,0.00,14.71,16,41.52,41.50,97,6.24,-8.47,17.04,2.02,6.67,0.86,14.50
73834,-0.78,0.00,14.47,8,0.30,3246,0.00,0.00,14.71,16,41.17,41.50,97,6.09,-8.78,16.69,1.96,4.71,0.78,14.50
73905,-0.78,0.00,14.70,8,0.26,3306,0.00,0.00,15.09,16,40.12,40.00,97,5.51,-9.42,13.67,1.82,0.78,0.66,14.80
73976,0.00,0.00,14.70,10,0.20,3245,0.00,0.00,15.27,16,34.14,35.50,97,4.64,-10.31,8.91,1.62,0.00,0.66,14.70
74047,0.00,0.00,14.24,10,0.17,3160,0.00,0.00,13.86,16,28.16,29.00,97,4.21,-10.54,8.92,1.62,0.00,0.66,14.70
74117,0.00,0.00,14.36,10,0.18,3196,0.00,0.00,14.70,16,20.43,23.00,97,4.06,-10.79,9.22,1.66,0.00,0.64,14.50
74188,0.00,0.00,15.16,10,0.20,3074,0.00,0.00,14.70,16,14.10,17.00,97,3.92,-10.83,9.35,1.66,0.00,0.64,15.50
74258,0.00,0.00,17.46,10,0.22,2954,0.00,0.00,14.70,16,11.99,12.50,97,3.92,-10.77,9.92,1.70,0.00,0.66,16.10
74329,0.00,0.00,20.44,10,0.23,2831,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.71,10.27,1.72,0.00,0.64,16.10
74400,0.00,0.00,22.97,10,0.24,2704,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.69,10.18,1.70,0.00,0.66,19.10
74471,0.00,0.00,24.69,10,0.23,2573,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.62,9.74,1.66,0.00,0.64,24.10
74542,0.00,0.00,25.61,10,0.23,2447,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.56,9.00,1.64,0.00,0.66,24.10
74613,0.00,0.00,25.38,10,0.22,2345,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,8.53,1.60,0.00,0.64,27.60
74684,0.00,0.00,24.23,10,0.22,2212,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.42,7.96,1.58,0.00,0.64,34.30
74755,0.00,0.00,24.00,10,0.23,2096,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.35,7.40,1.56,0.00,0.64,34.30
74826,0.00,0.00,24.00,10,0.24,2006,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.35,7.20,1.56,0.00,0.64,49.00
74897,0.00,0.00,24.00,10,0.26,1758,0.00,0.00,13.80,16,11.99,11.50,99,4.35,-10.35,7.20,1.54,0.00,0.64,69.30
74967,0.00,0.00,23.89,10,0.27,1629,0.00,0.00,14.70,16,11.99,11.50,99,4.50,-10.19,7.07,1.54,0.00,0.66,86.30
75038,0.00,0.00,24.23,10,0.28,1518,0.00,0.00,14.70,16,11.64,11.50,99,4.50,-9.98,6.95,1.52,0.00,0.66,86.30
75109,0.00,0.00,24.23,10,0.29,1418,0.00,0.00,14.70,16,11.29,19.50,99,4.79,-9.78,6.60,1.52,0.78,0.68,93.10
75179,0.00,0.00,23.89,10,0.36,1291,0.00,0.00,13.49,16,10.94,19.00,99,5.37,-9.46,6.31,1.52,1.96,0.74,96.00
75250,0.00,0.00,24.23,10,0.37,1196,0.00,0.00,14.69,16,12.34,11.00,99,5.66,-8.97,7.20,1.54,3.14,0.78,96.00
75320,0.00,0.00,24.00,10,0.41,1219,0.00,0.00,13.47,16,14.45,12.00,99,6.09,-8.55,8.47,1.66,3.92,0.78,96.00
75392,0.00,0.00,24.12,10,0.42,1285,0.00,0.00,14.67,16,17.62,14.00,99,6.53,-8.16,9.49,1.68,4.31,0.80,96.00
75462,0.00,0.00,24.00,10,0.40,1362,0.00,0.00,15.20,16,21.13,17.50,99,6.82,-7.89,9.70,1.68,4.71,0.80,96.00
75533,0.00,0.00,23.54,10,0.38,1450,0.00,0.00,16.78,16,26.41,21.00,99,6.82,-7.83,10.14,1.70,4.71,0.80,96.00
75603,0.00,0.00,23.66,10,0.36,1596,0.00,0.00,16.78,16,32.03,26.00,99,6.67,-7.99,10.10,1.70,4.71,0.80,51.30
75674,0.00,0.00,18.26,10,0.34,1755,0.00,0.00,14.69,16,35.55,30.50,99,6.38,-8.30,10.43,1.72,4.71,0.82,18.90
75745,0.00,0.00,14.13,8,0.31,1964,0.00,0.00,14.70,16,37.30,36.50,99,6.24,-8.57,10.33,1.70,4.71,0.82,18.90
75816,0.78,0.00,14.59,8,0.29,2341,0.00,0.00,14.70,16,38.71,38.00,99,5.95,-8.88,10.39,1.74,5.10,0.82,15.50
75886,0.00,0.00,14.70,8,0.35,2433,0.00,0.00,12.76,16,40.12,38.50,99,5.66,-8.93,12.34,1.84,5.10,0.82,15.50
75956,0.00,0.00,14.59,8,0.34,2349,0.00,0.00,14.69,16,40.47,40.00,99,5.80,-8.74,13.92,1.86,5.10,0.82,15.20
76028,-1.56,0.00,14.59,8,0.35,2436,0.00,0.00,14.69,16,40.12,39.50,99,5.95,-8.78,13.35,1.86,5.10,0.82,15.20
76099,-3.12,0.00,14.24,8,0.35,2378,0.00,0.00,14.69,16,40.47,40.00,99,6.09,-8.64,13.96,1.88,5.10,0.82,14.80
