Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
370410,-1.56,0.00,14.59,8,183,0.37,2957,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.14,18.33,2.04,0.00,0.88,14.60
370484,-1.56,0.00,14.47,8,183,0.37,2980,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.16,18.33,2.04,0.00,0.88,14.60
370557,-0.78,0.00,14.70,8,183,0.37,2980,0.00,0.00,15.02,16,43.63,43.50,86,6.53,-8.20,18.65,2.06,0.00,0.88,14.80
370630,-0.78,0.00,14.81,8,183,0.37,2968,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.20,18.80,2.06,0.00,0.88,14.80
370704,-0.78,0.00,14.70,8,183,0.37,2964,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.41,2.04,0.00,0.88,14.80
370776,-0.78,0.00,14.81,8,183,0.37,2981,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.64,2.06,0.00,0.88,14.70
370849,-0.78,0.00,14.70,8,183,0.38,2964,0.00,0.00,14.70,16,43.63,42.50,86,6.53,-8.20,18.18,2.04,0.00,0.88,14.80
370922,0.00,0.00,14.70,8,183,0.37,2976,0.00,0.00,14.70,16,43.28,43.50,86,6.53,-8.20,18.72,2.06,0.00,0.88,14.80
370996,-0.78,0.00,14.70,8,183,0.37,2986,0.00,0.00,14.70,16,43.28,43.50,86,6.53,-8.18,18.65,2.06,0.00,0.88,14.80
371069,-1.56,0.00,14.59,8,183,0.38,2992,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.65,2.06,0.00,0.88,14.70
371142,-3.12,0.00,14.24,8,183,0.37,2978,0.00,0.00,14.70,16,43.28,42.50,86,6.53,-8.20,18.26,2.04,0.00,0.88,14.50
371215,-1.56,0.00,14.36,8,183,0.36,2963,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.22,18.26,2.04,0.00,0.88,14.50
371289,-1.56,0.00,14.59,8,183,0.37,2984,0.00,0.00,14.70,16,43.28,42.50,86,6.53,-8.20,18.41,2.06,0.00,0.88,14.50
371362,-0.78,0.00,14.70,8,183,0.37,2964,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.64,2.06,0.00,0.88,14.80
371435,-0.78,0.00,14.81,8,183,0.37,2974,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.22,18.65,2.06,0.00,0.88,14.90
371508,-0.78,0.00,14.70,8,183,0.37,2993,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.24,18.50,2.06,0.00,0.88,14.70
371581,-1.56,0.00,14.70,8,183,0.37,3000,0.00,0.00,14.70,16,43.28,42.50,86,6.53,-8.20,18.57,2.04,0.00,0.88,14.70
371653,-1.56,0.00,14.47,8,183,0.38,2980,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.22,18.88,2.06,0.00,0.88,14.50
371727,-1.56,0.00,14.59,8,183,0.38,2969,0.00,0.00,14.70,16,42.93,43.50,86,6.53,-8.20,18.95,2.06,0.00,0.88,14.60
371800,-2.34,0.00,14.47,8,183,0.36,2983,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.20,17.79,2.04,0.00,0.88,14.60
371873,-3.12,0.00,14.36,8,183,0.37,2980,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.22,18.10,2.04,0.00,0.88,14.50
371946,-1.56,0.00,14.47,8,183,0.37,2964,0.00,0.00,14.70,16,43.28,42.50,86,6.53,-8.22,17.94,2.04,0.00,0.88,14.50
372019,-1.56,0.00,14.70,8,183,0.37,2990,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.22,18.49,2.06,0.00,0.88,14.90
372092,-0.78,0.00,14.93,8,183,0.38,2969,0.00,0.00,14.70,16,43.28,42.50,86,6.53,-8.24,18.02,2.04,0.00,0.88,14.90
372165,-0.78,0.00,14.81,8,183,0.38,2974,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.41,2.06,0.00,0.88,14.80
372238,-0.78,0.00,14.81,8,183,0.38,2972,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.22,18.57,2.06,0.00,0.88,14.80
372311,-1.56,0.00,14.70,8,183,0.37,2995,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.22,18.88,2.06,0.00,0.88,14.60
372384,-1.56,0.00,14.47,8,183,0.37,2978,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.22,18.41,2.04,0.00,0.88,14.60
372457,-2.34,0.00,14.47,8,183,0.37,2958,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.24,18.41,2.06,0.00,0.88,14.50
372531,-2.34,0.00,14.36,8,183,0.37,2955,0.00,0.00,14.70,16,43.63,42.50,86,6.53,-8.22,18.18,2.04,0.00,0.88,14.50
372604,-1.56,0.00,14.59,8,183,0.37,2975,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.22,18.41,2.06,0.00,0.88,14.50
372677,-1.56,0.00,14.81,8,183,0.37,2966,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.33,2.04,0.00,0.88,14.70
372750,-0.78,0.00,14.81,8,183,0.37,2949,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.22,18.41,2.06,0.00,0.88,14.90
372824,-1.56,0.00,14.70,8,183,0.38,2960,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.49,2.06,0.00,0.88,14.70
372897,-0.78,0.00,14.70,8,183,0.38,2970,0.00,0.00,14.70,16,43.28,43.50,86,6.53,-8.20,18.57,2.06,0.00,0.88,14.70
372970,-0.78,0.00,14.70,8,183,0.38,2971,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.14,18.57,2.06,0.00,0.88,14.80
373042,-0.78,0.00,14.59,8,183,0.38,2950,0.00,0.00,14.70,16,43.98,43.50,86,6.67,-8.10,18.95,2.08,0.00,0.88,14.70
373115,-0.78,0.00,14.70,8,183,0.38,2948,0.00,0.00,15.02,16,43.98,43.50,86,6.67,-8.04,19.11,2.06,0.00,0.90,14.70
373189,-0.78,0.00,14.70,8,183,0.40,2960,0.00,0.00,14.69,16,43.98,43.50,86,6.67,-7.97,19.20,2.08,0.00,0.90,14.70
373261,-0.78,0.00,14.70,8,183,0.40,2944,0.00,0.00,14.69,16,44.34,43.50,86,6.82,-7.91,19.42,2.08,0.00,0.90,14.70
373334,-0.78,0.00,14.81,8,183,0.39,2947,0.00,0.00,14.69,16,44.34,44.00,86,6.82,-7.91,19.89,2.10,0.00,0.90,14.70
373408,-0.78,0.00,14.59,8,183,0.40,2957,0.00,0.00,14.69,16,44.34,43.50,86,6.82,-7.87,19.51,2.08,0.00,0.90,14.60
373480,-0.78,0.00,14.59,8,183,0.40,2966,0.00,0.00,14.69,16,44.34,44.00,86,6.82,-7.85,19.57,2.08,0.00,0.90,14.60
373554,0.00,0.00,14.70,8,183,0.41,2952,0.00,0.00,14.70,16,44.34,44.00,86,6.82,-7.81,19.73,2.10,0.00,0.90,14.70
373627,0.00,0.00,14.81,8,183,0.41,2944,0.00,0.00,14.69,16,44.34,44.00,86,6.96,-7.77,20.23,2.10,0.00,0.90,14.70
373700,-0.78,0.00,14.70,8,183,0.42,2944,0.00,0.00,14.69,16,44.34,44.00,86,6.96,-7.73,20.57,2.10,0.00,0.92,14.70
373773,-1.56,0.00,14.59,8,183,0.43,2957,0.00,0.00,14.69,16,44.34,44.00,86,7.11,-7.66,20.67,2.12,0.00,0.92,14.60
373846,-1.56,0.00,14.59,8,183,0.42,2954,0.00,0.00,14.69,16,44.34,44.00,86,7.11,-7.56,20.76,2.12,0.00,0.92,14.60
373920,-0.78,0.00,14.47,8,183,0.44,2936,0.00,0.00,14.69,16,44.34,44.00,86,7.25,-7.46,21.10,2.12,0.00,0.94,14.60
373993,0.00,0.00,14.81,8,183,0.44,2957,0.00,0.00,14.69,16,44.34,44.00,86,7.40,-7.35,21.62,2.14,0.00,0.94,14.60
374065,-0.78,0.00,14.70,8,183,0.46,2955,0.00,0.00,14.69,16,44.34,44.00,86,7.40,-7.21,21.80,2.16,0.00,0.94,14.80
374138,0.00,0.00,14.81,8,183,0.46,2952,0.00,0.00,14.96,16,44.34,44.00,86,7.55,-7.10,22.68,2.16,0.00,0.94,14.70
374211,0.00,0.00,14.70,8,183,0.48,2948,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-7.02,23.06,2.18,0.00,0.96,14.70
374285,0.00,0.00,14.70,8,183,0.48,2942,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-6.92,23.44,2.20,0.00,0.96,14.70
374357,-0.78,0.00,14.70,8,183,0.48,2960,0.00,0.00,14.69,16,44.34,44.00,86,7.84,-6.83,23.25,2.18,0.00,0.96,14.70
374430,-0.78,0.00,14.59,8,183,0.49,2954,0.00,0.00,14.69,16,44.34,44.00,86,7.98,-6.77,24.02,2.20,1.18,0.98,14.50
374504,-0.78,0.00,14.59,8,183,0.48,2932,0.00,0.00,14.69,16,44.34,44.00,86,7.98,-6.71,23.73,2.20,1.18,0.98,14.50
374577,0.00,0.00,14.47,8,183,0.49,2952,0.00,0.00,14.69,16,44.34,44.00,86,7.98,-6.63,23.73,2.20,1.18,0.98,14.60
374649,0.78,0.00,14.81,8,183,0.50,2952,0.00,0.00,14.02,16,44.34,44.00,86,8.13,-6.61,23.93,2.20,1.18,0.98,14.80
374723,0.78,0.00,14.93,8,183,0.49,2950,0.00,0.00,14.69,16,44.34,44.00,86,8.13,-6.56,24.13,2.22,1.18,0.98,15.00
374795,0.78,0.00,14.81,8,183,0.50,2938,0.00,0.00,14.69,16,44.34,44.00,86,8.13,-6.54,24.13,2.22,1.18,0.98,15.00
374870,0.78,0.00,14.81,8,183,0.50,2933,0.00,0.00,14.69,16,44.34,44.00,86,8.13,-6.50,24.70,2.24,1.18,0.98,14.70
374942,0.78,0.00,14.81,8,183,0.51,2957,0.00,0.00,14.69,16,44.34,44.00,86,8.27,-6.46,24.80,2.24,1.18,0.98,14.60
375015,0.78,0.00,14.70,8,183,0.51,2952,0.00,0.00,14.69,16,44.34,44.00,86,8.27,-6.44,25.01,2.24,1.18,0.98,14.50
375088,0.00,0.00,14.59,8,183,0.52,2939,0.00,0.00,14.69,16,44.34,44.00,86,8.27,-6.40,25.20,2.24,1.18,0.98,14.50
375161,0.00,0.00,14.47,8,183,0.51,2934,0.00,0.00,14.69,16,44.34,44.00,86,8.27,-6.36,25.20,2.24,1.18,0.98,14.60
375235,0.00,0.00,14.47,8,183,0.51,2948,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.34,24.71,2.24,2.75,0.98,14.50
375308,0.78,0.00,14.70,8,183,0.52,2947,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.32,25.20,2.24,2.75,0.98,14.70
375381,0.78,0.00,14.70,8,183,0.52,2938,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.34,25.30,2.24,2.75,1.00,14.70
375454,0.78,0.00,14.70,8,183,0.52,2930,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.27,25.20,2.24,2.75,1.00,14.70
375527,0.00,0.00,14.70,8,183,0.52,2950,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.32,25.30,2.26,2.75,1.00,14.60
375600,0.00,0.00,14.59,8,183,0.52,2942,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.30,25.49,2.24,2.75,0.98,14.60
375673,0.00,0.00,14.59,8,183,0.52,2947,0.00,0.00,14.70,16,44.34,44.00,86,8.42,-6.30,24.41,2.22,2.75,0.98,14.60
375747,0.00,0.00,14.47,8,183,0.52,2920,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.30,25.30,2.24,1.18,0.98,14.60
375820,0.78,0.00,14.70,8,183,0.52,2946,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.34,25.20,2.24,1.18,0.98,14.90
375892,0.00,0.00,14.59,8,183,0.51,2952,0.00,0.00,14.70,16,44.34,44.00,86,8.42,-6.36,25.10,2.24,1.18,0.98,14.90
375966,-0.78,0.00,14.70,8,183,0.51,2946,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.42,24.80,2.24,1.18,0.98,14.60
376038,0.00,0.00,14.59,8,183,0.50,2927,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.40,24.80,2.22,1.18,0.98,14.60
376112,0.00,0.00,14.70,8,183,0.50,2927,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.44,24.80,2.22,1.18,0.98,14.70
376185,0.00,0.00,14.70,8,183,0.50,2935,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.48,24.13,2.22,1.18,0.96,14.70
376258,0.00,0.00,14.59,8,183,0.49,2936,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.52,24.61,2.22,1.18,0.96,14.60
376331,0.78,0.00,14.70,8,183,0.49,2939,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.59,24.13,2.20,1.18,0.96,14.70
376404,0.78,0.00,14.70,8,183,0.48,2927,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.61,24.03,2.22,0.00,0.96,14.70
376477,0.78,0.00,14.70,8,183,0.48,2941,0.00,0.00,14.95,16,44.34,44.00,86,7.98,-6.63,23.63,2.20,0.00,0.96,14.70
376550,0.00,0.00,14.59,8,183,0.48,2946,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.67,23.53,2.20,0.00,0.96,14.70
376624,0.78,0.00,14.70,8,183,0.49,2922,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,23.74,2.22,0.00,0.96,14.70
376697,0.78,0.00,14.70,8,183,0.49,2924,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,24.03,2.20,0.00,0.96,14.70
376770,0.78,0.00,14.70,8,183,0.49,2924,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,23.53,2.20,0.00,0.96,14.60
376843,1.56,0.00,14.70,8,183,0.48,2940,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,23.63,2.20,0.00,0.96,14.70
376916,0.78,0.00,14.70,8,183,0.47,2939,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.73,23.63,2.20,0.00,0.96,14.70
376989,0.78,0.00,14.70,8,183,0.49,2920,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,23.14,2.20,0.00,0.96,14.70
377062,0.78,0.00,14.59,8,183,0.49,2922,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,23.53,2.20,0.00,0.96,14.60
377136,0.78,0.00,14.70,8,183,0.48,2942,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,23.83,2.20,0.00,0.96,14.60
377209,0.78,0.00,14.47,8,183,0.50,2942,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.61,23.73,2.22,0.00,0.96,14.60
377281,0.78,0.00,14.70,8,183,0.50,2919,0.00,0.00,14.94,16,44.34,44.00,86,8.13,-6.56,24.02,2.22,0.00,0.98,14.60
377355,0.78,0.00,14.59,8,183,0.51,2926,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.50,24.22,2.22,1.18,0.98,14.70
377428,0.78,0.00,14.70,8,183,0.51,2927,0.00,0.00,14.69,16,44.34,44.00,86,8.27,-6.40,25.01,2.24,1.18,0.98,14.60
377501,0.78,0.00,14.70,8,183,0.51,2949,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.30,25.40,2.24,1.18,1.00,14.60
377573,0.78,0.00,14.59,8,183,0.52,2948,0.00,0.00,14.69,16,44.34,44.00,86,8.42,-6.25,25.30,2.26,1.18,1.00,14.50
377647,0.00,0.00,14.59,8,183,0.53,2922,0.00,0.00,14.69,16,44.34,44.00,86,8.56,-6.19,25.68,2.24,2.75,1.00,14.60
377720,0.78,0.00,14.59,8,183,0.54,2920,0.00,0.00,14.69,16,44.34,44.00,86,8.56,-6.15,25.78,2.24,2.75,1.00,14.60
377793,0.78,0.00,14.59,8,183,0.54,2933,0.00,0.00,14.69,16,44.34,44.00,86,8.56,-6.07,26.51,2.26,2.75,1.00,14.60
377866,-0.78,0.00,14.24,8,183,0.54,2946,0.00,0.00,14.69,16,44.34,44.00,86,8.71,-6.01,26.41,2.28,2.75,1.00,14.40
377939,0.00,0.00,14.47,8,183,0.54,2930,0.00,0.00,14.69,16,44.34,44.00,86,8.71,-5.98,26.51,2.28,2.75,1.00,14.50
378012,0.00,0.00,14.59,8,183,0.55,2930,0.00,0.00,14.69,16,44.34,44.00,86,8.71,-5.92,26.94,2.26,3.92,1.00,14.60
378085,0.00,0.00,14.70,8,183,0.55,2930,0.00,0.00,14.69,16,44.34,44.00,86,8.85,-5.86,26.73,2.28,3.92,1.02,14.60
378158,0.00,0.00,14.70,8,183,0.55,2939,0.00,0.00,14.69,16,44.34,44.00,86,8.85,-5.84,26.82,2.28,3.92,1.02,14.70
378231,0.00,0.00,14.70,8,183,0.55,2940,0.00,0.00,14.69,16,44.34,44.00,86,8.85,-5.80,26.93,2.28,3.92,1.02,14.70
378304,0.78,0.00,14.81,8,183,0.56,2924,0.00,0.00,14.69,16,44.34,44.00,86,8.85,-5.78,26.94,2.28,3.92,1.02,14.70
378377,0.78,0.00,14.81,8,183,0.55,2926,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.80,27.36,2.28,3.92,1.02,14.60
378451,0.78,2.34,14.70,8,183,0.56,2941,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.74,26.83,2.28,3.92,1.02,14.60
378524,0.00,2.34,14.59,8,183,0.56,2935,0.00,0.00,14.27,16,43.98,44.00,86,9.00,-5.74,27.04,2.28,3.92,1.02,14.50
378597,-0.78,2.34,14.47,8,183,0.56,2930,0.00,0.00,14.95,16,44.34,44.00,86,9.00,-5.74,27.15,2.28,3.92,1.02,14.50
378670,-1.56,2.34,14.24,8,183,0.55,2920,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.72,27.47,2.30,3.92,1.02,14.30
378743,-1.56,2.34,14.24,8,183,0.55,2952,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.76,27.57,2.30,3.92,1.02,14.40
378816,-1.56,2.34,14.47,8,183,0.56,2943,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.74,27.47,2.30,3.92,1.02,14.50
378889,-1.56,2.34,14.36,8,183,0.55,2943,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.04,2.28,3.92,1.02,14.50
378962,-1.56,2.34,14.59,8,183,0.55,2926,0.00,0.00,14.69,16,44.34,44.00,86,9.00,-5.69,27.04,2.28,3.92,1.02,14.60
379035,-0.78,2.34,14.70,8,183,0.56,2933,0.00,0.00,14.70,16,43.98,44.00,86,9.00,-5.69,27.26,2.30,3.92,1.02,14.60
379108,-0.78,2.34,14.70,8,183,0.57,2946,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.30,3.92,1.02,14.60
379181,-1.56,2.34,14.59,8,183,0.56,2932,0.00,0.00,14.69,16,44.34,43.50,86,9.00,-5.70,27.79,2.30,3.92,1.02,14.60
379255,-2.34,2.34,14.59,8,183,0.56,2926,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.30,3.92,1.02,14.50
379327,-1.56,2.34,14.47,8,183,0.56,2922,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.70,27.26,2.28,3.92,1.02,14.60
379400,-1.56,2.34,14.59,8,183,0.56,2941,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.28,3.92,1.02,14.60
379473,-1.56,2.34,14.70,8,183,0.57,2935,0.00,0.00,14.70,16,43.98,44.00,86,9.00,-5.69,27.47,2.28,3.92,1.02,14.60
379546,-1.56,2.34,14.59,8,183,0.56,2944,0.00,0.00,14.97,16,44.34,43.50,86,9.00,-5.67,27.89,2.30,3.92,1.02,14.60
379619,-1.56,2.34,14.70,8,183,0.57,2926,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.28,3.92,1.02,14.60
379693,-1.56,2.34,14.70,8,183,0.56,2938,0.00,0.00,14.70,16,43.98,43.50,86,9.00,-5.69,27.68,2.28,3.92,1.02,14.60
379766,-0.78,2.34,14.70,8,183,0.56,2940,0.00,0.00,15.00,16,44.34,44.00,86,9.00,-5.69,27.26,2.28,3.92,1.02,14.60
379838,-1.56,2.34,14.59,8,183,0.56,2949,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.28,3.92,1.02,14.70
379912,-1.56,2.34,14.70,8,183,0.56,2930,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.36,2.28,3.92,1.00,14.70
379985,-1.56,2.34,14.70,8,183,0.56,2916,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.47,2.28,3.92,1.00,14.70
380058,-1.56,2.34,14.70,8,183,0.55,2942,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.74,26.94,2.28,3.92,1.00,14.60
380131,-1.56,2.34,14.70,8,183,0.55,2938,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.76,27.15,2.28,3.92,1.00,14.60
380204,-1.56,2.34,14.59,8,183,0.54,2928,0.00,0.00,14.95,16,44.34,44.00,86,8.85,-5.82,27.26,2.28,3.92,1.00,14.60
380278,-0.78,2.34,14.70,8,183,0.56,2934,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.82,26.82,2.28,3.92,1.00,14.60
380351,-0.78,0.00,14.81,8,183,0.56,2944,0.00,0.00,14.25,16,44.34,44.00,86,8.85,-5.84,27.15,2.26,3.92,1.00,14.80
380424,0.00,0.00,14.81,8,183,0.55,2950,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.86,27.25,2.28,3.92,1.00,15.10
380496,0.00,0.00,14.81,8,183,0.53,2927,0.00,0.00,15.38,16,44.34,44.00,86,8.85,-5.90,26.09,2.26,3.92,1.00,15.10
380570,-0.78,0.00,14.70,8,183,0.54,2922,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.88,26.41,2.28,3.92,1.00,14.70
380643,0.00,0.00,14.59,8,183,0.54,2930,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.88,26.73,2.28,3.92,1.00,14.70
380715,0.78,0.00,14.81,8,183,0.55,2946,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.92,27.04,2.28,3.92,1.00,14.90
380789,0.78,0.00,14.93,8,183,0.55,2954,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.94,26.94,2.28,3.92,1.00,14.90
380862,0.00,0.00,14.81,8,183,0.54,2930,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.92,26.83,2.28,2.75,1.00,14.70
380935,0.00,0.00,14.70,8,183,0.54,2930,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.94,26.41,2.26,2.75,1.00,14.60
381009,0.78,0.00,14.70,8,183,0.55,2946,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.96,26.20,2.28,2.75,1.00,14.60
381082,0.78,0.00,14.81,8,183,0.54,2948,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.98,26.82,2.28,2.75,1.00,14.60
381154,0.78,0.00,14.70,8,183,0.55,2933,0.00,0.00,14.07,16,44.34,44.00,86,8.71,-5.98,26.82,2.28,2.75,1.00,14.60
381228,0.00,0.00,14.47,8,183,0.55,2930,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.99,26.62,2.28,2.75,1.00,14.50
381301,-0.78,0.00,14.47,8,183,0.54,2949,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.94,26.31,2.26,2.75,1.00,14.50
381374,0.00,0.00,14.47,8,183,0.54,2948,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.84,26.94,2.28,3.92,1.02,14.50
381447,0.78,0.00,14.70,8,183,0.56,2949,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.74,26.52,2.28,3.92,1.02,14.70
381520,0.78,2.34,14.70,8,183,0.57,2930,0.00,0.00,14.69,16,44.34,44.00,86,9.14,-5.65,27.68,2.28,3.92,1.02,14.60
381594,0.78,2.34,14.70,8,183,0.58,2943,0.00,0.00,14.69,16,43.98,43.50,86,9.14,-5.49,27.89,2.30,3.92,1.04,14.60
381666,-0.78,2.34,14.36,8,183,0.58,2952,0.00,0.00,14.69,16,43.98,43.50,86,9.29,-5.39,28.41,2.32,5.10,1.04,14.50
381740,-0.78,2.34,14.59,8,183,0.58,2935,0.00,0.00,14.69,16,43.98,43.50,86,9.43,-5.28,28.94,2.32,5.10,1.04,14.50
381813,-0.78,2.34,14.59,8,183,0.59,2939,0.00,0.00,14.69,16,43.98,43.50,86,9.43,-5.12,29.37,2.34,6.67,1.06,14.50
381886,0.00,2.34,14.59,8,183,0.62,2936,0.00,0.00,14.69,16,43.98,43.50,86,9.58,-5.01,30.38,2.36,6.67,1.06,14.50
381959,0.00,2.34,14.70,8,183,0.62,2955,0.00,0.00,14.69,16,43.63,43.50,86,9.87,-4.85,30.26,2.36,6.67,1.08,14.50
382032,-1.56,2.34,14.36,8,183,0.64,2952,0.00,0.00,14.69,16,43.63,43.50,86,10.01,-4.70,30.83,2.36,6.27,1.08,14.40
382105,-0.78,2.34,14.36,8,183,0.65,2930,0.00,0.00,14.69,16,43.63,43.50,86,10.16,-4.56,31.73,2.40,6.27,1.08,14.40
382178,-0.78,2.34,14.47,8,183,0.65,2949,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.45,31.95,2.40,7.06,1.08,14.50
382251,-1.56,2.34,14.59,8,183,0.65,2949,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.43,31.84,2.40,7.06,1.08,14.50
382324,-0.78,2.34,14.59,8,183,0.65,2962,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.39,31.95,2.38,6.67,1.08,14.70
382398,-0.78,2.34,14.81,8,183,0.65,2940,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.35,32.07,2.38,6.67,1.08,14.70
382471,-0.78,2.34,14.70,8,183,0.66,2941,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.37,32.28,2.38,7.45,1.08,14.60
382543,-0.78,2.34,14.70,8,183,0.66,2960,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.35,32.40,2.40,7.45,1.08,14.60
382616,-0.78,2.34,14.70,8,183,0.67,2960,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.37,32.73,2.40,6.67,1.08,14.60
382691,-0.78,2.34,14.70,8,183,0.66,2941,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.37,32.75,2.42,7.45,1.08,14.60
382763,-1.56,2.34,14.47,8,183,0.66,2960,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.33,32.51,2.40,7.45,1.08,14.50
382837,-1.56,2.34,14.47,8,183,0.66,2960,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.33,32.18,2.40,6.67,1.08,14.50
