Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12128,-1.56,0.00,14.81,8,0.27,1032,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.73,4.50,1.36,-1.08,0.00,0.64,14.80
12203,-1.56,0.00,14.81,8,0.27,1031,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.71,4.60,1.38,-1.08,0.00,0.64,14.80
12279,-1.56,0.00,14.81,8,0.28,1032,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.75,4.75,1.38,-1.08,0.00,0.64,14.80
12354,-1.56,0.00,14.81,8,0.26,1040,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.73,4.75,1.36,-1.08,0.00,0.64,14.80
12429,-1.56,0.00,14.81,8,0.26,1057,0.00,0.00,14.70,16,9.88,7.50,57,4.93,-9.73,4.63,1.36,-1.08,0.00,0.64,14.80
12505,-1.56,0.00,14.81,8,0.28,1057,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-14.70,4.75,1.36,-1.08,0.00,0.64,14.80
12580,-0.78,0.00,14.81,8,0.28,1039,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.75,4.82,1.38,-1.08,0.00,0.64,14.80
12655,-0.78,0.00,14.81,8,0.27,1047,0.00,0.00,14.70,16,9.88,8.50,57,4.93,-9.73,4.86,1.36,-1.08,0.00,0.64,14.80
12731,-0.78,0.00,14.81,8,0.27,1048,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.77,4.69,1.38,-1.08,0.00,0.64,14.80
12806,-0.78,0.00,14.81,8,0.26,1059,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.75,4.60,1.36,-1.08,0.00,0.64,14.80
12881,-0.78,0.00,14.70,8,0.26,1047,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.77,4.63,1.36,-1.08,0.00,0.64,14.80
12957,-1.56,0.00,14.70,8,0.27,1045,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.77,4.60,1.38,-1.08,0.00,0.64,14.80
13031,-1.56,0.00,14.70,8,0.27,1032,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.75,4.69,1.38,-1.08,0.00,0.64,14.80
13107,-1.56,0.00,14.59,8,0.27,1040,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.75,4.86,1.36,-1.08,0.00,0.64,14.80
13183,-1.56,0.00,14.59,8,0.27,1043,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.77,4.69,1.36,-1.08,0.00,0.64,14.80
13258,-1.56,0.00,14.59,8,0.25,1043,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.75,4.53,1.34,-1.08,0.00,0.64,14.80
13333,-1.56,0.00,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.77,4.57,1.38,-1.08,0.00,0.64,14.80
13409,-1.56,0.00,14.59,8,0.28,1033,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.77,4.73,1.36,-1.08,0.00,0.64,14.80
13483,-1.56,0.00,14.59,8,0.28,1009,0.00,0.00,14.70,16,9.88,13.00,57,4.93,-9.73,4.73,1.38,-1.08,0.00,0.64,14.80
13559,-1.56,0.00,14.59,8,0.27,1033,0.00,0.00,14.70,16,9.88,10.00,57,4.93,-9.73,4.82,1.36,-1.08,0.00,0.64,14.80
13635,-1.56,0.00,14.59,8,0.27,1052,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-9.75,4.69,1.36,-1.08,0.00,0.64,14.80
13710,-1.56,0.00,14.47,8,0.27,1054,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-9.73,4.73,1.38,-1.08,0.00,0.64,14.80
13784,-2.34,0.00,14.36,8,0.27,1041,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-9.77,4.60,1.36,-1.08,0.00,0.64,14.80
13860,-2.34,0.00,14.36,8,0.26,1047,0.00,0.00,16.01,16,9.88,9.00,57,4.93,-4.81,4.57,1.34,-1.08,0.00,0.64,14.80
13936,-2.34,0.00,14.24,8,0.24,1049,0.00,0.00,14.70,16,9.88,8.50,57,4.93,-9.73,4.03,1.34,-1.08,0.00,0.64,14.80
14011,-1.56,0.00,14.36,8,0.24,1056,0.00,0.00,12.10,16,9.88,8.00,57,4.93,-9.75,4.28,1.30,-1.08,0.00,0.64,14.80
14086,-1.56,0.00,14.47,8,0.33,993,0.00,0.00,11.31,16,9.88,15.00,57,4.93,-9.65,4.55,1.40,-1.08,0.39,0.66,14.80
14162,-1.56,0.00,14.59,8,0.33,983,0.00,0.00,12.65,16,9.88,17.00,57,5.08,-9.36,5.27,1.46,-1.08,1.18,0.68,14.80
14237,-1.56,0.00,14.70,8,0.38,1024,0.00,0.00,14.65,16,10.94,15.00,57,5.37,-9.13,5.34,1.50,-1.08,2.75,0.72,14.80
14313,-0.78,0.00,14.70,8,0.36,1054,0.00,0.00,12.69,16,13.75,10.00,57,5.51,-8.74,6.46,1.52,-1.08,3.53,0.76,14.80
14387,0.00,0.00,14.93,8,0.44,1091,0.00,0.00,14.62,16,16.21,15.50,57,6.38,-8.10,7.90,1.60,-1.08,3.92,0.78,14.80
14463,-0.78,0.00,14.93,8,0.47,1132,0.00,0.00,13.36,16,20.08,17.50,57,6.67,-7.73,8.36,1.66,-1.08,4.31,0.78,14.80
14538,-3.91,0.00,14.81,8,0.47,1191,0.00,0.00,14.62,16,24.30,21.00,57,7.11,-7.41,9.41,1.68,-1.08,4.71,0.80,14.80
14613,-9.38,0.00,13.09,8,0.45,1255,0.00,0.00,14.62,16,29.22,25.00,57,7.40,-7.27,9.77,1.70,-1.39,5.10,0.82,14.80
14689,-11.72,0.00,12.63,8,0.47,1371,0.00,0.00,14.62,16,29.92,28.00,57,7.40,-7.15,9.86,1.76,-1.39,5.88,0.82,14.80
14764,-10.16,0.00,12.75,8,0.49,1413,0.00,0.00,14.61,16,30.27,29.50,57,7.55,-6.94,10.64,1.76,-1.39,6.27,0.84,14.80
14839,-5.47,0.00,13.44,8,0.52,1442,0.00,0.00,13.04,16,30.62,30.50,57,7.98,-6.63,11.89,1.82,-1.39,6.67,0.86,14.80
14915,-3.91,0.00,14.24,8,0.55,1448,0.00,0.00,14.59,16,30.62,30.50,57,8.27,-6.38,13.05,1.86,-1.39,7.45,0.88,14.80
14990,-1.56,0.00,14.81,8,0.52,1494,0.00,0.00,14.60,16,31.33,30.50,57,8.56,-6.05,13.56,1.86,-1.39,7.45,0.88,14.80
15065,0.00,0.00,15.39,8,0.52,1525,0.00,0.00,13.15,16,31.68,31.00,57,8.71,-5.86,13.10,1.90,-1.39,7.84,0.90,14.80
15141,0.00,0.00,15.73,8,0.56,1556,0.00,0.00,14.59,16,31.68,31.50,57,8.85,-5.69,14.17,1.92,-1.39,7.84,0.90,14.80
15216,1.56,0.00,15.96,8,0.58,1582,0.00,0.00,14.59,16,31.68,31.50,57,9.00,-5.57,14.65,1.94,-1.39,8.24,0.90,14.80
15291,2.34,0.00,15.96,8,0.58,1578,0.00,0.00,14.61,16,31.68,31.50,57,9.14,-5.45,15.46,1.94,-1.39,8.24,0.92,14.80
15367,1.56,0.00,15.62,8,0.59,1584,0.00,0.00,13.59,16,31.33,32.00,57,9.29,-5.36,15.41,1.94,-1.39,8.63,0.92,14.80
15441,1.56,0.00,15.39,8,0.61,1586,0.00,0.00,14.61,16,30.98,31.00,57,9.43,-5.22,16.16,1.96,-1.39,8.63,0.94,14.80
15517,1.56,0.00,15.27,8,0.63,1568,0.00,0.00,13.89,16,30.62,30.50,57,9.58,-5.01,16.02,1.96,-1.39,8.63,0.94,14.80
15592,2.34,0.00,15.16,8,0.65,1548,0.00,0.00,14.59,16,29.92,30.00,57,9.72,-4.85,16.50,1.98,-1.39,9.02,0.94,14.80
15668,1.56,0.00,14.93,8,0.67,1485,0.00,0.00,14.57,16,29.22,29.50,57,9.87,-4.62,16.50,1.98,-1.39,9.02,0.94,14.80
15743,0.78,0.00,14.70,8,0.68,1446,0.00,0.00,13.84,16,28.16,29.00,57,10.01,-4.35,16.50,1.98,-1.39,9.41,0.96,14.80
15818,0.78,0.00,14.70,8,0.73,1422,0.00,0.00,14.56,16,27.11,28.50,57,10.30,-4.10,17.00,2.00,-1.39,9.80,0.96,14.80
15893,0.00,0.00,14.59,8,0.73,1389,0.00,0.00,14.56,16,26.41,26.50,57,10.88,-3.77,17.00,2.00,-1.39,10.20,0.96,14.80
15968,0.00,0.00,14.47,8,0.76,1380,0.00,0.00,14.07,16,26.05,26.00,57,11.17,-3.52,16.93,2.00,-1.08,10.59,0.98,14.80
16044,0.00,0.00,14.24,8,0.77,1360,0.00,0.00,14.56,16,25.70,25.50,57,11.32,-3.25,17.48,2.02,-0.77,10.59,1.00,14.80
16119,0.78,0.00,14.36,8,0.76,1360,0.00,0.00,14.57,16,25.70,25.50,57,11.46,-3.09,17.42,2.00,-0.77,10.98,1.00,14.80
16195,0.78,0.00,14.36,8,0.76,1355,0.00,0.00,14.57,16,25.70,25.50,57,11.61,-2.96,17.27,2.00,-0.77,10.98,1.00,14.80
16270,0.78,0.00,14.36,8,0.78,1333,0.00,0.00,14.57,16,25.35,25.50,57,11.75,-2.86,17.21,2.02,-0.77,10.98,1.00,14.80
16346,0.78,0.00,14.70,8,0.80,1327,0.00,0.00,14.57,16,25.00,25.00,57,11.90,-2.77,17.27,2.02,-0.77,10.98,1.00,14.80
16421,1.56,0.00,14.70,8,0.78,1326,0.00,0.00,14.59,16,25.35,25.00,57,12.04,-2.63,17.27,2.02,-0.77,11.37,1.00,14.80
16496,2.34,0.00,14.81,8,0.75,1354,0.00,0.00,14.61,16,26.76,25.50,57,12.04,-2.65,17.49,2.02,-0.77,11.37,1.02,14.80
16570,2.34,0.00,14.93,8,0.73,1436,0.00,0.00,14.62,16,28.16,26.50,57,12.04,-2.78,17.79,2.04,-0.46,11.37,1.02,14.80
16646,3.12,0.00,15.04,8,0.72,1502,0.00,0.00,14.62,16,29.22,28.00,57,11.90,-2.94,18.17,2.06,-0.46,11.37,1.02,14.80
16721,4.69,0.00,15.16,8,0.71,1616,0.00,0.00,14.64,16,29.92,28.50,57,11.75,-3.09,18.56,2.08,-0.46,11.37,1.02,14.80
16796,5.47,0.00,15.27,8,0.70,1670,0.00,0.00,14.64,16,30.62,29.50,57,11.61,-3.29,19.74,2.08,-0.46,11.76,1.02,14.80
16871,5.47,0.00,15.39,8,0.70,1732,0.00,0.00,14.64,16,31.68,30.50,57,11.17,-3.50,20.15,2.10,-0.15,11.76,1.02,14.80
16947,5.47,0.00,15.16,8,0.70,1796,0.00,0.00,14.66,16,32.38,32.00,57,11.03,-3.71,20.42,2.12,0.15,11.76,1.02,14.80
17022,5.47,0.00,15.16,8,0.69,1846,0.00,0.00,14.66,16,32.73,32.50,57,10.88,-3.87,20.99,2.12,0.15,11.76,1.02,14.80
17097,6.25,0.00,15.04,8,0.68,1890,0.00,0.00,14.67,16,34.14,33.00,57,10.74,-3.96,21.56,2.14,0.15,11.76,1.02,14.80
17173,6.25,0.00,14.93,8,0.66,1933,0.00,0.00,14.69,16,34.84,34.00,57,10.74,-4.10,21.75,2.14,0.15,11.76,1.02,14.80
17249,6.25,0.00,14.81,8,0.65,2037,0.00,0.00,14.69,16,35.55,34.50,57,10.59,-4.23,21.93,2.16,0.15,12.16,1.04,14.80
17324,7.03,0.00,14.81,8,0.65,2098,0.00,0.00,14.69,16,36.25,35.50,57,10.45,-4.33,22.41,2.16,0.15,12.16,1.04,14.80
17399,7.03,0.00,14.81,8,0.63,2144,0.00,0.00,14.69,16,36.95,36.50,57,10.30,-4.47,22.79,2.16,-0.15,12.16,1.04,14.80
17474,7.03,0.00,14.81,8,0.64,2186,0.00,0.00,14.69,16,37.66,37.00,57,10.16,-4.62,23.39,2.18,-0.15,12.16,1.04,14.80
17549,6.25,0.00,14.70,8,0.65,2249,0.00,0.00,14.69,16,38.01,37.50,57,10.01,-4.64,24.03,2.20,-0.15,12.55,1.04,14.80
17625,6.25,0.00,14.59,8,0.67,2277,0.00,0.00,14.67,16,38.36,37.50,57,10.01,-4.60,25.11,2.24,-0.15,12.55,1.06,14.80
17700,5.47,0.00,14.36,8,0.68,2314,0.00,0.00,14.67,16,39.06,38.00,57,10.16,-4.52,26.18,2.26,-0.15,12.55,1.06,14.80
17776,4.69,0.00,14.24,8,0.68,2440,0.00,0.00,14.67,16,39.41,38.50,57,10.16,-4.51,26.73,2.28,-0.46,12.94,1.06,14.80
17851,4.69,0.00,14.36,8,0.69,2491,0.00,0.00,14.67,16,40.12,39.00,57,10.16,-4.45,28.61,2.30,-0.46,12.94,1.06,14.80
17927,3.91,0.00,14.24,8,0.69,2519,0.00,0.00,14.67,16,40.47,40.00,57,10.30,-4.45,29.21,2.32,-0.15,13.33,1.08,14.80
18002,5.47,0.00,14.36,8,0.69,2572,0.00,0.00,14.27,16,41.52,40.50,57,10.30,-4.41,29.91,2.32,0.15,13.73,1.08,14.80
18078,5.47,0.00,14.47,8,0.72,2634,0.00,0.00,14.32,16,42.23,41.50,57,10.30,-4.39,30.44,2.36,0.15,13.73,1.08,14.80
18153,3.91,0.00,14.59,8,0.72,2743,0.00,0.00,14.67,16,42.58,42.00,57,10.30,-4.47,32.02,2.36,0.15,13.73,1.08,14.80
18228,1.56,0.00,14.01,8,0.73,2788,0.00,0.00,14.67,16,43.28,42.50,57,10.30,-4.51,32.75,2.38,0.15,14.12,1.10,14.80
18304,0.78,0.00,13.78,8,0.75,2840,0.00,0.00,14.67,16,43.28,43.00,57,10.16,-4.51,34.75,2.40,-0.15,14.12,1.10,14.80
18379,0.78,0.00,13.90,8,0.75,2881,0.00,0.00,14.67,16,43.28,43.00,57,10.16,-4.52,35.30,2.40,-0.15,14.12,1.10,14.80
18454,-1.56,0.00,13.78,8,0.73,2932,0.00,0.00,14.87,16,43.28,43.00,57,10.16,-4.51,36.34,2.42,0.46,14.12,1.10,14.80
18530,-2.34,0.00,13.78,8,0.74,2997,0.00,0.00,14.69,16,43.28,43.00,57,10.16,-4.51,36.16,2.40,0.46,14.51,1.12,14.80
18605,-2.34,0.00,13.67,8,0.73,3042,0.00,0.00,14.69,16,43.28,43.00,57,10.16,-4.49,36.76,2.44,0.46,14.51,1.12,14.80
18681,-3.12,0.00,14.13,8,0.72,3090,0.00,0.00,14.69,16,43.63,43.00,57,10.30,-4.43,37.58,2.44,0.46,14.51,1.12,14.80
18756,-3.91,0.00,14.01,8,0.71,3178,0.00,0.00,14.39,16,43.63,43.50,57,10.30,-4.45,37.71,2.44,0.46,14.90,1.12,14.80
18832,-3.91,0.00,14.01,8,0.70,3234,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,38.12,2.44,1.08,14.90,1.12,14.80
18907,-4.69,0.00,14.24,8,0.64,3268,0.00,0.00,16.44,16,43.98,43.50,57,10.16,-5.67,37.43,2.42,1.08,3.92,0.96,14.80
18982,0.00,0.00,14.13,8,0.37,3305,0.00,0.00,16.18,16,40.47,44.00,57,7.25,-8.82,15.22,1.74,-4.18,0.00,0.64,14.80
19057,0.00,0.00,13.09,10,0.25,3193,0.00,0.00,15.38,16,32.73,38.50,57,5.51,-9.98,8.20,1.76,-4.18,0.00,0.64,14.80
19133,0.00,0.00,11.94,10,0.21,3094,0.00,0.00,14.70,16,23.24,30.50,57,4.50,-10.46,8.99,1.70,-4.18,0.00,0.64,14.80
19208,0.00,0.00,12.63,10,0.22,3048,0.00,0.00,13.70,16,13.75,23.00,57,4.21,-10.73,9.81,1.74,-4.18,0.00,0.64,14.80
19284,0.00,0.00,13.44,10,0.25,2729,0.00,0.00,14.70,16,11.99,15.50,57,3.92,-10.81,10.85,1.78,-4.18,0.00,0.64,14.80
19359,0.00,0.00,14.70,10,0.25,2600,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.85,11.25,1.74,-3.87,0.00,0.64,14.80
19434,0.00,0.00,17.11,10,0.23,2506,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.91,10.08,1.68,-3.87,0.00,0.64,14.80
19509,0.00,0.00,21.13,10,0.25,2366,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.96,9.81,1.70,-2.94,0.00,0.64,14.80
19585,0.00,0.00,22.85,10,0.32,2235,0.00,0.00,12.65,16,13.75,11.50,57,3.77,-10.73,9.36,1.80,-2.32,3.92,0.76,14.80
19660,0.00,0.00,23.31,10,0.37,2127,0.00,0.00,11.77,16,20.43,13.50,57,4.06,-10.04,11.40,1.88,-2.32,7.45,0.86,14.80
19736,0.00,0.00,23.43,10,0.54,2019,0.00,0.00,12.45,16,35.90,20.00,57,4.93,-8.10,13.05,2.06,-2.01,10.59,0.98,14.80
19811,0.00,0.00,23.20,10,0.66,1950,0.00,0.00,13.46,16,34.14,29.00,57,6.24,-6.73,21.56,2.14,-2.01,11.76,1.02,14.80
19886,0.00,0.00,20.10,10,0.71,1982,0.00,0.00,14.52,16,34.14,33.50,57,9.14,-5.51,23.39,2.18,0.15,12.16,1.04,14.80
19962,-5.47,0.00,11.94,8,0.71,2024,0.00,0.00,14.53,16,34.14,34.00,57,9.72,-4.64,23.93,2.20,0.77,12.94,1.06,14.80
20037,-5.47,0.00,11.60,8,0.75,2015,0.00,0.00,14.13,16,33.09,34.00,57,10.30,-4.08,24.13,2.20,0.77,13.33,1.08,14.80
20113,0.00,0.00,12.29,8,0.74,1996,0.00,0.00,14.77,16,34.14,33.00,57,10.74,-3.73,25.22,2.22,1.70,13.73,1.08,14.80
20188,1.56,0.00,14.47,8,0.75,1990,0.00,0.00,14.54,16,34.14,34.00,57,11.03,-3.60,25.22,2.22,1.70,13.73,1.08,14.80
20264,0.78,0.00,14.81,8,0.75,2070,0.00,0.00,14.56,16,34.14,33.50,57,11.17,-3.48,25.86,2.24,1.39,14.12,1.10,14.80
20339,0.78,0.00,14.81,8,0.74,2100,0.00,0.00,14.57,16,34.84,33.50,57,11.17,-3.40,25.74,2.24,1.39,14.12,1.10,14.80
20414,0.78,0.00,14.70,8,0.74,2106,0.00,0.00,14.57,16,34.84,34.50,57,11.32,-3.38,25.86,2.24,2.01,14.12,1.10,14.80
20489,1.56,0.00,14.70,8,0.75,2117,0.00,0.00,14.59,16,34.84,34.00,57,11.32,-3.38,26.62,2.26,1.70,14.51,1.12,14.80
20565,2.34,0.00,14.81,8,0.73,2150,0.00,0.00,14.60,16,35.90,35.00,57,11.32,-3.35,26.85,2.26,1.70,14.51,1.12,14.80
20640,2.34,0.00,14.93,8,0.75,2171,0.00,0.00,14.59,16,35.55,35.50,57,11.32,-3.38,26.41,2.28,2.32,14.90,1.12,14.80
20716,3.12,0.00,15.04,8,0.75,2212,0.00,0.00,14.13,16,35.90,35.50,57,11.32,-3.33,27.44,2.28,2.32,14.90,1.12,14.80
20791,3.12,0.00,15.04,8,0.77,2225,0.00,0.00,14.60,16,35.90,35.50,57,11.32,-3.21,28.85,2.30,2.01,14.90,1.12,14.80
20866,3.12,0.00,14.93,8,0.78,2262,0.00,0.00,14.60,16,36.25,36.00,57,11.46,-3.17,29.21,2.32,2.01,15.29,1.14,14.80
20941,3.12,0.00,14.81,8,0.79,2266,0.00,0.00,14.27,16,36.60,36.00,57,11.61,-3.07,30.15,2.32,2.01,15.69,1.14,14.80
21016,3.12,0.00,14.70,8,0.81,2302,0.00,0.00,14.60,16,36.95,36.50,57,11.61,-2.98,30.44,2.34,2.32,15.69,1.16,14.80
21092,3.12,0.00,14.70,8,0.83,2312,0.00,0.00,14.15,16,37.30,36.50,57,11.75,-2.84,31.29,2.36,2.32,16.08,1.16,14.80
21167,1.56,0.00,14.59,8,0.88,2355,0.00,0.00,14.59,16,37.30,37.00,57,11.90,-2.77,32.57,2.40,2.94,16.08,1.18,14.80
21243,0.00,0.00,14.13,8,0.88,2382,0.00,0.00,14.61,16,37.66,36.50,57,11.90,-2.63,34.21,2.40,2.94,16.47,1.18,14.80
21318,-1.56,0.00,13.67,8,0.90,2421,0.00,0.00,14.81,16,37.66,37.00,57,12.04,-2.61,35.85,2.42,3.25,16.47,1.18,14.80
21393,-0.78,0.00,13.90,8,0.89,2434,0.00,0.00,14.36,16,38.01,38.00,57,12.04,-2.51,36.47,2.42,3.25,16.86,1.20,14.80
21469,-0.78,0.00,14.13,8,0.90,2463,0.00,0.00,14.09,16,38.36,38.00,57,12.19,-2.49,36.89,2.42,3.25,17.25,1.20,14.80
21544,-0.78,0.00,14.13,8,0.91,2494,0.00,0.00,14.61,16,38.36,38.00,57,12.33,-2.36,38.12,2.44,3.87,17.65,1.22,14.80
21619,-2.34,0.00,14.36,8,0.93,2508,0.00,0.00,14.62,16,38.71,38.00,57,12.33,-2.24,38.53,2.46,3.87,17.65,1.22,14.80
21694,-1.56,0.00,14.24,8,0.91,2504,0.00,0.00,14.23,16,39.06,38.50,57,12.48,-2.19,39.22,2.46,4.18,18.04,1.24,14.80
21771,-1.56,0.00,14.36,8,0.93,2596,0.00,0.00,14.62,16,39.41,39.00,57,12.48,-2.09,38.94,2.48,4.18,18.43,1.24,14.80
21846,-1.56,0.00,14.47,8,0.94,2620,0.00,0.00,14.64,16,39.41,38.00,57,12.62,-2.07,40.85,2.50,4.80,18.43,1.24,14.80
21921,-2.34,0.00,14.59,8,0.94,2652,0.00,0.00,14.64,16,39.77,38.00,57,12.62,-1.99,41.12,2.50,4.80,18.43,1.24,14.80
21997,-2.34,0.00,14.47,8,0.96,2660,0.00,0.00,14.79,16,39.77,38.50,57,12.77,-1.97,41.81,2.50,4.80,18.82,1.24,14.80
22072,-2.34,0.00,14.47,8,0.95,2685,0.00,0.00,14.64,16,40.12,38.50,57,12.77,-1.93,42.63,2.52,5.10,18.82,1.26,14.80
22147,-3.12,0.00,14.36,8,0.96,2712,0.00,0.00,14.65,16,40.82,39.00,57,12.77,-1.93,42.98,2.54,5.10,19.22,1.26,14.80
22223,-3.12,0.00,14.24,8,0.97,2760,0.00,0.00,14.88,16,40.47,39.00,57,12.77,-1.86,43.63,2.56,5.10,19.22,1.26,14.80
22298,-3.12,0.00,14.47,8,0.97,2797,0.00,0.00,14.65,16,40.82,39.00,57,12.91,-1.84,45.72,2.56,5.10,19.22,1.26,14.80
22373,-3.12,0.00,14.47,8,0.98,2822,0.00,0.00,14.65,16,40.82,39.50,57,12.91,-1.82,45.90,2.58,5.10,19.22,1.28,14.80
22448,-3.91,0.00,14.36,8,0.99,2858,0.00,0.00,14.65,16,40.82,39.50,57,12.91,-1.74,46.59,2.58,5.10,19.22,1.28,14.80
22525,-3.91,0.00,14.24,8,1.01,2896,0.00,0.00,14.99,16,40.82,39.50,57,12.91,-1.76,47.46,2.60,5.10,19.22,1.28,14.80
22600,0.00,0.00,14.36,10,0.99,2922,0.00,0.00,14.64,16,41.17,40.00,57,12.91,-1.70,47.81,2.62,5.72,19.61,1.28,14.80
22674,0.00,0.00,14.13,10,0.98,2901,0.00,0.00,14.64,16,41.17,40.00,57,13.06,-1.68,48.33,2.62,5.72,19.61,1.28,14.80
22750,0.00,0.00,13.67,10,1.00,3004,0.00,0.00,14.65,16,41.17,40.00,57,13.06,-1.64,48.51,2.62,5.72,19.61,1.28,14.80
22826,0.00,0.00,13.67,10,0.97,3031,0.00,0.00,14.65,16,41.52,40.00,57,13.06,-1.59,49.38,2.62,5.72,19.61,1.28,14.80
22901,0.00,0.00,13.44,10,0.97,3045,0.00,0.00,14.64,16,41.52,40.00,57,13.20,-1.57,50.25,2.64,5.72,20.00,1.30,14.80
22976,0.00,0.00,13.67,10,0.97,3086,0.00,0.00,14.64,16,41.88,40.00,57,13.20,-1.55,50.42,2.64,5.72,20.00,1.30,14.80
23052,0.00,0.00,13.55,10,0.98,3117,0.00,0.00,14.65,16,41.88,40.50,57,13.20,-1.53,50.59,2.64,5.72,20.00,1.30,14.80
23126,0.00,0.00,13.55,10,0.97,3124,0.00,0.00,14.46,16,41.88,40.50,57,13.20,-1.49,51.46,2.64,6.34,20.00,1.30,14.80
23203,0.00,0.00,13.78,10,0.92,3183,0.00,0.00,16.74,16,42.23,40.50,57,13.20,-2.67,51.29,2.50,6.34,7.84,1.14,14.80
23277,0.00,0.00,13.09,8,0.53,3223,0.00,0.00,17.09,16,40.47,41.00,57,12.04,-7.14,45.55,1.98,-4.18,0.00,0.64,14.80
23353,0.00,0.00,11.71,10,0.33,3242,0.00,0.00,15.61,16,30.98,41.50,57,8.13,-9.13,15.05,1.76,-4.18,0.00,0.64,14.80
23428,0.00,0.00,11.25,10,0.26,3142,0.00,0.00,15.45,16,23.24,27.00,57,4.79,-10.06,11.00,1.78,-4.18,0.00,0.64,14.80
23503,0.00,0.00,11.83,10,0.25,2990,0.00,0.00,14.70,16,13.75,21.00,57,4.50,-10.38,12.27,1.82,-4.18,0.00,0.64,14.80
23579,0.00,0.00,12.52,10,0.27,2870,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.62,13.05,1.84,-4.18,0.00,0.64,14.80
23653,0.00,0.00,14.01,10,0.29,2745,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.69,13.21,1.84,-3.87,0.00,0.64,14.80
23729,0.00,0.00,21.82,10,0.29,2614,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.79,12.77,1.80,-3.87,0.00,0.64,14.80
23805,0.00,0.00,23.20,10,0.29,2389,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.87,11.36,1.78,-2.94,0.00,0.64,14.80
23880,0.00,0.00,23.43,10,0.28,2259,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,11.16,1.74,-2.94,0.00,0.64,14.80
23956,0.00,0.00,23.43,10,0.29,2150,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,9.94,1.70,-2.32,0.00,0.64,14.80
24031,0.00,0.00,23.43,10,0.35,2054,0.00,0.00,12.31,16,13.75,11.50,57,3.92,-10.56,10.24,1.72,-1.70,4.71,0.76,14.80
24107,0.00,0.00,23.43,10,0.36,2010,0.00,0.00,14.69,16,21.84,13.50,57,4.64,-14.58,13.34,1.84,-1.70,6.27,0.84,14.80
24181,0.00,0.00,23.66,10,0.37,2113,0.00,0.00,13.42,16,30.62,21.50,57,5.22,-9.13,12.72,1.88,-2.32,7.06,0.86,14.80
24257,0.00,0.00,22.28,10,0.47,2098,0.00,0.00,13.58,16,37.30,30.50,57,5.51,-8.51,13.75,1.98,-2.32,8.63,0.90,14.80
24332,-5.47,0.00,12.52,8,0.54,2118,0.00,0.00,14.61,16,38.01,37.00,57,6.24,-7.50,18.32,2.08,-1.70,10.20,0.98,14.80
24408,-7.03,0.00,11.71,8,0.57,2196,0.00,0.00,14.61,16,37.30,38.00,57,7.84,-6.61,20.15,2.10,-1.70,10.20,0.98,14.80
24483,-6.25,0.00,12.29,8,0.57,2115,0.00,0.00,13.45,16,37.66,37.00,57,8.42,-6.09,20.89,2.10,-1.70,10.98,1.00,14.80
24558,-3.91,0.00,13.21,8,0.62,2179,0.00,0.00,14.11,16,37.30,37.50,57,8.85,-5.61,21.94,2.14,-0.77,11.37,1.02,14.80
