Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
51603,-0.78,-1.56,14.59,8,181,0.27,946,18.4,9.3,0.00,0.00,14.70,16,9.88,11.50,84,4.93,-9.73,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
51699,-1.56,-1.56,14.47,8,181,0.27,944,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.73,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
51795,-0.78,-1.56,14.70,8,181,0.26,934,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,84,5.08,-9.67,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
51891,-0.78,-1.56,14.59,8,181,0.26,943,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,84,5.08,-9.69,4.15,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
51987,-1.56,-1.56,14.47,8,181,0.26,951,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.73,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
52082,-1.56,-1.56,14.47,8,181,0.26,959,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,84,4.93,-9.73,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
52179,-1.56,-1.56,14.70,8,181,0.27,938,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.71,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
52275,-0.78,-1.56,14.81,8,181,0.27,940,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,84,4.93,-9.69,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
52371,-0.78,-1.56,14.59,8,181,0.26,960,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,84,4.93,-9.73,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
52466,-1.56,-1.56,14.59,8,181,0.26,968,18.4,9.4,0.00,0.00,14.70,16,9.88,7.50,84,4.93,-9.75,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
52562,-0.78,-1.56,14.70,8,181,0.26,970,18.4,9.4,0.00,0.00,14.70,16,9.88,7.00,84,4.93,-9.77,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
52658,-0.78,-1.56,14.59,8,181,0.26,974,18.5,9.4,0.00,0.00,14.70,16,9.88,8.50,84,4.93,-9.77,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
52755,-0.78,-1.56,14.70,8,181,0.27,970,18.5,9.4,0.00,0.00,14.70,16,9.88,8.00,84,4.93,-9.78,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
52850,-0.78,-1.56,14.81,8,181,0.27,959,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.77,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
52946,-0.78,-1.56,14.81,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.75,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
53042,-0.78,-1.56,14.70,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.73,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
53138,-0.78,-1.56,14.70,8,181,0.26,956,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.77,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
53234,-0.78,-1.56,14.70,8,181,0.26,960,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.77,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
53330,-0.78,-1.56,14.70,8,181,0.25,967,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,84,4.93,-9.80,4.15,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
53425,-1.56,-1.56,14.70,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.80,4.13,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
53521,-1.56,-1.56,14.47,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,11.50,84,4.93,-9.78,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
53617,-1.56,-1.56,14.36,8,181,0.27,947,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,84,4.93,-9.77,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
53713,-2.34,-1.56,14.24,8,181,0.26,959,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.77,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
53808,-2.34,-1.56,14.36,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.77,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
53905,-2.34,-1.56,14.24,8,181,0.26,963,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.78,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
54000,-2.34,-1.56,14.24,8,181,0.26,968,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
54097,-2.34,-1.56,14.47,8,181,0.26,958,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.84,4.13,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
54192,-2.34,-1.56,14.59,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.13,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
54288,-1.56,-1.56,14.47,8,181,0.26,960,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.80,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
54384,-1.56,-1.56,14.70,8,181,0.26,959,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.80,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
54480,-1.56,-1.56,14.81,8,181,0.26,942,18.4,9.3,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.80,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
54576,-1.56,-1.56,14.81,8,181,0.26,950,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.78,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
54672,-1.56,-1.56,14.81,8,181,0.26,947,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.77,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
54768,-1.56,-1.56,14.81,8,181,0.26,940,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
54864,-1.56,-1.56,14.70,8,181,0.26,951,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
54959,-1.56,-1.56,14.81,8,181,0.26,952,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
55055,-1.56,-1.56,14.81,8,181,0.26,946,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
55151,-1.56,-1.56,14.81,8,181,0.26,942,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
55246,-1.56,-1.56,14.70,8,181,0.26,947,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
55342,-1.56,-1.56,14.70,8,181,0.26,941,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
55439,-1.56,-1.56,14.70,8,181,0.26,943,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.78,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
55535,-0.78,-1.56,14.59,8,181,0.26,949,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
55630,-1.56,-1.56,14.70,8,181,0.26,942,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.82,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
55726,-1.56,-1.56,14.81,8,181,0.26,944,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
55822,-1.56,-1.56,14.81,8,181,0.26,943,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.78,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
55918,-1.56,-1.56,14.59,8,181,0.26,943,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.80,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
56014,-1.56,-1.56,14.59,8,181,0.26,946,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
56109,-1.56,-1.56,14.70,8,181,0.25,939,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
56206,-1.56,-1.56,14.70,8,181,0.26,941,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.80,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
56302,-1.56,-1.56,14.47,8,181,0.26,948,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
56398,-1.56,-1.56,14.59,8,181,0.25,949,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
56493,-1.56,-1.56,14.70,8,181,0.25,943,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
56590,-1.56,-1.56,14.59,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
56686,-0.78,-1.56,14.70,8,181,0.26,924,18.4,9.4,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
56781,-1.56,-1.56,14.70,8,181,0.26,934,18.5,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
56877,-1.56,-1.56,14.70,8,181,0.26,941,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
56973,-1.56,-1.56,14.59,8,181,0.25,934,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
57069,-1.56,-1.56,14.59,8,181,0.26,931,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
57164,-1.56,-1.56,14.59,8,181,0.26,933,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
57261,-1.56,-1.56,14.59,8,181,0.25,950,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,4.79,-9.82,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
57357,-0.78,-1.56,14.70,8,181,0.25,950,18.4,9.3,0.00,0.00,14.70,16,9.88,7.50,86,4.79,-9.84,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
57452,-0.78,-1.56,14.81,8,181,0.25,954,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,4.79,-9.86,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
57548,-1.56,-1.56,14.70,8,181,0.26,944,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.88,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
57644,-1.56,-1.56,14.59,8,181,0.26,945,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
57741,-1.56,-1.56,14.70,8,181,0.26,939,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.84,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
57836,-1.56,-1.56,14.59,8,181,0.26,939,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
57932,-1.56,-1.56,14.36,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
58028,-2.34,-1.56,14.59,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
58123,-3.12,-1.56,14.36,8,181,0.25,931,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
58220,-2.34,-1.56,14.13,8,181,0.26,941,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
58316,-3.12,-1.56,14.13,8,181,0.26,931,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
58412,-3.12,-1.56,14.24,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.80,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
58507,-3.12,-1.56,14.36,8,181,0.26,928,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.78,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
58604,-2.34,-1.56,14.24,8,181,0.26,927,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.77,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
58700,-3.12,-1.56,14.36,8,181,0.26,925,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.78,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
58795,-3.12,-1.56,14.47,8,181,0.26,924,18.5,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.75,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
58892,-2.34,-1.56,14.70,8,181,0.26,931,18.5,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.75,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
58987,-2.34,-1.56,14.70,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.75,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
59083,-2.34,-1.56,14.81,8,181,0.26,930,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.75,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
59179,-1.56,-1.56,14.81,8,181,0.26,925,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.73,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
59275,-1.56,-1.56,14.81,8,181,0.26,932,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.71,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
59371,-1.56,-1.56,14.81,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.73,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
59468,-2.34,-1.56,14.81,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.73,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
59563,-1.56,-1.56,14.81,8,181,0.27,916,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.71,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
59659,-1.56,-1.56,14.70,8,181,0.26,925,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
59755,-1.56,-1.56,14.70,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
59851,-1.56,-1.56,14.81,8,181,0.26,924,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
59946,-1.56,-1.56,14.70,8,181,0.26,934,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.71,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
60043,-1.56,-1.56,14.70,8,181,0.26,923,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.69,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
60139,-1.56,-1.56,14.70,8,181,0.27,921,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.71,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60234,-1.56,-1.56,14.70,8,181,0.27,920,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.71,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60330,-1.56,-1.56,14.70,8,181,0.26,928,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
60426,-1.56,0.00,14.70,8,181,0.26,916,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60522,-1.56,0.00,14.70,8,181,0.26,926,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60619,-1.56,0.00,14.70,8,181,0.26,929,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60714,-1.56,0.00,14.70,8,181,0.26,924,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
60809,-1.56,-1.56,14.70,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
60906,-1.56,-1.56,14.70,8,181,0.26,944,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61001,-1.56,-1.56,14.70,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61097,-1.56,-1.56,14.81,8,181,0.26,928,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.71,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61193,-1.56,-1.56,14.81,8,181,0.26,926,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61288,-1.56,-1.56,14.81,8,181,0.26,926,18.5,9.4,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61385,-1.56,0.00,14.70,8,181,0.27,926,18.5,9.4,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61481,-1.56,0.00,14.70,8,181,0.26,924,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.65,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61576,-1.56,-1.56,14.70,8,181,0.26,916,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61672,-1.56,0.00,14.70,8,181,0.26,925,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,5.08,-9.67,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61768,-2.34,0.00,14.70,8,181,0.26,926,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.67,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61864,-1.56,0.00,14.70,8,181,0.27,916,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
61960,-1.56,0.00,14.59,8,181,0.27,928,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,5.08,-9.65,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
62056,-1.56,0.00,14.59,8,181,0.27,926,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
62152,-1.56,0.00,14.70,8,181,0.26,920,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
62248,-1.56,0.00,14.70,8,181,0.26,935,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.65,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
62344,-1.56,-1.56,14.59,8,181,0.27,942,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.69,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
62440,-1.56,0.00,14.70,8,181,0.27,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.67,4.15,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
62536,-1.56,-0.78,14.81,8,181,0.26,930,18.4,9.4,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.67,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
62632,-1.56,-0.78,14.70,8,181,0.26,943,18.4,9.4,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
62727,-1.56,-1.56,14.59,8,181,0.26,943,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.71,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
62823,-2.34,-1.56,14.47,8,181,0.26,950,18.4,9.4,0.00,0.00,14.70,16,9.88,7.50,86,4.93,-9.73,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
62919,-1.56,-1.56,14.70,8,181,0.27,932,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.73,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
63015,-1.56,-1.56,14.70,8,181,0.27,920,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.65,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
63111,-1.56,-0.78,14.47,8,181,0.27,930,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,86,5.08,-9.67,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
63207,-2.34,-0.78,14.59,8,181,0.27,916,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.65,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
63303,-2.34,-0.78,14.70,8,181,0.27,929,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.65,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
63399,-1.56,-0.78,14.47,8,181,0.26,939,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.65,4.13,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
63495,-2.34,-1.56,14.36,8,181,0.26,945,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.69,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
63591,-2.34,-1.56,14.47,8,181,0.26,944,18.4,9.4,0.00,0.00,14.70,16,9.88,7.00,86,4.93,-9.73,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
63687,-2.34,-1.56,14.47,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.71,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
63783,-2.34,-1.56,14.47,8,181,0.26,938,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.69,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
63879,-1.56,-1.56,14.59,8,181,0.26,940,18.4,9.3,0.00,0.00,14.70,16,9.88,7.50,86,4.93,-9.75,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
63975,-2.34,-1.56,14.47,8,181,0.26,944,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.77,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
64070,-1.56,-1.56,14.70,8,181,0.26,942,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.75,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
64166,-1.56,-1.56,14.70,8,181,0.26,930,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.73,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
64263,-1.56,-1.56,14.70,8,181,0.26,940,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
64358,-2.34,-1.56,14.70,8,181,0.26,944,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
