Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
140198,3.91,-3.91,15.04,8,0.47,1070,0.00,0.00,14.69,16,25.00,24.50,48,8.13,-6.65,8.52,1.62,0.00,-1.18,3.92,0.78,0.00,0.00,15.30
140285,4.69,-3.91,15.16,8,0.47,1108,0.00,0.00,14.69,16,24.65,25.00,48,7.98,-6.73,8.52,1.62,0.00,-1.18,3.92,0.76,0.00,0.00,15.00
140372,5.47,-3.91,15.16,8,0.46,1081,0.00,0.00,14.69,16,25.00,24.50,48,7.98,-6.75,8.52,1.62,0.00,-1.18,3.92,0.76,0.00,0.00,15.10
140458,6.25,-3.91,15.04,8,0.45,1113,0.00,0.00,15.15,16,25.00,25.00,48,7.84,-6.86,8.39,1.62,0.00,-1.18,3.92,0.76,0.00,0.00,15.20
140545,5.47,-3.91,15.16,8,0.44,1122,0.00,0.00,14.70,16,25.35,25.00,48,7.69,-7.02,8.27,1.56,0.00,-1.18,3.14,0.74,0.00,0.00,15.20
140632,6.25,-3.91,14.93,8,0.42,1130,0.00,0.00,14.70,16,25.35,25.00,48,7.69,-7.31,7.98,1.54,0.00,-1.18,3.14,0.74,0.00,0.00,15.10
140719,6.25,-3.91,15.04,8,0.40,1138,0.00,0.00,14.79,16,25.70,25.00,48,7.25,-7.64,7.13,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,15.00
140806,6.25,-3.91,14.81,8,0.38,1169,0.00,0.00,14.79,16,25.70,25.50,48,6.96,-7.89,6.91,1.52,0.00,-1.18,1.96,0.74,0.00,0.00,15.00
140892,5.47,-3.91,14.70,8,0.36,1146,0.00,0.00,15.34,16,25.35,25.50,48,6.82,-8.20,6.84,1.44,0.00,-1.18,1.57,0.70,0.00,0.00,15.00
140979,3.91,-3.91,14.47,8,0.34,1129,0.00,0.00,14.87,16,25.70,25.00,48,6.24,-8.66,5.54,1.44,0.00,-1.18,1.57,0.70,0.00,0.00,14.90
141066,3.12,-3.91,14.01,8,0.31,1169,0.00,0.00,14.87,16,25.70,25.50,48,5.95,-8.93,5.43,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.60
141153,2.34,-3.91,13.78,8,0.30,1147,0.00,0.00,14.87,16,25.70,26.00,48,5.80,-9.13,5.43,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.50
141239,1.56,-3.91,13.78,8,0.29,1148,0.00,0.00,14.87,16,25.70,25.50,48,5.51,-9.30,5.30,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.30
141327,0.78,-3.91,13.67,8,0.29,1140,0.00,0.00,14.87,16,25.35,25.50,48,5.37,-9.34,5.33,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.20
141414,0.00,-3.91,13.67,8,0.28,1126,0.00,0.00,14.87,16,25.70,25.00,48,5.37,-9.34,5.33,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.10
141500,0.00,-3.91,13.67,8,0.27,1144,0.00,0.00,14.87,16,26.05,25.50,48,5.37,-9.38,5.30,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.10
141587,-0.78,-3.91,13.90,8,0.28,1177,0.00,0.00,14.87,16,25.70,26.00,48,5.22,-9.53,5.33,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.00
141674,0.00,-3.91,13.90,8,0.28,1120,0.00,0.00,14.87,16,25.35,26.00,48,5.22,-9.53,5.37,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.00
141762,0.00,-3.91,14.01,8,0.28,1117,0.00,0.00,14.87,16,25.70,25.00,48,5.22,-9.49,5.33,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.00
141848,0.78,-3.91,14.36,8,0.27,1151,0.00,0.00,14.87,16,26.41,25.50,48,5.22,-9.55,5.21,1.40,0.00,-1.18,0.00,0.70,0.00,0.00,14.10
141935,0.78,-3.91,14.59,8,0.25,1179,0.00,0.00,15.47,16,22.19,26.00,48,5.08,-9.78,5.27,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
142021,0.78,-3.91,14.59,8,0.23,1111,0.00,0.00,14.87,16,15.86,22.50,48,4.93,-10.17,4.11,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
142108,0.78,-3.91,14.70,8,0.21,1072,0.00,0.00,14.96,16,11.64,21.50,48,4.35,-10.36,3.30,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
142195,0.78,-3.91,14.70,8,0.21,1072,0.00,0.00,14.96,16,9.88,16.50,48,4.21,-10.54,3.33,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
142282,0.78,-6.25,14.70,8,0.20,1017,0.00,0.00,14.96,16,9.88,17.50,48,4.21,-10.58,3.33,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
142369,0.78,-6.25,14.36,8,0.21,991,0.00,0.00,14.99,16,9.88,17.50,48,4.06,-10.58,3.34,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
142455,0.78,-6.25,14.13,8,0.24,919,0.00,0.00,14.87,16,9.88,17.50,48,4.21,-10.50,3.45,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
142542,0.00,-6.25,14.13,8,0.26,888,0.00,0.00,13.20,16,9.88,17.50,48,4.21,-10.29,3.47,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
142629,0.00,-6.25,13.90,8,0.30,854,0.00,0.00,12.68,16,9.88,17.50,48,4.50,-10.09,3.89,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
142716,-0.78,-6.25,13.78,8,0.31,822,0.00,0.00,13.14,16,9.88,17.50,48,4.79,-9.88,4.17,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
142802,-0.78,-6.25,13.55,8,0.33,805,0.00,0.00,13.54,16,9.88,17.50,48,4.79,-9.55,4.20,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
142889,-0.78,-6.25,13.32,8,0.33,785,0.00,0.00,14.70,16,9.88,17.50,48,5.22,-9.38,4.28,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
142975,-1.56,-6.25,13.32,8,0.38,773,0.00,0.00,12.91,16,9.88,17.50,48,5.37,-9.15,4.25,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
143062,-2.34,-5.47,12.86,8,0.40,771,0.00,0.00,13.06,16,9.88,17.50,48,5.51,-8.82,4.61,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
143149,-2.34,-3.91,12.63,8,0.37,800,0.00,0.00,15.46,16,9.88,17.50,48,6.09,-8.49,5.01,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.00
143236,-3.12,-3.91,12.75,8,0.37,842,0.00,0.00,14.69,16,9.88,15.50,48,6.24,-8.37,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
143323,-3.12,-3.91,13.09,8,0.35,903,0.00,0.00,14.70,16,9.88,10.00,48,6.38,-8.31,5.41,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,13.40
143410,-3.12,-3.91,12.98,8,0.37,930,0.00,0.00,14.70,16,9.88,3.50,48,6.38,-8.26,5.50,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,13.40
143497,-3.91,-3.91,12.98,8,0.40,913,0.00,0.00,13.42,16,9.88,6.00,48,6.38,-8.20,5.60,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
143583,-3.91,-3.91,13.21,8,0.43,919,0.00,0.00,13.07,16,9.88,8.00,48,6.53,-7.91,5.79,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
143670,-3.91,-3.91,13.32,8,0.40,942,0.00,0.00,15.39,16,9.88,3.50,48,6.82,-7.75,6.64,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,13.40
143757,-3.12,-3.91,14.13,8,0.40,968,0.00,0.00,14.69,16,9.88,2.00,48,6.96,-7.77,6.46,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
143843,-3.12,-3.91,14.24,8,0.42,940,0.00,0.00,14.69,16,9.88,2.00,48,6.96,-7.75,6.38,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
143930,-2.34,-3.91,14.70,8,0.43,945,0.00,0.00,14.67,16,9.88,4.50,48,7.11,-7.60,6.84,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
144017,-2.34,-3.91,14.81,8,0.42,942,0.00,0.00,14.67,16,9.88,6.00,48,7.11,-7.44,6.75,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
144104,-2.34,-3.91,14.81,8,0.42,991,0.00,0.00,14.67,16,9.88,2.50,48,7.25,-7.44,6.79,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
144190,-2.34,-3.91,14.93,8,0.42,1015,0.00,0.00,14.67,16,9.88,1.50,48,7.25,-7.50,7.09,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
144277,-1.56,-3.91,15.04,8,0.41,1029,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.54,7.02,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
144363,-1.56,-3.91,15.16,8,0.41,1045,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.56,7.09,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
144451,-1.56,-3.91,15.50,8,0.42,1041,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.58,7.24,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
144537,-0.78,-3.91,15.50,8,0.42,1037,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.60,7.24,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
144625,0.00,-3.91,15.73,8,0.42,1060,0.00,0.00,14.69,16,9.88,2.50,48,7.11,-7.56,7.32,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
144711,0.00,-3.91,15.85,8,0.41,1072,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.58,7.28,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
144798,0.00,-3.91,15.73,8,0.41,1080,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.66,7.28,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
144885,0.78,-3.91,15.50,8,0.41,1064,0.00,0.00,14.69,16,9.88,1.50,48,7.11,-7.68,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
144971,0.78,-3.91,15.62,8,0.41,1074,0.00,0.00,14.69,16,9.88,1.50,48,6.96,-7.70,7.28,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
145058,0.78,-3.91,15.50,8,0.41,1058,0.00,0.00,14.69,16,9.88,3.50,48,6.96,-7.68,7.28,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
145145,0.78,-3.91,15.50,8,0.41,1081,0.00,0.00,14.69,16,9.88,3.00,48,6.96,-7.70,7.28,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
145232,0.78,-3.91,15.50,8,0.40,1084,0.00,0.00,14.70,16,10.23,3.00,48,6.96,-7.72,7.28,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,15.50
145318,1.56,-3.91,15.27,8,0.39,1096,0.00,0.00,14.70,16,10.23,2.50,48,6.96,-7.75,7.17,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
145405,1.56,-3.91,15.39,8,0.38,1119,0.00,0.00,14.70,16,10.23,2.00,48,6.96,-7.83,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
145492,1.56,-3.91,15.39,8,0.38,1116,0.00,0.00,14.70,16,10.23,2.50,48,6.82,-7.87,7.13,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
145579,1.56,-3.91,15.50,8,0.37,1120,0.00,0.00,14.70,16,10.23,2.00,48,6.82,-7.95,7.13,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
145666,2.34,-3.91,15.39,8,0.37,1124,0.00,0.00,14.70,16,10.23,2.00,48,6.82,-8.04,7.06,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
145752,2.34,-3.91,15.39,8,0.37,1134,0.00,0.00,14.70,16,10.23,2.50,48,6.67,-8.10,7.02,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
145840,2.34,-3.91,15.16,8,0.37,1142,0.00,0.00,14.70,16,10.23,2.50,48,6.53,-8.16,6.98,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
145926,2.34,-3.91,15.27,8,0.37,1137,0.00,0.00,14.70,16,10.23,4.00,48,6.53,-8.18,6.98,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
146012,2.34,-3.91,15.16,8,0.37,1140,0.00,0.00,14.70,16,10.23,4.00,48,6.53,-8.20,6.98,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
146100,2.34,-3.91,15.16,8,0.36,1144,0.00,0.00,14.70,16,10.23,4.00,48,6.53,-8.24,6.98,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,15.20
146186,3.12,-3.91,15.16,8,0.36,1146,0.00,0.00,14.70,16,10.23,4.50,48,6.53,-8.30,6.91,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,15.20
146274,3.12,-3.91,15.16,8,0.35,1162,0.00,0.00,14.70,16,10.23,3.50,48,6.38,-8.39,6.87,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
146360,3.12,-3.91,14.93,8,0.35,1156,0.00,0.00,14.70,16,10.23,4.50,48,6.24,-8.43,6.76,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,15.20
146446,3.12,-3.91,15.04,8,0.35,1145,0.00,0.00,14.70,16,10.23,6.00,48,6.24,-8.45,6.68,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
146533,3.12,-3.91,15.04,8,0.34,1163,0.00,0.00,14.70,16,10.23,5.00,48,6.24,-8.51,6.75,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
146620,3.12,-3.91,15.04,8,0.34,1146,0.00,0.00,14.78,16,10.23,5.50,48,6.09,-8.57,6.68,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
146707,3.12,-3.91,14.93,8,0.34,1163,0.00,0.00,14.78,16,10.59,6.00,48,6.09,-8.60,6.60,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
146794,3.12,-3.91,14.93,8,0.33,1178,0.00,0.00,14.78,16,10.59,5.00,48,6.09,-8.74,6.49,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
146880,3.12,-3.91,14.81,8,0.33,1164,0.00,0.00,14.78,16,10.23,7.00,48,5.95,-8.80,6.31,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
146967,3.91,-3.91,14.93,8,0.33,1151,0.00,0.00,14.78,16,10.23,8.00,48,5.95,-8.80,6.38,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
147054,3.91,-3.91,14.93,8,0.33,1160,0.00,0.00,14.78,16,10.59,7.50,48,5.95,-8.78,6.46,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
147140,3.91,-3.91,14.93,8,0.33,1160,0.00,0.00,14.78,16,10.59,8.00,48,5.95,-8.82,6.38,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
147228,3.91,-3.91,14.81,8,0.32,1165,0.00,0.00,14.78,16,10.59,7.50,48,5.95,-8.89,6.31,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
147314,3.91,-3.91,14.93,8,0.31,1172,0.00,0.00,14.78,16,10.59,8.00,48,5.80,-8.95,6.24,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
147401,3.91,-3.91,14.81,8,0.31,1172,0.00,0.00,14.78,16,10.23,8.00,48,5.66,-9.03,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
147488,3.91,-3.91,14.81,8,0.31,1159,0.00,0.00,14.78,16,10.23,9.00,48,5.66,-9.07,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
147574,3.91,-3.91,14.81,8,0.31,1162,0.00,0.00,14.78,16,10.59,9.00,48,5.66,-9.07,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
147661,3.91,-3.91,14.70,8,0.30,1157,0.00,0.00,14.78,16,10.59,9.50,48,5.66,-9.09,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
147748,3.91,-3.91,14.70,8,0.30,1174,0.00,0.00,14.78,16,10.59,8.00,48,5.51,-9.15,5.89,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
147834,3.91,-3.91,14.70,8,0.30,1163,0.00,0.00,14.78,16,10.23,8.00,48,5.51,-9.24,5.83,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
147921,3.91,-3.91,14.70,8,0.30,1162,0.00,0.00,14.78,16,10.23,9.50,48,5.51,-9.26,5.76,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
148008,4.69,-3.91,14.70,8,0.30,1150,0.00,0.00,14.78,16,10.23,10.50,48,5.51,-9.24,5.85,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
148095,3.91,-3.91,14.70,8,0.30,1142,0.00,0.00,14.78,16,10.23,10.00,48,5.51,-9.20,5.85,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
148181,3.91,-3.91,14.59,8,0.30,1143,0.00,0.00,14.78,16,10.23,11.00,48,5.51,-9.24,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
148268,3.91,-3.91,14.70,8,0.29,1154,0.00,0.00,14.78,16,10.23,10.00,46,5.37,-9.28,5.66,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
148355,3.91,-3.91,14.59,8,0.29,1144,0.00,0.00,14.78,16,10.23,10.00,46,5.37,-9.34,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148442,3.91,-3.91,14.59,8,0.29,1144,0.00,0.00,14.78,16,10.23,11.50,46,5.37,-9.34,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148529,3.91,-3.91,14.47,8,0.30,1142,0.00,0.00,14.78,16,10.23,10.50,48,5.37,-9.34,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148615,3.91,-3.91,14.47,8,0.30,1122,0.00,0.00,14.78,16,10.23,12.00,48,5.37,-9.28,5.63,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148702,3.91,-3.91,14.47,8,0.30,1116,0.00,0.00,14.78,16,10.23,13.00,48,5.37,-9.26,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148789,3.91,-3.91,14.36,8,0.29,1128,0.00,0.00,14.78,16,10.23,11.50,48,5.37,-9.28,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148876,3.91,-3.91,14.36,8,0.29,1129,0.00,0.00,14.78,16,10.23,11.50,48,5.37,-9.34,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
148962,3.12,-3.91,14.47,8,0.28,1131,0.00,0.00,14.78,16,10.23,10.50,48,5.37,-9.36,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
149049,3.12,-3.91,14.36,8,0.29,1118,0.00,0.00,14.78,16,10.23,12.00,48,5.37,-9.38,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
149136,3.12,-3.91,14.36,8,0.29,1117,0.00,0.00,14.78,16,10.23,12.00,48,5.37,-9.36,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149223,3.12,-3.91,14.24,8,0.29,1101,0.00,0.00,14.78,16,10.23,13.00,48,5.37,-9.34,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149309,3.12,-3.91,14.24,8,0.29,1106,0.00,0.00,14.78,16,10.23,12.50,48,5.37,-9.36,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149396,3.12,-3.91,14.36,8,0.29,1110,0.00,0.00,14.78,16,10.23,11.50,48,5.37,-9.36,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149483,2.34,-3.91,14.36,8,0.29,1100,0.00,0.00,14.78,16,10.23,11.50,48,5.37,-9.34,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
149570,2.34,-3.91,14.36,8,0.29,1090,0.00,0.00,14.70,16,10.23,13.50,48,5.37,-9.36,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149656,2.34,-3.91,14.24,8,0.29,1098,0.00,0.00,14.70,16,10.23,12.50,48,5.37,-9.36,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149743,2.34,-3.91,14.36,8,0.29,1095,0.00,0.00,14.70,16,10.23,12.00,48,5.37,-9.38,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149830,2.34,-3.91,14.24,8,0.29,1090,0.00,0.00,14.70,16,10.23,11.50,48,5.37,-9.38,5.27,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
149918,1.56,-3.91,14.36,8,0.29,1087,0.00,0.00,14.70,16,10.23,12.50,48,5.37,-9.38,5.18,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
150005,1.56,-3.91,14.24,8,0.28,1090,0.00,0.00,14.70,16,10.23,12.00,48,5.37,-9.42,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
150091,1.56,-3.91,14.13,8,0.28,1096,0.00,0.00,16.80,16,10.23,11.00,48,5.22,-9.44,5.14,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150178,1.56,-3.91,14.24,8,0.29,1095,0.00,0.00,14.70,16,9.88,11.00,48,5.22,-9.44,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150264,1.56,-3.91,14.24,8,0.29,1078,0.00,0.00,14.70,16,9.88,13.00,48,5.22,-9.44,5.18,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150351,1.56,-3.91,14.24,8,0.29,1072,0.00,0.00,14.70,16,9.88,13.00,48,5.22,-9.38,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150438,1.56,-3.91,14.24,8,0.29,1072,0.00,0.00,14.70,16,9.88,12.00,48,5.37,-9.38,5.21,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
150525,1.56,-3.91,14.24,8,0.29,1059,0.00,0.00,14.70,16,9.88,12.50,48,5.37,-9.38,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150612,1.56,-3.91,14.36,8,0.29,1059,0.00,0.00,14.70,16,9.88,13.00,48,5.37,-9.38,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150698,0.78,-3.91,14.36,8,0.29,1066,0.00,0.00,14.70,16,9.88,12.00,48,5.37,-9.36,5.21,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
150785,0.78,-3.91,14.24,8,0.28,1079,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.40,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
150872,0.78,-3.91,14.24,8,0.28,1077,0.00,0.00,14.70,16,9.88,10.50,48,5.37,-9.44,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
150959,0.78,-3.91,14.13,8,0.29,1061,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.44,5.01,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151045,0.78,-3.91,14.36,8,0.29,1053,0.00,0.00,14.70,16,9.88,12.50,48,5.22,-9.38,5.08,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151132,0.78,-3.91,14.24,8,0.29,1050,0.00,0.00,14.70,16,9.88,13.00,48,5.37,-9.38,5.14,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
151219,0.78,-3.91,14.24,8,0.30,1054,0.00,0.00,14.70,16,9.88,12.00,48,5.37,-9.38,5.14,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
151306,0.78,-3.91,14.47,8,0.29,1055,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.38,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
151392,0.78,-3.91,14.47,8,0.29,1047,0.00,0.00,14.70,16,9.88,12.00,48,5.37,-9.38,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151479,0.78,-3.91,14.36,8,0.30,1040,0.00,0.00,14.70,16,9.88,12.50,48,5.37,-9.36,5.14,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151566,0.00,-3.91,14.36,8,0.30,1038,0.00,0.00,14.70,16,9.88,12.50,48,5.37,-9.36,5.21,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151653,0.78,-3.91,14.36,8,0.30,1050,0.00,0.00,14.70,16,9.88,11.00,48,5.37,-9.36,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
151739,0.78,-3.91,14.47,8,0.30,1040,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.34,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
151827,0.00,-3.91,14.36,8,0.30,1040,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.34,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151913,0.00,-3.91,14.24,8,0.30,1040,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.34,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
151999,0.00,-3.91,14.36,8,0.30,1040,0.00,0.00,14.70,16,9.88,11.50,48,5.37,-9.34,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152087,0.78,-3.91,14.47,8,0.30,1043,0.00,0.00,14.70,16,9.88,12.00,48,5.37,-9.30,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152174,0.00,-3.91,14.36,8,0.30,1041,0.00,0.00,14.70,16,9.88,10.50,48,5.37,-9.28,5.24,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
152260,0.00,-3.91,14.36,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.00,48,5.37,-9.28,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
152346,0.00,-3.91,14.36,8,0.30,1032,0.00,0.00,14.70,16,9.88,10.50,48,5.37,-9.28,5.24,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152434,0.00,-3.91,14.36,8,0.30,1044,0.00,0.00,14.70,16,9.88,10.00,48,5.37,-9.26,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
152521,0.00,-3.91,14.47,8,0.31,1036,0.00,0.00,14.70,16,9.88,10.50,48,5.37,-9.24,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
