Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
206681,-0.78,1.56,14.70,8,180,0.22,945,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.15,3.49,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
206777,-1.56,1.56,14.70,8,180,0.22,956,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.17,3.49,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
206873,-1.56,1.56,14.59,8,180,0.22,954,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.17,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
206968,-0.78,1.56,14.47,8,180,0.22,944,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.15,3.52,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207065,-0.78,1.56,14.70,8,180,0.23,936,69.3,41.3,0.00,0.00,14.70,16,14.10,15.00,111,4.50,-10.13,3.52,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207161,-0.78,1.56,14.81,8,180,0.23,947,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.15,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
207257,-0.78,1.56,14.70,8,180,0.22,952,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.13,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
207352,-0.78,1.56,14.70,8,180,0.22,951,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.11,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207448,-0.78,1.56,14.81,8,180,0.22,963,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,111,4.50,-10.13,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207545,-0.78,1.56,14.70,8,180,0.22,950,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.17,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207641,-0.78,1.56,14.70,8,180,0.22,960,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207737,-0.78,1.56,14.81,8,180,0.22,964,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,111,4.50,-10.15,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
207832,-0.78,1.56,14.81,8,180,0.22,954,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.15,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
207928,-0.78,1.56,14.81,8,180,0.22,945,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.19,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
208024,-0.78,1.56,14.81,8,180,0.22,956,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
208120,-0.78,1.56,14.81,8,180,0.25,969,69.3,41.3,0.00,0.00,14.70,16,14.10,12.00,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
208215,-0.78,1.56,14.59,8,180,0.22,952,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.19,3.55,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
208312,-0.78,1.56,14.81,8,180,0.22,957,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.21,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
208408,-0.78,1.56,14.81,8,180,0.22,955,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.17,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
208504,-0.78,1.56,14.59,8,180,0.22,958,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
208600,-0.78,1.56,14.59,8,180,0.22,952,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.15,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
208695,-0.78,1.56,14.70,8,180,0.22,955,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.15,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
208791,-1.56,1.56,14.70,8,180,0.22,960,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
208887,-1.56,1.56,14.47,8,180,0.22,948,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.50,-10.15,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
208983,-1.56,1.56,14.36,8,180,0.23,944,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.50,-10.11,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
209079,-1.56,1.56,14.36,8,180,0.23,934,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.64,-10.13,3.55,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
209175,-1.56,1.56,14.47,8,180,0.23,923,69.3,41.3,0.00,0.00,14.70,16,9.88,12.50,111,4.64,-10.11,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209271,-1.56,1.56,14.59,8,180,0.23,935,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,111,4.64,-10.11,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209367,-0.78,1.56,14.47,8,180,0.23,932,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.64,-10.06,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209462,-1.56,1.56,14.47,8,180,0.23,926,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.64,-10.06,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209558,-2.34,1.56,14.59,8,180,0.23,928,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.64,-10.06,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209654,-1.56,1.56,14.47,8,180,0.23,937,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,111,4.64,-10.06,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209750,-1.56,1.56,14.47,8,180,0.23,926,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.64,-10.02,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
209846,-1.56,1.56,14.47,8,180,0.24,915,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.06,3.60,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
209942,-1.56,1.56,14.59,8,180,0.24,911,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,111,4.64,-10.02,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
210038,-0.78,1.56,14.70,8,180,0.24,919,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.79,-9.98,3.65,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
210134,-1.56,1.56,14.59,8,180,0.24,914,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.98,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
210230,-1.56,1.56,14.70,8,180,0.24,923,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
210326,-1.56,1.56,14.70,8,180,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.94,3.73,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
210421,-0.78,1.56,14.70,8,180,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.88,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
210518,-0.78,1.56,14.70,8,180,0.25,917,69.3,41.3,0.00,0.00,14.69,16,9.88,9.50,111,4.79,-9.86,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
210613,-1.56,1.56,14.70,8,180,0.25,929,69.3,41.3,0.00,0.00,14.69,16,9.88,9.50,111,4.79,-9.86,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
210709,-0.78,1.56,14.81,8,180,0.24,942,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.84,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
210805,-0.78,1.56,14.81,8,180,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,7.00,111,4.93,-9.82,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
210901,-0.78,1.56,14.70,8,180,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.84,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
210997,-1.56,1.56,14.81,8,180,0.25,944,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.86,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
211093,-1.56,1.56,14.81,8,180,0.25,950,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.84,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
211190,-0.78,1.56,14.59,8,180,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.80,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
211285,-0.78,1.56,14.70,8,180,0.25,945,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.80,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
211382,-1.56,1.56,14.81,8,180,0.25,950,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.82,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
211478,-1.56,1.56,14.81,8,180,0.24,958,69.3,41.3,0.00,0.00,14.70,16,9.88,7.50,111,4.93,-9.82,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
211574,-1.56,1.56,14.47,8,180,0.24,962,69.3,41.3,0.00,0.00,14.70,16,9.88,7.50,111,4.93,-9.82,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
211669,-0.78,1.56,14.36,8,180,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.82,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
211765,-1.56,1.56,14.70,8,180,0.24,972,69.2,41.3,0.00,0.00,14.70,16,9.88,7.00,111,4.79,-9.84,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
211861,-1.56,1.56,14.36,8,180,0.24,952,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.88,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
211957,-1.56,1.56,14.70,8,180,0.24,962,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.86,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
212053,-0.78,1.56,14.70,8,180,0.24,966,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
212148,-0.78,1.56,14.70,8,180,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.84,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
212244,-0.78,1.56,14.70,8,180,0.24,957,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
212341,-0.78,1.56,14.81,8,180,0.24,972,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.88,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
212437,-0.78,1.56,14.70,8,180,0.24,968,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
212532,-0.78,1.56,14.59,8,180,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.88,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
212628,-1.56,1.56,14.81,8,180,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
212724,-1.56,1.56,14.70,8,180,0.24,963,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.88,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
212820,-0.78,1.56,14.47,8,180,0.24,962,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.88,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
212916,-0.78,1.56,14.47,8,180,0.24,950,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.86,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213012,-1.56,1.56,14.70,8,180,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.84,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213108,-1.56,1.56,14.47,8,180,0.24,950,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.86,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
213204,-1.56,1.56,14.59,8,180,0.24,959,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
213300,-0.78,1.56,14.59,8,180,0.24,970,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
213395,-1.56,1.56,14.59,8,180,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.90,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213492,-2.34,1.56,14.59,8,180,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,111,4.79,-9.92,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213587,-1.56,1.56,14.59,8,180,0.24,947,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.86,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213683,-0.78,1.56,14.70,8,180,0.24,957,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.82,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
213779,-0.78,1.56,14.81,8,180,0.24,955,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
213874,-0.78,1.56,14.81,8,180,0.24,960,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
213970,-0.78,1.56,14.81,8,180,0.24,968,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
214067,-0.78,1.56,14.70,8,180,0.24,968,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.88,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
214163,-0.78,1.56,14.70,8,180,0.24,959,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
214258,-0.78,1.56,14.81,8,180,0.25,963,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.79,-9.92,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
214354,-0.78,1.56,14.81,8,180,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.88,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
214451,-0.78,1.56,14.81,8,180,0.25,942,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.84,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
214546,-0.78,1.56,14.70,8,180,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.84,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
214642,-0.78,1.56,14.81,8,180,0.24,962,69.3,41.3,0.00,0.00,14.70,16,9.88,7.50,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
214738,-1.56,1.56,14.81,8,180,0.23,960,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
214834,-0.78,1.56,14.70,8,180,0.23,967,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.94,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.80
214931,-0.78,1.56,14.70,8,180,0.24,955,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215026,-0.78,1.56,14.70,8,180,0.24,949,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215122,-0.78,1.56,14.70,8,180,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.92,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215218,-0.78,1.56,14.70,8,180,0.23,965,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.92,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
215314,-0.78,1.56,14.59,8,180,0.23,969,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
215410,-0.78,1.56,14.70,8,180,0.24,963,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
215505,-0.78,1.56,14.81,8,180,0.24,965,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215601,-0.78,1.56,14.81,8,180,0.24,968,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.96,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215698,0.00,1.56,14.70,8,180,0.24,960,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
215793,-0.78,1.56,14.70,8,180,0.24,943,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,111,4.79,-9.94,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
215889,-0.78,1.56,14.81,8,180,0.24,949,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
215985,-0.78,1.56,14.70,8,181,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
216081,-0.78,1.56,14.81,8,181,0.24,951,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
216177,-0.78,1.56,14.70,8,181,0.24,950,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.88,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
216272,-0.78,1.56,14.47,8,181,0.24,940,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.90,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
216369,-0.78,1.56,14.70,8,181,0.24,946,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,3.76,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
216465,-0.78,1.56,14.59,8,181,0.24,952,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
216561,-0.78,1.56,14.59,8,181,0.24,955,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.90,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
216656,-0.78,1.56,14.59,8,181,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
216752,-0.78,1.56,14.70,8,181,0.24,940,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.79,-9.94,3.76,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
216848,0.00,1.56,14.93,8,181,0.24,950,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
216944,0.00,1.56,14.70,8,181,0.24,946,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
217040,0.00,1.56,14.81,8,181,0.24,957,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217136,0.00,1.56,14.93,8,181,0.24,965,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.94,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217232,0.00,1.56,14.81,8,181,0.24,963,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.96,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217328,0.00,1.56,14.70,8,181,0.24,946,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.76,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
217424,0.00,1.56,14.81,8,181,0.24,956,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
217520,0.00,1.56,14.81,8,181,0.24,955,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.94,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217615,0.00,1.56,14.70,8,181,0.24,957,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217712,0.00,1.56,14.81,8,181,0.24,959,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
217808,0.00,1.56,14.70,8,181,0.23,964,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.94,3.75,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217904,0.00,1.56,14.47,8,181,0.24,946,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,3.76,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
217999,-0.78,1.56,14.70,8,181,0.24,939,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,111,4.79,-9.94,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
218096,0.00,1.56,14.59,8,181,0.24,943,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
218191,0.00,1.56,14.59,8,181,0.24,943,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.90,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
218288,-0.78,1.56,14.59,8,181,0.24,942,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,3.76,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
218384,-1.56,1.56,14.59,8,181,0.24,943,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
218479,-1.56,1.56,14.36,8,181,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.88,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
218575,-0.78,1.56,14.24,8,181,0.24,955,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.88,3.78,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
218671,-1.56,1.56,14.24,8,181,0.24,940,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.90,3.76,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
218767,-1.56,1.56,14.47,8,181,0.24,948,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
218862,-1.56,1.56,14.24,8,181,0.24,950,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
218959,-0.78,1.56,14.36,8,181,0.24,943,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.88,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
219055,-0.78,1.56,14.70,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.88,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
219150,-0.78,1.56,14.70,8,181,0.24,949,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
219247,-0.78,1.56,14.70,8,181,0.24,951,69.2,41.2,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.88,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
219342,-0.78,1.56,14.70,8,181,0.24,947,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
219438,-0.78,1.56,14.81,8,181,0.24,949,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.88,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
219535,-0.78,1.56,14.70,8,181,0.24,949,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.90,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
