Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
108061,1.56,1.56,14.70,8,0.67,2484,0.00,0.00,14.70,16,40.12,40.00,97,10.30,-4.31,27.69,2.28,12.16,1.04,14.80
108062,1.56,1.56,14.70,8,0.68,2499,0.00,0.00,14.70,16,40.12,40.00,97,10.30,-4.35,27.69,2.28,12.16,1.04,14.80
108128,0.78,1.56,14.59,8,0.67,2495,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.33,27.57,2.28,12.16,1.04,14.70
108330,0.78,1.56,14.47,8,0.67,2483,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.33,27.69,2.28,12.16,1.04,14.70
108332,0.78,1.56,14.36,8,0.67,2496,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.37,27.81,2.28,12.16,1.04,14.70
108341,1.56,1.56,14.59,8,0.67,2482,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.37,27.57,2.28,12.16,1.04,14.70
108412,0.78,1.56,14.70,8,0.67,2485,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.39,27.81,2.28,12.16,1.04,14.70
108620,0.78,1.56,14.47,8,0.67,2497,0.00,0.00,14.70,16,40.47,40.00,97,10.30,-4.39,27.81,2.28,11.76,1.04,14.70
108622,0.78,1.56,14.59,8,0.66,2496,0.00,0.00,14.70,16,40.82,40.00,97,10.30,-4.45,27.57,2.28,11.76,1.04,14.70
108624,0.78,1.56,14.59,8,0.65,2475,0.00,0.00,14.70,16,40.82,40.00,97,10.16,-4.51,26.86,2.26,11.76,1.04,14.70
108695,0.00,1.56,14.59,8,0.64,2479,0.00,0.00,14.91,16,40.82,40.50,97,10.16,-4.52,26.75,2.26,11.76,1.04,14.70
108908,0.78,1.56,14.70,8,0.64,2502,0.00,0.00,14.70,16,40.82,40.50,97,10.16,-4.56,26.51,2.26,11.37,1.04,14.80
108909,0.78,1.56,14.70,8,0.64,2484,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.64,26.51,2.26,11.76,1.04,14.80
108910,0.78,1.56,14.70,8,0.64,2481,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.60,26.87,2.26,11.37,1.04,14.80
108977,0.78,1.56,14.70,8,0.64,2492,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.70,26.52,2.26,11.37,1.04,14.80
109200,1.56,1.56,14.70,8,0.64,2490,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.70,26.64,2.26,11.37,1.02,14.70
109201,0.78,1.56,14.70,8,0.64,2482,0.00,0.00,14.70,16,40.47,40.50,97,10.01,-4.74,26.18,2.26,11.37,1.02,14.70
109203,0.78,1.56,14.59,8,0.63,2493,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.72,26.18,2.24,11.37,1.02,14.70
109261,1.56,1.56,14.59,8,0.63,2472,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.74,25.76,2.26,10.98,1.02,14.70
109489,0.78,1.56,14.70,8,0.63,2473,0.00,0.00,14.70,16,40.82,40.50,97,10.01,-4.80,26.08,2.24,10.98,1.02,14.70
109490,1.56,1.56,14.70,8,0.63,2488,0.00,0.00,14.70,16,40.82,41.00,97,9.87,-4.80,25.87,2.24,10.98,1.02,14.70
109492,0.78,1.56,14.70,8,0.63,2496,0.00,0.00,14.70,16,40.82,41.00,97,9.87,-4.85,25.65,2.24,10.98,1.02,14.70
109544,1.56,1.56,14.70,8,0.62,2475,0.00,0.00,14.70,16,41.17,40.50,97,9.87,-4.83,25.97,2.24,10.98,1.02,14.70
109764,0.78,1.56,14.59,8,0.62,2474,0.00,0.00,14.70,16,41.17,41.00,97,9.87,-4.89,25.65,2.24,10.98,1.02,14.70
109766,1.56,1.56,14.59,8,0.61,2488,0.00,0.00,14.70,16,41.17,41.00,97,9.72,-4.91,25.55,2.24,10.98,1.02,14.70
109768,0.78,1.56,14.70,8,0.61,2472,0.00,0.00,14.70,16,41.17,40.50,97,9.72,-4.97,25.23,2.24,10.98,1.02,14.70
109826,1.56,1.56,14.70,8,0.62,2468,0.00,0.00,14.70,16,41.17,40.50,97,9.72,-4.99,24.91,2.22,10.98,1.02,14.90
110053,0.78,1.56,14.81,8,0.60,2482,0.00,0.00,14.71,16,41.17,41.00,97,9.72,-5.07,24.90,2.22,10.98,1.02,14.70
110054,1.56,1.56,14.70,8,0.60,2486,0.00,0.00,14.71,16,41.52,41.00,97,9.58,-5.09,24.68,2.24,10.59,1.00,14.70
110055,0.78,1.56,14.70,8,0.61,2466,0.00,0.00,14.70,16,41.17,41.00,97,9.58,-5.14,25.01,2.22,10.59,1.00,14.70
110110,1.56,1.56,14.59,8,0.60,2496,0.00,0.00,14.70,16,41.17,41.50,97,9.58,-5.18,24.58,2.22,10.59,1.00,14.70
110327,0.78,1.56,14.70,8,0.60,2467,0.00,0.00,14.71,16,41.17,41.00,97,9.43,-5.22,24.58,2.22,10.59,1.00,14.80
110329,0.78,1.56,14.70,8,0.59,2468,0.00,0.00,14.71,16,41.17,41.00,97,9.43,-5.24,24.38,2.20,10.59,1.00,14.80
110330,1.56,1.56,14.59,8,0.59,2490,0.00,0.00,14.70,16,41.17,41.50,97,9.43,-5.28,24.26,2.22,10.59,1.00,14.80
110394,1.56,1.56,14.70,8,0.58,2491,0.00,0.00,14.71,16,41.17,41.00,97,9.43,-5.32,24.69,2.20,10.59,1.00,14.90
110617,1.56,1.56,14.81,8,0.58,2468,0.00,0.00,14.71,16,41.52,41.00,97,9.43,-5.34,23.83,2.20,10.59,1.00,14.80
110619,1.56,1.56,14.70,8,0.57,2482,0.00,0.00,14.71,16,41.52,41.50,97,9.29,-5.39,23.73,2.20,10.20,1.00,14.80
110620,2.34,1.56,14.81,8,0.58,2480,0.00,0.00,14.34,16,41.52,41.50,97,9.29,-5.41,24.16,2.20,10.20,1.00,14.80
110677,2.34,1.56,14.81,8,0.57,2468,0.00,0.00,14.97,16,41.52,41.00,97,9.29,-5.45,23.62,2.20,10.20,1.00,14.80
110903,2.34,1.56,14.81,8,0.58,2468,0.00,0.00,14.71,16,41.52,41.50,97,9.29,-5.43,23.74,2.18,10.20,1.00,14.80
110905,1.56,1.56,14.70,8,0.57,2483,0.00,0.00,14.71,16,41.52,41.50,97,9.29,-5.47,23.63,2.20,10.20,1.00,14.80
110906,2.34,1.56,14.70,8,0.57,2466,0.00,0.00,14.71,16,41.52,41.50,97,9.14,-5.47,23.52,2.20,10.20,1.00,14.80
110960,1.56,1.56,14.70,8,0.57,2482,0.00,0.00,14.71,16,41.17,41.50,97,9.14,-5.53,23.52,2.20,10.20,1.00,14.80
111186,2.34,1.56,14.70,8,0.57,2484,0.00,0.00,14.70,16,41.52,41.50,97,9.14,-5.51,23.51,2.20,10.20,1.00,14.90
111187,2.34,1.56,14.70,8,0.57,2471,0.00,0.00,14.70,16,41.52,41.50,97,9.14,-5.57,23.63,2.18,10.20,1.00,14.90
111188,2.34,1.56,14.81,8,0.58,2470,0.00,0.00,14.70,16,41.52,41.50,97,9.14,-5.59,23.73,2.18,10.20,1.00,14.80
111241,2.34,1.56,14.59,8,0.56,2488,0.00,0.00,14.71,16,41.17,41.50,97,9.14,-5.57,23.52,2.18,10.20,1.00,14.80
111476,1.56,1.56,14.59,8,0.57,2468,0.00,0.00,14.70,16,41.17,41.00,97,9.14,-5.59,23.11,2.18,10.20,0.98,14.80
111478,2.34,1.56,14.47,8,0.57,2466,0.00,0.00,14.70,16,41.17,41.00,97,9.14,-5.59,23.09,2.16,10.20,0.98,14.80
111480,2.34,1.56,14.59,8,0.56,2486,0.00,0.00,14.70,16,41.52,41.50,97,9.00,-5.65,23.09,2.18,10.20,0.98,14.80
111523,2.34,1.56,14.81,8,0.55,2486,0.00,0.00,14.71,16,41.52,41.50,97,9.00,-5.65,22.70,2.18,10.20,0.98,14.80
111763,2.34,1.56,14.81,8,0.55,2468,0.00,0.00,14.70,16,41.52,41.00,97,9.00,-5.69,23.00,2.18,9.80,0.98,14.80
111765,3.12,1.56,14.70,8,0.55,2488,0.00,0.00,14.70,16,41.52,41.50,97,9.00,-5.70,22.80,2.18,9.80,0.98,14.80
111766,2.34,1.56,14.70,8,0.55,2486,0.00,0.00,14.70,16,41.52,41.00,97,9.00,-5.78,22.80,2.18,9.80,0.98,14.80
111809,2.34,1.56,14.59,8,0.55,2464,0.00,0.00,14.70,16,41.52,41.50,97,9.00,-5.74,22.89,2.18,9.80,0.98,14.70
112062,1.56,1.56,14.70,8,0.55,2481,0.00,0.00,14.70,16,41.17,41.50,97,8.85,-5.80,22.42,2.16,9.80,0.98,14.80
112063,2.34,1.56,14.59,8,0.55,2461,0.00,0.00,14.70,16,41.17,41.00,97,8.85,-5.78,22.89,2.18,9.80,0.98,14.80
112065,2.34,1.56,14.59,8,0.55,2464,0.00,0.00,14.70,16,41.17,41.00,97,8.85,-5.88,22.52,2.16,9.41,0.98,14.80
112092,1.56,2.34,14.70,8,0.55,2471,0.00,0.00,14.70,16,41.17,41.00,97,8.85,-5.88,22.22,2.16,9.41,0.98,14.70
112354,1.56,2.34,14.36,8,0.54,2488,0.00,0.00,14.70,16,41.17,41.00,97,8.85,-5.88,22.13,2.16,9.41,0.98,14.70
112356,1.56,2.34,14.59,8,0.53,2477,0.00,0.00,14.71,16,41.17,41.00,97,8.71,-5.98,22.33,2.16,9.41,0.98,14.70
112357,1.56,2.34,14.59,8,0.53,2493,0.00,0.00,14.33,16,41.52,41.50,97,8.71,-5.98,22.22,2.16,9.41,0.98,14.70
112374,2.34,2.34,14.59,8,0.54,2494,0.00,0.00,14.70,16,41.17,41.50,97,8.71,-5.99,22.33,2.14,9.41,0.96,14.70
112654,2.34,2.34,14.70,8,0.53,2460,0.00,0.00,14.71,16,41.17,41.00,97,8.71,-6.01,21.67,2.16,9.41,0.96,14.80
112655,1.56,2.34,14.70,8,0.53,2465,0.00,0.00,14.70,16,41.52,41.00,97,8.71,-6.03,22.05,2.14,9.41,0.96,14.80
112657,2.34,2.34,14.70,8,0.53,2488,0.00,0.00,14.70,16,41.17,41.00,97,8.71,-6.03,22.22,2.16,9.41,0.96,14.80
112659,1.56,2.34,14.70,8,0.53,2486,0.00,0.00,14.70,16,41.52,41.00,97,8.71,-6.09,21.86,2.16,9.41,0.96,14.80
112728,2.34,2.34,14.59,8,0.53,2481,0.00,0.00,14.70,16,41.52,41.00,97,8.56,-6.05,22.05,2.14,9.41,0.96,14.80
113007,1.56,2.34,14.70,8,0.53,2490,0.00,0.00,14.70,16,41.17,41.50,97,8.56,-6.11,22.05,2.14,9.41,0.96,14.60
113009,2.34,2.34,14.70,8,0.54,2472,0.00,0.00,14.70,16,41.17,41.00,97,8.56,-6.11,22.05,2.16,9.41,0.96,14.60
113011,1.56,2.34,14.59,8,0.54,2478,0.00,0.00,14.70,16,41.17,41.50,97,8.56,-6.15,22.13,2.14,9.41,0.96,14.60
113012,0.78,2.34,14.59,8,0.52,2492,0.00,0.00,14.70,16,41.17,41.50,97,8.56,-6.17,21.66,2.16,9.41,0.96,14.60
113081,0.78,2.34,14.24,8,0.53,2503,0.00,0.00,14.70,16,41.17,41.00,97,8.42,-6.19,21.86,2.14,9.02,0.96,14.60
113357,0.78,2.34,14.36,8,0.52,2477,0.00,0.00,14.70,16,41.17,41.00,97,8.42,-6.23,21.58,2.14,9.02,0.96,14.80
113358,1.56,2.34,14.59,8,0.53,2501,0.00,0.00,14.70,16,41.17,41.50,97,8.56,-6.21,21.47,2.14,9.02,0.96,14.80
113360,0.78,2.34,14.59,8,0.52,2498,0.00,0.00,14.70,16,41.17,41.50,97,8.42,-6.27,21.75,2.14,9.02,0.96,14.80
113365,1.56,2.34,14.59,8,0.52,2484,0.00,0.00,14.70,16,41.52,41.00,97,8.42,-6.27,21.29,2.14,9.02,0.96,14.80
113435,0.00,2.34,14.47,8,0.53,2482,0.00,0.00,14.70,16,41.52,41.50,97,8.42,-6.30,21.95,2.14,9.02,0.96,14.70
113707,0.78,2.34,14.70,8,0.52,2498,0.00,0.00,14.70,16,41.52,41.00,97,8.42,-6.32,21.38,2.14,9.02,0.96,14.70
113708,0.00,2.34,14.47,8,0.53,2486,0.00,0.00,14.70,16,41.52,41.00,97,8.42,-6.36,21.76,2.16,9.02,0.96,14.70
113710,0.78,2.34,14.59,8,0.52,2500,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.38,21.76,2.14,9.02,0.96,14.70
113719,0.00,2.34,14.59,8,0.51,2514,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.36,21.66,2.14,8.63,0.96,14.70
113790,0.00,2.34,14.47,8,0.51,2496,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.38,21.29,2.14,8.63,0.96,14.70
114054,-0.78,2.34,14.36,8,0.51,2496,0.00,0.00,14.70,16,41.52,41.00,97,8.27,-6.42,21.00,2.14,8.63,0.96,15.00
114056,0.78,2.34,14.47,8,0.51,2514,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.40,21.47,2.14,9.02,0.94,15.00
114058,0.78,2.34,14.70,8,0.51,2516,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.46,21.47,2.14,9.02,0.94,15.00
114073,0.78,2.34,14.81,8,0.50,2501,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.44,21.29,2.14,8.63,0.94,15.00
114368,0.00,2.34,14.81,8,0.51,2506,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.46,21.19,2.14,8.63,0.94,14.80
114369,0.78,2.34,14.70,8,0.51,2519,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.44,21.01,2.12,8.63,0.94,14.80
114370,0.78,2.34,14.81,8,0.50,2518,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.50,20.82,2.12,9.02,0.94,14.80
114372,0.78,2.34,14.70,8,0.50,2506,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.48,20.92,2.12,8.63,0.94,14.80
114427,0.78,2.34,14.81,8,0.50,2522,0.00,0.00,14.70,16,41.52,41.50,97,8.13,-6.50,20.92,2.12,8.63,0.94,14.90
114753,0.78,2.34,14.70,8,0.50,2522,0.00,0.00,14.70,16,41.17,41.50,97,8.13,-6.54,20.82,2.12,8.63,0.94,14.80
114754,1.56,2.34,14.81,8,0.51,2505,0.00,0.00,15.01,16,41.52,41.50,97,8.13,-6.52,21.09,2.14,8.63,0.94,14.80
114756,1.56,2.34,14.81,8,0.50,2512,0.00,0.00,14.70,16,41.17,41.50,97,8.13,-6.59,21.00,2.12,8.63,0.94,14.80
114758,1.56,2.34,14.70,8,0.49,2519,0.00,0.00,15.02,16,41.52,41.50,97,8.13,-6.57,21.19,2.12,8.63,0.94,14.80
114780,0.78,2.34,14.70,8,0.50,2529,0.00,0.00,14.70,16,41.52,41.50,97,8.13,-6.63,21.00,2.12,8.63,0.94,14.80
115100,1.56,2.34,14.59,8,0.50,2516,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.65,20.72,2.12,8.63,0.94,14.70
115101,1.56,2.34,14.70,8,0.50,2520,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.67,20.83,2.12,8.63,0.94,14.70
115103,1.56,2.34,14.70,8,0.50,2534,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.65,20.82,2.12,8.63,0.94,14.70
115104,0.00,2.34,14.47,8,0.49,2531,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.73,20.43,2.10,8.63,0.94,14.70
115133,0.78,2.34,14.47,8,0.50,2519,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.73,20.63,2.12,8.24,0.94,14.70
115443,0.78,2.34,14.59,8,0.48,2516,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.79,20.54,2.12,8.24,0.94,14.70
115444,0.78,2.34,14.59,8,0.48,2541,0.00,0.00,14.70,16,41.52,41.50,97,7.98,-6.79,20.06,2.10,8.24,0.94,14.70
115446,0.00,2.34,14.59,8,0.48,2525,0.00,0.00,14.70,16,41.52,41.50,97,7.84,-6.85,20.54,2.10,8.24,0.92,14.70
115447,0.78,2.34,14.59,8,0.47,2522,0.00,0.00,14.70,16,41.52,41.50,97,7.84,-6.85,20.25,2.10,8.24,0.92,14.70
115488,0.78,2.34,14.70,8,0.47,2529,0.00,0.00,14.70,16,41.52,41.50,97,7.84,-6.88,19.98,2.10,8.24,0.92,14.80
115793,0.78,2.34,14.70,8,0.47,2545,0.00,0.00,14.70,16,41.52,41.50,97,7.84,-6.92,20.34,2.10,8.24,0.92,14.90
115795,0.78,2.34,14.81,8,0.47,2551,0.00,0.00,14.70,16,41.52,41.50,97,7.84,-6.94,19.90,2.08,8.24,0.92,14.90
115797,0.78,2.34,14.70,8,0.47,2536,0.00,0.00,14.70,16,41.52,41.50,97,7.69,-6.96,19.73,2.10,8.24,0.92,14.90
115798,0.78,2.34,14.59,8,0.47,2540,0.00,0.00,14.70,16,41.88,41.50,97,7.69,-6.96,19.89,2.10,8.24,0.92,14.90
115842,0.78,2.34,14.70,8,0.47,2554,0.00,0.00,14.70,16,41.52,41.50,97,7.69,-6.98,19.98,2.10,8.24,0.92,14.90
116141,0.78,2.34,14.59,8,0.46,2558,0.00,0.00,14.70,16,41.52,41.50,97,7.69,-7.02,19.81,2.08,8.24,0.92,14.80
116143,0.78,2.34,14.70,8,0.46,2542,0.00,0.00,14.70,16,41.52,41.50,97,7.69,-7.00,19.66,2.08,8.24,0.92,14.80
116144,0.78,2.34,14.59,8,0.46,2547,0.00,0.00,14.70,16,41.88,41.50,97,7.69,-7.04,19.82,2.10,8.24,0.92,14.80
116145,0.78,2.34,14.70,8,0.47,2541,0.00,0.00,14.70,16,41.88,41.50,95,7.69,-7.04,19.98,2.08,8.24,0.92,14.80
116196,0.78,2.34,14.81,8,0.46,2570,0.00,0.00,14.70,16,41.52,41.50,95,7.69,-7.06,19.73,2.08,8.24,0.92,14.90
116484,0.00,2.34,14.59,8,0.46,2555,0.00,0.00,14.70,16,41.52,41.50,97,7.69,-7.08,19.81,2.08,8.24,0.92,14.70
116486,0.00,2.34,14.47,8,0.46,2544,0.00,0.00,14.70,16,41.88,41.50,97,7.69,-7.08,19.42,2.08,8.24,0.92,14.70
116488,0.78,2.34,14.47,8,0.47,2559,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.10,20.07,2.10,8.24,0.92,14.90
116489,0.78,2.34,14.70,8,0.46,2579,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.12,19.81,2.08,8.24,0.92,14.90
116547,0.00,2.34,14.70,8,0.46,2576,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.12,19.58,2.10,8.24,0.92,14.90
116837,0.00,2.34,14.47,8,0.46,2569,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.14,19.81,2.08,8.24,0.92,14.70
116838,-0.78,2.34,14.47,8,0.46,2568,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.15,19.74,2.10,7.84,0.92,14.70
116839,0.00,2.34,14.47,8,0.46,2562,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.15,19.42,2.08,7.84,0.92,14.70
116841,-0.78,2.34,14.59,8,0.46,2587,0.00,0.00,14.70,16,41.88,42.00,97,7.55,-7.15,19.51,2.08,7.84,0.92,14.70
116904,0.00,2.34,14.36,8,0.46,2582,0.00,0.00,14.70,16,41.88,41.50,97,7.55,-7.15,19.90,2.10,7.84,0.92,14.70
117187,-0.78,2.34,14.70,8,0.46,2587,0.00,0.00,14.70,16,42.23,41.50,97,7.55,-7.19,19.51,2.08,7.84,0.92,14.90
117189,0.00,2.34,14.70,8,0.46,2573,0.00,0.00,14.70,16,42.23,41.50,97,7.55,-7.17,19.66,2.08,7.84,0.92,14.90
117191,0.00,2.34,14.70,8,0.45,2588,0.00,0.00,15.02,16,42.23,42.00,97,7.55,-7.19,19.58,2.08,7.84,0.92,14.80
117193,0.00,2.34,14.59,8,0.45,2600,0.00,0.00,14.70,16,42.23,42.00,97,7.55,-7.17,19.57,2.08,7.84,0.92,14.80
117258,-0.78,2.34,14.70,8,0.45,2593,0.00,0.00,14.70,16,42.23,42.00,97,7.55,-7.19,19.50,2.08,7.84,0.92,14.80
117535,0.00,2.34,14.70,8,0.45,2577,0.00,0.00,14.70,16,42.23,41.50,97,7.55,-7.19,19.57,2.08,7.84,0.92,14.80
117536,0.00,2.34,14.70,8,0.45,2581,0.00,0.00,14.70,16,42.23,41.50,97,7.55,-7.19,19.42,2.08,7.84,0.92,14.80
117538,0.00,2.34,14.70,8,0.45,2583,0.00,0.00,14.70,16,42.23,41.50,97,7.55,-7.19,19.81,2.08,7.84,0.92,14.80
117541,0.00,2.34,14.59,8,0.45,2600,0.00,0.00,14.70,16,42.23,42.00,97,7.55,-7.21,19.42,2.08,7.84,0.92,14.80
117612,0.00,2.34,14.70,8,0.45,2608,0.00,0.00,14.70,16,42.23,42.00,97,7.55,-7.19,19.51,2.08,7.84,0.92,14.90
117875,0.00,2.34,14.70,8,0.45,2598,0.00,0.00,14.70,16,42.23,42.00,97,7.40,-7.27,19.66,2.08,7.84,0.92,14.70
117877,0.00,2.34,14.59,8,0.46,2595,0.00,0.00,14.70,16,42.23,42.00,95,7.55,-7.21,19.73,2.08,7.84,0.92,14.70
117878,0.00,2.34,14.70,8,0.45,2586,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.23,19.58,2.08,7.84,0.92,14.70
117890,0.00,2.34,14.59,8,0.46,2588,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.19,20.06,2.10,7.84,0.92,14.70
118162,0.00,2.34,14.47,8,0.45,2617,0.00,0.00,14.70,16,42.23,42.00,95,7.55,-7.23,19.58,2.08,7.84,0.92,14.70
118164,0.00,2.34,14.70,8,0.45,2611,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.25,19.51,2.08,7.84,0.92,14.70
118166,0.00,2.34,14.70,8,0.44,2615,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.21,19.27,2.08,7.84,0.92,14.70
118179,-0.78,2.34,14.59,8,0.45,2601,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.25,19.58,2.08,7.84,0.92,14.70
118458,0.00,2.34,14.70,8,0.45,2600,0.00,0.00,14.70,16,42.58,42.00,95,7.40,-7.23,19.66,2.08,7.84,0.92,14.70
118460,0.00,2.34,14.59,8,0.45,2607,0.00,0.00,14.70,16,42.58,42.50,95,7.40,-7.27,19.66,2.08,7.84,0.92,14.70
118461,0.00,2.34,14.70,8,0.45,2620,0.00,0.00,14.70,16,42.58,42.50,95,7.40,-7.23,19.74,2.10,7.84,0.92,14.70
118462,-0.78,2.34,14.59,8,0.45,2625,0.00,0.00,14.70,16,42.58,42.50,95,7.40,-7.25,19.81,2.08,7.84,0.92,14.70
118534,-0.78,2.34,14.59,8,0.45,2626,0.00,0.00,14.70,16,42.58,42.50,95,7.55,-7.23,19.66,2.08,7.84,0.92,14.70
118802,-0.78,2.34,14.59,8,0.45,2620,0.00,0.00,14.70,16,42.23,42.50,95,7.40,-7.27,19.58,2.08,7.84,0.92,14.80
118804,0.00,2.34,14.47,8,0.44,2601,0.00,0.00,14.70,16,42.23,42.00,95,7.40,-7.25,19.35,2.08,7.84,0.92,14.80
118805,0.00,2.34,14.70,8,0.46,2621,0.00,0.00,14.70,16,42.23,42.50,97,7.40,-7.23,19.81,2.08,7.84,0.92,14.80
118816,0.00,2.34,14.81,8,0.44,2644,0.00,0.00,14.70,16,42.58,42.50,97,7.40,-7.29,19.42,2.08,7.84,0.92,14.80
118882,0.00,2.34,14.70,8,0.45,2624,0.00,0.00,14.70,16,42.58,42.50,97,7.40,-7.23,19.58,2.10,7.84,0.92,14.80
119156,-0.78,2.34,14.70,8,0.46,2632,0.00,0.00,14.70,16,42.58,42.50,97,7.40,-7.27,19.58,2.08,7.84,0.92,14.80
119158,0.00,2.34,14.70,8,0.45,2630,0.00,0.00,14.70,16,42.58,42.00,97,7.40,-7.19,19.81,2.08,7.84,0.92,14.80
119159,0.00,2.34,14.59,8,0.45,2617,0.00,0.00,14.70,16,42.58,42.00,97,7.55,-7.23,19.73,2.10,8.24,0.92,14.80
119169,0.00,2.34,14.70,8,0.46,2616,0.00,0.00,14.70,16,42.58,42.00,95,7.55,-7.12,20.06,2.10,8.24,0.92,14.80
119241,-0.78,2.34,14.59,8,0.46,2617,0.00,0.00,14.70,16,42.58,42.50,95,7.69,-7.06,20.54,2.12,8.24,0.94,14.70
119506,0.00,2.34,14.70,8,0.47,2615,0.00,0.00,14.69,16,42.58,42.50,97,7.69,-6.96,20.63,2.14,8.63,0.94,14.70
119508,0.00,2.34,14.59,8,0.48,2630,0.00,0.00,14.69,16,42.23,42.50,97,7.69,-6.94,20.54,2.10,8.63,0.94,14.70
119509,0.00,2.34,14.81,8,0.48,2626,0.00,0.00,14.69,16,42.58,42.50,95,7.84,-6.85,21.00,2.12,8.63,0.94,14.70
119524,-0.78,2.34,14.59,8,0.45,2634,0.00,0.00,14.70,16,42.58,42.50,95,7.84,-6.79,20.26,2.12,8.63,0.94,14.70
119783,0.00,2.34,14.70,8,0.48,2614,0.00,0.00,14.69,16,42.58,42.50,95,7.98,-6.73,21.09,2.12,8.63,0.96,15.00
119786,0.78,2.34,14.81,8,0.48,2612,0.00,0.00,14.70,16,42.58,42.50,95,7.98,-6.67,21.19,2.12,9.02,0.96,15.00
119787,0.00,2.34,14.81,8,0.49,2617,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.65,21.58,2.14,9.02,0.96,15.00
119806,0.78,2.34,14.81,8,0.50,2634,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.57,21.77,2.16,9.02,0.96,15.00
120070,0.00,2.34,14.70,8,0.49,2635,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.59,21.76,2.14,9.02,0.96,14.80
120072,0.00,2.34,14.59,8,0.51,2633,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.52,22.32,2.16,9.02,0.96,14.80
120073,0.00,2.34,14.59,8,0.50,2636,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.56,22.13,2.14,9.02,0.96,14.80
120085,-0.78,2.34,14.59,8,0.51,2620,0.00,0.00,14.69,16,42.58,42.50,95,8.13,-6.50,22.22,2.16,9.02,0.96,14.80
120346,-0.78,2.34,14.47,8,0.50,2620,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.50,22.05,2.16,9.02,0.96,14.80
120347,0.00,2.34,14.70,8,0.51,2617,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.50,21.95,2.16,9.02,0.96,14.80
120348,0.00,2.34,14.59,8,0.51,2618,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.46,22.22,2.16,9.41,0.96,14.80
120373,0.00,2.34,14.81,8,0.50,2641,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.50,22.13,2.16,9.41,0.96,14.80
120635,0.00,2.34,14.70,8,0.50,2637,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.44,22.05,2.16,9.41,0.96,14.70
