Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
18045,14.50,-3.91,0.00,0.00,13.90,8,0.18,1160,0.00,0.00,16,19.00,0.76,7.11,-7.56,7.06,1.54,0.00,14.68
18114,14.40,-3.12,0.00,0.00,13.90,8,0.18,1169,0.00,0.00,16,20.50,0.76,7.11,-7.56,7.10,1.56,0.00,14.68
18177,14.40,-3.12,0.00,0.00,14.24,8,0.18,1181,0.00,0.00,16,21.00,0.76,7.11,-7.60,7.06,1.54,0.00,14.68
18244,14.30,-1.56,0.00,0.00,14.47,8,0.19,1180,0.00,0.00,16,21.00,0.78,7.11,-7.56,7.17,1.56,0.00,14.68
18319,14.60,0.00,0.00,0.00,14.81,8,0.21,1162,0.00,0.00,16,21.00,0.78,7.25,-7.44,7.50,1.58,0.00,13.48
18382,14.60,0.78,0.00,0.00,15.04,8,0.23,1152,0.00,0.00,16,21.50,0.82,7.25,-7.31,7.94,1.64,0.00,13.20
18452,14.90,3.12,0.00,0.00,15.62,8,0.25,1159,0.00,0.00,16,24.50,0.82,7.69,-6.94,9.00,1.68,0.00,13.60
18524,15.90,4.69,0.00,0.00,15.85,8,0.26,1180,0.00,0.00,16,26.00,0.84,7.98,-6.46,9.71,1.72,0.00,14.68
18588,15.90,5.47,0.00,0.00,15.96,8,0.26,1222,0.00,0.00,16,27.50,0.86,8.42,-6.19,10.49,1.76,0.00,14.68
18661,16.10,1.56,0.00,0.00,15.85,8,0.26,1287,0.00,0.00,16,28.50,0.88,8.71,-5.84,11.29,1.80,0.00,14.68
18727,15.40,-0.78,0.00,0.00,15.04,8,0.26,1378,0.00,0.00,16,28.50,0.88,9.00,-5.65,11.88,1.80,0.00,14.69
20755,15.10,-0.78,0.00,0.00,15.04,8,0.26,1378,0.00,0.00,16,28.50,0.88,9.00,-5.65,11.88,1.80,0.00,14.69
21364,15.50,4.69,0.00,3.12,15.27,8,0.42,2569,0.00,0.00,16,38.00,1.42,13.64,-1.04,36.27,2.48,0.00,14.68
21426,15.00,0.00,0.00,3.12,15.16,10,0.42,2653,0.00,0.00,16,38.00,1.42,13.64,-1.06,37.74,2.50,0.00,14.66
21495,15.20,0.00,0.00,3.12,14.93,10,0.42,2722,0.00,0.00,16,38.50,1.38,13.64,-1.08,37.86,2.52,0.00,14.67
21564,15.20,0.00,0.00,3.12,14.81,10,0.41,2790,0.00,0.00,16,39.00,1.30,13.64,-1.37,37.38,2.52,27.06,14.68
21631,15.50,0.00,0.00,3.12,15.27,10,0.39,2876,0.00,0.00,16,40.00,1.26,13.35,-1.84,37.00,2.50,27.06,14.67
21701,15.20,0.00,0.00,3.91,15.39,10,0.38,2966,0.00,0.00,16,40.50,1.22,12.91,-2.22,36.88,2.50,19.22,14.69
21769,15.20,0.00,0.00,3.91,15.27,8,0.36,3024,0.00,0.00,16,41.50,1.20,12.48,-2.55,36.63,2.50,19.22,15.14
21834,14.90,0.00,0.00,3.91,15.16,8,0.36,3060,0.00,0.00,16,42.00,1.18,12.19,-2.75,36.88,2.50,16.86,14.91
21905,15.00,0.00,0.00,3.91,14.93,8,0.35,3152,0.00,0.00,16,42.50,1.18,11.75,-2.90,36.63,2.50,16.86,14.70
21968,15.00,0.78,0.00,3.91,14.93,8,0.34,3210,0.00,0.00,16,42.50,1.18,11.75,-3.02,36.63,2.50,15.69,14.71
22044,15.10,1.56,0.00,3.91,15.04,8,0.33,3294,0.00,0.00,16,43.00,1.16,11.46,-3.19,36.38,2.50,15.69,14.71
22112,14.90,1.56,0.00,3.91,15.04,8,0.32,3317,0.00,0.00,16,43.00,1.14,11.32,-3.46,36.02,2.48,14.12,14.71
22180,14.90,1.56,0.00,3.91,14.93,8,0.31,3384,0.00,0.00,16,43.00,1.14,11.17,-3.69,35.17,2.46,14.12,14.71
22248,14.70,1.56,0.00,3.91,14.81,8,0.30,3446,0.00,0.00,16,43.50,1.12,10.88,-4.00,34.67,2.46,11.76,14.74
22313,14.70,2.34,0.00,3.91,14.81,8,0.27,3483,0.00,0.00,16,43.50,0.92,10.45,-4.54,33.94,2.44,11.76,15.31
22380,14.70,2.34,0.00,3.91,14.81,8,0.16,3511,0.00,0.00,16,43.50,0.64,8.27,-7.81,22.28,2.06,2.75,16.29
22450,14.60,0.00,0.00,3.12,14.13,10,0.11,3496,0.00,0.00,16,38.00,0.64,5.66,-9.61,9.39,1.68,0.00,15.47
22522,14.00,0.00,0.00,3.12,12.52,10,0.10,3396,0.00,0.00,16,28.50,0.64,4.64,-10.21,10.38,1.74,0.00,14.11
22591,14.00,0.00,0.00,3.12,12.40,10,0.11,3246,0.00,0.00,16,22.50,0.64,4.35,-10.38,10.99,1.76,0.00,14.70
22657,13.50,0.00,0.00,3.12,13.90,10,0.12,3125,0.00,0.00,16,16.50,0.64,4.35,-10.48,10.89,1.76,0.00,14.70
22729,14.20,0.00,0.00,2.34,16.08,10,0.12,2970,0.00,0.00,16,11.50,0.64,4.21,-10.54,11.44,1.78,0.00,14.70
22797,18.70,0.00,0.00,2.34,20.67,10,0.13,2842,0.00,0.00,16,11.50,0.64,4.21,-10.58,11.51,1.80,0.00,14.70
22866,18.70,0.00,0.00,2.34,23.66,10,0.13,2710,0.00,0.00,16,11.50,0.64,4.21,-10.54,11.50,1.80,0.00,14.70
22934,26.00,0.00,0.00,2.34,23.43,10,0.13,2482,0.00,0.00,16,11.50,0.64,4.06,-10.58,10.89,1.78,0.00,14.70
23003,39.80,0.00,0.00,2.34,23.66,10,0.13,2338,0.00,0.00,16,11.50,0.64,4.06,-10.56,10.23,1.74,0.00,14.70
23064,39.80,0.00,0.00,2.34,23.89,10,0.12,2201,0.00,0.00,16,11.50,0.64,4.21,-10.56,9.26,1.72,0.00,14.70
23140,67.90,0.00,0.00,2.34,23.66,10,0.12,2092,0.00,0.00,16,11.50,0.64,4.21,-10.62,8.39,1.68,0.00,14.70
23210,81.90,0.00,0.00,1.56,23.89,10,0.13,1956,0.00,0.00,16,11.50,0.64,4.06,-10.60,7.98,1.62,0.00,14.70
23277,81.90,0.00,0.00,1.56,23.77,10,0.16,1830,0.00,0.00,16,11.50,0.78,4.06,-10.54,8.40,1.60,0.00,12.49
23338,91.70,0.00,0.00,1.56,23.89,10,0.21,1722,0.00,0.00,16,13.00,0.86,4.50,-9.65,10.48,1.64,0.00,13.05
23414,96.00,0.00,0.00,0.00,24.00,10,0.22,1702,0.00,0.00,16,19.00,0.88,5.95,-8.78,12.37,1.76,0.00,14.66
23482,96.00,0.00,0.00,0.00,23.66,10,0.21,1798,0.00,0.00,16,30.00,0.90,6.53,-7.99,13.13,1.86,0.00,14.66
23550,96.00,0.00,0.00,0.00,23.31,10,0.20,1937,0.00,0.00,16,36.00,0.90,7.11,-7.60,13.32,1.88,0.00,14.67
23619,20.40,0.00,0.00,0.00,15.85,10,0.19,2135,0.00,0.00,16,38.00,0.90,7.25,-7.46,13.58,1.88,0.00,14.68
23683,20.40,-3.12,0.00,0.00,12.86,8,0.20,2202,0.00,0.00,16,39.50,0.90,7.25,-7.44,14.15,1.92,0.00,14.14
23753,14.10,0.78,0.00,0.00,13.78,8,0.22,2162,0.00,0.00,16,40.00,0.90,7.40,-7.23,15.05,1.94,0.00,14.11
23825,15.10,3.91,0.00,0.00,14.81,8,0.22,2092,0.00,0.00,16,39.00,0.90,7.55,-7.08,15.19,1.94,0.00,14.67
23893,16.20,5.47,0.00,0.00,15.50,8,0.23,2062,0.00,0.00,16,39.00,0.96,7.69,-6.96,14.92,1.92,0.00,14.67
23962,16.20,4.69,0.00,0.00,15.50,8,0.30,2122,0.00,0.00,16,40.00,1.04,7.98,-6.50,16.36,2.02,0.00,13.20
24031,15.80,3.91,0.00,0.00,15.04,8,0.37,2148,0.00,0.00,16,41.50,1.14,9.00,-5.14,21.54,2.16,0.00,13.33
24095,14.70,1.56,0.00,0.00,14.81,8,0.39,2142,0.00,0.00,16,41.50,1.18,10.30,-3.64,25.81,2.28,0.00,14.30
24167,14.70,-1.56,0.00,0.00,14.13,8,0.40,2149,0.00,0.00,16,39.00,1.24,11.46,-2.75,27.98,2.32,0.00,14.61
24234,13.90,-2.34,0.00,0.00,13.44,8,0.39,2188,0.00,0.00,16,39.00,1.26,12.19,-2.20,29.03,2.34,0.00,14.61
24305,14.50,0.78,0.00,0.78,13.67,8,0.40,2188,0.00,0.00,16,39.00,1.32,12.62,-1.90,29.03,2.32,0.00,14.62
24373,14.50,2.34,0.00,0.78,14.59,8,0.41,2289,0.00,0.00,16,39.50,1.36,12.91,-1.66,30.36,2.34,0.00,14.62
24442,15.50,3.12,0.00,0.78,14.93,8,0.41,2285,0.00,0.00,16,38.50,1.38,13.06,-1.49,31.36,2.38,0.00,14.62
24507,15.60,3.91,0.00,0.78,15.16,8,0.41,2319,0.00,0.00,16,39.00,1.40,13.20,-1.31,31.92,2.40,0.00,14.63
24579,15.60,3.91,0.00,0.78,15.27,8,0.42,2375,0.00,0.00,16,38.50,1.42,13.49,-1.22,32.84,2.40,0.00,14.66
24647,15.30,4.69,0.00,0.78,15.16,8,0.42,2379,0.00,0.00,16,38.00,1.44,13.49,-1.06,33.69,2.42,0.00,14.66
24710,15.40,5.47,0.00,3.12,15.16,8,0.43,2422,0.00,0.00,16,38.00,1.46,13.64,-0.97,34.31,2.44,0.00,14.66
24785,15.40,4.69,0.00,3.12,15.16,8,0.43,2447,0.00,0.00,16,38.00,1.46,13.78,-0.91,35.05,2.46,0.00,14.64
24852,15.10,5.47,0.00,3.12,14.93,8,0.43,2478,0.00,0.00,16,38.00,1.46,13.78,-0.89,35.53,2.46,0.00,14.64
24916,14.80,4.69,0.00,3.12,14.81,8,0.43,2518,0.00,0.00,16,37.50,1.46,13.93,-0.81,36.63,2.48,0.00,14.64
24990,14.70,0.00,0.00,3.12,14.70,10,0.43,2556,0.00,0.00,16,38.00,1.44,13.93,-0.83,36.63,2.50,0.00,14.42
25057,14.70,0.00,0.00,3.12,14.70,10,0.43,2562,0.00,0.00,16,38.00,1.42,13.93,-0.75,37.00,2.50,0.00,14.63
25126,15.20,0.00,0.00,3.12,14.93,10,0.43,2607,0.00,0.00,16,38.00,1.40,13.93,-0.91,37.38,2.50,0.00,14.64
25196,15.30,0.00,0.00,3.12,15.16,10,0.42,2625,0.00,0.00,16,38.00,1.32,13.78,-1.02,37.25,2.50,0.00,14.64
25258,15.30,0.00,0.00,3.12,15.39,10,0.41,2660,0.00,0.00,16,39.00,1.32,13.49,-1.24,36.76,2.50,0.00,14.65
25333,15.30,0.00,0.00,3.12,15.27,10,0.41,2696,0.00,0.00,16,39.00,1.30,13.35,-1.35,36.88,2.50,0.00,14.65
25402,15.50,0.00,0.00,3.12,15.50,10,0.41,2734,0.00,0.00,16,39.50,1.28,13.35,-1.47,37.00,2.50,23.14,14.66
25470,15.50,0.00,0.00,3.12,15.50,10,0.40,2753,0.00,0.00,16,39.50,1.24,13.20,-1.57,37.24,2.50,20.78,14.66
25539,15.50,0.00,0.00,3.12,15.62,10,0.39,2785,0.00,0.00,16,40.00,1.22,13.06,-1.82,37.12,2.50,20.78,14.67
25606,15.40,0.00,0.00,3.12,15.50,10,0.38,2802,0.00,0.00,16,40.50,1.16,12.77,-2.09,36.76,2.48,15.69,14.69
25675,15.40,0.78,0.00,3.91,15.39,8,0.37,2855,0.00,0.00,16,41.50,1.14,12.48,-2.59,35.29,2.46,15.69,14.70
25743,15.20,0.78,0.00,3.91,15.27,8,0.35,2870,0.00,0.00,16,42.50,1.12,12.04,-2.92,34.18,2.44,11.76,14.70
25805,14.80,0.00,0.00,3.91,15.04,8,0.35,2855,0.00,0.00,16,43.00,1.12,11.61,-3.25,33.81,2.42,11.76,14.70
25880,14.80,0.78,0.00,3.91,14.81,8,0.33,2944,0.00,0.00,16,43.50,1.10,11.32,-3.50,32.15,2.42,10.20,14.71
25948,14.80,0.78,0.00,3.91,14.93,8,0.33,2939,0.00,0.00,16,43.50,1.08,11.03,-3.75,32.03,2.40,10.20,14.71
26016,15.00,1.56,0.00,3.91,14.81,8,0.31,2964,0.00,0.00,16,43.50,1.08,10.88,-4.02,31.03,2.40,7.84,14.71
26082,15.00,1.56,0.00,3.91,14.93,8,0.31,3004,0.00,0.00,16,43.50,1.06,10.59,-4.23,30.81,2.38,7.84,14.71
26154,15.00,1.56,0.00,3.91,14.93,8,0.30,3017,0.00,0.00,16,43.50,1.06,10.45,-4.47,30.25,2.36,7.84,14.71
26223,14.70,1.56,0.00,3.91,14.81,8,0.29,3023,0.00,0.00,16,43.50,1.04,10.30,-4.70,29.38,2.34,7.84,14.71
26292,14.70,1.56,0.00,3.91,14.70,8,0.28,3039,0.00,0.00,16,43.50,1.00,9.58,-5.07,28.20,2.32,5.10,14.71
26360,14.70,1.56,0.00,3.91,14.70,8,0.25,3072,0.00,0.00,16,44.00,0.90,9.00,-5.69,25.09,2.30,5.10,15.14
26428,14.30,-0.78,0.00,3.12,14.13,8,0.19,3052,0.00,0.00,16,44.00,0.64,7.40,-7.37,17.72,2.22,0.00,16.21
26496,13.80,0.00,0.00,3.12,13.44,10,0.13,3032,0.00,0.00,16,38.00,0.64,5.95,-8.97,9.26,1.66,0.00,15.66
26560,13.80,0.00,0.00,3.12,12.63,10,0.11,3041,0.00,0.00,16,28.00,0.64,4.79,-9.98,8.61,1.66,0.00,14.70
28594,15.80,0.00,0.00,3.12,12.63,10,0.11,3041,0.00,0.00,16,28.00,0.64,4.79,-9.98,8.61,1.66,0.00,14.70
29203,14.90,0.00,0.00,-0.78,14.47,10,0.08,2034,0.00,0.00,16,23.50,0.64,3.92,-10.87,4.63,1.36,0.00,14.70
29272,14.90,0.00,0.00,-0.78,14.24,10,0.08,2052,0.00,0.00,16,18.50,0.64,3.63,-11.18,5.07,1.42,0.00,14.70
29340,14.50,0.00,0.00,-0.78,13.78,10,0.09,2068,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.58,1.44,0.00,14.70
29410,14.30,0.00,0.00,-0.78,13.44,10,0.09,2015,0.00,0.00,16,11.50,0.64,3.34,-11.20,5.78,1.46,0.00,14.70
29475,14.30,0.00,0.00,-0.78,13.90,10,0.08,2052,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.87,1.46,0.00,14.70
29547,14.20,0.00,0.00,-0.78,14.47,10,0.08,2008,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.65,1.44,0.00,14.70
29617,14.20,0.00,0.00,-0.78,14.81,10,0.08,2051,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.62,1.44,0.00,14.70
29677,14.20,0.00,0.00,-0.78,15.62,10,0.08,1997,0.00,0.00,16,11.50,0.64,3.63,-11.16,5.59,1.44,0.00,14.70
29752,14.70,0.00,0.00,-0.78,17.00,10,0.08,2028,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.62,1.44,0.00,14.70
29821,15.80,0.00,0.00,-0.78,19.06,10,0.08,2026,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.62,1.44,0.00,14.70
29891,17.30,0.00,0.00,-0.78,20.79,10,0.08,1982,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.65,1.44,0.00,14.70
29958,17.30,0.00,0.00,-0.78,22.28,10,0.08,2006,0.00,0.00,16,11.50,0.64,3.63,-11.16,5.59,1.44,0.00,14.70
30027,19.00,0.00,0.00,-0.78,25.27,10,0.08,1972,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.52,1.44,0.00,14.70
30088,21.70,0.00,0.00,-0.78,25.61,10,0.08,1956,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.49,1.44,0.00,14.70
30160,21.70,0.00,0.00,-0.78,24.69,10,0.08,1991,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.55,1.44,0.00,14.70
30233,24.70,0.00,0.00,-0.78,23.43,10,0.08,1946,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.43,1.44,0.00,14.70
30300,29.70,0.00,0.00,-0.78,23.89,10,0.08,1967,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.36,1.44,0.00,14.70
30368,29.70,0.00,0.00,-0.78,23.89,10,0.08,1940,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.33,1.42,0.00,14.70
30434,35.00,0.00,0.00,-0.78,23.89,10,0.08,1917,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.36,1.42,0.00,14.70
30506,47.40,0.00,0.00,-0.78,23.77,10,0.08,1943,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.36,1.42,0.00,14.70
30575,47.40,0.00,0.00,-0.78,24.12,10,0.08,1908,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.36,1.42,0.00,14.70
30644,64.70,0.00,0.00,-0.78,23.89,10,0.08,1903,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.36,1.42,0.00,14.70
30712,73.60,0.00,0.00,-0.78,23.66,10,0.08,1920,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.29,1.42,0.00,14.70
30780,73.60,0.00,0.00,-0.78,23.89,10,0.08,1893,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.27,1.42,0.00,14.70
30847,82.20,0.00,0.00,-0.78,23.66,10,0.08,1894,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.23,1.42,0.00,14.70
30910,90.90,0.00,0.00,-0.78,23.77,10,0.08,1877,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.16,1.42,0.00,14.70
30985,90.90,0.00,0.00,-0.78,23.77,10,0.08,1892,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.17,1.42,0.00,14.70
31055,95.20,0.00,0.00,-0.78,24.12,10,0.08,1869,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.17,1.42,0.00,14.70
31123,96.00,0.00,0.00,-0.78,24.12,10,0.08,1866,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.17,1.42,0.00,14.70
31189,96.00,0.00,0.00,-0.78,23.89,10,0.08,1866,0.00,0.00,16,11.50,0.64,3.48,-11.22,5.10,1.42,0.00,14.70
31261,96.00,0.00,0.00,-0.78,24.23,10,0.08,1835,0.00,0.00,16,11.50,0.64,3.48,-11.22,5.10,1.42,0.00,14.70
31329,96.00,0.00,0.00,-0.78,24.00,10,0.08,1836,0.00,0.00,16,11.50,0.64,3.48,-11.25,5.10,1.40,0.00,14.70
31397,96.00,0.00,0.00,-0.78,23.89,10,0.08,1826,0.00,0.00,16,11.50,0.64,3.48,-11.25,5.10,1.42,0.00,14.70
31462,96.00,0.00,0.00,-0.78,23.89,10,0.08,1815,0.00,0.00,16,11.50,0.64,3.48,-11.25,5.08,1.40,0.00,14.70
31529,99.90,0.00,0.00,-0.78,23.77,10,0.08,1814,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.10,1.40,0.00,14.70
31596,99.90,0.00,0.00,-0.78,23.66,10,0.08,1813,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.10,1.40,0.00,14.70
31668,99.90,0.00,0.00,-0.78,24.00,10,0.09,1809,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.10,1.42,0.00,14.70
31737,99.90,0.00,0.00,-0.78,23.54,10,0.09,1794,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.17,1.42,0.00,14.70
31808,99.90,0.00,0.00,-0.78,23.89,10,0.09,1794,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.23,1.42,0.00,14.70
31872,99.90,0.00,0.00,-0.78,23.77,10,0.09,1781,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.14,1.42,0.00,14.70
31945,99.90,0.00,0.00,-0.78,23.77,10,0.09,1774,0.00,0.00,16,11.50,0.64,3.48,-11.29,5.17,1.42,0.00,14.70
32013,99.90,0.00,0.00,-0.78,23.66,10,0.09,1770,0.00,0.00,16,11.50,0.64,3.48,-11.27,5.17,1.42,0.00,14.70
32077,99.90,0.00,0.00,-0.78,23.77,10,0.10,1745,0.00,0.00,16,11.50,0.64,3.34,-11.29,5.23,1.42,0.00,14.70
32151,99.90,0.00,0.00,-0.78,23.66,10,0.10,1652,0.00,0.00,16,11.50,0.64,3.48,-11.23,5.23,1.42,0.00,14.70
32219,99.90,0.00,0.00,-0.78,23.66,10,0.11,1519,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.23,1.42,0.00,14.70
32283,99.90,0.00,0.00,-0.78,23.77,10,0.12,1416,0.00,0.00,16,11.00,0.64,3.63,-11.00,5.33,1.42,0.00,14.70
32356,99.90,0.00,0.00,-0.78,23.77,10,0.13,1327,0.00,0.00,16,18.50,0.64,3.77,-10.89,5.21,1.42,0.00,13.60
32418,99.90,0.00,0.00,-0.78,23.66,10,0.13,1186,0.00,0.00,16,18.50,0.64,3.92,-10.67,5.21,1.42,0.00,14.69
32493,99.90,0.00,0.00,-0.78,24.00,10,0.12,1188,0.00,0.00,16,18.50,0.64,4.06,-10.52,5.14,1.40,0.00,14.70
32562,99.90,0.00,0.00,-0.78,24.00,10,0.11,1185,0.00,0.00,16,18.50,0.64,4.21,-10.54,4.53,1.36,0.00,14.70
32629,99.90,0.00,0.00,-0.78,24.12,10,0.12,1172,0.00,0.00,16,18.50,0.64,4.21,-10.58,4.51,1.36,0.00,14.70
32698,99.90,0.00,0.00,-0.78,23.89,10,0.12,1159,0.00,0.00,16,18.00,0.64,4.06,-10.58,4.43,1.36,0.00,14.70
32767,99.90,0.00,0.00,-0.78,24.23,10,0.12,1121,0.00,0.00,16,18.00,0.64,4.06,-10.56,4.37,1.36,0.00,14.70
32831,99.90,0.00,0.00,-0.78,24.12,10,0.12,1105,0.00,0.00,16,18.00,0.64,4.21,-10.54,4.35,1.34,0.00,14.70
32902,99.90,0.00,0.00,-0.78,23.77,10,0.12,1080,0.00,0.00,16,17.50,0.64,4.21,-10.50,4.35,1.36,0.00,14.70
32967,99.90,0.00,0.00,-0.78,23.77,10,0.12,1065,0.00,0.00,16,17.50,0.64,4.21,-10.48,4.29,1.34,0.00,14.70
33041,96.00,0.00,0.00,-0.78,23.20,10,0.12,1048,0.00,0.00,16,17.50,0.64,4.21,-10.48,4.26,1.34,0.00,14.70
33109,93.40,0.00,0.00,-0.78,22.85,10,0.12,1038,0.00,0.00,16,17.50,0.64,4.21,-10.40,4.21,1.34,0.00,14.70
33176,93.40,0.00,0.00,-0.78,19.98,10,0.12,1017,0.00,0.00,16,17.50,0.64,4.35,-10.40,4.13,1.34,0.00,14.70
33242,73.10,0.00,0.00,-0.78,17.23,10,0.12,1004,0.00,0.00,16,17.50,0.64,4.35,-10.36,4.02,1.32,0.00,14.70
33315,48.40,0.00,0.00,-0.78,15.96,10,0.12,992,0.00,0.00,16,17.50,0.64,4.35,-10.35,3.99,1.30,0.00,14.70
33379,48.40,0.00,0.00,-0.78,14.70,8,0.12,978,0.00,0.00,16,17.50,0.64,4.35,-10.25,3.93,1.32,0.00,14.70
33462,31.80,-1.56,0.00,-0.78,14.13,8,0.12,968,0.00,0.00,16,17.50,0.64,4.50,-10.21,3.91,1.30,0.00,14.70
33519,24.80,-2.34,0.00,-0.78,13.32,8,0.12,954,0.00,0.00,16,17.50,0.64,4.50,-10.15,3.83,1.30,0.00,14.70
33581,24.80,-3.12,0.00,-0.78,13.09,8,0.12,945,0.00,0.00,16,17.50,0.64,4.50,-10.13,3.80,1.28,0.00,14.70
33659,21.20,-3.12,0.00,-0.78,12.86,8,0.11,955,0.00,0.00,16,17.50,0.64,4.64,-10.11,3.73,1.28,0.00,14.70
33720,18.20,-3.91,0.00,-0.78,12.75,8,0.11,947,0.00,0.00,16,17.50,0.64,4.64,-10.09,3.58,1.26,0.00,14.70
33787,16.50,-3.91,0.00,-0.78,12.75,8,0.11,940,0.00,0.00,16,17.50,0.64,4.64,-10.11,3.52,1.26,0.00,14.70
33859,16.50,-4.69,0.00,-0.78,12.63,8,0.11,922,0.00,0.00,16,17.50,0.64,4.64,-10.06,3.52,1.26,0.00,14.70
33930,15.40,-4.69,0.00,-0.78,12.63,8,0.11,912,0.00,0.00,16,17.50,0.64,4.64,-10.09,3.47,1.26,0.00,14.70
33998,14.80,-4.69,0.00,-0.78,12.63,8,0.12,902,0.00,0.00,16,17.50,0.64,4.64,-10.06,3.47,1.26,0.00,14.70
34059,14.80,-5.47,0.00,-0.78,12.63,8,0.12,954,0.00,0.00,16,17.50,0.64,4.64,-10.06,3.49,1.26,0.00,14.70
34135,14.40,-5.47,0.00,-0.78,12.63,8,0.12,877,0.00,0.00,16,17.50,0.64,4.64,-10.02,3.47,1.26,0.00,14.70
34203,14.10,-5.47,0.00,-0.78,12.63,8,0.12,858,0.00,0.00,16,17.50,0.64,4.64,-10.02,3.47,1.26,0.00,14.70
34269,14.10,-6.25,0.00,-0.78,12.63,8,0.12,851,0.00,0.00,16,17.50,0.64,4.64,-9.94,3.45,1.26,0.00,14.70
34340,14.00,-6.25,0.00,-0.78,12.75,8,0.13,837,0.00,0.00,16,17.50,0.64,4.79,-9.92,3.47,1.28,0.00,14.69
34409,13.80,-6.25,0.00,-0.78,12.86,8,0.13,828,0.00,0.00,16,17.50,0.64,4.79,-9.84,3.49,1.28,0.00,14.69
34472,13.80,-6.25,0.00,-0.78,12.98,8,0.13,816,0.00,0.00,16,17.50,0.64,4.79,-9.78,3.47,1.26,0.00,14.69
34547,13.60,-6.25,0.00,-0.78,13.21,8,0.13,818,0.00,0.00,16,17.50,0.64,4.93,-9.75,3.47,1.26,0.00,14.69
34613,13.60,-6.25,0.00,0.00,13.44,8,0.13,813,0.00,0.00,16,17.50,0.64,5.08,-9.67,3.45,1.26,0.00,14.69
34680,13.60,-6.25,0.00,0.00,13.67,8,0.13,812,0.00,0.00,16,17.50,0.64,5.08,-9.65,3.45,1.26,0.00,14.69
34751,13.50,-6.25,0.00,0.00,13.90,8,0.13,809,0.00,0.00,16,17.50,0.64,5.08,-9.63,3.45,1.24,0.00,14.69
34818,13.60,-6.25,0.00,0.00,13.90,8,0.13,804,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.40,1.24,0.00,14.69
34882,13.60,-5.47,0.00,0.00,14.13,8,0.13,800,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.40,1.26,0.00,14.69
34951,13.70,-6.25,0.00,0.00,14.24,8,0.13,791,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.40,1.26,0.00,14.69
35025,13.70,-5.47,0.00,0.00,14.36,8,0.13,792,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.40,1.24,0.00,14.69
35093,13.90,-5.47,0.00,0.00,14.36,8,0.13,794,0.00,0.00,16,17.50,0.64,5.22,-9.51,3.40,1.24,0.00,14.69
35162,13.90,-5.47,0.00,0.00,14.36,8,0.13,790,0.00,0.00,16,17.50,0.64,5.22,-9.48,3.42,1.26,0.00,14.69
35229,14.00,-6.25,0.00,0.00,14.47,8,0.13,789,0.00,0.00,16,17.50,0.64,5.22,-9.46,3.40,1.26,0.00,14.69
35298,14.20,-6.25,0.00,0.00,14.36,8,0.13,788,0.00,0.00,16,17.50,0.64,5.22,-9.44,3.45,1.24,0.00,14.69
35360,14.20,-6.25,0.00,0.00,14.36,8,0.13,786,0.00,0.00,16,17.50,0.64,5.22,-9.42,3.45,1.26,0.00,14.69
