Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
154002,-0.78,-1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.50,5.51,4.26,1.34,0.64,14.70
154064,-0.78,-1.56,14.70,8,0.29,899,0.00,0.00,14.70,16,9.88,9.50,5.51,4.29,1.34,0.64,14.80
154125,-0.78,-1.56,14.59,8,0.29,904,0.00,0.00,14.70,16,9.88,9.50,5.51,4.29,1.34,0.64,14.80
154187,-0.78,-1.56,14.70,8,0.29,904,0.00,0.00,14.70,16,9.88,9.50,5.51,4.29,1.32,0.64,14.70
154248,-0.78,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,9.00,5.51,4.29,1.32,0.64,14.70
154311,-0.78,-1.56,14.70,8,0.28,907,0.00,0.00,14.70,16,9.88,8.00,5.51,4.26,1.32,0.64,14.70
154373,-0.78,-1.56,14.59,8,0.28,916,0.00,0.00,14.70,16,9.88,8.00,5.51,4.29,1.32,0.64,14.80
154434,-0.78,-1.56,14.59,8,0.28,916,0.00,0.00,14.70,16,9.88,8.50,5.51,4.26,1.32,0.64,14.80
154495,-0.78,-1.56,14.59,8,0.28,913,0.00,0.00,14.70,16,9.88,9.00,5.51,4.26,1.32,0.64,14.80
154557,-0.78,-1.56,14.59,8,0.28,909,0.00,0.00,14.70,16,9.88,9.00,5.51,4.26,1.32,0.64,14.70
154619,-0.78,-1.56,14.70,8,0.28,911,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.70
154680,-0.78,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.70
154741,-1.56,-1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
154803,-0.78,-1.56,14.47,8,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.70
154865,-1.56,-1.56,14.59,8,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.70
154926,-1.56,-1.56,14.47,8,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.70
154987,-1.56,-1.56,14.59,8,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.70
155050,-0.78,-1.56,14.47,8,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
155111,-1.56,-1.56,14.59,8,0.28,912,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.70
155173,-1.56,-1.56,14.47,8,0.28,912,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.60
155234,-0.78,-1.56,14.59,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.60
155296,-1.56,-1.56,14.59,8,0.28,908,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.32,0.64,14.60
155357,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.60
155419,-0.78,-1.56,14.59,8,0.29,900,0.00,0.00,14.70,16,9.88,11.00,5.51,4.29,1.34,0.64,14.60
155480,-0.78,-1.56,14.59,8,0.28,889,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.60
155542,-0.78,-1.56,14.70,8,0.28,901,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.60
155604,-0.78,-1.56,14.70,8,0.28,890,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.70
155666,-1.56,-1.56,14.59,8,0.29,900,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
155726,-1.56,-1.56,14.59,8,0.29,883,0.00,0.00,14.70,16,9.88,11.50,5.51,4.24,1.34,0.64,14.70
155788,-1.56,-1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
155850,-0.78,-1.56,14.59,8,0.28,889,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.70
155912,-0.78,-1.56,14.59,8,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
155973,-0.78,-1.56,14.59,8,0.29,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
156034,-0.78,-1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
156096,-0.78,-1.56,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,12.50,5.51,4.24,1.34,0.64,14.70
156158,-0.78,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.34,0.64,14.70
156219,-0.78,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,11.50,5.51,4.26,1.32,0.64,14.70
156281,-0.78,-1.56,14.70,8,0.29,880,0.00,0.00,14.70,16,9.88,10.50,5.66,4.24,1.32,0.64,14.80
156342,-0.78,-1.56,14.70,8,0.28,888,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.32,0.64,14.80
156403,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,8.00,5.66,4.24,1.32,0.64,14.80
156465,-0.78,-1.56,14.70,8,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.80
156527,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
156589,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
156651,-0.78,-1.56,14.70,8,0.29,882,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.32,0.64,14.80
156712,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.80
156773,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
156835,-0.78,-1.56,14.70,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
156896,-0.78,-1.56,14.70,8,0.28,906,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.32,0.64,14.80
156958,-0.78,-1.56,14.59,8,0.28,903,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.34,0.64,14.90
157020,-1.56,-1.56,14.70,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.90
157081,-0.78,-1.56,14.59,8,0.29,889,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
157143,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
157204,-0.78,-1.56,14.59,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
157266,-0.78,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
157328,-0.78,-1.56,14.59,8,0.29,888,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
157389,-0.78,-1.56,14.70,8,0.29,887,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
157451,-0.78,-1.56,14.59,8,0.28,892,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
157512,-0.78,-1.56,14.59,8,0.28,896,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
157574,-0.78,-1.56,14.70,8,0.28,901,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
157635,-0.78,-1.56,14.59,8,0.28,898,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
157698,-0.78,-1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
157759,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.80
157821,-0.78,-1.56,14.81,8,0.28,899,0.00,0.00,14.70,16,9.88,9.00,5.51,4.26,1.32,0.64,14.80
157882,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
157943,-0.78,-1.56,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,9.00,5.51,4.26,1.32,0.64,14.80
158005,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
158067,-0.78,-1.56,14.81,8,0.28,904,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
158128,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.80
158190,-0.78,-1.56,14.81,8,0.28,899,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.80
158251,-0.78,-1.56,14.81,8,0.28,899,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.34,0.64,14.80
158313,-0.78,-1.56,14.81,8,0.28,890,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.34,0.64,14.80
158374,-0.78,-1.56,14.81,8,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
158436,-0.78,-1.56,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.34,0.64,14.70
158497,-0.78,-1.56,14.81,8,0.28,906,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
158559,-0.78,-1.56,14.81,8,0.28,894,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.80
158621,-0.78,-1.56,14.70,8,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
158682,-0.78,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
158745,-0.78,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.34,0.64,14.80
158806,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.90
158867,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
158929,-0.78,-1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
158991,-0.78,-1.56,14.70,8,0.28,913,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.34,0.64,14.80
159053,-0.78,-1.56,14.70,8,0.28,887,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
159114,-0.78,-1.56,14.70,8,0.29,896,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.34,0.64,14.80
159175,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
159237,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
159298,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.80
159360,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
159422,-0.78,-1.56,14.70,8,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
159483,-0.78,-1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.80
159545,-0.78,-1.56,14.70,8,0.28,906,0.00,0.00,14.70,16,9.88,10.00,5.51,4.21,1.32,0.64,14.80
159607,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
159668,-0.78,-1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.32,0.64,14.80
159730,-0.78,-1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.32,0.64,14.80
159792,-0.78,-1.56,14.70,8,0.28,909,0.00,0.00,14.70,16,9.88,8.50,5.51,4.21,1.32,0.64,14.80
159853,-0.78,-1.56,14.70,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.80
159914,-0.78,-1.56,14.59,8,0.28,911,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
159976,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.51,4.21,1.32,0.64,14.80
160037,-0.78,-1.56,14.59,8,0.29,895,0.00,0.00,14.70,16,9.88,10.50,5.51,4.26,1.32,0.64,14.80
160099,-0.78,-1.56,14.70,8,0.29,886,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.32,0.64,14.70
160161,-0.78,-1.56,14.59,8,0.28,896,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.70
160222,-0.78,-1.56,14.70,8,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.70
160285,-0.78,-1.56,14.47,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
160345,-0.78,-1.56,14.59,8,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.70
160407,-0.78,-1.56,14.59,8,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
160468,-0.78,-1.56,14.59,8,0.28,901,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.34,0.64,14.70
160530,-0.78,-1.56,14.47,8,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
160592,-0.78,-1.56,14.47,8,0.28,897,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
160654,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
160715,-0.78,-1.56,14.47,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.34,0.64,14.70
160777,-0.78,-1.56,14.70,8,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
160838,-0.78,-1.56,14.59,8,0.28,899,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
160900,-0.78,-1.56,14.70,8,0.28,903,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.70
160961,-0.78,-1.56,14.59,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.29,1.34,0.64,14.70
161023,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
161085,-0.78,-1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
161146,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.70
161207,-0.78,-1.56,14.59,8,0.29,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.70
161269,-0.78,-1.56,14.70,8,0.28,901,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
161331,-0.78,-1.56,14.59,8,0.29,901,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
161392,-0.78,-1.56,14.70,8,0.28,903,0.00,0.00,14.70,16,9.88,8.50,5.51,4.21,1.32,0.64,14.80
161453,-0.78,-1.56,14.59,8,0.28,905,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
161515,-0.78,-1.56,14.70,8,0.28,904,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
161577,-0.78,-1.56,14.59,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
161639,-0.78,-1.56,14.59,8,0.28,902,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
161701,-0.78,-1.56,14.59,8,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
161763,-0.78,-1.56,14.59,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.70
161824,-0.78,-1.56,14.70,8,0.28,905,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.70
161885,-0.78,-1.56,14.59,8,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.70
161947,-0.78,-1.56,14.81,8,0.28,909,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
162008,-0.78,-1.56,14.70,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.70
162071,-0.78,-1.56,14.70,8,0.29,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
162132,-0.78,-1.56,14.59,8,0.29,883,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.34,0.64,14.70
162193,-0.78,-1.56,14.70,8,0.29,888,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
162255,-0.78,-1.56,14.59,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
162316,-0.78,-1.56,14.59,8,0.29,888,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
162378,-0.78,-1.56,14.59,8,0.29,888,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.70
162440,-0.78,-1.56,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.70
162502,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
162563,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,8.50,5.51,4.21,1.34,0.64,14.80
162626,-0.78,-1.56,14.70,8,0.29,902,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.80
162686,-0.78,-1.56,14.70,8,0.29,886,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
162748,-0.78,-1.56,14.70,8,0.28,887,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
162809,-0.78,-1.56,14.70,8,0.28,887,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
162871,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
162933,-0.78,-1.56,14.81,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
162994,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
163057,-0.78,-1.56,14.70,8,0.28,887,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
163118,-0.78,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
163179,-0.78,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
163241,-0.78,-1.56,14.70,8,0.29,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.32,0.64,14.80
163302,-0.78,-1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
163364,-0.78,-1.56,14.59,8,0.28,909,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.32,0.64,14.80
163425,-0.78,-1.56,14.70,8,0.28,909,0.00,0.00,14.70,16,9.88,7.50,5.51,4.21,1.32,0.64,14.80
163487,-0.78,-1.56,14.59,8,0.28,915,0.00,0.00,14.70,16,9.88,8.00,5.51,4.18,1.32,0.64,14.80
163548,-0.78,-1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
163610,-0.78,-1.56,14.59,8,0.29,900,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.34,0.64,14.80
163672,-1.56,-1.56,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
163733,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
163795,-0.78,-1.56,14.47,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.34,0.64,14.80
163856,-0.78,-1.56,14.59,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
163917,0.00,-1.56,14.59,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
163979,-0.78,-1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.70
164041,-0.78,-1.56,14.70,8,0.28,901,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.70
164102,-0.78,-1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.34,0.64,14.70
164164,-0.78,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.34,0.64,14.80
164225,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
164287,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.80
164349,-0.78,-1.56,14.81,8,0.28,897,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.80
164410,-0.78,-1.56,14.59,8,0.29,897,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
164472,-0.78,-1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
164534,-0.78,-1.56,14.70,8,0.28,901,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
164594,-0.78,-1.56,14.70,8,0.28,904,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.80
164656,-0.78,-1.56,14.59,8,0.28,901,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.80
164718,-0.78,-1.56,14.59,8,0.28,900,0.00,0.00,14.70,16,9.88,8.00,5.51,4.24,1.32,0.64,14.80
164779,-0.78,-1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.80
164841,-0.78,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
164902,-0.78,-1.56,14.59,8,0.28,899,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
164965,-0.78,-1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
165026,-0.78,-1.56,14.70,8,0.28,895,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
165087,-0.78,-1.56,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.26,1.34,0.64,14.70
165149,-0.78,-1.56,14.70,8,0.28,902,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
165211,-0.78,-1.56,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.70
165272,-0.78,-1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.34,0.64,14.70
165333,-0.78,-1.56,14.70,8,0.28,907,0.00,0.00,14.70,16,9.88,8.50,5.51,4.21,1.34,0.64,14.70
165395,-0.78,-1.56,14.70,8,0.28,909,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.34,0.64,14.70
165457,-0.78,-1.56,14.59,8,0.28,909,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.70
165518,-0.78,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.26,1.34,0.64,14.70
165579,-0.78,-1.56,14.70,8,0.29,900,0.00,0.00,14.70,16,9.88,10.50,5.51,4.26,1.34,0.64,14.70
165641,-0.78,-1.56,14.70,8,0.28,888,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
165702,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,10.50,5.51,4.21,1.34,0.64,14.80
165765,-0.78,-1.56,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
165826,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
165887,-0.78,-1.56,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
165949,-0.78,-1.56,14.59,8,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
166011,-0.78,-1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.80
166072,-0.78,-1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.80
166134,-0.78,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.34,0.64,14.80
166196,-0.78,-1.56,14.70,8,0.28,889,0.00,0.00,14.70,16,9.88,10.50,5.51,4.26,1.32,0.64,14.70
166257,-0.78,-1.56,14.70,8,0.29,889,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.70
166319,-0.78,-1.56,14.59,8,0.29,891,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.32,0.64,14.80
166380,-0.78,-1.56,14.59,8,0.29,888,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.32,0.64,14.80
166442,-0.78,-1.56,14.70,8,0.28,888,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
166503,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.51,4.21,1.32,0.64,14.80
166565,-0.78,-1.56,14.59,8,0.28,890,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
