Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
210341,3.91,-0.78,14.93,8,183,0.25,2003,65.4,39.1,0.00,0.00,14.69,16,36.60,36.50,108,4.79,-9.88,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,14.80,0.964,0.868,2.99
210454,3.91,-0.78,14.81,8,183,0.25,2004,65.3,39.1,0.00,0.00,14.69,16,36.25,36.00,108,4.93,-9.82,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,15.00,0.968,0.896,2.99
210566,3.91,-0.78,14.81,8,183,0.26,1996,65.4,39.1,0.00,0.00,14.69,16,36.25,36.00,108,4.93,-9.75,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,14.80,0.964,0.988,2.99
210677,3.91,0.00,14.70,8,183,0.28,1992,65.4,39.1,0.00,0.00,14.69,16,35.90,36.00,108,5.22,-9.55,9.44,1.66,0.00,-1.70,0.82,0.00,0.00,14.80,0.960,1.084,2.97
210789,3.12,0.00,14.70,8,183,0.31,1983,65.4,38.8,0.00,0.00,14.68,16,36.25,35.50,108,5.37,-9.28,10.49,1.72,0.00,-1.70,0.84,0.00,0.00,14.80,0.964,1.184,3.38
210901,3.91,0.00,14.70,8,183,0.33,1997,65.4,38.5,0.00,0.00,14.68,16,35.90,35.50,108,5.80,-8.89,11.11,1.76,0.00,-2.01,0.84,0.00,0.00,14.80,0.964,1.248,3.41
211014,2.34,0.00,14.47,8,183,0.34,1996,65.4,38.5,0.00,0.00,13.82,16,35.55,35.50,108,6.09,-8.66,11.36,1.76,0.00,-2.01,0.84,0.00,0.00,14.80,0.976,1.440,3.38
211125,1.56,0.00,14.24,8,183,0.36,1971,65.4,38.3,0.00,0.00,14.68,16,35.90,35.50,108,6.24,-8.49,12.06,1.80,0.00,-1.70,0.86,0.00,0.00,14.60,0.976,1.360,3.78
211237,1.56,0.00,14.01,8,183,0.35,1994,65.4,38.2,0.00,0.00,14.69,16,35.90,35.50,108,6.24,-8.39,11.52,1.80,0.00,-1.70,0.86,0.00,0.00,14.60,0.976,1.280,3.40
211350,-0.78,0.00,13.90,8,183,0.36,1994,65.4,38.1,0.00,0.00,14.68,16,35.55,35.50,108,6.38,-8.31,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,14.60,0.980,1.324,3.39
211461,0.78,0.00,14.36,8,183,0.37,1974,65.4,38.0,0.00,0.00,14.68,16,35.90,35.50,108,6.53,-8.26,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.40,0.964,1.360,3.79
211574,1.56,0.00,14.81,8,183,0.37,1978,65.4,38.0,0.00,0.00,14.68,16,35.55,35.50,108,6.53,-8.20,12.51,1.80,0.00,-1.70,0.86,0.00,0.00,14.70,0.964,1.412,3.80
211686,0.00,0.00,14.36,8,183,0.38,1990,65.4,37.9,0.00,0.00,14.69,16,35.55,35.50,108,6.53,-8.12,11.95,1.82,0.00,-1.70,0.86,0.00,0.00,14.70,0.964,1.308,3.82
211798,-0.78,0.00,14.24,8,183,0.37,1982,65.4,37.9,0.00,0.00,14.69,16,35.55,35.50,108,6.67,-8.10,12.28,1.80,0.00,-1.70,0.86,0.00,0.00,14.50,0.980,1.344,3.79
211909,0.78,0.00,14.70,8,183,0.37,1974,65.4,37.9,0.00,0.00,14.69,16,35.55,35.50,108,6.67,-8.04,12.23,1.82,0.00,-1.70,0.86,0.00,0.00,14.60,0.976,1.396,3.79
212022,1.56,0.00,14.81,8,183,0.37,1986,65.4,37.9,0.00,0.00,14.69,16,35.55,35.50,108,6.67,-8.04,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,14.80,0.984,1.352,3.81
212134,1.56,0.00,14.81,8,183,0.38,1991,65.4,37.8,0.00,0.00,14.69,16,35.90,35.50,108,6.67,-8.02,12.34,1.82,0.00,-1.70,0.86,0.00,0.00,14.90,0.964,1.344,3.79
212246,1.56,0.00,14.70,8,183,0.38,1981,65.4,37.8,0.00,0.00,14.69,16,35.90,35.50,108,6.67,-7.97,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.80,0.964,1.404,3.80
212358,2.34,0.00,14.81,8,183,0.38,1981,65.3,37.7,0.00,0.00,14.69,16,35.90,35.50,108,6.67,-7.97,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.70,0.964,1.380,3.80
212470,1.56,0.00,14.70,8,183,0.38,1991,65.4,37.7,0.00,0.00,14.69,16,35.55,35.50,108,6.82,-7.95,12.45,1.82,0.00,-1.70,0.86,0.00,0.00,14.80,0.964,1.396,3.82
212581,1.56,0.00,14.70,8,183,0.39,1981,65.4,37.7,0.00,0.00,14.69,16,35.55,35.50,108,6.82,-7.91,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,14.70,0.984,1.464,3.79
212694,1.56,0.00,14.70,8,183,0.38,1968,65.4,37.7,0.00,0.00,14.69,16,35.55,35.50,108,6.82,-7.87,12.73,1.86,0.00,-1.70,0.88,0.00,0.00,14.90,0.980,1.464,3.78
212806,0.00,0.00,14.13,8,183,0.39,1981,65.4,37.7,0.00,0.00,14.69,16,35.55,35.50,108,6.82,-7.85,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.70,0.976,1.380,3.80
212918,0.78,0.00,14.13,8,183,0.39,1992,65.4,37.7,0.00,0.00,14.69,16,35.90,35.50,108,6.96,-7.79,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.60,0.964,1.404,3.81
213030,0.78,0.00,14.47,8,183,0.39,1979,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.79,12.94,1.84,0.00,-1.70,0.88,0.00,0.00,14.50,0.968,1.472,3.80
213142,1.56,0.00,14.93,8,183,0.40,1975,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,12.99,1.86,0.00,-1.70,0.88,0.00,0.00,14.60,0.964,1.456,3.79
213254,1.56,0.00,14.81,8,183,0.40,1989,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,12.83,1.86,0.00,-1.70,0.88,0.00,0.00,14.90,0.964,1.464,3.83
213365,0.78,0.00,14.81,8,183,0.39,1989,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,13.10,1.84,0.00,-1.70,0.88,0.00,0.00,14.80,0.968,1.488,3.79
213478,0.78,0.00,14.70,8,183,0.40,1978,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,14.80,0.964,1.488,3.80
213590,0.00,0.00,14.24,8,183,0.39,1998,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,14.70,0.968,1.420,3.84
213702,0.00,0.00,14.24,8,183,0.39,1988,65.3,37.5,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.73,12.88,1.86,0.00,-1.70,0.88,0.00,0.00,14.50,0.964,1.412,3.84
213814,0.00,0.00,14.47,8,183,0.40,1982,65.3,37.5,0.00,0.00,14.69,16,35.55,35.50,108,6.96,-7.75,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,14.60,0.968,1.456,3.80
213926,0.78,0.00,14.70,8,183,0.40,1982,65.3,37.6,0.00,0.00,14.70,16,35.55,35.50,108,6.96,-7.77,12.94,1.86,0.00,-1.70,0.86,0.00,0.00,14.70,0.968,1.440,3.81
214037,0.00,0.00,14.47,8,183,0.39,1988,65.4,37.7,0.00,0.00,14.70,16,35.55,35.50,106,6.82,-7.83,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.70,0.968,1.380,3.84
214149,-1.56,0.00,14.24,8,183,0.38,1994,65.4,37.7,0.00,0.00,14.70,16,35.90,35.50,106,6.82,-7.89,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.60,0.964,1.388,3.83
214262,-0.78,0.00,14.47,8,183,0.37,1982,65.4,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.82,-7.95,12.01,1.82,0.00,-1.70,0.86,0.00,0.00,14.50,0.964,1.308,3.81
214374,0.00,0.00,14.59,8,183,0.37,1986,65.4,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-7.97,12.28,1.82,0.00,-1.70,0.86,0.00,0.00,14.60,0.964,1.324,3.40
214485,0.78,0.00,14.81,8,183,0.38,2000,65.4,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.02,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,15.00,0.972,1.368,3.83
214597,0.78,0.00,14.93,8,183,0.37,1987,65.4,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.02,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,15.00,0.980,1.324,3.82
214710,0.00,0.00,14.59,8,183,0.36,1990,65.4,37.9,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.04,12.28,1.82,0.00,-1.70,0.86,0.00,0.00,14.70,0.976,1.344,3.40
214822,0.78,0.00,14.70,8,183,0.37,2006,65.4,37.9,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.04,12.34,1.82,0.00,-1.70,0.86,0.00,0.00,14.70,0.980,1.352,3.84
214934,0.78,0.00,14.70,8,185,0.37,1991,65.4,37.9,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.06,12.28,1.82,0.00,-1.70,0.86,0.00,0.00,14.80,0.964,1.360,3.82
215046,0.78,0.00,14.47,8,185,0.37,1988,65.3,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-8.04,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.80,0.964,1.368,3.82
215158,0.00,0.00,14.36,8,185,0.38,1990,65.4,37.8,0.00,0.00,14.70,16,35.55,35.50,106,6.67,-8.01,12.50,1.84,0.00,-1.70,0.86,0.00,0.00,14.70,0.964,1.360,3.85
215270,0.00,0.00,14.47,8,185,0.37,1991,65.4,37.8,0.00,0.00,14.70,16,35.55,35.50,106,6.67,-8.01,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.70,0.980,1.376,3.84
215382,0.00,0.00,14.59,8,185,0.39,1988,65.4,37.8,0.00,0.00,14.70,16,35.90,35.50,106,6.67,-7.97,13.05,1.84,0.00,-1.70,0.86,0.00,0.00,14.60,0.980,1.420,3.82
215494,0.78,0.00,14.81,8,185,0.38,1990,65.3,37.7,0.00,0.00,14.70,16,35.90,35.50,106,6.82,-7.91,12.83,1.84,0.00,-2.01,0.88,0.00,0.00,14.70,0.976,1.396,3.82
215606,0.78,0.00,14.70,8,185,0.40,2017,65.4,37.6,0.00,0.00,14.70,16,35.90,35.50,106,6.82,-7.85,13.16,1.84,0.00,-2.01,0.88,0.00,0.00,14.90,0.964,1.440,3.80
215718,0.00,0.00,14.70,8,185,0.39,2009,65.4,37.6,0.00,0.00,14.69,16,35.90,35.50,106,6.96,-7.79,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,14.80,0.964,1.488,3.86
215830,0.78,0.00,14.70,8,185,0.40,2020,65.4,37.6,0.00,0.00,14.69,16,35.55,35.50,106,6.96,-7.66,13.57,1.88,0.00,-1.70,0.90,0.00,0.00,14.90,0.964,1.508,3.88
215942,0.78,0.00,14.70,8,185,0.41,1996,65.3,37.3,0.00,0.00,14.69,16,35.55,35.50,106,7.11,-7.52,14.17,1.88,0.00,-1.70,0.90,0.00,0.00,14.70,0.968,1.560,3.87
216054,0.78,0.00,14.70,8,185,0.43,1988,65.4,37.1,0.00,0.00,14.69,16,35.55,35.50,106,7.40,-7.37,14.42,1.90,0.00,-1.70,0.92,0.00,0.00,14.70,0.980,1.616,4.28
216166,2.34,0.00,14.93,8,185,0.45,1997,65.3,36.7,0.00,0.00,14.69,16,35.55,35.50,106,7.40,-7.15,15.26,1.92,0.00,-2.01,0.92,0.00,0.00,15.10,0.976,1.700,4.26
216278,1.56,0.00,14.59,8,185,0.46,1996,65.4,36.5,0.00,0.00,14.69,16,35.55,35.50,106,7.69,-6.96,15.81,1.94,0.00,-1.70,0.94,0.00,0.00,14.80,0.976,1.732,4.26
216390,0.78,0.00,14.47,8,185,0.49,2015,65.4,36.1,0.00,0.00,14.68,16,35.55,35.00,106,7.98,-6.69,16.17,1.96,0.00,-1.70,0.94,0.00,0.00,14.60,0.964,1.820,4.26
216502,2.34,0.00,14.93,8,185,0.50,2012,65.4,36.1,0.00,0.00,14.68,16,35.20,35.50,106,8.27,-6.46,16.86,2.00,0.00,-2.01,0.96,0.00,0.00,15.00,0.968,1.904,4.29
216614,2.34,0.00,15.04,8,185,0.51,2026,65.4,35.7,0.00,0.00,14.68,16,35.20,35.50,106,8.42,-6.21,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,15.10,0.968,1.984,4.75
216726,3.12,0.00,15.16,8,185,0.53,2002,65.4,35.4,0.00,0.00,14.13,16,35.20,35.50,106,8.71,-6.03,15.77,2.04,0.00,-2.01,0.98,0.00,0.00,15.00,0.964,1.168,4.76
216838,4.69,0.00,15.27,8,185,0.55,2007,65.4,35.1,0.00,0.00,14.67,16,35.20,35.50,106,9.00,-5.76,18.57,2.06,0.00,-1.70,0.98,0.00,0.00,15.20,0.968,2.152,4.79
216950,3.91,0.78,14.70,8,185,0.55,2019,65.4,34.9,0.00,0.00,14.68,16,35.20,35.00,106,9.00,-5.61,18.57,2.06,0.00,-1.70,0.98,0.00,0.00,15.20,0.972,2.084,5.17
217062,3.91,0.78,14.70,8,185,0.56,2021,65.3,34.5,0.00,0.00,14.68,16,35.55,35.00,106,9.14,-5.47,18.88,2.08,0.00,-1.70,0.98,0.00,0.00,14.80,0.964,2.148,5.17
217174,4.69,0.78,14.81,8,185,0.57,2054,65.3,34.5,0.00,0.00,14.68,16,35.55,35.00,106,9.29,-5.39,19.20,2.06,0.00,-1.70,1.00,0.00,0.00,14.80,0.968,2.196,5.21
217287,3.91,1.56,14.70,8,185,0.57,2042,65.3,34.3,0.00,0.00,14.69,16,35.55,35.50,106,9.43,-5.32,19.35,2.06,0.00,-1.70,1.00,0.00,0.00,14.60,0.968,2.180,5.23
217401,3.91,1.56,14.59,8,185,0.56,2071,65.3,34.2,0.00,0.00,14.68,16,35.55,35.50,106,9.43,-5.26,19.42,2.08,0.00,-1.70,1.00,0.00,0.00,14.50,0.968,2.164,4.86
217512,3.91,2.34,14.59,8,185,0.57,2054,65.3,34.3,0.00,0.00,14.69,16,35.55,35.50,106,9.43,-5.22,19.57,2.08,0.00,-1.70,1.00,0.00,0.00,14.60,0.976,2.212,5.27
217623,3.91,2.34,14.47,8,185,0.57,2044,65.4,34.3,0.00,0.00,14.69,16,35.55,35.50,106,9.43,-5.18,19.66,2.08,0.00,-1.70,1.00,0.00,0.00,14.70,0.964,2.188,5.28
217736,3.12,2.34,14.81,8,185,0.57,2071,65.4,34.3,0.00,0.00,14.13,16,35.55,35.50,106,9.58,-5.14,19.66,2.08,0.00,-1.70,1.00,0.00,0.00,14.60,0.964,2.352,5.30
217847,2.34,2.34,14.47,8,185,0.57,2068,65.4,34.3,0.00,0.00,15.01,16,35.55,35.50,106,9.58,-5.12,19.73,2.08,0.00,-1.70,1.00,0.00,0.00,14.70,0.964,2.340,5.29
217959,1.56,2.34,14.24,8,185,0.56,2072,65.4,34.3,0.00,0.00,14.69,16,35.90,35.50,106,9.58,-5.09,19.75,2.10,0.00,-1.70,1.00,0.00,0.00,14.50,0.980,2.188,5.38
218070,0.78,3.12,14.01,8,185,0.57,2061,65.4,34.3,0.00,0.00,14.69,16,35.90,35.50,106,9.58,-5.10,19.90,2.08,0.00,-2.01,1.00,0.00,0.00,14.40,0.980,2.188,5.28
218183,0.78,3.12,14.47,8,185,0.57,2080,65.4,34.2,0.00,0.00,14.69,16,36.25,35.50,106,9.58,-5.09,19.66,2.10,0.00,-2.01,1.00,0.00,0.00,14.50,0.980,2.188,5.33
218294,0.78,4.69,14.59,8,185,0.59,2109,65.3,34.1,0.00,0.00,14.69,16,36.25,35.50,106,9.58,-5.09,20.72,2.12,0.00,-1.70,1.00,0.00,0.00,14.70,0.976,2.244,5.75
218407,-1.56,4.69,14.36,8,185,0.58,2117,65.4,34.1,0.00,0.00,15.05,16,36.25,35.50,106,9.72,-5.07,20.15,2.12,0.00,-1.70,1.00,0.00,0.00,14.40,0.968,2.096,5.35
218519,-0.78,4.69,14.13,8,185,0.58,2117,65.3,34.0,0.00,0.00,14.69,16,35.90,35.50,106,9.72,-5.03,20.54,2.12,0.00,-1.70,1.00,0.00,0.00,14.30,0.968,2.244,5.42
218632,-0.78,4.69,14.47,8,185,0.58,2128,65.4,34.0,0.00,0.00,14.29,16,35.90,36.00,106,9.72,-4.97,20.83,2.12,0.00,-1.70,1.02,0.00,0.00,14.50,0.964,2.212,5.45
218744,-2.34,4.69,14.36,8,185,0.59,2099,65.4,34.0,0.00,0.00,14.69,16,35.90,35.50,106,9.87,-4.87,20.91,2.12,0.00,-1.70,1.02,0.00,0.00,14.30,0.980,2.260,5.42
218857,0.00,4.69,14.81,8,185,0.61,2122,65.4,33.9,0.00,0.00,14.69,16,36.25,35.50,106,9.87,-4.81,21.38,2.12,0.00,-1.70,1.04,0.00,0.00,14.50,0.984,2.316,5.43
218968,-1.56,4.69,14.47,8,185,0.63,2130,65.4,33.9,0.00,0.00,14.69,16,35.90,35.50,106,10.01,-4.70,22.42,2.16,0.00,-1.70,1.04,0.00,0.00,14.50,0.980,2.388,5.91
219081,0.00,4.69,14.59,8,185,0.64,2136,65.4,33.6,0.00,0.00,14.69,16,35.90,36.00,106,10.30,-4.45,22.61,2.18,0.00,-1.70,1.04,0.00,0.00,14.60,0.980,2.428,5.95
219193,-0.78,4.69,14.70,8,185,0.65,2124,65.4,33.3,0.00,0.00,14.25,16,35.90,35.50,106,10.45,-4.31,23.30,2.16,0.00,-1.70,1.04,0.00,0.00,14.60,0.964,2.444,5.89
219304,-0.78,4.69,14.59,8,185,0.66,2150,65.3,33.0,0.00,0.00,14.26,16,35.90,35.50,106,10.45,-4.20,23.52,2.20,0.00,-1.70,1.06,0.00,0.00,14.60,0.968,2.468,5.96
219416,-0.78,4.69,14.70,8,185,0.66,2155,65.4,32.9,0.00,0.00,14.69,16,36.25,35.50,106,10.59,-4.06,24.05,2.20,0.00,-1.70,1.06,0.00,0.00,14.70,0.968,2.500,5.98
219528,-0.78,4.69,14.59,8,185,0.67,2157,65.4,32.9,0.00,0.00,14.69,16,36.25,35.50,106,10.74,-3.94,24.27,2.20,0.00,-1.70,1.08,0.00,0.00,14.50,0.980,2.544,6.00
219640,-1.56,4.69,14.47,8,185,0.69,2182,65.4,32.8,0.00,0.00,14.69,16,36.25,36.00,106,10.88,-3.79,24.91,2.22,0.00,-1.70,1.08,0.00,0.00,14.60,0.980,2.584,6.05
219753,0.00,4.69,14.70,8,185,0.70,2181,65.4,32.7,0.00,0.00,14.68,16,36.25,35.50,106,11.03,-3.71,25.23,2.24,0.00,-1.70,1.08,0.00,0.00,14.50,0.980,2.656,6.51
219865,-0.78,4.69,14.81,8,185,0.70,2194,65.4,32.5,0.00,0.00,14.69,16,36.60,36.00,106,11.03,-3.64,25.55,2.24,0.00,-1.70,1.08,0.00,0.00,14.60,0.968,2.648,6.51
219977,-0.78,4.69,14.70,8,185,0.70,2212,65.4,32.4,0.00,0.00,14.69,16,36.60,36.50,106,11.17,-3.56,25.76,2.24,0.00,-1.70,1.08,0.00,0.00,14.60,0.964,2.672,6.61
220088,-1.56,4.69,14.47,8,185,0.70,2216,65.4,32.4,0.00,0.00,14.68,16,36.25,36.00,106,11.17,-3.54,26.64,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.972,2.816,6.62
220201,-0.78,4.69,14.81,8,185,0.72,2211,65.4,32.3,0.00,0.00,14.69,16,36.25,36.00,106,11.17,-3.46,26.53,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.968,2.712,6.59
220313,-1.56,4.69,14.36,8,185,0.72,2225,65.4,32.3,0.00,0.00,14.69,16,36.60,36.00,106,11.17,-3.46,26.51,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.964,2.672,6.62
220424,-0.78,4.69,14.59,8,185,0.72,2239,65.4,32.3,0.00,0.00,14.69,16,36.60,36.50,106,11.32,-3.42,26.98,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.968,2.712,6.69
220537,-0.78,4.69,14.59,8,185,0.72,2247,65.4,32.2,0.00,0.00,14.69,16,36.95,36.50,106,11.32,-3.40,26.75,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.972,2.672,6.71
220650,-0.78,4.69,14.24,8,185,0.72,2243,65.4,32.3,0.00,0.00,14.94,16,36.95,36.50,106,11.17,-3.46,26.87,2.26,0.00,-1.70,1.08,0.00,0.00,14.60,0.972,2.656,6.69
220761,-1.56,4.69,14.59,8,185,0.70,2262,65.3,32.2,0.00,0.00,15.09,16,36.95,36.50,104,11.17,-3.56,26.64,2.26,0.00,-1.70,1.02,0.00,0.00,14.50,0.968,2.480,6.27
220873,-1.56,4.69,14.47,8,185,0.66,2273,65.4,33.0,0.00,0.00,14.70,16,36.95,36.50,104,10.74,-4.08,23.63,2.20,0.00,-2.01,1.00,0.00,0.00,14.60,0.972,2.412,6.30
220985,-6.25,4.69,13.55,8,185,0.63,2248,65.4,33.6,0.00,0.00,14.71,16,37.66,37.00,104,10.16,-4.49,20.65,2.18,0.00,-2.01,1.00,0.00,0.00,14.10,0.972,2.108,5.84
221098,-8.59,4.69,13.55,8,185,0.60,2266,65.4,33.6,0.00,0.00,14.71,16,37.66,37.50,104,9.87,-4.74,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,13.90,0.968,2.104,5.85
221209,-7.03,4.69,13.90,8,185,0.59,2272,65.4,33.9,0.00,0.00,14.71,16,37.30,37.00,104,9.87,-4.95,22.32,2.16,0.00,-2.01,1.00,0.00,0.00,14.10,0.968,2.112,5.33
221321,-6.25,4.69,14.81,8,185,0.58,2289,65.4,34.2,0.00,0.00,14.71,16,37.66,37.50,104,9.58,-5.09,21.95,2.16,0.00,-2.01,0.98,0.00,0.00,14.40,0.968,2.080,5.37
221433,-6.25,4.69,14.70,8,185,0.56,2297,65.4,34.4,0.00,0.00,14.71,16,38.01,38.00,104,9.43,-5.26,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.70,0.980,3.064,5.39
221545,-6.25,4.69,14.47,8,185,0.56,2295,65.4,34.6,0.00,0.00,14.71,16,38.01,38.00,104,9.29,-5.38,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.70,0.980,2.012,5.39
221657,-6.25,4.69,14.47,8,185,0.55,2308,65.4,34.8,0.00,0.00,15.02,16,38.01,38.00,104,9.14,-5.55,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,14.60,0.980,1.884,5.41
221769,-6.25,4.69,14.59,8,185,0.53,2309,65.4,35.0,0.00,0.00,14.71,16,38.36,38.00,104,9.00,-5.69,21.00,2.10,0.00,-2.01,0.96,0.00,0.00,14.70,0.980,1.932,5.44
221880,-7.03,4.69,14.47,8,185,0.53,2307,65.4,35.0,0.00,0.00,14.71,16,38.36,38.00,104,8.85,-5.88,20.43,2.12,0.00,-2.01,0.94,0.00,0.00,14.50,0.964,1.892,5.44
221993,-7.81,4.69,14.24,8,185,0.52,2315,65.4,35.3,0.00,0.00,14.71,16,38.01,38.00,104,8.71,-6.03,19.98,2.10,0.00,-2.01,0.94,0.00,0.00,14.50,0.968,1.844,4.94
222104,-7.03,3.91,14.70,8,185,0.50,2320,65.4,35.5,0.00,0.00,14.71,16,38.36,38.00,104,8.56,-6.17,19.26,2.08,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.736,4.95
222217,-7.03,3.91,14.59,8,185,0.49,2302,65.4,35.7,0.00,0.00,14.71,16,38.71,38.00,104,8.42,-6.32,19.11,2.08,0.00,-2.01,0.92,0.00,0.00,14.70,0.984,1.736,4.99
222329,-6.25,3.12,14.81,8,185,0.49,2317,65.4,35.9,0.00,0.00,14.71,16,38.71,38.00,104,8.27,-6.46,18.49,2.08,0.00,-2.01,0.92,0.00,0.00,14.70,0.976,1.664,4.94
222441,-7.03,3.12,14.47,8,185,0.48,2318,65.4,36.1,0.00,0.00,14.71,16,38.71,38.00,104,8.13,-6.57,18.33,2.06,0.00,-2.01,0.92,0.00,0.00,14.70,0.984,1.636,4.95
222552,-6.25,3.12,14.81,8,185,0.48,2338,65.4,36.3,0.00,0.00,14.71,16,38.71,38.50,104,7.98,-6.69,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.80,0.976,1.660,4.97
222664,-6.25,2.34,14.93,8,185,0.47,2340,65.4,36.3,0.00,0.00,14.71,16,38.36,38.50,104,7.98,-6.77,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,15.00,0.964,1.680,4.99
222777,-6.25,2.34,14.59,8,185,0.47,2342,65.4,36.4,0.00,0.00,14.71,16,38.71,38.50,104,7.98,-6.83,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,14.80,0.968,1.680,5.00
222889,-5.47,2.34,14.93,8,185,0.46,2336,65.4,36.4,0.00,0.00,14.71,16,38.71,38.50,104,7.84,-6.83,18.49,2.04,0.00,-2.01,0.92,0.00,0.00,15.10,0.968,1.696,5.01
223000,-3.91,2.34,15.04,8,185,0.47,2343,65.3,36.4,0.00,0.00,14.71,16,38.71,38.50,104,7.84,-6.83,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,15.10,0.976,1.664,5.00
223113,-3.91,2.34,14.93,8,185,0.47,2350,65.4,36.4,0.00,0.00,14.71,16,39.06,38.50,104,7.84,-6.88,18.49,2.04,0.00,-2.01,0.92,0.00,0.00,15.00,0.980,1.664,5.01
223224,-3.12,0.00,14.93,8,185,0.47,2358,65.4,36.5,0.00,0.00,14.71,16,38.71,39.00,104,7.84,-6.94,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,15.00,0.968,1.636,5.03
223337,-3.91,0.00,15.04,8,185,0.46,2335,65.4,36.7,0.00,0.00,14.71,16,39.06,39.00,104,7.69,-7.00,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,15.00,0.968,1.620,5.05
223448,-3.12,0.00,14.81,8,185,0.46,2360,65.4,36.7,0.00,0.00,14.71,16,38.71,38.50,104,7.69,-7.04,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.70,0.968,1.620,4.53
223561,-3.12,0.00,14.81,8,185,0.45,2368,65.4,36.7,0.00,0.00,14.71,16,38.71,39.00,104,7.69,-7.08,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.90,0.968,1.596,5.05
223673,-1.56,0.00,15.16,8,185,0.45,2342,65.4,36.8,0.00,0.00,14.71,16,39.06,39.00,104,7.69,-7.12,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,15.20,0.964,1.636,5.04
