Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12237,-2.34,-0.78,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.28,0.00,0.64,14.70
12307,-2.34,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.66,1.28,0.00,0.64,14.70
12378,-2.34,-0.78,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.42,3.66,1.28,0.00,0.64,14.90
12449,-2.34,-0.78,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.64,1.28,0.00,0.64,14.80
12519,-2.34,-0.78,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.80
12590,-2.34,-0.78,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,11.00,91,5.22,-9.44,3.66,1.28,0.00,0.64,14.80
12661,-2.34,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.66,1.28,0.00,0.64,14.90
12732,-2.34,-0.78,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.42,3.66,1.28,0.00,0.64,14.80
12803,-2.34,-0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.66,1.28,0.00,0.64,14.80
12873,-3.12,-0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.80
12944,-2.34,-0.78,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.80
13014,-2.34,-0.78,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.69,1.28,0.00,0.64,14.80
13086,-2.34,-0.78,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.46,3.71,1.28,0.00,0.64,14.80
13156,-3.12,-0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.66,1.28,0.00,0.64,14.80
13227,-2.34,-0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.28,0.00,0.64,14.80
13298,-2.34,-0.78,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.80
13369,-2.34,-0.78,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.80
13439,-2.34,-0.78,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.66,1.26,0.00,0.64,14.80
13510,-2.34,-0.78,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.46,3.71,1.28,0.00,0.64,14.80
13580,-2.34,-0.78,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.66,1.28,0.00,0.64,14.80
13652,-2.34,-0.78,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.46,3.66,1.28,0.00,0.64,14.80
13722,-2.34,-0.78,14.81,8,0.26,839,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.90
13793,-2.34,-0.78,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.48,3.63,1.26,0.00,0.64,14.90
13864,-3.12,-0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.80
13934,-2.34,-0.78,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.80
14006,-3.12,-0.78,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.49,3.61,1.28,0.00,0.64,14.80
14076,-2.34,-0.78,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.80
14147,-3.12,-0.78,14.36,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.70
14217,-3.12,-0.78,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.46,3.61,1.26,0.00,0.64,14.70
14287,-3.91,-0.78,14.24,8,0.26,831,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.64,1.26,0.00,0.64,14.70
14359,-3.12,-0.78,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.64,1.28,0.00,0.64,14.60
14430,-3.12,-0.78,14.47,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.63,1.28,0.00,0.64,14.60
14500,-2.34,-0.78,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.60
14570,-3.12,-0.78,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.61,1.26,0.00,0.64,14.70
14642,-2.34,-0.78,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.60
14712,-3.12,-0.78,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.61,1.28,0.00,0.64,14.60
14783,-2.34,-0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.60
14853,-3.12,-0.78,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.61,1.28,0.00,0.64,14.70
14924,-2.34,-0.78,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.46,3.66,1.26,0.00,0.64,14.60
14995,-2.34,-0.78,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.66,1.26,0.00,0.64,14.60
15066,-2.34,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.46,3.66,1.26,0.00,0.64,14.70
15137,-3.12,-0.78,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.90
15207,-2.34,-0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.44,3.61,1.28,0.00,0.64,14.90
15278,-3.12,-0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.80
15349,-2.34,-0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.44,3.61,1.26,0.00,0.64,14.70
15420,-3.12,-0.78,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.49,3.61,1.26,0.00,0.64,14.80
15490,-3.12,-0.78,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.46,3.61,1.28,0.00,0.64,14.80
15561,-3.12,-0.78,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.53,3.63,1.28,0.00,0.64,14.90
15632,-3.12,-0.78,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.46,3.66,1.28,0.00,0.64,14.70
15703,-3.12,-0.78,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.70
15773,-2.34,-0.78,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.44,3.61,1.26,0.00,0.64,14.70
15844,-3.12,-0.78,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.70
15915,-2.34,-0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.58,1.28,0.00,0.64,14.70
15985,-2.34,-0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.48,3.58,1.28,0.00,0.64,14.60
16055,-2.34,-0.78,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.61,1.28,0.00,0.64,14.70
16126,-2.34,-0.78,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,11.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.70
16197,-2.34,-0.78,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.44,3.61,1.26,0.00,0.64,14.70
16268,-2.34,-0.78,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.70
16339,-2.34,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.61,1.28,0.00,0.64,14.70
16409,-2.34,-0.78,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.70
16480,-2.34,-0.78,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.46,3.56,1.26,0.00,0.64,14.80
16551,-2.34,-0.78,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,3.58,1.26,0.00,0.64,14.90
16622,-2.34,-0.78,14.81,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.80
16693,-2.34,-0.78,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,3.61,1.28,0.00,0.64,14.80
16763,-2.34,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.58,1.28,0.00,0.64,15.00
16834,-3.12,-0.78,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,11.00,91,5.22,-9.48,3.58,1.26,0.00,0.64,15.00
16905,-2.34,-0.78,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,3.61,1.26,0.00,0.64,15.00
16976,-2.34,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.80
17046,-2.34,-0.78,14.47,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.61,1.28,0.00,0.64,14.80
17116,-3.12,-0.78,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.58,1.28,0.00,0.64,14.80
17187,-2.34,-0.78,14.59,8,0.26,829,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.46,3.58,1.26,0.00,0.64,14.70
17259,-2.34,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,3.61,1.26,0.00,0.64,14.70
17329,-2.34,-0.78,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.46,3.56,1.26,0.00,0.64,14.70
17400,-2.34,-0.78,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.49,3.56,1.28,0.00,0.64,14.70
17470,-2.34,-0.78,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,3.61,1.28,0.00,0.64,14.80
17541,-2.34,-0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,13.00,91,5.22,-9.48,3.56,1.28,0.00,0.64,14.80
17611,-2.34,-0.78,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,13.00,91,5.22,-9.46,3.56,1.26,0.00,0.64,14.80
17682,-3.12,-0.78,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,11.50,91,5.22,-9.38,3.61,1.26,0.00,0.64,14.80
17753,-3.12,-0.78,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.38,3.58,1.28,0.00,0.64,14.80
17824,-3.12,-0.78,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.38,3.61,1.28,0.00,0.64,14.80
17895,-3.12,-0.78,14.47,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.63,1.26,0.00,0.64,14.80
17965,-3.12,-0.78,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,3.61,1.26,0.00,0.64,14.70
18036,-3.12,-0.78,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.38,3.61,1.28,0.00,0.64,14.70
18107,-3.12,-0.78,14.59,8,0.26,835,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.61,1.28,0.00,0.64,14.70
18178,-3.12,-0.78,14.47,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.66,1.28,0.00,0.64,14.60
18248,-3.12,-0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.66,1.26,0.00,0.64,14.70
18320,-3.12,-0.78,14.59,8,0.29,814,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.30,3.91,1.28,0.39,0.66,14.60
18390,-2.34,-0.78,14.70,8,0.29,820,0.00,0.00,13.41,16,9.88,10.00,91,5.37,-9.17,4.20,1.32,0.78,0.68,14.60
18461,-3.12,-0.78,14.59,8,0.33,770,0.00,0.00,13.08,16,9.88,9.00,91,5.51,-9.03,4.51,1.36,0.78,0.68,14.60
18531,-2.34,-0.78,14.70,8,0.34,854,0.00,0.00,14.69,16,9.88,7.00,91,5.66,-8.84,4.72,1.36,1.18,0.68,14.80
18602,-2.34,-0.78,14.70,8,0.34,860,0.00,0.00,14.69,16,9.88,6.00,91,5.80,-8.74,4.85,1.38,1.18,0.68,14.80
18673,-2.34,-0.78,14.81,8,0.35,859,0.00,0.00,14.68,16,9.88,9.50,91,5.95,-8.59,5.05,1.38,1.96,0.70,14.60
18744,-2.34,-0.78,14.70,8,0.40,851,0.00,0.00,12.30,16,10.94,10.50,91,6.09,-8.35,5.37,1.40,2.35,0.72,14.70
18814,-4.69,-0.78,14.81,8,0.45,868,0.00,0.00,12.53,16,11.99,11.50,91,6.67,-7.85,6.26,1.52,3.14,0.74,14.70
18885,-3.91,-0.78,14.24,8,0.51,882,0.00,0.00,12.75,16,14.45,14.00,91,6.96,-7.37,7.17,1.58,3.53,0.76,14.80
18955,-4.69,-0.78,14.36,8,0.52,928,0.00,0.00,14.64,16,17.62,16.50,91,7.55,-7.12,7.85,1.60,3.92,0.78,14.80
19026,-7.03,-0.78,14.24,8,0.53,1023,0.00,0.00,13.75,16,21.13,19.00,91,7.98,-6.59,9.05,1.64,4.71,0.80,14.60
19098,-7.81,-0.78,13.67,8,0.51,1094,0.00,0.00,14.64,16,26.05,27.00,91,8.27,-6.36,9.69,1.68,5.10,0.82,14.60
19168,-10.16,-0.78,13.09,8,0.50,1173,0.00,0.00,14.65,16,28.16,27.50,91,8.42,-6.15,10.06,1.70,5.10,0.82,14.40
19239,-10.94,-0.78,12.98,8,0.48,1261,0.00,0.00,15.11,16,27.46,27.00,91,8.56,-6.17,10.77,1.72,5.49,0.82,13.90
19310,-7.81,-0.78,13.55,8,0.48,1387,0.00,0.00,14.66,16,27.81,27.50,91,8.56,-6.32,10.97,1.74,5.49,0.82,13.90
19381,-5.47,-0.78,14.36,8,0.48,1348,0.00,0.00,14.66,16,27.81,27.50,91,8.42,-6.40,11.29,1.74,5.49,0.82,13.60
19452,-2.34,-0.78,14.93,8,0.49,1424,0.00,0.00,14.66,16,28.16,28.00,91,8.27,-6.42,11.49,1.76,5.88,0.84,14.20
19522,0.00,-0.78,15.62,8,0.49,1445,0.00,0.00,14.66,16,28.52,28.50,91,8.27,-6.40,11.80,1.78,5.88,0.84,15.00
19593,1.56,-0.78,16.42,8,0.49,1459,0.00,0.00,14.66,16,28.52,28.50,91,8.27,-6.34,11.91,1.78,5.88,0.84,15.00
19663,1.56,-0.78,16.65,8,0.50,1464,0.00,0.00,14.66,16,28.87,28.50,91,8.42,-6.30,12.16,1.78,6.27,0.84,16.10
19734,1.56,-0.78,16.19,8,0.50,1487,0.00,0.00,14.67,16,28.87,28.50,91,8.42,-6.30,12.35,1.80,6.27,0.84,16.30
19805,0.00,-0.78,15.73,8,0.49,1492,0.00,0.00,14.67,16,28.87,28.50,91,8.42,-6.25,12.35,1.82,6.27,0.84,16.30
19876,-0.78,-0.78,15.27,8,0.50,1515,0.00,0.00,14.67,16,28.87,28.50,91,8.42,-6.27,12.48,1.82,6.27,0.86,15.80
19946,-0.78,-0.78,14.93,8,0.49,1532,0.00,0.00,14.67,16,29.22,29.00,91,8.42,-6.27,12.68,1.82,6.27,0.86,15.40
20017,0.00,-0.78,14.93,8,0.50,1536,0.00,0.00,14.67,16,29.22,29.00,91,8.42,-6.30,12.61,1.82,6.27,0.86,15.40
20087,0.78,-0.78,15.04,8,0.50,1546,0.00,0.00,14.67,16,29.22,29.00,91,8.42,-6.30,12.86,1.82,6.67,0.86,15.00
20158,0.78,-0.78,15.16,8,0.50,1558,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.30,12.86,1.82,6.67,0.86,15.00
20229,1.56,-0.78,15.16,8,0.50,1552,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.30,12.86,1.82,6.67,0.86,15.10
20300,1.56,-0.78,15.16,8,0.51,1554,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.30,12.92,1.82,6.67,0.86,15.10
20371,0.78,-0.78,15.04,8,0.51,1546,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.25,13.12,1.84,6.67,0.86,15.10
20441,0.78,-0.78,14.93,8,0.51,1529,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.25,12.99,1.84,6.67,0.86,15.00
20512,0.78,-0.78,14.81,8,0.52,1531,0.00,0.00,14.68,16,29.22,29.00,91,8.42,-6.21,13.12,1.84,6.67,0.86,15.00
20583,0.78,-0.78,14.70,8,0.52,1519,0.00,0.00,14.68,16,29.22,29.00,91,8.56,-6.15,13.18,1.84,6.67,0.86,14.80
20653,0.78,-0.78,14.59,8,0.53,1504,0.00,0.00,14.68,16,29.57,29.50,91,8.56,-6.07,13.24,1.84,6.67,0.86,14.70
20724,0.78,-0.78,14.70,8,0.53,1505,0.00,0.00,14.68,16,29.22,29.00,91,8.71,-6.03,13.18,1.84,6.67,0.86,14.70
20795,0.00,-0.78,14.59,8,0.53,1502,0.00,0.00,14.68,16,29.22,29.50,91,8.71,-6.01,13.18,1.84,6.67,0.86,14.70
20866,-0.78,-0.78,14.36,8,0.53,1493,0.00,0.00,14.68,16,29.22,29.50,91,8.71,-5.96,13.18,1.82,6.67,0.86,14.60
20937,-0.78,-0.78,14.24,8,0.53,1501,0.00,0.00,14.68,16,29.57,29.50,91,8.71,-5.96,13.24,1.84,6.67,0.86,14.50
21008,-0.78,-0.78,14.24,8,0.53,1491,0.00,0.00,14.68,16,29.57,29.50,91,8.71,-5.94,13.24,1.84,6.67,0.86,14.50
21078,0.00,-0.78,14.47,8,0.53,1489,0.00,0.00,14.69,16,29.22,29.00,91,8.85,-5.92,12.99,1.82,6.67,0.86,14.60
21149,0.00,-0.78,14.59,8,0.53,1481,0.00,0.00,14.68,16,29.57,29.50,91,8.85,-5.86,13.31,1.84,6.67,0.86,14.60
21219,0.78,-0.78,14.59,8,0.54,1485,0.00,0.00,14.68,16,29.57,29.50,91,8.85,-5.86,13.18,1.84,6.67,0.86,14.60
21290,0.78,-0.78,14.70,8,0.54,1474,0.00,0.00,14.68,16,29.57,29.50,91,8.85,-5.82,13.24,1.84,6.67,0.86,14.60
21361,0.00,-0.78,14.70,8,0.55,1455,0.00,0.00,14.68,16,29.57,29.50,91,8.85,-5.82,13.24,1.84,6.67,0.86,14.70
21432,-0.78,0.00,14.81,8,0.53,1455,0.00,0.00,14.68,16,29.57,29.50,91,8.85,-5.76,13.18,1.84,5.49,0.84,14.70
21503,0.00,0.00,14.70,8,0.47,1460,0.00,0.00,15.08,16,29.22,29.00,91,8.85,-6.05,12.02,1.72,0.00,0.70,14.70
21573,0.00,-0.78,14.59,8,0.38,1546,0.00,0.00,16.28,16,28.16,28.50,91,7.40,-8.04,7.48,1.44,0.00,0.64,14.70
21644,0.00,-0.78,14.36,10,0.31,1696,0.00,0.00,16.31,16,23.95,26.00,91,5.95,-9.22,5.14,1.38,0.00,0.64,14.70
21715,0.00,-0.78,14.13,10,0.23,1774,0.00,0.00,15.72,16,19.38,20.50,91,5.37,-9.75,4.71,1.36,0.00,0.64,14.70
21785,0.00,0.00,14.01,10,0.20,1784,0.00,0.00,15.33,16,14.80,11.50,91,4.64,-10.21,4.55,1.36,0.00,0.64,14.60
21857,0.00,0.00,13.90,10,0.22,1738,0.00,0.00,14.70,16,11.99,11.50,91,4.35,-10.50,4.72,1.36,0.00,0.64,14.40
21927,0.00,0.00,14.01,10,0.20,1677,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.62,5.08,1.38,0.00,0.64,14.30
21998,0.00,0.00,14.81,10,0.22,1590,0.00,0.00,14.70,16,11.64,11.50,93,4.06,-10.50,5.18,1.40,0.00,0.64,14.30
22069,0.00,0.00,15.73,10,0.23,1410,0.00,0.00,14.70,16,11.29,19.00,93,4.21,-10.38,5.08,1.40,0.00,0.64,14.40
22139,0.00,0.00,17.23,10,0.26,1234,0.00,0.00,13.60,16,10.94,18.50,93,4.35,-10.33,4.99,1.38,0.00,0.66,14.40
22210,0.00,0.00,17.23,10,0.27,1203,0.00,0.00,13.16,16,10.59,18.50,93,4.35,-10.06,5.34,1.40,0.39,0.66,14.40
22281,0.00,0.00,17.80,10,0.27,1202,0.00,0.00,14.69,16,10.59,18.50,93,4.50,-9.92,5.41,1.42,0.78,0.68,15.60
22352,0.00,0.00,21.59,10,0.27,1242,0.00,0.00,14.69,16,10.59,16.50,93,4.79,-9.82,5.50,1.42,1.18,0.68,17.50
22423,0.00,0.00,22.39,10,0.29,1257,0.00,0.00,14.69,16,10.94,11.00,93,4.93,-9.77,5.69,1.46,1.96,0.70,19.70
22493,0.00,0.00,22.97,10,0.31,1238,0.00,0.00,14.69,16,12.34,11.50,93,5.08,-9.63,5.94,1.48,1.96,0.72,19.70
22564,0.00,-0.78,22.85,10,0.33,1229,0.00,0.00,13.50,16,13.05,13.00,93,5.22,-9.42,6.37,1.50,2.75,0.74,22.50
22636,0.00,-0.78,19.87,10,0.37,1208,0.00,0.00,13.32,16,14.10,14.50,93,5.37,-9.13,7.12,1.54,3.14,0.74,23.20
22706,0.00,-0.78,17.11,10,0.40,1203,0.00,0.00,13.37,16,15.51,16.50,93,5.66,-8.76,7.46,1.58,3.53,0.76,23.20
22776,0.00,-0.78,15.85,10,0.41,1190,0.00,0.00,13.52,16,17.62,18.50,93,6.09,-8.33,8.38,1.60,3.92,0.76,22.10
22847,0.00,-0.78,14.81,8,0.46,1173,0.00,0.00,13.70,16,20.78,22.50,93,6.38,-8.06,9.00,1.62,3.92,0.78,19.20
22918,-3.91,-0.78,14.13,8,0.47,1182,0.00,0.00,14.64,16,23.24,25.00,93,6.82,-7.64,9.23,1.64,3.92,0.78,19.20
22988,-7.81,-0.78,13.32,8,0.47,1209,0.00,0.00,14.66,16,25.70,25.50,93,7.11,-7.33,9.51,1.66,4.31,0.78,16.30
23059,-10.16,-0.78,12.75,8,0.47,1236,0.00,0.00,14.66,16,25.70,25.50,93,7.40,-7.12,9.60,1.66,4.31,0.78,14.80
23130,-11.72,-0.78,12.40,8,0.46,1267,0.00,0.00,14.66,16,25.70,25.50,93,7.55,-7.02,9.79,1.68,4.31,0.80,13.90
23201,-11.72,-0.78,12.52,8,0.47,1280,0.00,0.00,14.66,16,26.05,26.00,93,7.69,-6.98,9.88,1.68,4.71,0.80,13.90
23272,-9.38,-0.78,12.75,8,0.48,1271,0.00,0.00,14.66,16,26.41,26.00,93,7.84,-6.90,9.97,1.70,4.71,0.80,13.30
23342,-7.03,-0.78,13.55,8,0.48,1258,0.00,0.00,14.66,16,26.76,26.50,93,7.84,-6.81,10.16,1.70,4.71,0.80,13.40
23413,-5.47,-0.78,14.24,8,0.50,1234,0.00,0.00,14.66,16,27.11,26.50,93,7.98,-6.69,10.16,1.70,4.71,0.80,13.40
23484,-3.91,-0.78,14.70,8,0.50,1230,0.00,0.00,14.66,16,27.11,27.00,93,8.13,-6.56,10.25,1.70,4.71,0.80,14.00
23554,-2.34,-0.78,15.50,8,0.53,1219,0.00,0.00,13.89,16,28.16,27.50,93,8.27,-6.38,10.25,1.70,4.71,0.80,14.70
23625,-1.56,-0.78,15.96,8,0.54,1182,0.00,0.00,14.66,16,28.52,29.00,93,8.42,-6.25,10.39,1.70,4.71,0.80,15.80
23695,-2.34,-0.78,15.73,8,0.55,1158,0.00,0.00,14.64,16,28.87,28.50,93,8.56,-6.05,10.30,1.70,4.71,0.80,15.80
23767,-3.91,-0.78,15.62,8,0.58,1103,0.00,0.00,14.64,16,28.52,28.00,93,8.71,-5.82,10.45,1.70,4.71,0.80,15.80
23837,-3.12,0.00,15.16,8,0.52,1148,0.00,0.00,14.64,16,27.81,27.50,93,8.85,-5.69,10.26,1.72,0.39,0.70,15.70
23907,-3.91,-0.78,14.81,8,0.45,1114,0.00,0.00,16.39,16,26.76,32.00,93,9.00,-6.88,5.56,1.62,0.00,0.64,15.70
23978,-3.91,-0.78,14.81,8,0.37,1211,0.00,0.00,16.34,16,19.38,17.00,93,7.84,-7.91,4.53,1.38,0.00,0.64,15.40
24049,-3.91,-0.78,14.59,8,0.31,1349,0.00,0.00,16.24,16,17.27,9.00,93,7.11,-8.78,4.25,1.34,0.00,0.64,14.90
24120,-4.69,-0.78,14.13,8,0.26,1383,0.00,0.00,15.79,16,14.10,6.00,93,5.51,-9.09,4.07,1.32,0.00,0.64,14.60
24191,-4.69,-0.78,13.90,8,0.23,1386,0.00,0.00,15.40,16,11.29,3.00,93,5.22,-9.59,4.11,1.32,0.00,0.64,14.60
24261,-5.47,0.00,13.78,8,0.22,1336,0.00,0.00,14.71,16,10.94,3.00,93,4.93,-10.04,4.11,1.32,0.00,0.64,14.40
24332,-5.47,0.00,13.67,8,0.22,1270,0.00,0.00,14.71,16,10.59,8.00,93,4.64,-10.13,4.33,1.34,0.00,0.64,14.30
24403,-5.47,0.00,13.90,8,0.22,1218,0.00,0.00,14.71,16,10.59,15.50,93,4.50,-10.27,4.36,1.34,0.00,0.64,14.30
24473,-5.47,0.00,14.13,8,0.22,1201,0.00,0.00,14.71,16,10.59,16.50,93,4.50,-10.29,4.36,1.34,0.00,0.64,14.20
24544,-5.47,0.00,14.24,8,0.22,1186,0.00,0.00,14.71,16,10.59,16.00,93,4.50,-10.25,4.39,1.34,0.00,0.64,14.20
