Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
118949,3.91,0.00,13.78,8,117,0.43,3085,66.4,38.7,0.00,0.00,14.47,16,45.39,45.00,81,6.96,-7.68,22.61,2.16,0.00,-2.73,0.96,0.00,0.00,14.10
119045,3.12,0.00,13.44,8,117,0.43,3105,66.4,38.7,0.00,0.00,14.47,16,45.39,45.00,81,6.96,-7.77,22.41,2.16,0.00,-2.73,0.96,0.00,0.00,13.80
119140,1.56,0.00,13.78,8,117,0.42,3126,66.4,38.8,0.00,0.00,14.47,16,45.39,45.00,81,6.96,-7.85,22.13,2.16,0.00,-2.73,0.94,0.00,0.00,14.00
119236,0.78,0.00,13.55,8,117,0.38,3183,66.4,38.9,0.00,0.00,14.66,16,45.74,45.00,81,6.53,-8.16,21.47,2.12,0.00,-2.73,0.92,0.00,0.00,14.00
119333,-2.34,0.00,13.67,8,117,0.37,3171,66.4,38.9,0.00,0.00,14.66,16,45.74,45.50,81,6.38,-8.41,20.34,2.08,0.00,-2.73,0.90,0.00,0.00,14.00
119429,-4.69,0.00,13.21,8,117,0.34,3186,66.4,39.1,0.00,0.00,14.66,16,45.74,45.50,81,6.09,-8.62,19.42,2.08,0.00,-2.73,0.90,0.00,0.00,13.60
119525,-7.81,0.00,13.21,8,117,0.33,3237,66.4,39.2,0.00,0.00,14.66,16,46.09,46.00,81,5.95,-8.88,18.71,2.04,0.00,-3.04,0.88,0.00,0.00,13.60
119621,-9.38,0.00,13.32,8,117,0.30,3246,66.4,39.4,0.00,0.00,15.59,16,46.09,46.00,81,5.37,-9.28,17.07,2.00,0.00,-3.04,0.84,0.00,0.00,13.60
119718,-14.06,0.00,12.98,8,117,0.28,3219,66.4,39.4,0.00,0.00,14.84,16,46.45,46.00,81,5.22,-9.55,16.02,1.94,0.00,-3.04,0.82,0.00,0.00,13.50
119813,-17.19,0.00,12.63,8,117,0.27,3236,66.4,39.6,0.00,0.00,14.84,16,46.45,46.00,81,4.93,-9.77,14.90,1.92,0.00,-3.04,0.82,0.00,0.00,13.10
119909,-17.19,0.00,12.63,8,117,0.25,3256,66.4,39.7,0.00,0.00,14.84,16,46.45,46.00,79,4.79,-9.92,14.60,1.92,0.00,-3.04,0.80,0.00,0.00,13.10
120006,-17.19,0.00,12.63,8,117,0.25,3238,66.4,39.7,0.00,0.00,14.84,16,46.45,46.00,79,4.64,-10.06,13.63,1.88,0.00,-3.04,0.80,0.00,0.00,13.10
120101,-17.19,0.00,13.09,8,117,0.24,3224,66.4,39.7,0.00,0.00,14.84,16,46.80,46.00,79,4.50,-10.15,13.51,1.86,0.00,-3.04,0.80,0.00,0.00,13.20
120198,-17.19,0.00,13.09,8,117,0.22,3238,66.4,39.7,0.00,0.00,14.84,16,46.80,46.50,79,4.35,-10.31,12.99,1.86,0.00,-3.04,0.76,0.00,0.00,13.40
120294,-17.19,0.00,13.67,8,117,0.21,3220,66.4,39.7,0.00,0.00,14.84,16,46.80,46.50,79,4.21,-10.52,12.06,1.80,0.00,-3.04,0.76,0.00,0.00,13.40
120390,-16.41,0.00,13.44,8,117,0.21,3188,66.4,39.7,0.00,0.00,14.84,16,46.80,46.50,79,4.06,-10.62,11.27,1.78,0.00,-2.73,0.76,0.00,0.00,13.70
120486,-16.41,0.00,13.32,8,117,0.21,3158,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,4.06,-10.65,11.31,1.78,0.00,-2.73,0.74,0.00,0.00,13.70
120582,-16.41,0.00,13.44,8,117,0.20,3184,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,4.06,-10.71,11.11,1.76,0.00,-2.73,0.74,0.00,0.00,13.60
120677,-15.62,0.00,13.67,8,117,0.21,3184,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.79,10.75,1.74,0.00,-2.73,0.74,0.00,0.00,13.70
120774,-14.84,0.00,14.47,8,117,0.21,3134,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.77,10.80,1.74,0.00,-2.73,0.74,0.00,0.00,14.00
120869,-13.28,0.00,14.70,8,117,0.21,3090,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.75,10.81,1.76,0.00,-2.73,0.74,0.00,0.00,14.30
120965,-11.72,0.00,15.04,8,117,0.21,3102,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.79,10.80,1.76,0.00,-2.73,0.74,0.00,0.00,14.70
121062,-9.38,0.00,15.16,8,117,0.21,3088,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.77,10.91,1.76,0.00,-2.73,0.74,0.00,0.00,14.70
121157,-7.03,0.00,15.39,8,117,0.21,3074,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.77,10.81,1.74,0.00,-2.73,0.74,0.00,0.00,15.00
121253,-4.69,0.00,15.50,8,117,0.21,3035,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.79,10.60,1.74,0.00,-2.73,0.74,0.00,0.00,15.20
121349,-2.34,0.00,15.62,8,117,0.21,3046,66.4,39.7,0.00,0.00,14.66,16,46.80,46.50,79,3.92,-10.81,10.49,1.74,0.00,-2.73,0.74,0.00,0.00,15.40
121446,-0.78,0.00,15.50,8,117,0.21,3036,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.81,10.71,1.74,0.00,-2.73,0.74,0.00,0.00,15.50
121542,0.00,0.00,15.27,8,117,0.21,3013,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.81,10.49,1.74,0.00,-2.42,0.74,0.00,0.00,15.40
121637,0.78,0.00,15.16,8,117,0.21,3000,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.83,10.81,1.74,0.00,-2.42,0.74,0.00,0.00,15.20
121733,1.56,0.00,14.93,8,118,0.21,2976,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.83,10.60,1.74,0.00,-2.42,0.74,0.00,0.00,14.90
121829,1.56,0.00,14.81,8,118,0.22,2976,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.83,10.60,1.74,0.00,-2.42,0.74,0.00,0.00,14.80
121925,0.78,0.00,14.70,8,118,0.22,2930,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.81,10.60,1.74,0.00,-2.42,0.72,0.00,0.00,14.70
122021,1.56,0.00,14.47,8,118,0.22,2932,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.79,10.65,1.74,0.00,-2.42,0.74,0.00,0.00,14.50
122118,1.56,0.00,14.47,8,118,0.22,2946,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.81,10.71,1.74,0.00,-2.42,0.74,0.00,0.00,14.50
122213,2.34,0.00,14.59,8,118,0.23,2926,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.81,10.71,1.74,0.00,-2.42,0.72,0.00,0.00,14.50
122310,2.34,0.00,14.47,8,118,0.22,2888,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.79,10.96,1.76,0.00,-2.42,0.72,0.00,0.00,14.70
122406,1.56,0.00,14.36,8,118,0.22,2896,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.79,10.81,1.74,0.00,-2.42,0.72,0.00,0.00,14.50
122501,1.56,0.00,14.47,8,118,0.22,2894,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.79,10.76,1.74,0.00,-2.42,0.72,0.00,0.00,14.50
122597,1.56,0.00,14.36,8,118,0.22,2884,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.77,10.60,1.74,0.00,-2.42,0.72,0.00,0.00,14.50
122693,0.78,0.00,14.36,8,118,0.23,2877,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.75,10.71,1.74,0.00,-2.42,0.72,0.00,0.00,14.40
122789,1.56,0.00,14.47,8,118,0.22,2842,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.75,10.81,1.76,0.00,-2.42,0.72,0.00,0.00,14.40
122887,2.34,0.00,14.47,8,118,0.23,2842,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.75,10.65,1.74,0.00,-2.42,0.72,0.00,0.00,14.50
122982,2.34,0.00,14.59,8,118,0.23,2844,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.73,10.65,1.74,0.00,-2.42,0.72,0.00,0.00,14.60
123078,2.34,0.00,14.47,8,118,0.23,2838,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.73,10.80,1.74,0.00,-2.42,0.72,0.00,0.00,14.60
123174,3.12,0.00,14.70,8,118,0.23,2799,66.4,39.7,0.00,0.00,14.47,16,46.45,46.50,79,3.92,-10.73,10.76,1.74,0.00,-2.11,0.72,0.00,0.00,14.60
123270,3.91,0.00,14.70,8,118,0.23,2797,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.71,10.76,1.74,0.00,-2.11,0.72,0.00,0.00,14.60
123366,3.12,0.00,14.59,8,118,0.23,2827,66.4,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.73,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.60
123462,2.34,0.00,14.36,8,118,0.23,2822,66.3,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.73,10.60,1.74,0.00,-2.42,0.72,0.00,0.00,14.60
123558,3.12,0.00,14.36,8,118,0.23,2804,66.3,39.7,0.00,0.00,14.47,16,46.80,46.50,79,3.92,-10.75,10.65,1.74,0.00,-2.42,0.72,0.00,0.00,14.60
123655,3.12,0.00,14.36,8,118,0.23,2782,66.3,39.7,0.00,0.00,14.47,16,46.45,46.00,79,4.06,-10.71,10.71,1.74,0.00,-2.11,0.72,0.00,0.00,14.50
123751,2.34,0.00,14.36,8,118,0.23,2751,66.4,39.7,0.00,0.00,14.47,16,46.09,46.00,79,3.92,-10.71,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.50
123847,2.34,0.00,14.24,8,118,0.23,2764,66.4,39.7,0.00,0.00,14.47,16,46.45,46.00,79,3.92,-10.75,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.40
123942,3.91,0.00,14.47,8,118,0.23,2783,66.4,39.7,0.00,0.00,14.47,16,46.45,46.00,79,3.92,-10.73,10.65,1.74,0.00,-2.11,0.72,0.00,0.00,14.40
124039,3.91,0.00,14.70,8,118,0.23,2765,66.3,39.7,0.00,0.00,14.47,16,46.45,46.00,79,3.92,-10.73,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.50
124134,3.12,0.00,14.59,8,118,0.23,2799,66.3,39.7,0.00,0.00,14.47,16,46.09,46.00,79,3.92,-10.73,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.60
124230,2.34,0.00,14.36,8,118,0.23,2721,66.4,39.7,0.00,0.00,14.47,16,45.39,45.00,79,3.92,-10.77,10.60,1.74,0.00,-2.11,0.72,0.00,0.00,14.50
124327,1.56,0.00,14.13,8,118,0.23,2716,66.4,39.7,0.00,0.00,14.47,16,45.74,45.00,79,3.92,-10.79,10.49,1.72,0.00,-2.11,0.72,0.00,0.00,14.50
124423,2.34,0.00,14.24,8,118,0.23,2729,66.4,39.7,0.00,0.00,14.47,16,45.74,45.00,79,3.92,-10.83,10.44,1.72,0.00,-2.11,0.72,0.00,0.00,14.40
124518,1.56,0.00,14.36,8,118,0.22,2724,66.4,39.7,0.00,0.00,14.47,16,45.39,45.00,79,3.77,-10.91,10.19,1.70,0.00,-2.11,0.70,0.00,0.00,14.50
124613,0.00,0.00,14.01,8,118,0.21,2674,66.4,39.7,0.00,0.00,14.47,16,45.04,45.00,79,3.63,-10.98,9.76,1.68,0.00,-2.11,0.70,0.00,0.00,14.30
124710,0.00,0.00,13.90,8,118,0.21,2650,66.4,39.7,0.00,0.00,14.47,16,44.69,44.00,79,3.63,-11.08,9.36,1.66,0.00,-2.11,0.68,0.00,0.00,14.30
124806,-2.34,0.00,13.78,8,118,0.21,2660,66.4,39.7,0.00,0.00,14.47,16,44.34,44.50,79,3.63,-11.14,9.17,1.66,0.00,-2.11,0.70,0.00,0.00,14.10
124902,-3.91,0.00,13.67,8,118,0.20,2662,66.4,39.7,0.00,0.00,14.47,16,44.69,44.50,79,3.63,-11.16,9.09,1.66,0.00,-2.11,0.68,0.00,0.00,14.10
124999,-5.47,0.00,13.44,8,118,0.21,2656,66.4,39.7,0.00,0.00,14.47,16,44.69,44.50,79,3.48,-11.16,9.09,1.66,0.00,-2.11,0.68,0.00,0.00,14.00
125095,-6.25,0.00,13.67,8,118,0.21,2618,66.4,39.7,0.00,0.00,14.47,16,43.63,43.00,79,3.48,-11.18,9.08,1.66,0.00,-2.11,0.68,0.00,0.00,14.00
125191,-6.25,0.00,13.67,8,118,0.20,2608,66.4,39.7,0.00,0.00,14.47,16,39.77,42.50,79,3.48,-11.23,8.82,1.64,0.00,-2.11,0.68,0.00,0.00,13.90
125287,-6.25,0.00,13.78,8,118,0.19,2568,66.4,39.7,0.00,0.00,14.47,16,36.95,39.00,79,3.48,-11.27,8.55,1.62,0.00,-2.11,0.68,0.00,0.00,13.90
125383,-6.25,0.00,14.01,8,118,0.19,2622,66.4,39.7,0.00,0.00,14.47,16,33.44,37.00,79,3.34,-11.33,8.22,1.60,0.00,-2.11,0.68,0.00,0.00,14.00
125479,0.00,0.00,14.13,10,118,0.17,2503,66.4,39.7,0.00,0.00,14.47,16,23.95,27.00,79,3.19,-11.52,8.27,1.60,0.00,-2.11,0.64,0.00,0.00,14.00
125575,0.00,0.00,14.24,10,118,0.17,2456,66.4,39.7,0.00,0.00,14.47,16,15.51,21.50,79,3.05,-11.62,7.09,1.54,0.00,-2.11,0.64,0.00,0.00,14.20
125671,0.00,0.00,13.67,10,118,0.17,2430,66.4,39.7,0.00,0.00,14.47,16,15.51,16.50,79,3.19,-11.56,6.95,1.52,0.00,-2.11,0.64,0.00,0.00,14.30
125766,0.00,0.00,13.78,10,118,0.17,2429,66.4,39.7,0.00,0.00,14.47,16,15.51,16.50,79,3.19,-11.52,6.64,1.50,0.00,-2.11,0.64,0.00,0.00,14.30
125863,0.00,0.00,14.70,10,118,0.16,2350,66.4,39.7,0.00,0.00,14.47,16,15.51,16.50,79,3.19,-11.41,6.64,1.52,0.00,-2.11,0.64,0.00,0.00,14.20
125958,0.00,0.00,15.39,10,118,0.15,2330,66.4,39.7,0.00,0.00,14.47,16,15.16,16.00,79,3.19,-11.47,6.27,1.48,0.00,-2.11,0.64,0.00,0.00,14.40
126054,0.00,0.00,18.72,10,118,0.15,2286,66.4,39.7,0.00,0.00,14.47,16,15.16,16.00,79,3.19,-11.52,5.98,1.46,0.00,-2.11,0.64,0.00,0.00,15.40
126151,0.00,0.00,20.10,10,118,0.14,2239,66.4,39.7,0.00,0.00,14.47,16,15.16,16.00,79,3.19,-11.52,5.43,1.42,0.00,-2.11,0.64,0.00,0.00,16.40
126247,0.00,0.00,21.36,10,118,0.14,2194,66.4,39.7,0.00,0.00,14.47,16,15.16,16.00,79,3.05,-11.58,5.33,1.42,0.00,-2.11,0.64,0.00,0.00,18.10
126342,0.00,0.00,21.82,10,118,0.14,2173,66.4,39.7,0.00,0.00,14.47,16,14.80,15.50,79,3.05,-11.62,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,20.50
126438,0.00,0.00,21.82,10,118,0.13,2100,66.4,39.7,0.00,0.00,14.47,16,14.80,15.50,79,3.05,-11.58,4.88,1.38,0.00,-2.11,0.64,0.00,0.00,22.70
126534,0.00,0.00,22.16,10,118,0.13,2082,66.4,39.7,0.00,0.00,14.47,16,14.80,15.50,79,3.19,-11.52,4.69,1.36,0.00,-2.11,0.64,0.00,0.00,23.80
126631,0.00,0.00,22.16,10,118,0.14,2050,66.4,39.7,0.00,0.00,14.47,16,14.80,15.50,79,3.19,-11.51,4.63,1.36,0.00,-2.11,0.64,0.00,0.00,25.60
126726,0.00,0.00,22.16,10,118,0.14,2009,66.4,39.7,0.00,0.00,14.47,16,14.45,15.50,79,3.19,-11.47,4.66,1.36,0.00,-2.11,0.64,0.00,0.00,28.10
126822,0.00,0.00,22.39,10,120,0.14,1941,66.4,39.7,0.00,0.00,14.47,16,14.45,15.50,79,3.34,-11.37,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,32.30
126918,0.00,0.00,22.16,10,120,0.15,1931,66.4,39.7,0.00,0.00,14.47,16,14.45,15.50,79,3.34,-11.37,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,34.40
127014,0.00,0.00,22.28,10,120,0.15,1921,66.4,39.7,0.00,0.00,14.47,16,14.45,15.50,79,3.34,-11.31,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,38.90
127109,0.00,0.00,22.16,10,120,0.15,1864,66.4,39.7,0.00,0.00,14.47,16,14.10,15.50,79,3.34,-11.31,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,49.80
127206,0.00,0.00,22.28,10,120,0.15,1834,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.33,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,55.90
127302,0.00,0.00,22.28,10,120,0.16,1772,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.35,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,61.90
127397,0.00,0.00,22.28,10,120,0.16,1760,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.37,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,61.90
127493,0.00,0.00,22.39,10,120,0.16,1703,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.37,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,67.90
127590,0.00,0.00,22.28,10,120,0.17,1652,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.39,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,72.70
127686,0.00,0.00,22.39,10,120,0.17,1616,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.35,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,81.60
127782,0.00,0.00,22.39,10,120,0.18,1592,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.34,-11.31,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,86.70
127878,0.00,0.00,22.39,10,120,0.18,1524,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.48,-11.25,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,87.50
127974,0.00,0.00,22.39,10,120,0.19,1485,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.48,-11.12,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,91.60
128070,0.00,0.00,22.28,10,120,0.19,1443,66.4,39.7,0.00,0.00,14.47,16,14.10,23.00,79,3.63,-11.06,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,95.00
128166,0.00,0.00,22.39,10,120,0.20,1402,66.4,39.7,0.00,0.00,14.47,16,14.10,-1.50,79,3.77,-10.96,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
128262,0.00,0.00,22.39,10,120,0.21,1382,66.4,39.7,0.00,0.00,14.47,16,14.10,1.00,79,3.92,-10.85,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
128358,0.00,0.00,22.28,10,120,0.22,1305,66.4,39.7,0.00,0.00,14.44,16,14.10,5.00,79,3.92,-10.69,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
128454,0.00,0.00,22.16,10,120,0.26,1263,66.4,39.7,0.00,0.00,14.44,16,14.10,23.00,79,4.06,-10.64,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
128549,0.00,0.00,22.39,10,120,0.30,1100,66.4,39.7,0.00,0.00,11.76,16,14.10,23.00,79,4.21,-10.44,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
128646,0.00,0.00,22.28,10,120,0.32,1077,66.4,39.7,0.00,0.00,11.34,16,14.10,23.00,79,4.64,-10.00,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,96.00
128742,0.00,0.00,22.16,10,120,0.33,1086,66.4,39.7,0.00,0.00,12.49,16,14.10,23.00,79,4.93,-9.71,5.60,1.46,0.00,-1.80,0.64,0.00,0.00,96.00
128837,0.00,0.00,22.28,10,120,0.34,1068,66.4,39.7,0.00,0.00,14.33,16,14.10,23.00,79,5.08,-9.48,6.05,1.46,0.00,-1.80,0.64,0.00,0.00,95.00
128933,0.00,0.00,22.28,10,120,0.35,1074,66.4,39.5,0.00,0.00,14.33,16,14.10,23.00,79,5.51,-9.17,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,83.70
129029,0.00,0.00,21.94,10,120,0.36,1089,66.4,39.5,0.00,0.00,14.33,16,14.10,21.50,79,5.51,-9.07,6.24,1.48,0.00,-1.80,0.64,0.00,0.00,62.00
129125,0.00,0.00,21.71,10,120,0.36,1052,66.4,39.4,0.00,0.00,14.33,16,14.10,23.00,79,5.80,-8.89,6.27,1.50,0.00,-1.80,0.64,0.00,0.00,33.90
129221,0.00,0.00,17.80,10,120,0.36,1044,66.4,39.3,0.00,0.00,14.33,16,14.10,23.00,79,5.80,-8.84,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,26.00
129317,0.00,0.00,16.65,10,120,0.35,1043,66.4,39.3,0.00,0.00,14.33,16,14.10,23.00,79,5.95,-8.78,6.24,1.48,0.00,-1.80,0.64,0.00,0.00,21.10
129413,0.00,0.00,15.96,10,120,0.36,1044,66.4,39.3,0.00,0.00,14.33,16,14.10,22.50,79,5.95,-8.72,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,19.80
129509,0.00,0.00,15.96,10,120,0.36,1061,66.4,39.2,0.00,0.00,14.36,16,14.10,19.50,79,6.09,-8.66,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,18.00
129605,0.00,0.00,17.34,10,120,0.36,1076,66.4,39.2,0.00,0.00,14.36,16,14.10,18.00,79,6.09,-8.68,6.27,1.50,0.00,-1.80,0.64,0.00,0.00,17.00
129701,0.00,0.00,17.34,10,120,0.37,1032,66.4,39.2,0.00,0.00,14.37,16,14.10,22.50,79,6.09,-8.62,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,17.10
129797,0.00,0.00,17.34,10,120,0.37,1056,66.4,39.2,0.00,0.00,14.37,16,14.10,22.00,79,6.09,-8.64,6.31,1.50,0.00,-1.80,0.64,0.00,0.00,17.60
129893,0.00,0.00,17.23,10,120,0.36,1041,66.4,39.2,0.00,0.00,14.37,16,14.10,20.00,79,6.09,-8.60,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,17.60
129989,0.00,0.00,17.34,10,120,0.36,1056,66.4,39.2,0.00,0.00,14.37,16,14.10,16.50,79,6.09,-8.62,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,17.70
130085,0.00,0.00,17.69,10,120,0.36,1054,66.4,39.2,0.00,0.00,14.37,16,14.10,17.50,79,6.09,-8.60,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,17.60
130180,0.00,0.00,17.57,10,120,0.37,1064,66.4,39.2,0.00,0.00,14.40,16,14.10,17.50,79,6.09,-8.62,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,17.60
130276,0.00,0.00,17.57,10,120,0.36,1054,66.4,39.2,0.00,0.00,14.37,16,14.10,17.50,79,6.09,-8.62,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,17.40
130372,0.00,0.00,17.46,10,120,0.35,1100,66.4,39.2,0.00,0.00,14.40,16,14.10,16.00,79,6.09,-8.62,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,17.50
130468,0.00,0.00,17.23,10,120,0.35,1084,66.4,39.2,0.00,0.00,14.40,16,14.10,14.00,79,6.09,-8.64,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,17.80
130564,0.00,0.00,17.34,10,120,0.37,1054,66.4,39.2,0.00,0.00,14.40,16,14.10,15.00,79,6.09,-8.62,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,17.40
130660,0.00,0.00,17.11,10,120,0.38,1104,66.4,39.2,0.00,0.00,14.37,16,14.10,11.50,79,6.09,-8.53,6.46,1.52,0.00,-1.80,0.68,0.00,0.00,17.30
130756,0.00,0.00,17.11,10,120,0.41,1099,66.4,39.1,0.00,0.00,14.37,16,14.10,10.50,79,6.38,-8.31,7.09,1.54,0.00,-1.80,0.68,0.00,0.00,17.20
130852,0.00,0.00,16.88,10,120,0.40,1089,66.4,39.1,0.00,0.00,14.33,16,15.16,14.50,79,6.53,-8.16,7.45,1.54,0.00,-1.80,0.70,0.00,0.00,17.10
130948,0.00,0.00,16.54,10,120,0.36,1024,66.4,39.0,0.00,0.00,14.37,16,16.91,15.50,79,6.38,-8.28,6.87,1.52,0.00,-1.80,0.70,0.00,0.00,16.90
131044,0.00,0.00,16.88,10,120,0.35,1174,66.4,39.0,0.00,0.00,14.40,16,18.67,17.50,79,6.38,-8.33,6.84,1.52,0.00,-1.80,0.70,0.00,0.00,17.00
131140,0.00,0.00,16.31,10,120,0.37,1130,66.4,39.1,0.00,0.00,14.40,16,20.08,19.00,79,6.38,-8.37,6.91,1.52,0.00,-1.80,0.72,0.00,0.00,17.00
131236,0.00,0.00,16.19,10,120,0.37,1156,66.4,39.1,0.00,0.00,14.40,16,22.19,21.00,79,6.38,-8.33,7.02,1.54,0.00,-1.80,0.72,0.00,0.00,16.50
131331,0.00,0.00,16.19,10,120,0.38,1152,66.4,39.1,0.00,0.00,14.40,16,23.59,22.50,79,6.38,-8.30,7.32,1.56,0.00,-1.80,0.72,0.00,0.00,16.50
131427,0.00,0.00,16.54,10,120,0.39,1196,66.3,38.9,0.00,0.00,14.40,16,26.05,23.50,79,6.53,-8.22,7.48,1.56,0.00,-1.80,0.74,0.00,0.00,16.40
131524,0.00,0.00,16.77,10,120,0.44,1179,66.3,38.9,0.00,0.00,12.54,16,28.16,26.50,79,6.53,-8.08,5.22,1.60,0.00,-1.80,0.76,0.00,0.00,16.50
131620,0.00,0.00,16.65,10,120,0.48,1192,66.4,39.0,0.00,0.00,12.10,16,28.52,28.00,79,6.96,-7.70,8.56,1.64,0.00,-1.80,0.78,0.00,0.00,16.60
131715,0.00,0.00,16.77,10,120,0.49,1243,66.4,38.7,0.00,0.00,14.33,16,28.87,28.50,79,7.25,-7.41,9.77,1.70,0.00,-1.80,0.80,0.00,0.00,17.00
131812,0.00,0.00,16.88,10,120,0.51,1238,66.4,38.5,0.00,0.00,12.85,16,28.52,28.50,79,7.55,-7.17,10.04,1.70,0.00,-1.80,0.80,0.00,0.00,16.70
