Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
65349,0.78,0.00,14.81,8,0.52,1273,0.00,0.00,15.45,16,26.76,26.50,102,9.29,-5.39,12.12,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
65436,0.78,0.00,14.59,8,0.52,1384,0.00,0.00,14.68,16,27.81,27.00,102,9.29,-5.47,12.01,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
65523,0.00,0.00,14.47,8,0.52,1427,0.00,0.00,14.68,16,28.16,28.00,102,9.14,-5.59,12.28,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
65610,0.00,0.00,14.59,8,0.51,1438,0.00,0.00,14.68,16,28.16,28.00,102,9.00,-5.67,12.50,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
65696,1.56,0.00,15.27,8,0.50,1518,0.00,0.00,14.69,16,28.87,28.50,102,9.00,-5.78,12.51,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
65783,3.12,0.00,15.39,8,0.49,1567,0.00,0.00,14.69,16,29.22,29.50,102,8.71,-5.94,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.30
65870,4.69,0.00,15.62,8,0.48,1594,0.00,0.00,14.69,16,29.92,29.50,102,8.42,-6.17,12.88,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.60
65957,4.69,0.00,15.16,8,0.47,1668,0.00,0.00,14.69,16,30.27,30.00,102,8.27,-6.42,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
66043,3.91,0.00,14.93,8,0.46,1696,0.00,0.00,14.69,16,30.62,30.50,102,7.98,-6.56,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.30
66130,3.12,0.00,14.70,8,0.45,1744,0.00,0.00,14.70,16,31.33,31.00,102,7.84,-6.79,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
66216,3.12,0.00,14.59,8,0.44,1805,0.00,0.00,14.70,16,31.68,31.50,102,7.69,-7.02,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
66304,3.12,0.00,14.59,8,0.43,1826,0.00,0.00,14.70,16,32.03,32.00,100,7.40,-7.15,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
66390,3.12,0.00,14.59,8,0.42,1886,0.00,0.00,14.70,16,32.73,32.50,100,7.40,-7.27,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
66477,2.34,0.00,14.24,8,0.41,1946,0.00,0.00,14.70,16,33.09,33.00,100,7.40,-7.35,13.27,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
66564,1.56,0.00,14.36,8,0.41,1970,0.00,0.00,14.70,16,33.44,33.00,100,7.25,-7.39,13.45,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
66651,1.56,0.00,14.47,8,0.40,1995,0.00,0.00,14.70,16,33.44,33.50,100,7.25,-7.44,13.51,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
66738,2.34,0.00,14.59,8,0.40,2046,0.00,0.00,14.70,16,33.79,33.50,100,7.25,-7.48,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
66825,2.34,0.00,14.59,8,0.39,2102,0.00,0.00,14.71,16,34.49,34.50,100,7.11,-7.56,13.75,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
66912,2.34,0.00,14.59,8,0.39,2129,0.00,0.00,14.71,16,34.84,34.50,100,7.11,-7.64,14.05,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
67000,2.34,0.00,14.59,8,0.42,2170,0.00,0.00,14.01,16,35.20,35.00,100,7.11,-7.56,14.73,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
67086,2.34,0.00,14.70,8,0.44,2198,0.00,0.00,14.70,16,35.55,35.00,100,7.25,-7.41,15.67,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
67173,2.34,0.00,14.70,8,0.45,2266,0.00,0.00,14.69,16,35.90,35.50,100,7.55,-7.19,16.57,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
67260,1.56,0.00,14.47,8,0.47,2318,0.00,0.00,14.16,16,35.90,36.00,100,7.69,-7.02,17.79,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
67346,1.56,0.00,14.59,8,0.48,2325,0.00,0.00,14.69,16,36.25,36.00,100,7.84,-6.88,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
67433,1.56,0.00,14.59,8,0.47,2388,0.00,0.00,14.69,16,36.95,37.00,100,7.98,-6.77,18.71,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
67520,1.56,0.00,14.59,8,0.49,2479,0.00,0.00,14.69,16,38.01,38.00,100,7.98,-6.69,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
67606,2.34,0.00,14.70,8,0.49,2509,0.00,0.00,14.69,16,38.01,38.00,100,7.98,-6.69,20.63,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
67694,2.34,0.00,14.70,8,0.49,2544,0.00,0.00,14.69,16,38.71,39.00,100,7.98,-6.69,20.54,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
67780,2.34,0.00,14.70,8,0.49,2640,0.00,0.00,14.69,16,39.77,39.50,100,7.98,-6.79,21.66,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
67867,2.34,0.00,14.70,8,0.48,2670,0.00,0.00,14.69,16,40.12,40.00,100,7.98,-6.81,21.57,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
67954,1.56,0.78,14.59,8,0.48,2700,0.00,0.00,14.69,16,40.82,41.00,100,7.84,-6.81,21.75,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
68041,2.34,0.78,14.70,8,0.47,2792,0.00,0.00,14.70,16,41.52,41.50,100,7.84,-6.90,22.13,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
68127,2.34,0.78,14.81,8,0.47,2833,0.00,0.00,14.70,16,41.88,41.50,100,7.84,-6.94,22.41,2.16,0.00,-2.32,9.80,0.96,0.00,0.00,14.80
68215,2.34,0.78,14.81,8,0.46,2869,0.00,0.00,14.70,16,41.88,41.50,100,7.69,-7.04,22.61,2.16,0.00,-2.32,9.80,0.96,0.00,0.00,15.00
68301,3.12,0.78,14.81,8,0.45,2954,0.00,0.00,14.70,16,42.23,42.00,100,7.55,-7.10,22.41,2.16,0.00,-2.32,9.80,0.96,0.00,0.00,15.00
68387,3.12,0.78,14.70,8,0.45,2984,0.00,0.00,15.12,16,42.23,42.00,100,7.55,-7.17,22.70,2.16,0.00,-2.63,9.80,0.96,0.00,0.00,15.00
68475,3.12,0.78,14.70,8,0.43,3023,0.00,0.00,14.70,16,42.58,42.50,100,7.40,-7.23,22.50,2.16,0.00,-2.63,9.80,0.96,0.00,0.00,14.80
68561,2.34,0.78,14.70,8,0.40,3080,0.00,0.00,14.71,16,42.93,42.50,100,7.11,-7.35,22.33,2.06,0.00,-2.63,4.71,0.78,0.00,0.00,14.60
68649,3.12,0.78,13.67,8,0.26,3091,0.00,0.00,15.80,16,43.63,43.50,100,5.80,-9.07,11.11,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
68736,0.00,0.00,13.09,10,0.19,3068,0.00,0.00,15.17,16,23.95,20.00,100,4.06,-10.31,8.52,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.10
68823,0.00,0.00,12.52,10,0.17,3007,0.00,0.00,14.70,16,6.37,2.50,99,3.92,-10.81,7.90,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.10
68909,0.00,0.00,13.32,10,0.19,2817,0.00,0.00,14.70,16,-11.21,-11.50,99,3.77,-11.00,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
68996,0.00,0.00,14.47,10,0.19,2696,0.00,0.00,14.70,16,-15.08,-8.50,99,3.77,-10.89,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
69083,0.00,0.00,15.62,10,0.19,2574,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,8.14,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
69171,0.00,0.00,21.36,10,0.18,2346,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
69257,0.00,0.00,24.23,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,6.46,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,17.30
69344,0.00,0.00,24.58,10,0.18,2123,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.73,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,19.90
69431,0.00,0.00,23.77,10,0.20,1908,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,5.66,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,24.40
69517,0.00,0.00,23.89,10,0.26,1796,0.00,0.00,13.29,16,13.05,14.00,99,4.50,-10.42,6.35,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,24.40
69604,0.00,0.00,23.54,10,0.32,1681,0.00,0.00,13.29,16,15.51,16.00,99,4.79,-10.04,7.32,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,30.90
69690,0.00,0.00,24.00,10,0.31,1696,0.00,0.00,14.68,16,19.73,19.50,99,5.08,-9.63,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,53.20
69778,0.00,0.00,23.66,10,0.35,1750,0.00,0.00,13.98,16,24.30,27.50,99,5.66,-9.32,9.31,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,83.00
69865,0.00,0.00,23.54,10,0.35,1808,0.00,0.00,14.67,16,32.38,32.50,99,5.95,-8.89,10.44,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,72.30
69952,0.00,0.00,15.16,10,0.35,1979,0.00,0.00,14.67,16,33.44,33.00,99,6.09,-8.57,11.52,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,24.50
70038,0.00,0.00,14.47,10,0.37,2021,0.00,0.00,14.67,16,33.79,33.50,99,6.38,-8.37,12.01,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,17.00
70125,-1.56,0.78,14.36,8,0.38,2004,0.00,0.00,14.67,16,33.44,33.00,99,6.53,-8.22,12.23,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,17.00
70212,-2.34,0.78,14.47,8,0.39,1938,0.00,0.00,14.67,16,33.09,33.00,99,6.67,-8.01,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.20
70299,-1.56,0.78,14.47,8,0.41,1963,0.00,0.00,14.67,16,33.44,33.00,99,6.96,-7.85,13.05,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
70386,-2.34,0.78,14.59,8,0.47,1994,0.00,0.00,13.75,16,33.44,33.00,99,7.40,-7.52,13.51,1.88,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
70473,-1.56,0.78,14.81,8,0.51,2020,0.00,0.00,14.65,16,33.44,33.00,99,7.84,-6.90,16.65,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
70559,-1.56,0.78,14.36,8,0.56,2042,0.00,0.00,14.13,16,33.44,33.00,99,8.85,-6.27,18.02,2.06,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
70646,-3.12,0.00,14.13,8,0.61,2048,0.00,0.00,14.14,16,33.44,33.00,99,9.29,-5.51,19.74,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
70733,-3.91,0.00,14.13,8,0.63,2091,0.00,0.00,14.64,16,33.44,33.00,99,9.72,-4.97,21.67,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.50
70820,-3.12,0.00,14.70,8,0.64,2111,0.00,0.00,14.64,16,33.79,33.50,99,10.16,-4.64,22.05,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.50
70907,-1.56,0.00,14.93,8,0.66,2139,0.00,0.00,14.08,16,34.14,34.00,99,10.45,-4.37,22.70,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,14.70
70994,-0.78,0.00,15.16,8,0.67,2179,0.00,0.00,14.64,16,34.14,34.00,99,10.59,-4.14,24.16,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,15.20
71080,0.00,0.00,15.16,8,0.69,2209,0.00,0.00,14.34,16,34.49,34.00,99,10.88,-3.94,24.91,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.30
71167,0.78,0.00,15.27,8,0.70,2243,0.00,0.00,14.64,16,34.49,34.00,99,10.88,-3.75,25.97,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,15.40
71254,1.56,0.00,15.16,8,0.71,2298,0.00,0.00,14.37,16,34.84,34.50,99,11.03,-3.65,27.11,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,15.10
71341,1.56,0.00,15.04,8,0.74,2318,0.00,0.00,14.32,16,35.20,35.00,99,11.17,-3.50,27.69,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,15.20
71427,2.34,0.00,15.04,8,0.75,2347,0.00,0.00,14.65,16,35.20,35.50,99,11.46,-3.33,29.09,2.32,0.00,-1.70,14.90,1.12,0.00,0.00,15.20
71514,2.34,0.00,14.81,8,0.75,2400,0.00,0.00,14.65,16,35.90,35.50,97,11.46,-3.29,30.21,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
71601,1.56,0.00,14.81,8,0.76,2433,0.00,0.00,14.65,16,35.90,35.50,97,11.46,-3.19,30.68,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.90
71688,2.34,0.00,14.93,8,0.78,2459,0.00,0.00,14.65,16,35.90,35.50,97,11.46,-3.19,31.58,2.36,0.00,-1.70,14.90,1.14,0.00,0.00,14.90
71775,2.34,0.00,14.70,8,0.80,2523,0.00,0.00,14.65,16,35.90,35.50,97,11.46,-3.19,33.21,2.38,0.00,-1.70,15.29,1.14,0.00,0.00,14.80
71862,0.78,0.00,14.24,8,0.79,2568,0.00,0.00,14.66,16,36.25,36.00,97,11.46,-3.19,34.30,2.38,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
71948,0.78,0.00,14.36,8,0.79,2587,0.00,0.00,14.66,16,36.60,36.50,97,11.46,-3.17,33.94,2.38,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
72036,0.78,0.00,14.36,8,0.80,2636,0.00,0.00,14.66,16,36.95,36.50,97,11.46,-3.19,35.75,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
72123,0.78,0.00,14.24,8,0.80,2661,0.00,0.00,14.66,16,37.30,36.50,97,11.46,-3.19,35.38,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
72209,-0.78,0.00,14.36,8,0.80,2700,0.00,0.00,14.67,16,37.66,37.50,97,11.46,-3.21,36.05,2.42,0.00,-1.70,15.29,1.14,0.00,0.00,14.50
72296,-1.56,0.00,14.36,8,0.79,2725,0.00,0.00,14.67,16,37.66,37.50,97,11.46,-3.23,36.60,2.42,0.00,-2.01,14.90,1.14,0.00,0.00,14.40
72383,-0.78,0.00,14.59,8,0.80,2790,0.00,0.00,14.67,16,38.01,38.00,97,11.46,-3.29,37.15,2.44,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
72470,-0.78,0.00,14.59,8,0.80,2807,0.00,0.00,14.68,16,38.01,38.00,97,11.32,-3.36,37.68,2.46,0.00,-2.01,14.90,1.14,0.00,0.00,14.70
72557,-0.78,0.00,14.59,8,0.79,2834,0.00,0.00,14.68,16,38.71,38.00,97,11.32,-3.40,37.95,2.46,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
72643,-0.78,0.00,14.47,8,0.78,2919,0.00,0.00,14.69,16,39.06,38.50,97,11.17,-3.48,38.09,2.46,0.00,-2.01,14.90,1.12,0.00,0.00,14.60
72730,-1.56,0.00,14.47,8,0.76,2939,0.00,0.00,14.69,16,39.06,39.50,97,10.88,-3.69,38.09,2.46,0.00,-2.01,14.51,1.12,0.00,0.00,14.60
72818,-1.56,0.00,14.47,8,0.74,2966,0.00,0.00,14.69,16,39.77,39.50,97,10.74,-3.89,37.01,2.42,0.00,-2.01,14.12,1.12,0.00,0.00,14.60
72905,-2.34,0.00,14.59,8,0.72,3030,0.00,0.00,14.93,16,40.12,40.00,97,10.74,-4.00,36.87,2.44,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
72992,-1.56,0.00,14.59,8,0.71,3052,0.00,0.00,14.96,16,40.12,40.00,97,10.45,-4.16,36.74,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
73078,-2.34,0.00,14.47,8,0.69,3052,0.00,0.00,14.71,16,40.82,40.50,97,10.30,-4.31,36.60,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
73165,-1.56,0.00,14.59,8,0.67,3133,0.00,0.00,14.71,16,40.82,41.00,97,10.30,-4.43,35.38,2.42,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
73252,-2.34,0.00,14.47,8,0.64,3133,0.00,0.00,14.71,16,41.17,41.50,95,9.72,-4.74,34.30,2.38,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
73339,-3.91,0.00,14.24,8,0.56,3168,0.00,0.00,14.71,16,41.88,41.50,95,9.43,-5.18,31.58,2.30,0.00,-2.63,10.98,1.00,0.00,0.00,14.40
73425,-3.91,0.00,14.70,8,0.49,3210,0.00,0.00,15.08,16,42.23,42.00,95,8.85,-5.98,25.87,2.24,0.00,-2.63,8.63,0.92,0.00,0.00,14.40
73513,-2.34,0.78,14.59,8,0.39,3210,0.00,0.00,15.39,16,42.93,43.00,95,6.82,-7.15,21.47,2.12,0.00,-2.94,4.31,0.78,0.00,0.00,14.80
73600,-5.47,0.78,13.67,8,0.26,3221,0.00,0.00,15.69,16,43.63,40.00,95,5.51,-8.82,16.02,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
73687,0.00,0.00,12.40,10,0.18,3174,0.00,0.00,15.21,16,26.76,26.50,95,4.50,-10.15,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,13.80
73773,0.00,0.00,12.75,10,0.16,3109,0.00,0.00,14.70,16,9.18,2.00,95,3.92,-10.67,7.97,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
73860,0.00,0.00,13.90,10,0.17,3025,0.00,0.00,14.70,16,-11.91,-15.50,95,3.77,-10.96,7.86,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
73947,0.00,0.00,16.31,10,0.17,2796,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.87,7.81,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.20
74034,0.00,0.00,18.60,10,0.19,2676,0.00,0.00,14.70,16,-15.08,-2.50,95,3.92,-10.79,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
74120,0.00,0.00,21.36,10,0.18,2551,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
74207,0.00,0.00,25.04,10,0.17,2330,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,17.60
74294,0.00,0.00,23.77,10,0.16,2202,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.40
74381,0.00,0.00,23.66,10,0.20,2096,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,5.54,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,24.40
74468,0.00,0.00,23.66,10,0.29,1891,0.00,0.00,13.04,16,13.40,13.00,95,4.50,-10.19,8.23,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,30.80
74555,0.00,0.00,23.66,10,0.33,1894,0.00,0.00,13.96,16,18.67,16.50,95,4.93,-9.57,9.63,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,54.00
74642,0.00,0.00,24.00,10,0.35,1942,0.00,0.00,14.66,16,24.65,27.00,95,5.80,-9.11,10.91,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,92.50
74729,0.00,0.00,23.31,10,0.32,2102,0.00,0.00,15.21,16,31.68,31.50,95,5.95,-8.78,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,92.50
74814,0.00,0.00,14.47,10,0.32,2192,0.00,0.00,14.68,16,35.90,36.00,95,5.95,-8.70,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,63.50
74902,-2.34,0.78,14.24,8,0.35,2276,0.00,0.00,14.67,16,36.60,36.50,95,6.09,-8.68,12.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
74988,-0.78,0.78,14.47,8,0.38,2296,0.00,0.00,14.67,16,36.25,36.00,95,6.24,-8.53,14.05,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
75075,0.00,0.78,14.70,8,0.39,2248,0.00,0.00,14.67,16,35.55,35.50,93,6.38,-8.28,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
75162,-0.78,0.78,14.59,8,0.48,2244,0.00,0.00,13.40,16,36.25,35.50,93,6.96,-8.01,14.90,1.94,0.00,-2.01,9.02,0.94,0.00,0.00,15.10
75249,-1.56,0.78,14.47,8,0.52,2264,0.00,0.00,14.64,16,35.55,35.50,93,7.55,-7.12,19.98,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
75335,-4.69,0.78,13.32,8,0.56,2295,0.00,0.00,14.17,16,35.55,35.50,93,8.13,-6.48,20.15,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
75423,-7.03,0.00,13.44,8,0.60,2286,0.00,0.00,14.64,16,35.55,35.50,93,9.14,-5.80,21.86,2.14,0.00,-2.01,10.98,1.02,0.00,0.00,14.30
75510,-5.47,0.00,14.36,8,0.63,2310,0.00,0.00,14.07,16,35.55,35.50,93,9.43,-5.32,23.63,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.10
75596,-3.12,0.00,15.04,8,0.65,2325,0.00,0.00,14.64,16,35.55,35.50,93,9.72,-4.93,24.79,2.22,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
75683,-1.56,0.00,15.04,8,0.72,2333,0.00,0.00,14.35,16,35.55,35.50,93,10.45,-4.39,25.56,2.26,0.00,-2.01,13.73,1.10,0.00,0.00,15.40
75770,-1.56,0.00,15.27,8,0.75,2352,0.00,0.00,14.62,16,35.20,35.00,93,10.88,-3.85,27.21,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,15.40
75857,-1.56,0.00,14.70,8,0.74,2360,0.00,0.00,14.63,16,35.20,35.00,93,11.17,-3.54,29.80,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,15.10
75944,-1.56,0.00,14.70,8,0.76,2394,0.00,0.00,14.36,16,35.55,35.50,93,11.32,-3.31,29.68,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
76031,-1.56,0.00,14.81,8,0.77,2394,0.00,0.00,14.64,16,35.55,35.50,93,11.46,-3.25,30.38,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
76117,-0.78,0.00,14.93,8,0.77,2440,0.00,0.00,14.64,16,35.55,35.50,93,11.46,-3.19,31.05,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
76204,-0.78,0.00,14.93,8,0.79,2424,0.00,0.00,14.64,16,35.55,35.50,93,11.61,-3.13,31.41,2.36,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
76291,-0.78,0.00,14.81,8,0.76,2468,0.00,0.00,14.65,16,35.55,35.50,93,11.61,-3.09,32.31,2.36,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
76378,0.00,0.00,14.93,8,0.79,2479,0.00,0.00,14.65,16,35.90,35.50,93,11.61,-3.11,32.67,2.36,0.00,-1.70,14.90,1.14,0.00,0.00,14.90
76466,0.00,0.00,14.70,8,0.77,2485,0.00,0.00,14.66,16,35.90,36.00,93,11.46,-3.17,32.67,2.36,0.00,-1.70,14.51,1.12,0.00,0.00,15.00
76552,0.00,0.00,14.81,8,0.73,2514,0.00,0.00,14.66,16,36.60,36.50,93,11.32,-3.38,32.31,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
76639,0.00,0.00,14.70,8,0.69,2529,0.00,0.00,14.68,16,36.95,36.50,93,11.03,-3.71,29.56,2.32,0.00,-2.01,12.94,1.06,0.00,0.00,14.80
76725,0.00,0.00,14.81,8,0.68,2534,0.00,0.00,14.69,16,37.30,37.00,93,10.59,-3.96,29.32,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.80
76812,0.78,0.00,14.81,8,0.67,2569,0.00,0.00,14.25,16,37.66,37.50,93,10.45,-4.22,28.74,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,15.00
76899,2.34,0.00,15.04,8,0.63,2594,0.00,0.00,15.06,16,38.01,37.50,93,10.16,-4.52,27.45,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,15.10
76985,2.34,0.00,14.81,8,0.61,2577,0.00,0.00,15.04,16,38.01,38.00,93,9.72,-4.89,26.31,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
77072,1.56,0.00,14.70,8,0.58,2590,0.00,0.00,14.71,16,38.36,38.50,93,9.43,-5.20,26.76,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
77159,1.56,0.00,14.70,8,0.53,2623,0.00,0.00,14.71,16,38.71,38.50,93,9.14,-5.69,23.83,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
77245,1.56,0.78,14.47,8,0.50,2631,0.00,0.00,14.71,16,39.41,39.00,93,8.42,-6.09,22.32,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
77332,0.78,0.78,14.47,8,0.48,2635,0.00,0.00,14.71,16,39.77,39.00,93,7.98,-6.59,21.95,2.14,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
77419,1.56,0.78,14.24,8,0.44,2640,0.00,0.00,14.71,16,39.77,39.50,93,7.55,-7.21,18.33,2.08,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
77506,-0.78,0.78,13.90,8,0.40,2632,0.00,0.00,15.05,16,40.12,40.00,93,6.67,-7.75,16.72,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
77593,-3.12,0.78,13.55,8,0.36,2642,0.00,0.00,14.72,16,40.82,40.50,93,6.24,-8.33,15.54,1.94,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
77680,-4.69,0.78,13.67,8,0.31,2658,0.00,0.00,15.08,16,41.17,41.00,93,5.80,-9.03,12.73,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,14.00
77766,-6.25,0.78,13.55,8,0.29,2658,0.00,0.00,14.73,16,41.52,41.50,93,5.08,-9.44,12.68,1.82,0.00,-2.01,1.96,0.72,0.00,0.00,14.10
