Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
261355,2.34,0.00,14.70,8,0.24,960,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,104,4.93,-9.80,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
261454,2.34,0.00,14.70,8,0.24,968,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,104,4.93,-9.82,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
261552,2.34,0.00,14.70,8,0.24,967,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.86,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
261650,1.56,0.00,14.70,8,0.24,960,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.86,3.91,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
261748,1.56,0.00,14.70,8,0.24,962,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.88,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
261846,1.56,0.00,14.59,8,0.24,968,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.86,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
261945,2.34,0.00,14.81,8,0.24,960,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.86,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
262043,2.34,0.00,14.81,8,0.24,942,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.86,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
262141,1.56,0.00,14.59,8,0.24,947,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.84,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
262240,1.56,0.00,14.36,8,0.24,956,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,104,4.79,-9.82,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
262338,1.56,0.00,14.59,8,0.24,951,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.84,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
262435,1.56,0.00,14.47,8,0.24,950,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.86,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
262534,0.78,0.00,14.13,8,0.24,959,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.90,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
262632,0.00,0.00,14.24,8,0.24,960,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.86,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
262730,0.00,0.00,14.24,8,0.25,940,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,104,4.93,-9.82,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
262829,0.78,0.00,14.36,8,0.24,947,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,104,4.79,-9.84,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
262927,0.78,0.00,14.59,8,0.25,930,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.82,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
263025,0.78,0.00,14.81,8,0.25,929,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.80,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
263123,1.56,0.00,14.81,8,0.24,939,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,104,4.93,-9.80,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
263222,2.34,0.00,14.81,8,0.24,943,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
263319,1.56,0.00,14.81,8,0.24,928,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.82,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
263417,1.56,0.00,14.81,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
263515,1.56,0.00,14.81,8,0.25,931,62.5,24.2,0.00,0.00,13.07,16,9.88,12.00,104,4.93,-9.78,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
263614,1.56,0.00,14.59,8,0.24,929,62.5,24.2,0.00,0.00,13.07,16,9.88,12.00,104,4.93,-9.80,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
263712,0.78,0.00,14.59,8,0.25,916,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
263810,0.78,0.00,14.47,8,0.24,917,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,104,4.93,-9.80,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
263909,0.00,0.00,14.36,8,0.24,930,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,104,4.93,-9.80,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
264006,0.00,0.00,14.36,8,0.24,946,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,104,4.79,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
264104,1.56,0.00,14.70,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
264203,0.78,0.00,14.70,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
264301,0.78,0.00,14.70,8,0.25,919,62.3,24.2,0.00,0.00,13.07,16,9.88,13.00,104,4.93,-9.77,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
264399,1.56,0.00,14.81,8,0.24,912,62.4,25.0,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.77,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
264497,1.56,0.00,14.81,8,0.24,921,62.4,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
264595,1.56,0.00,14.81,8,0.24,921,62.4,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
264694,1.56,0.00,14.70,8,0.24,934,62.4,24.2,0.00,0.00,13.07,16,9.88,10.00,104,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
264791,1.56,0.00,14.81,8,0.24,928,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
264890,2.34,0.00,15.04,8,0.24,923,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
264988,2.34,0.00,14.93,8,0.24,929,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
265086,1.56,0.00,14.81,8,0.25,930,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,104,4.93,-9.78,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
265184,2.34,0.00,14.81,8,0.25,924,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,104,4.93,-9.80,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
265283,2.34,0.00,14.93,8,0.25,926,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.93,-9.80,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
265381,1.56,0.00,14.81,8,0.25,920,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.93,-9.82,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
265479,1.56,0.00,14.59,8,0.24,930,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,104,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
265577,0.78,0.00,14.47,8,0.24,939,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,104,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
265676,1.56,0.00,14.70,8,0.24,935,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
265774,1.56,0.00,14.70,8,0.24,926,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
265872,0.78,0.00,14.47,8,0.24,932,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
265970,1.56,0.00,14.47,8,0.24,936,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.93,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
266068,1.56,0.00,14.70,8,0.24,941,62.5,24.2,0.00,0.00,13.07,16,9.88,7.00,106,4.79,-9.86,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266167,1.56,0.00,14.70,8,0.24,931,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,106,4.79,-9.86,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
266264,1.56,0.00,14.47,8,0.24,939,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.86,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
266362,1.56,0.00,14.59,8,0.24,926,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266461,1.56,0.00,14.81,8,0.25,921,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266559,2.34,0.00,14.93,8,0.24,923,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.84,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
266657,2.34,0.00,14.70,8,0.24,934,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266755,1.56,0.00,14.70,8,0.24,937,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266853,1.56,0.00,14.81,8,0.24,929,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
266953,2.34,0.00,14.81,8,0.24,917,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267050,1.56,0.00,14.47,8,0.24,918,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267149,1.56,0.00,14.59,8,0.24,922,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267248,1.56,0.00,14.70,8,0.24,924,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267346,2.34,0.00,14.81,8,0.24,926,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267443,1.56,0.00,14.70,8,0.24,936,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.86,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
267542,1.56,0.00,14.70,8,0.24,914,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267640,1.56,0.00,14.81,8,0.25,915,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267738,1.56,0.00,14.70,8,0.24,912,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
267836,1.56,0.00,14.47,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
267934,0.78,0.00,14.47,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268032,1.56,0.00,14.47,8,0.24,912,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,106,4.93,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
268130,1.56,0.00,14.47,8,0.24,930,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
268228,1.56,0.00,14.70,8,0.24,916,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.84,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268327,0.78,0.00,14.59,8,0.24,918,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268425,0.78,0.00,14.47,8,0.24,928,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.93,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268523,1.56,0.00,14.47,8,0.24,943,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268622,1.56,0.00,14.59,8,0.24,930,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,106,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
268719,0.78,0.00,14.59,8,0.24,926,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
268818,1.56,0.00,14.59,8,0.24,931,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
268917,1.56,0.00,14.70,8,0.24,924,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
269014,1.56,0.00,14.70,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
269113,0.78,0.00,14.70,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
269211,1.56,0.00,14.59,8,0.24,922,62.4,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
269309,1.56,0.00,14.24,8,0.24,926,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
269407,0.78,0.00,14.47,8,0.24,924,62.4,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
269505,0.00,0.00,14.24,8,0.24,910,62.4,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.88,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
269603,0.00,0.00,14.13,8,0.24,917,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
269702,0.00,0.00,14.13,8,0.25,912,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,106,4.79,-9.86,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
269800,0.00,0.00,14.36,8,0.24,902,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
269898,-0.78,0.00,14.36,8,0.24,910,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.88,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
269996,-0.78,0.00,14.24,8,0.24,922,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
270095,0.78,0.00,14.47,8,0.24,919,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
270193,0.78,0.00,14.70,8,0.24,915,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.92,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
270291,0.00,0.00,14.70,8,0.24,915,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.88,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
270390,0.78,0.00,14.70,8,0.25,918,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,106,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
270487,0.78,0.00,14.81,8,0.25,905,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,106,4.79,-9.86,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
270586,0.78,0.00,14.81,8,0.24,902,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
270684,0.78,0.00,14.81,8,0.25,904,62.2,23.5,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
270782,0.78,0.00,14.81,8,0.25,913,62.3,24.3,0.00,0.00,13.07,16,9.88,11.00,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
270880,0.78,0.00,14.70,8,0.25,908,62.3,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
270979,0.00,0.00,14.59,8,0.24,906,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
271077,-0.78,0.00,14.36,8,0.25,902,62.4,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
271175,-0.78,0.00,14.13,8,0.25,909,62.4,24.2,0.00,0.00,13.07,16,9.88,11.00,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
271274,0.00,0.00,14.13,8,0.25,905,62.4,24.2,0.00,0.00,13.07,16,9.88,12.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
271372,-0.78,0.00,14.36,8,0.25,884,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
271471,-0.78,0.00,14.47,8,0.25,902,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
271568,-0.78,0.00,14.24,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,106,4.93,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
271666,0.00,0.00,14.47,8,0.25,906,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
271764,0.00,0.00,14.70,8,0.25,897,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.86,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
271863,-0.78,0.00,14.70,8,0.25,904,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
271961,0.00,0.00,14.59,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272059,0.00,0.00,14.47,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272157,0.00,0.00,14.59,8,0.25,888,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
272256,-0.78,0.00,14.47,8,0.24,912,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272354,0.00,0.00,14.81,8,0.24,909,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272452,0.00,0.00,14.81,8,0.25,911,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272550,-0.78,0.00,14.36,8,0.25,906,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,106,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
272647,0.00,0.00,14.59,8,0.25,900,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.93,-9.80,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
272746,0.78,0.00,14.81,8,0.25,899,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,106,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
272844,0.00,0.00,14.81,8,0.24,916,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,106,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
272942,0.00,0.00,14.70,8,0.24,922,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
273040,0.00,0.00,14.70,8,0.25,918,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273139,0.78,0.00,14.93,8,0.25,903,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
273237,0.78,0.00,14.81,8,0.25,902,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273335,0.00,0.00,14.70,8,0.25,912,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273434,0.00,0.00,14.70,8,0.25,915,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.82,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
273532,0.78,0.00,14.81,8,0.25,902,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273630,0.78,0.00,14.81,8,0.25,904,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273727,0.00,0.00,14.59,8,0.24,913,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273827,0.78,0.00,14.70,8,0.25,916,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
273924,0.78,0.00,14.81,8,0.25,905,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274023,0.78,0.00,14.81,8,0.25,902,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274121,0.00,0.00,14.59,8,0.24,910,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
