Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
368855,4.69,-3.12,14.81,8,0.55,2575,0.00,0.00,14.69,16,40.82,39.50,61,8.56,-6.25,23.93,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
368941,4.69,-3.12,14.81,8,0.55,2665,0.00,0.00,14.70,16,42.23,41.50,61,8.42,-6.38,24.14,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
369028,5.47,-3.12,14.93,8,0.55,2707,0.00,0.00,14.70,16,42.58,42.00,61,8.42,-6.40,24.79,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
369115,5.47,-3.12,14.81,8,0.54,2734,0.00,0.00,14.70,16,42.93,42.50,61,8.27,-6.46,25.11,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
369202,4.69,-3.12,14.70,8,0.54,2795,0.00,0.00,14.70,16,43.63,43.50,61,8.27,-6.54,25.43,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
369290,3.91,-3.12,14.47,8,0.53,2856,0.00,0.00,14.70,16,43.63,43.50,61,8.13,-6.59,25.54,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
369377,3.91,-3.12,14.47,8,0.53,2933,0.00,0.00,14.70,16,43.63,43.50,61,8.13,-6.63,25.65,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
369463,3.91,-3.12,14.59,8,0.51,2964,0.00,0.00,14.70,16,43.63,43.50,61,8.13,-6.67,25.85,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
369550,3.12,-3.12,14.47,8,0.49,3001,0.00,0.00,14.71,16,43.63,43.50,61,7.98,-6.75,25.43,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
369637,3.91,-3.12,14.59,8,0.47,3090,0.00,0.00,14.71,16,43.98,43.50,61,7.84,-7.54,24.35,2.22,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
369724,0.00,-3.12,14.13,8,0.32,3081,0.00,0.00,16.01,16,40.82,43.50,61,6.67,-9.61,15.32,1.86,0.00,-2.63,0.00,0.64,0.00,0.00,14.70
369810,0.00,0.00,13.09,10,0.22,3078,0.00,0.00,15.31,16,21.48,37.50,61,5.08,-10.50,9.31,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
369897,0.00,0.00,12.17,10,0.18,2975,0.00,0.00,14.70,16,4.96,21.00,61,4.06,-10.83,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.10
369984,0.00,0.00,11.94,10,0.17,2881,0.00,0.00,14.70,16,-11.21,-5.00,61,3.77,-10.96,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
370071,0.00,0.00,12.75,10,0.19,2765,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
370158,0.00,0.00,14.01,10,0.19,2510,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.60
370245,0.00,0.00,17.23,10,0.18,2416,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
370332,0.00,0.00,20.56,10,0.17,2288,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.98,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
370417,0.00,0.00,23.31,10,0.17,2054,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,18.60
370505,0.00,0.00,23.77,10,0.18,1953,0.00,0.00,14.70,16,-10.51,-13.00,61,3.77,-10.77,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,22.50
370592,0.00,0.00,23.66,10,0.24,1850,0.00,0.00,12.52,16,8.12,-5.00,61,3.92,-10.48,5.76,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,28.30
370679,0.00,0.00,23.54,10,0.33,1642,0.00,0.00,13.08,16,15.16,8.00,61,4.06,-9.86,7.02,1.56,0.00,-1.70,4.71,0.80,0.00,0.00,28.30
370765,0.00,0.00,23.66,10,0.36,1710,0.00,0.00,14.67,16,16.91,16.50,61,4.93,-9.32,10.04,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,43.40
370852,0.00,0.00,24.00,10,0.35,1782,0.00,0.00,14.67,16,22.19,17.50,61,5.37,-9.01,10.59,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,76.90
370939,0.00,0.00,23.08,10,0.35,1960,0.00,0.00,14.67,16,33.79,22.00,61,5.66,-8.70,11.00,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,74.10
371026,-1.56,0.00,14.36,10,0.36,1973,0.00,0.00,14.67,16,33.79,33.50,61,6.09,-8.55,11.83,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,20.40
371113,-2.34,-0.78,14.24,8,0.38,1912,0.00,0.00,14.67,16,33.09,33.00,61,6.09,-8.41,11.72,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.70
371200,-2.34,-0.78,14.36,8,0.37,1924,0.00,0.00,14.68,16,33.79,32.50,61,6.24,-8.28,11.83,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
371287,-2.34,-0.78,14.59,8,0.41,1963,0.00,0.00,14.07,16,33.44,33.50,61,6.53,-7.95,13.10,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,14.80
371373,-1.56,-0.78,14.70,8,0.47,1933,0.00,0.00,13.63,16,33.44,33.00,61,6.82,-7.50,13.68,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
371460,-0.78,-3.12,14.81,8,0.55,1996,0.00,0.00,13.53,16,33.79,33.50,61,7.11,-6.73,15.26,1.94,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
371546,-0.78,-3.12,14.81,8,0.59,1975,0.00,0.00,14.64,16,33.44,33.00,61,8.27,-6.01,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
371633,-2.34,-3.12,14.59,8,0.57,1981,0.00,0.00,14.64,16,34.14,33.00,61,8.71,-5.74,19.35,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,15.00
371720,-2.34,-3.12,14.24,8,0.58,2021,0.00,0.00,14.65,16,34.14,34.00,61,8.85,-5.61,19.27,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
371807,-0.78,-2.34,15.04,8,0.57,2035,0.00,0.00,14.65,16,34.14,34.00,61,9.14,-5.55,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
371894,1.56,-2.34,15.27,8,0.57,2073,0.00,0.00,14.66,16,34.84,34.00,61,9.14,-5.59,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.40
371980,2.34,-2.34,15.50,8,0.56,2084,0.00,0.00,14.66,16,34.49,34.00,61,9.14,-5.59,19.82,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.40
372068,3.91,-1.56,15.39,8,0.56,2120,0.00,0.00,14.66,16,35.20,34.00,61,9.14,-5.67,19.57,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
372155,3.12,-1.56,15.16,8,0.55,2140,0.00,0.00,14.66,16,35.20,35.00,61,9.00,-5.74,19.97,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
372242,3.12,-1.56,15.04,8,0.56,2153,0.00,0.00,14.66,16,35.55,35.00,61,9.00,-5.82,19.81,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
372328,3.12,-3.12,14.93,8,0.55,2196,0.00,0.00,14.67,16,35.90,35.50,61,8.85,-5.90,20.23,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
372415,2.34,-3.12,14.70,8,0.57,2220,0.00,0.00,14.67,16,35.90,35.50,61,8.85,-5.88,20.41,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
372502,3.12,-3.12,14.81,8,0.56,2214,0.00,0.00,14.99,16,36.25,35.50,61,8.85,-5.94,20.99,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
372589,3.12,-3.12,14.81,8,0.57,2273,0.00,0.00,14.68,16,36.60,36.00,61,8.71,-5.94,21.36,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
372676,3.91,-3.12,14.81,8,0.58,2288,0.00,0.00,14.68,16,36.60,36.50,61,8.85,-5.86,21.75,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
372762,3.91,-3.12,14.81,8,0.57,2290,0.00,0.00,14.68,16,36.95,36.50,61,8.85,-5.94,21.93,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
372849,3.91,-3.12,14.81,8,0.58,2337,0.00,0.00,14.68,16,36.95,36.50,61,8.71,-5.92,22.41,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
372936,3.91,-3.12,14.70,8,0.58,2359,0.00,0.00,14.68,16,37.66,37.00,61,8.85,-5.90,22.41,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
373023,3.91,-3.12,14.59,8,0.57,2398,0.00,0.00,14.69,16,37.66,37.00,61,8.85,-5.98,23.07,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
373109,3.91,-3.12,14.70,8,0.56,2422,0.00,0.00,14.97,16,38.01,37.50,61,8.71,-6.13,22.88,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
373197,3.91,-3.12,14.70,8,0.56,2432,0.00,0.00,14.69,16,38.36,38.00,61,8.56,-6.30,22.51,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
373284,3.91,-3.12,14.70,8,0.53,2445,0.00,0.00,14.69,16,39.06,38.50,61,8.42,-6.46,22.41,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
373370,3.91,-3.12,14.70,8,0.52,2505,0.00,0.00,14.70,16,39.06,39.00,61,8.13,-6.61,21.84,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
373457,3.91,-3.12,14.70,8,0.51,2505,0.00,0.00,14.70,16,39.77,39.00,61,7.98,-6.92,21.93,2.14,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
373543,3.12,-3.12,14.59,8,0.46,2523,0.00,0.00,14.71,16,40.12,39.50,61,7.84,-7.33,19.73,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
373630,3.91,-3.12,14.70,8,0.44,2548,0.00,0.00,14.71,16,39.77,40.00,61,7.40,-7.75,19.35,2.06,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
373717,3.91,-3.12,14.59,8,0.41,2557,0.00,0.00,14.71,16,40.82,40.00,61,6.96,-8.02,17.70,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
373804,3.91,-3.12,14.59,8,0.41,2570,0.00,0.00,14.71,16,40.82,40.00,61,6.67,-8.14,17.27,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
373891,3.91,-3.12,14.70,8,0.40,2610,0.00,0.00,14.71,16,41.17,40.50,61,6.53,-8.30,17.55,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
373978,4.69,-3.12,14.59,8,0.40,2618,0.00,0.00,14.71,16,41.17,41.00,61,6.38,-8.37,17.27,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
374065,3.91,-3.12,14.59,8,0.37,2610,0.00,0.00,14.71,16,41.17,40.50,61,6.38,-8.55,17.00,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
374151,3.12,-3.12,14.70,8,0.37,2630,0.00,0.00,14.71,16,41.52,41.00,61,6.24,-8.64,16.29,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
374238,3.12,-3.12,14.70,8,0.37,2626,0.00,0.00,14.71,16,41.88,41.50,61,5.95,-8.76,16.15,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
374324,3.12,-3.12,14.59,8,0.36,2647,0.00,0.00,14.71,16,41.88,41.50,61,5.95,-8.89,15.67,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
374411,3.12,-3.12,14.59,8,0.34,2674,0.00,0.00,14.71,16,41.88,41.50,61,5.80,-9.13,15.73,1.96,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
374498,2.34,-3.12,14.47,8,0.32,2667,0.00,0.00,14.71,16,41.88,42.00,61,5.51,-9.48,13.98,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
374585,0.78,-3.12,14.01,8,0.29,2676,0.00,0.00,14.71,16,42.58,42.00,61,5.22,-9.63,13.62,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
374671,-1.56,-3.12,13.67,8,0.30,2696,0.00,0.00,14.71,16,42.58,42.50,61,5.08,-9.69,13.21,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
374758,-1.56,-3.12,14.01,8,0.29,2678,0.00,0.00,14.71,16,42.93,42.00,61,4.93,-9.75,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
374845,-0.78,-3.12,14.36,8,0.30,2700,0.00,0.00,14.71,16,42.58,42.50,61,4.93,-9.77,13.16,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
374932,0.00,-3.12,14.59,8,0.30,2666,0.00,0.00,14.71,16,42.58,42.00,61,4.93,-9.75,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
375019,0.00,-3.12,14.81,8,0.29,2694,0.00,0.00,14.71,16,42.93,42.50,61,4.93,-9.80,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
375106,0.00,-3.12,14.70,8,0.29,2713,0.00,0.00,14.71,16,42.58,42.50,61,4.93,-9.77,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
375192,0.00,-3.12,14.59,8,0.29,2692,0.00,0.00,14.71,16,42.93,42.50,61,4.93,-9.80,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
375280,0.00,-3.12,14.59,8,0.29,2731,0.00,0.00,14.71,16,42.93,43.00,61,4.93,-9.80,13.21,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
375366,-0.78,-3.12,14.59,8,0.29,2690,0.00,0.00,14.71,16,42.58,42.50,61,4.93,-9.77,13.38,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
375453,0.00,-3.12,14.59,8,0.29,2714,0.00,0.00,14.71,16,43.28,42.50,61,4.93,-9.80,13.16,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
375540,0.00,-3.12,14.70,8,0.30,2749,0.00,0.00,14.71,16,42.93,43.00,61,4.93,-9.77,13.50,1.86,0.00,-2.01,3.92,0.76,0.00,0.00,14.80
375627,0.00,-3.12,14.70,8,0.29,2732,0.00,0.00,14.71,16,42.93,43.00,61,4.93,-9.82,13.62,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
375713,-0.78,-3.12,14.47,8,0.27,2734,0.00,0.00,14.71,16,43.28,43.00,61,4.93,-9.92,13.32,1.86,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
375800,-0.78,-3.12,14.47,8,0.27,2742,0.00,0.00,14.71,16,42.93,43.00,61,4.79,-10.04,12.61,1.84,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
375887,-1.56,-3.12,14.47,8,0.26,2719,0.00,0.00,14.71,16,43.28,42.50,61,4.64,-10.21,12.05,1.80,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
375974,-1.56,-3.12,14.59,8,0.24,2733,0.00,0.00,14.71,16,43.63,43.00,61,4.50,-10.38,11.61,1.78,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
376061,0.00,-3.12,14.59,8,0.23,2774,0.00,0.00,14.70,16,40.12,43.50,61,4.21,-10.69,10.03,1.76,0.00,-2.01,0.39,0.66,0.00,0.00,14.70
376148,0.00,0.00,14.47,10,0.21,2744,0.00,0.00,15.10,16,27.46,33.00,61,3.92,-10.81,9.53,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
376234,0.00,0.00,14.70,10,0.20,2696,0.00,0.00,14.70,16,8.83,22.50,59,3.92,-11.04,9.13,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
376322,0.00,0.00,14.81,10,0.18,2727,0.00,0.00,14.70,16,-7.70,8.50,61,3.63,-11.08,8.18,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
376408,0.00,0.00,18.38,10,0.19,2750,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-10.96,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
376495,0.00,0.00,20.10,10,0.18,2678,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.98,8.56,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,16.60
376582,0.00,0.00,22.39,10,0.18,2674,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.98,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,16.60
376669,0.00,0.00,23.89,10,0.18,2639,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.98,8.23,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
376756,0.00,0.00,23.54,10,0.18,2617,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-11.02,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,23.90
376843,0.00,0.00,24.00,10,0.18,2634,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.00,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,31.80
376929,0.00,0.00,23.89,10,0.18,2605,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.02,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,55.60
377017,0.00,0.00,23.77,10,0.18,2605,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.06,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,81.00
377104,0.00,0.00,24.12,10,0.18,2552,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.06,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
377190,0.00,0.00,23.89,10,0.18,2549,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.08,7.56,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
377277,0.00,0.00,23.66,10,0.18,2564,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.08,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
377364,0.00,0.00,23.54,10,0.18,2506,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.08,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
377451,0.00,0.00,23.66,10,0.18,2507,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.08,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377538,0.00,0.00,23.89,10,0.17,2499,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377624,0.00,0.00,24.00,10,0.17,2470,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377711,0.00,0.00,23.77,10,0.18,2472,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377798,0.00,0.00,23.89,10,0.17,2450,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377884,0.00,0.00,24.23,10,0.17,2436,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377971,0.00,0.00,23.89,10,0.17,2412,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378058,0.00,0.00,23.89,10,0.17,2397,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378145,0.00,0.00,23.77,10,0.17,2366,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.08,6.80,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378233,0.00,0.00,23.89,10,0.17,2358,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.16,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378318,0.00,0.00,23.89,10,0.16,2369,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.18,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378406,0.00,0.00,23.89,10,0.16,2325,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.25,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378493,0.00,0.00,23.89,10,0.15,2331,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.29,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378579,0.00,0.00,24.23,10,0.15,2308,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.29,5.82,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378666,0.00,0.00,24.00,10,0.14,2304,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.37,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378753,0.00,0.00,23.89,10,0.14,2269,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.37,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378841,0.00,0.00,23.89,10,0.14,2238,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.37,5.30,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378928,0.00,0.00,23.89,10,0.14,2239,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.43,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379014,0.00,0.00,23.89,10,0.13,2193,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.45,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379100,0.00,0.00,23.89,10,0.13,2188,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.47,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379188,0.00,0.00,23.54,10,0.13,2213,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.47,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379274,0.00,0.00,24.12,10,0.13,2152,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.39,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379362,0.00,0.00,24.12,10,0.13,2162,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.39,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379449,0.00,0.00,23.89,10,0.13,2132,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.33,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379535,0.00,0.00,23.89,10,0.13,2114,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.33,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379622,0.00,0.00,23.89,10,0.13,2105,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.27,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379709,0.00,0.00,24.23,10,0.13,2076,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.27,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379796,0.00,0.00,23.89,10,0.14,2077,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.23,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379882,0.00,0.00,23.66,10,0.14,2047,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.23,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
379969,0.00,0.00,23.89,10,0.14,2020,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.18,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
380056,0.00,0.00,23.31,10,0.14,2029,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.18,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
380143,0.00,0.00,24.00,10,0.14,1990,0.00,0.00,14.70,16,-14.38,-15.50,59,3.48,-11.12,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
380230,0.00,0.00,23.77,10,0.14,1980,0.00,0.00,14.70,16,-14.02,-14.50,59,3.63,-11.12,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380316,0.00,0.00,23.77,10,0.15,1970,0.00,0.00,14.70,16,-12.97,-14.50,59,3.63,-11.08,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380403,0.00,0.00,23.89,10,0.15,1958,0.00,0.00,14.70,16,-12.62,-13.50,59,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380490,0.00,0.00,23.77,10,0.15,1953,0.00,0.00,14.70,16,-12.27,-13.00,59,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380577,0.00,0.00,24.12,10,0.15,1916,0.00,0.00,14.70,16,-11.56,-12.50,59,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380663,0.00,0.00,23.89,10,0.15,1910,0.00,0.00,14.70,16,-10.51,-11.00,59,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380751,0.00,0.00,24.00,10,0.15,1896,0.00,0.00,14.70,16,-8.75,-10.00,59,3.63,-11.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380838,0.00,0.00,23.89,10,0.15,1876,0.00,0.00,14.70,16,-8.40,-9.00,59,3.63,-11.00,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
380923,0.00,0.00,23.66,10,0.16,1861,0.00,0.00,14.70,16,-6.64,-6.00,59,3.63,-10.98,4.75,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
381011,0.00,0.00,23.66,10,0.19,1854,0.00,0.00,14.70,16,-4.53,-5.50,59,3.77,-10.81,5.14,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
381098,0.00,0.00,23.66,10,0.20,1832,0.00,0.00,14.70,16,-3.48,-5.00,59,3.92,-10.69,5.92,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
