Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
213650,0.00,0.00,13.32,10,180,3656,64.4,42.2,0.00,0.00,14.66,16,88,11.46,1.16,13.80
213710,0.00,0.00,13.21,10,180,3669,64.4,42.2,0.00,0.00,14.66,16,88,11.17,1.16,13.80
213769,0.00,0.00,13.09,10,180,3682,64.4,43.2,0.00,0.00,14.67,16,88,11.03,1.14,13.60
213828,0.00,0.00,13.21,10,180,3691,64.4,43.2,0.00,0.00,14.65,16,88,11.03,1.14,13.60
213887,0.00,0.00,12.98,10,180,3704,64.4,43.8,0.00,0.00,14.66,16,88,10.88,1.14,13.60
213947,0.00,0.00,12.98,10,180,3652,64.4,43.8,0.00,0.00,14.66,16,88,10.88,1.14,13.40
214007,0.00,0.00,12.98,10,180,3716,64.4,43.8,0.00,0.00,14.82,16,88,10.59,1.10,13.40
214065,0.00,0.00,12.86,10,180,3718,64.4,43.9,0.00,0.00,15.52,16,88,10.30,0.98,13.30
214124,0.00,0.00,12.63,10,180,3714,64.4,43.9,0.00,0.00,16.10,16,88,9.14,0.84,13.30
214184,0.00,0.00,11.83,10,180,3700,64.4,42.3,0.00,0.00,16.01,16,88,7.11,0.68,12.60
214243,-3.12,0.78,11.14,8,180,3650,64.4,42.3,0.00,0.00,15.56,16,88,5.08,0.64,11.50
214303,0.00,0.78,11.14,10,180,3532,64.4,43.1,0.00,0.00,14.70,16,86,4.35,0.64,11.50
214362,0.00,0.00,11.14,10,180,3472,64.4,43.1,0.00,0.00,14.70,16,86,3.92,0.64,11.40
214421,0.00,0.00,11.14,10,180,3348,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,11.40
214481,0.00,0.00,11.14,10,180,3242,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,11.40
214541,0.00,0.00,11.25,10,180,3116,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.30
214600,0.00,0.00,11.25,10,180,3074,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.30
214659,0.00,0.00,11.37,10,180,3010,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.70
214719,0.00,0.00,11.94,10,180,2896,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.70
214778,0.00,0.00,13.21,10,180,2783,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.30
214837,0.00,0.00,15.04,10,180,2662,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.68,13.60
214897,0.00,0.00,19.75,10,180,2542,64.4,43.1,0.00,0.00,14.69,16,88,4.06,0.74,13.60
214956,0.00,0.00,23.20,10,180,2435,64.4,43.1,0.00,0.00,13.67,16,88,4.50,0.76,18.30
215015,0.00,0.00,23.66,10,180,2398,64.4,43.1,0.00,0.00,14.68,16,88,4.64,0.76,18.30
215075,0.00,0.00,23.54,10,180,2428,64.4,43.1,0.00,0.00,14.68,16,88,4.79,0.78,42.90
215134,0.00,0.00,23.43,10,180,2442,64.4,43.1,0.00,0.00,14.68,16,88,4.79,0.80,42.90
215193,0.00,0.00,23.43,10,180,2451,64.4,43.1,0.00,0.00,14.68,16,88,4.93,0.80,54.30
215253,0.00,0.00,18.83,10,180,2559,64.4,43.1,0.00,0.00,14.68,16,88,5.08,0.82,18.50
215312,0.00,0.00,15.96,10,180,2623,64.4,43.1,0.00,0.00,14.68,16,88,5.22,0.82,18.50
215371,0.00,0.78,15.27,8,180,2760,64.4,42.9,0.00,0.00,14.68,16,88,5.37,0.82,15.80
215431,1.56,0.78,15.39,8,180,2776,64.4,42.9,0.00,0.00,14.67,16,88,5.51,0.82,15.80
215490,3.91,0.78,15.62,8,180,2710,64.4,42.7,0.00,0.00,14.68,16,88,5.66,0.82,15.70
215550,4.69,0.78,15.85,8,180,2721,64.4,42.7,0.00,0.00,14.68,16,88,5.80,0.84,15.90
215609,4.69,0.78,15.50,8,180,2723,64.4,42.5,0.00,0.00,14.68,16,88,5.80,0.84,15.90
215668,3.91,0.78,15.04,8,180,2718,64.4,42.5,0.00,0.00,14.68,16,88,5.95,0.84,15.50
215728,3.12,0.78,14.93,8,180,2719,64.4,42.5,0.00,0.00,14.68,16,88,5.95,0.84,15.50
215787,3.91,0.78,14.81,8,180,2711,64.4,42.5,0.00,0.00,14.69,16,88,5.95,0.82,15.30
215846,3.91,0.78,14.81,8,180,2721,64.4,42.5,0.00,0.00,14.69,16,88,5.80,0.80,15.00
215906,3.12,0.78,14.81,8,180,2721,64.4,42.5,0.00,0.00,14.69,16,88,5.66,0.78,15.00
215965,3.91,0.78,14.59,8,180,2710,64.4,42.5,0.00,0.00,14.70,16,88,5.51,0.76,14.80
216024,1.56,0.78,14.36,8,180,2709,64.4,42.9,0.00,0.00,14.70,16,88,5.22,0.76,14.80
216084,-1.56,0.78,13.78,8,180,2689,64.4,42.9,0.00,0.00,14.70,16,88,5.08,0.74,14.50
216142,-3.12,0.78,13.21,8,180,2688,64.4,43.1,0.00,0.00,14.70,16,88,4.79,0.72,14.10
216202,-4.69,0.78,13.21,8,180,2684,64.4,43.1,0.00,0.00,15.17,16,88,4.50,0.72,14.10
216262,-7.03,0.78,13.09,8,180,2688,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.72,13.70
216322,-7.81,0.78,13.21,8,180,2672,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.72,13.70
216380,-7.81,0.78,13.55,8,180,2686,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.70,13.60
216439,-8.59,0.00,13.55,8,180,2672,64.4,43.1,0.00,0.00,14.70,16,88,4.21,0.68,13.70
216498,0.00,0.00,13.90,10,180,2646,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.68,13.70
216558,0.00,0.00,14.24,10,180,2646,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.68,13.90
216618,0.00,0.00,14.70,10,180,2680,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.68,13.90
216676,0.00,0.00,14.93,10,180,2681,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.66,14.20
216736,0.00,0.00,14.81,10,180,2642,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.66,14.70
216795,0.00,0.00,15.16,10,180,2684,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.66,14.70
216854,0.00,0.00,18.03,10,180,2656,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,15.30
216914,0.00,0.00,20.33,10,180,2644,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,15.30
216973,0.00,0.00,23.54,10,180,2631,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,16.90
217033,0.00,0.00,25.50,10,180,2627,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,16.90
217092,0.00,0.00,25.50,10,180,2677,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,20.30
217151,0.00,0.00,25.50,10,180,2564,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,27.30
217210,0.00,0.00,25.50,10,180,2628,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,27.30
217270,0.00,0.00,25.04,10,180,2623,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,41.00
217330,0.00,0.00,23.89,10,180,2622,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,41.00
217389,0.00,0.00,24.12,10,180,2608,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,68.90
217448,0.00,0.00,24.12,10,180,2598,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,84.30
217507,0.00,0.00,24.00,10,180,2583,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,84.30
217567,0.00,0.00,24.00,10,180,2576,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217626,0.00,0.00,24.46,10,180,2585,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217685,0.00,0.00,24.46,10,180,2580,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217745,0.00,0.00,23.77,10,180,2621,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217804,0.00,0.00,24.00,10,180,2557,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217863,0.00,0.00,24.35,10,180,2555,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217923,0.00,0.00,24.00,10,180,2548,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
217982,0.00,0.00,23.77,10,180,2555,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00
218041,0.00,0.00,24.12,10,180,2550,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218100,0.00,0.00,24.12,10,180,2533,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218160,0.00,0.00,23.66,10,180,2528,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218219,0.00,0.00,24.00,10,180,2536,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218278,0.00,0.00,23.89,10,180,2525,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218337,0.00,0.00,23.89,10,180,2510,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218397,0.00,0.00,23.77,10,180,2506,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218456,0.00,0.00,24.00,10,180,2506,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218515,0.00,0.00,23.77,10,180,2516,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218574,0.00,0.00,24.00,10,180,2506,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218634,0.00,0.00,23.77,10,180,2486,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218693,0.00,0.00,24.00,10,180,2478,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218752,0.00,0.00,23.89,10,180,2491,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218812,0.00,0.00,24.00,10,180,2460,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218872,0.00,0.00,24.00,10,180,2466,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218931,0.00,0.00,24.35,10,180,2470,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
218991,0.00,0.00,24.35,10,180,2462,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219050,0.00,0.00,23.77,10,180,2462,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219109,0.00,0.00,24.00,10,180,2441,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219168,0.00,0.00,24.23,10,180,2448,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219228,0.00,0.00,23.89,10,180,2447,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219286,0.00,0.00,23.89,10,180,2428,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219345,0.00,0.00,24.23,10,180,2432,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219405,0.00,0.00,24.23,10,180,2433,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219465,0.00,0.00,24.12,10,180,2409,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219523,0.00,0.00,23.89,10,180,2418,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219583,0.00,0.00,24.23,10,180,2400,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219643,0.00,0.00,24.23,10,180,2386,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219701,0.00,0.00,24.23,10,180,2386,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219761,0.00,0.00,23.77,10,180,2407,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219820,0.00,0.00,24.00,10,180,2381,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219880,0.00,0.00,24.23,10,180,2394,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219939,0.00,0.00,23.77,10,180,2382,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
219998,0.00,0.00,24.12,10,180,2362,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220057,0.00,0.00,24.12,10,180,2370,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220117,0.00,0.00,24.12,10,180,2351,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220176,0.00,0.00,23.77,10,180,2356,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220235,0.00,0.00,23.77,10,180,2345,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220294,0.00,0.00,24.00,10,180,2346,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220355,0.00,0.00,24.00,10,180,2346,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220414,0.00,0.00,23.77,10,180,2356,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220473,0.00,0.00,23.89,10,180,2325,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220532,0.00,0.00,23.77,10,180,2341,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220592,0.00,0.00,24.12,10,180,2313,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220650,0.00,0.00,23.77,10,180,2322,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220710,0.00,0.00,23.77,10,180,2304,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220770,0.00,0.00,24.00,10,180,2313,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90
220829,0.00,0.00,23.66,10,180,2296,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
220888,0.00,0.00,23.66,10,180,2240,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
220948,0.00,0.00,23.66,10,180,2304,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221006,0.00,0.00,24.00,10,180,2282,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221067,0.00,0.00,24.00,10,180,2296,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221126,0.00,0.00,23.89,10,180,2264,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221184,0.00,0.00,24.00,10,180,2284,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221244,0.00,0.00,24.00,10,180,2255,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90
221303,0.00,0.00,24.00,10,180,2274,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221363,0.00,0.00,24.12,10,180,2250,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221422,0.00,0.00,23.89,10,180,2258,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221482,0.00,0.00,23.89,10,180,2243,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221541,0.00,0.00,24.12,10,180,2243,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221600,0.00,0.00,23.89,10,180,2246,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221659,0.00,0.00,23.77,10,180,2247,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221719,0.00,0.00,23.89,10,180,2222,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221778,0.00,0.00,23.77,10,180,2232,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221837,0.00,0.00,23.89,10,180,2204,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221897,0.00,0.00,24.00,10,180,2212,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
221956,0.00,0.00,23.77,10,180,2200,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222016,0.00,0.00,24.00,10,180,2192,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222075,0.00,0.00,24.12,10,180,2210,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222134,0.00,0.00,24.12,10,180,2182,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222193,0.00,0.00,24.12,10,180,2182,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222253,0.00,0.00,24.00,10,180,2198,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222312,0.00,0.00,23.77,10,180,2170,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.64,99.90
222371,0.00,0.00,23.77,10,180,2177,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.64,99.90
222431,0.00,0.00,23.66,10,180,2176,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.64,99.90
222490,0.00,0.00,24.00,10,180,2160,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.64,99.90
222549,0.00,0.00,24.00,10,180,2168,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222608,0.00,0.00,23.54,10,180,2160,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222668,0.00,0.00,24.12,10,180,2142,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222728,0.00,0.00,24.12,10,180,2143,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90
222787,0.00,0.00,23.89,10,180,2150,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
222847,0.00,0.00,24.00,10,180,2150,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
222906,0.00,0.00,23.54,10,180,2121,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
222965,0.00,0.00,23.54,10,180,2141,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223024,0.00,0.00,23.89,10,180,2124,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223084,0.00,0.00,24.00,10,180,2119,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223143,0.00,0.00,23.77,10,180,2115,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223202,0.00,0.00,24.00,10,180,2120,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223262,0.00,0.00,23.54,10,180,2094,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223321,0.00,0.00,23.89,10,180,2096,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223380,0.00,0.00,23.89,10,180,2101,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223439,0.00,0.00,24.12,10,180,2101,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223499,0.00,0.00,24.12,10,180,2081,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223557,0.00,0.00,23.77,10,180,2080,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223617,0.00,0.00,24.12,10,180,2078,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223676,0.00,0.00,23.89,10,180,2081,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223736,0.00,0.00,23.77,10,180,2051,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223795,0.00,0.00,23.89,10,180,2058,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223855,0.00,0.00,23.89,10,180,2060,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223913,0.00,0.00,24.12,10,180,2069,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
223974,0.00,0.00,24.12,10,180,2102,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224033,0.00,0.00,23.66,10,180,2044,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224092,0.00,0.00,24.00,10,180,2044,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224151,0.00,0.00,23.89,10,180,2036,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224211,0.00,0.00,24.00,10,180,2044,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224270,0.00,0.00,23.66,10,180,2028,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
224329,0.00,0.00,23.89,10,180,2025,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224389,0.00,0.00,23.66,10,180,2008,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224448,0.00,0.00,24.12,10,180,2024,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224507,0.00,0.00,23.77,10,180,2013,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224567,0.00,0.00,23.89,10,180,2021,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224626,0.00,0.00,23.89,10,180,1994,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224685,0.00,0.00,23.77,10,180,2002,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224745,0.00,0.00,23.66,10,180,2002,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224804,0.00,0.00,24.00,10,180,2000,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224863,0.00,0.00,23.66,10,180,1997,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224922,0.00,0.00,23.66,10,180,1983,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
224982,0.00,0.00,23.77,10,180,1976,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225041,0.00,0.00,23.66,10,180,1968,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225101,0.00,0.00,23.89,10,180,1974,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225160,0.00,0.00,23.77,10,180,1972,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225219,0.00,0.00,23.89,10,180,1972,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225279,0.00,0.00,23.89,10,180,1955,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225338,0.00,0.00,23.89,10,180,1955,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225397,0.00,0.00,23.89,10,180,1968,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225456,0.00,0.00,23.89,10,180,1939,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225516,0.00,0.00,24.00,10,180,1943,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225575,0.00,0.00,23.66,10,180,1929,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225635,0.00,0.00,23.89,10,180,1943,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225693,0.00,0.00,23.89,10,180,1932,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225753,0.00,0.00,23.77,10,180,1935,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225812,0.00,0.00,24.00,10,180,1914,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225871,0.00,0.00,24.00,10,180,1875,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225931,0.00,0.00,24.12,10,180,1970,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
225990,0.00,0.00,23.31,10,180,1906,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226049,0.00,0.00,23.43,10,180,1916,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226109,0.00,0.00,23.77,10,180,1885,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226168,0.00,0.00,23.77,10,180,1912,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226227,0.00,0.00,23.54,10,180,1872,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226287,0.00,0.00,24.12,10,180,1905,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226346,0.00,0.00,23.77,10,180,1862,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226405,0.00,0.00,23.43,10,180,1903,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226465,0.00,0.00,24.00,10,180,1867,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226524,0.00,0.00,24.00,10,180,1906,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226583,0.00,0.00,24.00,10,180,1906,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226642,0.00,0.00,23.66,10,180,1855,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226702,0.00,0.00,24.00,10,180,1897,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226761,0.00,0.00,23.89,10,180,1852,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226821,0.00,0.00,24.00,10,180,1886,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226880,0.00,0.00,24.00,10,180,1854,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226939,0.00,0.00,23.77,10,180,1867,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
226999,0.00,0.00,23.89,10,180,1852,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
227058,0.00,0.00,23.77,10,180,1843,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
227117,0.00,0.00,23.89,10,180,1761,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
227177,0.00,0.00,23.89,10,180,1776,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
227236,0.00,0.00,23.89,10,180,1648,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
227295,0.00,0.00,23.77,10,180,1550,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
227354,0.00,0.00,23.89,10,180,1467,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
227414,0.00,0.00,23.89,10,180,1362,64.4,43.1,0.00,0.00,10.38,16,90,3.63,0.94,99.90
227473,0.00,0.00,23.89,10,180,1291,64.4,43.1,0.00,0.00,12.26,16,90,7.11,1.66,99.90
227532,0.00,0.00,23.66,10,180,1334,64.4,43.9,0.00,0.00,14.06,16,90,14.22,1.94,99.90
227592,0.00,0.00,23.54,10,180,1784,64.4,43.9,0.00,0.00,14.55,16,90,14.22,1.98,99.90
227651,0.00,0.00,13.32,10,180,2121,64.4,35.6,0.00,0.00,14.56,16,90,14.22,1.68,12.40
