Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
151605,6.25,0.00,14.36,8,120,0.29,1257,65.4,39.1,0.00,0.00,14.47,16,10.94,11.50,77,5.08,-9.63,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
151700,6.25,0.00,14.24,8,120,0.30,1246,65.4,39.1,0.00,0.00,14.47,16,10.94,13.00,77,5.08,-9.57,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
151797,6.25,0.00,14.47,8,120,0.29,1267,65.4,39.1,0.00,0.00,14.47,16,10.94,10.00,77,5.08,-9.59,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
151893,6.25,0.00,14.36,8,120,0.29,1262,65.3,39.1,0.00,0.00,14.47,16,10.94,9.50,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
151988,6.25,0.00,14.47,8,120,0.29,1247,65.3,39.1,0.00,0.00,14.47,16,10.94,11.00,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152084,6.25,0.00,14.24,8,120,0.29,1255,65.3,39.1,0.00,0.00,14.47,16,10.94,12.00,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152180,6.25,0.00,14.24,8,120,0.29,1247,65.3,39.1,0.00,0.00,14.47,16,10.94,12.00,77,5.08,-9.65,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
152276,6.25,0.00,14.36,8,122,0.29,1261,65.4,39.1,0.00,0.00,14.59,16,10.94,11.50,77,5.08,-9.65,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152372,6.25,0.00,14.36,8,122,0.29,1252,65.4,39.1,0.00,0.00,14.59,16,10.94,11.50,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152467,6.25,0.00,14.36,8,122,0.29,1261,65.4,39.1,0.00,0.00,14.59,16,10.94,10.50,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152564,5.47,0.00,14.24,8,122,0.29,1249,65.4,39.1,0.00,0.00,14.59,16,10.94,11.50,77,5.08,-9.63,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152660,6.25,0.00,14.36,8,122,0.29,1262,65.4,39.1,0.00,0.00,14.59,16,10.94,10.50,77,5.08,-9.63,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152755,6.25,0.00,14.36,8,122,0.29,1244,65.4,39.1,0.00,0.00,14.59,16,10.94,12.00,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152852,6.25,0.00,14.70,8,122,0.30,1258,65.4,39.1,0.00,0.00,14.59,16,10.59,11.00,77,5.08,-9.63,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
152947,7.03,0.00,14.59,8,122,0.29,1246,65.4,39.1,0.00,0.00,14.59,16,10.94,11.50,77,5.08,-9.59,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
153043,6.25,0.00,14.59,8,122,0.29,1259,65.4,39.1,0.00,0.00,14.59,16,10.94,10.50,77,5.08,-9.57,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
153139,6.25,0.00,14.47,8,122,0.29,1257,65.4,39.1,0.00,0.00,14.59,16,10.94,11.00,77,5.08,-9.61,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
153235,6.25,0.00,14.36,8,122,0.28,1254,65.4,39.1,0.00,0.00,14.59,16,10.94,11.50,77,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
153331,5.47,0.00,14.13,8,122,0.28,1264,65.4,39.2,0.00,0.00,14.59,16,10.94,10.50,77,5.08,-9.67,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
153428,5.47,0.00,14.13,8,122,0.29,1260,65.4,39.2,0.00,0.00,14.59,16,10.94,11.00,77,5.08,-9.69,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
153523,5.47,0.00,14.24,8,122,0.30,1265,65.4,39.2,0.00,0.00,14.59,16,10.94,10.50,77,5.08,-9.65,6.16,1.48,0.00,-1.70,0.66,0.00,0.00,14.30
153619,6.25,0.00,14.24,8,122,0.34,1243,65.3,39.1,0.00,0.00,12.50,16,10.94,12.50,77,5.08,-9.51,7.28,1.52,0.00,-1.70,0.70,0.00,0.00,14.40
153715,6.25,0.00,14.47,8,122,0.33,1264,65.4,38.9,0.00,0.00,15.43,16,13.05,10.50,77,5.22,-9.26,7.20,1.54,0.00,-1.70,0.72,0.00,0.00,14.40
153811,6.25,0.00,14.36,8,122,0.38,1320,65.4,38.8,0.00,0.00,12.62,16,16.21,13.50,77,5.51,-9.13,8.03,1.58,0.00,-1.70,0.78,0.00,0.00,14.40
153907,5.47,0.00,14.36,8,122,0.44,1338,65.4,38.8,0.00,0.00,12.02,16,21.13,16.00,77,5.51,-8.70,9.40,1.72,0.00,-1.70,0.82,0.00,0.00,14.50
154002,5.47,0.00,14.24,8,122,0.46,1465,65.4,38.3,0.00,0.00,14.40,16,27.81,24.50,77,6.38,-7.99,12.01,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
154098,4.69,0.00,14.24,8,122,0.47,1563,65.3,37.5,0.00,0.00,14.45,16,32.38,30.50,77,6.82,-7.62,12.73,1.82,0.00,-1.70,0.84,0.00,0.00,14.40
154194,6.25,0.00,14.47,8,122,0.46,1664,65.3,37.5,0.00,0.00,14.45,16,32.38,32.00,77,7.11,-7.54,12.88,1.84,0.00,-1.70,0.84,0.00,0.00,14.30
154290,7.81,0.00,15.39,8,122,0.48,1656,65.4,37.3,0.00,0.00,14.45,16,32.03,32.00,77,7.11,-7.46,12.94,1.84,0.00,-1.70,0.84,0.00,0.00,14.50
154386,14.06,0.00,16.77,8,122,0.51,1594,65.4,37.2,0.00,0.00,14.41,16,31.68,31.50,77,7.25,-7.25,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,15.80
154482,17.97,0.00,17.00,8,122,0.51,1553,65.4,36.7,0.00,0.00,14.41,16,30.98,31.00,77,7.55,-7.02,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,16.60
154578,18.75,0.00,16.88,8,122,0.53,1528,65.4,36.7,0.00,0.00,14.41,16,30.98,30.50,77,7.69,-6.75,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,16.70
154674,20.31,0.00,16.54,8,122,0.52,1510,65.4,36.3,0.00,0.00,14.41,16,30.98,30.50,77,7.98,-6.54,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,16.70
154770,19.53,0.00,15.62,8,122,0.52,1529,65.4,36.0,0.00,0.00,14.45,16,30.98,30.50,77,8.13,-6.44,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,16.10
154865,19.53,0.00,15.62,8,122,0.53,1526,65.3,35.7,0.00,0.00,14.45,16,30.98,30.50,77,8.27,-6.38,13.39,1.86,0.00,-1.70,0.86,0.00,0.00,15.80
154961,19.53,0.00,15.16,8,122,0.52,1527,65.3,35.7,0.00,0.00,14.45,16,31.33,30.50,77,8.27,-6.34,13.51,1.88,0.00,-1.70,0.86,0.00,0.00,15.30
155057,21.88,0.00,15.39,8,122,0.51,1546,65.4,35.7,0.00,0.00,14.48,16,31.33,31.00,79,8.42,-6.34,13.39,1.88,0.00,-1.70,0.86,0.00,0.00,15.40
155153,21.88,0.00,15.39,8,122,0.51,1570,65.4,35.8,0.00,0.00,14.48,16,31.68,31.00,77,8.27,-6.42,13.63,1.88,0.00,-1.70,0.86,0.00,0.00,15.50
155249,21.09,0.00,15.16,8,122,0.51,1613,65.4,35.9,0.00,0.00,14.48,16,31.68,32.00,79,8.27,-6.52,13.75,1.88,0.00,-1.70,0.86,0.00,0.00,15.30
155345,21.09,0.00,15.04,8,122,0.52,1611,65.4,35.9,0.00,0.00,14.48,16,32.03,31.50,79,8.13,-6.57,13.87,1.88,0.00,-1.70,0.86,0.00,0.00,15.10
155441,21.09,0.00,14.93,8,122,0.52,1620,65.4,36.1,0.00,0.00,14.48,16,31.68,32.00,79,8.13,-6.56,13.94,1.90,0.00,-1.70,0.86,0.00,0.00,15.00
155537,20.31,0.00,14.36,8,122,0.53,1601,65.4,36.0,0.00,0.00,14.48,16,31.33,31.50,79,8.13,-6.50,13.87,1.88,0.00,-1.70,0.86,0.00,0.00,14.70
155633,19.53,0.00,14.24,8,122,0.55,1542,65.4,36.0,0.00,0.00,14.48,16,30.98,30.50,79,8.27,-6.38,14.05,1.88,0.00,-1.70,0.86,0.00,0.00,14.40
155729,17.97,0.00,14.24,8,122,0.57,1523,65.4,35.8,0.00,0.00,14.48,16,30.62,30.50,79,8.42,-6.17,13.87,1.90,0.00,-1.70,0.86,0.00,0.00,14.40
155825,17.97,0.00,14.13,8,122,0.60,1490,65.4,35.4,0.00,0.00,13.50,16,29.57,30.50,79,8.56,-5.92,13.98,1.88,0.00,-1.70,0.86,0.00,0.00,14.30
155922,17.19,0.00,13.67,8,122,0.62,1385,65.4,35.0,0.00,0.00,14.41,16,29.22,29.50,79,8.85,-5.63,13.87,1.88,0.00,-1.70,0.86,0.00,0.00,14.20
156017,16.41,0.00,13.78,8,122,0.59,1340,65.4,35.0,0.00,0.00,14.45,16,29.57,29.00,79,9.14,-5.38,13.87,1.88,0.00,-1.70,0.86,0.00,0.00,14.10
156113,15.62,0.00,13.67,8,122,0.56,1435,65.4,34.6,0.00,0.00,16.51,16,30.98,29.50,79,9.29,-5.41,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.10
156209,15.62,0.00,14.01,8,122,0.55,1536,65.4,34.7,0.00,0.00,14.52,16,31.33,30.50,79,9.29,-5.63,14.11,1.90,0.00,-1.70,0.88,0.00,0.00,14.00
156306,17.19,0.00,14.47,8,122,0.54,1564,65.4,35.1,0.00,0.00,14.52,16,31.68,31.00,79,9.00,-5.84,14.11,1.90,0.00,-1.70,0.88,0.00,0.00,14.30
156402,18.75,0.00,14.81,8,122,0.53,1616,65.4,35.1,0.00,0.00,14.55,16,32.38,31.50,79,8.85,-6.13,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
156497,18.75,0.00,14.81,8,122,0.51,1700,65.4,35.6,0.00,0.00,14.55,16,32.73,32.50,79,8.42,-6.48,14.36,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
156593,14.84,0.00,13.90,8,122,0.50,1730,65.4,36.1,0.00,0.00,14.59,16,33.44,32.50,79,8.13,-6.71,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.50
156689,14.06,0.00,13.78,8,122,0.47,1822,65.4,36.1,0.00,0.00,16.65,16,34.14,33.50,79,7.84,-6.92,14.48,1.92,0.00,-1.70,0.88,0.00,0.00,14.20
156785,12.50,0.00,13.67,8,122,0.45,1860,65.3,36.4,0.00,0.00,14.76,16,34.84,34.00,79,7.69,-7.08,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,14.00
156881,13.28,0.00,13.78,8,122,0.45,1922,65.4,36.7,0.00,0.00,14.76,16,34.84,34.50,79,7.69,-7.19,14.42,1.92,0.00,-1.70,0.88,0.00,0.00,13.90
156978,10.94,0.00,13.67,8,122,0.44,1956,65.4,37.0,0.00,0.00,14.76,16,35.55,34.50,79,7.55,-7.29,14.60,1.90,0.00,-1.70,0.88,0.00,0.00,14.00
157074,10.94,0.00,13.90,8,122,0.42,2018,65.4,37.0,0.00,0.00,14.76,16,35.90,35.50,79,7.40,-7.43,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,14.00
157170,8.59,0.00,13.44,8,122,0.42,2039,65.4,37.2,0.00,0.00,14.76,16,36.60,35.50,79,7.25,-7.56,14.35,1.92,0.00,-2.01,0.88,0.00,0.00,14.00
157266,7.03,0.00,13.21,8,122,0.41,2103,65.4,37.5,0.00,0.00,14.76,16,36.60,36.00,79,7.11,-7.72,14.41,1.92,0.00,-2.01,0.88,0.00,0.00,13.80
157361,6.25,0.00,13.32,8,122,0.40,2121,65.4,37.7,0.00,0.00,14.76,16,37.30,36.50,79,6.96,-7.85,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,13.70
157457,3.12,0.00,13.32,8,122,0.40,2170,65.4,37.7,0.00,0.00,14.76,16,37.30,36.50,79,6.82,-7.95,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,13.60
157553,2.34,0.00,13.09,8,122,0.39,2178,65.4,37.8,0.00,0.00,14.76,16,38.01,37.50,79,6.67,-8.08,14.42,1.90,0.00,-2.01,0.88,0.00,0.00,13.60
157650,0.00,0.00,12.98,8,122,0.38,2200,65.4,38.0,0.00,0.00,14.76,16,38.01,37.50,79,6.53,-8.24,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,13.60
157746,-1.56,0.00,12.86,8,122,0.39,2242,65.4,38.1,0.00,0.00,14.76,16,38.36,38.00,79,6.38,-8.33,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,13.50
157842,-3.91,0.00,13.09,8,122,0.39,2260,65.4,38.1,0.00,0.00,14.76,16,38.36,38.00,79,6.38,-8.33,14.66,1.92,0.00,-2.01,0.88,0.00,0.00,13.50
157937,-5.47,0.00,12.98,8,122,0.39,2305,65.3,38.0,0.00,0.00,14.76,16,38.71,38.50,79,6.24,-8.41,15.08,1.94,0.00,-2.01,0.88,0.00,0.00,13.50
158033,-5.47,0.00,13.90,8,122,0.39,2318,65.4,38.1,0.00,0.00,14.76,16,39.06,38.50,79,6.24,-8.41,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,13.80
158129,-4.69,0.00,14.01,8,122,0.41,2337,65.4,38.1,0.00,0.00,16.65,16,39.41,39.00,79,6.24,-8.39,15.89,1.96,0.00,-2.01,0.88,0.00,0.00,14.10
158226,-5.47,0.00,14.47,8,122,0.40,2363,65.4,38.1,0.00,0.00,14.59,16,39.41,39.00,79,6.24,-8.39,16.03,1.96,0.00,-2.01,0.88,0.00,0.00,14.10
158322,-3.91,0.00,14.47,8,122,0.40,2402,65.4,38.1,0.00,0.00,14.59,16,39.77,39.50,79,6.24,-8.45,16.30,1.98,0.00,-2.01,0.88,0.00,0.00,14.40
158417,-4.69,0.00,14.36,8,122,0.41,2443,65.4,38.2,0.00,0.00,14.59,16,39.77,40.00,79,6.24,-8.45,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,14.40
158513,-3.91,0.00,14.70,8,122,0.40,2414,65.4,38.2,0.00,0.00,14.59,16,40.47,39.50,79,6.24,-8.43,16.30,1.98,0.00,-2.01,0.88,0.00,0.00,14.40
158610,-3.12,0.00,14.81,8,122,0.40,2468,65.4,38.2,0.00,0.00,14.59,16,41.17,40.00,79,6.24,-8.51,16.58,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
158706,-2.34,0.00,14.81,8,124,0.40,2552,65.4,38.2,0.00,0.00,14.59,16,40.82,40.50,79,6.24,-8.51,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
158801,-1.56,0.00,14.81,8,124,0.40,2490,65.3,38.2,0.00,0.00,14.59,16,40.82,40.50,79,6.24,-8.51,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
158898,0.00,0.00,15.16,8,124,0.39,2528,65.3,38.2,0.00,0.00,14.59,16,41.52,40.50,79,6.24,-8.53,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,15.20
158993,0.78,0.00,15.04,8,124,0.40,2560,65.4,38.2,0.00,0.00,14.59,16,41.52,41.50,79,6.09,-8.59,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,15.10
159089,1.56,0.00,15.16,8,124,0.40,2538,65.4,38.3,0.00,0.00,14.59,16,41.52,41.50,79,6.09,-8.55,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,15.00
159185,3.12,0.00,15.16,8,124,0.39,2563,65.4,38.2,0.00,0.00,14.59,16,41.88,41.50,79,6.09,-8.59,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,15.00
159282,4.69,0.00,15.27,8,124,0.39,2572,65.3,38.2,0.00,0.00,14.59,16,42.23,41.50,79,6.09,-8.60,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,15.20
159377,5.47,0.00,15.04,8,124,0.39,2582,65.4,38.3,0.00,0.00,14.59,16,42.58,42.00,79,6.09,-8.60,17.00,2.02,0.00,-2.01,0.88,0.00,0.00,15.10
159474,5.47,0.00,14.81,8,124,0.39,2615,65.4,38.3,0.00,0.00,14.59,16,42.93,42.50,79,6.09,-8.59,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
159569,5.47,0.00,14.70,8,124,0.39,2650,65.4,38.3,0.00,0.00,14.59,16,42.93,42.50,79,6.09,-8.62,17.07,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
159665,4.69,0.00,14.36,8,124,0.39,2665,65.4,38.3,0.00,0.00,14.59,16,42.93,42.50,79,6.09,-8.62,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
159761,3.91,0.00,14.24,8,124,0.39,2669,65.4,38.3,0.00,0.00,14.59,16,43.63,43.00,79,6.09,-8.64,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
159857,5.47,0.00,14.36,8,124,0.39,2671,65.3,38.3,0.00,0.00,14.59,16,43.98,43.00,79,6.09,-8.68,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
159953,3.91,0.00,14.13,8,124,0.39,2700,65.3,38.3,0.00,0.00,14.59,16,43.98,43.50,79,5.95,-8.70,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
160050,4.69,0.00,14.13,8,124,0.38,2715,65.4,38.4,0.00,0.00,14.59,16,44.34,43.50,79,5.95,-8.72,17.41,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
160146,3.12,0.00,14.01,8,124,0.38,2727,65.4,38.4,0.00,0.00,14.59,16,44.34,43.50,79,5.95,-8.70,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
160242,2.34,0.00,14.13,8,124,0.38,2749,65.4,38.4,0.00,0.00,14.59,16,44.69,44.00,79,5.95,-8.70,17.71,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
160338,2.34,0.00,14.36,8,124,0.38,2764,65.4,38.4,0.00,0.00,14.59,16,45.04,44.50,79,5.95,-8.72,17.86,2.04,0.00,-2.01,0.88,0.00,0.00,14.50
160434,2.34,0.00,14.13,8,124,0.38,2771,65.4,38.4,0.00,0.00,14.59,16,45.04,44.50,79,5.95,-8.70,17.86,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
160530,3.12,0.00,14.24,8,124,0.38,2786,65.4,38.4,0.00,0.00,14.59,16,45.04,45.00,79,5.95,-8.68,17.86,2.04,0.00,-2.32,0.88,0.00,0.00,14.50
160625,2.34,0.00,14.47,8,124,0.38,2793,65.4,38.3,0.00,0.00,14.59,16,45.04,45.00,79,5.95,-8.68,17.86,2.04,0.00,-2.32,0.88,0.00,0.00,14.50
160721,2.34,0.00,14.36,8,124,0.38,2794,65.3,38.3,0.00,0.00,14.59,16,45.04,45.00,79,5.95,-8.66,17.71,2.04,0.00,-2.32,0.88,0.00,0.00,14.60
160818,2.34,0.00,14.36,8,124,0.39,2840,65.4,38.3,0.00,0.00,14.59,16,45.04,45.00,79,5.95,-8.62,18.18,2.04,0.00,-2.32,0.88,0.00,0.00,14.50
160914,3.12,0.00,14.59,8,124,0.40,2846,65.4,38.3,0.00,0.00,14.59,16,45.04,45.00,79,6.09,-8.60,18.41,2.04,0.00,-2.32,0.90,0.00,0.00,14.70
161010,3.91,0.00,14.81,8,124,0.40,2821,65.4,38.3,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.51,18.96,2.06,0.00,-2.32,0.90,0.00,0.00,14.70
161106,4.69,0.00,14.70,8,124,0.40,2838,65.3,38.2,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.47,19.11,2.08,0.00,-2.32,0.90,0.00,0.00,15.00
161202,5.47,0.00,14.81,8,124,0.41,2862,65.3,38.1,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.41,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,14.80
161297,7.03,0.00,15.04,8,124,0.40,2850,65.3,38.0,0.00,0.00,14.56,16,45.04,45.00,79,6.24,-8.35,19.58,2.08,0.00,-2.32,0.90,0.00,0.00,15.10
161394,7.03,0.00,14.81,8,124,0.41,2836,65.3,38.0,0.00,0.00,14.59,16,45.04,44.50,79,6.38,-8.37,19.66,2.08,0.00,-2.32,0.90,0.00,0.00,15.10
161489,7.03,0.00,14.70,8,124,0.40,2914,65.3,38.1,0.00,0.00,14.59,16,45.04,45.00,79,6.38,-8.37,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,14.70
161585,8.59,0.00,14.81,8,124,0.40,2890,65.3,38.1,0.00,0.00,14.59,16,45.04,45.00,79,6.38,-8.39,19.57,2.08,0.00,-2.32,0.90,0.00,0.00,15.00
161681,8.59,0.00,14.81,8,124,0.40,2902,65.3,38.0,0.00,0.00,14.59,16,45.04,45.00,79,6.38,-8.39,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,14.80
161778,9.38,0.00,14.81,8,124,0.40,2920,65.3,38.0,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.41,19.57,2.08,0.00,-2.32,0.90,0.00,0.00,14.70
161873,9.38,0.00,14.70,8,124,0.40,2950,65.3,38.1,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.41,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,14.60
161970,10.16,0.00,14.70,8,124,0.40,2940,65.4,38.1,0.00,0.00,14.59,16,45.04,45.00,79,6.24,-8.41,19.58,2.08,0.00,-2.32,0.90,0.00,0.00,14.70
162066,9.38,0.00,14.47,8,124,0.39,2982,65.4,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.41,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,14.60
162163,8.59,0.00,14.36,8,124,0.39,2990,65.3,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.43,19.50,2.08,0.00,-2.32,0.90,0.00,0.00,14.40
162259,7.81,0.00,14.13,8,124,0.39,2983,65.4,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.43,19.81,2.08,0.00,-2.32,0.90,0.00,0.00,14.40
162355,6.25,0.00,13.90,8,124,0.39,3020,65.3,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.43,19.89,2.10,0.00,-2.63,0.90,0.00,0.00,14.10
162450,5.47,0.00,13.78,8,124,0.39,3017,65.3,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.43,19.50,2.08,0.00,-2.63,0.90,0.00,0.00,14.10
162547,4.69,0.00,13.90,8,124,0.38,3042,65.4,38.1,0.00,0.00,14.59,16,45.39,45.00,79,6.24,-8.43,19.57,2.08,0.00,-2.63,0.90,0.00,0.00,14.10
162642,3.91,0.00,14.01,8,124,0.34,3058,65.3,38.1,0.00,0.00,13.11,16,45.74,45.50,79,6.24,-8.64,18.60,2.06,0.00,-2.63,0.78,0.00,0.00,14.20
162738,3.91,0.00,14.13,8,124,0.23,3076,65.4,39.1,0.00,0.00,15.85,16,41.88,45.50,79,5.51,-10.17,8.91,1.84,0.00,-2.63,0.64,0.00,0.00,14.40
162834,3.12,0.00,13.55,8,124,0.17,3024,65.4,39.1,0.00,0.00,16.75,16,30.98,42.50,79,4.50,-10.75,8.19,1.60,0.00,-2.32,0.64,0.00,0.00,14.30
162930,1.56,0.00,12.98,8,124,0.18,2794,65.4,39.1,0.00,0.00,15.11,16,21.48,30.00,79,3.77,-10.91,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,13.90
163026,-0.78,0.00,11.94,10,124,0.19,2662,65.3,39.1,0.00,0.00,14.59,16,17.62,23.50,79,3.77,-11.02,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,13.10
163122,0.00,0.00,11.94,10,124,0.19,2500,65.4,39.1,0.00,0.00,14.59,16,15.51,16.50,79,3.63,-10.98,7.40,1.58,0.00,-2.01,0.64,0.00,0.00,12.70
163218,0.00,0.00,11.48,10,124,0.18,2311,65.4,39.1,0.00,0.00,14.59,16,14.80,16.00,79,3.77,-11.06,6.76,1.50,0.00,-2.01,0.64,0.00,0.00,12.40
163314,0.00,0.00,11.14,10,124,0.18,2146,65.3,39.1,0.00,0.00,14.59,16,14.80,15.50,79,3.63,-11.16,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,12.00
163410,0.00,0.00,11.25,10,124,0.20,2057,65.4,39.1,0.00,0.00,14.59,16,14.45,15.50,79,3.63,-11.06,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,12.00
163506,0.00,0.00,11.25,10,124,0.22,1857,65.4,39.1,0.00,0.00,13.00,16,14.10,14.50,79,3.77,-10.83,6.64,1.48,0.00,-1.70,0.68,0.00,0.00,11.40
163602,0.00,0.00,11.25,10,124,0.27,1774,65.4,39.1,0.00,0.00,12.93,16,15.86,22.50,79,3.92,-10.64,7.78,1.52,0.00,-1.70,0.72,0.00,0.00,11.30
163698,0.00,0.00,11.25,10,124,0.26,1670,65.4,39.2,0.00,0.00,14.56,16,18.32,16.50,79,4.21,-10.42,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,11.40
163794,0.00,0.00,12.40,10,124,0.30,1667,65.4,39.2,0.00,0.00,12.81,16,21.48,18.00,79,4.21,-10.25,8.19,1.56,0.00,-1.70,0.76,0.00,0.00,11.60
163890,0.00,0.00,12.86,10,124,0.31,1692,65.4,39.2,0.00,0.00,14.52,16,25.00,22.50,79,4.50,-10.04,8.91,1.62,0.00,-1.70,0.78,0.00,0.00,12.20
163986,0.00,0.00,12.63,10,124,0.32,1719,65.4,39.2,0.00,0.00,14.52,16,30.62,25.50,79,4.79,-9.78,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,13.20
164081,0.00,0.00,12.52,10,126,0.35,1744,65.4,39.2,0.00,0.00,13.23,16,33.44,32.50,79,4.93,-9.61,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,13.60
164178,0.00,0.00,13.09,10,126,0.37,1723,65.4,39.0,0.00,0.00,14.45,16,33.09,33.00,79,5.22,-9.32,10.28,1.70,0.00,-1.70,0.80,0.00,0.00,13.30
164274,0.00,0.00,13.67,10,126,0.42,1668,65.4,39.0,0.00,0.00,13.69,16,32.73,33.00,79,5.37,-9.07,10.55,1.74,0.00,-1.70,0.86,0.00,0.00,13.30
164370,0.00,0.00,14.36,8,126,0.51,1681,65.4,38.6,0.00,0.00,11.97,16,32.73,32.50,79,5.95,-8.26,14.29,1.84,0.00,-1.70,0.90,0.00,0.00,13.80
164466,0.78,0.00,14.70,8,126,0.57,1712,65.4,37.7,0.00,0.00,14.29,16,32.38,32.50,79,6.38,-7.44,15.61,1.96,0.00,-1.70,0.90,0.00,0.00,14.50
