Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
52699,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
52786,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
52873,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
52959,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53046,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53133,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53220,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53307,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53394,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53480,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53568,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53654,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53741,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53828,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
53914,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54002,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54088,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54175,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54262,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54349,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54435,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54523,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54609,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54696,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54783,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54870,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
54957,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55044,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55130,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55217,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55304,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55390,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55477,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55564,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55651,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55738,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55824,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55911,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
55998,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56085,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56173,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56259,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56346,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56433,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56519,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56606,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56693,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56781,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56867,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
56955,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57041,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57128,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57215,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57301,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57475,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57563,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57650,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57737,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57825,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57912,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
57998,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58085,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58172,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58258,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58345,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58432,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58520,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58607,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58693,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58781,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58867,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
58954,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59041,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59128,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59215,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59301,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59476,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59562,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59649,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59736,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59823,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59910,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59997,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60084,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60171,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60258,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60346,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60432,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60518,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60605,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60780,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60866,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
60954,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61041,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61127,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61214,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61300,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61387,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61474,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61562,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61648,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61734,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.23,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61821,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61909,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
61995,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62082,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62169,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62256,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62343,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62429,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62517,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62604,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62779,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62865,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
62952,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.68,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63039,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63126,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63213,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63299,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63387,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63474,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63560,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63647,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63734,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63821,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63907,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
63995,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64082,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64168,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64255,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64342,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64429,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64516,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64603,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64690,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64777,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,93,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64863,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
64951,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
65037,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
65124,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
65211,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
65297,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.16,16,15.86,9.50,91,14.51,-0.19,3.56,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
