Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12311,0.00,0.00,14.70,7,0.32,831,0.00,0.00,13.12,16,9.88,14.00,100,5.37,-9.28,4.42,1.34,0.78,0.68,14.60
12383,0.00,0.00,14.70,7,0.33,838,0.00,0.00,14.33,16,9.88,13.50,100,5.37,-9.13,4.51,1.36,1.18,0.68,14.60
12454,0.00,0.00,14.70,7,0.34,841,0.00,0.00,14.34,16,9.88,9.50,100,5.51,-8.95,4.79,1.38,1.18,0.68,14.60
12524,0.00,0.00,14.70,7,0.36,848,0.00,0.00,14.34,16,10.23,10.50,100,5.80,-8.82,5.14,1.38,1.57,0.70,14.60
12595,0.00,0.00,14.59,7,0.39,859,0.00,0.00,11.96,16,11.29,11.50,100,5.95,-8.53,5.66,1.42,1.96,0.70,14.60
12666,0.00,0.00,14.59,7,0.42,869,0.00,0.00,13.17,16,12.70,13.00,100,6.24,-8.22,6.11,1.44,2.35,0.72,14.60
12737,0.00,0.00,14.59,7,0.46,897,0.00,0.00,12.63,16,14.10,14.50,100,6.53,-7.85,6.74,1.48,3.14,0.74,14.40
12808,0.00,0.00,14.59,7,0.50,929,0.00,0.00,12.90,16,15.86,17.00,100,6.82,-7.60,7.46,1.52,3.92,0.78,14.50
12879,0.00,0.00,14.59,7,0.55,978,0.00,0.00,12.47,16,21.13,21.00,100,7.11,-7.04,8.65,1.56,4.71,0.80,14.40
12949,0.00,0.00,14.59,7,0.54,1044,0.00,0.00,13.20,16,23.95,23.50,100,7.98,-6.52,9.64,1.68,4.71,0.82,14.40
13020,0.00,0.00,14.59,7,0.53,1131,0.00,0.00,14.84,16,28.87,28.00,100,8.27,-6.23,10.21,1.72,5.10,0.82,14.30
13090,0.00,0.00,14.59,7,0.48,1263,0.00,0.00,15.23,16,27.11,27.00,100,8.56,-6.27,10.46,1.72,5.10,0.82,13.80
13161,0.00,0.00,14.59,7,0.47,1395,0.00,0.00,14.39,16,27.81,27.50,100,8.27,-6.48,10.77,1.74,5.10,0.82,13.80
13232,0.00,0.00,14.59,7,0.45,1480,0.00,0.00,14.40,16,28.52,28.50,100,8.13,-6.75,10.77,1.74,5.49,0.82,13.20
13302,0.00,0.00,14.59,7,0.43,1559,0.00,0.00,14.42,16,29.22,29.50,100,7.84,-6.94,10.87,1.74,5.49,0.82,13.20
13373,0.00,0.00,14.59,7,0.42,1607,0.00,0.00,14.44,16,30.27,30.50,100,7.69,-7.19,11.03,1.74,5.49,0.82,13.20
13444,0.00,0.00,14.59,7,0.41,1609,0.00,0.00,14.45,16,30.98,30.50,100,7.40,-7.44,11.03,1.74,5.49,0.82,14.10
13515,0.00,0.00,14.59,7,0.40,1672,0.00,0.00,14.47,16,31.33,30.50,100,7.11,-7.66,11.03,1.74,5.49,0.82,14.50
13585,0.00,0.00,14.59,7,0.40,1660,0.00,0.00,14.48,16,30.98,30.50,100,7.11,-7.77,11.08,1.74,5.49,0.82,15.00
13657,0.00,0.00,14.59,7,0.41,1649,0.00,0.00,14.49,16,30.62,30.50,100,6.96,-7.79,11.03,1.74,5.49,0.82,15.00
13727,0.00,0.00,14.59,7,0.42,1609,0.00,0.00,14.51,16,29.92,29.50,100,6.96,-7.75,11.08,1.74,5.49,0.82,15.30
13798,0.00,0.00,14.59,7,0.45,1554,0.00,0.00,14.50,16,28.87,28.50,100,6.96,-7.64,11.03,1.76,5.49,0.82,15.40
13869,0.00,0.00,14.59,7,0.46,1487,0.00,0.00,13.72,16,28.16,28.00,100,7.25,-7.44,11.24,1.76,5.49,0.82,15.40
13939,0.00,0.00,14.59,7,0.47,1441,0.00,0.00,14.52,16,27.81,27.50,100,7.40,-7.25,11.24,1.76,5.49,0.82,15.40
14010,0.00,0.00,14.59,7,0.51,1383,0.00,0.00,14.52,16,27.81,27.50,100,7.55,-7.08,11.18,1.76,5.49,0.82,15.40
14080,0.00,0.00,14.47,7,0.53,1350,0.00,0.00,14.52,16,28.52,29.00,100,7.69,-6.81,11.40,1.76,5.49,0.82,15.30
14152,0.00,0.00,14.47,7,0.53,1305,0.00,0.00,14.54,16,29.22,29.00,100,7.98,-6.61,11.49,1.76,5.49,0.82,15.30
14222,0.00,0.00,14.47,7,0.54,1286,0.00,0.00,14.54,16,29.57,29.50,99,8.13,-6.38,11.34,1.76,5.49,0.82,14.80
14293,0.00,0.00,14.47,7,0.56,1268,0.00,0.00,14.55,16,29.57,29.00,99,8.27,-6.15,11.49,1.76,5.88,0.82,14.70
14364,0.00,0.00,14.47,7,0.58,1217,0.00,0.00,14.54,16,29.22,29.00,99,8.56,-5.98,11.49,1.76,5.49,0.84,14.70
14435,0.00,0.00,14.47,7,0.59,1203,0.00,0.00,14.56,16,28.87,28.50,99,8.85,-5.74,11.60,1.76,5.88,0.84,14.60
14505,0.00,0.00,14.47,7,0.59,1171,0.00,0.00,14.57,16,28.52,28.00,99,9.00,-5.47,11.55,1.78,5.88,0.84,14.50
14576,0.00,0.00,14.47,7,0.61,1150,0.00,0.00,14.57,16,27.81,27.50,99,9.29,-5.24,11.55,1.76,5.88,0.84,14.50
14647,0.00,0.00,14.47,7,0.63,1126,0.00,0.00,14.59,16,27.11,27.00,99,9.43,-5.09,11.55,1.76,5.88,0.84,14.50
14717,0.00,0.00,14.47,7,0.65,1102,0.00,0.00,13.98,16,26.41,26.00,99,9.72,-4.81,11.55,1.78,5.88,0.84,14.60
14788,0.00,0.00,14.36,7,0.66,1046,0.00,0.00,13.94,16,24.30,25.00,99,10.01,-4.66,11.60,1.76,5.88,0.84,14.60
14859,0.00,0.00,14.36,7,0.65,1039,0.00,0.00,14.59,16,24.30,24.00,99,10.30,-4.35,11.49,1.76,5.88,0.84,14.60
14930,0.00,0.00,14.36,7,0.61,1072,0.00,0.00,15.08,16,26.41,25.00,99,10.45,-4.27,11.64,1.78,6.27,0.84,14.60
15000,0.00,0.00,14.36,7,0.60,1176,0.00,0.00,14.63,16,28.52,28.50,99,10.30,-4.39,11.49,1.78,6.27,0.84,14.60
15071,0.00,0.00,14.36,7,0.60,1222,0.00,0.00,14.64,16,28.87,28.50,99,10.30,-4.52,12.16,1.78,6.27,0.86,14.60
15142,0.00,0.00,14.36,7,0.59,1220,0.00,0.00,14.65,16,28.87,29.00,99,10.16,-4.60,12.42,1.80,6.67,0.86,14.60
15212,0.00,0.00,14.36,7,0.58,1216,0.00,0.00,14.66,16,29.57,29.50,99,10.01,-4.78,12.55,1.80,6.67,0.86,14.60
15283,0.00,0.00,14.36,7,0.57,1405,0.00,0.00,14.68,16,29.92,29.50,99,9.87,-5.09,13.05,1.82,6.67,0.86,14.60
15354,0.00,0.00,14.36,7,0.57,1415,0.00,0.00,14.68,16,29.92,29.50,99,9.58,-5.20,13.50,1.84,6.67,0.86,14.60
15425,0.00,0.00,14.36,7,0.59,1446,0.00,0.00,14.68,16,29.92,30.00,99,9.43,-5.32,13.43,1.84,6.67,0.86,15.30
15495,0.00,0.00,14.36,7,0.55,1484,0.00,0.00,14.69,16,29.92,29.50,99,9.43,-5.41,13.82,1.86,7.06,0.86,15.60
15566,0.00,0.00,14.36,7,0.55,1552,0.00,0.00,14.69,16,29.92,29.50,99,9.29,-5.53,14.01,1.86,7.06,0.88,15.60
15637,0.00,0.00,14.36,7,0.54,1588,0.00,0.00,14.69,16,29.57,29.50,99,9.00,-5.69,13.98,1.86,7.06,0.88,15.50
15707,0.00,0.00,14.36,7,0.53,1588,0.00,0.00,14.69,16,29.57,29.50,99,9.00,-5.82,14.03,1.86,7.06,0.88,15.40
15778,0.00,0.00,14.36,7,0.53,1619,0.00,0.00,14.69,16,30.62,29.50,99,8.85,-5.94,14.32,1.88,7.06,0.88,15.20
15849,0.00,0.00,14.36,7,0.52,1675,0.00,0.00,14.69,16,32.03,32.50,99,8.71,-6.17,14.27,1.88,7.45,0.88,15.20
15920,0.00,0.00,14.36,7,0.51,1723,0.00,0.00,14.69,16,32.73,33.00,99,8.56,-6.36,14.41,1.88,7.45,0.88,15.40
15991,0.00,0.00,14.36,7,0.50,1744,0.00,0.00,14.70,16,33.09,33.00,99,8.27,-6.52,14.51,1.90,7.45,0.88,15.20
16061,0.00,0.00,14.36,7,0.50,1760,0.00,0.00,14.70,16,33.79,34.00,99,8.13,-6.63,14.47,1.90,7.45,0.88,15.20
16132,0.00,0.00,14.36,7,0.49,1836,0.00,0.00,14.70,16,34.84,35.00,99,7.98,-6.79,14.62,1.88,7.45,0.88,15.10
16203,-0.78,0.00,14.47,7,0.47,1797,0.00,0.00,14.70,16,35.20,35.50,99,7.98,-6.88,14.56,1.90,7.45,0.88,15.30
16273,-0.78,0.00,14.47,7,0.47,1875,0.00,0.00,14.70,16,35.55,35.50,99,7.84,-6.98,14.66,1.90,7.45,0.88,15.30
16345,-0.78,0.00,14.47,7,0.46,1894,0.00,0.00,14.70,16,35.90,36.00,99,7.69,-7.04,14.71,1.90,7.45,0.88,15.30
16415,-0.78,0.00,14.47,7,0.46,1929,0.00,0.00,14.70,16,36.95,36.50,99,7.69,-7.10,14.76,1.90,7.45,0.88,15.20
16486,-0.78,0.00,14.47,7,0.44,1960,0.00,0.00,14.71,16,37.66,37.50,99,7.55,-7.15,14.66,1.90,7.45,0.88,15.20
16556,-0.78,0.00,14.47,7,0.45,1978,0.00,0.00,14.71,16,37.66,37.50,99,7.55,-7.21,14.62,1.90,7.45,0.88,15.20
16628,-0.78,0.00,14.47,7,0.44,1986,0.00,0.00,14.71,16,38.36,38.00,99,7.55,-7.25,14.76,1.90,7.45,0.88,15.20
16699,-0.78,0.00,14.47,7,0.47,2021,0.00,0.00,14.71,16,38.71,38.00,99,7.40,-7.29,15.00,1.92,7.45,0.90,15.10
16769,-1.56,0.00,14.47,7,0.43,2047,0.00,0.00,14.71,16,39.06,39.00,99,7.40,-7.35,14.81,1.90,7.45,0.88,15.10
16840,-1.56,0.00,14.47,7,0.43,2068,0.00,0.00,14.71,16,39.06,39.00,99,7.25,-7.41,14.85,1.90,7.45,0.88,15.20
16911,-1.56,0.00,14.47,7,0.42,2083,0.00,0.00,14.71,16,39.06,39.00,97,7.25,-7.48,14.95,1.90,7.45,0.88,15.30
16982,-1.56,0.00,14.47,7,0.42,2135,0.00,0.00,14.71,16,39.41,39.50,97,7.25,-7.54,14.76,1.90,7.45,0.88,15.10
17053,-1.56,0.00,14.47,7,0.41,2145,0.00,0.00,14.71,16,39.77,39.50,97,7.11,-7.56,14.85,1.90,7.45,0.90,15.10
17124,-1.56,0.00,14.47,7,0.41,2164,0.00,0.00,14.71,16,39.77,39.50,97,7.11,-7.64,14.86,1.90,7.45,0.90,15.20
17195,-1.56,0.00,14.47,7,0.41,2171,0.00,0.00,14.71,16,40.12,40.00,97,7.11,-7.68,14.95,1.92,7.45,0.90,15.20
17265,-1.56,0.00,14.47,7,0.41,2192,0.00,0.00,14.71,16,40.12,40.00,97,6.96,-7.68,15.05,1.92,7.45,0.90,15.20
17336,-1.56,0.00,14.59,7,0.42,2227,0.00,0.00,14.71,16,40.47,40.00,97,6.96,-7.66,15.19,1.94,7.45,0.90,15.10
17407,-1.56,0.00,14.59,7,0.42,2225,0.00,0.00,14.71,16,40.82,40.50,97,7.11,-7.64,15.56,1.94,7.45,0.90,15.10
17477,-1.56,0.00,14.59,7,0.43,2260,0.00,0.00,14.70,16,41.17,41.00,97,7.11,-7.62,15.63,1.96,7.45,0.90,15.20
17549,-1.56,0.00,14.59,7,0.42,2264,0.00,0.00,14.70,16,41.52,41.50,97,7.11,-7.58,16.08,1.96,7.45,0.90,15.20
17620,-1.56,0.00,14.59,7,0.43,2300,0.00,0.00,14.70,16,41.52,41.50,97,7.11,-7.56,15.85,1.96,7.45,0.90,15.10
17690,-1.56,0.00,14.59,7,0.43,2299,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.52,16.59,1.98,7.45,0.90,15.10
17761,-1.56,0.00,14.59,7,0.43,2330,0.00,0.00,14.70,16,42.58,42.50,97,7.11,-7.46,16.75,1.98,7.84,0.90,15.10
17831,-1.56,0.00,14.59,7,0.43,2314,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.46,16.97,1.98,7.45,0.90,15.20
17902,-1.56,0.00,14.70,7,0.44,2377,0.00,0.00,14.70,16,42.93,43.00,97,7.25,-7.43,17.48,2.00,7.84,0.90,15.20
17974,-0.78,0.00,14.81,7,0.44,2405,0.00,0.00,14.70,16,43.63,43.00,97,7.25,-7.43,17.64,2.02,7.45,0.90,15.20
18044,-0.78,0.00,14.81,7,0.41,2440,0.00,0.00,14.70,16,43.28,43.50,97,7.25,-7.41,17.64,2.02,7.45,0.90,15.40
18115,-0.78,0.00,14.93,7,0.43,2447,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.44,17.95,2.02,7.84,0.90,15.50
18185,0.00,0.00,14.93,7,0.43,2466,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.52,17.95,2.02,7.84,0.90,15.50
18257,0.00,0.00,14.93,7,0.43,2497,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,17.95,2.02,7.45,0.90,15.50
18327,0.00,0.00,14.93,7,0.43,2530,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.04,2.04,7.84,0.90,15.40
18398,0.00,0.00,14.93,7,0.43,2536,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.68,18.30,2.04,7.45,0.90,15.60
18469,0.00,0.00,14.81,7,0.43,2551,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.73,17.95,2.02,7.45,0.90,15.60
18540,0.00,0.00,14.81,7,0.43,2586,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.77,18.30,2.04,7.45,0.90,15.50
18610,0.00,0.00,14.81,7,0.42,2607,0.00,0.00,14.70,16,43.98,43.50,97,6.82,-7.83,18.49,2.04,7.45,0.88,15.30
18681,0.00,0.00,14.70,7,0.42,2631,0.00,0.00,14.70,16,43.63,43.50,97,6.82,-7.93,18.49,2.02,7.06,0.88,15.30
18752,0.00,0.00,14.70,7,0.39,2649,0.00,0.00,14.70,16,43.63,43.50,97,6.82,-8.18,16.45,2.04,3.92,0.82,15.30
18822,0.00,0.00,14.59,7,0.31,2660,0.00,0.00,15.45,16,42.58,41.00,97,6.53,-9.22,10.87,1.94,0.00,0.64,15.20
18893,0.00,0.00,14.36,7,0.23,2630,0.00,0.00,15.66,16,33.79,31.50,97,5.51,-10.23,7.50,1.68,0.00,0.64,15.00
18964,0.00,0.00,13.90,7,0.19,2568,0.00,0.00,15.20,16,26.05,26.00,97,4.50,-10.71,7.72,1.56,0.00,0.64,15.00
19035,0.00,0.00,13.55,7,0.20,2538,0.00,0.00,14.70,16,19.02,19.00,97,3.92,-10.89,7.98,1.58,0.00,0.64,14.70
19105,0.00,0.00,13.09,7,0.21,2429,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-11.00,8.24,1.60,0.00,0.64,14.30
19177,0.00,0.00,13.09,7,0.21,2304,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,8.16,1.58,0.00,0.64,14.10
19248,0.00,0.00,13.78,7,0.19,2204,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,7.29,1.54,0.00,0.64,14.10
19318,0.00,0.00,14.36,7,0.19,2108,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,6.70,1.50,0.00,0.64,14.10
19390,0.00,0.00,15.85,7,0.20,1972,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,6.24,1.48,0.00,0.64,14.30
19460,0.00,0.00,16.54,7,0.22,1869,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,6.40,1.50,0.00,0.64,14.30
19530,0.00,0.00,17.57,7,0.25,1760,0.00,0.00,13.53,16,11.99,11.50,95,3.92,-10.67,6.71,1.50,0.00,0.64,14.90
19601,0.00,0.00,18.95,7,0.26,1693,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.58,6.79,1.52,0.00,0.64,16.50
19672,0.00,0.00,19.98,7,0.26,1588,0.00,0.00,14.70,16,11.99,19.50,95,4.21,-10.35,6.37,1.52,0.00,0.64,16.50
19743,0.00,0.00,21.02,7,0.27,1369,0.00,0.00,14.70,16,11.29,19.00,95,4.35,-10.11,6.09,1.48,0.00,0.64,18.00
19814,0.00,0.00,21.36,7,0.26,1252,0.00,0.00,14.70,16,10.94,19.00,95,4.64,-10.06,5.50,1.46,0.00,0.64,20.10
19885,0.00,0.00,21.82,7,0.27,1240,0.00,0.00,14.70,16,10.59,18.50,95,4.64,-9.92,5.37,1.42,0.00,0.64,23.50
19955,0.00,0.00,22.05,7,0.26,1219,0.00,0.00,14.70,16,10.59,18.50,95,4.79,-9.90,5.50,1.42,0.00,0.64,23.50
20026,0.00,0.00,22.05,7,0.26,1251,0.00,0.00,14.70,16,10.94,18.50,95,4.79,-9.94,5.37,1.42,0.00,0.64,32.00
20097,0.00,0.00,22.16,7,0.25,1291,0.00,0.00,14.70,16,10.94,13.50,95,4.64,-10.07,4.97,1.38,0.00,0.64,49.50
20167,0.00,0.00,22.16,7,0.24,1281,0.00,0.00,14.70,16,10.94,14.00,95,4.50,-10.19,4.81,1.38,0.00,0.64,49.50
20238,0.00,0.00,22.16,7,0.23,1280,0.00,0.00,14.70,16,10.94,12.50,95,4.50,-10.31,4.81,1.38,0.00,0.64,55.00
20309,0.00,0.00,21.94,7,0.24,1294,0.00,0.00,14.70,16,10.94,15.00,95,4.35,-10.36,4.85,1.40,0.39,0.66,50.50
20380,0.00,0.00,21.59,7,0.27,1267,0.00,0.00,13.15,16,10.94,16.50,95,4.35,-10.31,5.56,1.40,0.78,0.68,39.50
20450,0.00,0.00,20.56,7,0.28,1252,0.00,0.00,14.70,16,10.59,15.50,95,4.50,-10.17,5.82,1.44,1.18,0.68,39.50
20521,0.00,0.00,19.29,7,0.27,1276,0.00,0.00,14.70,16,10.94,11.00,95,4.64,-10.04,5.73,1.44,1.57,0.70,32.70
20592,0.00,0.00,17.69,7,0.30,1220,0.00,0.00,14.69,16,11.99,12.00,95,4.64,-9.92,6.13,1.46,2.35,0.72,26.70
20663,0.00,0.00,16.42,7,0.34,1289,0.00,0.00,13.09,16,13.05,13.50,95,4.79,-9.71,7.04,1.50,3.14,0.74,26.70
20733,0.00,0.00,15.62,7,0.37,1354,0.00,0.00,13.80,16,14.45,15.50,95,4.93,-9.42,7.90,1.54,3.92,0.76,21.10
20804,-0.78,0.00,15.04,7,0.40,1428,0.00,0.00,13.64,16,19.02,19.00,95,5.22,-8.93,9.14,1.60,4.71,0.80,17.90
20875,-1.56,0.00,14.81,7,0.39,1531,0.00,0.00,14.67,16,22.54,22.50,95,5.95,-8.60,10.06,1.70,4.71,0.80,17.90
20946,-3.12,0.00,14.47,7,0.38,1617,0.00,0.00,14.68,16,27.81,27.50,95,6.38,-8.33,10.50,1.72,5.10,0.80,16.10
21017,-4.69,0.00,14.01,7,0.37,1665,0.00,0.00,14.68,16,30.98,30.50,95,6.38,-8.30,10.50,1.72,5.10,0.82,15.30
21087,-6.25,0.00,13.32,7,0.37,1740,0.00,0.00,14.69,16,32.38,31.50,95,6.38,-8.33,10.72,1.74,5.10,0.82,14.30
21158,-6.25,0.00,13.44,7,0.37,1782,0.00,0.00,14.69,16,33.09,33.00,95,6.24,-8.39,10.98,1.74,5.49,0.82,14.30
21229,-3.91,0.00,14.13,7,0.39,1808,0.00,0.00,14.68,16,33.44,33.00,95,6.24,-8.39,11.29,1.76,5.49,0.82,14.00
21300,-2.34,0.00,14.70,7,0.39,1794,0.00,0.00,14.68,16,33.44,33.00,95,6.38,-8.33,11.75,1.78,5.88,0.84,14.20
21370,-1.56,0.00,15.04,7,0.40,1847,0.00,0.00,14.68,16,33.44,33.00,95,6.38,-8.26,11.80,1.78,5.88,0.84,14.20
21442,-1.56,0.00,15.16,7,0.41,1762,0.00,0.00,14.68,16,33.09,32.50,95,6.53,-8.18,12.03,1.78,5.88,0.84,14.80
21512,0.00,0.00,15.27,7,0.44,1742,0.00,0.00,14.68,16,32.38,32.50,95,6.53,-8.01,12.29,1.80,5.88,0.84,15.70
21583,0.00,0.00,15.39,7,0.46,1676,0.00,0.00,14.67,16,31.33,31.00,95,6.67,-7.85,12.48,1.82,5.88,0.84,15.90
21653,0.00,0.00,15.27,7,0.49,1598,0.00,0.00,13.96,16,29.57,29.50,95,6.82,-7.58,12.55,1.82,6.27,0.84,15.90
21725,-0.78,0.00,15.16,7,0.51,1536,0.00,0.00,13.87,16,29.22,29.00,95,7.40,-7.19,12.79,1.84,6.27,0.84,15.70
21796,-1.56,0.00,14.81,7,0.51,1556,0.00,0.00,14.66,16,29.22,29.00,95,7.69,-6.85,13.05,1.84,6.67,0.86,15.30
21866,-3.12,0.00,14.70,7,0.50,1608,0.00,0.00,14.66,16,29.92,29.50,95,7.98,-6.65,13.56,1.86,7.06,0.88,15.30
21937,-3.12,0.00,14.24,7,0.54,1582,0.00,0.00,14.65,16,29.57,29.50,95,8.13,-6.38,14.12,1.88,7.06,0.88,14.80
22007,-3.91,0.00,14.01,7,0.54,1589,0.00,0.00,14.66,16,29.92,30.00,95,8.42,-6.13,14.27,1.88,7.84,0.88,14.40
22079,-3.91,0.00,14.24,7,0.56,1633,0.00,0.00,14.66,16,30.98,31.00,95,8.56,-5.96,14.57,1.90,7.84,0.90,14.40
22149,-3.12,0.00,14.36,7,0.56,1632,0.00,0.00,14.66,16,31.33,31.00,95,8.85,-5.74,15.28,1.92,8.24,0.90,14.40
22219,-2.34,0.00,14.59,7,0.57,1619,0.00,0.00,14.66,16,31.68,32.00,95,9.00,-5.61,15.70,1.94,8.24,0.92,14.50
22291,-1.56,0.00,14.81,7,0.58,1602,0.00,0.00,14.66,16,32.73,32.50,95,9.14,-5.49,16.08,1.96,8.63,0.92,15.10
22361,-0.78,0.00,14.93,7,0.60,1675,0.00,0.00,14.66,16,33.09,33.00,93,9.29,-5.38,16.60,1.96,8.63,0.94,15.10
22432,0.00,0.00,15.16,7,0.62,1704,0.00,0.00,14.66,16,33.79,34.00,93,9.29,-5.24,16.82,1.98,9.02,0.94,15.40
22503,0.78,0.00,15.16,7,0.61,1718,0.00,0.00,14.11,16,34.49,34.50,93,9.43,-5.18,17.41,2.00,9.41,0.96,15.70
22573,0.78,0.00,15.27,7,0.61,1724,0.00,0.00,14.66,16,34.84,34.50,93,9.58,-5.07,17.55,2.02,9.41,0.96,15.70
22645,0.78,0.00,15.16,7,0.62,1747,0.00,0.00,14.66,16,35.55,35.50,93,9.72,-4.97,17.87,2.02,9.80,0.96,15.60
22716,1.56,0.00,15.16,7,0.62,1757,0.00,0.00,14.66,16,36.25,36.00,93,9.72,-4.93,18.40,2.04,9.80,0.96,15.50
22786,1.56,0.00,15.16,7,0.62,1763,0.00,0.00,14.66,16,36.60,36.00,93,9.87,-4.87,18.30,2.04,9.80,0.96,15.30
22857,1.56,0.00,15.04,7,0.62,1798,0.00,0.00,14.66,16,36.95,36.50,93,9.87,-4.89,18.74,2.04,10.20,0.98,15.30
22927,1.56,0.00,15.04,7,0.64,1818,0.00,0.00,14.66,16,37.30,37.50,93,9.87,-4.89,18.84,2.04,10.20,0.98,15.20
22999,2.34,0.00,14.93,7,0.63,1819,0.00,0.00,14.66,16,37.66,38.00,93,9.72,-4.89,19.46,2.06,10.20,0.98,15.20
23069,2.34,0.00,14.93,7,0.61,1854,0.00,0.00,14.67,16,38.01,38.00,93,9.72,-4.93,19.11,2.06,10.20,0.98,15.20
23140,1.56,0.00,14.81,7,0.62,1871,0.00,0.00,14.67,16,38.01,38.00,93,9.72,-4.95,19.56,2.06,10.20,0.98,15.10
23211,1.56,0.00,14.70,7,0.60,1909,0.00,0.00,14.68,16,38.71,38.50,93,9.72,-4.97,19.64,2.08,10.20,0.98,14.80
23282,1.56,0.00,14.70,7,0.62,1933,0.00,0.00,14.68,16,38.71,38.50,93,9.72,-5.05,19.29,2.06,10.20,0.98,14.70
23353,1.56,0.00,14.70,7,0.60,1943,0.00,0.00,14.69,16,38.71,39.00,93,9.72,-5.07,19.11,2.06,10.20,0.98,14.70
23423,2.34,0.00,14.70,7,0.62,1974,0.00,0.00,14.68,16,39.77,39.50,93,9.58,-5.14,19.64,2.08,10.20,0.98,14.80
23494,2.34,0.00,14.81,7,0.59,1996,0.00,0.00,14.69,16,40.12,40.00,93,9.58,-5.20,19.38,2.06,10.20,0.98,15.00
23565,2.34,0.00,14.81,7,0.58,1984,0.00,0.00,14.69,16,39.77,39.50,93,9.43,-5.26,19.38,2.06,10.20,0.98,15.00
23635,2.34,0.00,14.81,7,0.57,2011,0.00,0.00,14.69,16,40.47,40.00,93,9.43,-5.30,19.29,2.06,10.20,0.98,15.00
23707,2.34,0.00,14.70,7,0.57,2047,0.00,0.00,14.69,16,40.47,40.00,93,9.29,-5.38,19.29,2.06,9.80,0.96,14.70
23778,2.34,0.00,14.70,7,0.54,2050,0.00,0.00,14.69,16,40.47,40.50,93,9.29,-5.45,19.46,2.06,9.80,0.98,14.70
23848,2.34,0.00,14.70,7,0.55,2064,0.00,0.00,14.69,16,41.17,41.00,93,9.29,-5.51,19.56,2.06,10.20,0.96,14.70
23919,2.34,0.00,14.70,7,0.55,2084,0.00,0.00,14.69,16,41.17,41.50,93,9.14,-5.55,19.38,2.06,9.80,0.96,14.80
23989,2.34,0.00,14.70,7,0.56,2104,0.00,0.00,14.70,16,41.52,41.50,93,9.14,-5.59,19.56,2.06,9.80,0.96,14.80
24060,2.34,0.00,14.59,7,0.55,2124,0.00,0.00,14.70,16,41.52,41.50,93,9.14,-5.70,19.56,2.06,9.80,0.96,14.80
24130,1.56,0.00,14.70,7,0.54,2156,0.00,0.00,14.70,16,41.88,42.00,93,9.00,-5.74,19.46,2.08,9.80,0.96,14.80
24202,1.56,0.00,14.59,7,0.54,2166,0.00,0.00,14.70,16,41.88,42.00,93,9.00,-5.74,19.37,2.06,9.80,0.96,14.70
24272,1.56,0.00,14.59,7,0.53,2170,0.00,0.00,14.70,16,42.58,42.00,93,8.85,-5.82,19.38,2.08,9.80,0.96,14.70
24343,1.56,0.00,14.59,7,0.54,2198,0.00,0.00,14.70,16,42.58,42.50,93,8.85,-5.86,19.64,2.06,9.80,0.96,14.70
24414,1.56,0.00,14.47,7,0.55,2203,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.86,19.91,2.08,9.80,0.96,14.90
24485,1.56,0.00,14.70,7,0.55,2228,0.00,0.00,14.70,16,43.28,42.50,93,8.85,-5.86,20.36,2.08,9.80,0.96,14.70
24555,2.34,0.00,14.70,7,0.55,2240,0.00,0.00,14.70,16,43.28,43.00,93,8.85,-5.90,20.00,2.08,9.80,0.96,14.70
24626,0.78,0.00,14.70,7,0.54,2246,0.00,0.00,14.70,16,43.63,43.00,93,8.85,-5.88,20.45,2.10,9.80,0.96,14.90
24697,0.78,0.00,14.36,7,0.54,2274,0.00,0.00,14.70,16,43.98,43.50,93,8.85,-5.92,20.36,2.10,9.80,0.96,14.70
24768,0.78,0.00,14.47,7,0.54,2271,0.00,0.00,14.70,16,43.98,44.00,93,8.85,-5.92,20.70,2.10,9.80,0.96,14.70
