Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
35439,-1.56,0.00,12.06,10,171,0.25,1500,64.4,42.9,0.00,0.00,14.72,15,14.10,8.50,72,5.22,-9.53,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,17.70
35535,-1.56,0.00,12.52,8,171,0.26,1518,64.4,43.0,0.00,0.00,14.72,15,14.10,7.50,72,5.22,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
35631,-1.56,0.00,13.32,8,171,0.25,1510,64.4,43.1,0.00,0.00,14.72,15,14.10,8.00,72,5.08,-9.69,6.02,1.46,0.00,-1.70,0.66,0.00,0.00,13.80
35727,-0.78,0.00,14.36,8,171,0.24,1517,64.4,43.1,0.00,0.00,14.72,15,14.10,9.50,72,4.93,-9.80,6.09,1.48,0.00,-1.70,0.66,0.00,0.00,14.10
35823,0.00,0.00,14.70,8,171,0.23,1505,64.4,43.1,0.00,0.00,14.72,15,14.10,9.50,72,4.79,-9.94,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.60
35919,0.00,0.00,14.81,8,171,0.22,1517,64.4,43.1,0.00,0.00,14.72,15,14.10,10.50,72,4.79,-10.04,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.80
36015,0.00,0.00,14.70,8,171,0.22,1505,64.4,43.1,0.00,0.00,14.72,15,14.10,12.00,72,4.64,-10.19,5.46,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
36111,0.00,0.00,14.81,8,171,0.21,1504,64.4,43.1,0.00,0.00,14.72,15,14.10,13.00,72,4.50,-10.29,5.24,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
36207,0.00,0.00,14.93,8,171,0.21,1488,64.4,43.1,0.00,0.00,14.72,15,14.10,14.00,72,4.35,-10.48,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
36302,0.00,0.00,14.81,8,171,0.19,1491,64.4,43.1,0.00,0.00,14.72,15,14.10,15.00,72,4.21,-10.73,4.32,1.32,0.00,-1.70,0.66,0.00,0.00,15.00
36399,0.00,0.00,14.81,8,171,0.17,1459,64.4,43.1,0.00,0.00,14.72,15,14.10,18.00,72,3.92,-10.87,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,15.00
36495,0.00,0.00,14.81,8,171,0.16,1447,64.4,43.1,0.00,0.00,14.74,15,14.10,20.50,72,3.77,-10.96,3.72,1.28,0.00,-1.70,0.66,0.00,0.00,14.90
36590,-0.78,0.00,14.01,8,171,0.17,1405,64.4,43.1,0.00,0.00,13.50,15,14.10,22.00,72,3.77,-10.94,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
36687,0.00,0.00,13.90,8,171,0.17,1370,64.4,43.1,0.00,0.00,14.72,15,14.10,22.00,72,3.77,-10.98,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
36783,0.00,0.00,14.47,8,171,0.17,1336,64.4,43.1,0.00,0.00,14.72,15,14.10,22.00,73,3.77,-11.00,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
36878,0.00,0.00,14.47,8,171,0.17,1331,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.02,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
36974,0.00,0.00,14.59,8,171,0.17,1300,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.06,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
37070,0.00,0.00,14.24,8,171,0.16,1300,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.10,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
37167,0.00,0.00,14.01,10,171,0.16,1275,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.12,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
37262,0.00,0.00,14.13,10,171,0.16,1243,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.16,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
37358,0.00,0.00,13.67,10,171,0.16,1223,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.48,-11.12,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,14.20
37454,0.00,0.00,13.78,10,171,0.17,1194,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-11.08,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.20
37550,0.00,0.00,13.55,10,171,0.18,1183,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.63,-10.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
37646,0.00,0.00,13.90,10,171,0.18,1160,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.77,-10.91,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.00
37742,0.00,0.00,13.78,10,171,0.18,1126,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.77,-10.81,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.00
37838,-0.78,0.00,13.44,8,171,0.18,1097,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.92,-10.77,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,13.90
37933,-1.56,0.00,13.90,8,171,0.19,1085,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.92,-10.71,3.33,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
38030,-1.56,0.00,13.67,8,171,0.18,1069,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,3.92,-10.71,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,13.80
38125,-1.56,0.00,13.55,8,171,0.18,1062,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,4.06,-10.69,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,13.70
38222,-2.34,0.00,13.44,8,171,0.18,1054,64.4,43.1,0.00,0.00,14.71,15,14.10,22.00,73,4.06,-10.67,3.14,1.22,0.00,-1.70,0.66,0.00,0.00,13.60
38317,-2.34,0.00,13.09,8,171,0.18,1054,64.4,43.1,0.00,0.00,14.70,15,14.10,22.00,73,4.06,-10.67,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
38413,-3.12,0.00,13.32,8,171,0.19,1042,64.4,43.1,0.00,0.00,14.70,15,14.10,22.00,73,4.06,-10.65,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
38510,-3.12,0.00,13.32,8,172,0.19,1046,64.4,43.1,0.00,0.00,14.70,15,14.10,22.00,73,4.06,-10.65,3.28,1.24,0.00,-1.70,0.66,0.00,0.00,13.40
38605,-3.91,0.00,13.21,8,172,0.18,1054,64.4,43.1,0.00,0.00,14.70,15,14.10,21.00,73,4.06,-10.67,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,13.30
38701,-3.91,0.00,13.67,8,172,0.18,1054,64.4,43.1,0.00,0.00,14.71,15,14.10,21.00,73,4.06,-10.69,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,13.20
38797,-3.12,0.00,13.44,8,172,0.18,1045,64.4,43.1,0.00,0.00,14.70,15,14.10,20.50,73,4.06,-10.71,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,13.20
38893,-3.91,0.00,13.90,8,172,0.19,1029,64.4,43.1,0.00,0.00,14.70,15,14.10,20.50,73,4.06,-10.69,3.28,1.24,0.00,-1.70,0.66,0.00,0.00,13.20
38989,-3.91,0.00,13.90,8,172,0.19,1034,64.4,43.1,0.00,0.00,14.70,15,14.10,20.00,73,3.92,-10.69,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,13.30
39085,-3.91,0.00,13.78,8,172,0.18,1040,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.67,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,13.20
39181,-3.91,0.00,14.24,8,172,0.18,1035,64.4,43.1,0.00,0.00,14.70,15,14.10,19.50,73,4.06,-10.69,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,13.40
39276,-3.91,0.00,14.36,8,172,0.19,1027,64.4,43.1,0.00,0.00,14.70,15,14.10,19.50,73,4.06,-10.67,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,13.40
39373,-3.91,0.00,14.24,8,172,0.19,1022,64.4,43.1,0.00,0.00,14.70,15,14.10,19.50,73,4.06,-10.67,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,13.50
39468,-3.91,0.00,14.24,8,172,0.19,1017,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.64,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,13.50
39565,-3.91,0.00,14.36,8,172,0.19,1020,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.65,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
39660,-3.91,0.00,14.36,8,172,0.18,1018,64.4,43.1,0.00,0.00,14.70,15,14.10,18.00,73,4.06,-10.64,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,13.70
39756,-3.91,0.00,14.59,8,172,0.19,1008,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.62,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,13.70
39852,-3.91,0.00,14.70,8,172,0.20,997,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.60,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,13.80
39948,-3.91,0.00,14.36,8,172,0.20,998,64.4,43.1,0.00,0.00,14.70,15,14.10,19.00,73,4.06,-10.52,3.36,1.26,0.00,-1.70,0.66,0.00,0.00,13.80
40044,-3.91,0.00,14.59,8,172,0.20,989,64.4,43.1,0.00,0.00,14.70,15,14.10,18.00,73,4.21,-10.50,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,13.80
40139,-3.91,0.00,14.47,8,172,0.20,994,64.4,43.1,0.00,0.00,14.70,15,14.10,18.00,73,4.21,-10.50,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,13.90
40235,-3.91,0.00,14.47,8,172,0.20,989,64.4,43.1,0.00,0.00,14.70,15,14.10,17.00,73,4.21,-10.48,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,13.90
40332,-3.91,0.00,14.36,8,172,0.21,992,64.4,43.1,0.00,0.00,14.70,15,14.10,16.50,73,4.21,-10.44,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,13.90
40428,-3.91,0.00,14.01,8,172,0.21,999,64.4,43.1,0.00,0.00,14.70,15,14.10,15.00,73,4.21,-10.40,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,13.90
40524,-4.69,0.00,14.01,8,172,0.21,1012,64.4,43.1,0.00,0.00,14.70,15,14.10,15.00,73,4.35,-10.42,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,13.90
40619,-4.69,0.00,14.36,8,172,0.20,1010,64.4,43.1,0.00,0.00,14.70,15,14.10,14.00,73,4.21,-10.44,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
40715,-4.69,0.00,14.01,8,172,0.20,1016,64.4,43.1,0.00,0.00,14.70,15,14.10,14.00,73,4.21,-10.44,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,13.90
40812,-4.69,0.00,14.13,8,172,0.20,1004,64.4,43.1,0.00,0.00,14.70,15,14.10,14.00,73,4.21,-10.48,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,13.90
40908,-5.47,0.00,14.24,8,172,0.21,996,64.4,43.1,0.00,0.00,14.70,15,14.10,16.00,73,4.21,-10.42,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,13.80
41003,-6.25,0.00,14.24,8,172,0.21,1008,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.21,-10.40,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,13.80
41099,-7.03,0.00,13.90,8,172,0.22,998,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,75,4.35,-10.40,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,13.80
41195,-6.25,0.00,14.24,8,172,0.22,987,64.4,43.1,0.00,0.00,14.69,15,9.88,11.50,75,4.35,-10.36,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,13.70
41290,-5.47,0.00,14.36,8,172,0.22,984,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,75,4.35,-10.31,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,13.80
41387,-5.47,0.00,14.13,8,172,0.22,988,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,75,4.35,-10.25,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,13.80
41483,-6.25,0.00,14.36,8,172,0.22,985,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,75,4.50,-10.21,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,13.80
41578,-6.25,0.00,14.36,8,172,0.22,995,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,75,4.50,-10.21,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,13.90
41674,-6.25,0.00,14.47,8,172,0.23,983,64.4,43.1,0.00,0.00,14.69,15,9.88,10.50,75,4.50,-10.19,3.73,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
41770,-6.25,0.00,14.36,8,172,0.23,988,64.4,43.1,0.00,0.00,14.69,15,9.88,10.00,75,4.50,-10.15,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
41866,-7.03,0.00,13.90,8,172,0.23,993,64.4,43.1,0.00,0.00,14.69,15,9.88,9.50,75,4.50,-10.15,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
41961,-7.81,0.00,13.90,8,172,0.23,1006,64.4,43.1,0.00,0.00,14.69,15,9.88,10.00,75,4.50,-10.13,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.00
42058,-7.81,0.00,14.36,8,174,0.23,996,64.4,43.1,0.00,0.00,14.69,15,9.88,9.50,75,4.50,-10.13,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,14.00
42153,-7.03,0.00,14.36,8,174,0.23,987,64.4,43.1,0.00,0.00,14.69,15,9.88,10.50,75,4.50,-10.13,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
42249,-7.03,0.00,14.24,8,174,0.23,998,64.4,43.1,0.00,0.00,14.69,15,9.88,9.00,75,4.64,-10.11,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,14.00
42345,-7.03,0.00,14.36,8,174,0.23,990,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.64,-10.09,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.00
42441,-7.81,0.00,14.36,8,174,0.23,1003,64.4,43.1,0.00,0.00,14.69,15,9.88,10.00,75,4.64,-10.06,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
42537,-7.81,0.00,14.24,8,174,0.23,1005,64.4,43.1,0.00,0.00,14.69,15,9.88,8.50,75,4.64,-10.11,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
42633,-7.03,0.00,14.59,8,174,0.23,1002,64.4,43.1,0.00,0.00,14.69,15,9.88,8.00,75,4.64,-10.11,3.85,1.28,0.00,-1.70,0.66,0.00,0.00,14.10
42729,-7.03,0.00,14.36,8,174,0.22,1004,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.11,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
42825,-7.03,0.00,14.59,8,174,0.23,1006,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.06,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.10
42921,-7.03,0.00,14.70,8,174,0.23,998,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.06,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
43016,-6.25,0.00,14.81,8,174,0.23,990,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,75,4.64,-10.06,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,14.30
43112,-6.25,0.00,14.81,8,174,0.23,984,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.04,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
43209,-6.25,0.00,14.81,8,174,0.23,992,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.02,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
43304,-5.47,0.00,14.81,8,174,0.24,1000,64.4,43.1,0.00,0.00,14.69,15,9.88,10.50,75,4.64,-10.02,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.40
43400,-6.25,0.00,14.81,8,174,0.24,1006,64.4,43.1,0.00,0.00,14.69,15,9.88,8.50,75,4.64,-10.02,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
43496,-5.47,0.00,15.04,8,174,0.23,1002,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.04,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
43592,-5.47,0.00,15.04,8,174,0.23,1009,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.06,3.73,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
43687,-5.47,0.00,14.81,8,174,0.22,1014,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.04,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
43784,-5.47,0.00,14.93,8,174,0.23,991,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.64,-10.02,3.85,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
43880,-5.47,0.00,14.93,8,174,0.23,1002,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.02,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
43976,-5.47,0.00,14.93,8,174,0.21,1004,64.4,43.1,0.00,0.00,15.32,15,9.88,9.50,75,4.64,-10.04,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
44072,-4.69,0.00,15.04,8,174,0.22,1010,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.04,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
44168,-3.91,0.00,14.93,8,174,0.23,1006,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,75,4.64,-10.02,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
44264,-3.91,0.00,15.04,8,174,0.23,1002,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.00,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
44360,-4.69,0.00,15.04,8,174,0.23,1004,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.02,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
44456,-3.91,0.00,15.16,8,174,0.24,1016,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.04,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
44551,-3.12,0.00,15.16,8,174,0.24,1010,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.06,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
44647,-2.34,0.00,15.39,8,174,0.23,1010,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.06,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
44743,-3.12,0.00,15.04,8,174,0.23,1021,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.06,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
44840,-3.91,0.00,14.93,8,174,0.22,1026,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,75,4.64,-10.06,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,14.90
44935,-3.91,0.00,15.04,8,174,0.23,1025,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.11,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
45032,-3.12,0.00,14.93,8,174,0.23,1023,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.09,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
45129,-3.12,0.00,14.81,8,174,0.23,1015,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.11,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
45224,-3.91,0.00,14.81,8,174,0.23,1027,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.11,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
45321,-3.91,0.00,14.59,8,174,0.23,1032,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.50,-10.11,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
45416,-3.91,0.00,14.59,8,176,0.23,1026,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.11,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
45512,-3.12,0.00,14.81,8,176,0.23,1013,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.11,3.88,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
45608,-3.12,0.00,14.81,8,176,0.22,1015,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.13,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45704,-3.12,0.00,14.70,8,176,0.23,1017,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.50,-10.13,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
45799,-3.12,0.00,14.70,8,176,0.23,1027,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.50,-10.11,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45895,-3.12,0.00,14.81,8,176,0.23,1022,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.64,-10.11,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45991,-3.12,0.00,14.93,8,176,0.23,1010,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.13,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
46087,-3.12,0.00,14.81,8,176,0.23,1015,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.50,-10.13,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
46182,-2.34,0.00,14.81,8,176,0.23,1011,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,75,4.64,-10.11,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
46279,-3.12,0.00,14.81,8,176,0.23,1002,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,75,4.64,-10.11,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
46375,-3.12,0.00,14.81,8,176,0.23,1014,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.64,-10.07,3.91,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
46471,-3.12,0.00,14.81,8,176,0.23,1020,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,75,4.64,-10.11,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46566,-2.34,0.00,14.93,8,176,0.23,1016,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.11,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
46662,-2.34,0.00,14.81,8,176,0.23,1017,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,75,4.64,-10.13,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
46758,-3.12,0.00,14.70,8,176,0.23,1015,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,75,4.64,-10.11,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
46854,-3.12,0.00,14.70,8,176,0.23,1024,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,75,4.50,-10.11,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
46950,-3.12,0.00,14.59,8,176,0.23,1013,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,75,4.64,-10.11,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
47045,-3.12,0.00,14.70,8,176,0.22,1030,64.4,43.1,0.00,0.00,14.70,15,9.88,7.00,75,4.50,-10.15,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
47141,-3.12,0.00,14.70,8,176,0.22,1032,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.19,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
47237,-2.34,0.00,14.70,8,176,0.22,1036,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
47333,-3.12,0.00,14.70,8,176,0.23,1019,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.88,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
47429,-3.12,0.00,14.70,8,176,0.22,1028,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.88,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
47525,-3.12,0.00,14.59,8,176,0.22,1038,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
47621,-3.12,0.00,14.70,8,176,0.22,1030,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.23,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
47717,-2.34,0.00,14.70,8,176,0.22,1029,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
47813,-3.12,0.00,14.59,8,176,0.23,1017,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
47909,-3.12,0.00,14.70,8,176,0.22,1019,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.23,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48004,-3.12,0.00,14.59,8,176,0.22,1027,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.25,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
48100,-3.12,0.00,14.70,8,176,0.22,1031,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.27,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48196,-3.12,0.00,14.70,8,176,0.22,1028,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.27,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
