Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207200,0.00,0.00,13.44,10,0.20,2360,0.00,0.00,14.70,16,20.43,26.00,3.34,7.46,1.54,0.64,13.80
207261,0.00,0.00,13.78,10,0.21,2355,0.00,0.00,14.70,16,14.80,20.00,3.34,7.97,1.58,0.64,13.80
207323,0.00,0.00,14.13,10,0.20,2310,0.00,0.00,14.70,16,11.99,14.50,3.34,8.34,1.60,0.64,13.80
207384,0.00,0.00,14.59,10,0.20,2346,0.00,0.00,14.70,16,11.99,11.50,3.34,7.76,1.58,0.64,13.90
207445,0.00,0.00,15.04,10,0.20,2308,0.00,0.00,14.70,16,11.99,11.50,3.48,7.92,1.58,0.64,13.90
207507,0.00,0.00,15.85,10,0.19,2318,0.00,0.00,14.70,16,11.99,11.50,3.48,7.76,1.56,0.64,14.20
207569,0.00,0.00,16.77,10,0.20,2310,0.00,0.00,14.70,16,11.99,11.50,3.34,7.51,1.56,0.64,14.70
207631,0.00,0.00,17.92,10,0.20,2288,0.00,0.00,14.70,16,11.99,11.50,3.34,7.54,1.56,0.64,14.70
207693,0.00,0.00,19.87,10,0.19,2289,0.00,0.00,14.70,16,11.99,11.50,3.34,7.17,1.54,0.64,16.40
207755,0.00,0.00,22.05,10,0.19,2275,0.00,0.00,14.70,16,11.99,11.50,3.34,7.01,1.54,0.64,16.40
207816,0.00,0.00,25.04,10,0.18,2263,0.00,0.00,16.80,16,11.99,11.50,3.34,6.93,1.52,0.64,17.70
207878,0.00,0.00,25.61,10,0.18,2268,0.00,0.00,14.70,16,11.99,11.50,3.34,6.79,1.52,0.64,20.10
207939,0.00,0.00,25.61,10,0.18,2240,0.00,0.00,14.70,16,11.99,11.50,3.34,6.88,1.52,0.64,20.10
208001,0.00,0.00,25.61,10,0.17,2257,0.00,0.00,14.70,16,11.99,11.50,3.34,6.54,1.52,0.64,23.20
208063,0.00,0.00,25.61,10,0.18,2219,0.00,0.00,14.70,16,11.99,11.50,3.34,6.62,1.50,0.64,23.20
208125,0.00,0.00,25.61,10,0.18,2237,0.00,0.00,14.70,16,11.99,11.50,3.34,6.62,1.50,0.64,27.50
208186,0.00,0.00,25.27,10,0.17,2237,0.00,0.00,14.70,16,11.99,11.50,3.34,6.37,1.50,0.64,33.20
208248,0.00,0.00,23.89,10,0.17,2204,0.00,0.00,14.70,16,11.99,11.50,3.34,6.29,1.48,0.64,33.20
208309,0.00,0.00,24.00,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,3.34,6.29,1.48,0.64,45.50
208371,0.00,0.00,24.00,10,0.17,2214,0.00,0.00,14.70,16,11.99,11.50,3.34,6.13,1.48,0.64,62.20
208432,0.00,0.00,24.12,10,0.17,2181,0.00,0.00,14.70,16,11.99,11.50,3.34,6.13,1.48,0.64,62.20
208494,0.00,0.00,24.35,10,0.17,2198,0.00,0.00,14.70,16,11.99,11.50,3.34,6.13,1.48,0.64,76.10
208555,0.00,0.00,24.23,10,0.17,2162,0.00,0.00,14.70,16,11.99,11.50,3.34,6.02,1.46,0.64,76.10
208618,0.00,0.00,24.00,10,0.17,2162,0.00,0.00,14.70,16,11.99,11.50,3.34,5.98,1.46,0.64,85.40
208680,0.00,0.00,24.12,10,0.17,2166,0.00,0.00,14.70,16,11.99,11.50,3.34,6.13,1.48,0.64,92.90
208741,0.00,0.00,24.00,10,0.17,2142,0.00,0.00,14.70,16,11.99,11.50,3.34,5.98,1.46,0.64,92.90
208803,0.00,0.00,24.35,10,0.17,2159,0.00,0.00,14.70,16,11.99,11.50,3.34,5.92,1.46,0.64,96.00
208864,0.00,0.00,24.12,10,0.17,2140,0.00,0.00,14.70,16,11.99,11.50,3.34,5.91,1.46,0.64,96.00
208926,0.00,0.00,24.35,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,3.48,5.89,1.46,0.64,96.00
208987,0.00,0.00,24.00,10,0.16,2125,0.00,0.00,14.70,16,11.99,11.50,3.48,5.76,1.46,0.64,96.00
209049,0.00,0.00,24.00,10,0.17,2122,0.00,0.00,14.70,16,11.99,11.50,3.48,5.85,1.46,0.64,96.00
209110,0.00,0.00,24.00,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,3.48,5.85,1.46,0.64,96.00
209172,0.00,0.00,24.12,10,0.17,2088,0.00,0.00,14.70,16,11.99,11.50,3.48,5.89,1.46,0.64,96.00
209234,0.00,0.00,24.58,10,0.17,2105,0.00,0.00,14.70,16,11.99,11.50,3.48,5.79,1.44,0.64,96.00
209296,0.00,0.00,24.23,10,0.16,2105,0.00,0.00,14.70,16,11.99,11.50,3.48,5.82,1.44,0.64,96.00
209358,0.00,0.00,24.12,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,3.48,5.70,1.44,0.64,96.00
209419,0.00,0.00,24.35,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,3.48,5.66,1.44,0.64,99.90
209480,0.00,0.00,24.35,10,0.17,2075,0.00,0.00,14.70,16,11.99,11.50,3.48,5.76,1.44,0.64,99.90
209542,0.00,0.00,24.12,10,0.17,2056,0.00,0.00,14.70,16,11.99,11.50,3.48,5.66,1.44,0.64,99.90
209604,0.00,0.00,24.00,10,0.16,2054,0.00,0.00,14.70,16,11.99,11.50,3.48,5.73,1.44,0.64,99.90
209665,0.00,0.00,24.46,10,0.17,2026,0.00,0.00,14.70,16,11.99,11.50,3.48,5.69,1.44,0.64,99.90
209727,0.00,0.00,24.12,10,0.17,2027,0.00,0.00,14.70,16,11.99,11.50,3.48,5.66,1.44,0.64,99.90
209789,0.00,0.00,24.00,10,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
209850,0.00,0.00,24.35,10,0.17,2016,0.00,0.00,14.70,16,11.99,11.50,3.63,5.63,1.44,0.64,99.90
209912,0.00,0.00,24.00,10,0.17,2012,0.00,0.00,14.70,16,11.99,11.50,3.63,5.63,1.44,0.64,99.90
209974,0.00,0.00,24.12,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,3.63,5.63,1.44,0.64,99.90
210036,0.00,0.00,24.23,10,0.17,1987,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
210097,0.00,0.00,24.00,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
210158,0.00,0.00,24.00,10,0.17,1975,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
210220,0.00,0.00,24.35,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
210282,0.00,0.00,24.00,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
210343,0.00,0.00,24.35,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.42,0.64,99.90
210405,0.00,0.00,24.00,10,0.18,1949,0.00,0.00,14.70,16,11.99,11.50,3.77,5.63,1.44,0.66,99.90
210467,0.00,0.00,23.89,10,0.18,1949,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.66,99.90
210528,0.00,0.00,24.46,10,0.19,1934,0.00,0.00,14.70,16,11.99,11.50,3.92,6.02,1.48,0.66,99.90
210589,0.00,0.00,24.23,10,0.19,1940,0.00,0.00,14.70,16,11.99,11.50,3.92,6.29,1.48,0.68,99.90
210651,0.00,0.00,23.89,10,0.20,1936,0.00,0.00,14.70,16,11.99,11.50,3.92,6.34,1.48,0.68,99.90
210713,0.00,0.00,24.00,10,0.21,1912,0.00,0.00,14.70,16,11.99,11.50,4.06,6.51,1.50,0.68,99.90
210775,0.00,0.00,24.46,10,0.22,1920,0.00,0.00,14.70,16,13.40,11.50,4.06,6.79,1.52,0.70,99.90
210836,0.00,0.00,24.23,10,0.22,1910,0.00,0.00,14.70,16,14.45,13.00,4.21,7.04,1.52,0.70,99.90
210898,0.00,0.00,24.23,10,0.21,1898,0.00,0.00,14.70,16,16.21,14.50,4.35,6.79,1.52,0.72,99.90
210960,0.00,0.00,24.00,10,0.22,1894,0.00,0.00,14.70,16,17.62,16.50,4.21,7.04,1.52,0.72,99.90
211021,0.00,0.00,24.00,10,0.23,1889,0.00,0.00,14.69,16,19.02,18.00,4.21,7.17,1.54,0.72,99.90
211083,0.00,0.00,23.54,10,0.24,1866,0.00,0.00,14.69,16,21.13,20.00,4.21,7.51,1.54,0.74,99.90
211144,0.00,0.00,23.89,10,0.24,1890,0.00,0.00,14.69,16,22.54,22.00,4.21,7.63,1.56,0.74,99.90
211205,0.00,0.00,23.89,10,0.26,1883,0.00,0.00,14.69,16,25.00,23.50,4.35,7.63,1.58,0.74,95.00
211267,0.00,0.00,23.77,10,0.26,1868,0.00,0.00,14.69,16,27.11,26.00,4.35,8.05,1.60,0.74,61.40
211328,0.00,0.00,22.05,10,0.27,1860,0.00,0.00,14.69,16,28.87,28.00,4.50,8.22,1.60,0.74,61.40
211390,0.00,0.00,18.72,10,0.26,1860,0.00,0.00,14.69,16,31.68,28.00,4.64,8.26,1.60,0.76,26.60
211451,0.00,0.00,16.08,10,0.26,1891,0.00,0.00,14.69,16,32.03,30.50,4.64,8.18,1.60,0.76,26.60
211513,-1.56,0.00,15.04,8,0.27,1884,0.00,0.00,14.69,16,32.03,32.00,4.79,8.31,1.60,0.76,19.70
211575,-3.12,0.00,14.59,8,0.27,1865,0.00,0.00,14.69,16,31.68,32.00,4.79,8.47,1.62,0.76,16.40
211637,-3.91,0.00,14.36,8,0.27,1856,0.00,0.00,14.69,16,32.03,31.50,4.79,8.39,1.62,0.76,16.40
211698,-3.91,0.00,14.13,8,0.27,1873,0.00,0.00,14.69,16,32.03,32.00,4.79,8.39,1.62,0.76,15.30
211760,-3.91,0.00,14.13,8,0.27,1871,0.00,0.00,14.69,16,31.68,32.00,4.79,8.39,1.62,0.76,15.30
211822,-4.69,0.00,14.13,8,0.27,1858,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,14.80
211884,-3.91,0.00,14.24,8,0.28,1859,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,14.70
211945,-3.91,0.00,14.36,8,0.28,1862,0.00,0.00,14.69,16,31.68,32.00,4.79,8.44,1.62,0.76,14.70
212007,-3.12,0.00,14.47,8,0.27,1855,0.00,0.00,14.69,16,31.68,31.50,4.79,8.47,1.62,0.76,14.70
212068,-3.12,0.00,14.59,8,0.28,1858,0.00,0.00,14.69,16,32.03,32.00,4.79,8.39,1.62,0.76,14.80
212130,-3.12,0.00,14.70,8,0.27,1863,0.00,0.00,14.69,16,31.68,32.00,4.79,8.39,1.62,0.76,14.80
212192,-3.12,0.00,14.70,8,0.27,1854,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,14.90
212253,-3.12,0.00,14.70,8,0.27,1846,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,14.90
212315,-3.12,0.00,14.70,8,0.27,1863,0.00,0.00,14.69,16,31.68,32.00,4.79,8.26,1.60,0.76,15.10
212376,-2.34,0.00,14.70,8,0.27,1852,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,15.00
212439,-3.12,0.00,14.70,8,0.28,1852,0.00,0.00,14.69,16,31.33,31.50,4.79,8.31,1.62,0.76,15.00
212500,-3.12,0.00,14.70,8,0.27,1846,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.62,0.76,14.80
212561,-2.34,0.00,14.70,8,0.27,1860,0.00,0.00,14.69,16,31.33,31.50,4.79,8.39,1.60,0.76,14.80
212623,-2.34,0.00,14.70,8,0.27,1855,0.00,0.00,14.69,16,31.68,31.50,4.79,8.39,1.60,0.76,14.80
212685,-2.34,0.00,14.70,8,0.28,1843,0.00,0.00,14.69,16,31.68,31.50,4.79,8.34,1.62,0.76,14.80
212746,-2.34,0.00,14.81,8,0.27,1850,0.00,0.00,14.70,16,31.68,31.50,4.79,8.47,1.62,0.76,14.80
212808,-2.34,0.00,14.81,8,0.27,1836,0.00,0.00,14.70,16,31.68,31.50,4.79,8.39,1.60,0.76,14.80
212869,-2.34,0.00,14.70,8,0.27,1829,0.00,0.00,14.70,16,31.68,31.50,4.79,8.39,1.62,0.76,14.80
212931,-2.34,0.00,14.70,8,0.28,1832,0.00,0.00,14.70,16,31.68,31.50,4.79,8.47,1.62,0.76,14.80
212992,-2.34,0.00,14.70,8,0.28,1836,0.00,0.00,14.69,16,31.68,31.50,4.79,8.47,1.62,0.76,14.80
213053,-2.34,0.00,14.70,8,0.28,1824,0.00,0.00,14.69,16,31.33,31.50,4.79,8.47,1.62,0.76,14.80
213116,-2.34,0.00,14.70,8,0.28,1804,0.00,0.00,14.69,16,31.33,31.00,4.79,8.56,1.62,0.76,14.70
213177,-2.34,0.00,14.59,8,0.28,1804,0.00,0.00,14.70,16,31.33,31.00,4.79,8.39,1.62,0.76,14.70
213239,-2.34,0.00,14.59,8,0.28,1820,0.00,0.00,14.70,16,31.33,31.00,4.79,8.39,1.62,0.76,14.70
213300,-2.34,0.00,14.59,8,0.28,1818,0.00,0.00,14.70,16,31.33,31.00,4.79,8.39,1.62,0.76,14.70
213362,-3.12,0.00,14.47,8,0.28,1823,0.00,0.00,14.70,16,31.33,31.00,4.79,8.44,1.62,0.76,14.70
213424,-3.12,0.00,14.47,8,0.27,1823,0.00,0.00,14.70,16,31.33,31.00,4.79,8.44,1.62,0.76,14.60
213485,-3.12,0.00,14.47,8,0.27,1833,0.00,0.00,14.70,16,31.33,31.00,4.79,8.31,1.60,0.76,14.60
213547,-3.12,0.00,14.47,8,0.28,1833,0.00,0.00,14.70,16,31.33,31.50,4.79,8.47,1.62,0.76,14.60
213609,-3.12,0.00,14.47,8,0.28,1828,0.00,0.00,14.70,16,31.33,31.00,4.79,8.39,1.62,0.76,14.50
213670,-3.12,0.00,14.47,8,0.28,1824,0.00,0.00,14.70,16,31.33,31.00,4.79,8.39,1.60,0.76,14.60
213732,-3.12,0.00,14.59,8,0.28,1814,0.00,0.00,14.70,16,30.98,31.00,4.79,8.31,1.60,0.76,14.60
213794,-3.12,0.00,14.70,8,0.28,1805,0.00,0.00,14.70,16,30.98,30.50,4.79,8.31,1.60,0.76,14.60
213855,-2.34,0.00,14.70,8,0.27,1812,0.00,0.00,14.70,16,30.98,30.50,4.79,8.18,1.60,0.76,14.60
213917,-2.34,0.00,14.70,8,0.27,1811,0.00,0.00,14.70,16,30.98,30.50,4.79,8.22,1.60,0.76,14.70
213979,-3.12,0.00,14.59,8,0.27,1809,0.00,0.00,14.70,16,30.98,30.50,4.79,8.22,1.60,0.76,14.60
214040,-3.12,0.00,14.59,8,0.27,1811,0.00,0.00,14.70,16,30.98,30.50,4.79,8.22,1.60,0.76,14.60
214102,-2.34,0.00,14.59,8,0.27,1810,0.00,0.00,14.70,16,30.98,30.50,4.79,8.22,1.60,0.74,14.70
214163,-2.34,0.00,14.59,8,0.27,1808,0.00,0.00,14.70,16,30.98,30.50,4.79,8.14,1.60,0.74,14.70
214225,-2.34,0.00,14.70,8,0.27,1806,0.00,0.00,14.70,16,30.62,30.50,4.64,7.97,1.60,0.74,14.60
214286,-2.34,0.00,14.70,8,0.27,1789,0.00,0.00,14.70,16,30.27,30.50,4.64,7.97,1.58,0.74,14.60
214348,-2.34,0.00,14.59,8,0.27,1789,0.00,0.00,14.70,16,30.27,30.00,4.64,8.01,1.58,0.74,14.60
214409,-3.12,0.00,14.70,8,0.25,1786,0.00,0.00,14.70,16,29.92,30.00,4.64,7.89,1.58,0.70,14.70
214471,0.00,0.00,14.59,10,0.24,1786,0.00,0.00,15.24,16,26.41,30.00,4.21,7.34,1.52,0.64,14.70
214532,0.00,0.00,14.47,10,0.21,1777,0.00,0.00,14.70,16,21.84,27.00,3.92,5.41,1.40,0.64,14.70
214595,0.00,0.00,14.47,10,0.20,1729,0.00,0.00,14.70,16,17.97,22.50,3.63,4.88,1.40,0.64,14.60
214656,0.00,0.00,14.59,10,0.19,1782,0.00,0.00,14.70,16,13.75,17.50,3.48,5.11,1.40,0.64,14.60
214718,0.00,0.00,14.70,10,0.18,1760,0.00,0.00,14.70,16,11.99,13.50,3.48,5.21,1.40,0.64,14.60
214779,0.00,0.00,14.59,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,3.48,5.40,1.42,0.64,14.60
214841,0.00,0.00,14.81,10,0.21,1605,0.00,0.00,13.66,16,11.64,11.50,3.48,5.43,1.44,0.64,14.60
214903,0.00,0.00,15.62,10,0.23,1460,0.00,0.00,13.57,16,11.29,19.50,3.63,5.63,1.44,0.64,14.60
214964,0.00,0.00,16.42,10,0.25,1333,0.00,0.00,14.69,16,10.59,19.00,3.92,5.63,1.44,0.64,14.60
215026,0.00,0.00,17.23,10,0.27,1247,0.00,0.00,14.69,16,10.59,18.50,3.92,5.56,1.44,0.64,14.70
215088,0.00,0.00,18.60,10,0.28,1193,0.00,0.00,14.69,16,10.59,18.50,4.21,5.54,1.44,0.64,15.00
215150,0.00,0.00,18.38,10,0.26,1200,0.00,0.00,14.70,16,10.59,18.50,4.35,5.40,1.40,0.64,15.00
215211,0.00,0.00,21.59,10,0.25,1180,0.00,0.00,15.27,16,10.59,18.50,4.35,4.95,1.40,0.64,16.10
215273,0.00,0.00,22.85,10,0.25,1172,0.00,0.00,14.70,16,10.23,18.50,4.35,4.79,1.38,0.64,17.40
215334,0.00,0.00,24.23,10,0.25,1152,0.00,0.00,14.70,16,10.23,18.00,4.35,4.73,1.38,0.64,17.40
215396,0.00,0.00,24.23,10,0.25,1128,0.00,0.00,14.70,16,10.23,18.00,4.35,4.73,1.38,0.64,20.00
215457,0.00,0.00,23.77,10,0.25,1112,0.00,0.00,14.70,16,10.23,18.00,4.50,4.73,1.36,0.64,20.00
215518,0.00,0.00,23.20,10,0.26,1112,0.00,0.00,14.70,16,10.23,18.00,4.50,4.73,1.38,0.64,21.70
215581,0.00,0.00,22.62,10,0.26,1098,0.00,0.00,14.70,16,9.88,18.00,4.50,4.66,1.36,0.64,22.90
215641,0.00,0.00,19.87,10,0.25,1083,0.00,0.00,14.70,16,9.88,17.50,4.64,4.57,1.36,0.64,22.90
215703,0.00,0.00,18.95,10,0.26,1073,0.00,0.00,14.70,16,9.88,17.50,4.64,4.51,1.36,0.64,23.10
215765,0.00,0.00,16.08,10,0.25,1065,0.00,0.00,14.70,16,9.88,17.50,4.64,4.48,1.34,0.64,23.10
215827,-0.78,0.00,14.81,8,0.26,1040,0.00,0.00,14.70,16,9.88,17.50,4.64,4.46,1.34,0.64,21.90
215888,-1.56,0.00,14.01,8,0.26,1034,0.00,0.00,14.70,16,9.88,17.50,4.64,4.43,1.34,0.64,20.10
215950,-2.34,0.00,13.44,8,0.26,1026,0.00,0.00,14.70,16,9.88,17.50,4.64,4.43,1.36,0.64,20.10
216011,-3.12,0.00,13.09,8,0.26,1024,0.00,0.00,14.70,16,9.88,17.50,4.79,4.40,1.34,0.64,18.00
216073,-3.12,0.00,13.09,8,0.25,1039,0.00,0.00,14.70,16,9.88,17.50,4.79,4.40,1.34,0.64,16.30
216134,-3.12,0.00,13.09,8,0.25,1034,0.00,0.00,14.70,16,9.88,17.50,4.79,4.35,1.34,0.64,16.30
216196,-3.91,0.00,12.98,8,0.25,1028,0.00,0.00,14.70,16,9.88,17.50,4.79,4.32,1.34,0.64,15.30
216257,-3.91,0.00,13.21,8,0.25,1018,0.00,0.00,14.70,16,9.88,17.50,4.79,4.32,1.34,0.64,15.30
216319,-3.91,0.00,13.32,8,0.26,992,0.00,0.00,14.70,16,9.88,17.50,4.79,4.37,1.34,0.64,14.40
216381,-3.91,0.00,13.32,8,0.26,979,0.00,0.00,14.69,16,9.88,17.50,4.79,4.37,1.34,0.64,14.10
216443,-3.91,0.00,13.32,8,0.27,975,0.00,0.00,14.70,16,9.88,17.50,4.79,4.37,1.34,0.64,14.10
216504,-3.91,0.00,13.55,8,0.27,975,0.00,0.00,14.70,16,9.88,17.50,4.79,4.40,1.34,0.64,14.00
223227,-0.78,0.00,15.04,8,0.31,976,0.00,0.00,14.70,16,9.88,9.50,5.80,5.05,1.40,0.64,15.00
223288,-0.78,0.00,14.93,8,0.31,978,0.00,0.00,14.70,16,9.88,9.50,5.80,5.05,1.40,0.64,15.00
223350,-0.78,0.00,14.93,8,0.31,976,0.00,0.00,14.70,16,9.88,9.50,5.80,5.08,1.40,0.64,15.00
223411,-0.78,0.00,14.81,8,0.31,966,0.00,0.00,14.70,16,9.88,10.50,5.80,5.05,1.40,0.64,14.90
223473,-0.78,0.00,14.81,8,0.31,983,0.00,0.00,14.70,16,9.88,8.50,5.80,5.08,1.40,0.64,14.90
223535,-0.78,0.00,14.70,8,0.31,989,0.00,0.00,14.70,16,9.88,8.00,5.80,5.08,1.40,0.64,14.90
223596,-0.78,0.00,14.81,8,0.31,981,0.00,0.00,14.70,16,9.88,8.00,5.66,5.01,1.40,0.64,15.00
223658,-0.78,0.00,14.81,8,0.31,982,0.00,0.00,14.70,16,9.88,9.00,5.66,5.01,1.38,0.64,15.00
223719,-0.78,0.00,14.81,8,0.31,978,0.00,0.00,14.70,16,9.88,9.50,5.66,5.01,1.38,0.64,14.90
223781,-0.78,0.00,14.81,8,0.30,991,0.00,0.00,14.70,16,9.88,8.00,5.66,5.05,1.38,0.64,14.70
223843,-0.78,0.00,14.81,8,0.30,974,0.00,0.00,14.70,16,9.88,10.00,5.66,5.01,1.40,0.64,14.70
223904,-0.78,0.00,14.81,8,0.31,974,0.00,0.00,14.70,16,9.88,10.00,5.66,5.01,1.40,0.64,14.80
223966,-0.78,0.00,14.81,8,0.31,977,0.00,0.00,14.70,16,9.88,9.50,5.66,5.01,1.40,0.64,14.80
224027,-0.78,0.00,14.81,8,0.31,971,0.00,0.00,14.70,16,9.88,10.50,5.66,5.05,1.40,0.64,14.80
224090,-0.78,0.00,14.81,8,0.31,982,0.00,0.00,14.70,16,9.88,9.50,5.66,5.01,1.40,0.64,14.90
224151,-0.78,0.00,14.81,8,0.31,979,0.00,0.00,14.70,16,9.88,9.50,5.66,5.01,1.40,0.64,14.90
224212,-0.78,0.00,14.81,8,0.31,978,0.00,0.00,14.70,16,9.88,9.50,5.66,5.08,1.38,0.64,14.90
224274,-0.78,0.00,14.81,8,0.31,975,0.00,0.00,14.70,16,9.88,10.00,5.80,5.08,1.40,0.64,14.80
224335,-0.78,0.00,14.81,8,0.31,979,0.00,0.00,14.70,16,9.88,9.50,5.80,5.08,1.40,0.64,14.80
224397,-0.78,0.00,14.81,8,0.31,987,0.00,0.00,14.70,16,9.88,8.50,5.66,5.08,1.40,0.64,14.80
224459,-0.78,0.00,14.81,8,0.31,987,0.00,0.00,14.70,16,9.88,8.50,5.66,5.01,1.40,0.64,14.80
224520,-0.78,0.00,14.70,8,0.31,992,0.00,0.00,14.70,16,9.88,8.00,5.66,5.08,1.40,0.64,14.80
224582,-0.78,0.00,14.70,8,0.31,982,0.00,0.00,14.70,16,9.88,9.50,5.66,5.01,1.38,0.64,14.90
224644,-0.78,0.00,14.70,8,0.30,997,0.00,0.00,14.70,16,9.88,8.00,5.66,5.01,1.38,0.64,14.90
224704,-0.78,0.00,14.59,8,0.30,988,0.00,0.00,14.70,16,9.88,9.00,5.66,5.01,1.38,0.64,14.80
224766,-0.78,0.00,14.59,8,0.30,996,0.00,0.00,14.70,16,9.88,8.00,5.66,5.01,1.40,0.64,14.70
224827,-0.78,0.00,14.70,8,0.30,989,0.00,0.00,14.70,16,9.88,9.00,5.66,5.01,1.40,0.64,14.70
234389,-0.78,0.00,14.59,8,0.30,978,0.00,0.00,14.70,16,9.88,8.50,5.66,4.86,1.38,0.64,14.60
234450,0.00,0.00,14.47,8,0.30,978,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.38,0.64,14.60
234512,-0.78,0.00,14.47,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.60
234574,0.00,0.00,14.47,8,0.31,964,0.00,0.00,14.70,16,9.88,10.50,5.66,4.92,1.40,0.64,14.60
234635,0.00,0.00,14.59,8,0.31,960,0.00,0.00,14.70,16,9.88,10.50,5.66,4.88,1.40,0.64,14.60
234697,0.00,0.00,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.92,1.38,0.64,14.60
234759,0.00,0.00,14.70,8,0.30,968,0.00,0.00,14.70,16,9.88,9.00,5.66,4.86,1.38,0.64,14.60
234820,0.00,0.00,14.70,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.70
234882,0.00,0.00,14.81,8,0.30,958,0.00,0.00,14.70,16,9.88,10.50,5.66,4.88,1.38,0.64,14.70
234944,0.00,0.00,14.70,8,0.30,971,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.70
235005,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,10.50,5.66,4.88,1.38,0.64,14.70
235066,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.80
235127,0.00,0.00,14.70,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.80
235189,0.00,0.00,14.59,8,0.30,980,0.00,0.00,14.70,16,9.88,8.00,5.66,4.88,1.40,0.64,14.80
235251,0.00,0.00,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
235312,0.00,0.00,14.59,8,0.30,966,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.80
235374,0.00,0.00,14.70,8,0.30,969,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.70
235436,0.00,0.00,14.47,8,0.31,969,0.00,0.00,14.70,16,9.88,9.50,5.66,4.92,1.38,0.64,14.70
235497,0.00,0.00,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
235559,0.00,0.00,14.59,8,0.30,976,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
235620,0.00,0.00,14.59,8,0.30,979,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.60
235681,0.00,0.00,14.59,8,0.30,980,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.40,0.64,14.70
235744,0.00,0.00,14.70,8,0.30,976,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
235805,0.00,0.00,14.59,8,0.30,973,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.60
235867,0.00,0.00,14.59,8,0.30,960,0.00,0.00,14.70,16,9.88,10.50,5.66,4.88,1.38,0.64,14.70
235928,0.00,0.00,14.70,8,0.30,974,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
235990,0.00,0.00,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
236051,0.00,0.00,14.70,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.70
