Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84167,1.56,-2.34,14.59,8,0.30,2475,0.00,0.00,14.71,16,39.06,39.00,5.22,-9.46,12.69,1.84,0.00,0.80,14.70
84235,1.56,-2.34,14.59,8,0.31,2464,0.00,0.00,14.70,16,39.06,39.00,5.22,-9.46,12.48,1.84,0.00,0.80,14.80
84315,1.56,-2.34,14.47,8,0.31,2434,0.00,0.00,14.70,16,39.06,39.00,5.22,-9.44,12.70,1.84,0.00,0.80,14.80
84385,1.56,-2.34,14.59,8,0.31,2447,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.42,12.69,1.84,0.00,0.80,14.70
84443,2.34,-2.34,14.70,8,0.31,2459,0.00,0.00,14.70,16,39.06,39.00,5.22,-9.44,12.70,1.84,0.00,0.80,14.80
84514,2.34,-2.34,14.81,8,0.31,2452,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.44,12.69,1.86,0.00,0.80,14.80
84590,2.34,-2.34,14.81,8,0.31,2445,0.00,0.00,14.70,16,39.06,39.00,5.22,-9.42,12.59,1.84,0.00,0.80,14.90
84657,2.34,-2.34,14.81,8,0.31,2433,0.00,0.00,14.70,16,39.41,39.00,5.37,-9.40,12.75,1.86,0.00,0.80,14.90
84733,2.34,-2.34,14.70,8,0.31,2448,0.00,0.00,14.70,16,39.06,39.00,5.37,-9.40,12.70,1.86,0.00,0.80,14.90
84794,1.56,-2.34,14.59,8,0.31,2461,0.00,0.00,14.70,16,39.06,39.00,5.37,-9.42,12.58,1.84,0.00,0.80,14.80
84864,1.56,-2.34,14.47,8,0.32,2446,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.40,12.79,1.86,0.00,0.80,14.80
84917,1.56,-2.34,14.59,8,0.31,2468,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.44,12.96,1.86,0.00,0.80,14.80
84995,1.56,-2.34,14.70,8,0.31,2454,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.42,12.75,1.86,0.00,0.80,14.60
85062,1.56,-2.34,14.59,8,0.31,2435,0.00,0.00,14.70,16,39.41,39.00,5.37,-9.42,12.79,1.86,0.00,0.80,14.70
85138,1.56,-2.34,14.59,8,0.29,2460,0.00,0.00,15.27,16,39.06,39.00,5.22,-9.42,12.79,1.86,0.00,0.72,14.70
85207,1.56,-0.78,14.59,8,0.26,2460,0.00,0.00,15.28,16,37.66,39.00,5.22,-9.80,12.48,1.84,0.00,0.64,14.70
85274,0.00,-0.78,14.47,10,0.22,2428,0.00,0.00,15.11,16,30.62,38.00,4.79,-10.50,9.21,1.64,0.00,0.64,14.80
85334,0.00,-0.78,14.36,10,0.20,2409,0.00,0.00,14.70,16,25.35,25.00,4.21,-10.81,7.46,1.54,0.00,0.64,14.70
85412,0.00,-0.78,14.36,10,0.18,2341,0.00,0.00,14.70,16,20.08,20.00,3.92,-10.93,6.95,1.54,0.00,0.64,14.70
85479,0.00,-0.78,14.24,10,0.17,2270,0.00,0.00,14.70,16,15.16,16.00,3.77,-11.04,6.84,1.52,0.00,0.64,14.60
85533,0.00,-0.78,14.47,10,0.17,2140,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,5.97,1.46,0.00,0.64,14.60
85610,0.00,-0.78,15.16,10,0.17,2028,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,5.62,1.44,0.00,0.64,14.60
85678,0.00,-0.78,16.08,10,0.18,1924,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,5.49,1.44,0.00,0.64,14.60
85753,0.00,-0.78,17.69,10,0.19,1816,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,5.49,1.44,0.00,0.64,14.60
85815,0.00,-0.78,19.06,10,0.20,1702,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,5.49,1.44,0.00,0.64,14.60
85889,0.00,-0.78,20.10,10,0.22,1602,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.94,5.49,1.44,0.00,0.64,15.10
85960,0.00,-0.78,21.71,10,0.24,1519,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.83,5.55,1.44,0.00,0.64,16.70
86015,0.00,-0.78,24.23,10,0.24,1386,0.00,0.00,14.70,16,11.29,19.00,3.92,-10.69,5.72,1.44,0.00,0.64,16.70
86087,0.00,-0.78,24.81,10,0.25,1347,0.00,0.00,14.70,16,10.94,19.00,4.06,-10.67,5.46,1.42,0.00,0.64,18.40
86165,0.00,-0.78,25.72,10,0.25,1264,0.00,0.00,14.70,16,10.94,19.00,4.06,-10.60,5.27,1.42,0.00,0.64,19.90
86233,0.00,-0.78,25.72,10,0.23,1287,0.00,0.00,14.70,16,10.94,19.00,4.06,-10.64,5.17,1.42,0.00,0.64,23.10
86302,0.00,-0.78,24.46,10,0.23,1291,0.00,0.00,14.70,16,10.94,19.00,4.06,-10.73,4.97,1.40,0.00,0.64,23.10
86370,0.00,-0.78,24.00,10,0.22,1302,0.00,0.00,14.70,16,10.94,17.50,3.92,-10.79,4.85,1.38,0.00,0.64,29.10
86438,0.00,-0.78,23.89,10,0.22,1343,0.00,0.00,14.70,16,10.94,17.50,3.92,-10.87,4.73,1.38,0.00,0.64,35.00
86494,0.00,-0.78,24.12,10,0.22,1274,0.00,0.00,14.70,16,10.94,18.50,3.77,-10.91,4.66,1.38,0.00,0.64,35.00
86575,0.00,-0.78,23.77,10,0.22,1256,0.00,0.00,14.70,16,10.94,18.50,3.77,-10.91,4.64,1.38,0.00,0.64,42.90
86645,0.00,-0.78,23.43,10,0.23,1240,0.00,0.00,13.69,16,10.59,19.00,3.77,-10.96,4.53,1.36,0.00,0.66,40.10
86710,0.00,-0.78,22.05,10,0.25,1227,0.00,0.00,13.50,16,10.59,18.50,3.77,-10.85,4.66,1.38,0.00,0.68,40.10
86778,0.00,-0.78,19.75,10,0.29,1208,0.00,0.00,13.20,16,10.59,18.50,3.92,-10.67,4.91,1.42,0.00,0.72,34.00
86841,0.00,-0.78,16.54,10,0.31,1189,0.00,0.00,14.69,16,11.99,11.50,4.06,-10.33,5.49,1.48,0.00,0.74,32.90
86903,0.00,-0.78,15.27,10,0.33,1184,0.00,0.00,13.23,16,13.40,12.50,4.35,-10.06,6.04,1.52,0.00,0.76,32.90
86987,-1.56,-0.78,14.01,8,0.39,1192,0.00,0.00,11.91,16,14.45,14.00,4.64,-9.42,6.26,1.58,0.00,0.80,22.70
87041,-4.69,-2.34,13.32,8,0.43,1234,0.00,0.00,13.32,16,17.62,16.00,5.66,-8.78,8.31,1.66,0.00,0.84,18.50
87114,-7.81,-2.34,12.75,8,0.47,1332,0.00,0.00,14.65,16,23.59,21.50,6.24,-8.14,10.08,1.76,0.00,0.84,18.50
87186,-10.94,-2.34,12.40,8,0.46,1416,0.00,0.00,14.66,16,28.16,27.50,6.82,-7.75,11.15,1.78,0.00,0.84,14.90
87261,-12.50,-2.34,12.06,8,0.45,1504,0.00,0.00,14.66,16,28.52,28.50,7.25,-7.39,11.45,1.78,0.00,0.84,13.80
87329,-12.50,-2.34,12.29,8,0.46,1536,0.00,0.00,14.66,16,28.87,28.50,7.40,-7.21,11.51,1.80,0.00,0.84,13.60
87398,-10.94,-2.34,12.86,8,0.47,1519,0.00,0.00,14.66,16,28.52,28.50,7.55,-7.06,11.71,1.80,0.00,0.84,13.60
87466,-8.59,-2.34,13.90,8,0.49,1484,0.00,0.00,13.74,16,28.52,28.50,7.69,-6.94,11.82,1.80,0.00,0.86,13.40
87535,-5.47,-2.34,14.81,8,0.53,1421,0.00,0.00,13.72,16,29.22,28.50,7.84,-6.75,11.88,1.80,0.00,0.86,14.30
87602,-1.56,-2.34,15.73,8,0.55,1317,0.00,0.00,13.30,16,29.57,29.50,8.13,-6.46,11.93,1.82,0.00,0.86,14.30
87669,1.56,-2.34,16.42,8,0.51,1336,0.00,0.00,14.66,16,28.87,29.00,8.42,-6.19,11.82,1.80,0.00,0.86,15.90
87737,1.56,-2.34,16.08,8,0.53,1401,0.00,0.00,14.06,16,28.87,28.50,8.56,-6.11,11.99,1.82,0.00,0.86,16.40
87803,-1.56,-2.34,15.39,8,0.54,1371,0.00,0.00,14.66,16,29.57,29.00,8.56,-5.99,12.10,1.82,0.00,0.86,16.40
87871,-3.12,-2.34,15.04,8,0.51,1352,0.00,0.00,14.66,16,29.22,29.50,8.71,-5.90,12.26,1.82,0.00,0.86,16.00
87946,-3.12,-2.34,15.16,8,0.53,1463,0.00,0.00,14.66,16,28.87,28.50,8.85,-5.90,12.26,1.82,0.00,0.86,15.30
88013,-2.34,-2.34,15.27,8,0.53,1378,0.00,0.00,14.66,16,29.57,29.00,8.85,-5.86,12.26,1.82,0.00,0.86,15.30
88082,-0.78,-2.34,15.39,8,0.50,1382,0.00,0.00,15.02,16,28.87,29.00,8.85,-5.84,12.20,1.82,0.00,0.86,15.20
88137,0.00,-2.34,15.62,8,0.51,1453,0.00,0.00,14.67,16,28.87,28.50,8.85,-5.92,12.26,1.84,0.00,0.86,15.40
88216,2.34,-2.34,15.73,8,0.52,1398,0.00,0.00,14.67,16,29.22,28.50,8.85,-5.92,12.31,1.84,0.00,0.86,15.40
88281,3.12,-2.34,15.85,8,0.50,1467,0.00,0.00,14.67,16,28.87,29.00,8.85,-5.90,12.37,1.84,0.00,0.86,15.70
88357,3.91,-2.34,15.85,8,0.50,1474,0.00,0.00,14.68,16,28.87,28.50,8.85,-6.09,12.37,1.80,0.00,0.78,15.90
88421,3.91,-2.34,15.85,8,0.47,1438,0.00,0.00,15.44,16,28.16,28.00,8.56,-6.83,12.10,1.66,0.00,0.76,15.80
88484,3.12,-2.34,15.50,8,0.41,1500,0.00,0.00,15.49,16,27.81,28.00,7.84,-7.14,9.77,1.62,0.00,0.76,15.80
88546,2.34,-2.34,15.16,8,0.38,1502,0.00,0.00,15.20,16,27.46,27.00,7.11,-7.79,7.82,1.60,0.00,0.76,15.60
88615,1.56,-2.34,14.81,8,0.35,1472,0.00,0.00,14.71,16,26.76,26.50,6.53,-8.12,7.78,1.60,0.00,0.76,15.60
88687,0.78,-2.34,14.47,8,0.34,1504,0.00,0.00,14.71,16,26.76,27.00,6.38,-8.41,7.74,1.60,0.00,0.74,15.20
88767,0.00,-2.34,14.24,8,0.32,1510,0.00,0.00,14.71,16,26.76,26.50,6.09,-8.66,7.37,1.56,0.00,0.74,14.80
88836,-1.56,-2.34,14.01,8,0.31,1503,0.00,0.00,14.71,16,26.41,26.50,5.95,-8.88,7.17,1.54,0.00,0.74,14.50
88900,-2.34,-2.34,13.78,8,0.30,1510,0.00,0.00,14.71,16,26.41,26.00,5.66,-9.09,6.95,1.54,0.00,0.74,14.50
88968,-2.34,-2.34,13.90,8,0.28,1510,0.00,0.00,14.71,16,26.41,26.00,5.51,-9.24,6.84,1.52,0.00,0.72,14.30
89035,-2.34,-2.34,14.01,8,0.27,1516,0.00,0.00,14.71,16,26.41,26.00,5.37,-9.42,6.66,1.52,0.00,0.70,14.30
89109,-1.56,-0.78,14.13,8,0.26,1512,0.00,0.00,14.71,16,26.05,26.00,5.08,-9.61,6.04,1.48,0.00,0.70,14.30
89166,-1.56,-0.78,14.24,8,0.25,1508,0.00,0.00,14.71,16,26.05,26.00,4.93,-9.84,5.87,1.46,0.00,0.70,14.30
89250,-1.56,-0.78,14.47,8,0.24,1514,0.00,0.00,14.71,16,26.05,26.00,4.79,-9.98,5.78,1.46,0.00,0.70,14.40
89314,-1.56,-0.78,14.47,8,0.23,1500,0.00,0.00,14.71,16,25.35,25.50,4.64,-10.06,5.72,1.46,0.00,0.70,14.40
89382,-2.34,-0.78,14.47,8,0.23,1486,0.00,0.00,14.71,16,25.35,25.00,4.64,-10.13,5.72,1.44,0.00,0.70,14.40
89451,-2.34,-0.78,14.36,8,0.23,1485,0.00,0.00,14.71,16,25.35,25.00,4.50,-10.19,5.68,1.44,0.00,0.70,14.50
89514,-3.12,-0.78,14.13,8,0.23,1499,0.00,0.00,14.71,16,25.35,25.00,4.50,-10.21,5.65,1.44,0.00,0.70,14.50
89585,-3.91,-0.78,14.13,8,0.22,1502,0.00,0.00,14.71,16,25.35,25.00,4.50,-10.25,5.65,1.44,0.00,0.70,14.50
89656,-3.91,-0.78,14.13,8,0.22,1474,0.00,0.00,14.71,16,25.00,25.00,4.50,-10.29,5.52,1.44,0.00,0.64,14.50
89726,-3.91,-0.78,14.13,8,0.21,1478,0.00,0.00,14.71,16,23.95,25.00,4.35,-10.44,5.55,1.44,0.00,0.64,14.40
89781,-3.91,-0.78,14.24,8,0.19,1462,0.00,0.00,14.71,16,20.43,24.50,4.21,-10.73,4.69,1.34,0.00,0.64,14.40
89862,-3.91,-0.78,14.36,8,0.18,1442,0.00,0.00,14.71,16,17.62,23.00,3.92,-10.98,4.02,1.30,0.00,0.64,14.40
89930,-3.91,-0.78,14.36,8,0.18,1436,0.00,0.00,14.71,16,14.80,19.00,3.77,-11.08,4.04,1.34,0.00,0.64,14.30
89999,-3.91,-0.78,14.47,8,0.19,1394,0.00,0.00,14.71,16,11.64,19.50,3.63,-11.16,4.21,1.34,0.00,0.64,14.30
90067,-3.91,-0.78,14.47,8,0.20,1361,0.00,0.00,14.71,16,11.29,19.00,3.63,-11.14,4.40,1.36,0.00,0.64,14.40
90122,-4.69,-0.78,14.24,8,0.20,1325,0.00,0.00,14.71,16,10.94,19.00,3.48,-11.16,4.46,1.36,0.00,0.64,14.40
90200,-4.69,-0.78,14.13,8,0.21,1302,0.00,0.00,14.71,16,10.94,19.00,3.48,-11.16,4.46,1.36,0.00,0.64,14.40
90265,-4.69,-0.78,14.01,8,0.21,1287,0.00,0.00,14.71,16,10.94,19.00,3.48,-11.16,4.43,1.36,0.00,0.64,14.40
90332,-5.47,-0.78,13.78,8,0.22,1248,0.00,0.00,14.71,16,10.59,18.50,3.48,-11.16,4.40,1.36,0.00,0.64,14.40
90410,-5.47,-0.78,13.55,8,0.22,1224,0.00,0.00,14.71,16,10.59,18.50,3.48,-11.14,4.40,1.34,0.00,0.64,14.40
90478,-6.25,-0.78,13.32,8,0.22,1202,0.00,0.00,14.71,16,10.59,18.50,3.63,-11.10,4.40,1.36,0.00,0.64,14.30
90546,-7.03,-0.78,13.09,8,0.23,1167,0.00,0.00,14.71,16,10.23,18.50,3.63,-11.00,4.40,1.36,0.00,0.64,14.20
90608,-7.03,-0.78,13.09,8,0.24,1133,0.00,0.00,14.71,16,10.23,18.00,3.77,-10.89,4.40,1.36,0.00,0.64,14.20
90676,-7.81,-0.78,12.86,8,0.25,1096,0.00,0.00,14.71,16,9.88,18.00,3.77,-10.85,4.37,1.34,0.00,0.64,14.10
90737,-7.81,-0.78,12.75,8,0.25,1070,0.00,0.00,14.71,16,9.88,17.50,3.92,-10.75,4.37,1.36,0.00,0.64,14.00
90815,-8.59,-0.78,12.63,8,0.25,1050,0.00,0.00,14.71,16,9.88,17.50,3.92,-10.65,4.35,1.34,0.00,0.64,14.00
90889,-9.38,-0.78,12.52,8,0.25,1024,0.00,0.00,14.71,16,9.88,17.50,4.06,-10.60,4.26,1.34,0.00,0.64,13.80
90957,-9.38,-0.78,12.52,8,0.25,1013,0.00,0.00,14.71,16,9.88,17.50,4.06,-10.58,4.21,1.34,0.00,0.64,13.60
91015,-10.16,-0.78,12.52,8,0.24,1011,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.50,4.15,1.32,0.00,0.64,13.60
91094,-10.16,-0.78,12.29,8,0.24,1000,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,4.07,1.32,0.00,0.64,13.50
91163,-10.94,-0.78,12.17,8,0.24,996,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.96,1.30,0.00,0.64,13.20
91231,-11.72,-0.78,12.17,8,0.24,987,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.42,3.93,1.30,0.00,0.64,13.20
91287,-11.72,-0.78,12.06,8,0.24,984,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.40,3.93,1.30,0.00,0.64,13.10
91367,-12.50,-0.78,12.06,8,0.24,973,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.38,3.88,1.30,0.00,0.64,13.00
91436,-13.28,-0.78,12.17,8,0.24,964,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.36,3.83,1.30,0.00,0.64,12.90
91500,-13.28,-0.78,12.17,8,0.24,956,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.31,3.78,1.30,0.00,0.64,12.90
91568,-13.28,-0.78,12.29,8,0.24,938,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.25,3.78,1.30,0.00,0.64,12.80
91635,-14.06,-0.78,12.40,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.73,1.28,0.00,0.64,12.70
91710,-14.06,-0.78,12.63,8,0.25,908,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,3.70,1.30,0.00,0.64,12.70
91765,-14.06,-0.78,12.75,8,0.25,900,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,3.70,1.30,0.00,0.64,12.70
91848,-14.06,-0.78,12.98,8,0.25,896,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.70,1.30,0.00,0.64,12.70
91910,-14.06,-0.78,13.21,8,0.25,886,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.70,1.30,0.00,0.64,12.70
91976,-14.06,-0.78,13.44,8,0.25,873,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.67,1.30,0.00,0.64,12.80
92052,-14.06,-0.78,13.67,8,0.26,868,0.00,0.00,14.70,16,9.88,17.50,4.64,-9.96,3.67,1.28,0.00,0.64,12.90
92115,-14.06,-0.78,13.78,8,0.27,848,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.90,3.70,1.28,0.00,0.64,12.90
92174,-13.28,-0.78,13.90,8,0.27,852,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.76,1.28,0.00,0.64,13.00
92258,-13.28,-0.78,14.01,8,0.27,844,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.75,3.80,1.28,0.00,0.64,13.20
92314,-13.28,-0.78,14.24,8,0.27,850,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.80,1.30,0.00,0.64,13.20
92397,-13.28,-0.78,14.36,8,0.27,844,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.86,1.30,0.00,0.64,13.40
92459,-13.28,-2.34,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.65,3.86,1.32,0.00,0.64,13.60
92532,-13.28,-2.34,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.63,3.89,1.30,0.00,0.64,13.80
92600,-13.28,-2.34,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,17.00,5.08,-9.63,3.89,1.30,0.00,0.64,13.80
92668,-12.50,-2.34,14.81,8,0.27,879,0.00,0.00,14.70,16,9.88,16.50,5.08,-9.61,3.91,1.30,0.00,0.64,14.10
92738,-12.50,-2.34,14.93,8,0.28,853,0.00,0.00,14.70,16,9.88,14.50,5.08,-9.57,3.93,1.30,0.00,0.64,14.20
92805,-12.50,-2.34,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,15.00,5.08,-9.57,3.93,1.30,0.00,0.64,14.20
92874,-12.50,-2.34,15.16,8,0.28,862,0.00,0.00,14.70,16,9.88,16.50,5.08,-9.53,3.93,1.30,0.00,0.64,14.50
92943,-12.50,-2.34,15.16,8,0.28,852,0.00,0.00,14.70,16,9.88,16.00,5.22,-9.51,3.96,1.32,0.00,0.64,14.60
93000,-11.72,-2.34,15.39,8,0.29,858,0.00,0.00,14.69,16,9.88,15.00,5.22,-9.44,4.02,1.34,0.00,0.64,14.60
93069,-11.72,-2.34,15.39,8,0.29,862,0.00,0.00,14.70,16,9.88,14.00,5.22,-9.42,4.04,1.32,0.00,0.64,14.80
93134,-11.72,-2.34,15.50,8,0.29,866,0.00,0.00,14.70,16,9.88,13.50,5.37,-9.38,4.10,1.32,0.00,0.64,15.00
93214,-10.94,-2.34,15.62,8,0.28,874,0.00,0.00,14.70,16,9.88,12.50,5.37,-9.34,4.13,1.32,0.00,0.64,15.00
93281,-10.94,-2.34,15.73,8,0.28,879,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.34,4.15,1.32,0.00,0.64,15.20
93344,-10.94,-2.34,15.62,8,0.29,867,0.00,0.00,14.70,16,9.88,13.00,5.37,-9.34,4.15,1.32,0.00,0.64,15.40
93414,-10.16,-2.34,15.96,8,0.29,870,0.00,0.00,14.70,16,9.88,12.00,5.37,-9.30,4.15,1.32,0.00,0.64,15.40
93489,-10.16,-2.34,15.85,8,0.29,854,0.00,0.00,14.69,16,9.88,14.00,5.37,-9.28,4.15,1.34,0.00,0.64,15.50
93558,-10.16,-2.34,16.08,8,0.29,866,0.00,0.00,14.70,16,9.88,12.50,5.51,-9.24,4.21,1.34,0.00,0.64,15.60
93615,-9.38,-2.34,15.96,8,0.29,870,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.24,4.24,1.34,0.00,0.64,15.60
93695,-9.38,-2.34,16.19,8,0.28,890,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.24,1.34,0.00,0.64,15.80
93762,-9.38,-2.34,15.96,8,0.28,887,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.24,4.21,1.34,0.00,0.64,15.80
93832,-9.38,-2.34,15.96,8,0.29,888,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.21,1.34,0.00,0.64,15.90
93895,-8.59,-2.34,16.08,8,0.30,860,0.00,0.00,14.69,16,9.88,12.50,5.37,-9.24,4.24,1.34,0.00,0.64,15.90
93959,-8.59,-2.34,15.96,8,0.30,867,0.00,0.00,14.69,16,9.88,11.50,5.51,-9.18,4.32,1.34,0.00,0.64,16.00
94038,-8.59,-2.34,16.08,8,0.30,881,0.00,0.00,14.69,16,9.88,11.50,5.51,-9.17,4.37,1.34,0.00,0.64,16.00
94106,-8.59,-2.34,16.08,8,0.29,892,0.00,0.00,14.69,16,9.88,10.50,5.51,-9.17,4.37,1.34,0.00,0.64,16.00
94169,-7.81,-2.34,15.96,8,0.29,892,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.15,4.37,1.34,0.00,0.64,16.00
94244,-7.81,-2.34,16.08,8,0.29,902,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.15,4.32,1.34,0.00,0.64,16.10
94302,-7.81,-2.34,15.96,8,0.29,893,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.32,1.34,0.00,0.64,16.10
94380,-7.81,-2.34,15.96,8,0.29,882,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,4.32,1.34,0.00,0.64,16.00
94434,-7.03,-2.34,15.96,8,0.30,878,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.29,1.36,0.00,0.64,15.90
94511,-7.03,-2.34,16.08,8,0.29,898,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,4.29,1.36,0.00,0.64,15.90
94579,-7.03,-2.34,15.85,8,0.29,899,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,4.37,1.36,0.00,0.64,16.00
94652,-6.25,-2.34,16.08,8,0.28,909,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.15,4.29,1.36,0.00,0.64,16.00
94715,-6.25,-2.34,15.85,8,0.28,902,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.29,1.34,0.00,0.64,16.00
94791,-6.25,-2.34,15.85,8,0.29,902,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.29,1.34,0.00,0.64,15.90
94857,-6.25,-2.34,15.85,8,0.29,889,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.32,1.34,0.00,0.64,16.00
94929,-6.25,-2.34,15.85,8,0.29,900,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.35,1.34,0.00,0.64,16.00
94996,-6.25,-2.34,15.62,8,0.29,906,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.37,1.34,0.00,0.64,16.00
95064,-5.47,-2.34,15.85,8,0.29,910,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.18,4.35,1.34,0.00,0.64,15.90
95134,-5.47,-2.34,15.73,8,0.28,902,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,4.29,1.34,0.00,0.64,15.80
95201,-5.47,-2.34,15.73,8,0.28,919,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.20,4.29,1.34,0.00,0.64,15.80
95264,-5.47,-2.34,15.73,8,0.28,925,0.00,0.00,14.70,16,9.88,6.00,5.51,-9.20,4.26,1.34,0.00,0.64,15.80
95340,-5.47,-2.34,15.85,8,0.29,917,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.24,4.24,1.34,0.00,0.64,15.80
95394,-4.69,-2.34,15.73,8,0.29,890,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.26,1.34,0.00,0.64,15.80
95472,-4.69,-2.34,15.50,8,0.29,915,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.22,4.35,1.34,0.00,0.66,15.80
95544,-4.69,-2.34,15.62,8,0.32,915,0.00,0.00,13.39,16,9.88,7.00,5.51,-9.13,4.49,1.36,0.00,0.70,15.70
95606,-4.69,-2.34,15.62,8,0.37,910,0.00,0.00,12.57,16,9.88,8.00,5.66,-9.01,4.86,1.40,0.00,0.72,15.70
95674,-4.69,-2.34,15.62,8,0.38,951,0.00,0.00,14.68,16,11.64,10.50,5.80,-8.74,5.59,1.44,0.00,0.74,15.70
95749,-4.69,-2.34,15.62,8,0.41,1013,0.00,0.00,13.73,16,12.70,11.50,6.09,-8.35,5.98,1.48,0.00,0.76,15.70
95814,-3.12,-2.34,15.62,8,0.42,1074,0.00,0.00,14.67,16,14.45,12.50,6.38,-8.06,6.73,1.56,0.00,0.78,15.70
95886,-3.12,-2.34,15.62,8,0.39,1168,0.00,0.00,15.26,16,16.91,14.00,6.67,-7.81,7.41,1.58,0.00,0.78,15.60
95955,-4.69,-2.34,14.93,8,0.37,1285,0.00,0.00,15.21,16,20.08,16.50,6.82,-7.75,7.86,1.60,0.00,0.78,15.50
96015,-4.69,-2.34,14.93,8,0.37,1338,0.00,0.00,14.69,16,22.89,22.00,6.96,-7.89,8.03,1.62,0.00,0.78,15.50
96088,-5.47,-2.34,14.70,8,0.36,1386,0.00,0.00,14.69,16,25.35,25.00,6.82,-8.02,8.11,1.64,0.00,0.78,15.30
96160,-5.47,-2.34,14.70,8,0.36,1433,0.00,0.00,14.69,16,25.70,25.50,6.67,-8.10,8.27,1.64,0.00,0.78,14.80
96228,-3.91,-2.34,14.93,8,0.36,1442,0.00,0.00,14.69,16,26.05,26.00,6.53,-8.14,8.60,1.64,0.00,0.78,14.90
96296,-1.56,-2.34,15.62,8,0.38,1423,0.00,0.00,14.69,16,25.70,25.50,6.53,-8.14,8.78,1.66,0.00,0.80,14.90
96366,1.56,-2.34,16.08,8,0.40,1421,0.00,0.00,13.94,16,25.35,25.50,6.53,-8.10,9.04,1.66,0.00,0.82,15.50
