Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
264732,0.00,0.00,24.23,10,0.13,2220,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.43,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
264819,0.00,0.00,24.12,10,0.13,2228,0.00,0.00,13.16,16,15.16,15.00,79,3.19,-11.45,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
264905,0.00,0.00,24.23,10,0.12,2217,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.41,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
264992,0.00,0.00,24.12,10,0.13,2230,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.43,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265079,0.00,0.00,24.58,10,0.12,2212,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.43,4.63,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265166,0.00,0.00,24.69,10,0.13,2218,0.00,0.00,13.16,16,15.16,15.00,79,3.19,-11.43,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265252,0.00,0.00,24.58,10,0.13,2221,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.43,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265339,0.00,0.00,24.58,10,0.13,2206,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.39,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265426,0.00,0.00,24.12,10,0.13,2197,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.41,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265513,0.00,0.00,24.12,10,0.13,2199,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.37,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265599,0.00,0.00,24.00,10,0.13,2213,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.39,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265686,0.00,0.00,24.35,10,0.13,2189,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.39,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265773,0.00,0.00,24.46,10,0.12,2207,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.37,4.63,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265859,0.00,0.00,24.12,10,0.13,2190,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.37,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
265947,0.00,0.00,24.46,10,0.13,2198,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.37,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
266033,0.00,0.00,24.35,10,0.14,2184,0.00,0.00,13.16,16,15.16,15.00,79,3.34,-11.31,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
266120,0.00,0.00,24.23,10,0.14,2190,0.00,0.00,13.16,16,14.80,15.00,79,3.34,-11.27,5.14,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,0.00
266207,0.00,0.00,24.00,10,0.15,2180,0.00,0.00,13.16,16,15.16,15.00,79,3.48,-11.20,5.33,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,0.00
266293,0.00,0.00,24.00,10,0.16,2196,0.00,0.00,13.16,16,15.16,15.00,79,3.48,-11.12,5.73,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,0.00
266381,0.00,0.00,24.35,10,0.15,2169,0.00,0.00,13.16,16,15.16,14.50,79,3.63,-11.06,5.49,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
266467,0.00,0.00,24.23,10,0.16,2186,0.00,0.00,13.16,16,14.80,15.00,79,3.77,-10.98,5.49,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,0.00
266554,0.00,0.00,24.00,10,0.17,2172,0.00,0.00,13.16,16,15.86,16.00,79,3.77,-10.87,6.13,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
266641,0.00,0.00,24.46,10,0.18,2178,0.00,0.00,13.15,16,17.97,17.50,79,3.92,-10.77,6.49,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
266727,0.00,0.00,24.35,10,0.19,2170,0.00,0.00,13.15,16,20.78,20.00,79,4.06,-10.67,6.76,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
266814,0.00,0.00,24.35,10,0.20,2189,0.00,0.00,13.15,16,23.24,23.50,79,4.06,-10.73,7.24,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
266900,0.00,0.00,24.23,10,0.20,2162,0.00,0.00,13.15,16,25.70,25.50,79,4.06,-10.71,7.40,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
266988,0.00,0.00,23.89,10,0.21,2178,0.00,0.00,13.15,16,28.87,28.50,79,3.92,-10.73,7.28,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
267076,0.00,0.00,23.66,10,0.21,2158,0.00,0.00,13.15,16,32.03,32.00,79,3.92,-10.73,7.61,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
267162,0.00,0.00,21.02,10,0.22,2162,0.00,0.00,13.15,16,34.84,34.50,79,4.06,-10.69,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
267248,0.00,0.00,18.83,10,0.21,2176,0.00,0.00,13.15,16,35.90,35.50,79,4.06,-10.60,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
267336,0.00,0.00,17.34,10,0.19,2170,0.00,0.00,13.15,16,35.90,35.50,79,4.21,-10.54,7.94,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
267423,0.00,0.00,16.54,10,0.22,2150,0.00,0.00,13.15,16,35.55,35.50,79,4.21,-10.50,8.06,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
267510,0.00,0.00,16.65,10,0.22,2175,0.00,0.00,13.15,16,35.90,35.50,79,4.21,-10.44,7.94,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
267597,0.00,0.00,16.42,10,0.23,2162,0.00,0.00,13.15,16,35.90,35.50,79,4.21,-10.42,8.35,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,0.00
267684,0.00,0.00,16.31,10,0.24,2178,0.00,0.00,13.15,16,35.55,35.50,79,4.35,-10.35,8.44,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
267770,0.00,0.00,16.31,10,0.23,2163,0.00,0.00,13.15,16,35.55,35.50,79,4.35,-10.27,8.51,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
267857,0.00,0.00,16.08,10,0.25,2175,0.00,0.00,13.24,16,35.55,35.50,79,4.50,-10.19,9.13,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
267944,0.00,0.00,15.96,10,0.25,2160,0.00,0.00,13.24,16,35.55,35.50,79,4.50,-10.09,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
268031,0.00,0.00,16.08,10,0.26,2181,0.00,0.00,13.24,16,35.90,35.50,79,4.64,-10.04,9.27,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
268118,0.00,0.00,15.96,10,0.26,2150,0.00,0.00,13.24,16,35.55,35.50,79,4.79,-9.94,9.31,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
268204,0.00,0.00,15.96,10,0.26,2156,0.00,0.00,13.24,16,35.55,35.50,79,4.79,-9.90,9.49,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
268291,0.00,0.00,15.73,10,0.27,2149,0.00,0.00,13.24,16,35.55,35.50,79,4.79,-9.82,9.53,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
268379,0.00,0.00,15.73,10,0.27,2169,0.00,0.00,13.24,16,35.55,35.50,79,4.93,-9.77,9.94,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
268465,0.00,0.00,15.96,10,0.28,2159,0.00,0.00,13.24,16,35.20,35.50,79,4.93,-9.65,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
268551,1.56,0.00,15.85,8,0.28,2150,0.00,0.00,13.24,16,35.20,35.00,79,5.08,-9.63,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
268640,3.12,0.00,15.85,8,0.29,2167,0.00,0.00,13.24,16,35.55,35.00,79,5.08,-9.55,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
268726,4.69,0.00,15.73,8,0.29,2169,0.00,0.00,13.24,16,35.55,35.50,79,5.22,-9.48,10.39,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
268813,5.47,0.00,15.85,8,0.29,2170,0.00,0.00,13.24,16,35.55,35.50,79,5.22,-9.42,10.46,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
268899,6.25,0.00,15.62,8,0.30,2155,0.00,0.00,13.24,16,35.55,35.50,79,5.37,-9.38,10.65,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
268986,7.03,0.00,15.50,8,0.30,2151,0.00,0.00,13.24,16,35.20,35.50,79,5.37,-9.32,10.91,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269073,6.25,0.00,15.16,8,0.30,2162,0.00,0.00,13.24,16,35.20,35.00,79,5.37,-9.24,10.86,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
269160,7.81,0.00,15.27,8,0.31,2169,0.00,0.00,13.24,16,35.20,35.50,79,5.51,-9.17,11.06,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269247,7.81,0.00,15.27,8,0.31,2160,0.00,0.00,13.24,16,35.20,35.00,79,5.51,-9.15,11.16,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269334,7.81,0.00,15.04,8,0.31,2172,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-9.09,11.21,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269421,7.81,0.00,14.93,8,0.31,2167,0.00,0.00,13.24,16,35.55,35.00,79,5.66,-9.07,11.27,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269507,7.81,0.00,14.81,8,0.31,2179,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-9.03,11.41,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269594,7.81,0.00,14.81,8,0.32,2158,0.00,0.00,13.24,16,35.20,35.00,79,5.66,-9.01,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269682,7.03,0.00,14.59,8,0.32,2174,0.00,0.00,13.24,16,35.20,35.50,79,5.66,-9.01,11.47,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269768,7.03,0.00,14.59,8,0.32,2166,0.00,0.00,13.24,16,35.20,35.00,79,5.66,-8.97,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269854,7.03,0.00,14.59,8,0.31,2182,0.00,0.00,13.24,16,35.20,35.50,79,5.66,-9.01,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
269941,7.03,0.00,14.59,8,0.32,2168,0.00,0.00,13.24,16,35.55,35.00,79,5.66,-8.99,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270028,6.25,0.00,14.47,8,0.32,2177,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-8.99,11.62,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270115,6.25,0.00,14.47,8,0.32,2170,0.00,0.00,13.24,16,35.55,35.00,79,5.66,-8.97,11.73,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270201,6.25,0.00,14.47,8,0.32,2178,0.00,0.00,13.24,16,35.20,35.50,79,5.66,-8.99,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270288,3.91,0.00,14.47,8,0.33,2177,0.00,0.00,13.24,16,35.20,35.00,79,5.66,-8.97,11.79,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270375,4.69,0.00,14.13,8,0.32,2194,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-8.97,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270462,3.91,0.00,14.24,8,0.32,2176,0.00,0.00,13.24,16,35.55,35.00,79,5.80,-8.95,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270549,4.69,0.00,14.36,8,0.32,2196,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-8.97,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270635,4.69,0.00,14.70,8,0.32,2179,0.00,0.00,13.25,16,35.55,35.50,79,5.66,-8.91,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270722,4.69,0.00,14.70,8,0.32,2193,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270809,5.47,0.00,14.70,8,0.32,2184,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270896,4.69,0.00,14.70,8,0.33,2199,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.95,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
270982,4.69,0.00,14.59,8,0.32,2180,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,11.79,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271069,3.91,0.00,14.36,8,0.33,2205,0.00,0.00,13.25,16,35.55,35.00,79,5.80,-8.95,12.06,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271155,3.91,0.00,14.59,8,0.32,2206,0.00,0.00,13.60,16,35.55,35.50,79,5.80,-8.91,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271242,4.69,0.00,14.59,8,0.33,2194,0.00,0.00,13.24,16,35.55,35.50,79,5.66,-8.95,12.17,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271329,3.12,0.00,14.70,8,0.33,2194,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271416,3.91,0.00,14.36,8,0.33,2184,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,11.90,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271502,3.12,0.00,14.36,8,0.32,2207,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,11.95,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271588,3.12,0.00,14.47,8,0.33,2204,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,12.12,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271676,3.12,0.00,14.47,8,0.33,2203,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.93,11.95,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271763,3.12,0.00,14.59,8,0.33,2199,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,12.06,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271849,3.91,0.00,14.70,8,0.32,2208,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,12.01,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
271935,3.12,0.00,14.70,8,0.32,2196,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,11.84,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
272023,3.12,0.00,14.59,8,0.32,2219,0.00,0.00,13.25,16,35.90,35.50,79,5.80,-8.91,11.95,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
272110,3.12,0.00,14.59,8,0.32,2188,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.89,11.90,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
272196,3.12,0.00,14.70,8,0.33,2202,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272283,3.91,0.00,14.70,8,0.33,2198,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.91,12.06,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272369,3.12,0.00,14.70,8,0.33,2212,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.89,12.12,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
272456,3.91,0.00,14.59,8,0.32,2202,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.89,11.95,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272543,3.12,0.00,14.59,8,0.33,2198,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.88,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272629,2.34,0.00,14.47,8,0.34,2201,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.88,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272717,3.91,0.00,14.36,8,0.34,2216,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.84,12.34,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272803,2.34,0.00,14.70,8,0.33,2216,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.84,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272890,3.12,0.00,14.70,8,0.34,2203,0.00,0.00,13.25,16,35.55,35.50,79,5.80,-8.84,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
272977,2.34,0.00,14.59,8,0.34,2200,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.82,12.56,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273063,2.34,0.00,14.47,8,0.33,2214,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.82,12.45,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273150,3.12,0.00,14.59,8,0.34,2214,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.82,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273237,2.34,0.00,14.47,8,0.34,2216,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.82,12.34,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273324,2.34,0.00,14.47,8,0.33,2216,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.80,12.34,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273410,2.34,0.00,14.59,8,0.33,2200,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.78,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273497,2.34,0.00,14.59,8,0.34,2224,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.80,12.62,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273584,2.34,0.00,14.59,8,0.34,2221,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.78,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273670,2.34,0.00,14.59,8,0.34,2204,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.80,12.57,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273758,1.56,0.00,14.59,8,0.34,2231,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.80,12.56,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273844,1.56,0.00,14.47,8,0.33,2213,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.78,12.34,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
273931,1.56,0.00,14.36,8,0.34,2212,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.82,12.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274017,1.56,0.00,14.47,8,0.34,2220,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.80,12.01,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274105,0.78,0.00,14.59,8,0.33,2215,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.80,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274191,1.56,0.00,14.70,8,0.33,2196,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.80,12.45,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274278,1.56,0.00,14.59,8,0.34,2230,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.80,12.57,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274364,2.34,0.00,14.81,8,0.34,2222,0.00,0.00,13.25,16,35.90,35.50,79,5.95,-8.80,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274452,2.34,0.00,14.81,8,0.34,2210,0.00,0.00,13.25,16,35.55,35.50,79,5.95,-8.80,12.51,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274538,2.34,0.00,14.81,8,0.34,2218,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.80,12.62,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274625,2.34,0.00,14.81,8,0.34,2213,0.00,0.00,13.34,16,35.90,35.50,79,5.95,-8.78,12.57,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274712,2.34,0.00,14.70,8,0.33,2218,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.45,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274798,1.56,0.00,14.70,8,0.34,2205,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.80,12.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274885,3.12,0.00,14.59,8,0.34,2207,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.62,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
274972,2.34,0.00,14.70,8,0.33,2208,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.80,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275059,2.34,0.00,14.70,8,0.34,2223,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.34,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275146,2.34,0.00,14.59,8,0.33,2217,0.00,0.00,13.34,16,35.90,35.50,79,5.95,-8.82,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275233,2.34,0.00,14.70,8,0.34,2212,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.78,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275319,3.12,0.00,14.70,8,0.34,2214,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275406,3.12,0.00,14.81,8,0.33,2196,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275492,3.12,0.00,14.70,8,0.33,2218,0.00,0.00,13.34,16,35.90,35.50,79,5.95,-8.80,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275580,2.34,0.00,14.70,8,0.33,2200,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.80,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275666,2.34,0.00,14.70,8,0.33,2218,0.00,0.00,13.34,16,35.90,35.50,79,5.95,-8.80,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275753,3.12,0.00,14.59,8,0.33,2200,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.80,12.17,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275839,1.56,0.00,14.59,8,0.33,2206,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.17,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
275926,2.34,0.00,14.47,8,0.33,2210,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.82,12.23,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276013,2.34,0.00,14.59,8,0.33,2197,0.00,0.00,13.34,16,35.90,35.50,79,5.80,-8.80,12.12,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,0.00
276100,2.34,0.00,14.70,8,0.33,2190,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.84,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
276186,2.34,0.00,14.59,8,0.34,2212,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.86,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
276274,2.34,0.00,14.70,8,0.34,2200,0.00,0.00,13.34,16,35.55,35.50,79,5.95,-8.88,12.23,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276361,2.34,0.00,14.70,8,0.33,2192,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.86,12.17,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276448,1.56,0.00,14.70,8,0.33,2189,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.88,12.01,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276534,1.56,0.00,14.36,8,0.33,2191,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.88,12.06,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276620,1.56,0.00,14.59,8,0.33,2202,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.91,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276707,0.78,0.00,14.47,8,0.33,2187,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.88,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276795,1.56,0.00,14.36,8,0.32,2200,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.89,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276881,0.78,0.00,14.47,8,0.32,2179,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.91,11.95,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
276968,1.56,0.00,14.59,8,0.32,2196,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.91,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277055,0.00,0.00,14.59,8,0.32,2176,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.93,11.46,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277141,0.00,0.00,14.36,8,0.32,2194,0.00,0.00,13.34,16,35.55,35.50,79,5.80,-8.97,11.58,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
