Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
894103,0.78,-2.34,14.47,8,0.53,2760,0.00,0.00,14.70,16,42.93,42.50,95,8.42,-6.30,24.37,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,2715,5,14.50
894196,0.78,-2.34,14.47,8,0.53,2767,0.00,0.00,14.70,16,42.93,42.50,95,8.42,-6.32,24.38,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2700,5,14.50
894290,0.78,-2.34,14.47,8,0.52,2776,0.00,0.00,14.70,16,42.93,42.50,95,8.42,-6.36,24.48,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2725,5,14.50
894385,0.78,-2.34,14.36,8,0.53,2774,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.36,24.38,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2728,5,14.50
894478,1.56,-2.34,14.70,8,0.51,2771,0.00,0.00,14.70,16,42.93,42.50,95,8.42,-6.40,24.16,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2708,5,14.50
894571,0.78,-2.34,14.36,8,0.52,2776,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.40,24.48,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2721,5,14.50
894664,2.34,-2.34,14.59,8,0.53,2781,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.40,24.26,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2725,5,14.60
894758,2.34,-2.34,14.59,8,0.51,2776,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.42,23.74,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2716,5,14.60
894853,0.78,-2.34,14.36,8,0.52,2776,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.42,24.27,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2703,5,14.40
894947,1.56,-2.34,14.59,8,0.51,2792,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.44,24.27,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2680,5,14.50
895040,3.12,-2.34,14.70,8,0.53,2802,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.44,24.37,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2681,5,14.70
895134,3.12,-2.34,14.59,8,0.51,2795,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.46,24.05,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2705,5,14.50
895228,1.56,-2.34,14.24,8,0.52,2793,0.00,0.00,14.70,16,43.28,43.00,95,8.27,-6.42,24.05,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2687,5,14.50
895321,2.34,-2.34,14.47,8,0.53,2800,0.00,0.00,14.70,16,42.93,43.00,95,8.27,-6.42,24.37,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2694,5,14.50
895415,2.34,-2.34,14.59,8,0.53,2800,0.00,0.00,14.70,16,43.28,43.00,95,8.27,-6.44,24.16,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2711,5,14.40
895508,0.78,-2.34,14.01,8,0.52,2802,0.00,0.00,15.00,16,43.28,43.00,95,8.27,-6.48,24.16,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2692,5,14.40
895603,2.34,-2.34,14.24,8,0.52,2785,0.00,0.00,14.70,16,42.93,43.00,95,8.27,-6.48,23.63,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2704,5,14.40
895696,2.34,-2.34,14.59,8,0.52,2778,0.00,0.00,14.27,16,42.93,42.50,95,8.27,-6.42,24.38,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2691,5,14.50
895790,1.56,-2.34,14.36,8,0.52,2790,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.46,24.90,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2697,5,14.50
895884,0.00,-2.34,14.01,8,0.52,2789,0.00,0.00,14.70,16,43.28,43.00,95,8.27,-6.46,24.37,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2715,5,14.40
895978,1.56,-2.34,14.36,8,0.52,2785,0.00,0.00,14.70,16,43.28,42.50,95,8.27,-6.48,24.37,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2690,5,14.50
896071,1.56,-2.34,14.47,8,0.51,2789,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.50,24.16,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2696,5,14.40
896165,1.56,-2.34,14.47,8,0.51,2793,0.00,0.00,14.70,16,43.28,42.50,95,8.27,-6.52,23.84,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2713,5,14.60
896258,2.34,-2.34,14.36,8,0.52,2808,0.00,0.00,14.70,16,43.28,42.50,95,8.27,-6.50,23.83,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,2697,5,14.50
896353,2.34,-2.34,14.70,8,0.51,2807,0.00,0.00,14.70,16,42.93,43.00,95,8.13,-6.50,23.83,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,2714,5,14.70
896447,0.00,-2.34,14.36,8,0.50,2809,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.52,24.05,2.20,0.00,-2.20,10.20,0.98,0.00,0.00,2715,5,14.40
896540,1.56,-2.34,14.36,8,0.50,2810,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.56,23.30,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,2699,5,14.40
896634,2.34,-2.34,14.47,8,0.50,2810,0.00,0.00,14.70,16,42.93,43.00,95,8.13,-6.61,23.30,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2709,5,14.50
896727,3.12,-2.34,14.59,8,0.51,2812,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.65,23.41,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2716,5,14.60
896821,1.56,-2.34,14.36,8,0.50,2799,0.00,0.00,15.02,16,43.28,43.00,95,7.98,-6.73,23.09,2.18,0.00,-2.51,9.41,0.96,0.00,0.00,2703,5,14.40
896915,0.00,-2.34,14.13,8,0.50,2790,0.00,0.00,14.70,16,43.28,43.00,95,7.98,-6.77,22.70,2.18,0.00,-2.51,9.41,0.96,0.00,0.00,2719,5,14.30
897008,1.56,-2.34,14.47,8,0.48,2798,0.00,0.00,14.70,16,43.28,43.00,95,7.84,-6.86,22.41,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2715,5,14.30
897101,2.34,-2.34,14.59,8,0.47,2792,0.00,0.00,14.71,16,43.28,43.00,95,7.84,-6.98,22.52,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2699,5,14.60
897195,1.56,-2.34,14.36,8,0.47,2798,0.00,0.00,15.20,16,43.28,43.00,95,7.69,-7.10,21.67,2.14,0.00,-2.51,9.02,0.94,0.00,0.00,2688,5,14.60
897289,2.34,-2.34,14.47,8,0.45,2809,0.00,0.00,14.71,16,43.28,43.00,95,7.55,-7.25,21.00,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2687,5,14.50
897383,2.34,-2.34,14.59,8,0.44,2815,0.00,0.00,14.71,16,43.63,43.50,95,7.40,-7.41,20.35,2.10,0.00,-2.51,8.63,0.92,0.00,0.00,2681,5,14.50
897477,2.34,-2.34,14.36,8,0.43,2752,0.00,0.00,14.71,16,43.63,43.50,95,7.25,-7.50,19.90,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,2675,5,14.60
897569,3.12,-2.34,14.59,8,0.42,2810,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.60,19.97,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2689,5,14.50
897664,3.91,-2.34,14.70,8,0.42,2815,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.64,20.07,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,2693,5,14.70
897757,3.91,-2.34,14.70,8,0.42,2820,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.68,19.89,2.08,0.00,-2.20,8.24,0.90,0.00,0.00,2700,5,14.60
897851,2.34,-2.34,14.36,8,0.42,2786,0.00,0.00,14.71,16,43.63,43.50,95,6.96,-7.72,19.42,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2715,5,14.40
897945,3.12,-2.34,14.47,8,0.42,2790,0.00,0.00,14.71,16,43.63,43.00,95,6.96,-7.79,19.35,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2701,5,14.50
898038,3.91,-2.34,14.47,8,0.41,2790,0.00,0.00,14.71,16,43.28,43.00,95,6.96,-7.81,19.11,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2693,5,14.50
898132,3.12,-2.34,14.36,8,0.41,2790,0.00,0.00,14.71,16,43.28,43.00,95,6.82,-7.85,19.20,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2680,5,14.40
898226,3.12,-2.34,14.36,8,0.41,2786,0.00,0.00,14.71,16,43.63,43.00,95,6.82,-7.87,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2670,5,14.40
898320,3.12,-2.34,14.47,8,0.40,2790,0.00,0.00,14.71,16,43.63,43.00,95,6.82,-7.93,18.80,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2681,5,14.60
898414,2.34,-2.34,14.47,8,0.41,2802,0.00,0.00,14.71,16,43.63,43.00,95,6.82,-7.97,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2680,5,14.40
898507,2.34,-2.34,14.36,8,0.40,2804,0.00,0.00,14.71,16,43.63,43.50,95,6.67,-7.99,18.80,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2663,5,14.40
898600,2.34,-2.34,14.24,8,0.40,2807,0.00,0.00,14.70,16,43.28,43.50,95,6.67,-8.02,18.49,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2703,5,14.40
898694,2.34,-2.34,14.36,8,0.40,2800,0.00,0.00,14.71,16,43.63,43.50,95,6.67,-8.04,18.49,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2700,5,14.40
898787,3.12,-2.34,14.59,8,0.40,2797,0.00,0.00,14.71,16,43.63,43.50,95,6.67,-8.04,18.41,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2688,5,14.50
898881,1.56,-2.34,14.36,8,0.39,2797,0.00,0.00,14.70,16,43.28,43.50,95,6.67,-8.06,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2706,5,14.40
898975,2.34,-2.34,14.36,8,0.39,2789,0.00,0.00,14.70,16,43.63,43.50,95,6.67,-8.10,18.33,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2688,5,14.50
899068,3.12,-2.34,14.59,8,0.40,2771,0.00,0.00,14.70,16,43.63,43.50,95,6.67,-8.10,18.18,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2656,5,14.60
899163,3.12,-2.34,14.59,8,0.39,2785,0.00,0.00,14.70,16,43.28,43.00,95,6.67,-8.10,18.33,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2665,5,14.60
899257,2.34,-2.34,14.36,8,0.39,2781,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.08,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2653,5,14.50
899351,1.56,-2.34,14.24,8,0.39,2776,0.00,0.00,14.70,16,43.28,43.00,95,6.67,-8.10,18.10,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2671,5,14.40
899444,2.34,-2.34,14.47,8,0.38,2776,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.12,17.95,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2664,5,14.60
899538,2.34,-2.34,14.59,8,0.39,2784,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2679,5,14.60
899631,3.12,-2.34,14.47,8,0.39,2772,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.12,18.26,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2697,5,14.60
899725,3.91,-2.34,14.70,8,0.40,2776,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.12,18.10,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2677,5,14.60
899819,3.12,-2.34,14.36,8,0.40,2774,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.14,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2682,5,14.50
899912,1.56,-2.34,14.24,8,0.40,2790,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,18.26,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2702,5,14.50
900006,0.78,-2.34,14.13,8,0.39,2783,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.14,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2678,5,14.40
900100,0.78,-2.34,14.01,8,0.39,2785,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.14,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2690,5,14.20
900193,1.56,-2.34,14.13,8,0.40,2790,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,18.33,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2694,5,14.20
900286,2.34,-2.34,14.59,8,0.39,2787,0.00,0.00,14.70,16,43.28,43.50,95,6.53,-8.14,18.26,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2676,5,14.60
900379,1.56,-2.34,14.36,8,0.39,2785,0.00,0.00,14.70,16,43.28,43.50,95,6.53,-8.14,18.02,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2687,5,14.50
900474,1.56,-2.34,14.36,8,0.40,2787,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.12,18.41,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2676,5,14.50
900567,0.78,-2.34,14.47,8,0.39,2798,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,18.26,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2698,5,14.50
900661,1.56,-2.34,14.47,8,0.39,2782,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.16,17.86,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2690,5,14.40
900754,1.56,-2.34,14.36,8,0.38,2778,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,17.94,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2670,5,14.50
900848,2.34,-2.34,14.47,8,0.39,2771,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2690,5,14.50
900942,1.56,-2.34,14.47,8,0.39,2763,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.14,17.95,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2677,5,14.50
901036,1.56,-2.34,14.36,8,0.39,2762,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2665,5,14.50
901130,1.56,-2.34,14.59,8,0.39,2774,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.14,17.71,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2684,5,14.70
901224,3.12,-2.34,14.81,8,0.39,2774,0.00,0.00,14.70,16,43.28,42.50,95,6.53,-8.16,18.10,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2671,5,14.70
901317,3.12,-2.34,14.81,8,0.39,2761,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.20,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2691,5,14.60
901410,3.12,-2.34,14.59,8,0.40,2767,0.00,0.00,15.06,16,43.28,43.00,95,6.53,-8.16,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2691,5,14.60
901505,3.12,-2.34,14.36,8,0.38,2764,0.00,0.00,14.70,16,43.28,42.50,95,6.53,-8.14,17.63,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,2667,5,14.50
901598,2.34,-2.34,14.47,8,0.39,2770,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.20,17.63,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2691,5,14.50
901692,3.91,-2.34,14.59,8,0.39,2754,0.00,0.00,14.70,16,43.28,42.50,95,6.53,-8.20,17.64,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2675,5,14.50
901786,3.91,-2.34,14.59,8,0.39,2761,0.00,0.00,14.99,16,43.28,42.50,95,6.53,-8.22,18.02,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,2667,5,14.60
901879,2.34,-2.34,14.36,8,0.38,2760,0.00,0.00,14.70,16,43.28,42.50,95,6.53,-8.26,17.48,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2707,5,14.40
901973,2.34,-2.34,14.24,8,0.38,2770,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.24,17.63,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,2693,5,14.30
902067,3.12,-2.34,14.59,8,0.38,2778,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.30,17.48,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2711,5,14.60
902161,2.34,-2.34,14.47,8,0.39,2770,0.00,0.00,14.70,16,42.93,42.50,95,6.38,-8.30,17.55,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,2691,5,14.50
902255,1.56,-2.34,14.13,8,0.38,2761,0.00,0.00,14.70,16,42.93,42.50,95,6.38,-8.31,17.21,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2693,5,14.50
902348,1.56,-2.34,14.36,8,0.37,2771,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.37,17.43,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2696,5,14.40
902442,2.34,-2.34,14.47,8,0.38,2771,0.00,0.00,15.01,16,42.93,43.00,95,6.38,-8.35,17.41,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2691,5,14.50
902535,3.12,-2.34,14.36,8,0.38,2768,0.00,0.00,14.70,16,42.93,43.00,95,6.38,-8.39,17.07,2.00,0.00,-2.20,7.06,0.88,0.00,0.00,2696,5,14.50
902629,2.34,-2.34,14.36,8,0.36,2766,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.39,16.78,2.00,0.00,-2.20,7.06,0.88,0.00,0.00,2684,5,14.50
902723,1.56,-2.34,14.47,8,0.37,2767,0.00,0.00,14.70,16,42.93,43.00,95,6.24,-8.39,16.99,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,2683,5,14.60
902817,3.12,-2.34,14.70,8,0.38,2770,0.00,0.00,14.70,16,42.93,43.00,95,6.24,-8.39,17.07,2.02,0.00,-2.20,6.67,0.88,0.00,0.00,2698,5,14.60
902910,3.12,-2.34,14.59,8,0.37,2760,0.00,0.00,14.70,16,43.28,43.00,95,6.24,-8.39,17.28,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2680,5,14.60
903004,2.34,-2.34,14.36,8,0.37,2766,0.00,0.00,14.70,16,43.28,43.00,95,6.24,-8.35,17.27,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2700,5,14.50
903097,3.12,-2.34,14.36,8,0.38,2766,0.00,0.00,14.70,16,42.93,43.00,95,6.38,-8.33,17.07,2.00,0.00,-2.20,7.06,0.88,0.00,0.00,2678,5,14.50
903191,2.34,-2.34,14.24,8,0.38,2764,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.33,17.34,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2701,5,14.50
903285,2.34,-2.34,14.36,8,0.38,2762,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.31,17.43,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2686,5,14.40
903378,1.56,-2.34,14.36,8,0.39,2761,0.00,0.00,14.70,16,42.93,43.00,95,6.38,-8.30,17.28,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,2702,5,14.40
903473,1.56,-2.34,14.36,8,0.39,2761,0.00,0.00,14.70,16,42.93,43.00,95,6.38,-8.28,17.71,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2691,5,14.40
903566,1.56,-2.34,14.36,8,0.38,2758,0.00,0.00,14.70,16,42.93,42.50,95,6.38,-8.26,17.63,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2671,5,14.50
903660,1.56,-2.34,14.36,8,0.39,2763,0.00,0.00,14.70,16,42.93,42.50,95,6.38,-8.24,17.79,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2697,5,14.40
903753,2.34,-2.34,14.47,8,0.38,2756,0.00,0.00,14.70,16,42.93,43.00,95,6.53,-8.24,17.55,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2684,5,14.50
903847,2.34,-2.34,14.24,8,0.39,2751,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.24,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2691,5,14.50
903941,3.12,-2.34,14.36,8,0.39,2765,0.00,0.00,14.70,16,42.93,42.50,95,6.53,-8.20,17.86,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,2670,5,14.60
904034,1.56,-2.34,14.47,8,0.39,2762,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.18,17.86,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,2689,5,14.50
904129,0.78,-2.34,14.36,8,0.38,2757,0.00,0.00,14.70,16,42.93,42.50,95,6.53,-8.18,17.71,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,2698,5,14.40
904222,2.34,-2.34,14.36,8,0.39,2756,0.00,0.00,14.70,16,42.93,42.50,95,6.53,-8.14,17.71,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2675,5,14.60
904315,3.12,-2.34,14.70,8,0.39,2758,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.16,18.26,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2684,5,14.70
904410,3.12,-2.34,14.70,8,0.39,2751,0.00,0.00,14.70,16,42.93,42.50,95,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2677,5,14.70
904503,2.34,-2.34,14.24,8,0.39,2758,0.00,0.00,14.70,16,42.93,42.50,95,6.53,-8.10,17.79,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2685,5,14.50
904596,2.34,-2.34,14.36,8,0.39,2759,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.08,17.95,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2672,5,14.50
904689,3.12,-2.34,14.70,8,0.40,2757,0.00,0.00,14.70,16,42.58,42.50,95,6.67,-8.06,18.41,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2687,5,14.60
904784,3.91,-2.34,14.70,8,0.40,2754,0.00,0.00,14.70,16,42.93,42.50,95,6.67,-8.02,18.33,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2691,5,14.70
904877,3.91,-2.34,14.47,8,0.40,2753,0.00,0.00,14.69,16,42.93,42.50,95,6.67,-8.04,18.41,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2672,5,14.70
904972,3.91,-2.34,14.47,8,0.41,2751,0.00,0.00,14.70,16,42.58,42.50,95,6.67,-8.02,18.41,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,2681,5,14.50
905065,3.12,-2.34,14.36,8,0.40,2753,0.00,0.00,14.99,16,42.58,42.50,95,6.67,-8.04,18.41,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,2675,5,14.40
905159,3.12,-2.34,14.13,8,0.40,2753,0.00,0.00,14.70,16,42.93,42.50,95,6.67,-8.02,18.02,2.04,0.00,-2.20,7.84,0.90,0.00,0.00,2691,5,14.40
905253,3.12,-2.34,14.47,8,0.41,2755,0.00,0.00,14.70,16,42.93,42.50,95,6.67,-7.97,18.64,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2668,5,14.60
905346,3.91,-2.34,14.70,8,0.41,2749,0.00,0.00,14.70,16,42.58,42.50,95,6.67,-8.01,18.72,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2678,5,14.70
905440,3.12,-2.34,14.36,8,0.41,2755,0.00,0.00,14.70,16,42.93,42.50,93,6.67,-7.97,18.57,2.04,0.00,-2.20,7.84,0.90,0.00,0.00,2688,5,14.50
905534,2.34,-2.34,14.13,8,0.40,2697,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.95,18.10,2.04,0.00,-2.20,7.84,0.90,0.00,0.00,2677,5,14.40
905628,3.91,-2.34,14.36,8,0.41,2748,0.00,0.00,14.70,16,42.58,42.50,93,6.82,-7.95,18.72,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2688,5,14.50
905722,3.91,-2.34,14.59,8,0.41,2762,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.95,18.49,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2665,5,14.60
905815,3.12,-2.34,14.24,8,0.40,2759,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.93,18.33,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2693,5,14.50
905909,3.12,-2.34,14.36,8,0.42,2745,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.93,18.88,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,2673,5,14.50
906002,3.12,-2.34,14.59,8,0.41,2743,0.00,0.00,14.70,16,42.58,42.50,93,6.82,-7.89,18.80,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2681,5,14.60
906096,2.34,-2.34,14.36,8,0.41,2764,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.87,18.80,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2685,5,14.50
906190,3.12,-2.34,14.24,8,0.41,2692,0.00,0.00,15.01,16,42.93,42.50,93,6.82,-7.85,18.71,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2673,5,14.40
906284,3.91,-2.34,14.59,8,0.41,2751,0.00,0.00,14.70,16,42.58,42.50,93,6.82,-7.85,18.57,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2684,5,14.60
906377,3.91,-2.34,14.70,8,0.42,2754,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.85,18.64,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,2668,5,14.60
906471,3.91,-2.34,14.36,8,0.42,2757,0.00,0.00,14.70,16,42.93,42.50,93,6.82,-7.79,19.20,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,2693,5,14.60
906564,2.34,-2.34,14.13,8,0.41,2747,0.00,0.00,14.70,16,42.93,42.50,93,6.96,-7.77,18.64,2.06,0.00,-2.20,8.24,0.92,0.00,0.00,2674,5,14.50
906659,2.34,-2.34,14.24,8,0.43,2747,0.00,0.00,14.70,16,42.58,42.50,93,6.96,-7.75,18.96,2.08,0.00,-2.20,8.24,0.90,0.00,0.00,2684,5,14.40
