Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12287,-2.34,0.00,14.36,8,0.85,2618,0.00,0.00,14.37,16,38.01,38.00,66,12.04,-2.63,36.48,2.42,2.01,15.69,1.16,14.80
12362,-2.34,0.00,14.47,8,0.87,2606,0.00,0.00,14.68,16,38.36,38.50,66,12.04,-2.55,37.98,2.44,2.01,16.08,1.16,14.80
12438,-3.12,0.00,14.59,8,0.87,2654,0.00,0.00,14.68,16,38.36,38.00,66,12.19,-2.51,37.71,2.44,2.01,16.08,1.16,14.80
12513,-3.91,0.00,14.24,8,0.86,2644,0.00,0.00,14.30,16,38.71,38.00,66,12.19,-2.44,38.12,2.46,2.32,16.08,1.16,14.80
12589,-3.91,0.00,14.36,8,0.89,2668,0.00,0.00,14.94,16,38.01,38.00,66,12.33,-2.40,39.22,2.48,2.32,16.47,1.18,14.80
12664,-4.69,0.00,14.47,8,0.87,2671,0.00,0.00,14.33,16,38.71,38.00,66,12.33,-2.32,39.08,2.48,2.32,16.47,1.18,14.80
12741,-3.91,0.00,14.36,8,0.89,2668,0.00,0.00,14.69,16,38.36,38.50,66,12.33,-2.24,39.34,2.48,2.94,16.86,1.18,14.80
12815,-3.91,0.00,14.47,8,0.89,2696,0.00,0.00,14.68,16,38.01,38.00,66,12.48,-2.22,39.76,2.48,2.94,16.86,1.18,14.80
12891,-3.91,0.00,14.59,8,0.88,2693,0.00,0.00,14.69,16,39.06,38.00,66,12.48,-2.17,40.17,2.48,2.94,16.86,1.18,14.80
12967,-3.91,0.00,14.59,8,0.90,2714,0.00,0.00,14.69,16,38.01,38.00,66,12.48,-2.13,40.58,2.50,2.94,16.86,1.20,14.80
13042,-3.91,0.00,14.59,8,0.90,2717,0.00,0.00,14.69,16,38.36,38.00,66,12.62,-2.05,40.99,2.50,2.94,17.25,1.20,14.80
13117,-3.91,0.00,14.70,8,0.90,2735,0.00,0.00,14.69,16,38.01,37.50,66,12.62,-2.03,41.80,2.50,3.25,17.25,1.20,14.80
13192,-3.91,0.00,14.70,8,0.91,2692,0.00,0.00,14.69,16,38.01,38.00,66,12.77,-1.99,41.39,2.52,3.25,17.65,1.22,14.80
13267,-3.91,0.00,14.70,8,0.91,2764,0.00,0.00,14.69,16,38.36,37.00,66,12.77,-1.86,41.94,2.52,3.25,17.65,1.22,14.80
13343,-3.91,0.00,14.59,8,0.91,2772,0.00,0.00,14.45,16,38.36,37.00,66,12.91,-1.84,42.49,2.52,3.25,18.04,1.22,14.80
13418,-3.12,0.00,14.70,8,0.92,2793,0.00,0.00,14.30,16,38.36,37.00,66,12.91,-1.78,42.94,2.54,3.87,18.43,1.24,14.80
13493,-3.12,0.00,14.81,8,0.94,2794,0.00,0.00,14.47,16,38.01,36.50,66,12.91,-1.70,44.16,2.54,4.49,18.43,1.24,14.80
13569,0.00,0.00,14.70,10,0.94,2838,0.00,0.00,14.66,16,37.30,37.00,66,13.06,-1.62,44.51,2.54,4.49,18.43,1.24,14.80
13645,0.00,0.00,14.70,10,0.96,2835,0.00,0.00,14.36,16,37.30,36.50,66,13.20,-1.53,45.20,2.58,4.49,19.22,1.24,14.80
13720,0.00,0.00,14.13,10,0.98,2858,0.00,0.00,14.66,16,36.95,36.50,66,13.20,-1.43,45.38,2.58,4.49,19.22,1.26,14.80
13796,0.00,0.00,13.78,10,0.97,2879,0.00,0.00,14.65,16,36.95,36.00,66,13.20,-1.37,46.25,2.58,5.10,19.61,1.28,14.80
13871,0.00,0.00,13.67,10,0.97,2869,0.00,0.00,14.64,16,37.66,36.50,66,13.35,-1.30,46.77,2.58,5.10,19.61,1.28,14.80
13945,0.00,0.00,13.90,10,1.02,2890,0.00,0.00,14.62,16,36.25,35.50,66,13.49,-1.20,48.33,2.62,5.72,20.00,1.30,14.80
14021,0.00,0.00,13.90,10,1.00,2893,0.00,0.00,14.32,16,36.60,35.50,66,13.49,-1.08,48.33,2.60,6.34,20.78,1.30,14.80
14096,0.00,0.00,13.44,10,1.03,2925,0.00,0.00,14.58,16,35.55,35.00,66,13.78,-0.89,49.73,2.62,6.34,21.57,1.32,14.80
14172,0.00,0.00,13.55,10,1.08,2946,0.00,0.00,14.36,16,34.49,34.50,66,13.93,-0.66,50.77,2.68,8.20,23.53,1.38,14.80
14247,0.00,0.00,13.55,10,1.12,2901,0.00,0.00,14.69,16,33.79,33.50,66,14.22,-0.21,52.67,2.70,8.20,25.49,1.44,14.80
14322,0.00,0.00,13.21,10,1.16,2976,0.00,0.00,14.27,16,32.73,33.00,66,14.51,0.19,54.91,2.74,9.75,27.45,1.50,14.80
14398,0.00,0.00,13.21,10,1.19,3012,0.00,0.00,13.75,16,32.03,32.00,66,14.95,0.70,59.05,2.76,9.75,32.16,1.60,14.80
14474,0.00,0.00,12.75,10,1.26,2997,0.00,0.00,13.29,16,29.57,30.00,66,15.96,1.43,62.55,2.80,12.22,41.18,1.86,14.80
14549,0.00,0.00,11.71,10,1.32,3030,0.00,0.00,13.51,16,28.52,28.00,66,16.40,2.05,66.09,2.86,13.77,49.02,2.16,14.80
14625,0.00,0.00,11.71,10,1.36,3048,0.00,0.00,13.42,16,28.16,28.00,66,16.98,2.42,66.85,2.86,13.77,60.39,2.42,14.80
14700,0.00,0.00,11.83,10,1.38,3011,0.00,0.00,12.42,16,27.46,27.00,66,17.27,2.78,68.91,2.94,15.93,83.92,3.04,14.80
14775,0.00,0.00,11.02,10,1.45,3112,0.00,0.00,12.41,16,26.41,27.00,66,17.56,3.17,70.53,2.98,15.93,100.00,3.86,14.80
14850,0.00,0.00,11.14,10,1.49,3117,0.00,0.00,12.33,16,25.35,25.00,66,17.85,3.46,77.35,2.98,20.57,100.00,3.96,14.80
14927,0.00,0.00,11.02,10,1.49,3152,0.00,0.00,12.21,16,25.35,25.00,66,18.43,3.75,78.42,2.94,20.57,100.00,3.96,14.80
15003,0.00,0.00,11.02,10,1.55,3159,0.00,0.00,12.32,16,23.95,24.00,66,18.57,4.06,80.92,2.94,20.57,100.00,3.96,14.80
15077,0.00,0.00,11.14,10,1.62,3198,0.00,0.00,12.42,16,23.24,23.00,66,18.86,4.35,83.18,2.96,20.57,100.00,3.96,14.80
15153,0.00,0.00,11.14,10,1.63,3198,0.00,0.00,12.26,16,23.24,22.50,66,19.15,4.70,86.91,3.02,20.57,100.00,3.96,14.80
15229,0.00,0.00,11.14,10,1.65,3246,0.00,0.00,12.48,16,22.89,22.00,66,19.44,5.01,87.60,3.04,20.57,100.00,3.96,14.80
15304,0.00,0.00,11.14,10,1.72,3285,0.00,0.00,12.45,16,21.48,21.50,66,19.73,5.36,89.48,3.12,20.57,100.00,3.96,14.80
15379,0.00,0.00,11.14,10,1.71,3302,0.00,0.00,12.13,16,21.48,21.00,66,20.02,5.74,92.99,3.12,20.57,100.00,3.96,14.80
15455,0.00,0.00,11.14,10,1.77,3335,0.00,0.00,12.68,16,21.13,20.00,66,20.75,6.07,97.74,3.20,20.57,100.00,3.96,14.80
15530,0.00,0.00,11.14,10,1.82,3357,0.00,0.00,11.89,16,20.43,21.00,66,21.04,6.52,98.01,3.16,20.57,100.00,3.96,14.80
15606,0.00,0.00,11.14,10,1.86,3370,0.00,0.00,11.90,16,20.08,19.00,66,21.33,6.88,104.37,3.24,20.57,100.00,3.96,14.80
15682,0.00,0.00,11.14,10,1.90,3401,0.00,0.00,11.89,16,19.38,19.00,64,21.76,7.41,104.61,3.24,20.57,100.00,3.96,14.80
15757,0.00,0.00,11.14,10,1.93,3443,0.00,0.00,11.86,16,18.32,18.50,64,22.20,7.87,108.99,3.32,20.57,100.00,3.96,14.80
15832,0.00,0.00,11.14,10,2.03,3461,0.00,0.00,11.87,16,17.27,17.50,64,22.64,8.37,111.08,3.32,20.57,100.00,3.96,14.80
15907,0.00,0.00,11.14,10,2.03,3506,0.00,0.00,11.42,16,17.27,16.50,64,23.51,8.95,118.34,3.36,20.57,100.00,3.96,14.80
15983,0.00,0.00,11.14,10,2.18,3556,0.00,0.00,11.33,16,15.51,15.50,64,23.94,9.59,124.52,3.42,20.57,100.00,3.96,14.80
16058,0.00,0.00,11.14,10,2.17,3558,0.00,0.00,11.39,16,15.51,14.00,64,24.67,10.40,131.74,3.44,20.57,100.00,3.96,14.80
16134,0.00,0.00,11.14,10,2.33,3609,0.00,0.00,11.54,16,14.10,14.00,64,25.39,11.20,133.85,3.52,20.57,100.00,3.96,14.80
16210,0.00,0.00,11.14,10,2.42,3596,0.00,0.00,11.43,16,13.05,13.00,64,26.12,11.99,141.92,3.56,20.57,100.00,3.96,14.80
16285,0.00,0.00,11.14,10,2.52,3685,0.00,0.00,11.53,16,12.34,12.50,64,26.84,12.90,147.77,3.64,20.57,100.00,3.96,14.80
16360,0.00,0.00,11.14,10,2.64,3733,0.00,0.00,11.71,16,11.64,11.50,64,27.57,13.98,161.08,3.66,20.57,100.00,3.96,14.80
16436,0.00,0.00,11.14,10,2.67,3755,0.00,0.00,11.19,16,11.64,10.50,64,29.31,14.85,164.01,3.68,20.57,100.00,3.96,14.80
16512,0.00,0.00,11.14,10,2.72,3784,0.00,0.00,11.30,16,10.94,10.50,64,30.04,15.89,171.47,3.72,20.57,100.00,3.96,14.80
16587,0.00,0.00,11.14,10,2.86,3838,0.00,0.00,11.31,16,10.59,10.00,64,30.91,16.67,178.06,3.82,20.57,100.00,3.96,14.80
16663,0.00,0.00,11.14,10,2.94,3824,0.00,0.00,11.83,16,10.23,9.50,64,31.78,17.46,184.64,3.86,20.57,100.00,3.96,14.80
16739,0.00,0.00,11.14,10,3.03,3890,0.00,0.00,11.81,16,10.59,9.50,64,32.36,18.18,190.83,3.88,20.57,100.00,3.96,14.80
16814,0.00,0.00,11.14,10,3.02,3976,0.00,0.00,11.71,16,10.59,9.50,64,32.94,18.64,195.10,3.94,20.57,100.00,3.96,14.80
16890,0.00,0.00,11.14,10,3.05,4004,0.00,0.00,11.13,16,10.59,9.50,64,33.52,18.89,201.54,3.92,20.57,100.00,3.96,14.80
16966,0.00,0.00,11.14,10,2.98,4030,0.00,0.00,11.14,16,10.94,9.50,64,33.66,19.14,206.18,3.92,20.57,100.00,3.96,14.80
17041,0.00,0.00,11.14,10,2.99,4067,0.00,0.00,11.05,16,10.94,10.00,64,33.81,19.09,208.36,3.94,20.57,100.00,3.96,14.80
17116,0.00,0.00,11.14,10,3.01,4141,0.00,0.00,11.95,16,10.94,10.00,64,33.81,19.09,210.35,3.94,20.57,100.00,3.96,14.80
17193,0.00,0.00,11.14,10,3.12,4144,0.00,0.00,11.89,16,11.29,10.00,64,33.81,19.03,214.22,3.96,20.57,100.00,3.96,14.80
17267,0.00,0.00,11.14,10,3.18,4247,0.00,0.00,11.75,16,11.64,10.50,64,33.81,19.24,217.05,3.98,20.57,100.00,3.96,14.80
17342,0.00,0.00,11.14,10,3.12,4256,0.00,0.00,11.45,16,11.64,10.50,63,33.95,19.59,226.40,4.08,20.57,100.00,3.96,14.80
17418,0.00,0.00,11.14,10,3.17,4348,0.00,0.00,11.32,16,11.99,10.50,63,34.10,19.63,230.64,4.04,20.57,100.00,3.96,14.80
17493,0.00,0.00,11.14,10,3.20,4383,0.00,0.00,11.30,16,11.99,11.00,63,34.39,19.84,233.84,4.10,20.57,100.00,3.96,14.80
17568,0.00,0.00,11.14,10,3.21,4396,0.00,0.00,11.37,16,11.99,11.00,63,34.53,24.85,241.19,4.10,20.57,100.00,3.96,14.80
17645,0.00,0.00,11.14,10,3.26,4427,0.00,0.00,12.04,16,11.99,11.00,63,34.68,20.03,243.54,4.16,20.57,100.00,3.96,14.80
17720,0.00,0.00,11.14,10,3.29,4468,0.00,0.00,11.93,16,11.99,11.00,63,34.82,20.13,245.43,4.16,20.57,100.00,3.96,14.80
17796,0.00,0.00,11.25,10,3.25,4570,0.00,0.00,11.83,16,12.34,11.00,63,34.82,20.28,249.66,4.16,20.57,100.00,3.96,14.80
17871,0.00,0.00,11.14,10,3.24,4610,0.00,0.00,11.72,16,12.34,11.00,63,34.82,20.30,252.55,4.18,20.57,100.00,3.96,14.80
17947,0.00,0.00,11.14,10,3.25,4610,0.00,0.00,11.20,16,12.34,11.50,63,34.97,20.38,254.99,4.20,20.57,100.00,3.96,14.80
18022,0.00,0.00,11.25,10,3.18,4705,0.00,0.00,11.37,16,12.34,11.50,63,35.11,20.32,256.43,4.20,20.57,100.00,3.96,14.80
18098,0.00,0.00,11.14,10,3.19,4699,0.00,0.00,11.60,16,12.70,11.50,63,34.97,20.25,256.40,4.18,20.57,100.00,3.96,14.80
18173,0.00,0.00,11.14,10,3.26,4753,0.00,0.00,12.17,16,12.70,11.50,63,34.97,20.28,258.89,4.20,20.57,100.00,3.96,14.80
18249,0.00,0.00,11.14,10,3.28,4860,0.00,0.00,12.01,16,13.05,11.50,63,35.11,20.28,262.41,4.22,20.57,100.00,3.96,14.80
18325,0.00,0.00,11.25,10,3.28,4908,0.00,0.00,11.80,16,13.05,11.50,63,34.97,20.42,264.93,4.26,20.57,100.00,3.96,14.80
18399,0.00,0.00,11.25,10,3.26,4954,0.00,0.00,11.61,16,13.05,12.00,63,35.11,20.42,271.48,4.24,20.57,100.00,3.96,14.80
18475,0.00,0.00,11.25,10,3.25,4986,0.00,0.00,11.44,16,13.05,12.50,63,35.26,20.42,275.50,4.26,20.57,100.00,3.96,14.80
18551,0.00,0.00,11.25,10,3.23,5037,0.00,0.00,11.39,16,13.40,12.50,63,35.26,20.46,279.63,4.28,20.57,100.00,3.96,14.80
18626,0.00,0.00,11.25,10,3.29,5057,0.00,0.00,11.76,16,13.40,12.50,63,35.26,20.38,282.28,4.28,20.57,100.00,3.96,14.80
18701,0.00,0.00,11.25,10,3.30,5078,0.00,0.00,11.90,16,13.75,12.50,63,35.26,20.46,282.28,4.30,20.57,100.00,3.96,14.80
18777,0.00,0.00,11.25,10,3.34,5169,0.00,0.00,11.69,16,13.75,13.00,63,35.11,20.50,284.43,4.30,20.57,100.00,3.96,14.80
18852,0.00,0.00,11.25,10,3.31,5190,0.00,0.00,11.61,16,13.75,13.00,61,35.11,20.46,283.35,4.32,20.57,100.00,3.96,14.80
18928,0.00,0.00,11.25,10,3.26,5259,0.00,0.00,11.49,16,14.10,13.00,61,35.11,20.44,285.50,4.34,20.26,100.00,3.96,14.80
19003,0.00,0.00,11.25,10,3.22,5268,0.00,0.00,11.43,16,14.10,13.00,61,35.11,20.32,288.18,4.34,20.26,100.00,3.96,14.80
19079,0.00,0.00,11.25,10,3.28,5388,0.00,0.00,11.56,16,14.45,13.00,61,34.97,20.26,289.26,4.36,19.96,100.00,3.96,14.80
19155,0.00,0.00,11.25,10,3.29,5442,0.00,0.00,12.01,16,14.45,13.50,61,34.97,20.15,292.49,4.36,19.96,100.00,3.96,14.80
19230,0.00,0.00,11.25,10,3.29,5486,0.00,0.00,11.80,16,14.45,13.50,61,34.82,20.03,292.49,4.38,19.65,100.00,3.96,14.80
19305,0.00,0.00,11.25,10,3.27,5527,0.00,0.00,11.62,16,14.45,13.50,61,34.68,20.07,302.15,4.40,19.65,100.00,3.96,14.80
19381,0.00,0.00,11.25,10,3.19,5576,0.00,0.00,11.36,16,14.80,13.50,61,34.68,19.88,303.78,4.42,19.34,100.00,3.96,14.80
19457,0.00,0.00,11.25,10,3.17,5572,0.00,0.00,11.41,16,14.80,14.00,61,34.53,19.72,306.54,4.40,19.34,100.00,3.96,14.80
19532,0.00,0.00,11.25,10,3.23,5660,0.00,0.00,11.78,16,14.80,14.00,61,34.39,19.55,302.70,4.40,18.41,100.00,3.96,14.80
19607,0.00,0.00,11.25,10,3.18,5738,0.00,0.00,11.62,16,14.80,14.00,61,34.39,19.36,300.00,4.38,18.41,100.00,3.96,14.80
19684,0.00,0.00,11.25,10,3.16,5751,0.00,0.00,11.62,16,14.80,14.00,61,34.24,19.09,300.01,4.40,18.10,100.00,3.96,14.80
19759,0.00,0.00,11.25,10,3.14,5782,0.00,0.00,11.90,16,15.16,14.00,61,33.81,18.97,300.01,4.42,18.10,100.00,3.96,14.80
19835,0.00,0.00,11.25,10,3.10,5809,0.00,0.00,11.62,16,15.16,14.00,61,33.66,18.78,306.54,4.40,16.86,100.00,3.96,14.80
19911,0.00,0.00,11.25,10,3.03,5860,0.00,0.00,11.62,16,15.16,14.00,61,33.52,18.31,303.22,4.36,16.86,100.00,3.96,14.80
19986,0.00,0.00,11.25,10,2.96,5924,0.00,0.00,11.56,16,15.16,14.00,61,32.94,17.73,297.32,4.36,15.93,100.00,3.96,14.80
20062,0.00,0.00,11.25,10,2.95,5948,0.00,0.00,11.84,16,15.16,14.00,61,32.36,17.38,296.24,4.38,15.93,100.00,3.96,14.80
20138,0.00,0.00,11.25,10,2.93,6010,0.00,0.00,11.71,16,15.51,14.00,61,31.92,16.88,295.17,4.36,15.01,100.00,3.96,14.80
20213,0.00,0.00,11.25,10,2.89,6024,0.00,0.00,11.82,16,15.51,14.50,61,31.34,16.44,288.18,4.34,15.01,100.00,3.96,14.80
20289,0.00,0.00,11.37,10,2.85,6088,0.00,0.00,11.63,16,15.86,15.00,61,30.91,16.11,291.94,4.36,15.01,100.00,3.96,14.80
20365,0.00,0.00,11.37,10,2.82,6158,0.00,0.00,11.54,16,16.21,15.00,59,30.91,15.99,291.94,4.34,15.01,100.00,3.96,14.80
20440,0.00,0.00,11.37,10,2.84,6158,0.00,0.00,11.56,16,16.21,15.00,59,30.76,16.03,290.33,4.36,15.01,100.00,3.96,14.80
20516,0.00,0.00,11.25,10,2.90,6172,0.00,0.00,11.71,16,15.86,15.50,59,30.76,16.18,294.63,4.36,15.01,100.00,3.96,14.80
20592,0.00,0.00,11.37,10,2.91,6193,0.00,0.00,11.75,16,15.86,15.00,59,31.05,16.49,303.22,4.40,15.01,100.00,3.96,14.80
20667,0.00,0.00,11.37,10,2.90,6313,0.00,0.00,11.62,16,15.86,15.50,59,31.20,16.63,299.99,4.38,15.01,100.00,3.96,14.80
20744,0.00,0.00,11.37,10,2.89,6345,0.00,0.00,11.72,16,16.21,15.50,59,31.20,16.53,299.99,4.42,15.01,100.00,3.96,14.80
20820,0.00,0.00,11.37,10,2.82,6345,0.00,0.00,11.44,16,16.56,15.50,59,31.20,16.26,303.76,4.36,15.01,100.00,3.96,14.80
20894,0.00,0.00,11.37,10,2.78,6394,0.00,0.00,11.54,16,16.91,15.50,59,30.91,15.82,297.85,4.36,15.01,100.00,3.96,14.80
20970,0.00,0.00,11.37,10,2.74,6394,0.00,0.00,11.57,16,17.27,16.00,59,30.47,15.47,297.85,4.38,15.01,100.00,3.96,14.80
21046,0.00,0.00,11.37,10,2.76,6449,0.00,0.00,11.62,16,17.27,16.00,59,30.47,15.45,296.78,4.36,15.01,100.00,3.96,14.80
21122,0.00,0.00,11.37,10,2.79,6412,0.00,0.00,11.62,16,16.91,16.00,59,30.04,15.51,296.78,4.40,15.01,100.00,3.96,14.80
21196,0.00,0.00,11.37,10,2.77,6476,0.00,0.00,11.74,16,17.27,16.00,59,30.33,15.72,301.07,4.40,15.01,100.00,3.96,14.80
21272,0.00,0.00,11.37,10,2.78,6556,0.00,0.00,11.48,16,17.27,16.50,59,30.47,15.89,301.07,4.38,15.01,100.00,3.96,14.80
21348,0.00,0.00,11.37,10,2.74,6637,0.00,0.00,11.47,16,17.27,16.50,59,30.47,15.97,304.86,4.38,15.01,100.00,3.96,14.80
21422,0.00,0.00,11.37,10,2.71,6637,0.00,0.00,11.74,16,17.62,16.00,59,30.62,15.88,304.86,4.40,15.01,100.00,3.96,14.80
21498,0.00,0.00,11.37,10,2.69,6614,0.00,0.00,11.69,16,17.97,16.50,59,30.62,15.70,304.32,4.40,15.01,100.00,3.96,14.80
21573,0.00,0.00,11.37,10,2.69,6690,0.00,0.00,11.72,16,17.97,17.00,59,30.33,15.59,297.32,4.36,15.01,100.00,3.96,14.80
21649,0.00,0.00,11.37,10,2.66,6690,0.00,0.00,11.87,16,18.32,17.00,59,30.33,15.47,297.32,4.38,15.01,100.00,3.96,14.80
21724,0.00,0.00,11.37,10,2.63,6769,0.00,0.00,11.62,16,18.67,17.50,59,30.18,15.41,299.47,4.38,15.01,100.00,3.96,14.80
21800,0.00,0.00,11.37,10,2.61,6775,0.00,0.00,11.57,16,19.02,17.50,59,30.04,15.43,300.00,4.38,15.01,100.00,3.96,14.80
21876,0.00,0.00,11.37,10,2.60,6760,0.00,0.00,11.38,16,19.02,17.50,59,30.04,15.41,300.00,4.36,15.01,100.00,3.96,14.80
21951,0.00,0.00,11.37,10,2.60,6824,0.00,0.00,11.62,16,19.02,18.50,59,30.04,15.51,296.25,4.36,15.01,100.00,3.96,14.80
22027,0.00,0.00,11.37,10,2.59,6925,0.00,0.00,11.70,16,19.38,17.50,59,30.33,15.55,297.85,4.38,15.01,100.00,3.96,14.80
22102,0.00,0.00,11.37,10,2.58,6925,0.00,0.00,11.62,16,19.38,17.50,59,30.33,15.55,297.85,4.38,15.01,100.00,3.96,14.80
22178,0.00,0.00,11.37,10,2.59,6957,0.00,0.00,11.44,16,19.73,18.50,59,30.33,15.51,300.54,4.38,15.01,100.00,3.96,14.80
22254,0.00,0.00,11.37,10,2.54,6919,0.00,0.00,11.62,16,20.08,18.50,59,30.33,15.55,300.01,4.40,15.01,100.00,3.96,14.80
22330,0.00,0.00,11.37,10,2.45,6919,0.00,0.00,11.48,16,20.78,19.00,59,30.18,15.53,300.01,4.40,15.01,100.00,3.96,14.80
22406,0.00,0.00,11.94,10,2.37,7102,0.00,0.00,11.89,16,21.84,20.00,59,29.75,15.31,289.79,4.36,15.01,100.00,3.96,14.80
22481,0.00,0.00,18.26,10,2.40,7045,0.00,0.00,11.83,16,22.19,20.00,59,29.75,14.37,289.79,4.30,15.01,100.00,3.96,14.80
22557,0.00,0.00,18.26,10,2.36,7109,0.00,0.00,12.29,16,21.13,20.50,59,29.31,13.27,284.43,4.30,15.01,100.00,3.96,14.80
22633,0.00,0.00,19.06,10,2.17,6849,0.00,0.00,11.63,16,24.65,22.50,59,28.15,12.74,237.41,4.04,15.01,67.84,3.90,14.80
22707,0.00,0.00,19.06,10,1.13,6849,0.00,0.00,13.92,16,38.71,22.50,59,28.15,4.18,237.41,4.04,12.53,0.39,0.66,14.80
22784,0.00,0.00,23.66,10,0.72,6806,0.00,0.00,13.37,16,39.06,38.00,59,10.59,-6.77,92.38,3.10,12.53,0.39,0.66,14.80
22860,0.00,0.00,23.66,10,0.55,6806,0.00,0.00,13.48,16,37.66,38.00,59,10.59,-8.59,92.38,2.80,12.53,0.39,0.66,14.80
22936,0.00,0.00,14.59,10,0.49,6919,0.00,0.00,13.46,16,34.84,37.50,59,6.09,-8.97,63.12,2.80,12.53,0.00,0.66,14.80
23010,0.00,0.00,24.81,10,0.41,6964,0.00,0.00,13.52,16,31.68,37.50,59,6.09,-9.28,63.12,2.58,-10.06,0.39,0.66,14.80
23086,0.00,0.00,24.81,10,0.36,6836,0.00,0.00,13.54,16,27.46,31.50,59,5.37,-9.53,47.29,2.58,-10.06,0.39,0.66,14.80
23162,0.00,0.00,24.23,10,0.32,6769,0.00,0.00,13.56,16,24.65,31.50,59,5.37,-9.63,38.26,2.44,-10.06,0.00,0.66,14.80
23237,0.00,0.00,24.23,10,0.30,6769,0.00,0.00,13.57,16,21.48,26.00,59,5.08,-9.77,38.26,2.44,-10.06,0.39,0.66,14.80
23313,0.00,0.00,24.23,10,0.28,6660,0.00,0.00,13.58,16,17.27,20.00,59,4.79,-9.90,32.93,2.36,-10.06,0.39,0.66,14.80
23389,0.00,0.00,24.23,10,0.27,6660,0.00,0.00,13.60,16,14.45,20.00,59,4.79,-10.02,32.93,2.30,-10.06,0.39,0.66,14.80
23465,0.00,0.00,24.23,10,0.26,6579,0.00,0.00,13.63,16,11.99,14.00,59,4.64,-10.07,29.55,2.30,-10.06,0.39,0.66,14.80
23540,0.00,0.00,24.35,10,0.25,6454,0.00,0.00,13.65,16,11.99,14.00,59,4.64,-10.17,27.55,2.28,-10.06,0.39,0.66,14.80
23618,0.00,0.00,24.35,10,0.24,6454,0.00,0.00,13.70,16,11.99,11.50,59,4.64,-10.17,27.55,2.28,-10.06,0.39,0.66,14.80
23692,0.00,0.00,24.12,10,0.25,6345,0.00,0.00,13.71,16,11.99,11.50,59,4.50,-10.21,26.62,2.26,-10.06,0.39,0.66,14.80
23769,0.00,0.00,24.12,10,0.25,6188,0.00,0.00,13.77,16,11.99,11.50,59,4.50,-10.23,25.76,2.22,-10.06,0.39,0.66,14.80
23845,0.00,0.00,24.12,10,0.25,6171,0.00,0.00,13.81,16,11.99,11.50,59,4.50,-10.31,25.76,2.22,-10.06,0.00,0.66,14.80
23920,0.00,0.00,24.12,10,0.25,6107,0.00,0.00,13.85,16,11.99,11.50,59,4.50,-10.33,24.56,2.22,-10.06,0.39,0.66,14.80
23997,0.00,0.00,24.35,10,0.25,5966,0.00,0.00,13.88,16,11.99,11.50,59,4.35,-10.31,24.57,2.22,-10.06,0.39,0.66,14.80
24072,0.00,0.00,24.23,10,0.25,5901,0.00,0.00,13.94,16,11.99,11.50,59,4.35,-10.36,24.35,2.20,-10.06,0.39,0.66,14.80
24148,0.00,0.00,24.12,10,0.24,5760,0.00,0.00,13.98,16,11.99,11.50,59,4.35,-10.40,24.35,2.18,-8.82,0.00,0.66,14.80
24224,0.00,0.00,24.12,10,0.25,5760,0.00,0.00,14.00,16,11.99,11.50,59,4.35,-10.52,23.27,2.18,-8.82,0.00,0.66,14.80
24299,0.00,0.00,24.00,10,0.25,5703,0.00,0.00,14.04,16,11.99,11.50,59,4.21,-10.48,23.70,2.18,-7.89,0.39,0.66,14.80
24374,0.00,0.00,24.35,10,0.25,5572,0.00,0.00,14.06,16,11.99,11.50,59,4.21,-10.58,22.88,2.18,-7.89,0.00,0.66,14.80
24450,0.00,0.00,24.12,10,0.25,5486,0.00,0.00,14.84,16,11.99,11.50,59,4.21,-10.69,23.27,2.18,-7.89,0.00,0.66,14.80
24526,0.00,0.00,24.23,10,0.26,5396,0.00,0.00,14.11,16,11.99,11.50,59,2.90,-11.31,12.32,1.92,-6.96,0.00,0.66,14.80
24602,0.00,0.00,23.89,10,0.26,5346,0.00,0.00,14.13,16,11.99,11.50,59,2.90,-10.79,23.27,2.18,-6.96,0.00,0.66,14.80
24677,0.00,0.00,24.46,10,0.26,5244,0.00,0.00,14.15,16,11.99,11.50,59,3.92,-10.75,22.88,2.16,-6.65,0.00,0.66,14.80
24752,0.00,0.00,24.69,10,0.25,5204,0.00,0.00,14.19,16,11.99,11.50,59,3.92,-10.75,21.65,2.14,-6.65,0.00,0.66,14.80
24828,0.00,0.00,24.58,10,0.25,5133,0.00,0.00,14.21,16,11.99,11.50,59,3.92,-10.77,20.79,2.12,-6.34,0.00,0.66,14.80
24904,0.00,0.00,23.89,10,0.25,5064,0.00,0.00,14.27,16,11.99,11.50,59,3.92,-10.79,20.98,2.12,-6.34,0.39,0.66,14.80
24979,0.00,0.00,24.23,10,0.25,5000,0.00,0.00,14.31,16,11.99,11.50,59,3.92,-10.77,20.42,2.10,-5.72,0.39,0.66,14.80
