Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
237580,5.47,0.00,14.47,8,0.31,1227,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,64,5.37,-9.32,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237676,5.47,0.00,14.47,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,64,5.37,-9.32,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237772,5.47,0.00,14.36,8,0.31,1222,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,64,5.37,-9.32,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
237868,5.47,0.00,14.24,8,0.30,1219,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,64,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
237963,5.47,0.00,14.47,8,0.30,1233,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,64,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
238059,6.25,0.00,14.59,8,0.31,1209,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,64,5.37,-9.34,6.27,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238155,6.25,0.00,14.59,8,0.31,1208,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,64,5.37,-9.30,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238251,6.25,0.00,14.59,8,0.31,1211,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,64,5.37,-9.30,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238347,6.25,0.00,14.59,8,0.31,1232,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,64,5.37,-9.34,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238442,6.25,0.00,14.47,8,0.31,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,64,5.37,-9.32,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238538,5.47,0.00,14.36,8,0.31,1217,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,64,5.37,-9.30,6.27,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238635,5.47,0.00,14.24,8,0.30,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,64,5.37,-9.32,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
238730,5.47,0.00,14.24,8,0.30,1240,56.6,21.3,0.00,0.00,12.89,16,10.59,8.00,64,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
238826,5.47,0.00,14.13,8,0.31,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,64,5.37,-9.34,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
238922,5.47,0.00,14.13,8,0.31,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239018,5.47,0.00,13.90,8,0.31,1207,56.6,21.3,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.30,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239114,4.69,0.00,14.24,8,0.31,1230,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.32,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
239211,4.69,0.00,13.90,8,0.30,1231,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.36,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
239307,4.69,0.00,14.24,8,0.31,1239,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.36,6.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
239403,5.47,0.00,14.36,8,0.31,1208,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.34,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
239498,6.25,0.00,14.81,8,0.31,1220,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.32,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239595,6.25,0.00,14.59,8,0.31,1227,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
239691,5.47,0.00,14.59,8,0.30,1240,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,66,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239787,5.47,0.00,14.13,8,0.31,1239,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
239883,5.47,0.00,14.47,8,0.31,1234,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239979,5.47,0.00,14.36,8,0.31,1232,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240075,5.47,0.00,14.59,8,0.31,1230,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240171,5.47,0.00,14.36,8,0.31,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,13.00,66,5.37,-9.38,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240266,6.25,0.00,14.70,8,0.31,1226,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240362,6.25,0.00,14.47,8,0.31,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.36,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240458,6.25,0.00,14.70,8,0.30,1238,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240553,6.25,0.00,14.70,8,0.31,1232,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240650,6.25,0.00,14.70,8,0.31,1222,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240746,6.25,0.00,14.70,8,0.30,1225,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
240842,6.25,0.00,14.70,8,0.31,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
240938,6.25,0.00,14.59,8,0.31,1220,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241033,6.25,0.00,14.47,8,0.31,1227,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.36,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241129,4.69,0.00,14.47,8,0.30,1236,56.7,21.3,0.00,0.00,12.89,16,10.59,8.50,66,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241225,4.69,0.00,14.47,8,0.30,1218,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241321,5.47,0.00,14.47,8,0.30,1220,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
241418,5.47,0.00,14.59,8,0.30,1208,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241513,5.47,0.00,14.59,8,0.31,1221,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241609,5.47,0.00,14.81,8,0.31,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241705,6.25,0.00,14.81,8,0.30,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241801,6.25,0.00,14.70,8,0.31,1210,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241897,5.47,0.00,14.70,8,0.30,1227,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
241992,5.47,0.00,14.47,8,0.30,1223,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
242088,5.47,0.00,14.59,8,0.30,1234,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.40,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
242186,5.47,0.00,14.36,8,0.30,1217,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.22,-9.42,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
242280,4.69,0.00,14.36,8,0.30,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.22,-9.40,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
242376,4.69,0.00,14.24,8,0.30,1207,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.22,-9.40,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242473,4.69,0.00,14.47,8,0.30,1227,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
242568,3.91,0.00,14.01,8,0.30,1213,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
242665,3.91,0.00,14.36,8,0.30,1226,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
242761,4.69,0.00,14.13,8,0.31,1204,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
242857,4.69,0.00,14.70,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
242953,4.69,0.00,14.36,8,0.30,1207,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
243049,4.69,0.00,14.47,8,0.30,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243144,6.25,0.00,14.36,8,0.30,1208,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
243240,5.47,0.00,14.70,8,0.31,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243337,5.47,0.00,14.36,8,0.30,1202,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243432,5.47,0.00,14.47,8,0.31,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243529,5.47,0.00,14.36,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243625,6.25,0.00,14.70,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243720,6.25,0.00,14.47,8,0.31,1196,56.6,21.3,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243816,6.25,0.00,14.70,8,0.31,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243912,6.25,0.00,14.36,8,0.31,1208,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244008,6.25,0.00,14.59,8,0.30,1209,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244104,6.25,0.00,14.47,8,0.31,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,13.00,66,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244200,6.25,0.00,14.81,8,0.31,1198,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244296,6.25,0.00,14.36,8,0.31,1200,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244392,5.47,0.00,14.59,8,0.31,1204,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.51,-9.28,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244488,6.25,0.00,14.47,8,0.31,1204,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244583,5.47,0.00,14.47,8,0.31,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,8.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244680,5.47,0.00,14.47,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244776,6.25,0.00,14.70,8,0.30,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
244871,6.25,0.00,14.70,8,0.30,1218,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244967,6.25,0.00,14.70,8,0.31,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245063,6.25,0.00,14.59,8,0.31,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245159,5.47,0.00,14.70,8,0.30,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245254,5.47,0.00,14.36,8,0.31,1214,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245350,5.47,0.00,14.47,8,0.31,1222,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245446,5.47,0.00,14.36,8,0.31,1213,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
245542,4.69,0.00,14.47,8,0.31,1216,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
245639,4.69,0.00,14.36,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
245735,5.47,0.00,14.59,8,0.31,1218,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
245831,5.47,0.00,14.47,8,0.30,1225,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.36,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
245927,5.47,0.00,14.59,8,0.31,1228,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246023,4.69,0.00,14.13,8,0.31,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246119,3.91,0.00,14.13,8,0.31,1226,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246214,3.91,0.00,14.13,8,0.31,1207,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
246310,5.47,0.00,14.36,8,0.31,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
246406,5.47,0.00,14.24,8,0.31,1209,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
246502,5.47,0.00,14.59,8,0.30,1230,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246598,5.47,0.00,14.36,8,0.31,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246694,5.47,0.00,14.59,8,0.31,1222,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246790,5.47,0.00,14.36,8,0.30,1218,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246885,5.47,0.00,14.59,8,0.30,1228,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246982,5.47,0.00,14.24,8,0.31,1217,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247077,5.47,0.00,14.59,8,0.30,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247173,5.47,0.00,14.47,8,0.31,1224,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247269,5.47,0.00,14.70,8,0.31,1219,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.32,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
247365,6.25,0.00,14.70,8,0.31,1218,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247461,6.25,0.00,14.70,8,0.31,1223,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247557,6.25,0.00,14.81,8,0.31,1218,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247653,6.25,0.00,14.81,8,0.31,1221,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
247749,5.47,0.00,14.59,8,0.31,1213,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
247845,6.25,0.00,14.59,8,0.30,1208,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247940,5.47,0.00,14.70,8,0.30,1224,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248036,5.47,0.00,14.59,8,0.30,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248132,5.47,0.00,14.47,8,0.31,1207,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248228,5.47,0.00,14.47,8,0.30,1202,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248324,4.69,0.00,14.47,8,0.30,1234,56.7,21.3,0.00,0.00,12.89,16,10.59,8.00,68,5.37,-9.44,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
248420,5.47,0.00,14.59,8,0.30,1218,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.22,-9.44,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
248516,5.47,0.00,14.59,8,0.31,1221,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.40,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
248612,5.47,0.00,14.36,8,0.31,1208,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
248708,5.47,0.00,14.70,8,0.30,1215,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248803,5.47,0.00,14.36,8,0.30,1210,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,68,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248900,4.69,0.00,14.47,8,0.30,1238,56.7,21.3,0.00,0.00,12.89,16,10.59,8.00,68,5.37,-9.44,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248995,3.91,0.00,14.01,8,0.30,1214,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.22,-9.42,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249091,4.69,0.00,14.36,8,0.31,1221,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.22,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
249187,3.91,0.00,14.01,8,0.31,1190,56.7,21.3,0.00,0.00,12.89,16,10.59,13.00,68,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
249284,3.91,0.00,14.13,8,0.31,1202,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
249380,3.91,0.00,14.13,8,0.30,1195,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
249475,4.69,0.00,14.24,8,0.30,1216,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
249571,5.47,0.00,14.24,8,0.30,1197,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
249667,5.47,0.00,14.59,8,0.30,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
249763,5.47,0.00,14.47,8,0.31,1201,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249859,5.47,0.00,14.24,8,0.30,1217,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249954,5.47,0.00,14.36,8,0.31,1204,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,68,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250051,5.47,0.00,14.70,8,0.31,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250147,6.25,0.00,14.70,8,0.30,1199,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250243,5.47,0.00,14.70,8,0.31,1215,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
