Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
69432,0.00,-4.69,13.90,10,0.21,1314,0.00,0.00,14.70,16,10.94,15.50,3.34,4.46,1.36,0.64,26.20
69495,0.00,-4.69,12.98,10,0.21,1292,0.00,0.00,14.70,16,10.94,17.00,3.34,4.48,1.36,0.64,21.00
69557,0.00,-4.69,12.52,10,0.21,1298,0.00,0.00,14.70,16,10.94,15.50,3.48,4.53,1.36,0.64,17.80
69619,0.00,-4.69,12.40,10,0.21,1284,0.00,0.00,14.70,16,10.94,16.50,3.48,4.43,1.34,0.64,17.80
69680,0.00,-4.69,12.17,10,0.21,1286,0.00,0.00,14.70,16,10.94,16.50,3.48,4.46,1.34,0.64,15.90
69742,0.00,-4.69,12.17,10,0.21,1286,0.00,0.00,14.70,16,10.94,15.50,3.48,4.40,1.34,0.64,14.60
69803,0.00,-4.69,12.06,10,0.21,1271,0.00,0.00,14.70,16,10.94,16.50,3.48,4.40,1.34,0.64,14.60
69865,0.00,-4.69,12.06,10,0.21,1274,0.00,0.00,14.70,16,10.94,15.50,3.48,4.46,1.34,0.64,14.00
69926,0.00,-4.69,11.94,10,0.21,1265,0.00,0.00,14.70,16,10.94,15.50,3.48,4.46,1.34,0.64,14.00
69988,0.00,-4.69,11.94,10,0.21,1258,0.00,0.00,14.70,16,10.94,16.00,3.48,4.48,1.34,0.64,13.60
70050,-0.78,-4.69,11.94,10,0.21,1258,0.00,0.00,14.70,16,10.94,16.50,3.48,4.40,1.36,0.64,13.20
70111,-0.78,-4.69,11.94,8,0.21,1264,0.00,0.00,14.70,16,10.59,15.50,3.48,4.35,1.34,0.64,13.20
70173,-1.56,-4.69,11.94,8,0.21,1249,0.00,0.00,14.70,16,10.94,16.00,3.48,4.35,1.34,0.64,12.90
70234,-2.34,-4.69,11.94,8,0.21,1256,0.00,0.00,14.70,16,10.94,15.50,3.48,4.37,1.34,0.64,12.70
70296,-3.12,-4.69,11.94,8,0.21,1250,0.00,0.00,14.70,16,10.59,15.50,3.63,4.35,1.34,0.64,12.70
70357,-3.12,-4.69,11.94,8,0.21,1237,0.00,0.00,14.70,16,10.59,16.00,3.63,4.35,1.34,0.64,12.60
70419,-3.91,-4.69,11.94,8,0.21,1245,0.00,0.00,14.70,16,10.59,14.50,3.63,4.37,1.34,0.64,12.60
70482,-4.69,-4.69,11.94,8,0.21,1232,0.00,0.00,14.70,16,10.59,15.50,3.63,4.35,1.34,0.64,12.50
70543,-4.69,-4.69,12.06,8,0.21,1226,0.00,0.00,14.70,16,10.59,15.50,3.63,4.35,1.34,0.64,12.50
70604,-5.47,-4.69,12.06,8,0.21,1236,0.00,0.00,14.70,16,10.59,14.00,3.63,4.29,1.32,0.64,12.50
70666,-6.25,-4.69,12.06,8,0.21,1218,0.00,0.00,14.70,16,10.59,16.00,3.63,4.26,1.34,0.64,12.50
70727,-6.25,-4.69,12.06,8,0.21,1210,0.00,0.00,14.70,16,10.59,16.00,3.77,4.32,1.34,0.64,12.50
70789,-7.03,-4.69,12.06,8,0.21,1226,0.00,0.00,14.70,16,10.59,14.00,3.77,4.29,1.34,0.64,12.50
70850,-7.03,-4.69,12.17,8,0.22,1203,0.00,0.00,14.70,16,10.59,16.00,3.77,4.29,1.32,0.64,12.40
70912,-7.81,-4.69,12.17,8,0.21,1208,0.00,0.00,14.70,16,10.59,16.00,3.77,4.29,1.34,0.64,12.40
70974,-7.81,-4.69,12.29,8,0.22,1192,0.00,0.00,14.70,16,10.59,15.00,3.77,4.32,1.34,0.64,12.50
71035,-8.59,-4.69,12.29,8,0.22,1191,0.00,0.00,14.70,16,10.59,16.50,3.77,4.32,1.32,0.64,12.50
71097,-8.59,-4.69,12.29,8,0.21,1191,0.00,0.00,14.70,16,10.59,16.00,3.77,4.24,1.34,0.64,12.50
71158,-9.38,-4.69,12.40,8,0.22,1208,0.00,0.00,14.70,16,10.59,13.50,3.77,4.24,1.32,0.64,12.60
71220,-9.38,-4.69,12.52,8,0.21,1164,0.00,0.00,14.70,16,10.59,17.50,3.77,4.24,1.32,0.64,12.60
71282,-9.38,-4.69,12.52,8,0.21,1193,0.00,0.00,14.70,16,10.59,14.00,3.77,4.24,1.32,0.64,12.70
71344,-10.16,-4.69,12.75,8,0.22,1178,0.00,0.00,14.70,16,10.23,15.50,3.77,4.24,1.32,0.64,12.80
71405,-10.16,-4.69,12.75,8,0.22,1162,0.00,0.00,14.70,16,10.59,16.50,3.77,4.21,1.32,0.64,12.80
71466,-10.16,-4.69,12.86,8,0.22,1181,0.00,0.00,14.70,16,10.59,14.00,3.92,4.21,1.32,0.64,12.80
71528,-10.94,-4.69,12.98,8,0.22,1174,0.00,0.00,14.70,16,10.23,14.50,3.92,4.21,1.32,0.64,12.80
71590,-10.94,-4.69,13.09,8,0.21,1146,0.00,0.00,14.70,16,10.23,16.50,3.92,4.18,1.32,0.64,12.90
71652,-10.94,-4.69,13.09,8,0.21,1166,0.00,0.00,14.70,16,10.23,14.00,3.92,4.18,1.32,0.64,13.00
71713,-10.94,-4.69,13.21,8,0.22,1150,0.00,0.00,14.70,16,10.23,15.50,3.92,4.18,1.32,0.64,13.00
71775,-10.94,-4.69,13.21,8,0.22,1158,0.00,0.00,14.70,16,10.23,14.50,3.92,4.15,1.32,0.64,13.10
71837,-11.72,-4.69,13.44,8,0.22,1135,0.00,0.00,14.70,16,10.23,16.50,3.92,4.13,1.32,0.64,13.20
71898,-11.72,-4.69,13.44,8,0.22,1128,0.00,0.00,14.70,16,10.23,16.50,3.92,4.13,1.32,0.64,13.20
71959,-11.72,-4.69,13.67,8,0.21,1091,0.00,0.00,14.70,16,10.23,16.50,3.92,4.10,1.32,0.64,13.40
72021,-11.72,-4.69,13.67,8,0.22,1198,0.00,0.00,14.70,16,10.23,13.00,3.92,4.15,1.32,0.64,13.40
72082,-11.72,-4.69,13.90,8,0.23,1152,0.00,0.00,14.70,16,10.23,15.50,3.92,4.10,1.32,0.64,13.40
72145,-11.72,-4.69,13.90,8,0.24,1088,0.00,0.00,14.70,16,9.88,18.00,3.92,4.13,1.32,0.64,13.50
72206,-11.72,-4.69,14.01,8,0.25,1048,0.00,0.00,14.69,16,9.88,17.50,3.92,4.13,1.32,0.64,13.50
72267,-11.72,-4.69,14.01,8,0.26,995,0.00,0.00,14.69,16,9.88,17.50,4.06,4.13,1.32,0.64,13.60
72329,-11.72,-4.69,14.01,8,0.28,948,0.00,0.00,14.69,16,9.88,17.50,4.21,4.18,1.32,0.64,13.60
72391,-11.72,-4.69,14.13,8,0.29,892,0.00,0.00,14.69,16,9.88,17.50,4.35,4.13,1.32,0.64,13.70
72453,-11.72,-4.69,14.13,8,0.29,859,0.00,0.00,14.69,16,9.88,17.50,4.50,4.10,1.32,0.64,13.80
72513,-11.72,-4.69,14.24,8,0.29,830,0.00,0.00,14.69,16,9.88,17.50,4.79,4.04,1.32,0.64,13.80
72576,-11.72,-4.69,14.36,8,0.29,818,0.00,0.00,14.69,16,9.88,17.50,4.93,4.02,1.30,0.64,13.80
72636,-11.72,-3.91,14.36,8,0.30,805,0.00,0.00,14.69,16,9.88,17.50,5.08,3.99,1.28,0.64,13.90
72698,-10.94,-3.91,14.47,8,0.29,807,0.00,0.00,14.69,16,9.88,17.50,5.22,3.96,1.30,0.64,13.90
72760,-11.72,-3.91,14.59,8,0.29,802,0.00,0.00,14.69,16,9.88,17.50,5.22,3.83,1.30,0.64,14.00
72821,-11.72,-3.91,14.36,8,0.28,808,0.00,0.00,14.69,16,9.88,17.50,5.37,3.78,1.28,0.64,14.00
72883,-11.72,-3.12,14.47,8,0.28,793,0.00,0.00,14.69,16,9.88,17.50,5.37,3.76,1.28,0.64,14.10
72944,-11.72,-3.12,14.36,8,0.29,781,0.00,0.00,14.69,16,9.88,17.50,5.37,3.78,1.28,0.64,14.30
73006,-11.72,-3.12,14.47,8,0.29,783,0.00,0.00,14.69,16,9.88,17.50,5.37,3.76,1.30,0.64,14.30
73068,-11.72,-3.12,14.36,8,0.29,772,0.00,0.00,14.69,16,9.88,17.50,5.51,3.76,1.30,0.64,14.40
73130,-11.72,-2.34,14.36,8,0.29,772,0.00,0.00,14.69,16,9.88,17.50,5.51,3.78,1.28,0.64,14.40
73191,-11.72,-2.34,14.36,8,0.29,780,0.00,0.00,14.69,16,9.88,17.50,5.51,3.76,1.28,0.64,14.50
73252,-11.72,-2.34,14.36,8,0.30,767,0.00,0.00,14.69,16,9.88,17.50,5.66,3.80,1.30,0.64,14.50
73314,-11.72,-2.34,14.47,8,0.30,766,0.00,0.00,14.69,16,9.88,17.50,5.66,3.80,1.28,0.64,14.50
73375,-11.72,-2.34,14.59,8,0.30,765,0.00,0.00,14.69,16,9.88,17.50,5.66,3.83,1.28,0.64,14.50
73437,-11.72,-1.56,14.70,8,0.30,762,0.00,0.00,14.69,16,9.88,17.50,5.66,3.83,1.30,0.64,14.50
73499,-10.94,-1.56,14.70,8,0.30,779,0.00,0.00,14.69,16,9.88,17.50,5.80,3.83,1.28,0.64,14.50
73560,-10.94,-1.56,14.81,8,0.30,782,0.00,0.00,14.69,16,9.88,17.00,5.80,3.86,1.28,0.64,14.60
73621,-10.94,-1.56,14.93,8,0.29,797,0.00,0.00,14.69,16,9.88,15.00,5.80,3.88,1.30,0.64,14.60
73683,-10.94,-1.56,15.16,8,0.29,800,0.00,0.00,14.69,16,9.88,14.50,5.80,3.83,1.30,0.64,14.60
73744,-10.16,-1.56,15.27,8,0.29,804,0.00,0.00,14.69,16,9.88,13.50,5.80,3.83,1.28,0.64,14.80
73807,-10.16,-1.56,15.50,8,0.29,801,0.00,0.00,14.69,16,9.88,14.00,5.80,3.83,1.28,0.64,14.80
73868,-9.38,-0.78,15.62,8,0.29,776,0.00,0.00,14.69,16,9.88,16.00,5.66,3.83,1.28,0.64,15.00
73930,-9.38,-0.78,15.85,8,0.29,785,0.00,0.00,14.69,16,9.88,15.00,5.80,3.83,1.30,0.64,15.00
73992,-9.38,-0.78,15.73,8,0.30,783,0.00,0.00,14.69,16,9.88,15.00,5.80,3.88,1.30,0.64,15.10
74054,-8.59,-0.78,15.96,8,0.29,793,0.00,0.00,14.69,16,9.88,14.00,5.80,3.88,1.28,0.64,15.40
74115,-8.59,-0.78,16.08,8,0.30,789,0.00,0.00,14.69,16,9.88,13.50,5.80,3.93,1.30,0.64,15.40
74176,-8.59,-0.78,16.08,8,0.30,789,0.00,0.00,14.69,16,9.88,13.50,5.80,3.96,1.32,0.64,15.50
74238,-7.81,-0.78,16.19,8,0.29,795,0.00,0.00,14.69,16,9.88,13.00,5.80,3.93,1.30,0.64,15.70
74299,-7.81,-0.78,16.19,8,0.29,801,0.00,0.00,14.69,16,9.88,12.00,5.80,3.93,1.30,0.64,15.70
74362,-7.81,1.56,16.08,8,0.29,798,0.00,0.00,14.69,16,9.88,12.00,5.80,3.93,1.30,0.64,15.90
74424,-7.81,1.56,16.31,8,0.29,807,0.00,0.00,14.69,16,9.88,11.00,5.80,3.88,1.30,0.64,15.90
74484,-7.81,1.56,16.08,8,0.29,796,0.00,0.00,14.69,16,9.88,12.00,5.80,3.88,1.30,0.64,16.00
74546,-7.03,1.56,16.31,8,0.29,810,0.00,0.00,14.69,16,9.88,10.50,5.80,3.88,1.28,0.64,16.10
74608,-7.03,1.56,16.19,8,0.29,814,0.00,0.00,14.69,16,9.88,10.00,5.80,3.88,1.30,0.64,16.10
74670,-7.03,1.56,16.08,8,0.29,809,0.00,0.00,14.69,16,9.88,10.50,5.80,3.93,1.30,0.64,16.10
74732,-7.03,1.56,16.08,8,0.29,819,0.00,0.00,14.69,16,9.88,9.50,5.80,3.88,1.30,0.64,16.10
74792,-7.03,1.56,15.96,8,0.29,818,0.00,0.00,14.69,16,9.88,9.50,5.80,3.91,1.28,0.64,16.10
74855,-6.25,1.56,15.96,8,0.28,816,0.00,0.00,14.69,16,9.88,9.50,5.80,3.88,1.30,0.64,16.10
74915,-6.25,1.56,15.85,8,0.29,807,0.00,0.00,14.69,16,9.88,10.50,5.66,3.88,1.30,0.64,16.10
74977,-6.25,1.56,15.96,8,0.29,808,0.00,0.00,14.69,16,9.88,10.50,5.80,3.88,1.30,0.64,16.00
75039,-6.25,1.56,15.85,8,0.30,784,0.00,0.00,14.69,16,9.88,10.50,5.80,3.88,1.30,0.64,16.10
75100,-6.25,1.56,15.85,8,0.30,788,0.00,0.00,14.69,16,9.88,13.00,5.66,3.91,1.28,0.64,16.10
75162,-6.25,1.56,15.85,8,0.30,795,0.00,0.00,14.69,16,9.88,12.50,5.80,3.93,1.30,0.64,16.00
75225,-6.25,1.56,15.85,8,0.29,795,0.00,0.00,14.69,16,9.88,11.50,5.80,3.96,1.32,0.64,16.00
75285,-5.47,1.56,15.62,8,0.29,806,0.00,0.00,14.69,16,9.88,10.00,5.80,3.93,1.30,0.64,16.00
75347,-6.25,1.56,15.73,8,0.29,818,0.00,0.00,14.69,16,9.88,8.50,5.80,3.93,1.28,0.64,15.90
75408,-5.47,1.56,15.62,8,0.29,812,0.00,0.00,14.69,16,9.88,9.50,5.80,3.93,1.30,0.64,15.90
75470,-6.25,1.56,15.62,8,0.29,815,0.00,0.00,14.69,16,9.88,9.50,5.80,3.93,1.30,0.64,15.80
75532,-5.47,1.56,15.39,8,0.29,805,0.00,0.00,14.69,16,9.88,10.50,5.80,3.93,1.30,0.64,15.80
75594,-5.47,1.56,15.39,8,0.29,810,0.00,0.00,14.69,16,9.88,9.50,5.80,3.88,1.28,0.64,15.80
75655,-5.47,1.56,15.27,8,0.29,803,0.00,0.00,14.69,16,9.88,9.50,5.80,3.91,1.28,0.64,15.70
75716,-5.47,1.56,15.27,8,0.29,809,0.00,0.00,14.69,16,9.88,9.50,5.80,3.93,1.30,0.64,15.70
75778,-5.47,1.56,15.27,8,0.29,820,0.00,0.00,14.69,16,9.88,8.50,5.80,3.91,1.30,0.64,15.50
75839,-5.47,1.56,15.27,8,0.29,820,0.00,0.00,14.69,16,9.88,8.50,5.80,3.91,1.30,0.64,15.40
75901,-5.47,1.56,15.39,8,0.29,808,0.00,0.00,14.69,16,9.88,10.00,5.80,3.88,1.28,0.64,15.40
75963,-5.47,1.56,15.27,8,0.29,794,0.00,0.00,14.69,16,9.88,11.50,5.66,3.88,1.28,0.64,15.40
76024,-4.69,1.56,15.39,8,0.29,806,0.00,0.00,14.69,16,9.88,10.00,5.80,3.91,1.30,0.64,15.40
76086,-5.47,1.56,15.27,8,0.29,812,0.00,0.00,14.70,16,9.88,10.00,5.80,3.91,1.30,0.64,15.30
76148,-4.69,1.56,15.39,8,0.29,813,0.00,0.00,14.69,16,9.88,9.50,5.66,3.93,1.30,0.64,15.30
76210,-4.69,1.56,15.50,8,0.29,812,0.00,0.00,14.70,16,9.88,9.50,5.80,3.88,1.28,0.64,15.30
76271,-4.69,1.56,15.50,8,0.30,812,0.00,0.00,14.69,16,9.88,9.50,5.80,3.96,1.30,0.64,15.40
76332,-4.69,1.56,15.27,8,0.29,805,0.00,0.00,14.69,16,9.88,10.00,5.80,3.88,1.30,0.64,15.40
76393,-4.69,1.56,15.39,8,0.29,816,0.00,0.00,14.70,16,9.88,9.00,5.80,3.88,1.30,0.64,15.40
76455,-4.69,1.56,15.16,8,0.29,819,0.00,0.00,14.70,16,9.88,8.50,5.80,3.93,1.30,0.64,15.40
76517,-4.69,1.56,15.16,8,0.28,824,0.00,0.00,14.70,16,9.88,8.00,5.80,3.88,1.28,0.64,15.40
76579,-4.69,1.56,15.04,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.30,0.64,15.30
76640,-4.69,1.56,15.04,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.30
76701,-4.69,1.56,14.93,8,0.29,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,15.30
76763,-4.69,1.56,15.04,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.28,0.64,15.20
76825,-4.69,1.56,14.93,8,0.28,817,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.28,0.64,15.20
76887,-4.69,1.56,14.93,8,0.28,823,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.20
76949,-4.69,1.56,15.16,8,0.29,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.30,0.64,15.20
77010,-3.91,1.56,15.16,8,0.29,800,0.00,0.00,14.70,16,9.88,11.00,5.66,3.88,1.30,0.64,15.20
77071,-3.91,1.56,15.27,8,0.29,811,0.00,0.00,14.69,16,9.88,9.50,5.66,3.88,1.30,0.64,15.20
77132,-3.91,1.56,15.16,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,15.10
77194,-3.91,1.56,15.27,8,0.28,818,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.30,0.64,15.10
77255,-3.91,1.56,15.27,8,0.29,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.91,1.30,0.64,15.20
77318,-3.91,1.56,15.16,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.30,0.64,15.20
77379,-3.91,1.56,15.27,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,15.20
77440,-3.91,1.56,15.04,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.28,0.64,15.20
77502,-3.91,1.56,15.04,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.20
77564,-3.91,1.56,15.04,8,0.28,827,0.00,0.00,14.70,16,9.88,8.00,5.66,3.83,1.30,0.64,15.30
77625,-3.91,1.56,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,8.00,5.66,3.88,1.30,0.64,15.30
77688,-3.91,1.56,14.93,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,15.20
77748,-3.91,1.56,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.28,0.64,15.10
77810,-3.91,1.56,14.81,8,0.29,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,15.10
77872,-3.91,1.56,14.81,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.30,0.64,15.10
77934,-3.91,1.56,14.93,8,0.29,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,15.00
77994,-3.91,1.56,15.04,8,0.29,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.30,0.64,15.00
78056,-3.91,1.56,15.04,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.28,0.64,15.00
78118,-3.91,1.56,15.04,8,0.28,825,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,15.00
78179,-3.91,1.56,15.04,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.00
78241,-3.12,1.56,15.16,8,0.28,820,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,15.10
78302,-3.91,1.56,15.16,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,15.10
78364,-3.12,1.56,15.04,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,5.66,3.85,1.28,0.64,15.00
78425,-3.91,1.56,15.16,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.30,0.64,15.00
78486,-3.12,1.56,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.66,3.85,1.30,0.64,15.10
78549,-3.91,1.56,15.04,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.30,0.64,15.10
78610,-3.91,1.56,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,15.10
78672,-3.12,1.56,14.93,8,0.28,823,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.28,0.64,15.10
78733,-3.91,1.56,14.93,8,0.28,828,0.00,0.00,14.70,16,9.88,8.00,5.66,3.88,1.30,0.64,15.10
78795,-3.12,1.56,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,15.00
78856,-3.12,1.56,14.93,8,0.28,826,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,15.00
78918,-3.12,1.56,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,9.00,5.66,3.86,1.28,0.64,15.00
78979,-3.12,1.56,14.93,8,0.28,823,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,15.00
79041,-3.12,1.56,15.04,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.90
79102,-3.12,1.56,14.93,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
79164,-3.12,1.56,14.93,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,15.00
79226,-3.12,1.56,14.93,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.30,0.64,15.00
79288,-3.12,1.56,14.93,8,0.28,821,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,15.00
79349,-3.12,1.56,15.04,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,15.00
79410,-3.12,1.56,14.81,8,0.29,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,15.00
79472,-3.12,1.56,14.81,8,0.29,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,15.00
79533,-3.12,1.56,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.00
79596,-3.12,1.56,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,15.00
79657,-3.12,1.56,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.30,0.64,14.90
79719,-3.12,1.56,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,8.00,5.66,3.85,1.30,0.64,14.90
79780,-3.91,1.56,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
79842,-3.12,1.56,14.70,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.28,0.64,14.80
79905,-3.12,1.56,14.59,8,0.29,811,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.28,0.64,14.80
79965,-3.12,1.56,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.30,0.64,14.80
80026,-3.12,1.56,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,14.80
80088,-3.12,1.56,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.30,0.64,14.80
80150,-3.12,1.56,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,8.00,5.66,3.85,1.30,0.64,14.70
80211,-3.12,1.56,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,8.00,5.66,3.86,1.28,0.64,14.70
80274,-3.12,1.56,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.28,0.64,14.80
80334,-3.12,1.56,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.28,0.64,14.80
80397,-3.12,1.56,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.30,0.64,14.80
80458,-3.12,1.56,14.81,8,0.28,831,0.00,0.00,14.70,16,9.88,8.50,5.66,3.85,1.30,0.64,14.80
80519,-3.12,1.56,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
80580,-3.12,1.56,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,14.80
80642,-3.12,1.56,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.30,0.64,14.80
80704,-3.12,1.56,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.80
80765,-3.12,1.56,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
80827,-3.91,1.56,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
80888,-3.91,1.56,14.59,8,0.28,827,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
80950,-3.91,1.56,14.47,8,0.28,818,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
81011,-3.91,1.56,14.47,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
81114,-3.91,1.56,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,11.50,5.66,3.83,1.30,0.64,14.70
81135,-3.12,1.56,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,5.66,3.85,1.30,0.64,14.60
81196,-3.12,1.56,14.59,8,0.29,817,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.28,0.64,14.60
81258,-3.12,1.56,14.59,8,0.28,818,0.00,0.00,14.70,16,9.88,10.00,5.66,3.86,1.28,0.64,14.60
81320,-3.12,1.56,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.60
81381,-3.12,1.56,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.30,0.64,14.60
81443,-3.12,1.56,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
81504,-3.12,1.56,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
81565,-3.12,1.56,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.70
81627,-3.12,1.56,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
81689,-3.12,1.56,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.80
81751,-3.12,1.56,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.90
81812,-3.12,1.56,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.90
81874,-3.12,1.56,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,14.80
81936,-3.12,1.56,14.70,8,0.29,814,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
81998,-3.12,1.56,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
82059,-3.12,1.56,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.28,0.64,14.80
