Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34888,3.91,0.00,14.70,8,0.23,1079,0.00,0.00,14.71,16,9.88,15.50,4.35,4.05,1.32,0.64,15.10
34951,3.91,0.00,14.59,8,0.23,1073,0.00,0.00,14.71,16,9.88,16.00,4.35,4.05,1.32,0.64,15.00
35012,3.91,0.00,14.47,8,0.23,1076,0.00,0.00,14.71,16,9.88,15.00,4.35,4.05,1.30,0.64,14.80
35073,3.91,0.00,14.47,8,0.23,1066,0.00,0.00,14.70,16,9.88,15.50,4.35,4.05,1.32,0.64,14.80
35135,3.91,0.00,14.36,8,0.24,1041,0.00,0.00,14.70,16,9.88,17.50,4.35,4.05,1.32,0.64,14.70
35196,3.91,0.00,14.36,8,0.24,1020,0.00,0.00,14.70,16,9.88,17.50,4.35,4.08,1.32,0.64,14.70
35259,3.91,0.00,14.36,8,0.24,1019,0.00,0.00,14.70,16,9.88,17.50,4.50,4.05,1.30,0.64,14.60
35320,3.12,0.00,14.36,8,0.24,1015,0.00,0.00,14.70,16,9.88,17.50,4.50,4.02,1.32,0.64,14.60
35381,3.12,0.00,14.24,8,0.24,1015,0.00,0.00,14.70,16,9.88,17.50,4.50,4.02,1.32,0.64,14.60
35443,3.12,0.00,14.36,8,0.24,1009,0.00,0.00,14.70,16,9.88,17.50,4.50,4.02,1.32,0.64,14.60
35505,3.12,0.00,14.36,8,0.24,1007,0.00,0.00,14.70,16,9.88,17.50,4.64,4.02,1.30,0.64,14.50
35567,3.12,0.00,14.24,8,0.24,1000,0.00,0.00,14.70,16,9.88,17.50,4.64,4.05,1.30,0.64,14.50
35629,3.12,0.00,14.24,8,0.24,1006,0.00,0.00,14.70,16,9.88,16.50,4.64,4.05,1.30,0.64,14.50
35690,3.12,0.00,14.24,8,0.24,1012,0.00,0.00,14.70,16,9.88,15.50,4.64,4.08,1.32,0.64,14.50
35752,3.12,0.00,14.13,8,0.24,1024,0.00,0.00,14.70,16,9.88,15.50,4.64,4.05,1.32,0.64,14.50
35813,3.12,0.00,14.24,8,0.24,1021,0.00,0.00,14.70,16,9.88,14.00,4.64,4.08,1.32,0.64,14.50
35875,3.12,0.00,14.24,8,0.24,1021,0.00,0.00,14.70,16,9.88,14.00,4.64,4.08,1.30,0.64,14.50
35937,2.34,0.00,14.13,8,0.24,1016,0.00,0.00,14.70,16,9.88,14.00,4.64,4.08,1.32,0.64,14.50
35999,2.34,0.00,14.13,8,0.24,1025,0.00,0.00,14.70,16,9.88,13.00,4.64,4.08,1.32,0.64,14.50
36059,2.34,0.00,14.13,8,0.24,1018,0.00,0.00,14.70,16,9.88,13.50,4.64,4.08,1.32,0.64,14.50
36122,2.34,0.00,14.01,8,0.24,1023,0.00,0.00,14.70,16,9.88,12.50,4.64,4.08,1.30,0.64,14.40
36182,2.34,0.00,14.01,8,0.24,1004,0.00,0.00,14.70,16,9.88,14.00,4.64,4.08,1.30,0.64,14.40
36245,2.34,0.00,14.01,8,0.24,1014,0.00,0.00,14.70,16,9.88,13.00,4.64,4.08,1.32,0.64,14.40
36306,2.34,0.00,14.01,8,0.24,1015,0.00,0.00,14.70,16,9.88,12.50,4.64,4.02,1.32,0.64,14.30
36367,2.34,0.00,14.01,8,0.24,1016,0.00,0.00,14.70,16,9.88,12.00,4.64,4.02,1.32,0.64,14.30
36429,2.34,0.00,14.13,8,0.24,1000,0.00,0.00,14.70,16,9.88,13.50,4.79,4.02,1.30,0.64,14.40
36491,1.56,0.00,14.13,8,0.24,998,0.00,0.00,14.70,16,9.88,13.50,4.79,4.02,1.30,0.64,14.40
36553,2.34,0.00,14.13,8,0.24,1001,0.00,0.00,14.70,16,9.88,13.00,4.79,4.02,1.32,0.64,14.30
36614,1.56,0.00,14.13,8,0.24,1000,0.00,0.00,14.70,16,9.88,13.00,4.79,4.08,1.32,0.64,14.30
36675,1.56,0.00,14.13,8,0.24,1008,0.00,0.00,14.70,16,9.88,11.50,4.79,4.08,1.32,0.64,14.30
36737,1.56,0.00,14.24,8,0.24,1004,0.00,0.00,14.70,16,9.88,11.50,4.79,4.08,1.32,0.64,14.30
36799,1.56,0.00,14.13,8,0.24,1007,0.00,0.00,14.70,16,9.88,12.00,4.79,4.05,1.30,0.64,14.30
36861,1.56,0.00,14.24,8,0.24,1005,0.00,0.00,14.70,16,9.88,11.50,4.79,4.02,1.30,0.64,14.30
36922,1.56,0.00,14.24,8,0.24,1005,0.00,0.00,14.70,16,9.88,11.50,4.79,4.08,1.32,0.64,14.40
36984,1.56,0.00,14.36,8,0.25,1006,0.00,0.00,14.70,16,9.88,11.50,4.79,4.08,1.32,0.64,14.40
37046,1.56,0.00,14.24,8,0.24,999,0.00,0.00,14.70,16,9.88,11.50,4.79,4.05,1.32,0.64,14.40
37107,1.56,0.00,14.36,8,0.25,1006,0.00,0.00,14.70,16,9.88,11.00,4.79,4.05,1.32,0.64,14.50
37169,1.56,0.00,14.36,8,0.24,996,0.00,0.00,14.70,16,9.88,11.50,4.79,4.05,1.30,0.64,14.50
37230,1.56,0.00,14.47,8,0.24,988,0.00,0.00,14.70,16,9.88,12.50,4.79,4.02,1.30,0.64,14.40
37292,1.56,0.00,14.36,8,0.24,992,0.00,0.00,14.70,16,9.88,11.50,4.79,4.02,1.32,0.64,14.40
37354,1.56,0.00,14.47,8,0.25,977,0.00,0.00,14.70,16,9.88,13.50,4.79,4.05,1.32,0.64,14.50
37415,1.56,0.00,14.47,8,0.25,978,0.00,0.00,14.70,16,9.88,13.00,4.79,4.05,1.32,0.64,14.50
37476,1.56,0.00,14.47,8,0.25,978,0.00,0.00,14.70,16,9.88,13.00,4.79,4.05,1.32,0.64,14.50
37539,1.56,0.00,14.47,8,0.25,985,0.00,0.00,14.70,16,9.88,11.50,4.79,4.05,1.30,0.64,14.50
37600,1.56,0.00,14.47,8,0.25,978,0.00,0.00,14.70,16,9.88,12.50,4.93,4.08,1.30,0.64,14.50
37661,1.56,0.00,14.47,8,0.25,985,0.00,0.00,14.70,16,9.88,11.50,4.93,4.11,1.30,0.64,14.60
37723,1.56,0.00,14.47,8,0.25,985,0.00,0.00,14.70,16,9.88,11.00,4.93,4.13,1.32,0.64,14.60
37784,1.56,0.00,14.36,8,0.25,990,0.00,0.00,14.70,16,9.88,10.50,4.93,4.08,1.32,0.64,14.60
37847,1.56,0.00,14.47,8,0.25,990,0.00,0.00,14.70,16,9.88,10.50,4.93,4.11,1.34,0.64,14.60
37908,1.56,0.00,14.36,8,0.25,993,0.00,0.00,14.70,16,9.88,10.50,4.93,4.11,1.32,0.64,14.60
37970,1.56,0.00,14.36,8,0.25,993,0.00,0.00,14.70,16,9.88,10.00,4.93,4.16,1.32,0.64,14.60
38032,1.56,0.00,14.36,8,0.25,980,0.00,0.00,14.70,16,9.88,11.50,4.93,4.19,1.32,0.64,14.60
38093,1.56,0.00,14.36,8,0.25,983,0.00,0.00,14.70,16,9.88,10.50,4.93,4.19,1.32,0.64,14.60
38154,1.56,0.00,14.36,8,0.25,985,0.00,0.00,14.70,16,9.88,10.50,4.93,4.19,1.32,0.64,14.60
38216,1.56,0.00,14.36,8,0.25,990,0.00,0.00,14.70,16,9.88,10.00,4.93,4.16,1.34,0.64,14.60
38277,0.78,0.00,14.36,8,0.25,994,0.00,0.00,14.70,16,9.88,9.50,4.93,4.16,1.34,0.64,14.60
38339,0.78,0.00,14.36,8,0.25,982,0.00,0.00,14.70,16,9.88,10.50,4.93,4.13,1.32,0.64,14.60
38401,0.78,0.00,14.36,8,0.25,992,0.00,0.00,14.70,16,9.88,9.50,4.93,4.08,1.30,0.64,14.60
38463,0.78,0.00,14.24,8,0.25,984,0.00,0.00,14.70,16,9.88,10.50,4.93,4.08,1.30,0.64,14.60
38524,0.78,0.00,14.36,8,0.25,988,0.00,0.00,14.70,16,9.88,10.00,4.93,4.11,1.32,0.64,14.50
38585,0.78,0.00,14.24,8,0.26,986,0.00,0.00,14.70,16,9.88,10.00,4.93,4.19,1.34,0.64,14.50
38647,0.78,0.00,14.36,8,0.26,988,0.00,0.00,14.70,16,9.88,9.50,4.93,4.24,1.34,0.64,14.50
38709,0.78,0.00,14.36,8,0.26,985,0.00,0.00,14.70,16,9.88,10.00,4.93,4.27,1.34,0.64,14.50
38771,0.78,0.00,14.24,8,0.26,993,0.00,0.00,14.70,16,9.88,9.00,5.08,4.33,1.34,0.66,14.50
38832,0.78,0.00,14.36,8,0.27,1002,0.00,0.00,14.70,16,9.88,9.00,5.08,4.44,1.34,0.68,14.50
38893,0.78,0.00,14.36,8,0.29,1000,0.00,0.00,14.69,16,9.88,8.00,5.08,4.82,1.36,0.70,14.50
38955,0.78,0.00,14.36,8,0.31,1012,0.00,0.00,13.03,16,10.23,8.50,5.37,5.32,1.40,0.70,14.50
39016,0.78,0.00,14.36,8,0.33,1012,0.00,0.00,14.69,16,10.94,10.00,5.37,5.65,1.44,0.70,14.50
39079,0.78,0.00,14.47,8,0.32,1030,0.00,0.00,14.69,16,11.64,10.50,5.51,5.77,1.46,0.70,14.50
39139,0.78,0.00,14.36,8,0.31,1114,0.00,0.00,14.69,16,13.05,12.00,5.66,5.77,1.46,0.70,14.50
39201,0.78,0.00,14.47,8,0.29,1158,0.00,0.00,14.69,16,14.10,13.00,5.66,5.90,1.46,0.70,14.50
39263,0.78,0.00,14.47,8,0.29,1231,0.00,0.00,14.69,16,15.86,14.00,5.66,5.90,1.46,0.70,14.50
39324,0.00,0.00,14.47,8,0.28,1335,0.00,0.00,14.69,16,17.97,16.50,5.66,5.94,1.46,0.70,14.60
39386,0.00,0.00,14.24,8,0.27,1418,0.00,0.00,14.70,16,19.38,18.50,5.37,5.93,1.46,0.70,14.60
39448,0.00,0.00,14.24,8,0.26,1494,0.00,0.00,14.70,16,21.13,20.00,5.22,5.96,1.48,0.72,14.50
39510,0.00,0.00,14.36,8,0.24,1514,0.00,0.00,15.48,16,21.84,21.00,5.08,6.00,1.48,0.70,14.50
39571,0.78,0.00,14.47,8,0.24,1488,0.00,0.00,14.70,16,22.54,22.50,5.08,6.04,1.48,0.70,14.50
39632,0.78,0.00,14.70,8,0.25,1438,0.00,0.00,14.70,16,22.89,22.50,4.93,6.12,1.48,0.70,14.50
39694,0.78,0.00,14.81,8,0.26,1414,0.00,0.00,14.70,16,23.95,23.50,4.93,6.07,1.48,0.70,14.50
39756,1.56,0.00,14.81,8,0.26,1429,0.00,0.00,14.70,16,25.00,24.50,4.93,6.07,1.48,0.70,14.60
39817,1.56,0.00,15.04,8,0.25,1457,0.00,0.00,14.70,16,25.35,25.00,4.93,6.04,1.48,0.70,14.90
39880,2.34,0.00,15.27,8,0.24,1522,0.00,0.00,14.70,16,26.05,25.00,4.93,6.07,1.48,0.70,14.90
39940,2.34,0.00,15.50,8,0.23,1564,0.00,0.00,14.70,16,26.41,26.00,4.79,6.04,1.48,0.72,15.20
40002,3.12,0.00,15.73,8,0.23,1556,0.00,0.00,14.70,16,26.41,26.00,4.79,6.07,1.48,0.72,15.20
40064,3.12,0.00,15.73,8,0.23,1556,0.00,0.00,14.70,16,26.41,26.00,4.79,6.04,1.48,0.70,15.50
40126,3.12,0.00,15.73,8,0.24,1536,0.00,0.00,14.70,16,26.05,26.00,4.79,6.07,1.48,0.70,15.70
40188,3.12,0.00,15.62,8,0.23,1532,0.00,0.00,14.70,16,24.65,26.00,4.79,6.07,1.46,0.64,15.70
40249,3.91,0.00,15.62,8,0.21,1528,0.00,0.00,14.71,16,21.13,24.50,4.64,5.10,1.38,0.64,15.70
40310,3.91,0.00,15.62,8,0.20,1534,0.00,0.00,14.71,16,18.67,20.00,4.35,4.58,1.36,0.64,15.60
40372,3.91,0.00,15.62,8,0.19,1545,0.00,0.00,14.71,16,15.16,17.50,4.21,4.49,1.36,0.64,15.60
40434,3.91,0.00,15.50,8,0.18,1521,0.00,0.00,14.71,16,12.70,14.00,4.21,4.55,1.36,0.64,15.60
40495,3.91,0.00,15.27,8,0.18,1482,0.00,0.00,14.71,16,11.64,11.50,4.06,4.55,1.36,0.64,15.60
40557,3.91,0.00,15.16,8,0.19,1438,0.00,0.00,14.71,16,11.29,11.50,4.06,4.52,1.34,0.64,15.50
40619,3.91,0.00,15.27,8,0.19,1388,0.00,0.00,14.71,16,11.29,16.50,3.92,4.30,1.34,0.64,15.40
40680,3.91,0.00,15.04,8,0.19,1368,0.00,0.00,14.71,16,11.29,18.00,3.92,4.35,1.34,0.64,15.40
40742,3.91,0.00,15.04,8,0.20,1343,0.00,0.00,14.71,16,11.29,19.00,3.92,4.38,1.34,0.64,15.20
40803,3.91,0.00,15.04,8,0.20,1330,0.00,0.00,14.71,16,10.94,19.00,3.77,4.35,1.34,0.64,15.20
40865,4.69,0.00,15.04,8,0.20,1306,0.00,0.00,14.71,16,10.94,19.00,3.77,4.35,1.34,0.64,15.10
40926,4.69,0.00,15.04,8,0.20,1300,0.00,0.00,14.71,16,10.94,19.00,3.77,4.35,1.34,0.64,15.10
40987,4.69,0.00,15.16,8,0.20,1291,0.00,0.00,14.70,16,10.94,19.00,3.77,4.38,1.34,0.64,15.10
41049,4.69,0.00,15.04,8,0.21,1291,0.00,0.00,14.70,16,10.94,19.00,3.77,4.41,1.36,0.64,15.10
41111,4.69,0.00,15.16,8,0.21,1252,0.00,0.00,14.70,16,10.94,19.00,3.77,4.38,1.36,0.64,15.10
41173,4.69,0.00,15.16,8,0.21,1251,0.00,0.00,14.70,16,10.59,19.00,3.77,4.38,1.34,0.64,15.10
41234,4.69,0.00,15.16,8,0.21,1233,0.00,0.00,14.70,16,10.59,18.50,3.92,4.35,1.34,0.64,15.10
41296,4.69,0.00,15.16,8,0.22,1223,0.00,0.00,14.70,16,10.59,18.50,3.92,4.41,1.36,0.64,15.10
41357,4.69,0.00,15.04,8,0.22,1219,0.00,0.00,14.70,16,10.59,18.50,3.92,4.41,1.34,0.64,15.10
41419,4.69,0.00,14.93,8,0.22,1203,0.00,0.00,14.70,16,10.59,18.50,4.06,4.41,1.34,0.64,15.10
41480,4.69,0.00,14.81,8,0.22,1193,0.00,0.00,14.70,16,10.59,18.50,4.06,4.38,1.34,0.64,15.10
41542,4.69,0.00,14.70,8,0.22,1192,0.00,0.00,14.70,16,10.59,18.50,4.06,4.38,1.34,0.64,15.00
41604,3.91,0.00,14.47,8,0.22,1189,0.00,0.00,14.70,16,10.59,18.50,4.06,4.38,1.34,0.64,15.00
41665,3.91,0.00,14.36,8,0.22,1178,0.00,0.00,14.70,16,10.59,18.50,4.06,4.38,1.34,0.64,14.90
41727,3.91,0.00,14.01,8,0.22,1173,0.00,0.00,14.70,16,10.59,18.50,4.21,4.35,1.34,0.64,14.80
41788,3.12,0.00,14.01,8,0.22,1171,0.00,0.00,14.70,16,10.23,18.50,4.21,4.33,1.34,0.64,14.80
41851,2.34,0.00,13.67,8,0.22,1152,0.00,0.00,14.70,16,10.23,18.00,4.21,4.33,1.34,0.64,14.70
41912,2.34,0.00,13.55,8,0.23,1149,0.00,0.00,14.70,16,10.23,18.00,4.21,4.33,1.34,0.64,14.50
41974,1.56,0.00,13.44,8,0.23,1150,0.00,0.00,14.70,16,10.23,18.00,4.21,4.33,1.34,0.64,14.50
42035,1.56,0.00,13.21,8,0.22,1150,0.00,0.00,14.70,16,10.23,18.00,4.21,4.27,1.34,0.64,14.30
42097,0.78,0.00,13.09,8,0.23,1150,0.00,0.00,14.70,16,10.23,18.00,4.21,4.30,1.34,0.64,14.30
42158,0.78,0.00,12.98,8,0.22,1138,0.00,0.00,14.70,16,10.23,18.00,4.21,4.27,1.32,0.64,14.10
42220,0.78,0.00,12.98,8,0.23,1130,0.00,0.00,14.70,16,10.23,18.00,4.21,4.27,1.34,0.64,13.90
42281,0.00,0.00,12.98,8,0.23,1128,0.00,0.00,14.70,16,10.23,18.00,4.21,4.27,1.34,0.64,13.90
42343,0.00,0.00,12.98,8,0.23,1121,0.00,0.00,14.70,16,10.23,18.00,4.21,4.27,1.34,0.64,13.70
42405,-0.78,0.00,12.98,8,0.23,1117,0.00,0.00,14.70,16,10.23,18.00,4.35,4.27,1.34,0.64,13.60
42466,-0.78,0.00,12.98,8,0.23,1103,0.00,0.00,14.70,16,10.23,18.00,4.35,4.27,1.32,0.64,13.60
42527,-0.78,0.00,12.98,8,0.23,1097,0.00,0.00,14.70,16,10.23,18.00,4.35,4.27,1.34,0.64,13.50
42590,-0.78,0.00,13.09,8,0.23,1099,0.00,0.00,14.70,16,10.23,18.00,4.35,4.24,1.32,0.64,13.50
42650,-1.56,0.00,13.09,8,0.23,1098,0.00,0.00,14.70,16,10.23,18.00,4.35,4.24,1.34,0.64,13.40
42712,-1.56,0.00,13.09,8,0.24,1095,0.00,0.00,14.70,16,9.88,17.50,4.35,4.22,1.34,0.64,13.40
42775,-1.56,0.00,13.21,8,0.23,1082,0.00,0.00,14.70,16,9.88,17.50,4.35,4.22,1.32,0.64,13.40
42836,-1.56,0.00,13.21,8,0.24,1074,0.00,0.00,14.70,16,9.88,17.50,4.35,4.22,1.32,0.64,13.40
42897,-1.56,0.00,13.32,8,0.23,1075,0.00,0.00,14.70,16,9.88,17.50,4.35,4.19,1.34,0.64,13.40
42959,-1.56,0.00,13.32,8,0.23,1073,0.00,0.00,14.70,16,9.88,17.50,4.35,4.19,1.32,0.64,13.40
43021,-2.34,0.00,13.55,8,0.23,1072,0.00,0.00,14.70,16,9.88,17.00,4.35,4.16,1.32,0.64,13.40
43082,-2.34,0.00,13.55,8,0.24,1063,0.00,0.00,14.70,16,9.88,16.50,4.35,4.19,1.34,0.64,13.40
43144,-2.34,0.00,13.67,8,0.24,1063,0.00,0.00,14.70,16,9.88,17.00,4.35,4.19,1.32,0.64,13.50
43205,-2.34,0.00,13.90,8,0.24,1048,0.00,0.00,14.70,16,9.88,17.50,4.35,4.19,1.32,0.64,13.60
43267,-2.34,0.00,13.90,8,0.24,1047,0.00,0.00,14.70,16,9.88,17.50,4.50,4.19,1.34,0.64,13.60
43329,-2.34,0.00,14.01,8,0.24,1042,0.00,0.00,14.70,16,9.88,17.50,4.50,4.16,1.32,0.64,13.70
43390,-2.34,0.00,14.01,8,0.24,1048,0.00,0.00,14.70,16,9.88,16.50,4.50,4.16,1.32,0.64,13.70
43452,-2.34,0.00,14.24,8,0.24,1044,0.00,0.00,14.70,16,9.88,16.50,4.50,4.13,1.32,0.64,13.80
43513,-2.34,0.00,14.24,8,0.24,1050,0.00,0.00,14.70,16,9.88,15.50,4.50,4.13,1.34,0.64,14.00
43575,-2.34,0.00,14.24,8,0.24,1043,0.00,0.00,14.70,16,9.88,15.50,4.50,4.13,1.32,0.64,14.00
43637,-2.34,0.00,14.24,8,0.24,1038,0.00,0.00,14.70,16,9.88,15.50,4.50,4.13,1.32,0.64,14.10
43698,-2.34,0.00,14.36,8,0.24,1049,0.00,0.00,14.70,16,9.88,14.00,4.64,4.13,1.32,0.64,14.10
43759,-2.34,0.00,14.36,8,0.24,1039,0.00,0.00,14.70,16,9.88,15.00,4.50,4.13,1.34,0.64,14.20
43821,-2.34,0.00,14.36,8,0.24,1039,0.00,0.00,14.70,16,9.88,14.00,4.50,4.19,1.34,0.64,14.20
43883,-2.34,0.00,14.47,8,0.25,1027,0.00,0.00,14.70,16,9.88,15.50,4.64,4.22,1.32,0.64,14.20
43944,-2.34,0.00,14.47,8,0.24,1038,0.00,0.00,14.70,16,9.88,14.00,4.64,4.22,1.32,0.64,14.30
44006,-2.34,0.00,14.47,8,0.24,1042,0.00,0.00,14.70,16,9.88,14.00,4.64,4.22,1.34,0.64,14.40
44067,-1.56,0.00,14.47,8,0.24,1032,0.00,0.00,14.70,16,9.88,13.00,4.64,4.19,1.34,0.64,14.40
44129,-1.56,0.00,14.59,8,0.25,1032,0.00,0.00,14.70,16,9.88,14.00,4.64,4.22,1.32,0.64,14.40
44191,-1.56,0.00,14.70,8,0.24,1031,0.00,0.00,14.70,16,9.88,13.50,4.64,4.24,1.32,0.64,14.40
44252,-1.56,0.00,14.70,8,0.25,1023,0.00,0.00,14.70,16,9.88,14.00,4.64,4.22,1.34,0.64,14.50
44314,-1.56,0.00,14.70,8,0.25,1025,0.00,0.00,14.70,16,9.88,13.50,4.79,4.22,1.34,0.64,14.60
44376,-1.56,0.00,14.81,8,0.25,1038,0.00,0.00,14.70,16,9.88,12.00,4.79,4.24,1.32,0.66,14.60
44437,-1.56,0.00,14.81,8,0.26,1052,0.00,0.00,14.69,16,9.88,10.50,4.79,4.44,1.36,0.66,14.70
44498,-1.56,0.00,14.81,8,0.27,1046,0.00,0.00,14.69,16,9.88,10.50,4.79,4.59,1.38,0.68,14.70
44560,-1.56,0.00,14.81,8,0.29,1056,0.00,0.00,14.69,16,9.88,8.50,4.93,4.90,1.40,0.72,14.80
44622,-1.56,0.00,14.81,8,0.34,1072,0.00,0.00,12.79,16,10.94,10.50,5.08,5.67,1.48,0.74,14.80
44683,-0.78,0.00,14.81,8,0.36,1103,0.00,0.00,13.45,16,11.99,11.50,5.37,6.65,1.52,0.74,14.80
44744,-0.78,0.00,14.93,8,0.34,1207,0.00,0.00,14.68,16,14.10,13.00,5.80,6.98,1.54,0.74,14.90
44806,-0.78,0.00,14.93,8,0.32,1313,0.00,0.00,15.28,16,16.56,15.50,5.95,7.06,1.54,0.74,14.90
44868,-0.78,0.00,14.93,8,0.32,1456,0.00,0.00,14.69,16,19.38,18.50,5.80,7.15,1.54,0.74,14.90
44929,-1.56,0.00,14.81,8,0.30,1581,0.00,0.00,14.69,16,22.19,21.00,5.80,7.15,1.54,0.74,15.00
44991,-2.34,0.00,14.81,8,0.29,1662,0.00,0.00,14.69,16,24.30,24.00,5.51,7.14,1.54,0.74,15.00
45053,-3.12,0.00,14.59,8,0.28,1660,0.00,0.00,14.69,16,25.35,24.00,5.37,7.19,1.54,0.74,14.70
45114,-3.12,0.00,14.36,8,0.28,1544,0.00,0.00,14.69,16,26.05,25.00,5.22,7.23,1.54,0.74,14.60
45175,-2.34,0.00,14.24,8,0.29,1544,0.00,0.00,14.69,16,26.05,26.00,5.22,7.23,1.54,0.74,14.60
45238,-2.34,0.00,14.47,8,0.29,1477,0.00,0.00,14.69,16,26.41,26.00,5.22,7.23,1.54,0.74,14.60
45299,-1.56,0.00,14.59,8,0.28,1514,0.00,0.00,14.69,16,27.11,26.00,5.37,7.23,1.54,0.74,14.60
45361,-0.78,0.00,14.81,8,0.27,1594,0.00,0.00,14.70,16,28.16,27.00,5.37,7.15,1.54,0.74,14.50
45422,0.00,0.00,15.04,8,0.26,1640,0.00,0.00,14.70,16,28.87,28.00,5.37,7.19,1.54,0.74,14.80
45483,0.78,0.00,15.16,8,0.26,1674,0.00,0.00,14.70,16,28.52,28.50,5.08,7.14,1.54,0.74,14.80
45545,1.56,0.00,15.27,8,0.26,1663,0.00,0.00,14.70,16,28.16,28.50,5.08,7.11,1.54,0.74,15.10
45608,2.34,0.00,15.39,8,0.27,1631,0.00,0.00,14.70,16,27.46,27.50,4.93,7.15,1.54,0.74,15.30
45669,3.12,0.00,15.50,8,0.28,1577,0.00,0.00,14.70,16,27.11,27.00,5.08,7.19,1.54,0.74,15.30
45730,3.91,0.00,15.62,8,0.27,1577,0.00,0.00,14.70,16,27.46,27.00,5.08,7.23,1.54,0.74,15.40
45792,4.69,0.00,15.62,8,0.27,1619,0.00,0.00,14.70,16,28.16,27.50,5.22,7.35,1.56,0.76,15.40
45854,5.47,0.00,15.62,8,0.27,1664,0.00,0.00,14.70,16,28.52,28.50,5.08,7.52,1.58,0.76,15.50
45915,4.69,0.00,15.62,8,0.29,1699,0.00,0.00,14.69,16,29.57,29.50,5.22,8.21,1.58,0.78,15.60
45977,5.47,0.00,15.50,8,0.31,1719,0.00,0.00,14.69,16,30.27,30.00,5.37,8.95,1.62,0.80,15.60
46039,5.47,0.00,15.50,8,0.32,1712,0.00,0.00,14.69,16,30.62,30.00,5.37,9.28,1.64,0.80,15.50
46101,5.47,0.00,15.39,8,0.35,1678,0.00,0.00,14.00,16,30.27,30.00,5.66,9.82,1.68,0.82,15.50
46162,4.69,0.00,15.04,8,0.36,1676,0.00,0.00,14.68,16,30.62,30.00,5.95,10.28,1.70,0.82,15.40
46223,5.47,0.00,15.04,8,0.37,1676,0.00,0.00,14.68,16,31.33,30.50,5.95,10.76,1.72,0.82,15.20
46285,4.69,0.00,14.93,8,0.38,1732,0.00,0.00,14.68,16,32.73,31.00,6.24,11.24,1.74,0.84,15.20
46347,3.91,0.00,14.81,8,0.39,1780,0.00,0.00,14.68,16,33.44,32.50,6.38,11.24,1.78,0.84,14.90
46408,3.12,0.00,14.59,8,0.40,1800,0.00,0.00,14.68,16,33.09,33.00,6.53,11.68,1.80,0.84,14.80
46470,2.34,0.00,14.24,8,0.40,1786,0.00,0.00,14.68,16,33.44,33.00,6.67,11.80,1.80,0.84,14.80
46532,2.34,0.00,14.13,8,0.39,1805,0.00,0.00,14.68,16,34.14,33.00,6.82,11.87,1.80,0.84,14.40
46593,3.12,0.00,14.24,8,0.38,1852,0.00,0.00,14.68,16,34.84,34.00,6.82,11.93,1.80,0.84,14.40
46655,3.12,0.00,14.47,8,0.38,1892,0.00,0.00,14.69,16,35.20,35.00,6.82,11.93,1.80,0.84,14.40
46716,3.91,0.00,14.59,8,0.38,1894,0.00,0.00,14.69,16,35.20,35.00,6.82,12.05,1.80,0.84,14.60
46778,3.91,0.00,14.70,8,0.38,1894,0.00,0.00,14.69,16,35.55,35.00,6.67,12.05,1.80,0.84,14.60
46839,4.69,0.00,14.81,8,0.37,1934,0.00,0.00,14.69,16,35.90,35.50,6.67,12.05,1.80,0.84,14.70
46900,3.91,0.00,14.93,8,0.36,1972,0.00,0.00,14.69,16,36.60,36.00,6.67,11.99,1.80,0.84,14.70
46962,4.69,0.00,14.93,8,0.36,1984,0.00,0.00,14.69,16,36.60,36.00,6.67,11.93,1.80,0.84,15.00
47024,4.69,0.00,14.93,8,0.36,2004,0.00,0.00,14.69,16,36.60,36.50,6.53,11.92,1.80,0.84,15.00
47086,4.69,0.00,14.81,8,0.35,2024,0.00,0.00,14.69,16,36.60,36.50,6.53,11.93,1.80,0.84,15.00
47148,4.69,0.00,14.81,8,0.35,2056,0.00,0.00,14.69,16,36.95,36.50,6.53,11.93,1.80,0.84,14.90
47209,4.69,0.00,14.70,8,0.35,2073,0.00,0.00,14.70,16,36.95,36.50,6.53,11.92,1.80,0.84,14.80
47271,4.69,0.00,14.70,8,0.34,2073,0.00,0.00,14.70,16,36.95,36.50,6.53,11.80,1.80,0.84,14.80
47333,4.69,0.00,14.81,8,0.34,2098,0.00,0.00,14.70,16,37.30,37.00,6.38,11.80,1.80,0.84,14.80
47394,4.69,0.00,14.70,8,0.33,2110,0.00,0.00,14.70,16,37.30,37.00,6.38,11.80,1.80,0.84,14.80
47455,4.69,0.00,14.81,8,0.33,2128,0.00,0.00,14.70,16,37.30,36.50,6.24,11.68,1.78,0.84,14.90
47517,4.69,0.00,14.70,8,0.33,2164,0.00,0.00,14.70,16,37.30,37.00,6.24,11.74,1.80,0.84,14.80
47579,4.69,0.00,14.70,8,0.33,2177,0.00,0.00,14.70,16,37.30,37.00,6.24,11.80,1.80,0.84,14.80
