Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
143657,0.00,0.00,24.23,10,181,0.17,1583,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
143754,0.00,0.00,24.58,10,181,0.17,1593,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.06,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
143849,0.00,0.00,24.12,10,181,0.17,1568,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.00,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
143946,0.00,0.00,24.23,10,181,0.17,1555,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-10.98,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
144041,0.00,0.00,24.35,10,181,0.17,1555,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.96,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
144138,0.00,0.00,24.46,10,181,0.17,1540,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
144234,0.00,0.00,24.46,10,181,0.18,1548,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.91,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
144330,0.00,0.00,24.35,10,181,0.18,1527,69.3,41.3,0.00,0.00,14.70,16,14.10,19.50,97,3.77,-10.91,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
144425,0.00,0.00,24.12,10,181,0.18,1521,69.2,41.3,0.00,0.00,14.70,16,14.10,19.50,97,3.77,-10.87,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
144522,0.00,0.00,24.46,10,181,0.18,1496,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,97,3.77,-10.89,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
144617,0.00,0.00,23.89,10,181,0.17,1486,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,97,3.77,-10.96,4.10,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
144713,0.00,0.00,24.23,10,181,0.17,1416,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,97,3.77,-10.93,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
144809,0.00,0.00,24.46,10,181,0.19,1304,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.73,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
144905,0.00,0.00,24.46,10,181,0.20,1196,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
145001,0.00,0.00,24.00,10,181,0.20,1235,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.79,4.15,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
145097,0.00,0.00,21.48,10,181,0.18,1267,69.2,41.3,0.00,0.00,14.70,16,14.10,18.00,97,3.92,-10.91,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,82.00
145193,0.00,0.00,15.39,8,181,0.19,1264,69.2,41.3,0.00,0.00,14.70,16,14.10,18.00,97,3.77,-10.96,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,72.50
145289,-1.56,1.56,14.01,8,181,0.20,1276,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.77,-10.96,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,72.50
145385,-2.34,1.56,13.09,8,181,0.20,1192,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.77,-10.87,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,34.50
145480,-3.12,1.56,12.98,8,181,0.20,1186,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.81,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,24.70
145577,-3.91,1.56,13.09,8,181,0.20,1153,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.75,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,20.50
145672,-3.91,1.56,13.32,8,181,0.20,1149,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.67,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,17.50
145768,-3.91,1.56,13.90,8,181,0.21,1116,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.85,1.28,0.00,-1.80,0.64,0.00,0.00,16.40
145865,-3.12,1.56,14.13,8,181,0.21,1103,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.60,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,15.30
145961,-2.34,1.56,14.59,8,181,0.20,1108,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.60,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
146056,-2.34,1.56,14.81,8,181,0.20,1101,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
146153,-2.34,1.56,14.81,8,181,0.20,1081,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.62,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
146248,-2.34,1.56,14.81,8,181,0.20,1082,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
146344,-2.34,1.56,14.93,8,181,0.20,1060,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.67,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
146440,-2.34,1.56,14.93,8,181,0.20,1060,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.64,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
146536,-2.34,1.56,15.04,8,181,0.21,1034,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
146632,-2.34,1.56,15.04,8,181,0.21,1038,69.2,41.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
146728,-1.56,1.56,15.04,8,181,0.20,1041,69.2,41.2,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.64,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
146823,-1.56,1.56,15.27,8,181,0.20,1034,69.2,41.2,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.64,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
146920,-1.56,1.56,15.16,8,181,0.20,1036,69.2,41.2,0.00,0.00,14.70,16,14.10,21.50,97,4.06,-10.64,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
147016,-1.56,1.56,15.04,8,181,0.20,1030,69.2,41.2,0.00,0.00,14.70,16,14.10,21.00,97,4.06,-10.67,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
147112,-1.56,1.56,15.16,8,181,0.20,1032,69.2,41.2,0.00,0.00,14.70,16,14.10,20.00,97,4.06,-10.69,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
147208,-1.56,1.56,15.04,8,181,0.20,1032,69.2,41.2,0.00,0.00,14.70,16,14.10,19.50,97,4.06,-10.71,3.36,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147303,-0.78,1.56,15.16,8,181,0.19,1026,69.2,41.2,0.00,0.00,14.70,16,14.10,19.50,97,3.92,-10.73,3.31,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147399,-0.78,1.56,15.16,8,181,0.20,1011,69.2,41.2,0.00,0.00,14.70,16,14.10,20.00,97,3.92,-10.71,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
147495,-0.78,1.56,15.04,8,181,0.20,991,69.2,41.2,0.00,0.00,14.70,16,14.10,20.00,97,4.06,-10.67,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147591,-0.78,1.56,15.04,8,181,0.20,986,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,97,4.06,-10.65,3.31,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147687,-0.78,1.56,15.16,8,181,0.20,987,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,97,4.06,-10.65,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147784,-0.78,1.56,15.04,8,181,0.20,970,69.2,41.3,0.00,0.00,14.70,16,14.10,21.50,97,4.06,-10.64,3.31,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147879,-0.78,1.56,15.04,8,181,0.21,968,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,97,4.06,-10.60,3.28,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
147975,-0.78,1.56,14.93,8,181,0.20,964,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,97,4.06,-10.56,3.28,1.22,0.00,-1.80,0.64,0.00,0.00,15.00
148070,-0.78,1.56,15.04,8,181,0.21,959,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,97,4.21,-10.52,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,15.00
148167,0.00,1.56,15.04,8,181,0.20,952,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,97,4.21,-10.50,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,15.00
148262,0.00,1.56,15.04,8,181,0.21,941,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,97,4.21,-10.48,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
148359,0.00,1.56,14.93,8,181,0.21,941,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,97,4.21,-10.44,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
148455,0.00,1.56,14.93,8,181,0.21,940,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,97,4.21,-10.42,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
148551,0.00,1.56,15.04,8,181,0.21,942,69.2,41.3,0.00,0.00,14.70,16,14.10,19.50,97,4.21,-10.44,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
148646,0.00,1.56,14.81,8,181,0.20,938,69.2,41.3,0.00,0.00,14.70,16,14.10,19.00,97,4.21,-10.46,3.19,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
148743,-0.78,1.56,14.70,8,181,0.21,940,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.42,3.19,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
148838,0.00,1.56,14.70,8,181,0.21,936,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.42,3.19,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
148934,-0.78,1.56,14.70,8,181,0.21,926,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,97,4.35,-10.40,3.19,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
149031,-0.78,1.56,14.70,8,181,0.21,932,69.2,41.3,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.40,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
149127,-0.78,1.56,14.59,8,181,0.21,931,69.2,41.3,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.40,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
149222,-0.78,1.56,14.70,8,181,0.21,927,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.38,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
149319,-0.78,1.56,14.70,8,181,0.21,921,69.2,41.3,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.40,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
149414,-0.78,1.56,14.70,8,181,0.21,923,69.2,41.3,0.00,0.00,14.70,16,14.10,17.00,97,4.35,-10.38,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
149510,0.00,1.56,14.59,8,181,0.21,923,69.2,41.2,0.00,0.00,14.70,16,14.10,16.50,97,4.35,-10.36,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
149606,0.00,1.56,14.81,8,181,0.21,916,69.2,41.2,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.36,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
149701,-0.78,1.56,14.70,8,181,0.21,905,69.2,41.2,0.00,0.00,14.70,16,14.10,18.00,97,4.35,-10.36,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
149798,-0.78,1.56,14.59,8,181,0.21,908,69.2,41.2,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.35,3.19,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
149895,-0.78,1.56,14.59,8,181,0.21,907,69.2,41.2,0.00,0.00,14.70,16,14.10,17.00,97,4.35,-10.31,3.19,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
149990,0.00,1.56,14.81,8,181,0.21,909,69.2,41.2,0.00,0.00,14.70,16,14.10,16.50,97,4.35,-10.29,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
150086,-0.78,1.56,14.70,8,181,0.22,908,69.2,41.2,0.00,0.00,14.70,16,14.10,16.50,97,4.35,-10.31,3.28,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
150182,-0.78,1.56,14.47,8,181,0.22,909,69.2,41.2,0.00,0.00,14.70,16,14.10,16.00,97,4.35,-10.25,3.28,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
150278,-0.78,1.56,14.36,8,181,0.22,905,69.2,41.3,0.00,0.00,14.70,16,14.10,16.00,97,4.50,-10.25,3.28,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150374,-0.78,1.56,14.47,8,181,0.22,910,69.2,41.3,0.00,0.00,14.70,16,14.10,15.50,97,4.50,-10.25,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150470,-0.78,1.56,14.36,8,181,0.22,918,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.21,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150565,-0.78,1.56,14.59,8,181,0.22,916,69.3,41.3,0.00,0.00,14.69,16,14.10,14.00,97,4.50,-10.19,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150662,-0.78,1.56,14.81,8,181,0.22,918,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.19,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150758,0.00,1.56,14.81,8,181,0.22,919,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.21,3.40,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150854,-0.78,1.56,14.70,8,181,0.22,917,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.17,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
150950,0.00,1.56,14.81,8,181,0.22,923,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.50,-10.15,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
151045,0.00,1.56,14.93,8,181,0.22,910,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,97,4.50,-10.15,3.40,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
151141,0.00,1.56,14.93,8,181,0.22,917,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.15,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
151237,0.00,1.56,14.81,8,181,0.23,920,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.50,-10.15,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151333,0.00,1.56,14.81,8,181,0.23,906,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,97,4.50,-10.15,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151429,0.00,1.56,14.93,8,181,0.23,904,69.2,41.3,0.00,0.00,14.70,16,14.10,15.00,97,4.50,-10.15,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151525,0.00,1.56,14.93,8,181,0.23,907,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.50,-10.11,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151620,0.00,1.56,14.70,8,181,0.23,914,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.11,3.43,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151716,0.00,1.56,14.70,8,181,0.23,909,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.11,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151812,0.00,1.56,14.81,8,181,0.23,898,69.2,41.3,0.00,0.00,14.70,16,14.10,15.00,97,4.64,-10.11,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
151908,0.00,1.56,14.70,8,181,0.23,916,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.07,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
152004,0.00,1.56,14.59,8,183,0.23,924,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.06,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152100,0.00,1.56,14.81,8,183,0.23,914,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.07,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152196,0.00,1.56,14.81,8,181,0.23,902,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,97,4.64,-10.09,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152292,0.00,1.56,14.81,8,183,0.23,916,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152388,0.00,1.56,14.81,8,183,0.23,921,69.2,41.3,0.00,0.00,14.70,16,14.10,12.50,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152484,0.00,1.56,14.93,8,183,0.23,917,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
152580,0.00,1.56,14.93,8,183,0.23,931,69.2,41.2,0.00,0.00,14.70,16,14.10,11.50,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
152676,0.00,1.56,14.93,8,183,0.23,938,69.2,41.3,0.00,0.00,14.70,16,14.10,11.00,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
152772,0.78,1.56,14.93,8,183,0.23,918,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.07,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
152868,0.78,1.56,15.04,8,183,0.23,912,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.06,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
152964,0.78,1.56,15.04,8,183,0.23,923,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153059,0.78,1.56,14.93,8,183,0.23,926,69.2,41.3,0.00,0.00,14.70,16,14.10,12.50,97,4.64,-10.06,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153156,0.78,1.56,15.04,8,183,0.23,926,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153251,0.78,1.56,14.93,8,183,0.23,912,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.06,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153347,0.78,1.56,14.81,8,183,0.23,930,69.2,41.2,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.06,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153443,0.78,1.56,14.81,8,183,0.23,932,69.2,41.2,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.06,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
153539,0.78,1.56,14.93,8,183,0.23,932,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.06,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
153635,0.78,1.56,14.93,8,183,0.22,933,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.11,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
153731,0.78,1.56,14.81,8,183,0.22,944,69.2,41.3,0.00,0.00,14.70,16,14.10,11.00,97,4.64,-10.11,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
153827,0.78,1.56,14.81,8,183,0.22,938,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,97,4.64,-10.07,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
153923,0.78,1.56,14.81,8,183,0.23,920,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.09,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
154019,0.78,1.56,14.81,8,183,0.23,920,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.11,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
154114,0.78,1.56,14.81,8,183,0.23,926,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
154211,0.78,1.56,14.70,8,183,0.23,925,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.06,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
154306,0.78,1.56,14.81,8,183,0.22,926,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.09,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
154403,0.78,1.56,14.81,8,183,0.23,936,69.2,41.2,0.00,0.00,14.70,16,14.10,12.50,97,4.64,-10.11,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
154499,0.78,1.56,14.81,8,183,0.23,921,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.09,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
154594,0.78,1.56,14.81,8,183,0.22,925,69.2,41.2,0.00,0.00,14.70,16,14.10,12.50,97,4.64,-10.09,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
154690,1.56,1.56,14.81,8,183,0.23,930,69.2,41.2,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.11,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
154786,0.78,1.56,14.81,8,183,0.23,928,69.2,41.2,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.07,3.52,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
154882,1.56,1.56,14.93,8,183,0.23,921,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,97,4.64,-10.06,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
154978,1.56,1.56,14.93,8,183,0.23,927,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.06,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
155074,1.56,1.56,14.93,8,183,0.22,935,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.11,3.52,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
155170,1.56,1.56,14.93,8,183,0.23,928,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
155266,1.56,1.56,14.93,8,183,0.22,930,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.09,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
155361,1.56,1.56,14.81,8,183,0.22,940,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,97,4.64,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
155457,1.56,1.56,14.93,8,183,0.22,934,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.64,-10.13,3.50,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
155554,1.56,1.56,14.93,8,183,0.22,932,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,97,4.64,-10.13,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
155649,1.56,1.56,14.93,8,183,0.22,936,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.50,-10.13,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
155745,1.56,1.56,14.93,8,183,0.22,944,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,97,4.50,-10.15,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
155842,1.56,1.56,14.81,8,183,0.22,949,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,97,4.50,-10.17,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
155937,1.56,1.56,14.81,8,183,0.23,940,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,97,4.50,-10.15,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
156033,1.56,1.56,14.81,8,183,0.23,936,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,99,4.50,-10.13,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
156129,1.56,1.56,14.81,8,183,0.23,940,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
156225,1.56,1.56,14.93,8,183,0.23,942,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.55,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
156321,1.56,1.56,14.81,8,183,0.22,942,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
156416,1.56,1.56,14.70,8,183,0.22,948,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,99,4.50,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
156512,1.56,1.56,14.70,8,183,0.22,940,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
156608,1.56,1.56,14.70,8,183,0.22,932,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,99,4.50,-10.15,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
