Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
69210,2.34,0.00,15.27,8,0.65,2163,0.00,0.00,14.13,16,42.23,42.00,90,10.59,-4.10,23.04,2.20,12.55,1.06,15.40
69281,3.12,0.00,15.27,8,0.63,2185,0.00,0.00,14.66,16,42.58,42.50,90,10.74,-4.00,23.21,2.20,12.55,1.06,15.40
69351,3.12,0.00,15.27,8,0.65,2150,0.00,0.00,14.23,16,42.23,42.00,90,10.74,-3.94,23.28,2.20,12.55,1.06,15.30
69422,3.12,0.00,15.27,8,0.64,2197,0.00,0.00,14.66,16,42.58,42.50,90,10.74,-3.93,23.72,2.20,12.94,1.06,15.20
69493,3.91,0.00,15.16,8,0.65,2172,0.00,0.00,14.66,16,42.58,42.50,90,10.88,-3.83,23.55,2.22,12.94,1.06,15.20
69564,3.91,0.00,15.04,8,0.65,2189,0.00,0.00,14.67,16,42.58,42.50,90,10.88,-3.83,23.46,2.22,12.94,1.08,15.00
69635,3.91,0.00,14.93,8,0.66,2181,0.00,0.00,14.67,16,42.93,42.50,90,10.88,-3.73,24.07,2.22,12.94,1.08,15.10
69706,4.69,0.00,15.16,8,0.67,2192,0.00,0.00,14.67,16,42.58,42.50,90,11.03,-3.69,24.25,2.22,12.94,1.08,15.10
69776,5.47,0.00,15.16,8,0.65,2199,0.00,0.00,14.67,16,42.93,42.50,90,11.03,-3.65,24.07,2.22,13.33,1.08,15.10
69847,5.47,0.00,15.16,8,0.67,2210,0.00,0.00,14.67,16,42.58,42.50,90,11.17,-3.62,24.41,2.24,13.33,1.08,15.10
69918,5.47,0.00,14.93,8,0.67,2196,0.00,0.00,14.68,16,42.93,42.50,90,11.17,-3.60,24.67,2.24,13.33,1.08,15.00
69989,5.47,0.00,14.93,8,0.68,2214,0.00,0.00,14.68,16,42.93,42.50,90,11.17,-3.54,25.02,2.24,13.33,1.08,15.00
70059,5.47,0.00,14.93,8,0.68,2209,0.00,0.00,14.68,16,42.93,42.50,90,11.17,-3.52,25.01,2.24,13.33,1.08,14.90
70130,5.47,0.00,14.81,8,0.68,2224,0.00,0.00,14.68,16,42.93,42.50,90,11.17,-3.48,25.11,2.26,13.33,1.08,14.80
70201,6.25,0.00,14.81,8,0.67,2220,0.00,0.00,14.68,16,43.28,42.50,90,11.17,-3.46,25.02,2.26,13.33,1.08,14.80
70271,5.47,0.00,14.70,8,0.68,2235,0.00,0.00,14.68,16,42.93,43.00,90,11.17,-3.42,25.20,2.26,13.33,1.08,14.80
70343,6.25,0.00,14.81,8,0.68,2234,0.00,0.00,14.68,16,43.28,42.50,90,11.32,-3.40,25.34,2.26,13.33,1.08,14.70
70413,6.25,0.00,14.81,8,0.68,2238,0.00,0.00,14.69,16,43.28,43.00,90,11.32,-3.36,25.43,2.26,13.73,1.08,14.80
70483,6.25,0.00,14.81,8,0.68,2249,0.00,0.00,14.69,16,42.93,43.00,90,11.32,-3.38,25.70,2.26,13.73,1.10,14.80
70555,6.25,0.00,14.81,8,0.68,2246,0.00,0.00,14.92,16,43.63,43.00,90,11.32,-3.33,25.83,2.24,13.73,1.10,14.90
70626,6.25,0.00,14.81,8,0.70,2257,0.00,0.00,14.68,16,42.93,43.00,90,11.46,-3.33,26.65,2.26,13.73,1.10,14.80
70696,7.03,0.00,14.81,8,0.68,2259,0.00,0.00,15.02,16,43.28,43.00,90,11.46,-3.29,26.38,2.28,13.73,1.10,14.80
70767,6.25,0.00,14.81,8,0.71,2261,0.00,0.00,14.68,16,43.28,43.00,90,11.46,-3.27,26.25,2.28,13.73,1.10,14.80
70838,6.25,0.00,14.59,8,0.72,2276,0.00,0.00,14.69,16,42.58,42.50,90,11.46,-3.25,27.20,2.28,13.73,1.10,14.80
70908,5.47,0.00,14.70,8,0.70,2262,0.00,0.00,14.69,16,43.63,43.00,90,11.46,-3.19,26.52,2.28,13.73,1.10,14.60
70979,4.69,0.00,14.36,8,0.72,2288,0.00,0.00,14.32,16,42.93,43.00,90,11.46,-3.19,27.20,2.28,13.73,1.10,14.60
71050,6.25,0.00,14.36,8,0.72,2298,0.00,0.00,14.42,16,42.93,42.50,90,11.61,-3.15,27.33,2.30,14.12,1.10,14.50
71121,5.47,0.00,14.59,8,0.71,2284,0.00,0.00,14.69,16,42.93,42.50,90,11.61,-3.13,27.20,2.28,13.73,1.10,14.70
71192,4.69,0.00,14.59,8,0.71,2301,0.00,0.00,14.69,16,43.63,42.50,90,11.61,-3.09,27.47,2.30,14.12,1.12,14.70
71263,4.69,0.00,14.36,8,0.72,2298,0.00,0.00,14.69,16,42.93,42.50,90,11.61,-3.07,27.75,2.30,14.12,1.12,14.60
71333,4.69,0.00,14.47,8,0.71,2310,0.00,0.00,14.69,16,43.28,42.50,90,11.61,-3.07,27.33,2.30,14.12,1.12,14.50
71404,5.47,0.00,14.47,8,0.72,2308,0.00,0.00,14.69,16,42.58,43.00,90,11.61,-2.98,27.47,2.30,14.12,1.12,14.70
71475,5.47,0.00,14.70,8,0.73,2321,0.00,0.00,14.69,16,42.93,42.50,90,11.75,-3.02,28.28,2.30,14.12,1.12,14.70
71545,4.69,0.00,14.70,8,0.73,2314,0.00,0.00,14.69,16,42.93,42.50,90,11.75,-2.98,28.28,2.32,14.12,1.12,14.80
71617,5.47,0.00,14.47,8,0.74,2336,0.00,0.00,14.69,16,42.58,42.50,90,11.75,-2.96,28.56,2.30,14.12,1.12,14.60
71687,4.69,0.00,14.59,8,0.74,2320,0.00,0.00,14.69,16,42.23,42.50,90,11.75,-2.94,28.83,2.32,14.12,1.12,14.60
71758,4.69,0.00,14.59,8,0.74,2352,0.00,0.00,14.42,16,42.58,42.50,90,11.75,-2.90,29.10,2.32,14.12,1.12,14.60
71828,4.69,0.00,14.36,8,0.75,2331,0.00,0.00,14.69,16,42.23,42.50,90,11.75,-2.90,28.97,2.32,14.12,1.12,14.60
71899,3.91,0.00,14.36,8,0.76,2344,0.00,0.00,14.69,16,41.52,41.50,90,11.75,-2.90,29.38,2.34,14.12,1.12,14.60
71969,3.91,0.00,14.47,8,0.75,2354,0.00,0.00,14.69,16,41.88,42.00,90,11.90,-2.82,29.51,2.34,14.51,1.12,14.60
72041,3.12,0.00,14.24,8,0.75,2372,0.00,0.00,14.90,16,42.58,42.50,90,11.90,-2.88,29.51,2.32,14.51,1.12,14.60
72111,3.91,0.00,14.47,8,0.77,2358,0.00,0.00,14.69,16,41.88,41.50,90,11.90,-2.82,30.57,2.34,14.51,1.12,14.60
72182,3.91,0.00,14.59,8,0.77,2383,0.00,0.00,14.69,16,41.52,42.00,88,11.75,-2.82,29.66,2.34,14.51,1.12,14.60
72254,2.34,0.00,14.36,8,0.76,2371,0.00,0.00,14.69,16,42.23,41.50,88,11.90,-2.82,30.11,2.34,14.51,1.12,14.50
72324,3.12,0.00,14.36,8,0.77,2372,0.00,0.00,14.69,16,41.17,41.50,88,11.90,-2.78,30.73,2.34,14.51,1.12,14.60
72394,3.12,0.00,14.47,8,0.76,2408,0.00,0.00,14.99,16,41.52,41.50,88,11.90,-2.84,30.57,2.36,14.51,1.12,14.60
72465,3.12,0.00,14.59,8,0.76,2380,0.00,0.00,14.69,16,41.88,41.50,88,11.90,-2.78,30.73,2.36,14.51,1.12,14.70
72536,2.34,0.00,14.47,8,0.77,2417,0.00,0.00,14.69,16,41.52,41.50,88,11.90,-2.80,30.88,2.36,14.51,1.12,14.60
72607,2.34,0.00,14.47,8,0.77,2392,0.00,0.00,14.69,16,41.88,41.50,88,11.90,-2.80,31.04,2.34,14.51,1.12,14.60
72678,2.34,0.00,14.47,8,0.76,2406,0.00,0.00,14.69,16,42.23,42.00,88,11.90,-2.78,30.73,2.34,14.51,1.12,14.60
72749,2.34,0.00,14.59,8,0.76,2426,0.00,0.00,14.69,16,41.88,41.50,88,11.90,-2.80,31.04,2.36,14.51,1.12,14.60
72820,3.12,0.00,14.70,8,0.77,2414,0.00,0.00,14.70,16,41.88,42.00,88,11.90,-2.80,31.04,2.36,14.51,1.12,14.80
72891,3.12,0.00,14.70,8,0.75,2446,0.00,0.00,15.08,16,42.23,42.50,88,11.90,-2.84,30.57,2.36,14.51,1.12,14.80
72961,3.12,0.00,14.70,8,0.77,2422,0.00,0.00,14.69,16,41.52,41.50,88,11.90,-2.78,31.67,2.36,14.51,1.12,14.90
73033,3.12,0.00,14.81,8,0.78,2452,0.00,0.00,14.69,16,41.52,41.50,88,11.90,-2.84,31.65,2.38,14.51,1.12,14.80
73103,3.12,0.00,14.70,8,0.79,2446,0.00,0.00,14.46,16,40.82,40.50,88,11.90,-2.77,32.44,2.38,14.51,1.12,14.70
73174,2.34,0.00,14.70,8,0.79,2455,0.00,0.00,14.69,16,41.17,40.50,88,11.90,-2.80,32.13,2.38,14.51,1.12,14.70
73245,0.78,0.00,14.36,8,0.79,2447,0.00,0.00,14.69,16,40.82,41.00,88,11.90,-2.82,32.59,2.38,14.90,1.14,14.50
73315,1.56,0.00,14.24,8,0.79,2476,0.00,0.00,14.69,16,40.82,40.50,88,11.90,-2.77,32.74,2.38,14.90,1.14,14.50
73387,0.78,0.00,14.36,8,0.79,2459,0.00,0.00,14.69,16,40.82,40.50,88,11.90,-2.82,32.59,2.38,14.90,1.14,14.50
73458,1.56,0.00,14.36,8,0.79,2479,0.00,0.00,14.69,16,40.82,40.50,88,11.90,-2.80,32.44,2.38,14.90,1.14,14.50
73529,1.56,0.00,14.47,8,0.78,2478,0.00,0.00,14.69,16,41.17,41.00,88,11.90,-2.80,32.13,2.38,14.90,1.14,14.60
73600,1.56,0.00,14.70,8,0.79,2510,0.00,0.00,14.69,16,40.82,40.00,88,11.90,-2.78,32.90,2.38,14.90,1.14,14.70
73670,0.78,0.00,14.59,8,0.78,2500,0.00,0.00,14.70,16,40.12,41.00,88,11.90,-2.84,32.90,2.38,14.90,1.14,14.70
73741,1.56,0.00,14.70,8,0.78,2502,0.00,0.00,14.69,16,41.17,40.50,88,11.90,-2.77,32.75,2.38,14.90,1.14,14.60
73812,0.78,0.00,14.47,8,0.79,2506,0.00,0.00,14.69,16,40.82,40.00,88,11.90,-2.82,33.22,2.38,14.90,1.14,14.70
73882,0.78,0.00,14.59,8,0.79,2497,0.00,0.00,14.69,16,40.82,40.50,88,11.90,-2.78,33.06,2.40,14.90,1.14,14.70
73954,1.56,0.00,14.59,8,0.78,2531,0.00,0.00,14.70,16,40.82,40.50,88,11.90,-2.88,33.22,2.38,14.51,1.12,14.70
74025,1.56,0.00,14.59,8,0.76,2521,0.00,0.00,14.70,16,41.88,41.00,88,11.90,-2.80,32.90,2.38,14.51,1.12,14.70
74095,1.56,0.00,14.70,8,0.77,2547,0.00,0.00,14.38,16,41.52,41.50,88,11.75,-2.98,32.44,2.38,14.12,1.12,14.70
74165,1.56,0.00,14.70,8,0.76,2519,0.00,0.00,14.70,16,41.88,41.50,88,11.61,-3.02,31.67,2.36,14.12,1.12,14.70
74236,1.56,0.00,14.70,8,0.73,2535,0.00,0.00,14.91,16,42.93,41.50,88,11.46,-3.23,30.57,2.34,13.73,1.10,14.70
74308,1.56,0.00,14.70,8,0.72,2546,0.00,0.00,14.71,16,43.28,42.50,88,11.32,-3.31,30.73,2.34,13.33,1.08,14.70
74377,2.34,0.00,14.59,8,0.71,2561,0.00,0.00,14.71,16,43.63,43.00,88,11.17,-3.56,29.96,2.34,12.94,1.08,14.70
74449,2.34,0.00,14.93,8,0.68,2538,0.00,0.00,14.71,16,44.34,44.00,88,11.03,-3.67,29.10,2.32,12.55,1.06,15.10
74520,2.34,0.00,14.81,8,0.68,2558,0.00,0.00,14.71,16,44.34,44.00,88,10.88,-3.89,28.83,2.32,12.16,1.06,14.90
74590,3.12,0.00,14.81,8,0.66,2580,0.00,0.00,14.71,16,44.34,44.00,88,10.59,-4.06,27.88,2.30,12.16,1.04,14.90
74662,3.12,0.00,14.81,8,0.66,2572,0.00,0.00,14.71,16,44.34,44.00,88,10.45,-4.23,27.88,2.30,11.76,1.04,15.10
74732,3.91,0.00,14.93,8,0.63,2569,0.00,0.00,14.71,16,44.69,44.50,88,10.30,-4.35,27.33,2.30,11.37,1.02,15.10
74803,3.91,0.00,15.04,8,0.62,2564,0.00,0.00,14.71,16,44.69,44.50,88,10.16,-4.58,27.06,2.28,11.37,1.02,14.90
74873,3.91,0.00,14.81,8,0.60,2575,0.00,0.00,14.71,16,44.69,44.50,88,10.01,-4.72,25.97,2.26,10.98,1.02,14.90
74944,3.91,0.00,14.81,8,0.59,2579,0.00,0.00,14.71,16,44.69,44.50,88,9.87,-4.93,25.70,2.26,10.59,1.00,14.90
75015,4.69,0.00,14.81,8,0.58,2598,0.00,0.00,14.71,16,45.04,44.50,88,9.58,-5.07,24.93,2.24,10.59,1.00,15.00
75085,4.69,0.00,14.81,8,0.57,2575,0.00,0.00,14.71,16,45.04,45.00,88,9.43,-5.22,24.49,2.22,10.59,1.00,15.00
75156,4.69,0.00,14.81,8,0.56,2590,0.00,0.00,14.71,16,45.04,45.00,88,9.43,-5.30,24.84,2.24,10.20,1.00,14.90
75227,4.69,0.00,14.70,8,0.55,2588,0.00,0.00,14.98,16,45.04,45.00,88,9.29,-5.43,24.15,2.22,10.20,0.98,14.80
75298,4.69,0.00,14.70,8,0.55,2614,0.00,0.00,14.71,16,45.04,45.00,88,9.14,-5.51,23.81,2.20,9.80,0.98,14.80
75368,4.69,0.00,14.81,8,0.54,2605,0.00,0.00,14.71,16,45.04,45.00,88,9.00,-5.65,23.38,2.20,9.41,0.96,14.80
75440,4.69,0.00,14.59,8,0.53,2610,0.00,0.00,14.96,16,45.04,45.00,88,8.85,-5.80,23.04,2.20,9.02,0.96,14.70
75511,4.69,1.56,14.70,8,0.53,2600,0.00,0.00,14.71,16,44.69,45.00,88,8.71,-5.99,22.63,2.18,8.63,0.94,14.80
75581,4.69,1.56,14.70,8,0.51,2605,0.00,0.00,14.71,16,44.69,44.50,88,8.56,-6.21,22.39,2.16,8.63,0.94,14.80
75652,2.34,1.56,14.47,8,0.50,2604,0.00,0.00,14.71,16,44.69,44.50,88,8.42,-6.34,22.13,2.16,8.24,0.92,14.60
75722,1.56,1.56,14.24,8,0.48,2621,0.00,0.00,15.04,16,44.34,44.50,88,8.27,-6.59,21.25,2.12,7.84,0.92,14.30
75793,0.78,1.56,13.90,8,0.47,2624,0.00,0.00,14.71,16,44.34,44.00,88,7.98,-6.79,20.74,2.10,7.84,0.90,14.30
75863,1.56,1.56,14.01,8,0.46,2622,0.00,0.00,14.71,16,44.34,44.00,88,7.69,-7.00,19.77,2.10,7.45,0.90,14.30
75935,0.00,1.56,14.24,8,0.45,2611,0.00,0.00,14.71,16,43.98,44.00,88,7.40,-7.19,19.25,2.06,7.06,0.88,14.40
76006,-1.56,1.56,14.13,8,0.42,2608,0.00,0.00,14.71,16,43.63,43.50,88,7.25,-7.44,18.37,2.04,6.67,0.88,14.40
76076,-1.56,1.56,14.13,8,0.41,2610,0.00,0.00,14.72,16,43.63,43.50,88,7.11,-7.62,18.28,2.04,6.27,0.86,14.40
76147,-1.56,1.56,13.90,8,0.40,2607,0.00,0.00,14.72,16,43.63,43.50,88,6.96,-7.79,17.37,2.02,6.27,0.86,14.30
76218,-0.78,1.56,14.36,8,0.39,2628,0.00,0.00,14.72,16,42.93,42.50,88,6.82,-7.89,17.00,2.00,6.27,0.86,14.50
76290,-0.78,1.56,14.59,8,0.39,2623,0.00,0.00,14.71,16,42.93,43.00,88,6.67,-8.04,17.30,2.00,5.88,0.86,14.50
76360,-0.78,1.56,14.59,8,0.38,2630,0.00,0.00,14.71,16,42.58,42.50,88,6.53,-8.14,16.78,2.00,5.88,0.84,14.70
76431,-1.56,1.56,14.59,8,0.38,2606,0.00,0.00,14.71,16,42.58,42.50,88,6.53,-8.24,16.42,1.98,5.49,0.84,14.80
76502,-1.56,1.56,14.59,8,0.37,2615,0.00,0.00,14.71,16,42.23,42.50,88,6.38,-8.37,16.13,1.96,5.49,0.84,14.60
76572,-1.56,1.56,14.47,8,0.36,2607,0.00,0.00,14.71,16,41.88,42.00,88,6.24,-8.41,15.99,1.94,5.49,0.84,14.60
76643,-2.34,1.56,14.47,8,0.36,2624,0.00,0.00,14.71,16,41.88,41.50,88,6.24,-8.51,15.41,1.94,5.49,0.82,14.60
76714,-2.34,1.56,14.36,8,0.36,2621,0.00,0.00,14.71,16,41.52,41.50,88,6.09,-8.59,15.69,1.94,5.10,0.82,14.60
76784,-1.56,1.56,14.59,8,0.35,2626,0.00,0.00,14.71,16,41.52,41.50,88,6.09,-8.68,15.34,1.96,5.10,0.82,14.60
76855,-1.56,1.56,14.59,8,0.35,2620,0.00,0.00,14.71,16,41.17,41.50,88,5.95,-8.74,15.09,1.92,4.71,0.82,14.70
76926,-2.34,1.56,14.47,8,0.34,2603,0.00,0.00,14.71,16,40.82,41.00,88,5.95,-8.82,14.78,1.92,4.71,0.82,14.70
76997,-3.12,1.56,14.59,8,0.34,2602,0.00,0.00,14.71,16,40.82,40.50,88,5.80,-8.86,14.60,1.90,4.71,0.82,14.70
77068,-2.34,1.56,14.47,8,0.34,2606,0.00,0.00,14.71,16,40.82,40.00,88,5.80,-8.95,14.54,1.90,4.71,0.82,14.60
77138,-2.34,1.56,14.47,8,0.33,2618,0.00,0.00,14.71,16,40.47,40.50,88,5.66,-9.03,14.48,1.90,4.71,0.80,14.60
77209,-2.34,1.56,14.59,8,0.32,2614,0.00,0.00,14.71,16,40.12,40.00,88,5.66,-9.07,14.00,1.90,4.31,0.80,14.60
77280,-2.34,1.56,14.59,8,0.32,2592,0.00,0.00,14.71,16,40.12,40.00,88,5.66,-9.15,13.93,1.88,4.31,0.80,14.60
77350,-3.12,1.56,14.59,8,0.31,2598,0.00,0.00,14.71,16,39.41,39.50,88,5.51,-9.22,13.45,1.86,3.92,0.78,14.70
77422,-2.34,1.56,14.59,8,0.31,2585,0.00,0.00,14.71,16,39.77,39.50,88,5.37,-9.30,13.52,1.86,3.92,0.78,14.60
77493,-3.12,1.56,14.47,8,0.31,2612,0.00,0.00,14.71,16,39.41,39.50,88,5.37,-9.38,13.45,1.86,3.92,0.78,14.60
77563,-2.34,1.56,14.59,8,0.29,2612,0.00,0.00,14.71,16,39.06,39.00,88,5.22,-9.48,13.09,1.86,3.53,0.78,14.60
77633,-3.91,1.56,14.47,8,0.27,2601,0.00,0.00,14.71,16,38.01,39.00,88,5.08,-9.59,11.86,1.82,3.14,0.76,14.70
77704,-4.69,0.00,14.36,8,0.27,2602,0.00,0.00,14.71,16,38.01,38.00,88,4.93,-9.71,11.79,1.80,3.14,0.76,14.60
77775,-3.91,0.00,14.36,8,0.27,2577,0.00,0.00,14.71,16,38.01,38.00,88,4.93,-9.78,11.51,1.78,2.75,0.76,14.60
77847,-3.12,0.00,14.24,8,0.26,2589,0.00,0.00,14.71,16,37.66,38.00,88,4.79,-9.90,11.35,1.78,2.75,0.74,14.50
77917,-3.12,0.00,14.59,8,0.26,2584,0.00,0.00,14.71,16,37.30,37.00,88,4.79,-9.94,11.05,1.76,2.75,0.74,14.70
77988,-3.12,0.00,14.81,8,0.25,2589,0.00,0.00,14.71,16,37.30,37.00,88,4.64,-10.02,10.94,1.76,2.75,0.74,14.70
78060,-2.34,0.00,14.81,8,0.25,2582,0.00,0.00,14.71,16,36.95,37.00,88,4.64,-10.09,10.84,1.76,2.35,0.74,14.90
78129,-2.34,0.00,14.81,8,0.24,2574,0.00,0.00,14.71,16,36.60,36.50,88,4.50,-10.21,10.45,1.74,1.96,0.72,15.00
78201,-2.34,-0.78,14.93,8,0.23,2564,0.00,0.00,14.71,16,36.25,36.50,88,4.35,-10.29,9.84,1.70,1.18,0.70,15.00
78271,-2.34,-0.78,14.81,8,0.22,2573,0.00,0.00,14.71,16,35.90,35.50,88,4.35,-10.46,9.48,1.68,1.18,0.70,15.00
78342,0.00,-0.78,14.70,8,0.22,2587,0.00,0.00,14.71,16,34.14,35.50,88,4.21,-10.58,9.31,1.66,0.78,0.68,14.80
78413,0.00,-0.78,14.59,10,0.21,2560,0.00,0.00,14.70,16,30.62,34.00,88,4.06,-10.69,9.27,1.68,0.39,0.68,14.80
78484,0.00,-0.78,14.81,10,0.22,2563,0.00,0.00,14.70,16,27.11,29.50,88,3.92,-10.75,9.13,1.66,0.39,0.68,14.80
78554,0.00,-0.78,14.81,10,0.21,2546,0.00,0.00,14.70,16,22.54,26.00,88,3.92,-10.81,8.87,1.66,0.39,0.68,14.70
78625,0.00,-0.78,15.50,10,0.21,2575,0.00,0.00,14.70,16,17.97,22.50,88,3.92,-10.77,8.82,1.64,0.00,0.66,15.40
78695,0.00,-0.78,17.11,10,0.20,2550,0.00,0.00,14.70,16,12.70,17.50,88,3.92,-10.73,8.64,1.64,0.00,0.66,15.40
78767,0.00,-0.78,19.06,10,0.20,2554,0.00,0.00,14.70,16,11.99,14.00,88,3.92,-10.71,8.38,1.62,0.00,0.66,15.80
78837,0.00,-0.78,22.74,10,0.20,2520,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,8.43,1.62,0.00,0.66,17.80
78908,0.00,-0.78,24.69,10,0.20,2538,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,8.29,1.62,0.00,0.66,20.70
78979,0.00,-0.78,25.72,10,0.19,2537,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,8.09,1.62,0.00,0.66,20.70
79050,0.00,-0.78,25.72,10,0.19,2507,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.83,8.14,1.60,0.00,0.66,25.30
79121,0.00,-0.78,25.72,10,0.19,2506,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,8.13,1.62,0.00,0.66,34.20
79191,0.00,-0.78,24.35,10,0.20,2514,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.83,8.18,1.60,0.00,0.66,34.20
79262,0.00,-0.78,23.77,10,0.20,2512,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.09,1.62,0.00,0.64,62.00
79333,0.00,-0.78,24.00,10,0.20,2489,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.09,1.60,0.00,0.64,86.20
79404,0.00,-0.78,24.35,10,0.19,2506,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.92,1.60,0.00,0.64,96.00
79475,0.00,-0.78,24.00,10,0.19,2492,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.87,1.60,0.00,0.64,96.00
79546,0.00,-0.78,24.12,10,0.19,2476,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.71,1.58,0.00,0.64,96.00
79616,0.00,-0.78,24.00,10,0.19,2471,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.84,1.60,0.00,0.64,96.00
79687,0.00,-0.78,24.12,10,0.20,2475,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.91,8.01,1.60,0.00,0.64,96.00
79759,0.00,-0.78,23.89,10,0.19,2474,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.84,1.60,0.00,0.64,99.90
79829,0.00,-0.78,24.00,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,7.96,1.60,0.00,0.66,99.90
79900,0.00,-0.78,23.77,10,0.20,2457,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,8.26,1.62,0.00,0.66,99.90
79971,0.00,-0.78,24.12,10,0.22,2434,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,8.47,1.64,1.18,0.68,99.90
80042,0.00,-0.78,24.00,10,0.24,2447,0.00,0.00,13.89,16,14.10,12.50,88,4.06,-10.42,9.44,1.70,1.96,0.72,99.90
80112,0.00,-0.78,23.89,10,0.25,2453,0.00,0.00,14.69,16,16.56,14.00,88,4.50,-10.21,10.17,1.72,2.75,0.74,99.90
80183,0.00,-0.78,24.12,10,0.27,2441,0.00,0.00,14.69,16,19.02,17.00,88,4.50,-10.17,10.78,1.74,2.75,0.74,99.90
80254,0.00,-0.78,24.23,10,0.27,2422,0.00,0.00,14.69,16,21.84,19.50,88,4.79,-10.02,11.29,1.76,3.14,0.76,96.00
80325,0.00,-0.78,23.54,10,0.30,2460,0.00,0.00,13.98,16,27.46,21.50,88,4.93,-9.80,12.35,1.84,3.92,0.78,69.70
80396,0.00,1.56,20.67,10,0.32,2414,0.00,0.00,14.68,16,32.38,27.00,88,5.22,-9.51,13.09,1.86,4.71,0.80,69.70
80467,-0.78,1.56,16.31,8,0.33,2437,0.00,0.00,14.68,16,37.66,32.00,88,5.51,-9.26,13.64,1.88,4.71,0.82,21.30
80538,-3.12,1.56,14.81,8,0.34,2446,0.00,0.00,14.68,16,40.47,36.00,88,5.66,-9.03,13.82,1.88,4.71,0.82,16.20
80609,-3.12,1.56,14.13,8,0.35,2414,0.00,0.00,14.68,16,40.47,40.00,88,5.80,-8.88,13.94,1.88,5.10,0.82,15.20
80679,-3.91,1.56,14.13,8,0.35,2428,0.00,0.00,14.68,16,40.82,40.50,88,5.95,-8.78,14.17,1.90,5.10,0.82,15.20
80750,-2.34,1.56,14.36,8,0.36,2412,0.00,0.00,14.68,16,40.82,41.00,88,5.95,-8.68,14.42,1.90,5.49,0.82,14.90
80822,-2.34,1.56,14.47,8,0.36,2428,0.00,0.00,14.68,16,41.17,41.00,88,6.09,-8.60,14.66,1.92,5.49,0.84,15.10
80893,-1.56,1.56,14.70,8,0.36,2422,0.00,0.00,14.68,16,41.17,41.50,88,6.09,-8.53,14.91,1.92,5.49,0.84,15.10
80963,-1.56,1.56,14.81,8,0.37,2409,0.00,0.00,14.68,16,41.52,41.00,88,6.24,-8.49,14.66,1.92,5.49,0.84,15.50
81034,-1.56,1.56,14.81,8,0.37,2430,0.00,0.00,14.68,16,41.52,41.00,88,6.24,-8.45,14.78,1.92,5.49,0.84,15.30
81105,-1.56,1.56,14.81,8,0.37,2415,0.00,0.00,14.68,16,41.52,41.50,88,6.38,-8.41,15.20,1.94,5.88,0.84,15.20
81175,-1.56,1.56,14.81,8,0.38,2410,0.00,0.00,14.69,16,41.52,41.50,88,6.38,-8.33,15.09,1.94,5.88,0.84,15.20
81246,-1.56,1.56,14.70,8,0.38,2425,0.00,0.00,14.69,16,41.88,41.50,88,6.38,-8.30,15.48,1.96,5.88,0.84,15.10
81317,-1.56,1.56,14.70,8,0.39,2419,0.00,0.00,14.69,16,42.23,41.50,88,6.53,-8.22,15.62,1.94,5.88,0.86,15.00
81388,-1.56,1.56,14.70,8,0.39,2425,0.00,0.00,14.69,16,42.23,42.00,88,6.53,-8.16,15.70,1.96,6.27,0.86,15.00
81458,-1.56,1.56,14.70,8,0.39,2435,0.00,0.00,14.69,16,42.23,42.50,88,6.53,-8.10,15.91,1.96,6.27,0.86,14.90
81529,-1.56,1.56,14.81,8,0.40,2412,0.00,0.00,14.69,16,42.58,42.50,88,6.53,-8.06,15.99,1.96,6.27,0.86,15.00
81600,-1.56,1.56,14.70,8,0.40,2422,0.00,0.00,14.69,16,42.58,42.50,88,6.67,-8.02,15.99,1.96,6.27,0.86,15.00
