Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37455,0.00,0.00,14.70,8,0.66,2625,0.00,0.00,14.67,16,44.34,43.50,100,10.45,-4.33,28.54,2.30,12.94,1.06,14.70
37526,0.00,0.00,14.81,8,0.65,2623,0.00,0.00,14.68,16,44.34,44.00,100,10.30,-4.29,28.90,2.30,12.94,1.06,14.90
37596,0.00,0.00,14.70,8,0.65,2620,0.00,0.00,14.68,16,43.98,44.00,100,10.45,-4.33,28.54,2.30,12.94,1.06,14.80
37666,0.78,0.00,14.81,8,0.67,2606,0.00,0.00,14.68,16,44.34,43.50,100,10.30,-4.33,29.13,2.30,12.94,1.06,14.90
37738,0.78,0.00,14.81,8,0.67,2605,0.00,0.00,14.68,16,44.34,44.00,100,10.45,-4.31,29.02,2.30,12.55,1.06,14.90
37808,0.00,0.00,14.59,8,0.66,2606,0.00,0.00,14.69,16,44.34,44.00,100,10.30,-4.35,28.89,2.30,12.55,1.06,14.60
37879,0.00,0.00,14.59,8,0.65,2620,0.00,0.00,14.35,16,44.34,44.00,100,10.30,-4.33,28.43,2.28,12.55,1.06,14.70
37950,0.78,0.00,14.70,8,0.65,2624,0.00,0.00,14.69,16,44.34,44.00,100,10.30,-4.45,28.07,2.28,12.16,1.04,14.70
38021,0.00,0.00,14.70,8,0.63,2614,0.00,0.00,14.69,16,44.34,44.00,100,10.30,-4.64,28.19,2.26,11.37,1.02,15.00
38092,0.78,0.00,14.70,8,0.60,2602,0.00,0.00,14.70,16,44.69,44.00,100,10.01,-4.87,26.34,2.24,11.37,1.02,14.70
38162,0.00,0.00,14.70,8,0.59,2604,0.00,0.00,14.70,16,44.69,44.50,100,9.87,-5.01,26.23,2.24,10.98,1.02,14.70
38234,0.78,0.00,14.81,8,0.59,2600,0.00,0.00,14.70,16,44.69,44.50,100,9.58,-5.16,25.79,2.24,10.98,1.00,14.70
38304,0.78,0.00,14.81,8,0.59,2621,0.00,0.00,14.70,16,44.69,44.50,100,9.43,-5.30,25.79,2.22,10.59,1.00,14.90
38375,0.78,0.00,14.70,8,0.57,2620,0.00,0.00,14.70,16,45.04,44.50,100,9.29,-5.45,25.27,2.22,10.20,1.00,14.80
38446,0.00,0.00,14.59,8,0.56,2622,0.00,0.00,14.71,16,45.04,44.50,100,9.14,-5.55,24.73,2.20,10.20,0.98,14.80
38517,0.00,0.00,14.47,8,0.53,2610,0.00,0.00,15.00,16,44.69,45.00,100,9.00,-5.82,23.24,2.18,9.02,0.96,14.60
38588,0.78,0.00,14.59,8,0.51,2592,0.00,0.00,14.71,16,44.69,44.50,100,8.71,-6.09,22.35,2.16,9.02,0.94,14.70
38658,0.78,0.00,14.70,8,0.50,2593,0.00,0.00,14.71,16,44.69,44.50,100,8.56,-6.27,21.78,2.14,8.63,0.94,14.70
38729,1.56,0.00,14.81,8,0.50,2590,0.00,0.00,14.71,16,44.34,44.50,100,8.27,-6.42,21.40,2.12,8.63,0.94,15.00
38800,1.56,0.00,14.81,8,0.49,2611,0.00,0.00,14.71,16,44.34,44.00,100,8.27,-6.46,21.12,2.14,8.63,0.94,15.10
38872,1.56,0.00,14.81,8,0.48,2610,0.00,0.00,14.71,16,44.34,44.00,100,8.27,-6.61,21.12,2.12,8.63,0.94,14.80
38943,1.56,0.00,14.81,8,0.48,2597,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.63,21.01,2.10,8.24,0.92,14.80
39012,1.56,0.00,14.70,8,0.47,2592,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.79,20.64,2.10,8.24,0.92,14.80
39084,1.56,0.00,14.70,8,0.46,2600,0.00,0.00,14.71,16,43.98,44.00,100,7.98,-6.85,20.17,2.10,8.24,0.92,14.70
39154,1.56,0.00,14.70,8,0.46,2602,0.00,0.00,14.71,16,43.98,43.50,100,7.84,-6.90,20.36,2.10,8.24,0.92,14.70
39225,1.56,0.00,14.70,8,0.45,2608,0.00,0.00,14.71,16,43.98,43.50,100,7.69,-7.00,19.66,2.08,7.84,0.92,14.70
39296,1.56,0.00,14.70,8,0.44,2605,0.00,0.00,14.71,16,43.98,43.50,100,7.69,-7.08,19.74,2.08,7.84,0.90,14.80
39366,1.56,0.00,14.70,8,0.44,2586,0.00,0.00,15.46,16,43.63,43.50,100,7.55,-7.27,18.91,2.06,7.06,0.88,15.00
39437,1.56,0.00,14.70,8,0.42,2586,0.00,0.00,14.71,16,43.63,43.50,100,7.40,-7.56,18.10,2.04,6.27,0.86,15.00
39508,1.56,0.00,14.70,8,0.40,2583,0.00,0.00,15.50,16,42.23,43.50,100,6.96,-7.87,16.56,1.98,5.88,0.86,14.80
39579,2.34,0.00,14.70,8,0.36,2595,0.00,0.00,14.71,16,41.88,42.00,100,6.82,-8.06,15.91,1.96,5.88,0.84,14.70
39649,0.78,0.00,14.47,8,0.36,2601,0.00,0.00,14.71,16,41.88,41.50,100,6.53,-8.24,15.69,1.96,5.88,0.84,14.70
39721,2.34,0.00,14.81,8,0.36,2594,0.00,0.00,14.71,16,41.52,42.00,100,6.53,-8.30,15.54,1.96,5.88,0.84,14.70
39791,2.34,0.00,14.81,8,0.36,2574,0.00,0.00,14.71,16,41.52,41.50,100,6.38,-8.37,15.39,1.94,5.88,0.84,15.00
39862,2.34,0.00,14.81,8,0.36,2578,0.00,0.00,14.71,16,41.17,41.50,100,6.38,-8.39,15.39,1.94,5.49,0.84,15.00
39933,2.34,0.00,14.70,8,0.35,2587,0.00,0.00,14.71,16,41.17,41.50,100,6.24,-8.43,15.17,1.94,5.49,0.84,15.00
40004,1.56,0.00,14.59,8,0.36,2583,0.00,0.00,14.71,16,41.52,41.50,100,6.24,-8.45,15.17,1.96,5.49,0.84,14.70
40074,2.34,0.00,14.70,8,0.35,2575,0.00,0.00,15.06,16,41.17,41.50,100,6.24,-8.51,15.06,1.94,5.49,0.84,14.70
40145,1.56,0.00,14.36,8,0.35,2571,0.00,0.00,14.71,16,41.17,41.00,100,6.24,-8.49,15.12,1.94,5.49,0.84,14.70
40216,1.56,0.00,14.47,8,0.35,2566,0.00,0.00,14.71,16,41.17,41.00,100,6.24,-8.53,15.01,1.94,5.49,0.84,14.50
40287,0.78,0.00,14.36,8,0.35,2581,0.00,0.00,14.71,16,41.17,41.00,100,6.24,-8.51,15.06,1.94,5.49,0.84,14.60
40358,1.56,0.00,14.59,8,0.34,2587,0.00,0.00,14.71,16,40.82,41.00,100,6.24,-8.64,14.83,1.92,4.71,0.82,14.60
40428,1.56,0.00,14.70,8,0.32,2577,0.00,0.00,14.71,16,39.41,40.50,100,5.95,-9.11,13.77,1.86,2.75,0.74,14.80
40500,0.78,0.00,14.59,8,0.29,2554,0.00,0.00,15.09,16,38.01,39.00,100,5.51,-9.65,11.58,1.76,1.96,0.72,14.70
40571,0.00,0.00,14.01,8,0.27,2552,0.00,0.00,14.71,16,37.30,38.00,100,4.93,-10.02,10.44,1.68,1.57,0.70,14.60
40641,-1.56,0.00,13.78,8,0.25,2568,0.00,0.00,14.71,16,35.55,37.00,100,4.64,-10.35,9.84,1.64,0.78,0.68,14.60
40712,0.00,0.00,13.32,10,0.22,2558,0.00,0.00,14.70,16,28.52,35.50,100,4.35,-10.69,9.25,1.64,0.00,0.66,14.30
40782,0.00,0.00,13.55,10,0.21,2535,0.00,0.00,14.70,16,22.54,31.00,100,4.06,-10.91,8.36,1.66,0.00,0.66,14.00
40854,0.00,0.00,13.78,10,0.21,2548,0.00,0.00,14.70,16,16.56,23.50,100,3.63,-11.04,8.87,1.68,0.00,0.66,14.00
40924,0.00,0.00,14.01,10,0.22,2550,0.00,0.00,14.70,16,11.99,17.50,100,3.63,-11.04,9.30,1.66,0.00,0.66,13.90
40995,0.00,0.00,14.81,10,0.22,2560,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-10.98,9.30,1.66,0.00,0.66,14.10
41065,0.00,0.00,15.96,10,0.22,2557,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,9.36,1.68,0.00,0.66,14.40
41136,0.00,0.00,17.57,10,0.21,2540,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.25,1.66,0.00,0.66,14.40
41207,0.00,0.00,20.10,10,0.22,2537,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.15,1.66,0.00,0.66,16.80
41278,0.00,0.00,22.85,10,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.93,1.66,0.00,0.66,19.70
41348,0.00,0.00,25.61,10,0.21,2539,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.77,1.64,0.00,0.66,19.70
41420,0.00,0.00,25.61,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.72,1.66,0.00,0.66,24.40
41490,0.00,0.00,25.61,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.77,1.64,0.00,0.64,34.70
41561,0.00,0.00,24.12,10,0.21,2528,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.72,1.66,0.00,0.66,34.70
41632,0.00,0.00,23.89,10,0.22,2510,0.00,0.00,15.14,16,11.99,11.50,100,3.77,-10.87,8.82,1.64,0.00,0.66,60.80
41702,0.00,0.00,24.00,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.50,1.64,0.00,0.66,80.80
41773,0.00,0.00,24.00,10,0.20,2518,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.56,1.64,0.00,0.66,96.00
41843,0.00,0.00,24.12,10,0.21,2510,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.72,1.66,0.00,0.66,96.00
41915,0.00,0.00,23.89,10,0.21,2495,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.67,1.64,0.00,0.66,96.00
41985,0.00,0.00,24.12,10,0.21,2489,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.67,1.64,0.00,0.66,96.00
42056,0.00,0.00,24.12,10,0.20,2516,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.44,1.62,0.00,0.66,96.00
42127,0.00,0.00,24.23,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.61,1.64,0.00,0.66,99.90
42198,0.00,0.00,23.89,10,0.20,2485,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.45,1.62,0.00,0.66,99.90
42269,0.00,0.00,24.23,10,0.20,2493,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.40,1.62,0.00,0.66,99.90
42340,0.00,0.00,23.89,10,0.20,2494,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,8.27,1.62,0.00,0.66,99.90
42411,0.00,0.00,24.12,10,0.20,2477,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,8.27,1.62,0.00,0.66,99.90
42481,0.00,0.00,23.77,10,0.20,2486,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.11,1.64,0.00,0.66,99.90
42551,0.00,0.00,24.00,10,0.20,2485,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.50,1.62,0.00,0.66,99.90
42622,0.00,0.00,24.35,10,0.20,2466,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.18,1.62,0.00,0.66,99.90
42694,0.00,0.00,23.77,10,0.20,2488,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.45,1.62,0.00,0.66,99.90
42765,0.00,0.00,24.12,10,0.19,2470,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.83,8.11,1.62,0.00,0.66,99.90
42835,0.00,0.00,24.00,10,0.20,2455,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.02,1.60,0.00,0.66,99.90
42905,0.00,0.00,24.00,10,0.19,2470,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.87,7.98,1.60,0.00,0.66,99.90
42976,0.00,0.00,24.46,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,7.99,1.60,0.00,0.66,99.90
43047,0.00,0.00,24.00,10,0.20,2453,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,7.94,1.60,0.00,0.66,99.90
43117,0.00,0.00,24.12,10,0.20,2448,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.07,1.62,0.00,0.66,99.90
43188,0.00,0.00,24.23,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,7.90,1.62,0.00,0.66,99.90
43259,0.00,0.00,24.46,10,0.20,2448,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.03,1.62,0.00,0.66,99.90
43330,0.00,0.00,24.23,10,0.19,2440,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,7.98,1.62,0.00,0.66,99.90
43401,0.00,0.00,24.12,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.02,1.60,0.00,0.66,99.90
43472,0.00,0.00,24.00,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.15,1.62,0.00,0.66,99.90
43543,0.00,0.00,23.89,10,0.19,2452,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.11,1.60,0.00,0.66,99.90
43614,0.00,0.00,24.12,10,0.20,2435,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,7.82,1.62,0.00,0.66,99.90
43684,0.00,0.00,24.00,10,0.20,2434,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,7.99,1.62,0.00,0.66,99.90
43755,0.00,0.00,23.89,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.99,1.60,0.00,0.66,99.90
43825,0.00,0.00,23.77,10,0.19,2431,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.86,1.60,0.00,0.66,99.90
43896,0.00,0.00,24.12,10,0.19,2427,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.86,1.60,0.00,0.66,99.90
43968,0.00,0.00,24.00,10,0.19,2442,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.74,1.58,0.00,0.66,99.90
44038,0.00,0.00,24.12,10,0.19,2418,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.70,1.60,0.00,0.66,99.90
44109,0.00,0.00,24.00,10,0.20,2421,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.94,1.58,0.00,0.66,99.90
44180,0.00,0.00,24.12,10,0.19,2434,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.66,1.58,0.00,0.66,99.90
44251,0.00,0.00,23.77,10,0.19,2415,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.57,1.60,0.00,0.66,99.90
44322,0.00,0.00,23.89,10,0.19,2432,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,8.07,1.60,0.00,0.66,99.90
44393,0.00,0.00,24.35,10,0.19,2407,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.86,1.58,0.00,0.66,99.90
44464,0.00,0.00,23.66,10,0.19,2426,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.65,1.58,0.00,0.66,99.90
44534,0.00,0.00,24.00,10,0.19,2421,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.61,1.60,0.00,0.66,99.90
44605,0.00,0.00,23.89,10,0.19,2412,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.66,1.60,0.00,0.66,99.90
44675,0.00,0.00,23.66,10,0.19,2420,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.69,1.58,0.00,0.66,99.90
44747,0.00,0.00,24.23,10,0.19,2400,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.61,1.58,0.00,0.66,99.90
44819,0.00,0.00,23.66,10,0.19,2399,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.70,1.58,0.00,0.66,99.90
44888,0.00,0.00,24.12,10,0.19,2416,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.57,1.58,0.00,0.66,99.90
44959,0.00,0.00,24.12,10,0.19,2401,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.61,1.58,0.00,0.66,99.90
45030,0.00,0.00,24.23,10,0.19,2402,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.57,1.58,0.00,0.66,99.90
45100,0.00,0.00,24.23,10,0.19,2393,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.57,1.58,0.00,0.66,99.90
45171,0.00,0.00,23.89,10,0.19,2407,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.45,1.58,0.00,0.66,99.90
45241,0.00,0.00,24.12,10,0.19,2393,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.53,1.58,0.00,0.66,99.90
45313,0.00,0.00,23.89,10,0.19,2382,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.53,1.58,0.00,0.66,99.90
45383,0.00,0.00,23.89,10,0.19,2394,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.61,1.56,0.00,0.66,99.90
45454,0.00,0.00,23.89,10,0.18,2374,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.41,1.56,0.00,0.66,99.90
45526,0.00,0.00,24.12,10,0.19,2408,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.49,1.58,0.00,0.66,99.90
45595,0.00,0.00,23.89,10,0.19,2390,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.50,1.58,0.00,0.66,99.90
45666,0.00,0.00,24.00,10,0.18,2378,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.32,1.56,0.00,0.66,99.90
45737,0.00,0.00,24.00,10,0.19,2380,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.41,1.58,0.00,0.66,99.90
45808,0.00,0.00,24.00,10,0.18,2373,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,7.28,1.56,0.00,0.66,99.90
45880,0.00,0.00,23.89,10,0.18,2384,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.24,1.56,0.00,0.66,99.90
45949,0.00,0.00,23.77,10,0.18,2383,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.21,1.56,0.00,0.66,99.90
46021,0.00,0.00,24.12,10,0.19,2378,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.28,1.56,0.00,0.66,99.90
46091,0.00,0.00,24.12,10,0.18,2363,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.41,1.56,0.00,0.66,99.90
46162,0.00,0.00,24.00,10,0.18,2378,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.20,1.56,0.00,0.66,99.90
46232,0.00,0.00,24.00,10,0.18,2358,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.21,1.56,0.00,0.66,99.90
46303,0.00,0.00,23.66,10,0.18,2354,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.04,1.56,0.00,0.66,99.90
46374,0.00,0.00,24.00,10,0.18,2364,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.04,1.56,0.00,0.66,99.90
46445,0.00,0.00,23.89,10,0.19,2350,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.24,1.56,0.00,0.66,99.90
46515,0.00,0.00,24.23,10,0.18,2365,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.20,1.56,0.00,0.66,99.90
46586,0.00,0.00,24.00,10,0.19,2348,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.24,1.56,0.00,0.66,99.90
46657,0.00,0.00,24.00,10,0.18,2355,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.20,1.56,0.00,0.66,99.90
46728,0.00,0.00,23.77,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.28,1.56,0.00,0.66,99.90
46799,0.00,0.00,24.23,10,0.18,2343,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.16,1.56,0.00,0.66,99.90
46870,0.00,0.00,24.12,10,0.19,2337,0.00,0.00,14.70,16,12.34,11.50,102,3.92,-10.67,7.24,1.60,0.39,0.68,99.90
46940,0.00,0.00,23.89,10,0.24,2324,0.00,0.00,13.20,16,14.80,11.50,102,4.06,-10.31,7.78,1.72,2.75,0.76,99.90
47011,0.00,0.00,23.89,10,0.25,2361,0.00,0.00,14.69,16,18.67,14.00,102,4.79,-9.92,10.22,1.74,3.92,0.78,99.90
47082,0.00,0.00,23.89,10,0.34,2314,0.00,0.00,13.42,16,29.57,17.00,102,5.37,-9.26,10.16,1.90,6.27,0.86,99.90
47152,0.00,0.00,23.89,10,0.37,2353,0.00,0.00,14.67,16,40.12,34.00,102,5.95,-8.62,13.96,1.92,6.67,0.88,99.90
47223,0.00,0.00,20.79,10,0.40,2323,0.00,0.00,13.56,16,42.23,42.00,102,6.53,-7.97,14.40,1.98,7.45,0.90,96.00
47294,-2.34,0.00,12.17,8,0.44,2341,0.00,0.00,14.66,16,43.63,42.00,102,7.11,-7.46,17.08,2.02,8.63,0.94,16.80
47364,-3.91,0.00,12.17,8,0.50,2337,0.00,0.00,13.77,16,44.34,43.50,102,7.55,-6.67,19.58,2.10,9.80,0.98,14.00
47436,-2.34,0.00,13.32,8,0.53,2350,0.00,0.00,14.64,16,45.04,44.50,102,8.27,-6.19,20.64,2.12,10.59,1.00,14.00
47506,-0.78,0.00,14.01,8,0.57,2320,0.00,0.00,14.64,16,45.04,44.00,102,8.71,-5.69,21.69,2.16,10.59,1.00,14.60
47577,0.00,0.00,14.36,8,0.56,2362,0.00,0.00,14.13,16,44.34,45.00,102,9.00,-5.43,21.98,2.14,10.98,1.02,15.00
47647,-0.78,0.00,14.70,8,0.58,2322,0.00,0.00,14.93,16,44.69,44.00,102,9.29,-5.18,22.74,2.18,11.37,1.02,15.00
47719,-0.78,0.00,14.70,8,0.59,2364,0.00,0.00,14.64,16,44.69,45.00,102,9.58,-5.03,22.94,2.18,11.37,1.02,15.20
47789,0.00,0.00,14.81,8,0.60,2361,0.00,0.00,14.30,16,44.69,44.00,102,9.72,-4.91,23.34,2.20,11.76,1.04,15.10
47860,0.78,0.00,15.04,8,0.62,2354,0.00,0.00,14.64,16,44.69,44.50,102,9.72,-4.80,23.66,2.20,11.76,1.04,15.10
47930,1.56,0.00,15.04,8,0.61,2341,0.00,0.00,14.65,16,44.34,44.00,102,10.01,-4.70,23.98,2.20,11.76,1.04,15.60
48002,0.78,0.00,14.93,8,0.62,2361,0.00,0.00,14.66,16,44.69,44.50,102,10.01,-4.64,24.20,2.20,12.16,1.04,15.30
48073,0.78,0.00,14.81,8,0.61,2342,0.00,0.00,14.66,16,44.69,44.50,102,10.01,-4.58,24.09,2.20,12.16,1.04,15.20
48143,1.56,0.00,14.93,8,0.62,2364,0.00,0.00,14.66,16,44.69,44.50,102,10.16,-4.54,24.41,2.20,12.16,1.04,15.20
48214,1.56,0.00,14.81,8,0.62,2346,0.00,0.00,14.66,16,44.69,44.50,102,10.16,-4.52,24.62,2.20,12.16,1.04,15.00
48284,2.34,0.00,14.81,8,0.62,2370,0.00,0.00,14.66,16,44.69,45.00,102,10.16,-4.51,24.30,2.20,12.16,1.04,15.10
48356,2.34,0.00,14.93,8,0.62,2370,0.00,0.00,14.66,16,44.69,44.50,102,10.16,-4.51,24.41,2.20,12.16,1.04,15.10
48427,2.34,0.00,14.93,8,0.63,2350,0.00,0.00,14.66,16,44.69,44.50,102,10.16,-4.43,24.62,2.22,12.16,1.04,15.10
48497,2.34,0.00,14.81,8,0.63,2372,0.00,0.00,14.34,16,44.69,44.50,102,10.30,-4.45,24.73,2.24,12.16,1.04,14.90
48567,2.34,0.00,14.81,8,0.65,2354,0.00,0.00,14.66,16,44.69,44.50,102,10.30,-4.41,25.48,2.22,12.16,1.04,14.90
48639,2.34,0.00,14.70,8,0.63,2354,0.00,0.00,14.67,16,44.69,44.50,102,10.30,-4.41,25.27,2.22,12.16,1.04,14.90
48709,0.78,0.00,14.47,8,0.63,2360,0.00,0.00,14.67,16,44.69,44.50,102,10.30,-4.43,25.05,2.22,12.16,1.04,14.70
48781,2.34,0.00,14.70,8,0.64,2372,0.00,0.00,14.67,16,44.69,45.00,102,10.30,-4.41,24.95,2.22,12.16,1.04,14.60
48851,2.34,0.00,14.70,8,0.63,2366,0.00,0.00,14.68,16,44.69,44.50,102,10.30,-4.41,25.27,2.22,11.76,1.04,14.60
48921,1.56,0.00,14.59,8,0.62,2378,0.00,0.00,14.68,16,44.69,45.00,102,10.30,-4.45,24.84,2.22,11.76,1.04,14.70
48992,2.34,0.00,14.70,8,0.63,2366,0.00,0.00,14.68,16,45.04,44.50,102,10.30,-4.43,24.73,2.22,11.76,1.04,14.70
49063,2.34,0.00,14.70,8,0.62,2383,0.00,0.00,14.69,16,45.04,45.00,102,10.16,-4.49,24.62,2.22,11.37,1.04,14.90
49133,2.34,0.00,14.70,8,0.62,2385,0.00,0.00,14.69,16,45.04,45.00,102,10.16,-4.52,24.62,2.22,11.37,1.04,14.90
49204,2.34,0.00,14.70,8,0.62,2372,0.00,0.00,14.69,16,45.04,44.50,102,10.16,-4.52,24.62,2.22,11.37,1.04,14.90
49275,2.34,0.00,14.70,8,0.61,2386,0.00,0.00,14.69,16,44.69,45.00,102,10.16,-4.58,24.41,2.20,11.37,1.02,14.70
49346,2.34,0.00,14.70,8,0.61,2366,0.00,0.00,14.94,16,45.04,44.50,102,10.16,-4.58,24.51,2.20,11.37,1.02,14.70
49416,2.34,0.00,14.70,8,0.61,2374,0.00,0.00,14.69,16,45.04,45.00,102,10.01,-4.66,23.98,2.20,11.37,1.02,14.70
49487,2.34,0.00,14.81,8,0.60,2384,0.00,0.00,14.69,16,45.04,45.00,102,10.01,-4.72,24.30,2.20,10.98,1.02,15.00
49558,3.12,0.00,14.81,8,0.61,2390,0.00,0.00,14.69,16,45.39,45.00,102,10.01,-4.72,24.09,2.18,10.98,1.02,15.00
49628,3.12,0.00,14.81,8,0.59,2378,0.00,0.00,14.70,16,45.04,45.00,102,10.01,-4.80,24.20,2.20,10.98,1.02,15.10
49699,3.12,0.00,14.70,8,0.60,2380,0.00,0.00,14.69,16,45.39,45.00,102,9.87,-4.81,23.87,2.20,10.98,1.02,14.80
49770,3.12,0.00,14.59,8,0.59,2399,0.00,0.00,14.70,16,45.39,45.00,102,9.87,-4.89,23.77,2.20,10.98,1.00,14.70
49841,2.34,0.00,14.59,8,0.60,2377,0.00,0.00,14.70,16,45.39,45.00,102,9.72,-4.91,23.77,2.18,10.59,1.00,14.70
49911,3.12,0.00,14.70,8,0.58,2400,0.00,0.00,14.70,16,45.39,45.00,102,9.72,-4.99,23.24,2.18,10.59,1.00,14.70
