Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76816,0.00,0.00,22.16,10,0.18,1740,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
76886,0.00,0.00,22.16,10,0.18,1737,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.24,1.42,0.00,0.64,99.90
76957,0.00,0.00,22.05,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
77029,0.00,0.00,21.94,10,0.18,1746,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
77099,0.00,0.00,22.16,10,0.19,1741,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.21,1.42,0.00,0.64,99.90
77170,0.00,0.00,22.05,10,0.18,1734,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
77240,0.00,0.00,22.05,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.98,5.33,1.42,0.00,0.64,99.90
77311,0.00,0.00,22.16,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-11.00,5.33,1.42,0.00,0.64,99.90
77381,0.00,0.00,22.16,10,0.18,1724,0.00,0.00,14.70,16,11.99,14.50,64,3.63,-10.98,5.27,1.42,0.00,0.64,99.90
77452,0.00,0.00,22.05,10,0.18,1712,0.00,0.00,14.70,16,11.99,15.50,64,3.77,-10.98,5.33,1.42,0.00,0.64,99.90
77523,0.00,0.00,22.05,10,0.19,1713,0.00,0.00,14.70,16,11.99,13.50,64,3.77,-10.98,5.33,1.42,0.00,0.64,99.90
77594,0.00,0.00,22.28,10,0.18,1721,0.00,0.00,14.70,16,11.99,13.50,64,3.77,-11.00,5.27,1.42,0.00,0.64,99.90
77665,0.00,0.00,22.16,10,0.18,1710,0.00,0.00,14.70,16,11.99,14.00,64,3.63,-10.98,5.27,1.42,0.00,0.64,99.90
77736,0.00,0.00,22.16,10,0.19,1710,0.00,0.00,14.70,16,11.99,14.00,64,3.63,-10.98,5.27,1.42,0.00,0.64,99.90
77806,0.00,0.00,22.16,10,0.18,1703,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
77876,0.00,0.00,21.94,10,0.19,1708,0.00,0.00,14.70,16,11.99,13.50,64,3.63,-11.00,5.27,1.42,0.00,0.64,99.90
77948,0.00,0.00,22.28,10,0.19,1699,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-11.00,5.27,1.42,0.00,0.64,99.90
78018,0.00,0.00,22.28,10,0.19,1682,0.00,0.00,14.70,16,11.99,15.50,64,3.77,-11.00,5.33,1.42,0.00,0.64,99.90
78089,0.00,0.00,22.16,10,0.19,1686,0.00,0.00,14.70,16,11.99,15.00,64,3.77,-10.96,5.37,1.42,0.00,0.64,99.90
78160,0.00,0.00,22.16,10,0.19,1697,0.00,0.00,14.70,16,11.99,13.00,64,3.77,-10.98,5.27,1.42,0.00,0.64,99.90
78230,0.00,0.00,22.16,10,0.19,1704,0.00,0.00,14.70,16,11.99,12.00,64,3.77,-10.98,5.40,1.42,0.00,0.64,99.90
78301,0.00,0.00,22.05,10,0.20,1689,0.00,0.00,14.70,16,11.99,13.50,64,3.77,-10.98,5.46,1.42,0.00,0.64,99.90
78371,0.00,0.00,22.05,10,0.19,1674,0.00,0.00,14.70,16,11.99,15.50,64,3.77,-10.96,5.40,1.42,0.00,0.64,99.90
78442,0.00,0.00,22.05,10,0.20,1670,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.96,5.46,1.42,0.00,0.64,99.90
78513,0.00,0.00,22.28,10,0.19,1682,0.00,0.00,14.70,16,11.99,13.00,64,3.77,-10.94,5.40,1.42,0.00,0.64,99.90
78584,0.00,0.00,22.28,10,0.19,1678,0.00,0.00,14.70,16,11.99,13.00,64,3.77,-10.96,5.40,1.42,0.00,0.64,99.90
78655,0.00,0.00,22.28,10,0.19,1663,0.00,0.00,14.70,16,11.99,14.50,64,3.77,-10.96,5.43,1.42,0.00,0.64,99.90
78725,0.00,0.00,22.28,10,0.19,1657,0.00,0.00,14.70,16,11.99,15.00,64,3.77,-10.96,5.37,1.42,0.00,0.64,99.90
78796,0.00,0.00,22.28,10,0.20,1651,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.94,5.37,1.42,0.00,0.64,99.90
78867,0.00,0.00,22.28,10,0.20,1648,0.00,0.00,14.70,16,11.99,15.00,64,3.77,-10.94,5.43,1.42,0.00,0.64,99.90
78938,0.00,0.00,22.28,10,0.20,1655,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.93,5.46,1.42,0.00,0.64,99.90
79009,0.00,0.00,22.28,10,0.20,1649,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.91,5.40,1.42,0.00,0.64,99.90
79079,0.00,0.00,22.28,10,0.20,1645,0.00,0.00,14.70,16,11.99,14.00,64,3.77,-10.91,5.46,1.42,0.00,0.64,99.90
79150,0.00,0.00,22.16,10,0.20,1629,0.00,0.00,14.70,16,11.99,14.50,64,3.77,-10.91,5.46,1.42,0.00,0.64,99.90
79221,0.00,0.00,22.16,10,0.20,1632,0.00,0.00,14.70,16,11.99,15.00,64,3.77,-10.87,5.50,1.42,0.00,0.64,99.90
79292,0.00,0.00,22.16,10,0.20,1631,0.00,0.00,14.70,16,11.99,15.50,64,3.77,-10.87,5.50,1.44,0.00,0.64,99.90
79362,0.00,0.00,22.16,10,0.21,1610,0.00,0.00,14.70,16,11.99,16.00,64,3.77,-10.85,5.50,1.44,0.00,0.64,99.90
79433,0.00,0.00,22.16,10,0.21,1618,0.00,0.00,14.70,16,11.99,14.50,64,3.92,-10.85,5.56,1.44,0.00,0.64,99.90
79505,0.00,0.00,22.28,10,0.21,1620,0.00,0.00,14.70,16,11.99,14.00,64,3.92,-10.83,5.54,1.44,0.00,0.64,99.90
79575,0.00,0.00,22.28,10,0.21,1612,0.00,0.00,14.70,16,11.99,14.50,64,3.92,-10.85,5.54,1.44,0.00,0.64,99.90
79646,0.00,0.00,22.16,10,0.20,1601,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.81,5.50,1.42,0.00,0.64,99.90
79717,0.00,0.00,22.16,10,0.21,1600,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.81,5.46,1.44,0.00,0.64,99.90
79787,0.00,0.00,22.28,10,0.21,1595,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.79,5.46,1.44,0.00,0.64,99.90
79858,0.00,0.00,22.16,10,0.21,1587,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.75,5.50,1.44,0.00,0.64,99.90
79929,0.00,0.00,22.05,10,0.21,1583,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.75,5.50,1.42,0.00,0.64,99.90
79999,0.00,0.00,22.05,10,0.21,1584,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.71,5.49,1.44,0.00,0.64,99.90
80070,0.00,0.00,22.16,10,0.21,1578,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.71,5.54,1.44,0.00,0.64,99.90
80141,0.00,0.00,22.28,10,0.21,1568,0.00,0.00,14.70,16,11.99,15.50,64,3.92,-10.67,5.56,1.44,0.00,0.64,99.90
80212,0.00,0.00,22.28,10,0.22,1546,0.00,0.00,14.70,16,11.64,19.50,64,4.06,-10.64,5.56,1.44,0.00,0.64,99.90
80282,0.00,0.00,22.16,10,0.24,1311,0.00,0.00,14.70,16,10.94,19.00,64,4.06,-10.56,5.54,1.44,0.00,0.64,99.90
80353,0.00,0.00,22.16,10,0.27,1216,0.00,0.00,13.14,16,10.59,18.50,64,4.21,-10.36,5.47,1.44,0.00,0.64,99.90
80424,0.00,0.00,22.16,10,0.31,1105,0.00,0.00,12.32,16,10.23,18.00,64,4.21,-9.94,5.79,1.44,0.00,0.64,99.90
80494,0.00,0.00,22.05,10,0.29,1112,0.00,0.00,15.29,16,10.23,18.00,64,4.64,-9.84,5.43,1.44,0.00,0.64,99.90
80566,0.00,0.00,22.16,10,0.27,1142,0.00,0.00,15.45,16,10.23,16.50,64,4.79,-9.82,5.21,1.40,0.00,0.64,99.90
80636,0.00,0.00,22.16,10,0.26,1130,0.00,0.00,14.70,16,10.23,17.50,64,4.93,-9.82,4.95,1.40,0.00,0.64,99.90
80708,0.00,0.00,22.16,10,0.27,1112,0.00,0.00,14.70,16,10.23,18.00,64,4.93,-9.84,4.82,1.38,0.00,0.64,99.90
80778,0.00,0.00,22.05,10,0.27,1084,0.00,0.00,14.68,16,9.88,18.00,64,4.93,-9.77,4.82,1.38,0.00,0.64,99.90
80848,0.00,0.00,22.39,10,0.29,1062,0.00,0.00,12.94,16,9.88,17.50,64,4.93,-9.73,4.95,1.40,0.00,0.64,99.90
80919,0.00,0.00,22.16,10,0.31,1031,0.00,0.00,14.65,16,9.88,17.50,64,5.08,-9.61,5.30,1.40,0.00,0.64,96.00
80990,0.00,0.00,21.94,10,0.31,1019,0.00,0.00,14.65,16,9.88,17.50,64,5.08,-9.46,5.43,1.42,0.00,0.64,96.00
81061,0.00,0.00,21.82,10,0.33,1026,0.00,0.00,14.65,16,9.88,17.50,64,5.22,-9.40,5.60,1.44,0.00,0.64,70.10
81132,0.00,0.00,21.25,10,0.32,1027,0.00,0.00,14.65,16,9.88,17.50,64,5.37,-9.24,5.70,1.44,0.00,0.64,70.10
81203,0.00,0.00,18.83,10,0.32,1062,0.00,0.00,14.65,16,9.88,15.50,64,5.51,-9.17,5.73,1.44,0.00,0.64,33.00
81273,0.00,0.00,16.65,10,0.32,1066,0.00,0.00,14.65,16,9.88,15.00,64,5.51,-9.09,5.76,1.46,0.00,0.64,23.40
81344,0.00,0.00,15.96,10,0.33,1072,0.00,0.00,14.65,16,9.88,14.00,64,5.66,-9.03,5.85,1.46,0.00,0.64,23.40
81414,0.00,0.00,15.62,10,0.33,1066,0.00,0.00,14.65,16,9.88,14.00,64,5.66,-8.99,5.85,1.46,0.00,0.64,19.50
81486,0.00,0.00,15.50,10,0.32,1089,0.00,0.00,14.65,16,9.88,11.50,64,5.66,-8.95,5.85,1.46,0.00,0.64,17.20
81555,0.00,-0.78,15.39,8,0.32,1088,0.00,0.00,14.65,16,10.23,11.50,64,5.80,-8.91,5.89,1.46,0.00,0.64,16.60
81626,-0.78,-0.78,15.27,8,0.33,1083,0.00,0.00,14.65,16,9.88,11.50,64,5.80,-8.89,5.89,1.46,0.00,0.64,16.60
81697,0.00,-0.78,15.27,8,0.33,1067,0.00,0.00,14.65,16,9.88,13.00,64,5.80,-8.88,5.89,1.46,0.00,0.64,16.00
81768,0.00,-0.78,15.27,8,0.32,1066,0.00,0.00,14.65,16,9.88,13.00,64,5.80,-8.86,5.89,1.46,0.00,0.64,15.80
81839,0.00,-0.78,15.27,8,0.33,1080,0.00,0.00,14.65,16,9.88,11.50,64,5.80,-8.88,5.92,1.46,0.00,0.64,15.80
81910,0.78,-0.78,15.27,8,0.33,1072,0.00,0.00,14.65,16,10.23,9.50,64,5.80,-8.86,5.85,1.46,0.00,0.64,15.90
81980,0.78,-0.78,15.39,8,0.32,1098,0.00,0.00,14.68,16,10.23,10.50,64,5.80,-8.84,5.83,1.46,0.00,0.64,15.70
82051,0.78,-0.78,15.50,8,0.32,1075,0.00,0.00,14.68,16,9.88,10.50,64,5.80,-8.86,5.89,1.46,0.00,0.64,15.70
82122,1.56,-0.78,15.50,8,0.33,1085,0.00,0.00,14.68,16,10.23,10.50,64,5.80,-8.84,5.92,1.46,0.00,0.64,15.80
82193,1.56,-0.78,15.62,8,0.32,1082,0.00,0.00,14.68,16,10.23,10.50,64,5.95,-8.84,5.89,1.46,0.00,0.64,15.70
82262,1.56,-0.78,15.62,8,0.32,1101,0.00,0.00,14.68,16,10.23,9.00,64,5.80,-8.84,5.92,1.46,0.00,0.64,15.70
82333,1.56,-0.78,15.62,8,0.32,1098,0.00,0.00,14.68,16,10.23,9.50,64,5.95,-8.82,5.89,1.46,0.00,0.64,15.70
82405,2.34,-0.78,15.62,8,0.33,1089,0.00,0.00,14.68,16,9.88,10.50,64,5.80,-8.82,5.96,1.46,0.00,0.64,15.80
82475,2.34,-0.78,15.73,8,0.33,1076,0.00,0.00,14.68,16,10.23,11.00,64,5.95,-8.82,5.96,1.46,0.00,0.64,15.80
82545,2.34,-0.78,15.73,8,0.32,1088,0.00,0.00,14.68,16,10.23,10.00,64,5.95,-8.80,5.96,1.46,0.00,0.64,15.80
82617,3.12,-0.78,15.62,8,0.32,1101,0.00,0.00,14.68,16,9.88,9.00,64,5.95,-8.84,5.89,1.46,0.00,0.64,15.90
82688,3.12,-0.78,15.62,8,0.32,1093,0.00,0.00,14.68,16,10.23,9.50,64,5.80,-8.84,5.96,1.46,0.00,0.64,15.80
82758,3.12,-0.78,15.50,8,0.32,1098,0.00,0.00,14.68,16,10.23,9.00,64,5.80,-8.80,5.89,1.46,0.00,0.64,15.70
82829,3.12,-0.78,15.50,8,0.32,1110,0.00,0.00,14.68,16,10.23,9.50,64,5.95,-8.88,5.89,1.46,0.00,0.64,15.70
82900,3.12,-0.78,15.39,8,0.32,1098,0.00,0.00,14.68,16,10.23,7.50,64,5.80,-8.84,5.89,1.46,0.00,0.64,15.60
82971,3.12,-0.78,15.39,8,0.32,1112,0.00,0.00,14.68,16,10.23,8.00,64,5.80,-8.84,5.89,1.46,0.00,0.64,15.50
83041,3.91,-0.78,15.27,8,0.32,1116,0.00,0.00,14.68,16,10.23,8.00,64,5.80,-8.88,5.92,1.46,0.00,0.64,15.50
83112,3.91,-0.78,15.27,8,0.32,1103,0.00,0.00,14.68,16,10.23,9.50,64,5.80,-8.86,5.96,1.46,0.00,0.64,15.50
83183,3.91,-0.78,15.27,8,0.32,1104,0.00,0.00,14.68,16,10.23,9.50,64,5.80,-8.88,5.96,1.48,0.00,0.64,15.40
83253,3.91,-0.78,15.16,8,0.33,1116,0.00,0.00,14.68,16,10.23,8.00,64,5.80,-8.82,6.13,1.48,1.18,0.66,15.40
83324,3.91,-0.78,15.16,8,0.38,1108,0.00,0.00,12.39,16,10.23,9.00,64,5.95,-8.55,6.87,1.54,1.18,0.68,15.30
83395,3.91,-0.78,15.16,8,0.36,1116,0.00,0.00,14.65,16,11.64,10.50,64,6.24,-8.53,6.82,1.50,1.18,0.68,15.30
83466,4.69,-0.78,15.16,8,0.32,1160,0.00,0.00,16.55,16,12.70,11.50,64,6.09,-8.74,6.16,1.48,1.18,0.68,15.30
83537,4.69,-0.78,15.04,8,0.31,1229,0.00,0.00,14.70,16,14.10,13.00,64,5.95,-8.95,5.96,1.46,1.18,0.68,15.30
83608,3.91,-0.78,15.04,8,0.30,1238,0.00,0.00,14.70,16,15.16,14.00,64,5.80,-9.09,5.99,1.46,1.18,0.68,15.10
83678,3.91,-0.78,14.70,8,0.30,1226,0.00,0.00,14.70,16,16.21,16.00,64,5.66,-9.18,6.02,1.48,1.18,0.68,15.00
83749,3.91,-0.78,14.59,8,0.30,1214,0.00,0.00,14.70,16,17.27,16.50,64,5.51,-9.26,6.13,1.48,1.18,0.68,15.00
83820,3.91,-0.78,14.47,8,0.31,1217,0.00,0.00,14.70,16,18.67,17.50,64,5.51,-9.26,6.20,1.48,1.57,0.68,14.80
83891,3.91,-0.78,14.47,8,0.30,1236,0.00,0.00,14.70,16,19.38,19.00,64,5.51,-9.28,6.24,1.48,1.57,0.70,14.70
83961,3.91,-0.78,14.70,8,0.30,1246,0.00,0.00,14.70,16,20.43,20.00,64,5.37,-9.34,6.31,1.48,1.57,0.70,14.70
84032,3.91,-0.78,14.81,8,0.30,1266,0.00,0.00,14.70,16,21.84,21.00,64,5.37,-9.34,6.31,1.50,1.96,0.70,14.70
84103,4.69,-0.78,14.81,8,0.31,1297,0.00,0.00,14.70,16,23.59,22.50,64,5.37,-9.36,6.53,1.52,1.96,0.70,14.80
84173,4.69,-0.78,14.93,8,0.32,1294,0.00,0.00,14.70,16,24.65,24.00,64,5.37,-9.30,6.76,1.52,2.35,0.72,14.90
84244,4.69,-0.78,14.93,8,0.35,1281,0.00,0.00,13.25,16,25.00,25.00,64,5.37,-9.17,7.13,1.54,2.75,0.72,14.90
84315,5.47,-0.78,15.04,8,0.36,1255,0.00,0.00,14.68,16,25.35,25.00,64,5.51,-9.01,7.40,1.56,2.75,0.74,15.00
84386,5.47,-0.78,15.04,8,0.36,1270,0.00,0.00,14.65,16,26.05,25.50,64,5.66,-8.88,7.70,1.58,3.14,0.74,15.10
84456,5.47,-0.78,15.04,8,0.36,1316,0.00,0.00,14.65,16,26.41,26.00,64,5.80,-8.78,8.14,1.60,3.14,0.74,15.10
84527,5.47,-0.78,14.93,8,0.37,1332,0.00,0.00,14.65,16,26.76,26.00,64,5.95,-8.68,8.36,1.62,3.53,0.74,15.10
84598,4.69,-0.78,14.70,8,0.38,1347,0.00,0.00,14.65,16,27.11,27.00,64,5.95,-8.55,8.64,1.62,3.53,0.76,15.00
84669,3.91,-0.78,14.59,8,0.39,1367,0.00,0.00,14.65,16,27.81,27.50,64,6.09,-8.41,8.96,1.64,3.92,0.76,14.90
84739,3.12,-0.78,14.36,8,0.39,1380,0.00,0.00,14.65,16,28.16,27.50,64,6.24,-8.30,9.04,1.66,3.92,0.76,14.90
84810,3.12,-0.78,14.24,8,0.40,1404,0.00,0.00,14.62,16,28.52,28.50,64,6.38,-8.16,9.45,1.68,3.92,0.78,14.50
84881,3.91,-0.78,14.36,8,0.41,1408,0.00,0.00,14.62,16,28.87,28.50,64,6.53,-8.06,9.63,1.68,3.92,0.78,14.50
84951,4.69,-0.78,14.47,8,0.41,1447,0.00,0.00,14.65,16,28.87,28.50,64,6.53,-8.01,9.72,1.70,4.31,0.78,14.50
85022,5.47,-0.78,14.59,8,0.40,1456,0.00,0.00,14.65,16,29.22,29.00,64,6.67,-7.95,9.81,1.70,4.31,0.78,14.50
85092,5.47,-0.78,14.70,8,0.40,1479,0.00,0.00,14.65,16,29.57,29.00,64,6.82,-7.93,9.90,1.70,4.31,0.78,14.70
85163,5.47,-0.78,14.81,8,0.40,1508,0.00,0.00,14.65,16,29.57,29.50,64,6.82,-7.93,9.99,1.70,4.31,0.78,14.70
85234,6.25,-0.78,14.93,8,0.40,1521,0.00,0.00,14.65,16,29.92,29.50,64,6.82,-7.93,10.14,1.72,4.31,0.78,14.70
85305,6.25,-0.78,15.04,8,0.40,1551,0.00,0.00,14.65,16,30.27,29.50,64,6.82,-7.97,10.44,1.72,4.71,0.80,15.00
85376,7.81,-0.78,15.16,8,0.40,1586,0.00,0.00,14.65,16,30.62,30.00,64,6.67,-8.01,10.69,1.74,4.71,0.80,15.20
85446,8.59,-0.78,15.27,8,0.40,1611,0.00,0.00,14.65,16,30.98,30.50,64,6.67,-8.02,11.00,1.74,5.10,0.80,15.20
85517,8.59,-0.78,15.16,8,0.40,1626,0.00,0.00,14.65,16,31.33,31.00,64,6.67,-8.02,11.30,1.76,5.49,0.82,15.20
85588,8.59,-0.78,15.16,8,0.42,1694,0.00,0.00,14.65,16,32.03,32.00,64,6.67,-7.99,11.83,1.78,5.88,0.82,15.20
85659,8.59,-0.78,15.04,8,0.43,1727,0.00,0.00,14.65,16,32.73,32.50,64,6.67,-7.89,12.44,1.80,6.27,0.84,15.10
85729,8.59,-0.78,14.81,8,0.43,1764,0.00,0.00,14.65,16,33.09,33.00,64,6.82,-7.79,12.77,1.84,6.27,0.84,15.10
85800,8.59,-0.78,14.81,8,0.44,1791,0.00,0.00,14.65,16,33.44,33.00,64,6.82,-7.75,13.05,1.84,6.67,0.84,14.90
85871,8.59,-0.78,14.70,8,0.44,1822,0.00,0.00,14.65,16,33.79,33.50,64,6.96,-7.64,13.45,1.86,6.67,0.86,14.70
85941,8.59,-0.78,14.59,8,0.45,1847,0.00,0.00,14.65,16,34.49,34.00,64,7.11,-7.56,13.74,1.88,6.67,0.86,14.70
86012,8.59,-0.78,14.59,8,0.45,1879,0.00,0.00,14.65,16,34.49,34.00,64,7.11,-7.46,14.11,1.88,7.06,0.86,14.70
86083,8.59,-0.78,14.59,8,0.46,1905,0.00,0.00,14.65,16,34.84,34.50,64,7.25,-7.39,14.35,1.90,7.45,0.88,14.60
86153,8.59,-0.78,14.47,8,0.46,1930,0.00,0.00,14.65,16,35.20,35.00,64,7.40,-7.31,14.84,1.92,7.45,0.88,14.60
86224,9.38,-0.78,14.47,8,0.46,1956,0.00,0.00,14.65,16,35.90,35.50,64,7.40,-7.27,15.08,1.92,7.45,0.88,14.70
86295,9.38,-0.78,14.59,8,0.45,1988,0.00,0.00,14.65,16,35.90,35.50,64,7.40,-7.29,15.20,1.94,7.45,0.88,14.70
86366,9.38,-0.78,14.59,8,0.46,2007,0.00,0.00,14.65,16,36.25,36.00,64,7.40,-7.27,15.46,1.94,7.45,0.88,14.70
86436,9.38,-0.78,14.70,8,0.46,2052,0.00,0.00,14.65,16,36.25,36.00,64,7.40,-7.31,15.45,1.94,7.45,0.88,14.70
86508,9.38,-0.78,14.59,8,0.45,2073,0.00,0.00,14.68,16,36.60,36.50,64,7.40,-7.35,15.46,1.94,7.45,0.88,14.70
86578,9.38,-0.78,14.47,8,0.44,2100,0.00,0.00,14.68,16,36.95,36.50,64,7.40,-7.41,15.33,1.94,7.45,0.88,14.70
86650,8.59,-0.78,14.36,8,0.43,2142,0.00,0.00,14.68,16,36.95,36.50,64,7.25,-7.50,15.26,1.94,7.45,0.88,14.70
86720,7.81,-0.78,14.24,8,0.42,2153,0.00,0.00,14.70,16,37.30,37.00,64,7.25,-7.60,15.33,1.94,7.45,0.88,14.60
86791,7.81,-0.78,14.24,8,0.42,2164,0.00,0.00,14.70,16,37.66,37.00,64,7.11,-7.66,15.33,1.94,7.45,0.88,14.50
86861,8.59,-0.78,14.36,8,0.42,2197,0.00,0.00,14.70,16,37.66,37.50,64,6.96,-7.75,15.33,1.94,7.45,0.88,14.50
86932,7.81,-0.78,14.36,8,0.41,2218,0.00,0.00,14.70,16,38.36,37.50,64,6.96,-7.85,15.46,1.94,7.45,0.88,14.50
87003,7.81,-0.78,14.24,8,0.42,2263,0.00,0.00,14.70,16,38.36,38.00,64,6.82,-7.85,15.59,1.96,7.45,0.88,14.50
87073,7.81,-0.78,14.24,8,0.42,2271,0.00,0.00,14.70,16,38.71,38.00,64,6.82,-7.89,15.94,1.96,7.45,0.88,14.50
87144,7.03,-0.78,14.36,8,0.43,2305,0.00,0.00,14.70,16,39.06,38.50,64,6.82,-7.87,16.65,1.98,7.45,0.88,14.50
87215,7.03,-0.78,14.24,8,0.43,2313,0.00,0.00,14.70,16,39.41,39.00,64,6.82,-7.85,16.71,1.98,7.45,0.88,14.50
87286,7.03,-0.78,14.24,8,0.43,2346,0.00,0.00,14.68,16,39.41,39.00,64,6.82,-7.87,17.07,2.00,7.45,0.88,14.50
87357,6.25,-0.78,14.24,8,0.43,2398,0.00,0.00,14.70,16,39.77,39.50,64,6.82,-7.85,17.35,2.00,7.45,0.88,14.50
87428,6.25,-0.78,14.24,8,0.44,2432,0.00,0.00,14.68,16,40.12,40.00,64,6.82,-7.89,17.63,2.00,7.45,0.88,14.50
87498,5.47,-0.78,14.24,8,0.43,2439,0.00,0.00,14.70,16,40.47,40.00,64,6.82,-7.93,17.55,2.02,7.45,0.88,14.40
87569,6.25,-0.78,14.24,8,0.43,2466,0.00,0.00,14.70,16,40.82,40.50,64,6.82,-7.97,17.48,2.02,7.45,0.88,14.40
87639,5.47,-0.78,14.24,8,0.43,2496,0.00,0.00,14.70,16,41.17,40.50,64,6.82,-8.02,17.63,2.02,7.45,0.88,14.40
87712,5.47,-0.78,14.36,8,0.42,2504,0.00,0.00,14.70,16,41.17,41.00,64,6.67,-8.10,17.55,2.02,7.06,0.88,14.40
87782,5.47,-0.78,14.47,8,0.41,2526,0.00,0.00,14.70,16,41.52,41.50,64,6.53,-8.22,17.13,2.00,6.67,0.86,14.60
87853,5.47,-0.78,14.24,8,0.40,2550,0.00,0.00,14.70,16,41.88,41.50,64,6.53,-8.31,17.13,2.00,6.67,0.86,14.60
87924,5.47,-0.78,14.36,8,0.39,2584,0.00,0.00,14.70,16,41.88,41.50,64,6.38,-8.43,16.93,2.00,6.67,0.86,14.50
87995,4.69,-0.78,14.24,8,0.39,2596,0.00,0.00,14.70,16,41.88,41.50,64,6.24,-8.55,16.71,2.00,5.88,0.86,14.50
88065,4.69,-0.78,14.24,8,0.37,2617,0.00,0.00,15.22,16,40.47,41.50,64,6.09,-8.74,15.53,1.98,5.49,0.82,14.50
88136,5.47,-0.78,14.36,8,0.35,2613,0.00,0.00,14.84,16,40.12,40.00,64,5.95,-8.99,15.02,1.94,5.10,0.82,14.50
88207,4.69,-0.78,14.36,8,0.34,2660,0.00,0.00,14.84,16,39.77,40.00,64,5.66,-9.15,14.83,1.92,5.10,0.82,14.60
88277,4.69,-0.78,14.47,8,0.33,2695,0.00,0.00,14.84,16,40.12,40.00,64,5.51,-9.30,14.83,1.92,5.10,0.82,14.50
88349,3.91,-0.78,14.13,8,0.33,2717,0.00,0.00,14.84,16,40.12,40.00,64,5.37,-9.38,14.78,1.92,5.10,0.82,14.50
88420,3.12,-0.78,14.01,8,0.33,2716,0.00,0.00,14.84,16,40.12,40.00,64,5.37,-9.42,14.84,1.92,4.71,0.82,14.40
88491,3.12,-0.78,14.13,8,0.31,2707,0.00,0.00,15.37,16,39.06,39.00,64,5.37,-9.67,14.17,1.88,3.14,0.78,14.40
88562,2.34,0.00,14.13,8,0.29,2714,0.00,0.00,14.84,16,38.36,38.50,64,5.22,-9.96,12.27,1.82,3.14,0.74,14.40
88632,1.56,0.00,14.13,8,0.26,2717,0.00,0.00,15.87,16,36.95,36.50,64,4.64,-10.11,11.72,1.78,2.75,0.74,14.40
88704,-0.78,0.00,13.78,8,0.25,2712,0.00,0.00,14.98,16,36.60,36.50,64,4.50,-10.23,11.46,1.78,2.35,0.72,14.30
88774,-2.34,0.00,13.32,8,0.25,2692,0.00,0.00,14.98,16,35.90,36.00,64,4.50,-10.33,11.00,1.76,1.96,0.72,14.00
88845,-3.12,0.00,13.44,8,0.24,2656,0.00,0.00,14.98,16,35.55,35.50,64,4.35,-10.46,10.49,1.74,1.96,0.72,14.00
88917,-3.12,0.00,13.55,8,0.24,2632,0.00,0.00,14.98,16,34.84,35.50,64,4.21,-10.56,10.08,1.72,1.96,0.70,13.80
88987,-3.12,0.00,13.90,8,0.23,2610,0.00,0.00,14.98,16,34.49,34.00,64,4.21,-10.67,9.67,1.70,0.78,0.70,14.00
89058,-3.12,0.00,14.13,8,0.22,2593,0.00,0.00,14.98,16,32.38,32.50,64,4.06,-10.83,9.00,1.68,0.78,0.68,14.30
89129,-3.12,0.00,14.13,8,0.21,2590,0.00,0.00,14.98,16,29.22,30.00,64,3.92,-10.98,8.96,1.66,0.78,0.66,14.30
89199,-3.12,0.00,14.13,8,0.21,2610,0.00,0.00,14.98,16,27.11,28.50,64,3.77,-11.06,9.09,1.66,0.78,0.66,14.30
