Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
42136,9.38,0.00,14.81,8,0.42,1278,62.4,23.8,0.00,0.00,12.56,16,29.22,28.50,88,7.25,-7.52,9.18,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
42232,10.94,0.00,15.04,8,0.41,1333,62.4,23.7,0.00,0.00,12.60,16,29.57,29.00,88,7.11,-7.64,9.09,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
42327,10.94,0.00,15.16,8,0.40,1364,62.4,23.7,0.00,0.00,12.60,16,29.92,29.50,88,6.96,-7.75,9.18,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
42424,10.94,0.00,15.04,8,0.39,1398,62.4,23.7,0.00,0.00,12.60,16,30.27,29.50,88,6.96,-7.85,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.30
42520,10.94,0.00,14.93,8,0.39,1402,62.5,23.7,0.00,0.00,12.60,16,30.27,30.00,88,6.82,-7.93,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.30
42616,10.94,0.00,14.70,8,0.37,1443,62.5,23.7,0.00,0.00,12.63,16,29.92,30.00,88,6.82,-8.78,9.18,1.66,0.00,-1.70,0.00,0.68,0.00,0.00,15.10
42711,10.16,0.00,14.70,8,0.30,1491,62.5,23.7,0.00,0.00,13.67,16,25.00,21.00,88,5.80,-9.40,7.39,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
42808,9.38,0.00,14.59,8,0.25,1518,62.5,23.7,0.00,0.00,13.56,16,19.02,17.00,88,5.22,-10.00,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
42903,7.03,0.00,13.44,8,0.23,1508,62.4,23.7,0.00,0.00,12.93,16,14.10,12.00,88,4.50,-10.25,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
43000,3.91,0.00,12.75,8,0.22,1399,62.4,23.7,0.00,0.00,12.93,16,14.10,8.00,88,4.35,-10.38,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
43095,1.56,0.00,12.17,8,0.24,1361,62.4,23.7,0.00,0.00,12.93,16,14.10,15.00,88,4.35,-10.36,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
43191,0.00,0.00,11.83,8,0.25,1388,62.3,23.7,0.00,0.00,12.93,16,14.10,20.00,88,4.35,-10.31,5.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
43287,-2.34,0.00,11.71,8,0.25,1314,62.3,23.7,0.00,0.00,12.77,16,14.10,21.50,88,4.35,-10.25,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
43384,-3.91,0.00,11.48,8,0.25,1295,62.3,23.7,0.00,0.00,12.77,16,14.10,23.50,88,4.50,-10.23,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
43480,-5.47,0.00,11.37,8,0.25,1288,62.4,23.7,0.00,0.00,12.77,16,14.10,22.50,88,4.50,-10.21,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
43575,-7.03,0.00,11.37,8,0.25,1284,62.2,23.8,0.00,0.00,12.77,16,14.10,22.50,88,4.50,-10.15,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
43670,-8.59,0.00,11.37,8,0.25,1300,62.2,23.8,0.00,0.00,12.77,16,14.10,20.50,88,4.50,-10.19,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
43767,-10.16,0.00,11.48,8,0.24,1308,62.1,23.8,0.00,0.00,12.77,16,14.10,18.50,88,4.50,-10.21,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
43863,-11.72,0.00,11.48,8,0.24,1310,62.0,23.8,0.00,0.00,12.77,16,14.10,18.50,88,4.50,-10.23,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
43959,-13.28,0.00,11.60,8,0.24,1308,62.0,23.8,0.00,0.00,12.77,16,14.10,17.50,88,4.50,-10.25,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
44055,-13.28,0.00,11.71,8,0.25,1285,62.0,23.8,0.00,0.00,12.77,16,14.10,18.00,88,4.50,-10.25,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
44151,-14.06,0.00,12.06,8,0.25,1268,62.2,23.7,0.00,0.00,12.77,16,14.10,21.00,88,4.50,-10.23,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
44247,-14.84,0.00,12.29,8,0.26,1256,62.3,23.7,0.00,0.00,12.77,16,14.10,20.00,88,4.50,-10.21,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
44343,-14.84,0.00,12.63,8,0.27,1230,62.4,23.7,0.00,0.00,12.77,16,14.10,21.00,88,4.50,-10.13,5.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
44439,-14.84,0.00,12.98,8,0.28,1278,62.4,23.7,0.00,0.00,12.63,16,14.10,23.00,88,4.64,-10.00,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
44534,-14.06,0.00,13.55,8,0.29,1200,62.4,23.7,0.00,0.00,12.63,16,14.10,23.50,88,4.79,-9.86,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
44631,-13.28,0.00,14.01,8,0.29,1214,62.4,23.7,0.00,0.00,12.63,16,14.10,22.50,88,4.93,-9.75,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
44726,-11.72,0.00,14.01,8,0.30,1195,62.4,23.7,0.00,0.00,12.63,16,14.10,21.50,88,4.93,-9.69,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
44823,-10.94,0.00,14.70,8,0.30,1215,62.4,23.7,0.00,0.00,12.63,16,14.10,20.00,88,5.08,-9.59,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
44919,-10.16,0.00,14.81,8,0.31,1172,62.4,23.7,0.00,0.00,12.63,16,14.10,20.00,88,5.08,-9.46,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
45014,-8.59,0.00,15.27,8,0.32,1183,62.4,23.7,0.00,0.00,12.60,16,14.10,22.00,88,5.22,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
45110,-7.03,0.00,15.73,8,0.32,1184,62.4,23.7,0.00,0.00,12.63,16,14.10,21.00,88,5.37,-9.24,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
45206,-6.25,0.00,16.08,8,0.33,1193,62.5,23.7,0.00,0.00,12.60,16,10.23,19.50,88,5.51,-9.20,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
45302,-3.91,0.00,16.08,8,0.33,1164,62.5,23.7,0.00,0.00,12.60,16,10.23,19.00,88,5.51,-9.09,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
45398,-3.12,0.00,16.54,8,0.33,1172,62.5,23.7,0.00,0.00,12.60,16,10.59,16.50,88,5.66,-9.03,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
45494,-1.56,0.00,16.42,8,0.33,1178,62.5,23.7,0.00,0.00,12.60,16,10.59,17.00,88,5.66,-8.99,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
45590,-0.78,0.00,16.77,8,0.33,1157,62.5,23.7,0.00,0.00,12.60,16,10.23,15.50,88,5.80,-8.93,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
45685,0.00,0.00,16.42,8,0.32,1204,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,5.80,-8.93,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
45782,0.78,0.00,16.31,8,0.32,1226,62.5,23.7,0.00,0.00,12.63,16,14.10,15.00,88,5.66,-9.05,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
45878,1.56,0.00,16.19,8,0.32,1157,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,5.66,-9.09,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
45974,1.56,0.00,15.96,8,0.31,1243,62.4,23.7,0.00,0.00,12.63,16,14.10,13.00,88,5.51,-9.20,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
46069,3.12,0.00,15.85,8,0.31,1232,62.4,23.7,0.00,0.00,12.63,16,14.10,14.00,88,5.51,-9.26,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
46166,3.91,0.00,16.19,8,0.31,1236,62.4,23.7,0.00,0.00,12.63,16,10.59,13.00,88,5.37,-9.28,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
46261,3.91,0.00,15.85,8,0.31,1217,62.4,23.7,0.00,0.00,12.63,16,10.59,11.00,88,5.37,-9.30,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
46357,4.69,0.00,15.96,8,0.31,1235,62.5,23.7,0.00,0.00,12.63,16,10.59,10.50,88,5.37,-9.32,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
46453,4.69,0.00,15.73,8,0.31,1225,62.5,23.7,0.00,0.00,12.63,16,10.59,10.50,88,5.37,-9.34,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
46549,4.69,0.00,15.85,8,0.31,1223,62.5,23.7,0.00,0.00,12.63,16,10.59,10.00,88,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
46645,4.69,0.00,15.39,8,0.31,1213,62.5,23.7,0.00,0.00,12.63,16,10.59,12.00,88,5.37,-9.34,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
46741,3.91,0.00,15.27,8,0.30,1241,62.5,23.7,0.00,0.00,12.63,16,10.59,9.50,88,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
46837,3.91,0.00,14.81,8,0.31,1224,62.5,23.7,0.00,0.00,12.63,16,10.59,11.50,88,5.37,-9.36,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
46933,3.91,0.00,14.70,8,0.30,1243,62.5,23.7,0.00,0.00,12.63,16,10.59,10.00,88,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
47029,3.91,0.00,14.47,8,0.30,1238,62.5,23.7,0.00,0.00,12.63,16,10.59,9.50,88,5.37,-9.42,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
47125,3.91,0.00,14.59,8,0.30,1244,62.5,23.7,0.00,0.00,12.63,16,10.59,9.50,88,5.22,-9.44,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
47221,4.69,0.00,14.59,8,0.33,1259,62.5,23.7,0.00,0.00,11.13,16,10.94,10.00,88,5.37,-9.36,6.20,1.52,0.00,-1.70,1.18,0.66,0.00,0.00,14.70
47316,4.69,0.00,14.70,8,0.39,1272,62.5,23.7,0.00,0.00,10.92,16,13.05,11.50,88,5.37,-8.99,7.50,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
47413,4.69,0.00,14.70,8,0.38,1342,62.5,23.7,0.00,0.00,12.57,16,17.62,13.50,88,5.66,-8.72,8.19,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
47509,4.69,0.00,14.59,8,0.35,1398,62.5,23.7,0.00,0.00,12.60,16,21.13,19.00,88,6.09,-8.59,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
47605,3.12,0.00,14.47,8,0.34,1523,62.5,23.7,0.00,0.00,12.60,16,25.70,21.50,88,6.09,-8.62,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
47700,1.56,0.00,13.90,8,0.33,1584,62.4,23.7,0.00,0.00,12.60,16,29.92,28.50,88,5.95,-8.80,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
47796,3.12,0.00,13.90,8,0.33,1707,62.4,23.7,0.00,0.00,12.63,16,33.09,30.50,88,5.95,-9.09,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
47892,6.25,0.00,14.70,8,0.32,1764,62.4,23.7,0.00,0.00,12.63,16,34.14,33.50,88,5.51,-9.26,8.96,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
47989,7.81,0.00,15.04,8,0.30,1822,62.4,23.7,0.00,0.00,12.63,16,34.49,34.00,88,5.37,-9.40,9.09,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
48084,7.81,0.00,15.27,8,0.31,1802,62.5,23.7,0.00,0.00,12.63,16,34.14,34.00,88,5.22,-9.44,9.08,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.50
48180,7.03,0.00,15.16,8,0.32,1716,62.5,23.7,0.00,0.00,12.63,16,33.44,33.50,88,5.22,-9.44,9.18,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.40
48276,5.47,0.00,14.47,8,0.34,1677,62.5,23.7,0.00,0.00,12.63,16,32.73,33.00,88,5.37,-9.34,9.18,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
48372,4.69,0.00,14.24,8,0.35,1614,62.5,23.7,0.00,0.00,12.60,16,32.38,32.00,88,5.37,-9.18,9.27,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.80
48469,3.91,0.00,14.01,8,0.36,1574,62.5,23.7,0.00,0.00,12.60,16,31.68,32.00,88,5.66,-8.99,9.31,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
48564,3.12,0.00,13.90,8,0.37,1587,62.5,23.7,0.00,0.00,12.57,16,31.33,31.50,88,5.80,-8.76,9.36,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
48661,3.12,0.00,13.67,8,0.39,1499,62.5,23.7,0.00,0.00,12.57,16,30.98,31.00,88,5.80,-8.59,9.45,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.20
48757,3.12,0.00,13.90,8,0.39,1474,62.4,23.7,0.00,0.00,12.57,16,30.98,30.50,88,6.24,-8.45,9.45,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.20
48852,3.12,0.00,14.13,8,0.39,1451,62.4,23.7,0.00,0.00,12.57,16,30.62,30.50,88,6.24,-8.30,9.53,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
48948,3.91,0.00,14.01,8,0.40,1444,62.4,23.7,0.00,0.00,12.57,16,30.62,30.50,88,6.38,-8.20,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
49044,3.12,0.00,14.13,8,0.40,1409,62.4,23.7,0.00,0.00,12.57,16,30.27,30.50,88,6.53,-8.08,9.45,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
49140,3.91,0.00,14.47,8,0.41,1413,62.5,23.7,0.00,0.00,12.57,16,30.27,30.00,88,6.67,-7.99,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
49236,4.69,0.00,14.59,8,0.36,1414,62.5,23.7,0.00,0.00,12.57,16,30.27,30.00,88,6.67,-8.02,9.63,1.68,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
49332,4.69,0.00,14.81,8,0.32,1437,62.5,23.7,0.00,0.00,13.36,16,27.46,36.50,88,5.95,-9.42,9.58,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49427,5.47,0.00,14.81,8,0.26,1561,62.5,23.7,0.00,0.00,13.45,16,22.19,25.00,88,5.22,-9.88,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
49524,4.69,0.00,14.70,8,0.22,1552,62.5,23.7,0.00,0.00,13.38,16,16.21,14.00,88,4.50,-10.38,4.95,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
49619,0.78,0.00,13.90,8,0.23,1480,62.5,23.7,0.00,0.00,12.92,16,14.10,12.00,88,4.35,-10.40,4.82,1.40,0.00,-1.70,1.18,0.66,0.00,0.00,14.90
49715,-0.78,0.00,13.09,8,0.27,1428,62.5,23.7,0.00,0.00,11.02,16,15.51,15.50,88,4.50,-10.09,5.60,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
49811,-1.56,0.00,12.98,8,0.30,1397,62.5,23.7,0.00,0.00,12.63,16,17.27,16.50,88,4.64,-9.82,6.84,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
49907,-3.91,0.00,12.40,8,0.30,1410,62.5,23.7,0.00,0.00,12.63,16,20.08,17.50,88,5.08,-9.59,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.10
50003,-6.25,0.00,12.06,8,0.30,1439,62.5,23.7,0.00,0.00,12.63,16,22.89,21.00,88,5.08,-9.48,7.20,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,13.60
50099,-9.38,0.00,11.71,8,0.31,1437,62.5,23.7,0.00,0.00,12.63,16,24.65,22.50,88,5.22,-9.38,7.24,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,13.00
50196,-10.94,0.00,11.71,8,0.32,1423,62.5,23.7,0.00,0.00,12.63,16,27.46,26.00,88,5.37,-9.30,7.32,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,12.40
50292,-10.94,0.00,11.94,8,0.33,1390,62.4,23.7,0.00,0.00,12.63,16,28.87,27.50,88,5.37,-9.20,7.57,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,12.10
50388,-10.16,0.00,12.63,8,0.35,1390,62.4,23.7,0.00,0.00,12.60,16,30.27,30.00,88,5.66,-9.01,7.73,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,12.20
50484,-7.81,0.00,13.32,8,0.37,1364,62.4,23.7,0.00,0.00,12.60,16,29.92,29.50,88,5.66,-8.86,8.06,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,12.60
50580,-6.25,0.00,14.47,8,0.38,1347,62.4,23.7,0.00,0.00,12.57,16,29.92,29.50,88,5.95,-8.64,8.27,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,13.20
50675,-4.69,0.00,14.81,8,0.40,1326,62.5,23.7,0.00,0.00,12.57,16,29.57,29.50,88,6.09,-8.41,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,13.90
50772,-2.34,0.00,15.27,8,0.41,1312,62.5,23.7,0.00,0.00,12.57,16,29.22,29.00,88,6.24,-8.26,8.82,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
50868,0.00,0.00,15.73,8,0.42,1305,62.5,23.7,0.00,0.00,12.54,16,29.22,29.50,88,6.38,-8.10,9.00,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
50963,1.56,0.00,16.08,8,0.43,1299,62.5,23.7,0.00,0.00,12.54,16,29.22,29.00,88,6.67,-7.95,9.18,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.60
51060,3.12,0.00,16.19,8,0.45,1262,62.5,23.7,0.00,0.00,12.54,16,28.87,28.50,88,6.82,-7.79,9.27,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,16.00
51156,3.91,0.00,15.96,8,0.45,1258,62.5,23.7,0.00,0.00,12.54,16,28.87,28.50,88,6.96,-7.64,9.36,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,16.30
51251,5.47,0.00,15.96,8,0.46,1221,62.5,23.7,0.00,0.00,12.54,16,28.52,28.50,88,7.11,-7.43,9.45,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,16.10
51348,6.25,0.00,15.96,8,0.48,1218,62.5,23.7,0.00,0.00,12.51,16,28.16,28.50,88,7.40,-7.15,9.44,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,16.00
51444,7.03,0.00,15.85,8,0.52,1165,62.5,23.8,0.00,0.00,11.28,16,27.81,27.50,88,7.55,-6.75,10.04,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,16.00
51539,7.81,0.00,15.96,8,0.54,1188,62.5,23.8,0.00,0.00,12.48,16,27.81,27.50,88,7.84,-6.46,10.14,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.10
51635,7.03,0.00,15.39,8,0.54,1186,62.5,23.8,0.00,0.00,12.48,16,28.16,27.50,88,8.42,-6.15,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.80
51731,6.25,0.00,15.62,8,0.55,1226,62.5,23.8,0.00,0.00,12.48,16,28.16,28.00,88,8.56,-5.98,10.86,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40
51827,7.03,0.00,15.04,8,0.54,1232,62.5,23.8,0.00,0.00,12.51,16,28.52,28.50,88,8.71,-5.92,11.07,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
51923,9.38,0.00,15.16,8,0.54,1277,62.5,23.8,0.00,0.00,12.51,16,28.87,28.50,88,8.85,-5.92,11.36,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
52019,10.94,0.00,15.39,8,0.54,1290,62.5,23.8,0.00,0.00,12.51,16,29.22,28.50,88,8.71,-5.98,11.47,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
52115,12.50,0.00,15.85,8,0.54,1304,62.5,23.8,0.00,0.00,12.51,16,28.87,28.50,88,8.71,-5.98,11.68,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
52211,15.62,0.00,16.08,8,0.55,1324,62.5,23.8,0.00,0.00,12.51,16,28.87,28.50,88,8.71,-5.98,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
52307,15.62,0.00,16.08,8,0.54,1316,62.5,23.8,0.00,0.00,12.51,16,29.22,29.00,88,8.71,-5.96,11.95,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
52403,16.41,0.00,15.96,8,0.54,1338,62.5,23.8,0.00,0.00,12.54,16,29.22,29.00,88,8.71,-5.94,11.95,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
52499,15.62,0.00,15.39,8,0.54,1341,62.5,23.8,0.00,0.00,12.54,16,29.22,29.00,88,8.71,-5.94,12.01,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
52595,14.84,0.00,15.04,8,0.54,1338,62.5,23.8,0.00,0.00,12.54,16,29.22,29.00,88,8.85,-5.94,12.12,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
52691,14.84,0.00,14.81,8,0.55,1347,62.5,23.8,0.00,0.00,12.54,16,29.57,29.00,88,8.85,-5.90,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
52787,14.84,0.00,14.81,8,0.54,1380,62.5,23.8,0.00,0.00,12.57,16,29.57,29.00,88,8.85,-5.92,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
52883,14.06,0.00,14.70,8,0.52,1386,62.5,23.8,0.00,0.00,12.57,16,30.27,29.50,88,8.71,-5.99,12.28,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
52979,14.06,0.00,14.59,8,0.50,1467,62.5,23.8,0.00,0.00,12.57,16,30.62,30.00,88,8.71,-6.13,12.39,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
53075,14.06,0.00,14.24,8,0.50,1494,62.5,23.8,0.00,0.00,12.60,16,30.98,30.50,88,8.56,-6.27,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
53171,14.06,0.00,14.36,8,0.49,1549,62.5,23.8,0.00,0.00,12.60,16,31.33,30.50,88,8.42,-6.46,12.51,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
53267,10.94,0.00,14.13,8,0.48,1591,62.5,23.8,0.00,0.00,12.63,16,31.68,31.50,90,8.13,-6.71,12.62,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
53362,9.38,0.00,13.55,8,0.47,1650,62.5,23.8,0.00,0.00,12.63,16,32.38,32.00,90,7.98,-6.98,12.51,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
53459,8.59,0.00,13.21,8,0.46,1646,62.5,23.8,0.00,0.00,12.63,16,32.38,32.00,90,7.69,-7.14,12.62,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.90
53555,6.25,0.00,13.09,8,0.45,1717,62.5,23.8,0.00,0.00,12.63,16,32.73,32.00,90,7.55,-7.39,12.45,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.80
53650,5.47,0.00,13.09,8,0.43,1747,62.5,23.7,0.00,0.00,11.83,16,33.44,33.00,90,7.25,-7.54,12.39,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.60
53746,3.91,0.00,13.09,8,0.42,1781,62.5,23.7,0.00,0.00,12.77,16,33.44,33.00,90,7.11,-7.70,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.60
53842,2.34,0.00,13.09,8,0.41,1806,62.4,23.7,0.00,0.00,12.77,16,34.14,33.00,90,6.96,-7.83,12.39,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.40
53939,1.56,0.00,13.09,8,0.40,1845,62.4,23.7,0.00,0.00,12.77,16,34.14,34.00,90,6.82,-7.89,12.46,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.40
54034,-0.78,0.00,13.09,8,0.40,1854,62.4,23.7,0.00,0.00,12.77,16,34.14,34.00,90,6.82,-7.97,12.39,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,13.50
54130,-1.56,0.00,13.09,8,0.39,1894,62.4,23.7,0.00,0.00,12.77,16,34.49,34.00,90,6.67,-8.02,12.57,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,13.30
54226,-2.34,0.00,13.09,8,0.39,1903,62.5,23.7,0.00,0.00,12.77,16,34.84,34.50,90,6.67,-8.08,12.34,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,13.30
54322,-3.12,0.00,13.44,8,0.39,1911,62.4,23.7,0.00,0.00,12.77,16,35.20,34.50,90,6.53,-8.10,12.39,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,13.60
54417,-4.69,0.00,13.44,8,0.38,1943,62.4,23.7,0.00,0.00,12.77,16,35.20,34.50,90,6.53,-8.14,12.39,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,13.60
54513,-3.91,0.00,13.55,8,0.38,1967,62.4,23.7,0.00,0.00,12.77,16,35.55,35.00,90,6.53,-8.22,12.39,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,13.70
54609,-4.69,0.00,13.67,8,0.38,1978,62.4,23.7,0.00,0.00,12.77,16,35.55,35.50,90,6.53,-8.24,12.39,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.00
54706,-3.91,0.00,14.01,8,0.37,1994,62.5,23.7,0.00,0.00,12.77,16,35.90,35.50,90,6.38,-8.30,12.39,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.10
